Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-31 23:30:00,3,4,7,2026-07-31,23,16.0,19.0,35.0
2026-07-31 23:45:00,2,4,6,2026-07-31,23,11.0,17.0,28.0
2026-08-01 03:00:00,50,38,88,2026-08-01,3,50.0,38.0,88.0
2026-08-01 03:15:00,126,59,185,2026-08-01,3,176.0,97.0,273.0
2026-08-01 03:30:00,273,42,315,2026-08-01,3,449.0,139.0,588.0
2026-08-01 03:45:00,440,58,498,2026-08-01,3,889.0,197.0,1086.0
2026-08-01 04:00:00,625,37,662,2026-08-01,4,1464.0,196.0,1660.0
2026-08-01 04:15:00,658,28,686,2026-08-01,4,1996.0,165.0,2161.0
2026-08-01 04:30:00,694,45,739,2026-08-01,4,2417.0,168.0,2585.0
2026-08-01 04:45:00,653,69,722,2026-08-01,4,2630.0,179.0,2809.0
2026-08-01 05:00:00,640,53,693,2026-08-01,5,2645.0,195.0,2840.0
2026-08-01 05:15:00,586,38,624,2026-08-01,5,2573.0,205.0,2778.0
2026-08-01 05:30:00,504,38,542,2026-08-01,5,2383.0,198.0,2581.0
2026-08-01 05:45:00,477,55,532,2026-08-01,5,2207.0,184.0,2391.0
2026-08-01 06:00:00,403,39,442,2026-08-01,6,1970.0,170.0,2140.0
2026-08-01 06:15:00,484,35,519,2026-08-01,6,1868.0,167.0,2035.0
2026-08-01 06:30:00,505,35,540,2026-08-01,6,1869.0,164.0,2033.0
2026-08-01 06:45:00,555,32,587,2026-08-01,6,1947.0,141.0,2088.0
2026-08-01 07:00:00,615,24,639,2026-08-01,7,2159.0,126.0,2285.0
2026-08-01 07:15:00,599,49,648,2026-08-01,7,2274.0,140.0,2414.0
2026-08-01 07:30:00,576,25,601,2026-08-01,7,2345.0,130.0,2475.0
2026-08-01 07:45:00,478,28,506,2026-08-01,7,2268.0,126.0,2394.0
2026-08-01 08:00:00,389,25,414,2026-08-01,8,2042.0,127.0,2169.0
2026-08-01 08:15:00,418,20,438,2026-08-01,8,1861.0,98.0,1959.0
2026-08-01 08:30:00,471,21,492,2026-08-01,8,1756.0,94.0,1850.0
2026-08-01 08:45:00,556,19,575,2026-08-01,8,1834.0,85.0,1919.0
2026-08-01 09:00:00,567,22,589,2026-08-01,9,2012.0,82.0,2094.0
2026-08-01 09:15:00,593,31,624,2026-08-01,9,2187.0,93.0,2280.0
2026-08-01 09:30:00,548,45,593,2026-08-01,9,2264.0,117.0,2381.0
2026-08-01 09:45:00,502,38,540,2026-08-01,9,2210.0,136.0,2346.0
2026-08-01 10:00:00,566,33,599,2026-08-01,10,2209.0,147.0,2356.0
2026-08-01 10:15:00,556,45,601,2026-08-01,10,2172.0,161.0,2333.0
2026-08-01 10:30:00,508,49,557,2026-08-01,10,2132.0,165.0,2297.0
2026-08-01 10:45:00,573,52,625,2026-08-01,10,2203.0,179.0,2382.0
2026-08-01 11:00:00,560,44,604,2026-08-01,11,2197.0,190.0,2387.0
2026-08-01 11:15:00,605,47,652,2026-08-01,11,2246.0,192.0,2438.0
2026-08-01 11:30:00,545,57,602,2026-08-01,11,2283.0,200.0,2483.0
2026-08-01 11:45:00,517,62,579,2026-08-01,11,2227.0,210.0,2437.0
2026-08-01 12:00:00,531,48,579,2026-08-01,12,2198.0,214.0,2412.0
2026-08-01 12:15:00,479,44,523,2026-08-01,12,2072.0,211.0,2283.0
2026-08-01 12:30:00,437,45,482,2026-08-01,12,1964.0,199.0,2163.0
2026-08-01 12:45:00,463,41,504,2026-08-01,12,1910.0,178.0,2088.0
2026-08-01 13:00:00,411,35,446,2026-08-01,13,1790.0,165.0,1955.0
2026-08-01 13:15:00,362,38,400,2026-08-01,13,1673.0,159.0,1832.0
2026-08-01 13:30:00,341,45,386,2026-08-01,13,1577.0,159.0,1736.0
2026-08-01 13:45:00,380,35,415,2026-08-01,13,1494.0,153.0,1647.0
2026-08-01 14:00:00,362,23,385,2026-08-01,14,1445.0,141.0,1586.0
2026-08-01 14:15:00,313,23,336,2026-08-01,14,1396.0,126.0,1522.0
2026-08-01 14:30:00,308,26,334,2026-08-01,14,1363.0,107.0,1470.0
2026-08-01 14:45:00,311,16,327,2026-08-01,14,1294.0,88.0,1382.0
2026-08-01 15:00:00,330,19,349,2026-08-01,15,1262.0,84.0,1346.0
2026-08-01 15:15:00,326,25,351,2026-08-01,15,1275.0,86.0,1361.0
2026-08-01 15:30:00,389,27,416,2026-08-01,15,1356.0,87.0,1443.0
2026-08-01 15:45:00,382,23,405,2026-08-01,15,1427.0,94.0,1521.0
2026-08-01 16:00:00,376,14,390,2026-08-01,16,1473.0,89.0,1562.0
2026-08-01 16:15:00,327,25,352,2026-08-01,16,1474.0,89.0,1563.0
2026-08-01 16:30:00,274,22,296,2026-08-01,16,1359.0,84.0,1443.0
2026-08-01 16:45:00,266,13,279,2026-08-01,16,1243.0,74.0,1317.0
2026-08-01 17:00:00,264,12,276,2026-08-01,17,1131.0,72.0,1203.0
2026-08-01 17:15:00,284,13,297,2026-08-01,17,1088.0,60.0,1148.0
2026-08-01 17:30:00,313,17,330,2026-08-01,17,1127.0,55.0,1182.0
2026-08-01 17:45:00,318,15,333,2026-08-01,17,1179.0,57.0,1236.0
2026-08-01 18:00:00,271,17,288,2026-08-01,18,1186.0,62.0,1248.0
2026-08-01 18:15:00,179,14,193,2026-08-01,18,1081.0,63.0,1144.0
2026-08-01 18:30:00,136,11,147,2026-08-01,18,904.0,57.0,961.0
2026-08-01 18:45:00,100,14,114,2026-08-01,18,686.0,56.0,742.0
2026-08-01 19:00:00,76,13,89,2026-08-01,19,491.0,52.0,543.0
2026-08-01 19:15:00,71,10,81,2026-08-01,19,383.0,48.0,431.0
2026-08-01 19:30:00,69,12,81,2026-08-01,19,316.0,49.0,365.0
2026-08-01 19:45:00,75,11,86,2026-08-01,19,291.0,46.0,337.0
2026-08-01 20:00:00,49,13,62,2026-08-01,20,264.0,46.0,310.0
2026-08-01 20:15:00,35,14,49,2026-08-01,20,228.0,50.0,278.0
2026-08-01 20:30:00,19,10,29,2026-08-01,20,178.0,48.0,226.0
2026-08-01 20:45:00,8,8,16,2026-08-01,20,111.0,45.0,156.0
2026-08-01 21:00:00,4,13,17,2026-08-01,21,66.0,45.0,111.0
2026-08-01 21:15:00,3,11,14,2026-08-01,21,34.0,42.0,76.0
2026-08-01 21:30:00,0,10,10,2026-08-01,21,15.0,42.0,57.0
2026-08-01 21:45:00,0,7,7,2026-08-01,21,7.0,41.0,48.0
2026-08-01 22:00:00,0,7,7,2026-08-01,22,3.0,35.0,38.0
2026-08-01 22:15:00,0,7,7,2026-08-01,22,0.0,31.0,31.0
2026-08-01 22:30:00,0,2,2,2026-08-01,22,0.0,23.0,23.0
2026-08-01 22:45:00,0,2,2,2026-08-01,22,0.0,18.0,18.0
2026-08-01 23:00:00,0,6,6,2026-08-01,23,0.0,17.0,17.0
2026-08-01 23:15:00,0,8,8,2026-08-01,23,0.0,18.0,18.0
2026-08-01 23:30:00,0,5,5,2026-08-01,23,0.0,21.0,21.0
2026-08-01 23:45:00,0,4,4,2026-08-01,23,0.0,23.0,23.0
2026-08-02 03:00:00,104,41,145,2026-08-02,3,104.0,41.0,145.0
2026-08-02 03:15:00,226,53,279,2026-08-02,3,330.0,94.0,424.0
2026-08-02 03:30:00,362,37,399,2026-08-02,3,692.0,131.0,823.0
2026-08-02 03:45:00,520,61,581,2026-08-02,3,1212.0,192.0,1404.0
2026-08-02 04:00:00,590,33,623,2026-08-02,4,1698.0,184.0,1882.0
2026-08-02 04:15:00,603,37,640,2026-08-02,4,2075.0,168.0,2243.0
2026-08-02 04:30:00,585,49,634,2026-08-02,4,2298.0,180.0,2478.0
2026-08-02 04:45:00,594,73,667,2026-08-02,4,2372.0,192.0,2564.0
2026-08-02 05:00:00,506,37,543,2026-08-02,5,2288.0,196.0,2484.0
2026-08-02 05:15:00,523,37,560,2026-08-02,5,2208.0,196.0,2404.0
2026-08-02 05:30:00,463,49,512,2026-08-02,5,2086.0,196.0,2282.0
2026-08-02 05:45:00,397,62,459,2026-08-02,5,1889.0,185.0,2074.0
2026-08-02 06:00:00,381,49,430,2026-08-02,6,1764.0,197.0,1961.0
2026-08-02 06:15:00,435,37,472,2026-08-02,6,1676.0,197.0,1873.0
2026-08-02 06:30:00,409,29,438,2026-08-02,6,1622.0,177.0,1799.0
2026-08-02 06:45:00,387,34,421,2026-08-02,6,1612.0,149.0,1761.0
2026-08-02 07:00:00,370,32,402,2026-08-02,7,1601.0,132.0,1733.0
2026-08-02 07:15:00,388,36,424,2026-08-02,7,1554.0,131.0,1685.0
2026-08-02 07:30:00,387,30,417,2026-08-02,7,1532.0,132.0,1664.0
2026-08-02 07:45:00,374,24,398,2026-08-02,7,1519.0,122.0,1641.0
2026-08-02 08:00:00,373,24,397,2026-08-02,8,1522.0,114.0,1636.0
2026-08-02 08:15:00,441,23,464,2026-08-02,8,1575.0,101.0,1676.0
2026-08-02 08:30:00,471,27,498,2026-08-02,8,1659.0,98.0,1757.0
2026-08-02 08:45:00,490,28,518,2026-08-02,8,1775.0,102.0,1877.0
2026-08-02 09:00:00,583,28,611,2026-08-02,9,1985.0,106.0,2091.0
2026-08-02 09:15:00,579,25,604,2026-08-02,9,2123.0,108.0,2231.0
2026-08-02 09:30:00,576,37,613,2026-08-02,9,2228.0,118.0,2346.0
2026-08-02 09:45:00,527,53,580,2026-08-02,9,2265.0,143.0,2408.0
2026-08-02 10:00:00,530,51,581,2026-08-02,10,2212.0,166.0,2378.0
2026-08-02 10:15:00,638,41,679,2026-08-02,10,2271.0,182.0,2453.0
2026-08-02 10:30:00,595,42,637,2026-08-02,10,2290.0,187.0,2477.0
2026-08-02 10:45:00,630,58,688,2026-08-02,10,2393.0,192.0,2585.0
2026-08-02 11:00:00,587,41,628,2026-08-02,11,2450.0,182.0,2632.0
2026-08-02 11:15:00,612,46,658,2026-08-02,11,2424.0,187.0,2611.0
2026-08-02 11:30:00,631,58,689,2026-08-02,11,2460.0,203.0,2663.0
2026-08-02 11:45:00,562,58,620,2026-08-02,11,2392.0,203.0,2595.0
2026-08-02 12:00:00,578,54,632,2026-08-02,12,2383.0,216.0,2599.0
2026-08-02 12:15:00,506,56,562,2026-08-02,12,2277.0,226.0,2503.0
2026-08-02 12:30:00,450,55,505,2026-08-02,12,2096.0,223.0,2319.0
2026-08-02 12:45:00,403,53,456,2026-08-02,12,1937.0,218.0,2155.0
2026-08-02 13:00:00,410,39,449,2026-08-02,13,1769.0,203.0,1972.0
2026-08-02 13:15:00,413,31,444,2026-08-02,13,1676.0,178.0,1854.0
2026-08-02 13:30:00,472,45,517,2026-08-02,13,1698.0,168.0,1866.0
2026-08-02 13:45:00,482,32,514,2026-08-02,13,1777.0,147.0,1924.0
2026-08-02 14:00:00,449,26,475,2026-08-02,14,1816.0,134.0,1950.0
2026-08-02 14:15:00,453,31,484,2026-08-02,14,1856.0,134.0,1990.0
2026-08-02 14:30:00,456,30,486,2026-08-02,14,1840.0,119.0,1959.0
2026-08-02 14:45:00,450,25,475,2026-08-02,14,1808.0,112.0,1920.0
2026-08-02 15:00:00,439,25,464,2026-08-02,15,1798.0,111.0,1909.0
2026-08-02 15:15:00,445,21,466,2026-08-02,15,1790.0,101.0,1891.0
2026-08-02 15:30:00,456,26,482,2026-08-02,15,1790.0,97.0,1887.0
2026-08-02 15:45:00,442,26,468,2026-08-02,15,1782.0,98.0,1880.0
2026-08-02 16:00:00,408,26,434,2026-08-02,16,1751.0,99.0,1850.0
2026-08-02 16:15:00,358,20,378,2026-08-02,16,1664.0,98.0,1762.0
2026-08-02 16:30:00,298,15,313,2026-08-02,16,1506.0,87.0,1593.0
2026-08-02 16:45:00,287,16,303,2026-08-02,16,1351.0,77.0,1428.0
2026-08-02 17:00:00,317,12,329,2026-08-02,17,1260.0,63.0,1323.0
2026-08-02 17:15:00,282,13,295,2026-08-02,17,1184.0,56.0,1240.0
2026-08-02 17:30:00,347,16,363,2026-08-02,17,1233.0,57.0,1290.0
2026-08-02 17:45:00,332,13,345,2026-08-02,17,1278.0,54.0,1332.0
2026-08-02 18:00:00,374,17,391,2026-08-02,18,1335.0,59.0,1394.0
2026-08-02 18:15:00,394,17,411,2026-08-02,18,1447.0,63.0,1510.0
2026-08-02 18:30:00,359,14,373,2026-08-02,18,1459.0,61.0,1520.0
2026-08-02 18:45:00,382,14,396,2026-08-02,18,1509.0,62.0,1571.0
2026-08-02 19:00:00,277,13,290,2026-08-02,19,1412.0,58.0,1470.0
2026-08-02 19:15:00,269,14,283,2026-08-02,19,1287.0,55.0,1342.0
2026-08-02 19:30:00,206,15,221,2026-08-02,19,1134.0,56.0,1190.0
2026-08-02 19:45:00,157,10,167,2026-08-02,19,909.0,52.0,961.0
2026-08-02 20:00:00,123,10,133,2026-08-02,20,755.0,49.0,804.0
2026-08-02 20:15:00,99,23,122,2026-08-02,20,585.0,58.0,643.0
2026-08-02 20:30:00,56,10,66,2026-08-02,20,435.0,53.0,488.0
2026-08-02 20:45:00,39,8,47,2026-08-02,20,317.0,51.0,368.0
2026-08-02 21:00:00,27,15,42,2026-08-02,21,221.0,56.0,277.0
2026-08-02 21:15:00,19,12,31,2026-08-02,21,141.0,45.0,186.0
2026-08-02 21:30:00,18,9,27,2026-08-02,21,103.0,44.0,147.0
2026-08-02 21:45:00,18,9,27,2026-08-02,21,82.0,45.0,127.0
2026-08-02 22:00:00,27,3,30,2026-08-02,22,82.0,33.0,115.0
2026-08-02 22:15:00,17,6,23,2026-08-02,22,80.0,27.0,107.0
2026-08-02 22:30:00,10,4,14,2026-08-02,22,72.0,22.0,94.0
2026-08-02 22:45:00,10,4,14,2026-08-02,22,64.0,17.0,81.0
2026-08-02 23:00:00,2,4,6,2026-08-02,23,39.0,18.0,57.0
2026-08-02 23:15:00,0,3,3,2026-08-02,23,22.0,15.0,37.0
2026-08-02 23:30:00,0,4,4,2026-08-02,23,12.0,15.0,27.0
2026-08-02 23:45:00,0,1,1,2026-08-02,23,2.0,12.0,14.0
2026-08-03 03:00:00,49,47,96,2026-08-03,3,49.0,47.0,96.0
2026-08-03 03:15:00,137,47,184,2026-08-03,3,186.0,94.0,280.0
2026-08-03 03:30:00,250,38,288,2026-08-03,3,436.0,132.0,568.0
2026-08-03 03:45:00,478,50,528,2026-08-03,3,914.0,182.0,1096.0
2026-08-03 04:00:00,567,34,601,2026-08-03,4,1432.0,169.0,1601.0
2026-08-03 04:15:00,673,35,708,2026-08-03,4,1968.0,157.0,2125.0
2026-08-03 04:30:00,706,52,758,2026-08-03,4,2424.0,171.0,2595.0
2026-08-03 04:45:00,592,73,665,2026-08-03,4,2538.0,194.0,2732.0
2026-08-03 05:00:00,608,51,659,2026-08-03,5,2579.0,211.0,2790.0
2026-08-03 05:15:00,604,42,646,2026-08-03,5,2510.0,218.0,2728.0
2026-08-03 05:30:00,546,41,587,2026-08-03,5,2350.0,207.0,2557.0
2026-08-03 05:45:00,523,52,575,2026-08-03,5,2281.0,186.0,2467.0
2026-08-03 06:00:00,494,42,536,2026-08-03,6,2167.0,177.0,2344.0
2026-08-03 06:15:00,450,44,494,2026-08-03,6,2013.0,179.0,2192.0
2026-08-03 06:30:00,465,41,506,2026-08-03,6,1932.0,179.0,2111.0
2026-08-03 06:45:00,492,45,537,2026-08-03,6,1901.0,172.0,2073.0
2026-08-03 07:00:00,469,30,499,2026-08-03,7,1876.0,160.0,2036.0
2026-08-03 07:15:00,562,32,594,2026-08-03,7,1988.0,148.0,2136.0
2026-08-03 07:30:00,560,27,587,2026-08-03,7,2083.0,134.0,2217.0
2026-08-03 07:45:00,551,40,591,2026-08-03,7,2142.0,129.0,2271.0
2026-08-03 08:00:00,514,39,553,2026-08-03,8,2187.0,138.0,2325.0
2026-08-03 08:15:00,473,21,494,2026-08-03,8,2098.0,127.0,2225.0
2026-08-03 08:30:00,516,33,549,2026-08-03,8,2054.0,133.0,2187.0
2026-08-03 08:45:00,529,22,551,2026-08-03,8,2032.0,115.0,2147.0
2026-08-03 09:00:00,491,31,522,2026-08-03,9,2009.0,107.0,2116.0
2026-08-03 09:15:00,495,36,531,2026-08-03,9,2031.0,122.0,2153.0
2026-08-03 09:30:00,557,54,611,2026-08-03,9,2072.0,143.0,2215.0
2026-08-03 09:45:00,516,51,567,2026-08-03,9,2059.0,172.0,2231.0
2026-08-03 10:00:00,510,56,566,2026-08-03,10,2078.0,197.0,2275.0
2026-08-03 10:15:00,507,48,555,2026-08-03,10,2090.0,209.0,2299.0
2026-08-03 10:30:00,524,34,558,2026-08-03,10,2057.0,189.0,2246.0
2026-08-03 10:45:00,514,44,558,2026-08-03,10,2055.0,182.0,2237.0
2026-08-03 11:00:00,536,37,573,2026-08-03,11,2081.0,163.0,2244.0
2026-08-03 11:15:00,569,45,614,2026-08-03,11,2143.0,160.0,2303.0
2026-08-03 11:30:00,599,61,660,2026-08-03,11,2218.0,187.0,2405.0
2026-08-03 11:45:00,623,59,682,2026-08-03,11,2327.0,202.0,2529.0
2026-08-03 12:00:00,618,59,677,2026-08-03,12,2409.0,224.0,2633.0
2026-08-03 12:15:00,652,56,708,2026-08-03,12,2492.0,235.0,2727.0
2026-08-03 12:30:00,630,63,693,2026-08-03,12,2523.0,237.0,2760.0
2026-08-03 12:45:00,575,57,632,2026-08-03,12,2475.0,235.0,2710.0
2026-08-03 13:00:00,530,45,575,2026-08-03,13,2387.0,221.0,2608.0
2026-08-03 13:15:00,505,45,550,2026-08-03,13,2240.0,210.0,2450.0
2026-08-03 13:30:00,464,42,506,2026-08-03,13,2074.0,189.0,2263.0
2026-08-03 13:45:00,429,31,460,2026-08-03,13,1928.0,163.0,2091.0
2026-08-03 14:00:00,396,26,422,2026-08-03,14,1794.0,144.0,1938.0
2026-08-03 14:15:00,352,36,388,2026-08-03,14,1641.0,135.0,1776.0
2026-08-03 14:30:00,395,35,430,2026-08-03,14,1572.0,128.0,1700.0
2026-08-03 14:45:00,435,28,463,2026-08-03,14,1578.0,125.0,1703.0
2026-08-03 15:00:00,464,24,488,2026-08-03,15,1646.0,123.0,1769.0
2026-08-03 15:15:00,448,34,482,2026-08-03,15,1742.0,121.0,1863.0
2026-08-03 15:30:00,435,31,466,2026-08-03,15,1782.0,117.0,1899.0
2026-08-03 15:45:00,394,20,414,2026-08-03,15,1741.0,109.0,1850.0
2026-08-03 16:00:00,325,23,348,2026-08-03,16,1602.0,108.0,1710.0
2026-08-03 16:15:00,294,19,313,2026-08-03,16,1448.0,93.0,1541.0
2026-08-03 16:30:00,282,16,298,2026-08-03,16,1295.0,78.0,1373.0
2026-08-03 16:45:00,263,19,282,2026-08-03,16,1164.0,77.0,1241.0
2026-08-03 17:00:00,340,19,359,2026-08-03,17,1179.0,73.0,1252.0
2026-08-03 17:15:00,387,23,410,2026-08-03,17,1272.0,77.0,1349.0
2026-08-03 17:30:00,360,20,380,2026-08-03,17,1350.0,81.0,1431.0
2026-08-03 17:45:00,345,18,363,2026-08-03,17,1432.0,80.0,1512.0
2026-08-03 18:00:00,345,20,365,2026-08-03,18,1437.0,81.0,1518.0
2026-08-03 18:15:00,308,14,322,2026-08-03,18,1358.0,72.0,1430.0
2026-08-03 18:30:00,275,18,293,2026-08-03,18,1273.0,70.0,1343.0
2026-08-03 18:45:00,245,15,260,2026-08-03,18,1173.0,67.0,1240.0
2026-08-03 19:00:00,206,10,216,2026-08-03,19,1034.0,57.0,1091.0
2026-08-03 19:15:00,187,15,202,2026-08-03,19,913.0,58.0,971.0
2026-08-03 19:30:00,160,13,173,2026-08-03,19,798.0,53.0,851.0
2026-08-03 19:45:00,135,12,147,2026-08-03,19,688.0,50.0,738.0
2026-08-03 20:00:00,132,12,144,2026-08-03,20,614.0,52.0,666.0
2026-08-03 20:15:00,110,17,127,2026-08-03,20,537.0,54.0,591.0
2026-08-03 20:30:00,72,13,85,2026-08-03,20,449.0,54.0,503.0
2026-08-03 20:45:00,41,12,53,2026-08-03,20,355.0,54.0,409.0
2026-08-03 21:00:00,16,11,27,2026-08-03,21,239.0,53.0,292.0
2026-08-03 21:15:00,3,15,18,2026-08-03,21,132.0,51.0,183.0
2026-08-03 21:30:00,2,9,11,2026-08-03,21,62.0,47.0,109.0
2026-08-03 21:45:00,0,6,6,2026-08-03,21,21.0,41.0,62.0
2026-08-03 22:00:00,0,6,6,2026-08-03,22,5.0,36.0,41.0
2026-08-03 22:15:00,0,7,7,2026-08-03,22,2.0,28.0,30.0
2026-08-03 22:30:00,0,4,4,2026-08-03,22,0.0,23.0,23.0
2026-08-03 22:45:00,0,4,4,2026-08-03,22,0.0,21.0,21.0
2026-08-03 23:00:00,0,4,4,2026-08-03,23,0.0,19.0,19.0
2026-08-03 23:15:00,0,2,2,2026-08-03,23,0.0,14.0,14.0
2026-08-03 23:30:00,1,3,4,2026-08-03,23,1.0,13.0,14.0
2026-08-03 23:45:00,2,2,4,2026-08-03,23,3.0,11.0,14.0
2026-08-04 03:00:00,35,34,69,2026-08-04,3,35.0,34.0,69.0
2026-08-04 03:15:00,89,45,134,2026-08-04,3,124.0,79.0,203.0
2026-08-04 03:30:00,267,45,312,2026-08-04,3,391.0,124.0,515.0
2026-08-04 03:45:00,448,56,504,2026-08-04,3,839.0,180.0,1019.0
2026-08-04 04:00:00,470,35,505,2026-08-04,4,1274.0,181.0,1455.0
2026-08-04 04:15:00,542,37,579,2026-08-04,4,1727.0,173.0,1900.0
2026-08-04 04:30:00,510,71,581,2026-08-04,4,1970.0,199.0,2169.0
2026-08-04 04:45:00,540,77,617,2026-08-04,4,2062.0,220.0,2282.0
2026-08-04 05:00:00,605,52,657,2026-08-04,5,2197.0,237.0,2434.0
2026-08-04 05:15:00,607,35,642,2026-08-04,5,2262.0,235.0,2497.0
2026-08-04 05:30:00,570,44,614,2026-08-04,5,2322.0,208.0,2530.0
2026-08-04 05:45:00,546,62,608,2026-08-04,5,2328.0,193.0,2521.0
2026-08-04 06:00:00,520,45,565,2026-08-04,6,2243.0,186.0,2429.0
2026-08-04 06:15:00,489,37,526,2026-08-04,6,2125.0,188.0,2313.0
2026-08-04 06:30:00,358,35,393,2026-08-04,6,1913.0,179.0,2092.0
2026-08-04 06:45:00,410,46,456,2026-08-04,6,1777.0,163.0,1940.0
2026-08-04 07:00:00,417,30,447,2026-08-04,7,1674.0,148.0,1822.0
2026-08-04 07:15:00,453,30,483,2026-08-04,7,1638.0,141.0,1779.0
2026-08-04 07:30:00,495,29,524,2026-08-04,7,1775.0,135.0,1910.0
2026-08-04 07:45:00,506,41,547,2026-08-04,7,1871.0,130.0,2001.0
2026-08-04 08:00:00,476,33,509,2026-08-04,8,1930.0,133.0,2063.0
2026-08-04 08:15:00,431,28,459,2026-08-04,8,1908.0,131.0,2039.0
2026-08-04 08:30:00,470,31,501,2026-08-04,8,1883.0,133.0,2016.0
2026-08-04 08:45:00,550,34,584,2026-08-04,8,1927.0,126.0,2053.0
2026-08-04 09:00:00,563,29,592,2026-08-04,9,2014.0,122.0,2136.0
2026-08-04 09:15:00,525,38,563,2026-08-04,9,2108.0,132.0,2240.0
2026-08-04 09:30:00,540,49,589,2026-08-04,9,2178.0,150.0,2328.0
2026-08-04 09:45:00,465,71,536,2026-08-04,9,2093.0,187.0,2280.0
2026-08-04 10:00:00,447,59,506,2026-08-04,10,1977.0,217.0,2194.0
2026-08-04 10:15:00,415,48,463,2026-08-04,10,1867.0,227.0,2094.0
2026-08-04 10:30:00,431,52,483,2026-08-04,10,1758.0,230.0,1988.0
2026-08-04 10:45:00,482,41,523,2026-08-04,10,1775.0,200.0,1975.0
2026-08-04 11:00:00,458,41,499,2026-08-04,11,1786.0,182.0,1968.0
2026-08-04 11:15:00,504,44,548,2026-08-04,11,1875.0,178.0,2053.0
2026-08-04 11:30:00,467,49,516,2026-08-04,11,1911.0,175.0,2086.0
2026-08-04 11:45:00,469,59,528,2026-08-04,11,1898.0,193.0,2091.0
2026-08-04 12:00:00,462,55,517,2026-08-04,12,1902.0,207.0,2109.0
2026-08-04 12:15:00,435,60,495,2026-08-04,12,1833.0,223.0,2056.0
2026-08-04 12:30:00,445,63,508,2026-08-04,12,1811.0,237.0,2048.0
2026-08-04 12:45:00,521,58,579,2026-08-04,12,1863.0,236.0,2099.0
2026-08-04 13:00:00,458,43,501,2026-08-04,13,1859.0,224.0,2083.0
2026-08-04 13:15:00,446,33,479,2026-08-04,13,1870.0,197.0,2067.0
2026-08-04 13:30:00,441,42,483,2026-08-04,13,1866.0,176.0,2042.0
2026-08-04 13:45:00,418,35,453,2026-08-04,13,1763.0,153.0,1916.0
2026-08-04 14:00:00,349,28,377,2026-08-04,14,1654.0,138.0,1792.0
2026-08-04 14:15:00,323,37,360,2026-08-04,14,1531.0,142.0,1673.0
2026-08-04 14:30:00,317,34,351,2026-08-04,14,1407.0,134.0,1541.0
2026-08-04 14:45:00,326,29,355,2026-08-04,14,1315.0,128.0,1443.0
2026-08-04 15:00:00,347,25,372,2026-08-04,15,1313.0,125.0,1438.0
2026-08-04 15:15:00,379,20,399,2026-08-04,15,1369.0,108.0,1477.0
2026-08-04 15:30:00,422,19,441,2026-08-04,15,1474.0,93.0,1567.0
2026-08-04 15:45:00,401,18,419,2026-08-04,15,1549.0,82.0,1631.0
2026-08-04 16:00:00,351,18,369,2026-08-04,16,1553.0,75.0,1628.0
2026-08-04 16:15:00,327,24,351,2026-08-04,16,1501.0,79.0,1580.0
2026-08-04 16:30:00,292,21,313,2026-08-04,16,1371.0,81.0,1452.0
2026-08-04 16:45:00,233,18,251,2026-08-04,16,1203.0,81.0,1284.0
2026-08-04 17:00:00,247,15,262,2026-08-04,17,1099.0,78.0,1177.0
2026-08-04 17:15:00,260,19,279,2026-08-04,17,1032.0,73.0,1105.0
2026-08-04 17:30:00,245,21,266,2026-08-04,17,985.0,73.0,1058.0
2026-08-04 17:45:00,256,23,279,2026-08-04,17,1008.0,78.0,1086.0
2026-08-04 18:00:00,280,21,301,2026-08-04,18,1041.0,84.0,1125.0
2026-08-04 18:15:00,241,14,255,2026-08-04,18,1022.0,79.0,1101.0
2026-08-04 18:30:00,199,14,213,2026-08-04,18,976.0,72.0,1048.0
2026-08-04 18:45:00,159,12,171,2026-08-04,18,879.0,61.0,940.0
2026-08-04 19:00:00,144,13,157,2026-08-04,19,743.0,53.0,796.0
2026-08-04 19:15:00,136,14,150,2026-08-04,19,638.0,53.0,691.0
2026-08-04 19:30:00,108,15,123,2026-08-04,19,547.0,54.0,601.0
2026-08-04 19:45:00,82,14,96,2026-08-04,19,470.0,56.0,526.0
2026-08-04 20:00:00,84,17,101,2026-08-04,20,410.0,60.0,470.0
2026-08-04 20:15:00,85,25,110,2026-08-04,20,359.0,71.0,430.0
2026-08-04 20:30:00,63,10,73,2026-08-04,20,314.0,66.0,380.0
2026-08-04 20:45:00,48,9,57,2026-08-04,20,280.0,61.0,341.0
2026-08-04 21:00:00,38,19,57,2026-08-04,21,234.0,63.0,297.0
2026-08-04 21:15:00,7,13,20,2026-08-04,21,156.0,51.0,207.0
2026-08-04 21:30:00,3,8,11,2026-08-04,21,96.0,49.0,145.0
2026-08-04 21:45:00,0,6,6,2026-08-04,21,48.0,46.0,94.0
2026-08-04 22:00:00,0,8,8,2026-08-04,22,10.0,35.0,45.0
2026-08-04 22:15:00,0,4,4,2026-08-04,22,3.0,26.0,29.0
2026-08-04 22:30:00,0,8,8,2026-08-04,22,0.0,26.0,26.0
2026-08-04 22:45:00,0,8,8,2026-08-04,22,0.0,28.0,28.0
2026-08-04 23:00:00,0,6,6,2026-08-04,23,0.0,26.0,26.0
2026-08-04 23:15:00,0,7,7,2026-08-04,23,0.0,29.0,29.0
