Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-27 11:30:00,567,53,620,2026-09-27,11,2110.0,164.0,2274.0
2026-09-27 11:45:00,634,53,687,2026-09-27,11,2288.0,177.0,2465.0
2026-09-27 12:00:00,631,60,691,2026-09-27,12,2388.0,205.0,2593.0
2026-09-27 12:15:00,571,54,625,2026-09-27,12,2403.0,220.0,2623.0
2026-09-27 12:30:00,551,62,613,2026-09-27,12,2387.0,229.0,2616.0
2026-09-27 12:45:00,505,53,558,2026-09-27,12,2258.0,229.0,2487.0
2026-09-27 13:00:00,418,39,457,2026-09-27,13,2045.0,208.0,2253.0
2026-09-27 13:15:00,378,38,416,2026-09-27,13,1852.0,192.0,2044.0
2026-09-27 13:30:00,352,50,402,2026-09-27,13,1653.0,180.0,1833.0
2026-09-27 13:45:00,342,31,373,2026-09-27,13,1490.0,158.0,1648.0
2026-09-27 14:00:00,320,23,343,2026-09-27,14,1392.0,142.0,1534.0
2026-09-27 14:15:00,344,22,366,2026-09-27,14,1358.0,126.0,1484.0
2026-09-27 14:30:00,310,19,329,2026-09-27,14,1316.0,95.0,1411.0
2026-09-27 14:45:00,377,26,403,2026-09-27,14,1351.0,90.0,1441.0
2026-09-27 15:00:00,462,20,482,2026-09-27,15,1493.0,87.0,1580.0
2026-09-27 15:15:00,507,18,525,2026-09-27,15,1656.0,83.0,1739.0
2026-09-27 15:30:00,511,26,537,2026-09-27,15,1857.0,90.0,1947.0
2026-09-27 15:45:00,496,22,518,2026-09-27,15,1976.0,86.0,2062.0
2026-09-27 16:00:00,424,28,452,2026-09-27,16,1938.0,94.0,2032.0
2026-09-27 16:15:00,381,21,402,2026-09-27,16,1812.0,97.0,1909.0
2026-09-27 16:30:00,381,19,400,2026-09-27,16,1682.0,90.0,1772.0
2026-09-27 16:45:00,316,12,328,2026-09-27,16,1502.0,80.0,1582.0
2026-09-27 17:00:00,303,13,316,2026-09-27,17,1381.0,65.0,1446.0
2026-09-27 17:15:00,359,13,372,2026-09-27,17,1359.0,57.0,1416.0
2026-09-27 17:30:00,378,15,393,2026-09-27,17,1356.0,53.0,1409.0
2026-09-27 17:45:00,449,16,465,2026-09-27,17,1489.0,57.0,1546.0
2026-09-27 18:00:00,502,24,526,2026-09-27,18,1688.0,68.0,1756.0
2026-09-27 18:15:00,534,15,549,2026-09-27,18,1863.0,70.0,1933.0
2026-09-27 18:30:00,458,12,470,2026-09-27,18,1943.0,67.0,2010.0
2026-09-27 18:45:00,425,13,438,2026-09-27,18,1919.0,64.0,1983.0
2026-09-27 19:00:00,365,12,377,2026-09-27,19,1782.0,52.0,1834.0
2026-09-27 19:15:00,261,10,271,2026-09-27,19,1509.0,47.0,1556.0
2026-09-27 19:30:00,251,15,266,2026-09-27,19,1302.0,50.0,1352.0
2026-09-27 19:45:00,184,13,197,2026-09-27,19,1061.0,50.0,1111.0
2026-09-27 20:00:00,155,12,167,2026-09-27,20,851.0,50.0,901.0
2026-09-27 20:15:00,99,10,109,2026-09-27,20,689.0,50.0,739.0
2026-09-27 20:30:00,47,13,60,2026-09-27,20,485.0,48.0,533.0
2026-09-27 20:45:00,47,20,67,2026-09-27,20,348.0,55.0,403.0
2026-09-27 21:00:00,18,18,36,2026-09-27,21,211.0,61.0,272.0
2026-09-27 21:15:00,22,13,35,2026-09-27,21,134.0,64.0,198.0
2026-09-27 21:30:00,18,9,27,2026-09-27,21,105.0,60.0,165.0
2026-09-27 21:45:00,20,8,28,2026-09-27,21,78.0,48.0,126.0
2026-09-27 22:00:00,19,6,25,2026-09-27,22,79.0,36.0,115.0
2026-09-27 22:15:00,12,6,18,2026-09-27,22,69.0,29.0,98.0
2026-09-27 22:30:00,11,4,15,2026-09-27,22,62.0,24.0,86.0
2026-09-27 22:45:00,5,3,8,2026-09-27,22,47.0,19.0,66.0
2026-09-27 23:00:00,1,5,6,2026-09-27,23,29.0,18.0,47.0
2026-09-27 23:15:00,1,6,7,2026-09-27,23,18.0,18.0,36.0
2026-09-27 23:30:00,0,3,3,2026-09-27,23,7.0,17.0,24.0
2026-09-27 23:45:00,0,3,3,2026-09-27,23,2.0,17.0,19.0
2026-09-28 03:00:00,85,41,126,2026-09-28,3,85.0,41.0,126.0
2026-09-28 03:15:00,202,62,264,2026-09-28,3,287.0,103.0,390.0
2026-09-28 03:30:00,279,37,316,2026-09-28,3,566.0,140.0,706.0
2026-09-28 03:45:00,424,53,477,2026-09-28,3,990.0,193.0,1183.0
2026-09-28 04:00:00,577,28,605,2026-09-28,4,1482.0,180.0,1662.0
2026-09-28 04:15:00,613,32,645,2026-09-28,4,1893.0,150.0,2043.0
2026-09-28 04:30:00,632,60,692,2026-09-28,4,2246.0,173.0,2419.0
2026-09-28 04:45:00,553,61,614,2026-09-28,4,2375.0,181.0,2556.0
2026-09-28 05:00:00,525,45,570,2026-09-28,5,2323.0,198.0,2521.0
2026-09-28 05:15:00,525,40,565,2026-09-28,5,2235.0,206.0,2441.0
2026-09-28 05:30:00,475,48,523,2026-09-28,5,2078.0,194.0,2272.0
2026-09-28 05:45:00,483,61,544,2026-09-28,5,2008.0,194.0,2202.0
2026-09-28 06:00:00,517,45,562,2026-09-28,6,2000.0,194.0,2194.0
2026-09-28 06:15:00,529,39,568,2026-09-28,6,2004.0,193.0,2197.0
2026-09-28 06:30:00,593,39,632,2026-09-28,6,2122.0,184.0,2306.0
2026-09-28 06:45:00,533,48,581,2026-09-28,6,2172.0,171.0,2343.0
2026-09-28 07:00:00,413,33,446,2026-09-28,7,2068.0,159.0,2227.0
2026-09-28 07:15:00,462,42,504,2026-09-28,7,2001.0,162.0,2163.0
2026-09-28 07:30:00,506,31,537,2026-09-28,7,1914.0,154.0,2068.0
2026-09-28 07:45:00,541,37,578,2026-09-28,7,1922.0,143.0,2065.0
2026-09-28 08:00:00,492,33,525,2026-09-28,8,2001.0,143.0,2144.0
2026-09-28 08:15:00,486,25,511,2026-09-28,8,2025.0,126.0,2151.0
2026-09-28 08:30:00,525,23,548,2026-09-28,8,2044.0,118.0,2162.0
2026-09-28 08:45:00,472,29,501,2026-09-28,8,1975.0,110.0,2085.0
2026-09-28 09:00:00,476,25,501,2026-09-28,9,1959.0,102.0,2061.0
2026-09-28 09:15:00,451,32,483,2026-09-28,9,1924.0,109.0,2033.0
2026-09-28 09:30:00,456,50,506,2026-09-28,9,1855.0,136.0,1991.0
2026-09-28 09:45:00,397,52,449,2026-09-28,9,1780.0,159.0,1939.0
2026-09-28 10:00:00,399,48,447,2026-09-28,10,1703.0,182.0,1885.0
2026-09-28 10:15:00,413,57,470,2026-09-28,10,1665.0,207.0,1872.0
2026-09-28 10:30:00,431,40,471,2026-09-28,10,1640.0,197.0,1837.0
2026-09-28 10:45:00,511,39,550,2026-09-28,10,1754.0,184.0,1938.0
2026-09-28 11:00:00,569,45,614,2026-09-28,11,1924.0,181.0,2105.0
2026-09-28 11:15:00,592,44,636,2026-09-28,11,2103.0,168.0,2271.0
2026-09-28 11:30:00,673,55,728,2026-09-28,11,2345.0,183.0,2528.0
2026-09-28 11:45:00,649,63,712,2026-09-28,11,2483.0,207.0,2690.0
2026-09-28 12:00:00,641,54,695,2026-09-28,12,2555.0,216.0,2771.0
2026-09-28 12:15:00,641,51,692,2026-09-28,12,2604.0,223.0,2827.0
2026-09-28 12:30:00,567,59,626,2026-09-28,12,2498.0,227.0,2725.0
2026-09-28 12:45:00,535,62,597,2026-09-28,12,2384.0,226.0,2610.0
2026-09-28 13:00:00,467,40,507,2026-09-28,13,2210.0,212.0,2422.0
2026-09-28 13:15:00,427,50,477,2026-09-28,13,1996.0,211.0,2207.0
2026-09-28 13:30:00,474,48,522,2026-09-28,13,1903.0,200.0,2103.0
2026-09-28 13:45:00,422,38,460,2026-09-28,13,1790.0,176.0,1966.0
2026-09-28 14:00:00,357,30,387,2026-09-28,14,1680.0,166.0,1846.0
2026-09-28 14:15:00,323,40,363,2026-09-28,14,1576.0,156.0,1732.0
2026-09-28 14:30:00,384,28,412,2026-09-28,14,1486.0,136.0,1622.0
2026-09-28 14:45:00,405,28,433,2026-09-28,14,1469.0,126.0,1595.0
2026-09-28 15:00:00,413,17,430,2026-09-28,15,1525.0,113.0,1638.0
2026-09-28 15:15:00,528,22,550,2026-09-28,15,1730.0,95.0,1825.0
2026-09-28 15:30:00,488,28,516,2026-09-28,15,1834.0,95.0,1929.0
2026-09-28 15:45:00,435,24,459,2026-09-28,15,1864.0,91.0,1955.0
2026-09-28 16:00:00,338,24,362,2026-09-28,16,1789.0,98.0,1887.0
2026-09-28 16:15:00,318,17,335,2026-09-28,16,1579.0,93.0,1672.0
2026-09-28 16:30:00,330,20,350,2026-09-28,16,1421.0,85.0,1506.0
2026-09-28 16:45:00,336,17,353,2026-09-28,16,1322.0,78.0,1400.0
2026-09-28 17:00:00,367,14,381,2026-09-28,17,1351.0,68.0,1419.0
2026-09-28 17:15:00,395,16,411,2026-09-28,17,1428.0,67.0,1495.0
2026-09-28 17:30:00,412,15,427,2026-09-28,17,1510.0,62.0,1572.0
2026-09-28 17:45:00,463,20,483,2026-09-28,17,1637.0,65.0,1702.0
2026-09-28 18:00:00,372,24,396,2026-09-28,18,1642.0,75.0,1717.0
2026-09-28 18:15:00,298,16,314,2026-09-28,18,1545.0,75.0,1620.0
2026-09-28 18:30:00,254,16,270,2026-09-28,18,1387.0,76.0,1463.0
2026-09-28 18:45:00,208,14,222,2026-09-28,18,1132.0,70.0,1202.0
2026-09-28 19:00:00,160,11,171,2026-09-28,19,920.0,57.0,977.0
2026-09-28 19:15:00,164,11,175,2026-09-28,19,786.0,52.0,838.0
2026-09-28 19:30:00,167,15,182,2026-09-28,19,699.0,51.0,750.0
2026-09-28 19:45:00,155,12,167,2026-09-28,19,646.0,49.0,695.0
2026-09-28 20:00:00,117,12,129,2026-09-28,20,603.0,50.0,653.0
2026-09-28 20:15:00,99,19,118,2026-09-28,20,538.0,58.0,596.0
2026-09-28 20:30:00,60,14,74,2026-09-28,20,431.0,57.0,488.0
2026-09-28 20:45:00,29,12,41,2026-09-28,20,305.0,57.0,362.0
2026-09-28 21:00:00,11,19,30,2026-09-28,21,199.0,64.0,263.0
2026-09-28 21:15:00,4,18,22,2026-09-28,21,104.0,63.0,167.0
2026-09-28 21:30:00,1,9,10,2026-09-28,21,45.0,58.0,103.0
2026-09-28 21:45:00,1,10,11,2026-09-28,21,17.0,56.0,73.0
2026-09-28 22:00:00,0,5,5,2026-09-28,22,6.0,42.0,48.0
2026-09-28 22:15:00,0,5,5,2026-09-28,22,2.0,29.0,31.0
2026-09-28 22:30:00,0,5,5,2026-09-28,22,1.0,25.0,26.0
2026-09-28 22:45:00,0,6,6,2026-09-28,22,0.0,21.0,21.0
2026-09-28 23:00:00,0,4,4,2026-09-28,23,0.0,20.0,20.0
2026-09-28 23:15:00,0,2,2,2026-09-28,23,0.0,17.0,17.0
2026-09-28 23:30:00,0,4,4,2026-09-28,23,0.0,16.0,16.0
2026-09-28 23:45:00,3,3,6,2026-09-28,23,3.0,13.0,16.0
2026-09-29 03:00:00,50,31,81,2026-09-29,3,50.0,31.0,81.0
2026-09-29 03:15:00,94,56,150,2026-09-29,3,144.0,87.0,231.0
2026-09-29 03:30:00,248,43,291,2026-09-29,3,392.0,130.0,522.0
2026-09-29 03:45:00,437,68,505,2026-09-29,3,829.0,198.0,1027.0
2026-09-29 04:00:00,512,35,547,2026-09-29,4,1291.0,202.0,1493.0
2026-09-29 04:15:00,598,39,637,2026-09-29,4,1795.0,185.0,1980.0
2026-09-29 04:30:00,668,63,731,2026-09-29,4,2215.0,205.0,2420.0
2026-09-29 04:45:00,616,70,686,2026-09-29,4,2394.0,207.0,2601.0
2026-09-29 05:00:00,517,51,568,2026-09-29,5,2399.0,223.0,2622.0
2026-09-29 05:15:00,478,33,511,2026-09-29,5,2279.0,217.0,2496.0
2026-09-29 05:30:00,352,36,388,2026-09-29,5,1963.0,190.0,2153.0
2026-09-29 05:45:00,350,61,411,2026-09-29,5,1697.0,181.0,1878.0
2026-09-29 06:00:00,409,48,457,2026-09-29,6,1589.0,178.0,1767.0
2026-09-29 06:15:00,355,35,390,2026-09-29,6,1466.0,180.0,1646.0
2026-09-29 06:30:00,314,36,350,2026-09-29,6,1428.0,180.0,1608.0
2026-09-29 06:45:00,350,38,388,2026-09-29,6,1428.0,157.0,1585.0
2026-09-29 07:00:00,401,24,425,2026-09-29,7,1420.0,133.0,1553.0
2026-09-29 07:15:00,470,37,507,2026-09-29,7,1535.0,135.0,1670.0
2026-09-29 07:30:00,461,32,493,2026-09-29,7,1682.0,131.0,1813.0
2026-09-29 07:45:00,477,39,516,2026-09-29,7,1809.0,132.0,1941.0
2026-09-29 08:00:00,419,35,454,2026-09-29,8,1827.0,143.0,1970.0
2026-09-29 08:15:00,429,31,460,2026-09-29,8,1786.0,137.0,1923.0
2026-09-29 08:30:00,451,28,479,2026-09-29,8,1776.0,133.0,1909.0
2026-09-29 08:45:00,494,31,525,2026-09-29,8,1793.0,125.0,1918.0
2026-09-29 09:00:00,465,30,495,2026-09-29,9,1839.0,120.0,1959.0
2026-09-29 09:15:00,443,31,474,2026-09-29,9,1853.0,120.0,1973.0
2026-09-29 09:30:00,400,54,454,2026-09-29,9,1802.0,146.0,1948.0
2026-09-29 09:45:00,425,51,476,2026-09-29,9,1733.0,166.0,1899.0
2026-09-29 10:00:00,431,64,495,2026-09-29,10,1699.0,200.0,1899.0
2026-09-29 10:15:00,427,44,471,2026-09-29,10,1683.0,213.0,1896.0
2026-09-29 10:30:00,391,46,437,2026-09-29,10,1674.0,205.0,1879.0
2026-09-29 10:45:00,390,41,431,2026-09-29,10,1639.0,195.0,1834.0
2026-09-29 11:00:00,407,50,457,2026-09-29,11,1615.0,181.0,1796.0
2026-09-29 11:15:00,443,50,493,2026-09-29,11,1631.0,187.0,1818.0
2026-09-29 11:30:00,464,50,514,2026-09-29,11,1704.0,191.0,1895.0
2026-09-29 11:45:00,454,53,507,2026-09-29,11,1768.0,203.0,1971.0
2026-09-29 12:00:00,514,61,575,2026-09-29,12,1875.0,214.0,2089.0
2026-09-29 12:15:00,536,58,594,2026-09-29,12,1968.0,222.0,2190.0
2026-09-29 12:30:00,503,57,560,2026-09-29,12,2007.0,229.0,2236.0
2026-09-29 12:45:00,457,49,506,2026-09-29,12,2010.0,225.0,2235.0
2026-09-29 13:00:00,434,38,472,2026-09-29,13,1930.0,202.0,2132.0
2026-09-29 13:15:00,440,52,492,2026-09-29,13,1834.0,196.0,2030.0
2026-09-29 13:30:00,372,63,435,2026-09-29,13,1703.0,202.0,1905.0
2026-09-29 13:45:00,319,39,358,2026-09-29,13,1565.0,192.0,1757.0
2026-09-29 14:00:00,337,24,361,2026-09-29,14,1468.0,178.0,1646.0
2026-09-29 14:15:00,368,36,404,2026-09-29,14,1396.0,162.0,1558.0
2026-09-29 14:30:00,331,34,365,2026-09-29,14,1355.0,133.0,1488.0
2026-09-29 14:45:00,323,27,350,2026-09-29,14,1359.0,121.0,1480.0
2026-09-29 15:00:00,357,26,383,2026-09-29,15,1379.0,123.0,1502.0
2026-09-29 15:15:00,358,26,384,2026-09-29,15,1369.0,113.0,1482.0
2026-09-29 15:30:00,363,28,391,2026-09-29,15,1401.0,107.0,1508.0
2026-09-29 15:45:00,337,25,362,2026-09-29,15,1415.0,105.0,1520.0
2026-09-29 16:00:00,298,22,320,2026-09-29,16,1356.0,101.0,1457.0
2026-09-29 16:15:00,265,24,289,2026-09-29,16,1263.0,99.0,1362.0
2026-09-29 16:30:00,191,18,209,2026-09-29,16,1091.0,89.0,1180.0
2026-09-29 16:45:00,203,23,226,2026-09-29,16,957.0,87.0,1044.0
2026-09-29 17:00:00,201,16,217,2026-09-29,17,860.0,81.0,941.0
2026-09-29 17:15:00,216,15,231,2026-09-29,17,811.0,72.0,883.0
2026-09-29 17:30:00,193,17,210,2026-09-29,17,813.0,71.0,884.0
2026-09-29 17:45:00,180,17,197,2026-09-29,17,790.0,65.0,855.0
2026-09-29 18:00:00,184,24,208,2026-09-29,18,773.0,73.0,846.0
2026-09-29 18:15:00,210,15,225,2026-09-29,18,767.0,73.0,840.0
2026-09-29 18:30:00,180,14,194,2026-09-29,18,754.0,70.0,824.0
2026-09-29 18:45:00,136,17,153,2026-09-29,18,710.0,70.0,780.0
2026-09-29 19:00:00,103,12,115,2026-09-29,19,629.0,58.0,687.0
2026-09-29 19:15:00,126,14,140,2026-09-29,19,545.0,57.0,602.0
2026-09-29 19:30:00,120,11,131,2026-09-29,19,485.0,54.0,539.0
2026-09-29 19:45:00,133,13,146,2026-09-29,19,482.0,50.0,532.0
2026-09-29 20:00:00,106,13,119,2026-09-29,20,485.0,51.0,536.0
2026-09-29 20:15:00,92,18,110,2026-09-29,20,451.0,55.0,506.0
2026-09-29 20:30:00,47,19,66,2026-09-29,20,378.0,63.0,441.0
2026-09-29 20:45:00,26,14,40,2026-09-29,20,271.0,64.0,335.0
2026-09-29 21:00:00,11,15,26,2026-09-29,21,176.0,66.0,242.0
2026-09-29 21:15:00,3,14,17,2026-09-29,21,87.0,62.0,149.0
2026-09-29 21:30:00,1,12,13,2026-09-29,21,41.0,55.0,96.0
2026-09-29 21:45:00,0,12,12,2026-09-29,21,15.0,53.0,68.0
2026-09-29 22:00:00,0,9,9,2026-09-29,22,4.0,47.0,51.0
2026-09-29 22:15:00,0,10,10,2026-09-29,22,1.0,43.0,44.0
2026-09-29 22:30:00,0,7,7,2026-09-29,22,0.0,38.0,38.0
2026-09-29 22:45:00,0,3,3,2026-09-29,22,0.0,29.0,29.0
2026-09-29 23:00:00,0,5,5,2026-09-29,23,0.0,25.0,25.0
2026-09-29 23:15:00,0,5,5,2026-09-29,23,0.0,20.0,20.0
2026-09-29 23:30:00,0,1,1,2026-09-29,23,0.0,14.0,14.0
2026-09-29 23:45:00,0,1,1,2026-09-29,23,0.0,12.0,12.0
2026-09-30 03:00:00,46,33,79,2026-09-30,3,46.0,33.0,79.0
2026-09-30 03:15:00,87,41,128,2026-09-30,3,133.0,74.0,207.0
2026-09-30 03:30:00,236,39,275,2026-09-30,3,369.0,113.0,482.0
2026-09-30 03:45:00,449,60,509,2026-09-30,3,818.0,173.0,991.0
2026-09-30 04:00:00,570,32,602,2026-09-30,4,1342.0,172.0,1514.0
2026-09-30 04:15:00,608,34,642,2026-09-30,4,1863.0,165.0,2028.0
2026-09-30 04:30:00,605,49,654,2026-09-30,4,2232.0,175.0,2407.0
2026-09-30 04:45:00,567,70,637,2026-09-30,4,2350.0,185.0,2535.0
2026-09-30 05:00:00,497,57,554,2026-09-30,5,2277.0,210.0,2487.0
2026-09-30 05:15:00,447,50,497,2026-09-30,5,2116.0,226.0,2342.0
2026-09-30 05:30:00,435,49,484,2026-09-30,5,1946.0,226.0,2172.0
2026-09-30 05:45:00,399,51,450,2026-09-30,5,1778.0,207.0,1985.0
2026-09-30 06:00:00,418,41,459,2026-09-30,6,1699.0,191.0,1890.0
2026-09-30 06:15:00,407,48,455,2026-09-30,6,1659.0,189.0,1848.0
2026-09-30 06:30:00,418,33,451,2026-09-30,6,1642.0,173.0,1815.0
2026-09-30 06:45:00,472,34,506,2026-09-30,6,1715.0,156.0,1871.0
2026-09-30 07:00:00,502,26,528,2026-09-30,7,1799.0,141.0,1940.0
2026-09-30 07:15:00,528,37,565,2026-09-30,7,1920.0,130.0,2050.0
2026-09-30 07:30:00,523,34,557,2026-09-30,7,2025.0,131.0,2156.0
2026-09-30 07:45:00,433,32,465,2026-09-30,7,1986.0,129.0,2115.0
2026-09-30 08:00:00,405,27,432,2026-09-30,8,1889.0,130.0,2019.0
2026-09-30 08:15:00,448,26,474,2026-09-30,8,1809.0,119.0,1928.0
2026-09-30 08:30:00,527,31,558,2026-09-30,8,1813.0,116.0,1929.0
2026-09-30 08:45:00,514,36,550,2026-09-30,8,1894.0,120.0,2014.0
2026-09-30 09:00:00,521,25,546,2026-09-30,9,2010.0,118.0,2128.0
2026-09-30 09:15:00,528,37,565,2026-09-30,9,2090.0,129.0,2219.0
2026-09-30 09:30:00,482,51,533,2026-09-30,9,2045.0,149.0,2194.0
2026-09-30 09:45:00,474,59,533,2026-09-30,9,2005.0,172.0,2177.0
2026-09-30 10:00:00,436,50,486,2026-09-30,10,1920.0,197.0,2117.0
2026-09-30 10:15:00,390,49,439,2026-09-30,10,1782.0,209.0,1991.0
2026-09-30 10:30:00,421,47,468,2026-09-30,10,1721.0,205.0,1926.0
2026-09-30 10:45:00,404,49,453,2026-09-30,10,1651.0,195.0,1846.0
2026-09-30 11:00:00,424,46,470,2026-09-30,11,1639.0,191.0,1830.0
2026-09-30 11:15:00,456,48,504,2026-09-30,11,1705.0,190.0,1895.0
2026-09-30 11:30:00,511,51,562,2026-09-30,11,1795.0,194.0,1989.0
2026-09-30 11:45:00,551,60,611,2026-09-30,11,1942.0,205.0,2147.0
2026-09-30 12:00:00,497,42,539,2026-09-30,12,2015.0,201.0,2216.0
2026-09-30 12:15:00,453,52,505,2026-09-30,12,2012.0,205.0,2217.0
2026-09-30 12:30:00,432,69,501,2026-09-30,12,1933.0,223.0,2156.0
2026-09-30 12:45:00,509,63,572,2026-09-30,12,1891.0,226.0,2117.0
2026-09-30 13:00:00,478,49,527,2026-09-30,13,1872.0,233.0,2105.0
2026-09-30 13:15:00,509,38,547,2026-09-30,13,1928.0,219.0,2147.0
2026-09-30 13:30:00,486,46,532,2026-09-30,13,1982.0,196.0,2178.0
2026-09-30 13:45:00,406,27,433,2026-09-30,13,1879.0,160.0,2039.0
2026-09-30 14:00:00,384,32,416,2026-09-30,14,1785.0,143.0,1928.0
2026-09-30 14:15:00,336,32,368,2026-09-30,14,1612.0,137.0,1749.0
2026-09-30 14:30:00,318,40,358,2026-09-30,14,1444.0,131.0,1575.0
2026-09-30 14:45:00,312,28,340,2026-09-30,14,1350.0,132.0,1482.0
2026-09-30 15:00:00,365,30,395,2026-09-30,15,1331.0,130.0,1461.0
2026-09-30 15:15:00,363,24,387,2026-09-30,15,1358.0,122.0,1480.0
2026-09-30 15:30:00,337,18,355,2026-09-30,15,1377.0,100.0,1477.0
2026-09-30 15:45:00,315,20,335,2026-09-30,15,1380.0,92.0,1472.0
2026-09-30 16:00:00,305,26,331,2026-09-30,16,1320.0,88.0,1408.0
2026-09-30 16:15:00,203,35,238,2026-09-30,16,1160.0,99.0,1259.0
2026-09-30 16:30:00,194,17,211,2026-09-30,16,1017.0,98.0,1115.0
2026-09-30 16:45:00,244,18,262,2026-09-30,16,946.0,96.0,1042.0
2026-09-30 17:00:00,212,12,224,2026-09-30,17,853.0,82.0,935.0
2026-09-30 17:15:00,191,20,211,2026-09-30,17,841.0,67.0,908.0
2026-09-30 17:30:00,168,17,185,2026-09-30,17,815.0,67.0,882.0
2026-09-30 17:45:00,161,17,178,2026-09-30,17,732.0,66.0,798.0
2026-09-30 18:00:00,156,22,178,2026-09-30,18,676.0,76.0,752.0
2026-09-30 18:15:00,162,15,177,2026-09-30,18,647.0,71.0,718.0
2026-09-30 18:30:00,129,15,144,2026-09-30,18,608.0,69.0,677.0
2026-09-30 18:45:00,120,13,133,2026-09-30,18,567.0,65.0,632.0
2026-09-30 19:00:00,159,13,172,2026-09-30,19,570.0,56.0,626.0
2026-09-30 19:15:00,164,12,176,2026-09-30,19,572.0,53.0,625.0
2026-09-30 19:30:00,161,12,173,2026-09-30,19,604.0,50.0,654.0
2026-09-30 19:45:00,132,16,148,2026-09-30,19,616.0,53.0,669.0
2026-09-30 20:00:00,94,9,103,2026-09-30,20,551.0,49.0,600.0
2026-09-30 20:15:00,72,13,85,2026-09-30,20,459.0,50.0,509.0
2026-09-30 20:30:00,34,18,52,2026-09-30,20,332.0,56.0,388.0
2026-09-30 20:45:00,19,17,36,2026-09-30,20,219.0,57.0,276.0
2026-09-30 21:00:00,5,16,21,2026-09-30,21,130.0,64.0,194.0
2026-09-30 21:15:00,1,13,14,2026-09-30,21,59.0,64.0,123.0
2026-09-30 21:30:00,1,11,12,2026-09-30,21,26.0,57.0,83.0
2026-09-30 21:45:00,0,9,9,2026-09-30,21,7.0,49.0,56.0
2026-09-30 22:00:00,0,3,3,2026-09-30,22,2.0,36.0,38.0
2026-09-30 22:15:00,0,7,7,2026-09-30,22,1.0,30.0,31.0
2026-09-30 22:30:00,0,7,7,2026-09-30,22,0.0,26.0,26.0
2026-09-30 22:45:00,0,5,5,2026-09-30,22,0.0,22.0,22.0
2026-09-30 23:00:00,0,5,5,2026-09-30,23,0.0,24.0,24.0
2026-09-30 23:15:00,0,2,2,2026-09-30,23,0.0,19.0,19.0
2026-09-30 23:30:00,0,1,1,2026-09-30,23,0.0,13.0,13.0
2026-09-30 23:45:00,0,3,3,2026-09-30,23,0.0,11.0,11.0
2026-10-01 03:00:00,43,37,80,2026-10-01,3,43.0,37.0,80.0
2026-10-01 03:15:00,77,55,132,2026-10-01,3,120.0,92.0,212.0
2026-10-01 03:30:00,224,39,263,2026-10-01,3,344.0,131.0,475.0
2026-10-01 03:45:00,455,62,517,2026-10-01,3,799.0,193.0,992.0
2026-10-01 04:00:00,577,32,609,2026-10-01,4,1333.0,188.0,1521.0
2026-10-01 04:15:00,604,42,646,2026-10-01,4,1860.0,175.0,2035.0
2026-10-01 04:30:00,580,57,637,2026-10-01,4,2216.0,193.0,2409.0
2026-10-01 04:45:00,565,66,631,2026-10-01,4,2326.0,197.0,2523.0
2026-10-01 05:00:00,546,46,592,2026-10-01,5,2295.0,211.0,2506.0
2026-10-01 05:15:00,521,45,566,2026-10-01,5,2212.0,214.0,2426.0
2026-10-01 05:30:00,526,46,572,2026-10-01,5,2158.0,203.0,2361.0
2026-10-01 05:45:00,473,54,527,2026-10-01,5,2066.0,191.0,2257.0
2026-10-01 06:00:00,453,37,490,2026-10-01,6,1973.0,182.0,2155.0
2026-10-01 06:15:00,437,43,480,2026-10-01,6,1889.0,180.0,2069.0
2026-10-01 06:30:00,408,36,444,2026-10-01,6,1771.0,170.0,1941.0
2026-10-01 06:45:00,389,38,427,2026-10-01,6,1687.0,154.0,1841.0
2026-10-01 07:00:00,404,35,439,2026-10-01,7,1638.0,152.0,1790.0
2026-10-01 07:15:00,441,53,494,2026-10-01,7,1642.0,162.0,1804.0
2026-10-01 07:30:00,440,38,478,2026-10-01,7,1674.0,164.0,1838.0
2026-10-01 07:45:00,492,37,529,2026-10-01,7,1777.0,163.0,1940.0
2026-10-01 08:00:00,386,33,419,2026-10-01,8,1759.0,161.0,1920.0
2026-10-01 08:15:00,443,33,476,2026-10-01,8,1761.0,141.0,1902.0
2026-10-01 08:30:00,496,25,521,2026-10-01,8,1817.0,128.0,1945.0
2026-10-01 08:45:00,529,36,565,2026-10-01,8,1854.0,127.0,1981.0
2026-10-01 09:00:00,601,37,638,2026-10-01,9,2069.0,131.0,2200.0
2026-10-01 09:15:00,561,43,604,2026-10-01,9,2187.0,141.0,2328.0
2026-10-01 09:30:00,527,61,588,2026-10-01,9,2218.0,177.0,2395.0
2026-10-01 09:45:00,538,58,596,2026-10-01,9,2227.0,199.0,2426.0
2026-10-01 10:00:00,501,73,574,2026-10-01,10,2127.0,235.0,2362.0
2026-10-01 10:15:00,470,52,522,2026-10-01,10,2036.0,244.0,2280.0
2026-10-01 10:30:00,483,55,538,2026-10-01,10,1992.0,238.0,2230.0
2026-10-01 10:45:00,411,49,460,2026-10-01,10,1865.0,229.0,2094.0
2026-10-01 11:00:00,498,58,556,2026-10-01,11,1862.0,214.0,2076.0
2026-10-01 11:15:00,534,44,578,2026-10-01,11,1926.0,206.0,2132.0
2026-10-01 11:30:00,493,61,554,2026-10-01,11,1936.0,212.0,2148.0
