Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-15 23:30:00,0,7,7,2026-07-15,23,0.0,18.0,18.0
2026-07-15 23:45:00,0,8,8,2026-07-15,23,0.0,22.0,22.0
2026-07-16 03:00:00,37,39,76,2026-07-16,3,37.0,39.0,76.0
2026-07-16 03:15:00,75,64,139,2026-07-16,3,112.0,103.0,215.0
2026-07-16 03:30:00,273,50,323,2026-07-16,3,385.0,153.0,538.0
2026-07-16 03:45:00,519,62,581,2026-07-16,3,904.0,215.0,1119.0
2026-07-16 04:00:00,640,30,670,2026-07-16,4,1507.0,206.0,1713.0
2026-07-16 04:15:00,710,38,748,2026-07-16,4,2142.0,180.0,2322.0
2026-07-16 04:30:00,721,71,792,2026-07-16,4,2590.0,201.0,2791.0
2026-07-16 04:45:00,671,68,739,2026-07-16,4,2742.0,207.0,2949.0
2026-07-16 05:00:00,602,46,648,2026-07-16,5,2704.0,223.0,2927.0
2026-07-16 05:15:00,595,37,632,2026-07-16,5,2589.0,222.0,2811.0
2026-07-16 05:30:00,589,44,633,2026-07-16,5,2457.0,195.0,2652.0
2026-07-16 05:45:00,480,66,546,2026-07-16,5,2266.0,193.0,2459.0
2026-07-16 06:00:00,523,53,576,2026-07-16,6,2187.0,200.0,2387.0
2026-07-16 06:15:00,609,51,660,2026-07-16,6,2201.0,214.0,2415.0
2026-07-16 06:30:00,593,43,636,2026-07-16,6,2205.0,213.0,2418.0
2026-07-16 06:45:00,543,41,584,2026-07-16,6,2268.0,188.0,2456.0
2026-07-16 07:00:00,457,40,497,2026-07-16,7,2202.0,175.0,2377.0
2026-07-16 07:15:00,476,48,524,2026-07-16,7,2069.0,172.0,2241.0
2026-07-16 07:30:00,446,33,479,2026-07-16,7,1922.0,162.0,2084.0
2026-07-16 07:45:00,407,44,451,2026-07-16,7,1786.0,165.0,1951.0
2026-07-16 08:00:00,410,36,446,2026-07-16,8,1739.0,161.0,1900.0
2026-07-16 08:15:00,412,26,438,2026-07-16,8,1675.0,139.0,1814.0
2026-07-16 08:30:00,422,33,455,2026-07-16,8,1651.0,139.0,1790.0
2026-07-16 08:45:00,460,29,489,2026-07-16,8,1704.0,124.0,1828.0
2026-07-16 09:00:00,546,30,576,2026-07-16,9,1840.0,118.0,1958.0
2026-07-16 09:15:00,603,42,645,2026-07-16,9,2031.0,134.0,2165.0
2026-07-16 09:30:00,621,67,688,2026-07-16,9,2230.0,168.0,2398.0
2026-07-16 09:45:00,602,73,675,2026-07-16,9,2372.0,212.0,2584.0
2026-07-16 10:00:00,569,68,637,2026-07-16,10,2395.0,250.0,2645.0
2026-07-16 10:15:00,485,53,538,2026-07-16,10,2277.0,261.0,2538.0
2026-07-16 10:30:00,536,58,594,2026-07-16,10,2192.0,252.0,2444.0
2026-07-16 10:45:00,527,51,578,2026-07-16,10,2117.0,230.0,2347.0
2026-07-16 11:00:00,546,46,592,2026-07-16,11,2094.0,208.0,2302.0
2026-07-16 11:15:00,479,49,528,2026-07-16,11,2088.0,204.0,2292.0
2026-07-16 11:30:00,473,62,535,2026-07-16,11,2025.0,208.0,2233.0
2026-07-16 11:45:00,451,71,522,2026-07-16,11,1949.0,228.0,2177.0
2026-07-16 12:00:00,459,60,519,2026-07-16,12,1862.0,242.0,2104.0
2026-07-16 12:15:00,533,67,600,2026-07-16,12,1916.0,260.0,2176.0
2026-07-16 12:30:00,491,67,558,2026-07-16,12,1934.0,265.0,2199.0
2026-07-16 12:45:00,544,60,604,2026-07-16,12,2027.0,254.0,2281.0
2026-07-16 13:00:00,519,52,571,2026-07-16,13,2087.0,246.0,2333.0
2026-07-16 13:15:00,501,44,545,2026-07-16,13,2055.0,223.0,2278.0
2026-07-16 13:30:00,465,36,501,2026-07-16,13,2029.0,192.0,2221.0
2026-07-16 13:45:00,415,39,454,2026-07-16,13,1900.0,171.0,2071.0
2026-07-16 14:00:00,431,33,464,2026-07-16,14,1812.0,152.0,1964.0
2026-07-16 14:15:00,412,35,447,2026-07-16,14,1723.0,143.0,1866.0
2026-07-16 14:30:00,456,29,485,2026-07-16,14,1714.0,136.0,1850.0
2026-07-16 14:45:00,481,27,508,2026-07-16,14,1780.0,124.0,1904.0
2026-07-16 15:00:00,447,29,476,2026-07-16,15,1796.0,120.0,1916.0
2026-07-16 15:15:00,347,24,371,2026-07-16,15,1731.0,109.0,1840.0
2026-07-16 15:30:00,311,34,345,2026-07-16,15,1586.0,114.0,1700.0
2026-07-16 15:45:00,262,22,284,2026-07-16,15,1367.0,109.0,1476.0
2026-07-16 16:00:00,295,24,319,2026-07-16,16,1215.0,104.0,1319.0
2026-07-16 16:15:00,287,14,301,2026-07-16,16,1155.0,94.0,1249.0
2026-07-16 16:30:00,274,16,290,2026-07-16,16,1118.0,76.0,1194.0
2026-07-16 16:45:00,369,20,389,2026-07-16,16,1225.0,74.0,1299.0
2026-07-16 17:00:00,426,17,443,2026-07-16,17,1356.0,67.0,1423.0
2026-07-16 17:15:00,502,15,517,2026-07-16,17,1571.0,68.0,1639.0
2026-07-16 17:30:00,412,14,426,2026-07-16,17,1709.0,66.0,1775.0
2026-07-16 17:45:00,380,17,397,2026-07-16,17,1720.0,63.0,1783.0
2026-07-16 18:00:00,324,19,343,2026-07-16,18,1618.0,65.0,1683.0
2026-07-16 18:15:00,324,16,340,2026-07-16,18,1440.0,66.0,1506.0
2026-07-16 18:30:00,278,22,300,2026-07-16,18,1306.0,74.0,1380.0
2026-07-16 18:45:00,219,21,240,2026-07-16,18,1145.0,78.0,1223.0
2026-07-16 19:00:00,199,17,216,2026-07-16,19,1020.0,76.0,1096.0
2026-07-16 19:15:00,233,15,248,2026-07-16,19,929.0,75.0,1004.0
2026-07-16 19:30:00,238,11,249,2026-07-16,19,889.0,64.0,953.0
2026-07-16 19:45:00,222,15,237,2026-07-16,19,892.0,58.0,950.0
2026-07-16 20:00:00,186,14,200,2026-07-16,20,879.0,55.0,934.0
2026-07-16 20:15:00,128,22,150,2026-07-16,20,774.0,62.0,836.0
2026-07-16 20:30:00,100,13,113,2026-07-16,20,636.0,64.0,700.0
2026-07-16 20:45:00,66,12,78,2026-07-16,20,480.0,61.0,541.0
2026-07-16 21:00:00,39,15,54,2026-07-16,21,333.0,62.0,395.0
2026-07-16 21:15:00,16,14,30,2026-07-16,21,221.0,54.0,275.0
2026-07-16 21:30:00,7,15,22,2026-07-16,21,128.0,56.0,184.0
2026-07-16 21:45:00,2,6,8,2026-07-16,21,64.0,50.0,114.0
2026-07-16 22:00:00,1,6,7,2026-07-16,22,26.0,41.0,67.0
2026-07-16 22:15:00,0,5,5,2026-07-16,22,10.0,32.0,42.0
2026-07-16 22:30:00,0,4,4,2026-07-16,22,3.0,21.0,24.0
2026-07-16 22:45:00,0,4,4,2026-07-16,22,1.0,19.0,20.0
2026-07-16 23:00:00,0,5,5,2026-07-16,23,0.0,18.0,18.0
2026-07-16 23:15:00,0,3,3,2026-07-16,23,0.0,16.0,16.0
2026-07-16 23:30:00,0,5,5,2026-07-16,23,0.0,17.0,17.0
2026-07-16 23:45:00,1,5,6,2026-07-16,23,1.0,18.0,19.0
2026-07-17 03:00:00,25,43,68,2026-07-17,3,25.0,43.0,68.0
2026-07-17 03:15:00,88,67,155,2026-07-17,3,113.0,110.0,223.0
2026-07-17 03:30:00,321,49,370,2026-07-17,3,434.0,159.0,593.0
2026-07-17 03:45:00,583,63,646,2026-07-17,3,1017.0,222.0,1239.0
2026-07-17 04:00:00,670,31,701,2026-07-17,4,1662.0,210.0,1872.0
2026-07-17 04:15:00,818,32,850,2026-07-17,4,2392.0,175.0,2567.0
2026-07-17 04:30:00,912,52,964,2026-07-17,4,2983.0,178.0,3161.0
2026-07-17 04:45:00,845,80,925,2026-07-17,4,3245.0,195.0,3440.0
2026-07-17 05:00:00,762,71,833,2026-07-17,5,3337.0,235.0,3572.0
2026-07-17 05:15:00,631,66,697,2026-07-17,5,3150.0,269.0,3419.0
2026-07-17 05:30:00,465,51,516,2026-07-17,5,2703.0,268.0,2971.0
2026-07-17 05:45:00,426,53,479,2026-07-17,5,2284.0,241.0,2525.0
2026-07-17 06:00:00,437,34,471,2026-07-17,6,1959.0,204.0,2163.0
2026-07-17 06:15:00,501,37,538,2026-07-17,6,1829.0,175.0,2004.0
2026-07-17 06:30:00,586,61,647,2026-07-17,6,1950.0,185.0,2135.0
2026-07-17 06:45:00,606,53,659,2026-07-17,6,2130.0,185.0,2315.0
2026-07-17 07:00:00,572,42,614,2026-07-17,7,2265.0,193.0,2458.0
2026-07-17 07:15:00,514,67,581,2026-07-17,7,2278.0,223.0,2501.0
2026-07-17 07:30:00,440,32,472,2026-07-17,7,2132.0,194.0,2326.0
2026-07-17 07:45:00,447,46,493,2026-07-17,7,1973.0,187.0,2160.0
2026-07-17 08:00:00,403,47,450,2026-07-17,8,1804.0,192.0,1996.0
2026-07-17 08:15:00,444,30,474,2026-07-17,8,1734.0,155.0,1889.0
2026-07-17 08:30:00,431,31,462,2026-07-17,8,1725.0,154.0,1879.0
2026-07-17 08:45:00,442,42,484,2026-07-17,8,1720.0,150.0,1870.0
2026-07-17 09:00:00,437,37,474,2026-07-17,9,1754.0,140.0,1894.0
2026-07-17 09:15:00,465,38,503,2026-07-17,9,1775.0,148.0,1923.0
2026-07-17 09:30:00,432,65,497,2026-07-17,9,1776.0,182.0,1958.0
2026-07-17 09:45:00,455,63,518,2026-07-17,9,1789.0,203.0,1992.0
2026-07-17 10:00:00,419,54,473,2026-07-17,10,1771.0,220.0,1991.0
2026-07-17 10:15:00,469,61,530,2026-07-17,10,1775.0,243.0,2018.0
2026-07-17 10:30:00,449,49,498,2026-07-17,10,1792.0,227.0,2019.0
2026-07-17 10:45:00,456,54,510,2026-07-17,10,1793.0,218.0,2011.0
2026-07-17 11:00:00,479,49,528,2026-07-17,11,1853.0,213.0,2066.0
2026-07-17 11:15:00,488,48,536,2026-07-17,11,1872.0,200.0,2072.0
2026-07-17 11:30:00,533,72,605,2026-07-17,11,1956.0,223.0,2179.0
2026-07-17 11:45:00,557,73,630,2026-07-17,11,2057.0,242.0,2299.0
2026-07-17 12:00:00,601,59,660,2026-07-17,12,2179.0,252.0,2431.0
2026-07-17 12:15:00,550,51,601,2026-07-17,12,2241.0,255.0,2496.0
2026-07-17 12:30:00,554,62,616,2026-07-17,12,2262.0,245.0,2507.0
2026-07-17 12:45:00,554,61,615,2026-07-17,12,2259.0,233.0,2492.0
2026-07-17 13:00:00,509,49,558,2026-07-17,13,2167.0,223.0,2390.0
2026-07-17 13:15:00,428,41,469,2026-07-17,13,2045.0,213.0,2258.0
2026-07-17 13:30:00,444,44,488,2026-07-17,13,1935.0,195.0,2130.0
2026-07-17 13:45:00,421,42,463,2026-07-17,13,1802.0,176.0,1978.0
2026-07-17 14:00:00,355,32,387,2026-07-17,14,1648.0,159.0,1807.0
2026-07-17 14:15:00,383,32,415,2026-07-17,14,1603.0,150.0,1753.0
2026-07-17 14:30:00,364,20,384,2026-07-17,14,1523.0,126.0,1649.0
2026-07-17 14:45:00,383,26,409,2026-07-17,14,1485.0,110.0,1595.0
2026-07-17 15:00:00,437,19,456,2026-07-17,15,1567.0,97.0,1664.0
2026-07-17 15:15:00,455,19,474,2026-07-17,15,1639.0,84.0,1723.0
2026-07-17 15:30:00,523,21,544,2026-07-17,15,1798.0,85.0,1883.0
2026-07-17 15:45:00,572,21,593,2026-07-17,15,1987.0,80.0,2067.0
2026-07-17 16:00:00,558,19,577,2026-07-17,16,2108.0,80.0,2188.0
2026-07-17 16:15:00,496,24,520,2026-07-17,16,2149.0,85.0,2234.0
2026-07-17 16:30:00,494,20,514,2026-07-17,16,2120.0,84.0,2204.0
2026-07-17 16:45:00,487,22,509,2026-07-17,16,2035.0,85.0,2120.0
2026-07-17 17:00:00,460,24,484,2026-07-17,17,1937.0,90.0,2027.0
2026-07-17 17:15:00,401,20,421,2026-07-17,17,1842.0,86.0,1928.0
2026-07-17 17:30:00,342,16,358,2026-07-17,17,1690.0,82.0,1772.0
2026-07-17 17:45:00,339,16,355,2026-07-17,17,1542.0,76.0,1618.0
2026-07-17 18:00:00,335,18,353,2026-07-17,18,1417.0,70.0,1487.0
2026-07-17 18:15:00,295,19,314,2026-07-17,18,1311.0,69.0,1380.0
2026-07-17 18:30:00,231,21,252,2026-07-17,18,1200.0,74.0,1274.0
2026-07-17 18:45:00,187,21,208,2026-07-17,18,1048.0,79.0,1127.0
2026-07-17 19:00:00,182,16,198,2026-07-17,19,895.0,77.0,972.0
2026-07-17 19:15:00,203,13,216,2026-07-17,19,803.0,71.0,874.0
2026-07-17 19:30:00,167,12,179,2026-07-17,19,739.0,62.0,801.0
2026-07-17 19:45:00,149,10,159,2026-07-17,19,701.0,51.0,752.0
2026-07-17 20:00:00,144,5,149,2026-07-17,20,663.0,40.0,703.0
2026-07-17 20:15:00,108,9,117,2026-07-17,20,568.0,36.0,604.0
2026-07-17 20:30:00,91,9,100,2026-07-17,20,492.0,33.0,525.0
2026-07-17 20:45:00,49,4,53,2026-07-17,20,392.0,27.0,419.0
2026-07-17 21:00:00,27,7,34,2026-07-17,21,275.0,29.0,304.0
2026-07-17 21:15:00,28,7,35,2026-07-17,21,195.0,27.0,222.0
2026-07-17 21:30:00,25,5,30,2026-07-17,21,129.0,23.0,152.0
2026-07-17 21:45:00,28,6,34,2026-07-17,21,108.0,25.0,133.0
2026-07-17 22:00:00,35,2,37,2026-07-17,22,116.0,20.0,136.0
2026-07-17 22:15:00,30,3,33,2026-07-17,22,118.0,16.0,134.0
2026-07-17 22:30:00,25,2,27,2026-07-17,22,118.0,13.0,131.0
2026-07-17 22:45:00,11,5,16,2026-07-17,22,101.0,12.0,113.0
2026-07-17 23:00:00,4,1,5,2026-07-17,23,70.0,11.0,81.0
2026-07-17 23:15:00,0,2,2,2026-07-17,23,40.0,10.0,50.0
2026-07-17 23:30:00,1,3,4,2026-07-17,23,16.0,11.0,27.0
2026-07-17 23:45:00,1,2,3,2026-07-17,23,6.0,8.0,14.0
2026-07-18 03:00:00,67,31,98,2026-07-18,3,67.0,31.0,98.0
2026-07-18 03:15:00,136,56,192,2026-07-18,3,203.0,87.0,290.0
2026-07-18 03:30:00,248,47,295,2026-07-18,3,451.0,134.0,585.0
2026-07-18 03:45:00,553,79,632,2026-07-18,3,1004.0,213.0,1217.0
2026-07-18 04:00:00,641,52,693,2026-07-18,4,1578.0,234.0,1812.0
2026-07-18 04:15:00,688,48,736,2026-07-18,4,2130.0,226.0,2356.0
2026-07-18 04:30:00,746,76,822,2026-07-18,4,2628.0,255.0,2883.0
2026-07-18 04:45:00,690,76,766,2026-07-18,4,2765.0,252.0,3017.0
2026-07-18 05:00:00,622,57,679,2026-07-18,5,2746.0,257.0,3003.0
2026-07-18 05:15:00,604,53,657,2026-07-18,5,2662.0,262.0,2924.0
2026-07-18 05:30:00,429,47,476,2026-07-18,5,2345.0,233.0,2578.0
2026-07-18 05:45:00,395,57,452,2026-07-18,5,2050.0,214.0,2264.0
2026-07-18 06:00:00,410,31,441,2026-07-18,6,1838.0,188.0,2026.0
2026-07-18 06:15:00,502,54,556,2026-07-18,6,1736.0,189.0,1925.0
2026-07-18 06:30:00,535,43,578,2026-07-18,6,1842.0,185.0,2027.0
2026-07-18 06:45:00,523,29,552,2026-07-18,6,1970.0,157.0,2127.0
2026-07-18 07:00:00,535,22,557,2026-07-18,7,2095.0,148.0,2243.0
2026-07-18 07:15:00,509,30,539,2026-07-18,7,2102.0,124.0,2226.0
2026-07-18 07:30:00,456,24,480,2026-07-18,7,2023.0,105.0,2128.0
2026-07-18 07:45:00,402,23,425,2026-07-18,7,1902.0,99.0,2001.0
2026-07-18 08:00:00,368,35,403,2026-07-18,8,1735.0,112.0,1847.0
2026-07-18 08:15:00,441,25,466,2026-07-18,8,1667.0,107.0,1774.0
2026-07-18 08:30:00,485,15,500,2026-07-18,8,1696.0,98.0,1794.0
2026-07-18 08:45:00,489,20,509,2026-07-18,8,1783.0,95.0,1878.0
2026-07-18 09:00:00,558,18,576,2026-07-18,9,1973.0,78.0,2051.0
2026-07-18 09:15:00,614,31,645,2026-07-18,9,2146.0,84.0,2230.0
2026-07-18 09:30:00,575,76,651,2026-07-18,9,2236.0,145.0,2381.0
2026-07-18 09:45:00,468,76,544,2026-07-18,9,2215.0,201.0,2416.0
2026-07-18 10:00:00,494,91,585,2026-07-18,10,2151.0,274.0,2425.0
2026-07-18 10:15:00,497,56,553,2026-07-18,10,2034.0,299.0,2333.0
2026-07-18 10:30:00,517,37,554,2026-07-18,10,1976.0,260.0,2236.0
2026-07-18 10:45:00,528,58,586,2026-07-18,10,2036.0,242.0,2278.0
2026-07-18 11:00:00,483,66,549,2026-07-18,11,2025.0,217.0,2242.0
2026-07-18 11:15:00,525,66,591,2026-07-18,11,2053.0,227.0,2280.0
2026-07-18 11:30:00,548,71,619,2026-07-18,11,2084.0,261.0,2345.0
2026-07-18 11:45:00,547,68,615,2026-07-18,11,2103.0,271.0,2374.0
2026-07-18 12:00:00,429,43,472,2026-07-18,12,2049.0,248.0,2297.0
2026-07-18 12:15:00,508,64,572,2026-07-18,12,2032.0,246.0,2278.0
2026-07-18 12:30:00,504,77,581,2026-07-18,12,1988.0,252.0,2240.0
2026-07-18 12:45:00,456,73,529,2026-07-18,12,1897.0,257.0,2154.0
2026-07-18 13:00:00,385,31,416,2026-07-18,13,1853.0,245.0,2098.0
2026-07-18 13:15:00,358,24,382,2026-07-18,13,1703.0,205.0,1908.0
2026-07-18 13:30:00,350,46,396,2026-07-18,13,1549.0,174.0,1723.0
2026-07-18 13:45:00,312,44,356,2026-07-18,13,1405.0,145.0,1550.0
2026-07-18 14:00:00,298,21,319,2026-07-18,14,1318.0,135.0,1453.0
2026-07-18 14:15:00,348,30,378,2026-07-18,14,1308.0,141.0,1449.0
2026-07-18 14:30:00,358,19,377,2026-07-18,14,1316.0,114.0,1430.0
2026-07-18 14:45:00,362,16,378,2026-07-18,14,1366.0,86.0,1452.0
2026-07-18 15:00:00,355,18,373,2026-07-18,15,1423.0,83.0,1506.0
2026-07-18 15:15:00,406,28,434,2026-07-18,15,1481.0,81.0,1562.0
2026-07-18 15:30:00,406,40,446,2026-07-18,15,1529.0,102.0,1631.0
2026-07-18 15:45:00,405,24,429,2026-07-18,15,1572.0,110.0,1682.0
2026-07-18 16:00:00,423,24,447,2026-07-18,16,1640.0,116.0,1756.0
2026-07-18 16:15:00,302,20,322,2026-07-18,16,1536.0,108.0,1644.0
2026-07-18 16:30:00,233,20,253,2026-07-18,16,1363.0,88.0,1451.0
2026-07-18 16:45:00,219,23,242,2026-07-18,16,1177.0,87.0,1264.0
2026-07-18 17:00:00,196,11,207,2026-07-18,17,950.0,74.0,1024.0
2026-07-18 17:15:00,241,6,247,2026-07-18,17,889.0,60.0,949.0
2026-07-18 17:30:00,225,9,234,2026-07-18,17,881.0,49.0,930.0
2026-07-18 17:45:00,172,17,189,2026-07-18,17,834.0,43.0,877.0
2026-07-18 18:00:00,209,24,233,2026-07-18,18,847.0,56.0,903.0
2026-07-18 18:15:00,192,14,206,2026-07-18,18,798.0,64.0,862.0
2026-07-18 18:30:00,127,13,140,2026-07-18,18,700.0,68.0,768.0
2026-07-18 18:45:00,130,12,142,2026-07-18,18,658.0,63.0,721.0
2026-07-18 19:00:00,104,13,117,2026-07-18,19,553.0,52.0,605.0
2026-07-18 19:15:00,137,11,148,2026-07-18,19,498.0,49.0,547.0
2026-07-18 19:30:00,110,11,121,2026-07-18,19,481.0,47.0,528.0
2026-07-18 19:45:00,99,10,109,2026-07-18,19,450.0,45.0,495.0
2026-07-18 20:00:00,101,5,106,2026-07-18,20,447.0,37.0,484.0
2026-07-18 20:15:00,85,13,98,2026-07-18,20,395.0,39.0,434.0
2026-07-18 20:30:00,60,19,79,2026-07-18,20,345.0,47.0,392.0
2026-07-18 20:45:00,19,10,29,2026-07-18,20,265.0,47.0,312.0
2026-07-18 21:00:00,16,16,32,2026-07-18,21,180.0,58.0,238.0
2026-07-18 21:15:00,1,14,15,2026-07-18,21,96.0,59.0,155.0
2026-07-18 21:30:00,0,5,5,2026-07-18,21,36.0,45.0,81.0
2026-07-18 21:45:00,0,5,5,2026-07-18,21,17.0,40.0,57.0
2026-07-18 22:00:00,0,6,6,2026-07-18,22,1.0,30.0,31.0
2026-07-18 22:15:00,0,9,9,2026-07-18,22,0.0,25.0,25.0
2026-07-18 22:30:00,0,4,4,2026-07-18,22,0.0,24.0,24.0
2026-07-18 22:45:00,0,7,7,2026-07-18,22,0.0,26.0,26.0
2026-07-18 23:00:00,0,8,8,2026-07-18,23,0.0,28.0,28.0
2026-07-18 23:15:00,0,2,2,2026-07-18,23,0.0,21.0,21.0
2026-07-18 23:30:00,0,8,8,2026-07-18,23,0.0,25.0,25.0
2026-07-18 23:45:00,1,3,4,2026-07-18,23,1.0,21.0,22.0
2026-07-19 03:00:00,102,34,136,2026-07-19,3,102.0,34.0,136.0
2026-07-19 03:15:00,204,45,249,2026-07-19,3,306.0,79.0,385.0
2026-07-19 03:30:00,327,40,367,2026-07-19,3,633.0,119.0,752.0
2026-07-19 03:45:00,510,48,558,2026-07-19,3,1143.0,167.0,1310.0
2026-07-19 04:00:00,574,32,606,2026-07-19,4,1615.0,165.0,1780.0
2026-07-19 04:15:00,633,33,666,2026-07-19,4,2044.0,153.0,2197.0
2026-07-19 04:30:00,566,51,617,2026-07-19,4,2283.0,164.0,2447.0
2026-07-19 04:45:00,543,75,618,2026-07-19,4,2316.0,191.0,2507.0
2026-07-19 05:00:00,549,42,591,2026-07-19,5,2291.0,201.0,2492.0
2026-07-19 05:15:00,520,32,552,2026-07-19,5,2178.0,200.0,2378.0
2026-07-19 05:30:00,443,39,482,2026-07-19,5,2055.0,188.0,2243.0
2026-07-19 05:45:00,379,52,431,2026-07-19,5,1891.0,165.0,2056.0
2026-07-19 06:00:00,422,40,462,2026-07-19,6,1764.0,163.0,1927.0
2026-07-19 06:15:00,478,40,518,2026-07-19,6,1722.0,171.0,1893.0
2026-07-19 06:30:00,481,39,520,2026-07-19,6,1760.0,171.0,1931.0
2026-07-19 06:45:00,431,32,463,2026-07-19,6,1812.0,151.0,1963.0
2026-07-19 07:00:00,366,26,392,2026-07-19,7,1756.0,137.0,1893.0
2026-07-19 07:15:00,347,51,398,2026-07-19,7,1625.0,148.0,1773.0
2026-07-19 07:30:00,346,27,373,2026-07-19,7,1490.0,136.0,1626.0
2026-07-19 07:45:00,399,37,436,2026-07-19,7,1458.0,141.0,1599.0
2026-07-19 08:00:00,419,19,438,2026-07-19,8,1511.0,134.0,1645.0
2026-07-19 08:15:00,440,20,460,2026-07-19,8,1604.0,103.0,1707.0
2026-07-19 08:30:00,483,23,506,2026-07-19,8,1741.0,99.0,1840.0
2026-07-19 08:45:00,515,30,545,2026-07-19,8,1857.0,92.0,1949.0
2026-07-19 09:00:00,576,25,601,2026-07-19,9,2014.0,98.0,2112.0
2026-07-19 09:15:00,597,27,624,2026-07-19,9,2171.0,105.0,2276.0
2026-07-19 09:30:00,620,67,687,2026-07-19,9,2308.0,149.0,2457.0
2026-07-19 09:45:00,601,48,649,2026-07-19,9,2394.0,167.0,2561.0
2026-07-19 10:00:00,577,46,623,2026-07-19,10,2395.0,188.0,2583.0
2026-07-19 10:15:00,524,44,568,2026-07-19,10,2322.0,205.0,2527.0
2026-07-19 10:30:00,527,37,564,2026-07-19,10,2229.0,175.0,2404.0
2026-07-19 10:45:00,547,44,591,2026-07-19,10,2175.0,171.0,2346.0
2026-07-19 11:00:00,586,35,621,2026-07-19,11,2184.0,160.0,2344.0
2026-07-19 11:15:00,651,38,689,2026-07-19,11,2311.0,154.0,2465.0
2026-07-19 11:30:00,627,54,681,2026-07-19,11,2411.0,171.0,2582.0
2026-07-19 11:45:00,556,52,608,2026-07-19,11,2420.0,179.0,2599.0
2026-07-19 12:00:00,536,54,590,2026-07-19,12,2370.0,198.0,2568.0
2026-07-19 12:15:00,521,63,584,2026-07-19,12,2240.0,223.0,2463.0
2026-07-19 12:30:00,419,65,484,2026-07-19,12,2032.0,234.0,2266.0
2026-07-19 12:45:00,426,62,488,2026-07-19,12,1902.0,244.0,2146.0
2026-07-19 13:00:00,415,46,461,2026-07-19,13,1781.0,236.0,2017.0
2026-07-19 13:15:00,375,34,409,2026-07-19,13,1635.0,207.0,1842.0
2026-07-19 13:30:00,448,46,494,2026-07-19,13,1664.0,188.0,1852.0
2026-07-19 13:45:00,487,38,525,2026-07-19,13,1725.0,164.0,1889.0
2026-07-19 14:00:00,503,23,526,2026-07-19,14,1813.0,141.0,1954.0
2026-07-19 14:15:00,473,22,495,2026-07-19,14,1911.0,129.0,2040.0
2026-07-19 14:30:00,485,22,507,2026-07-19,14,1948.0,105.0,2053.0
2026-07-19 14:45:00,532,18,550,2026-07-19,14,1993.0,85.0,2078.0
2026-07-19 15:00:00,478,24,502,2026-07-19,15,1968.0,86.0,2054.0
2026-07-19 15:15:00,474,24,498,2026-07-19,15,1969.0,88.0,2057.0
2026-07-19 15:30:00,450,30,480,2026-07-19,15,1934.0,96.0,2030.0
2026-07-19 15:45:00,394,24,418,2026-07-19,15,1796.0,102.0,1898.0
2026-07-19 16:00:00,341,27,368,2026-07-19,16,1659.0,105.0,1764.0
2026-07-19 16:15:00,335,25,360,2026-07-19,16,1520.0,106.0,1626.0
2026-07-19 16:30:00,313,20,333,2026-07-19,16,1383.0,96.0,1479.0
2026-07-19 16:45:00,330,17,347,2026-07-19,16,1319.0,89.0,1408.0
2026-07-19 17:00:00,293,16,309,2026-07-19,17,1271.0,78.0,1349.0
2026-07-19 17:15:00,278,11,289,2026-07-19,17,1214.0,64.0,1278.0
2026-07-19 17:30:00,314,11,325,2026-07-19,17,1215.0,55.0,1270.0
2026-07-19 17:45:00,295,25,320,2026-07-19,17,1180.0,63.0,1243.0
2026-07-19 18:00:00,345,31,376,2026-07-19,18,1232.0,78.0,1310.0
2026-07-19 18:15:00,408,12,420,2026-07-19,18,1362.0,79.0,1441.0
2026-07-19 18:30:00,369,20,389,2026-07-19,18,1417.0,88.0,1505.0
2026-07-19 18:45:00,365,20,385,2026-07-19,18,1487.0,83.0,1570.0
2026-07-19 19:00:00,364,12,376,2026-07-19,19,1506.0,64.0,1570.0
2026-07-19 19:15:00,330,12,342,2026-07-19,19,1428.0,64.0,1492.0
2026-07-19 19:30:00,305,16,321,2026-07-19,19,1364.0,60.0,1424.0
2026-07-19 19:45:00,226,17,243,2026-07-19,19,1225.0,57.0,1282.0
2026-07-19 20:00:00,191,20,211,2026-07-19,20,1052.0,65.0,1117.0
2026-07-19 20:15:00,124,23,147,2026-07-19,20,846.0,76.0,922.0
2026-07-19 20:30:00,86,13,99,2026-07-19,20,627.0,73.0,700.0
2026-07-19 20:45:00,63,15,78,2026-07-19,20,464.0,71.0,535.0
2026-07-19 21:00:00,39,13,52,2026-07-19,21,312.0,64.0,376.0
2026-07-19 21:15:00,34,12,46,2026-07-19,21,222.0,53.0,275.0
2026-07-19 21:30:00,23,8,31,2026-07-19,21,159.0,48.0,207.0
2026-07-19 21:45:00,18,7,25,2026-07-19,21,114.0,40.0,154.0
2026-07-19 22:00:00,22,4,26,2026-07-19,22,97.0,31.0,128.0
2026-07-19 22:15:00,22,7,29,2026-07-19,22,85.0,26.0,111.0
2026-07-19 22:30:00,10,9,19,2026-07-19,22,72.0,27.0,99.0
2026-07-19 22:45:00,9,4,13,2026-07-19,22,63.0,24.0,87.0
2026-07-19 23:00:00,0,3,3,2026-07-19,23,41.0,23.0,64.0
2026-07-19 23:15:00,0,2,2,2026-07-19,23,19.0,18.0,37.0
