Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-02 09:30:00,438,63,501,2026-09-02,9,1783.0,178.0,1961.0
2026-09-02 09:45:00,412,57,469,2026-09-02,9,1745.0,190.0,1935.0
2026-09-02 10:00:00,415,58,473,2026-09-02,10,1716.0,213.0,1929.0
2026-09-02 10:15:00,398,49,447,2026-09-02,10,1663.0,227.0,1890.0
2026-09-02 10:30:00,507,42,549,2026-09-02,10,1732.0,206.0,1938.0
2026-09-02 10:45:00,501,59,560,2026-09-02,10,1821.0,208.0,2029.0
2026-09-02 11:00:00,467,55,522,2026-09-02,11,1873.0,205.0,2078.0
2026-09-02 11:15:00,526,54,580,2026-09-02,11,2001.0,210.0,2211.0
2026-09-02 11:30:00,580,53,633,2026-09-02,11,2074.0,221.0,2295.0
2026-09-02 11:45:00,543,64,607,2026-09-02,11,2116.0,226.0,2342.0
2026-09-02 12:00:00,557,58,615,2026-09-02,12,2206.0,229.0,2435.0
2026-09-02 12:15:00,560,51,611,2026-09-02,12,2240.0,226.0,2466.0
2026-09-02 12:30:00,509,71,580,2026-09-02,12,2169.0,244.0,2413.0
2026-09-02 12:45:00,500,54,554,2026-09-02,12,2126.0,234.0,2360.0
2026-09-02 13:00:00,511,39,550,2026-09-02,13,2080.0,215.0,2295.0
2026-09-02 13:15:00,485,35,520,2026-09-02,13,2005.0,199.0,2204.0
2026-09-02 13:30:00,452,43,495,2026-09-02,13,1948.0,171.0,2119.0
2026-09-02 13:45:00,396,37,433,2026-09-02,13,1844.0,154.0,1998.0
2026-09-02 14:00:00,356,31,387,2026-09-02,14,1689.0,146.0,1835.0
2026-09-02 14:15:00,360,27,387,2026-09-02,14,1564.0,138.0,1702.0
2026-09-02 14:30:00,372,36,408,2026-09-02,14,1484.0,131.0,1615.0
2026-09-02 14:45:00,400,23,423,2026-09-02,14,1488.0,117.0,1605.0
2026-09-02 15:00:00,350,24,374,2026-09-02,15,1482.0,110.0,1592.0
2026-09-02 15:15:00,341,23,364,2026-09-02,15,1463.0,106.0,1569.0
2026-09-02 15:30:00,369,22,391,2026-09-02,15,1460.0,92.0,1552.0
2026-09-02 15:45:00,373,20,393,2026-09-02,15,1433.0,89.0,1522.0
2026-09-02 16:00:00,291,28,319,2026-09-02,16,1374.0,93.0,1467.0
2026-09-02 16:15:00,267,27,294,2026-09-02,16,1300.0,97.0,1397.0
2026-09-02 16:30:00,236,20,256,2026-09-02,16,1167.0,95.0,1262.0
2026-09-02 16:45:00,285,17,302,2026-09-02,16,1079.0,92.0,1171.0
2026-09-02 17:00:00,298,11,309,2026-09-02,17,1086.0,75.0,1161.0
2026-09-02 17:15:00,282,12,294,2026-09-02,17,1101.0,60.0,1161.0
2026-09-02 17:30:00,257,15,272,2026-09-02,17,1122.0,55.0,1177.0
2026-09-02 17:45:00,229,15,244,2026-09-02,17,1066.0,53.0,1119.0
2026-09-02 18:00:00,195,21,216,2026-09-02,18,963.0,63.0,1026.0
2026-09-02 18:15:00,161,16,177,2026-09-02,18,842.0,67.0,909.0
2026-09-02 18:30:00,152,18,170,2026-09-02,18,737.0,70.0,807.0
2026-09-02 18:45:00,160,21,181,2026-09-02,18,668.0,76.0,744.0
2026-09-02 19:00:00,150,10,160,2026-09-02,19,623.0,65.0,688.0
2026-09-02 19:15:00,186,12,198,2026-09-02,19,648.0,61.0,709.0
2026-09-02 19:30:00,178,13,191,2026-09-02,19,674.0,56.0,730.0
2026-09-02 19:45:00,160,16,176,2026-09-02,19,674.0,51.0,725.0
2026-09-02 20:00:00,125,10,135,2026-09-02,20,649.0,51.0,700.0
2026-09-02 20:15:00,63,11,74,2026-09-02,20,526.0,50.0,576.0
2026-09-02 20:30:00,30,8,38,2026-09-02,20,378.0,45.0,423.0
2026-09-02 20:45:00,15,24,39,2026-09-02,20,233.0,53.0,286.0
2026-09-02 21:00:00,10,15,25,2026-09-02,21,118.0,58.0,176.0
2026-09-02 21:15:00,6,13,19,2026-09-02,21,61.0,60.0,121.0
2026-09-02 21:30:00,1,9,10,2026-09-02,21,32.0,61.0,93.0
2026-09-02 21:45:00,0,11,11,2026-09-02,21,17.0,48.0,65.0
2026-09-02 22:00:00,0,10,10,2026-09-02,22,7.0,43.0,50.0
2026-09-02 22:15:00,0,9,9,2026-09-02,22,1.0,39.0,40.0
2026-09-02 22:30:00,0,8,8,2026-09-02,22,0.0,38.0,38.0
2026-09-02 22:45:00,0,4,4,2026-09-02,22,0.0,31.0,31.0
2026-09-02 23:00:00,0,5,5,2026-09-02,23,0.0,26.0,26.0
2026-09-02 23:15:00,0,2,2,2026-09-02,23,0.0,19.0,19.0
2026-09-02 23:30:00,1,4,5,2026-09-02,23,1.0,15.0,16.0
2026-09-02 23:45:00,1,8,9,2026-09-02,23,2.0,19.0,21.0
2026-09-03 03:00:00,44,41,85,2026-09-03,3,44.0,41.0,85.0
2026-09-03 03:15:00,95,63,158,2026-09-03,3,139.0,104.0,243.0
2026-09-03 03:30:00,290,39,329,2026-09-03,3,429.0,143.0,572.0
2026-09-03 03:45:00,484,63,547,2026-09-03,3,913.0,206.0,1119.0
2026-09-03 04:00:00,611,33,644,2026-09-03,4,1480.0,198.0,1678.0
2026-09-03 04:15:00,586,34,620,2026-09-03,4,1971.0,169.0,2140.0
2026-09-03 04:30:00,605,52,657,2026-09-03,4,2286.0,182.0,2468.0
2026-09-03 04:45:00,629,65,694,2026-09-03,4,2431.0,184.0,2615.0
2026-09-03 05:00:00,577,52,629,2026-09-03,5,2397.0,203.0,2600.0
2026-09-03 05:15:00,594,38,632,2026-09-03,5,2405.0,207.0,2612.0
2026-09-03 05:30:00,531,46,577,2026-09-03,5,2331.0,201.0,2532.0
2026-09-03 05:45:00,476,64,540,2026-09-03,5,2178.0,200.0,2378.0
2026-09-03 06:00:00,464,46,510,2026-09-03,6,2065.0,194.0,2259.0
2026-09-03 06:15:00,438,48,486,2026-09-03,6,1909.0,204.0,2113.0
2026-09-03 06:30:00,423,34,457,2026-09-03,6,1801.0,192.0,1993.0
2026-09-03 06:45:00,423,40,463,2026-09-03,6,1748.0,168.0,1916.0
2026-09-03 07:00:00,388,44,432,2026-09-03,7,1672.0,166.0,1838.0
2026-09-03 07:15:00,357,49,406,2026-09-03,7,1591.0,167.0,1758.0
2026-09-03 07:30:00,400,43,443,2026-09-03,7,1568.0,176.0,1744.0
2026-09-03 07:45:00,419,39,458,2026-09-03,7,1564.0,175.0,1739.0
2026-09-03 08:00:00,410,29,439,2026-09-03,8,1586.0,160.0,1746.0
2026-09-03 08:15:00,380,26,406,2026-09-03,8,1609.0,137.0,1746.0
2026-09-03 08:30:00,423,27,450,2026-09-03,8,1632.0,121.0,1753.0
2026-09-03 08:45:00,468,25,493,2026-09-03,8,1681.0,107.0,1788.0
2026-09-03 09:00:00,448,30,478,2026-09-03,9,1719.0,108.0,1827.0
2026-09-03 09:15:00,453,40,493,2026-09-03,9,1792.0,122.0,1914.0
2026-09-03 09:30:00,478,56,534,2026-09-03,9,1847.0,151.0,1998.0
2026-09-03 09:45:00,415,65,480,2026-09-03,9,1794.0,191.0,1985.0
2026-09-03 10:00:00,478,52,530,2026-09-03,10,1824.0,213.0,2037.0
2026-09-03 10:15:00,449,61,510,2026-09-03,10,1820.0,234.0,2054.0
2026-09-03 10:30:00,398,60,458,2026-09-03,10,1740.0,238.0,1978.0
2026-09-03 10:45:00,424,52,476,2026-09-03,10,1749.0,225.0,1974.0
2026-09-03 11:00:00,458,47,505,2026-09-03,11,1729.0,220.0,1949.0
2026-09-03 11:15:00,444,46,490,2026-09-03,11,1724.0,205.0,1929.0
2026-09-03 11:30:00,462,64,526,2026-09-03,11,1788.0,209.0,1997.0
2026-09-03 11:45:00,475,67,542,2026-09-03,11,1839.0,224.0,2063.0
2026-09-03 12:00:00,491,49,540,2026-09-03,12,1872.0,226.0,2098.0
2026-09-03 12:15:00,481,58,539,2026-09-03,12,1909.0,238.0,2147.0
2026-09-03 12:30:00,539,64,603,2026-09-03,12,1986.0,238.0,2224.0
2026-09-03 12:45:00,530,58,588,2026-09-03,12,2041.0,229.0,2270.0
2026-09-03 13:00:00,505,40,545,2026-09-03,13,2055.0,220.0,2275.0
2026-09-03 13:15:00,438,46,484,2026-09-03,13,2012.0,208.0,2220.0
2026-09-03 13:30:00,374,31,405,2026-09-03,13,1847.0,175.0,2022.0
2026-09-03 13:45:00,326,32,358,2026-09-03,13,1643.0,149.0,1792.0
2026-09-03 14:00:00,319,36,355,2026-09-03,14,1457.0,145.0,1602.0
2026-09-03 14:15:00,332,31,363,2026-09-03,14,1351.0,130.0,1481.0
2026-09-03 14:30:00,371,29,400,2026-09-03,14,1348.0,128.0,1476.0
2026-09-03 14:45:00,432,33,465,2026-09-03,14,1454.0,129.0,1583.0
2026-09-03 15:00:00,420,30,450,2026-09-03,15,1555.0,123.0,1678.0
2026-09-03 15:15:00,398,27,425,2026-09-03,15,1621.0,119.0,1740.0
2026-09-03 15:30:00,328,34,362,2026-09-03,15,1578.0,124.0,1702.0
2026-09-03 15:45:00,331,23,354,2026-09-03,15,1477.0,114.0,1591.0
2026-09-03 16:00:00,278,20,298,2026-09-03,16,1335.0,104.0,1439.0
2026-09-03 16:15:00,273,24,297,2026-09-03,16,1210.0,101.0,1311.0
2026-09-03 16:30:00,311,15,326,2026-09-03,16,1193.0,82.0,1275.0
2026-09-03 16:45:00,318,14,332,2026-09-03,16,1180.0,73.0,1253.0
2026-09-03 17:00:00,308,18,326,2026-09-03,17,1210.0,71.0,1281.0
2026-09-03 17:15:00,310,16,326,2026-09-03,17,1247.0,63.0,1310.0
2026-09-03 17:30:00,314,18,332,2026-09-03,17,1250.0,66.0,1316.0
2026-09-03 17:45:00,336,18,354,2026-09-03,17,1268.0,70.0,1338.0
2026-09-03 18:00:00,367,21,388,2026-09-03,18,1327.0,73.0,1400.0
2026-09-03 18:15:00,334,20,354,2026-09-03,18,1351.0,77.0,1428.0
2026-09-03 18:30:00,263,14,277,2026-09-03,18,1300.0,73.0,1373.0
2026-09-03 18:45:00,223,21,244,2026-09-03,18,1187.0,76.0,1263.0
2026-09-03 19:00:00,187,12,199,2026-09-03,19,1007.0,67.0,1074.0
2026-09-03 19:15:00,208,13,221,2026-09-03,19,881.0,60.0,941.0
2026-09-03 19:30:00,199,15,214,2026-09-03,19,817.0,61.0,878.0
2026-09-03 19:45:00,188,15,203,2026-09-03,19,782.0,55.0,837.0
2026-09-03 20:00:00,154,21,175,2026-09-03,20,749.0,64.0,813.0
2026-09-03 20:15:00,106,24,130,2026-09-03,20,647.0,75.0,722.0
2026-09-03 20:30:00,60,12,72,2026-09-03,20,508.0,72.0,580.0
2026-09-03 20:45:00,51,12,63,2026-09-03,20,371.0,69.0,440.0
2026-09-03 21:00:00,35,18,53,2026-09-03,21,252.0,66.0,318.0
2026-09-03 21:15:00,26,19,45,2026-09-03,21,172.0,61.0,233.0
2026-09-03 21:30:00,6,13,19,2026-09-03,21,118.0,62.0,180.0
2026-09-03 21:45:00,2,8,10,2026-09-03,21,69.0,58.0,127.0
2026-09-03 22:00:00,0,6,6,2026-09-03,22,34.0,46.0,80.0
2026-09-03 22:15:00,0,7,7,2026-09-03,22,8.0,34.0,42.0
2026-09-03 22:30:00,0,7,7,2026-09-03,22,2.0,28.0,30.0
2026-09-03 22:45:00,0,7,7,2026-09-03,22,0.0,27.0,27.0
2026-09-03 23:00:00,0,5,5,2026-09-03,23,0.0,26.0,26.0
2026-09-03 23:15:00,0,5,5,2026-09-03,23,0.0,24.0,24.0
2026-09-03 23:30:00,1,1,2,2026-09-03,23,1.0,18.0,19.0
2026-09-03 23:45:00,2,2,4,2026-09-03,23,3.0,13.0,16.0
2026-09-04 03:00:00,33,43,76,2026-09-04,3,33.0,43.0,76.0
2026-09-04 03:15:00,94,65,159,2026-09-04,3,127.0,108.0,235.0
2026-09-04 03:30:00,256,38,294,2026-09-04,3,383.0,146.0,529.0
2026-09-04 03:45:00,547,64,611,2026-09-04,3,930.0,210.0,1140.0
2026-09-04 04:00:00,644,30,674,2026-09-04,4,1541.0,197.0,1738.0
2026-09-04 04:15:00,763,31,794,2026-09-04,4,2210.0,163.0,2373.0
2026-09-04 04:30:00,727,51,778,2026-09-04,4,2681.0,176.0,2857.0
2026-09-04 04:45:00,664,70,734,2026-09-04,4,2798.0,182.0,2980.0
2026-09-04 05:00:00,675,63,738,2026-09-04,5,2829.0,215.0,3044.0
2026-09-04 05:15:00,615,50,665,2026-09-04,5,2681.0,234.0,2915.0
2026-09-04 05:30:00,432,48,480,2026-09-04,5,2386.0,231.0,2617.0
2026-09-04 05:45:00,316,61,377,2026-09-04,5,2038.0,222.0,2260.0
2026-09-04 06:00:00,337,34,371,2026-09-04,6,1700.0,193.0,1893.0
2026-09-04 06:15:00,390,44,434,2026-09-04,6,1475.0,187.0,1662.0
2026-09-04 06:30:00,508,41,549,2026-09-04,6,1551.0,180.0,1731.0
2026-09-04 06:45:00,472,42,514,2026-09-04,6,1707.0,161.0,1868.0
2026-09-04 07:00:00,458,32,490,2026-09-04,7,1828.0,159.0,1987.0
2026-09-04 07:15:00,495,48,543,2026-09-04,7,1933.0,163.0,2096.0
2026-09-04 07:30:00,495,39,534,2026-09-04,7,1920.0,161.0,2081.0
2026-09-04 07:45:00,465,33,498,2026-09-04,7,1913.0,152.0,2065.0
2026-09-04 08:00:00,403,33,436,2026-09-04,8,1858.0,153.0,2011.0
2026-09-04 08:15:00,430,24,454,2026-09-04,8,1793.0,129.0,1922.0
2026-09-04 08:30:00,402,32,434,2026-09-04,8,1700.0,122.0,1822.0
2026-09-04 08:45:00,400,26,426,2026-09-04,8,1635.0,115.0,1750.0
2026-09-04 09:00:00,422,29,451,2026-09-04,9,1654.0,111.0,1765.0
2026-09-04 09:15:00,397,30,427,2026-09-04,9,1621.0,117.0,1738.0
2026-09-04 09:30:00,385,58,443,2026-09-04,9,1604.0,143.0,1747.0
2026-09-04 09:45:00,413,58,471,2026-09-04,9,1617.0,175.0,1792.0
2026-09-04 10:00:00,396,53,449,2026-09-04,10,1591.0,199.0,1790.0
2026-09-04 10:15:00,387,47,434,2026-09-04,10,1581.0,216.0,1797.0
2026-09-04 10:30:00,400,42,442,2026-09-04,10,1596.0,200.0,1796.0
2026-09-04 10:45:00,394,41,435,2026-09-04,10,1577.0,183.0,1760.0
2026-09-04 11:00:00,452,39,491,2026-09-04,11,1633.0,169.0,1802.0
2026-09-04 11:15:00,572,42,614,2026-09-04,11,1818.0,164.0,1982.0
2026-09-04 11:30:00,575,65,640,2026-09-04,11,1993.0,187.0,2180.0
2026-09-04 11:45:00,629,74,703,2026-09-04,11,2228.0,220.0,2448.0
2026-09-04 12:00:00,712,62,774,2026-09-04,12,2488.0,243.0,2731.0
2026-09-04 12:15:00,703,52,755,2026-09-04,12,2619.0,253.0,2872.0
2026-09-04 12:30:00,611,61,672,2026-09-04,12,2655.0,249.0,2904.0
2026-09-04 12:45:00,609,51,660,2026-09-04,12,2635.0,226.0,2861.0
2026-09-04 13:00:00,516,39,555,2026-09-04,13,2439.0,203.0,2642.0
2026-09-04 13:15:00,475,44,519,2026-09-04,13,2211.0,195.0,2406.0
2026-09-04 13:30:00,477,52,529,2026-09-04,13,2077.0,186.0,2263.0
2026-09-04 13:45:00,434,42,476,2026-09-04,13,1902.0,177.0,2079.0
2026-09-04 14:00:00,387,32,419,2026-09-04,14,1773.0,170.0,1943.0
2026-09-04 14:15:00,342,40,382,2026-09-04,14,1640.0,166.0,1806.0
2026-09-04 14:30:00,337,31,368,2026-09-04,14,1500.0,145.0,1645.0
2026-09-04 14:45:00,325,24,349,2026-09-04,14,1391.0,127.0,1518.0
2026-09-04 15:00:00,383,21,404,2026-09-04,15,1387.0,116.0,1503.0
2026-09-04 15:15:00,431,20,451,2026-09-04,15,1476.0,96.0,1572.0
2026-09-04 15:30:00,418,27,445,2026-09-04,15,1557.0,92.0,1649.0
2026-09-04 15:45:00,426,23,449,2026-09-04,15,1658.0,91.0,1749.0
2026-09-04 16:00:00,391,19,410,2026-09-04,16,1666.0,89.0,1755.0
2026-09-04 16:15:00,438,23,461,2026-09-04,16,1673.0,92.0,1765.0
2026-09-04 16:30:00,448,19,467,2026-09-04,16,1703.0,84.0,1787.0
2026-09-04 16:45:00,421,19,440,2026-09-04,16,1698.0,80.0,1778.0
2026-09-04 17:00:00,419,20,439,2026-09-04,17,1726.0,81.0,1807.0
2026-09-04 17:15:00,370,10,380,2026-09-04,17,1658.0,68.0,1726.0
2026-09-04 17:30:00,364,13,377,2026-09-04,17,1574.0,62.0,1636.0
2026-09-04 17:45:00,363,17,380,2026-09-04,17,1516.0,60.0,1576.0
2026-09-04 18:00:00,325,17,342,2026-09-04,18,1422.0,57.0,1479.0
2026-09-04 18:15:00,277,21,298,2026-09-04,18,1329.0,68.0,1397.0
2026-09-04 18:30:00,245,13,258,2026-09-04,18,1210.0,68.0,1278.0
2026-09-04 18:45:00,195,13,208,2026-09-04,18,1042.0,64.0,1106.0
2026-09-04 19:00:00,174,13,187,2026-09-04,19,891.0,60.0,951.0
2026-09-04 19:15:00,159,12,171,2026-09-04,19,773.0,51.0,824.0
2026-09-04 19:30:00,151,10,161,2026-09-04,19,679.0,48.0,727.0
2026-09-04 19:45:00,144,13,157,2026-09-04,19,628.0,48.0,676.0
2026-09-04 20:00:00,114,10,124,2026-09-04,20,568.0,45.0,613.0
2026-09-04 20:15:00,94,17,111,2026-09-04,20,503.0,50.0,553.0
2026-09-04 20:30:00,83,11,94,2026-09-04,20,435.0,51.0,486.0
2026-09-04 20:45:00,77,9,86,2026-09-04,20,368.0,47.0,415.0
2026-09-04 21:00:00,27,15,42,2026-09-04,21,281.0,52.0,333.0
2026-09-04 21:15:00,14,21,35,2026-09-04,21,201.0,56.0,257.0
2026-09-04 21:30:00,10,12,22,2026-09-04,21,128.0,57.0,185.0
2026-09-04 21:45:00,12,11,23,2026-09-04,21,63.0,59.0,122.0
2026-09-04 22:00:00,9,7,16,2026-09-04,22,45.0,51.0,96.0
2026-09-04 22:15:00,9,9,18,2026-09-04,22,40.0,39.0,79.0
2026-09-04 22:30:00,8,4,12,2026-09-04,22,38.0,31.0,69.0
2026-09-04 22:45:00,6,5,11,2026-09-04,22,32.0,25.0,57.0
2026-09-04 23:00:00,3,5,8,2026-09-04,23,26.0,23.0,49.0
2026-09-04 23:15:00,2,4,6,2026-09-04,23,19.0,18.0,37.0
2026-09-04 23:30:00,0,4,4,2026-09-04,23,11.0,18.0,29.0
2026-09-04 23:45:00,0,4,4,2026-09-04,23,5.0,17.0,22.0
2026-09-05 03:00:00,63,40,103,2026-09-05,3,63.0,40.0,103.0
2026-09-05 03:15:00,130,61,191,2026-09-05,3,193.0,101.0,294.0
2026-09-05 03:30:00,268,43,311,2026-09-05,3,461.0,144.0,605.0
2026-09-05 03:45:00,422,60,482,2026-09-05,3,883.0,204.0,1087.0
2026-09-05 04:00:00,598,38,636,2026-09-05,4,1418.0,202.0,1620.0
2026-09-05 04:15:00,628,28,656,2026-09-05,4,1916.0,169.0,2085.0
2026-09-05 04:30:00,676,46,722,2026-09-05,4,2324.0,172.0,2496.0
2026-09-05 04:45:00,656,71,727,2026-09-05,4,2558.0,183.0,2741.0
2026-09-05 05:00:00,674,54,728,2026-09-05,5,2634.0,199.0,2833.0
2026-09-05 05:15:00,623,40,663,2026-09-05,5,2629.0,211.0,2840.0
2026-09-05 05:30:00,579,39,618,2026-09-05,5,2532.0,204.0,2736.0
2026-09-05 05:45:00,464,56,520,2026-09-05,5,2340.0,189.0,2529.0
2026-09-05 06:00:00,356,40,396,2026-09-05,6,2022.0,175.0,2197.0
2026-09-05 06:15:00,462,36,498,2026-09-05,6,1861.0,171.0,2032.0
2026-09-05 06:30:00,481,36,517,2026-09-05,6,1763.0,168.0,1931.0
2026-09-05 06:45:00,491,33,524,2026-09-05,6,1790.0,145.0,1935.0
2026-09-05 07:00:00,529,25,554,2026-09-05,7,1963.0,130.0,2093.0
2026-09-05 07:15:00,513,50,563,2026-09-05,7,2014.0,144.0,2158.0
2026-09-05 07:30:00,475,26,501,2026-09-05,7,2008.0,134.0,2142.0
2026-09-05 07:45:00,407,29,436,2026-09-05,7,1924.0,130.0,2054.0
2026-09-05 08:00:00,340,26,366,2026-09-05,8,1735.0,131.0,1866.0
2026-09-05 08:15:00,350,20,370,2026-09-05,8,1572.0,101.0,1673.0
2026-09-05 08:30:00,405,21,426,2026-09-05,8,1502.0,96.0,1598.0
2026-09-05 08:45:00,527,20,547,2026-09-05,8,1622.0,87.0,1709.0
2026-09-05 09:00:00,530,22,552,2026-09-05,9,1812.0,83.0,1895.0
2026-09-05 09:15:00,548,32,580,2026-09-05,9,2010.0,95.0,2105.0
2026-09-05 09:30:00,502,46,548,2026-09-05,9,2107.0,120.0,2227.0
2026-09-05 09:45:00,458,39,497,2026-09-05,9,2038.0,139.0,2177.0
2026-09-05 10:00:00,474,34,508,2026-09-05,10,1982.0,151.0,2133.0
2026-09-05 10:15:00,439,46,485,2026-09-05,10,1873.0,165.0,2038.0
2026-09-05 10:30:00,420,51,471,2026-09-05,10,1791.0,170.0,1961.0
2026-09-05 10:45:00,498,53,551,2026-09-05,10,1831.0,184.0,2015.0
2026-09-05 11:00:00,514,45,559,2026-09-05,11,1871.0,195.0,2066.0
2026-09-05 11:15:00,550,48,598,2026-09-05,11,1982.0,197.0,2179.0
2026-09-05 11:30:00,502,59,561,2026-09-05,11,2064.0,205.0,2269.0
2026-09-05 11:45:00,519,64,583,2026-09-05,11,2085.0,216.0,2301.0
2026-09-05 12:00:00,563,49,612,2026-09-05,12,2134.0,220.0,2354.0
2026-09-05 12:15:00,552,45,597,2026-09-05,12,2136.0,217.0,2353.0
2026-09-05 12:30:00,482,46,528,2026-09-05,12,2116.0,204.0,2320.0
2026-09-05 12:45:00,494,43,537,2026-09-05,12,2091.0,183.0,2274.0
2026-09-05 13:00:00,444,36,480,2026-09-05,13,1972.0,170.0,2142.0
2026-09-05 13:15:00,357,39,396,2026-09-05,13,1777.0,164.0,1941.0
2026-09-05 13:30:00,332,46,378,2026-09-05,13,1627.0,164.0,1791.0
2026-09-05 13:45:00,354,37,391,2026-09-05,13,1487.0,158.0,1645.0
2026-09-05 14:00:00,361,23,384,2026-09-05,14,1404.0,145.0,1549.0
2026-09-05 14:15:00,313,24,337,2026-09-05,14,1360.0,130.0,1490.0
2026-09-05 14:30:00,314,26,340,2026-09-05,14,1342.0,110.0,1452.0
2026-09-05 14:45:00,323,17,340,2026-09-05,14,1311.0,90.0,1401.0
2026-09-05 15:00:00,335,20,355,2026-09-05,15,1285.0,87.0,1372.0
2026-09-05 15:15:00,312,26,338,2026-09-05,15,1284.0,89.0,1373.0
2026-09-05 15:30:00,342,28,370,2026-09-05,15,1312.0,91.0,1403.0
2026-09-05 15:45:00,321,23,344,2026-09-05,15,1310.0,97.0,1407.0
2026-09-05 16:00:00,322,15,337,2026-09-05,16,1297.0,92.0,1389.0
2026-09-05 16:15:00,287,26,313,2026-09-05,16,1272.0,92.0,1364.0
2026-09-05 16:30:00,245,23,268,2026-09-05,16,1175.0,87.0,1262.0
2026-09-05 16:45:00,231,14,245,2026-09-05,16,1085.0,78.0,1163.0
2026-09-05 17:00:00,207,12,219,2026-09-05,17,970.0,75.0,1045.0
2026-09-05 17:15:00,203,13,216,2026-09-05,17,886.0,62.0,948.0
2026-09-05 17:30:00,225,18,243,2026-09-05,17,866.0,57.0,923.0
2026-09-05 17:45:00,229,16,245,2026-09-05,17,864.0,59.0,923.0
2026-09-05 18:00:00,186,18,204,2026-09-05,18,843.0,65.0,908.0
2026-09-05 18:15:00,137,14,151,2026-09-05,18,777.0,66.0,843.0
2026-09-05 18:30:00,107,11,118,2026-09-05,18,659.0,59.0,718.0
2026-09-05 18:45:00,89,14,103,2026-09-05,18,519.0,57.0,576.0
2026-09-05 19:00:00,63,14,77,2026-09-05,19,396.0,53.0,449.0
2026-09-05 19:15:00,51,11,62,2026-09-05,19,310.0,50.0,360.0
2026-09-05 19:30:00,46,12,58,2026-09-05,19,249.0,51.0,300.0
2026-09-05 19:45:00,59,11,70,2026-09-05,19,219.0,48.0,267.0
2026-09-05 20:00:00,43,13,56,2026-09-05,20,199.0,47.0,246.0
2026-09-05 20:15:00,37,15,52,2026-09-05,20,185.0,51.0,236.0
2026-09-05 20:30:00,22,10,32,2026-09-05,20,161.0,49.0,210.0
2026-09-05 20:45:00,13,9,22,2026-09-05,20,115.0,47.0,162.0
2026-09-05 21:00:00,6,14,20,2026-09-05,21,78.0,48.0,126.0
2026-09-05 21:15:00,4,12,16,2026-09-05,21,45.0,45.0,90.0
2026-09-05 21:30:00,0,11,11,2026-09-05,21,23.0,46.0,69.0
2026-09-05 21:45:00,0,7,7,2026-09-05,21,10.0,44.0,54.0
2026-09-05 22:00:00,0,7,7,2026-09-05,22,4.0,37.0,41.0
2026-09-05 22:15:00,0,7,7,2026-09-05,22,0.0,32.0,32.0
2026-09-05 22:30:00,0,2,2,2026-09-05,22,0.0,23.0,23.0
2026-09-05 22:45:00,0,2,2,2026-09-05,22,0.0,18.0,18.0
2026-09-05 23:00:00,0,6,6,2026-09-05,23,0.0,17.0,17.0
2026-09-05 23:15:00,0,8,8,2026-09-05,23,0.0,18.0,18.0
2026-09-05 23:30:00,0,5,5,2026-09-05,23,0.0,21.0,21.0
2026-09-05 23:45:00,0,5,5,2026-09-05,23,0.0,24.0,24.0
2026-09-06 03:00:00,58,41,99,2026-09-06,3,58.0,41.0,99.0
2026-09-06 03:15:00,152,54,206,2026-09-06,3,210.0,95.0,305.0
2026-09-06 03:30:00,293,37,330,2026-09-06,3,503.0,132.0,635.0
2026-09-06 03:45:00,459,61,520,2026-09-06,3,962.0,193.0,1155.0
2026-09-06 04:00:00,554,34,588,2026-09-06,4,1458.0,186.0,1644.0
2026-09-06 04:15:00,628,37,665,2026-09-06,4,1934.0,169.0,2103.0
2026-09-06 04:30:00,653,50,703,2026-09-06,4,2294.0,182.0,2476.0
2026-09-06 04:45:00,641,73,714,2026-09-06,4,2476.0,194.0,2670.0
2026-09-06 05:00:00,587,38,625,2026-09-06,5,2509.0,198.0,2707.0
2026-09-06 05:15:00,552,37,589,2026-09-06,5,2433.0,198.0,2631.0
2026-09-06 05:30:00,474,49,523,2026-09-06,5,2254.0,197.0,2451.0
2026-09-06 05:45:00,448,62,510,2026-09-06,5,2061.0,186.0,2247.0
2026-09-06 06:00:00,394,49,443,2026-09-06,6,1868.0,197.0,2065.0
2026-09-06 06:15:00,403,38,441,2026-09-06,6,1719.0,198.0,1917.0
2026-09-06 06:30:00,373,29,402,2026-09-06,6,1618.0,178.0,1796.0
2026-09-06 06:45:00,321,35,356,2026-09-06,6,1491.0,151.0,1642.0
2026-09-06 07:00:00,319,33,352,2026-09-06,7,1416.0,135.0,1551.0
2026-09-06 07:15:00,368,36,404,2026-09-06,7,1381.0,133.0,1514.0
2026-09-06 07:30:00,390,30,420,2026-09-06,7,1398.0,134.0,1532.0
2026-09-06 07:45:00,396,25,421,2026-09-06,7,1473.0,124.0,1597.0
2026-09-06 08:00:00,392,24,416,2026-09-06,8,1546.0,115.0,1661.0
2026-09-06 08:15:00,429,23,452,2026-09-06,8,1607.0,102.0,1709.0
2026-09-06 08:30:00,477,27,504,2026-09-06,8,1694.0,99.0,1793.0
2026-09-06 08:45:00,534,28,562,2026-09-06,8,1832.0,102.0,1934.0
2026-09-06 09:00:00,598,28,626,2026-09-06,9,2038.0,106.0,2144.0
2026-09-06 09:15:00,582,25,607,2026-09-06,9,2191.0,108.0,2299.0
