Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-28 14:45:00,580,18,598,2026-06-28,14,2162.0,88.0,2250.0
2026-06-28 15:00:00,510,25,535,2026-06-28,15,2138.0,89.0,2227.0
2026-06-28 15:15:00,514,25,539,2026-06-28,15,2138.0,91.0,2229.0
2026-06-28 15:30:00,484,31,515,2026-06-28,15,2088.0,99.0,2187.0
2026-06-28 15:45:00,410,25,435,2026-06-28,15,1918.0,106.0,2024.0
2026-06-28 16:00:00,344,28,372,2026-06-28,16,1752.0,109.0,1861.0
2026-06-28 16:15:00,331,26,357,2026-06-28,16,1569.0,110.0,1679.0
2026-06-28 16:30:00,307,20,327,2026-06-28,16,1392.0,99.0,1491.0
2026-06-28 16:45:00,317,18,335,2026-06-28,16,1299.0,92.0,1391.0
2026-06-28 17:00:00,294,17,311,2026-06-28,17,1249.0,81.0,1330.0
2026-06-28 17:15:00,307,11,318,2026-06-28,17,1225.0,66.0,1291.0
2026-06-28 17:30:00,354,12,366,2026-06-28,17,1272.0,58.0,1330.0
2026-06-28 17:45:00,358,26,384,2026-06-28,17,1313.0,66.0,1379.0
2026-06-28 18:00:00,423,32,455,2026-06-28,18,1442.0,81.0,1523.0
2026-06-28 18:15:00,465,12,477,2026-06-28,18,1600.0,82.0,1682.0
2026-06-28 18:30:00,392,20,412,2026-06-28,18,1638.0,90.0,1728.0
2026-06-28 18:45:00,361,20,381,2026-06-28,18,1641.0,84.0,1725.0
2026-06-28 19:00:00,334,12,346,2026-06-28,19,1552.0,64.0,1616.0
2026-06-28 19:15:00,298,13,311,2026-06-28,19,1385.0,65.0,1450.0
2026-06-28 19:30:00,275,16,291,2026-06-28,19,1268.0,61.0,1329.0
2026-06-28 19:45:00,216,18,234,2026-06-28,19,1123.0,59.0,1182.0
2026-06-28 20:00:00,150,21,171,2026-06-28,20,939.0,68.0,1007.0
2026-06-28 20:15:00,114,24,138,2026-06-28,20,755.0,79.0,834.0
2026-06-28 20:30:00,70,13,83,2026-06-28,20,550.0,76.0,626.0
2026-06-28 20:45:00,41,15,56,2026-06-28,20,375.0,73.0,448.0
2026-06-28 21:00:00,34,13,47,2026-06-28,21,259.0,65.0,324.0
2026-06-28 21:15:00,27,13,40,2026-06-28,21,172.0,54.0,226.0
2026-06-28 21:30:00,19,8,27,2026-06-28,21,121.0,49.0,170.0
2026-06-28 21:45:00,18,7,25,2026-06-28,21,98.0,41.0,139.0
2026-06-28 22:00:00,22,4,26,2026-06-28,22,86.0,32.0,118.0
2026-06-28 22:15:00,21,7,28,2026-06-28,22,80.0,26.0,106.0
2026-06-28 22:30:00,10,10,20,2026-06-28,22,71.0,28.0,99.0
2026-06-28 22:45:00,9,4,13,2026-06-28,22,62.0,25.0,87.0
2026-06-28 23:00:00,0,3,3,2026-06-28,23,40.0,24.0,64.0
2026-06-28 23:15:00,0,2,2,2026-06-28,23,19.0,19.0,38.0
2026-06-28 23:30:00,0,3,3,2026-06-28,23,9.0,12.0,21.0
2026-06-28 23:45:00,2,6,8,2026-06-28,23,2.0,14.0,16.0
2026-06-29 03:00:00,76,49,125,2026-06-29,3,76.0,49.0,125.0
2026-06-29 03:15:00,155,62,217,2026-06-29,3,231.0,111.0,342.0
2026-06-29 03:30:00,285,45,330,2026-06-29,3,516.0,156.0,672.0
2026-06-29 03:45:00,536,56,592,2026-06-29,3,1052.0,212.0,1264.0
2026-06-29 04:00:00,642,40,682,2026-06-29,4,1618.0,203.0,1821.0
2026-06-29 04:15:00,716,42,758,2026-06-29,4,2179.0,183.0,2362.0
2026-06-29 04:30:00,719,58,777,2026-06-29,4,2613.0,196.0,2809.0
2026-06-29 04:45:00,692,62,754,2026-06-29,4,2769.0,202.0,2971.0
2026-06-29 05:00:00,611,67,678,2026-06-29,5,2738.0,229.0,2967.0
2026-06-29 05:15:00,525,47,572,2026-06-29,5,2547.0,234.0,2781.0
2026-06-29 05:30:00,487,43,530,2026-06-29,5,2315.0,219.0,2534.0
2026-06-29 05:45:00,534,58,592,2026-06-29,5,2157.0,215.0,2372.0
2026-06-29 06:00:00,567,52,619,2026-06-29,6,2113.0,200.0,2313.0
2026-06-29 06:15:00,504,54,558,2026-06-29,6,2092.0,207.0,2299.0
2026-06-29 06:30:00,479,58,537,2026-06-29,6,2084.0,222.0,2306.0
2026-06-29 06:45:00,462,43,505,2026-06-29,6,2012.0,207.0,2219.0
2026-06-29 07:00:00,517,33,550,2026-06-29,7,1962.0,188.0,2150.0
2026-06-29 07:15:00,501,34,535,2026-06-29,7,1959.0,168.0,2127.0
2026-06-29 07:30:00,533,42,575,2026-06-29,7,2013.0,152.0,2165.0
2026-06-29 07:45:00,639,42,681,2026-06-29,7,2190.0,151.0,2341.0
2026-06-29 08:00:00,544,33,577,2026-06-29,8,2217.0,151.0,2368.0
2026-06-29 08:15:00,512,40,552,2026-06-29,8,2228.0,157.0,2385.0
2026-06-29 08:30:00,468,31,499,2026-06-29,8,2163.0,146.0,2309.0
2026-06-29 08:45:00,452,36,488,2026-06-29,8,1976.0,140.0,2116.0
2026-06-29 09:00:00,443,29,472,2026-06-29,9,1875.0,136.0,2011.0
2026-06-29 09:15:00,445,34,479,2026-06-29,9,1808.0,130.0,1938.0
2026-06-29 09:30:00,535,50,585,2026-06-29,9,1875.0,149.0,2024.0
2026-06-29 09:45:00,477,67,544,2026-06-29,9,1900.0,180.0,2080.0
2026-06-29 10:00:00,462,69,531,2026-06-29,10,1919.0,220.0,2139.0
2026-06-29 10:15:00,476,72,548,2026-06-29,10,1950.0,258.0,2208.0
2026-06-29 10:30:00,573,49,622,2026-06-29,10,1988.0,257.0,2245.0
2026-06-29 10:45:00,636,61,697,2026-06-29,10,2147.0,251.0,2398.0
2026-06-29 11:00:00,586,40,626,2026-06-29,11,2271.0,222.0,2493.0
2026-06-29 11:15:00,552,45,597,2026-06-29,11,2347.0,195.0,2542.0
2026-06-29 11:30:00,525,56,581,2026-06-29,11,2299.0,202.0,2501.0
2026-06-29 11:45:00,557,73,630,2026-06-29,11,2220.0,214.0,2434.0
2026-06-29 12:00:00,604,63,667,2026-06-29,12,2238.0,237.0,2475.0
2026-06-29 12:15:00,590,70,660,2026-06-29,12,2276.0,262.0,2538.0
2026-06-29 12:30:00,562,65,627,2026-06-29,12,2313.0,271.0,2584.0
2026-06-29 12:45:00,611,78,689,2026-06-29,12,2367.0,276.0,2643.0
2026-06-29 13:00:00,505,54,559,2026-06-29,13,2268.0,267.0,2535.0
2026-06-29 13:15:00,504,50,554,2026-06-29,13,2182.0,247.0,2429.0
2026-06-29 13:30:00,450,58,508,2026-06-29,13,2070.0,240.0,2310.0
2026-06-29 13:45:00,405,41,446,2026-06-29,13,1864.0,203.0,2067.0
2026-06-29 14:00:00,404,33,437,2026-06-29,14,1763.0,182.0,1945.0
2026-06-29 14:15:00,396,37,433,2026-06-29,14,1655.0,169.0,1824.0
2026-06-29 14:30:00,393,32,425,2026-06-29,14,1598.0,143.0,1741.0
2026-06-29 14:45:00,478,31,509,2026-06-29,14,1671.0,133.0,1804.0
2026-06-29 15:00:00,493,26,519,2026-06-29,15,1760.0,126.0,1886.0
2026-06-29 15:15:00,453,24,477,2026-06-29,15,1817.0,113.0,1930.0
2026-06-29 15:30:00,401,28,429,2026-06-29,15,1825.0,109.0,1934.0
2026-06-29 15:45:00,370,26,396,2026-06-29,15,1717.0,104.0,1821.0
2026-06-29 16:00:00,302,25,327,2026-06-29,16,1526.0,103.0,1629.0
2026-06-29 16:15:00,281,22,303,2026-06-29,16,1354.0,101.0,1455.0
2026-06-29 16:30:00,273,25,298,2026-06-29,16,1226.0,98.0,1324.0
2026-06-29 16:45:00,277,14,291,2026-06-29,16,1133.0,86.0,1219.0
2026-06-29 17:00:00,309,18,327,2026-06-29,17,1140.0,79.0,1219.0
2026-06-29 17:15:00,368,15,383,2026-06-29,17,1227.0,72.0,1299.0
2026-06-29 17:30:00,325,18,343,2026-06-29,17,1279.0,65.0,1344.0
2026-06-29 17:45:00,326,20,346,2026-06-29,17,1328.0,71.0,1399.0
2026-06-29 18:00:00,313,21,334,2026-06-29,18,1332.0,74.0,1406.0
2026-06-29 18:15:00,286,14,300,2026-06-29,18,1250.0,73.0,1323.0
2026-06-29 18:30:00,291,28,319,2026-06-29,18,1216.0,83.0,1299.0
2026-06-29 18:45:00,253,19,272,2026-06-29,18,1143.0,82.0,1225.0
2026-06-29 19:00:00,193,15,208,2026-06-29,19,1023.0,76.0,1099.0
2026-06-29 19:15:00,169,13,182,2026-06-29,19,906.0,75.0,981.0
2026-06-29 19:30:00,146,14,160,2026-06-29,19,761.0,61.0,822.0
2026-06-29 19:45:00,131,14,145,2026-06-29,19,639.0,56.0,695.0
2026-06-29 20:00:00,121,8,129,2026-06-29,20,567.0,49.0,616.0
2026-06-29 20:15:00,80,21,101,2026-06-29,20,478.0,57.0,535.0
2026-06-29 20:30:00,64,16,80,2026-06-29,20,396.0,59.0,455.0
2026-06-29 20:45:00,35,23,58,2026-06-29,20,300.0,68.0,368.0
2026-06-29 21:00:00,14,17,31,2026-06-29,21,193.0,77.0,270.0
2026-06-29 21:15:00,5,14,19,2026-06-29,21,118.0,70.0,188.0
2026-06-29 21:30:00,1,10,11,2026-06-29,21,55.0,64.0,119.0
2026-06-29 21:45:00,1,10,11,2026-06-29,21,21.0,51.0,72.0
2026-06-29 22:00:00,0,9,9,2026-06-29,22,7.0,43.0,50.0
2026-06-29 22:15:00,0,4,4,2026-06-29,22,2.0,33.0,35.0
2026-06-29 22:30:00,0,3,3,2026-06-29,22,1.0,26.0,27.0
2026-06-29 22:45:00,0,2,2,2026-06-29,22,0.0,18.0,18.0
2026-06-29 23:00:00,0,5,5,2026-06-29,23,0.0,14.0,14.0
2026-06-29 23:15:00,0,3,3,2026-06-29,23,0.0,13.0,13.0
2026-06-29 23:30:00,0,4,4,2026-06-29,23,0.0,14.0,14.0
2026-06-29 23:45:00,0,4,4,2026-06-29,23,0.0,16.0,16.0
2026-06-30 03:00:00,60,37,97,2026-06-30,3,60.0,37.0,97.0
2026-06-30 03:15:00,96,52,148,2026-06-30,3,156.0,89.0,245.0
2026-06-30 03:30:00,218,48,266,2026-06-30,3,374.0,137.0,511.0
2026-06-30 03:45:00,405,67,472,2026-06-30,3,779.0,204.0,983.0
2026-06-30 04:00:00,559,35,594,2026-06-30,4,1278.0,202.0,1480.0
2026-06-30 04:15:00,616,42,658,2026-06-30,4,1798.0,192.0,1990.0
2026-06-30 04:30:00,607,56,663,2026-06-30,4,2187.0,200.0,2387.0
2026-06-30 04:45:00,564,80,644,2026-06-30,4,2346.0,213.0,2559.0
2026-06-30 05:00:00,637,51,688,2026-06-30,5,2424.0,229.0,2653.0
2026-06-30 05:15:00,582,44,626,2026-06-30,5,2390.0,231.0,2621.0
2026-06-30 05:30:00,514,37,551,2026-06-30,5,2297.0,212.0,2509.0
2026-06-30 05:45:00,474,62,536,2026-06-30,5,2207.0,194.0,2401.0
2026-06-30 06:00:00,375,38,413,2026-06-30,6,1945.0,181.0,2126.0
2026-06-30 06:15:00,331,47,378,2026-06-30,6,1694.0,184.0,1878.0
2026-06-30 06:30:00,345,44,389,2026-06-30,6,1525.0,191.0,1716.0
2026-06-30 06:45:00,374,41,415,2026-06-30,6,1425.0,170.0,1595.0
2026-06-30 07:00:00,402,32,434,2026-06-30,7,1452.0,164.0,1616.0
2026-06-30 07:15:00,472,32,504,2026-06-30,7,1593.0,149.0,1742.0
2026-06-30 07:30:00,450,34,484,2026-06-30,7,1698.0,139.0,1837.0
2026-06-30 07:45:00,406,39,445,2026-06-30,7,1730.0,137.0,1867.0
2026-06-30 08:00:00,402,44,446,2026-06-30,8,1730.0,149.0,1879.0
2026-06-30 08:15:00,477,30,507,2026-06-30,8,1735.0,147.0,1882.0
2026-06-30 08:30:00,508,26,534,2026-06-30,8,1793.0,139.0,1932.0
2026-06-30 08:45:00,519,37,556,2026-06-30,8,1906.0,137.0,2043.0
2026-06-30 09:00:00,502,28,530,2026-06-30,9,2006.0,121.0,2127.0
2026-06-30 09:15:00,528,36,564,2026-06-30,9,2057.0,127.0,2184.0
2026-06-30 09:30:00,546,59,605,2026-06-30,9,2095.0,160.0,2255.0
2026-06-30 09:45:00,531,66,597,2026-06-30,9,2107.0,189.0,2296.0
2026-06-30 10:00:00,444,57,501,2026-06-30,10,2049.0,218.0,2267.0
2026-06-30 10:15:00,449,52,501,2026-06-30,10,1970.0,234.0,2204.0
2026-06-30 10:30:00,431,42,473,2026-06-30,10,1855.0,217.0,2072.0
2026-06-30 10:45:00,444,52,496,2026-06-30,10,1768.0,203.0,1971.0
2026-06-30 11:00:00,478,48,526,2026-06-30,11,1802.0,194.0,1996.0
2026-06-30 11:15:00,514,48,562,2026-06-30,11,1867.0,190.0,2057.0
2026-06-30 11:30:00,464,64,528,2026-06-30,11,1900.0,212.0,2112.0
2026-06-30 11:45:00,462,66,528,2026-06-30,11,1918.0,226.0,2144.0
2026-06-30 12:00:00,498,69,567,2026-06-30,12,1938.0,247.0,2185.0
2026-06-30 12:15:00,474,68,542,2026-06-30,12,1898.0,267.0,2165.0
2026-06-30 12:30:00,499,61,560,2026-06-30,12,1933.0,264.0,2197.0
2026-06-30 12:45:00,500,56,556,2026-06-30,12,1971.0,254.0,2225.0
2026-06-30 13:00:00,466,42,508,2026-06-30,13,1939.0,227.0,2166.0
2026-06-30 13:15:00,439,38,477,2026-06-30,13,1904.0,197.0,2101.0
2026-06-30 13:30:00,437,51,488,2026-06-30,13,1842.0,187.0,2029.0
2026-06-30 13:45:00,425,43,468,2026-06-30,13,1767.0,174.0,1941.0
2026-06-30 14:00:00,402,35,437,2026-06-30,14,1703.0,167.0,1870.0
2026-06-30 14:15:00,374,38,412,2026-06-30,14,1638.0,167.0,1805.0
2026-06-30 14:30:00,331,46,377,2026-06-30,14,1532.0,162.0,1694.0
2026-06-30 14:45:00,308,28,336,2026-06-30,14,1415.0,147.0,1562.0
2026-06-30 15:00:00,291,25,316,2026-06-30,15,1304.0,137.0,1441.0
2026-06-30 15:15:00,377,23,400,2026-06-30,15,1307.0,122.0,1429.0
2026-06-30 15:30:00,392,25,417,2026-06-30,15,1368.0,101.0,1469.0
2026-06-30 15:45:00,354,20,374,2026-06-30,15,1414.0,93.0,1507.0
2026-06-30 16:00:00,375,20,395,2026-06-30,16,1498.0,88.0,1586.0
2026-06-30 16:15:00,357,28,385,2026-06-30,16,1478.0,93.0,1571.0
2026-06-30 16:30:00,303,24,327,2026-06-30,16,1389.0,92.0,1481.0
2026-06-30 16:45:00,273,15,288,2026-06-30,16,1308.0,87.0,1395.0
2026-06-30 17:00:00,222,17,239,2026-06-30,17,1155.0,84.0,1239.0
2026-06-30 17:15:00,220,19,239,2026-06-30,17,1018.0,75.0,1093.0
2026-06-30 17:30:00,221,16,237,2026-06-30,17,936.0,67.0,1003.0
2026-06-30 17:45:00,197,16,213,2026-06-30,17,860.0,68.0,928.0
2026-06-30 18:00:00,195,20,215,2026-06-30,18,833.0,71.0,904.0
2026-06-30 18:15:00,202,14,216,2026-06-30,18,815.0,66.0,881.0
2026-06-30 18:30:00,191,22,213,2026-06-30,18,785.0,72.0,857.0
2026-06-30 18:45:00,147,22,169,2026-06-30,18,735.0,78.0,813.0
2026-06-30 19:00:00,138,21,159,2026-06-30,19,678.0,79.0,757.0
2026-06-30 19:15:00,110,13,123,2026-06-30,19,586.0,78.0,664.0
2026-06-30 19:30:00,92,21,113,2026-06-30,19,487.0,77.0,564.0
2026-06-30 19:45:00,93,18,111,2026-06-30,19,433.0,73.0,506.0
2026-06-30 20:00:00,74,13,87,2026-06-30,20,369.0,65.0,434.0
2026-06-30 20:15:00,76,23,99,2026-06-30,20,335.0,75.0,410.0
2026-06-30 20:30:00,79,12,91,2026-06-30,20,322.0,66.0,388.0
2026-06-30 20:45:00,54,13,67,2026-06-30,20,283.0,61.0,344.0
2026-06-30 21:00:00,31,15,46,2026-06-30,21,240.0,63.0,303.0
2026-06-30 21:15:00,7,13,20,2026-06-30,21,171.0,53.0,224.0
2026-06-30 21:30:00,2,12,14,2026-06-30,21,94.0,53.0,147.0
2026-06-30 21:45:00,3,10,13,2026-06-30,21,43.0,50.0,93.0
2026-06-30 22:00:00,1,11,12,2026-06-30,22,13.0,46.0,59.0
2026-06-30 22:15:00,0,8,8,2026-06-30,22,6.0,41.0,47.0
2026-06-30 22:30:00,0,5,5,2026-06-30,22,4.0,34.0,38.0
2026-06-30 22:45:00,0,3,3,2026-06-30,22,1.0,27.0,28.0
2026-06-30 23:00:00,0,5,5,2026-06-30,23,0.0,21.0,21.0
2026-06-30 23:15:00,0,3,3,2026-06-30,23,0.0,16.0,16.0
2026-06-30 23:30:00,0,3,3,2026-06-30,23,0.0,14.0,14.0
2026-06-30 23:45:00,0,2,2,2026-06-30,23,0.0,13.0,13.0
2026-07-01 03:00:00,49,35,84,2026-07-01,3,49.0,35.0,84.0
2026-07-01 03:15:00,97,45,142,2026-07-01,3,146.0,80.0,226.0
2026-07-01 03:30:00,271,44,315,2026-07-01,3,417.0,124.0,541.0
2026-07-01 03:45:00,525,67,592,2026-07-01,3,942.0,191.0,1133.0
2026-07-01 04:00:00,680,32,712,2026-07-01,4,1573.0,188.0,1761.0
2026-07-01 04:15:00,637,45,682,2026-07-01,4,2113.0,188.0,2301.0
2026-07-01 04:30:00,696,39,735,2026-07-01,4,2538.0,183.0,2721.0
2026-07-01 04:45:00,675,83,758,2026-07-01,4,2688.0,199.0,2887.0
2026-07-01 05:00:00,611,63,674,2026-07-01,5,2619.0,230.0,2849.0
2026-07-01 05:15:00,542,58,600,2026-07-01,5,2524.0,243.0,2767.0
2026-07-01 05:30:00,487,55,542,2026-07-01,5,2315.0,259.0,2574.0
2026-07-01 05:45:00,459,49,508,2026-07-01,5,2099.0,225.0,2324.0
2026-07-01 06:00:00,401,44,445,2026-07-01,6,1889.0,206.0,2095.0
2026-07-01 06:15:00,427,59,486,2026-07-01,6,1774.0,207.0,1981.0
2026-07-01 06:30:00,500,53,553,2026-07-01,6,1787.0,205.0,1992.0
2026-07-01 06:45:00,514,42,556,2026-07-01,6,1842.0,198.0,2040.0
2026-07-01 07:00:00,476,37,513,2026-07-01,7,1917.0,191.0,2108.0
2026-07-01 07:15:00,523,45,568,2026-07-01,7,2013.0,177.0,2190.0
2026-07-01 07:30:00,493,46,539,2026-07-01,7,2006.0,170.0,2176.0
2026-07-01 07:45:00,537,35,572,2026-07-01,7,2029.0,163.0,2192.0
2026-07-01 08:00:00,446,45,491,2026-07-01,8,1999.0,171.0,2170.0
2026-07-01 08:15:00,529,29,558,2026-07-01,8,2005.0,155.0,2160.0
2026-07-01 08:30:00,529,27,556,2026-07-01,8,2041.0,136.0,2177.0
2026-07-01 08:45:00,502,33,535,2026-07-01,8,2006.0,134.0,2140.0
2026-07-01 09:00:00,570,30,600,2026-07-01,9,2130.0,119.0,2249.0
2026-07-01 09:15:00,574,32,606,2026-07-01,9,2175.0,122.0,2297.0
2026-07-01 09:30:00,588,56,644,2026-07-01,9,2234.0,151.0,2385.0
2026-07-01 09:45:00,529,77,606,2026-07-01,9,2261.0,195.0,2456.0
2026-07-01 10:00:00,507,56,563,2026-07-01,10,2198.0,221.0,2419.0
2026-07-01 10:15:00,461,52,513,2026-07-01,10,2085.0,241.0,2326.0
2026-07-01 10:30:00,528,49,577,2026-07-01,10,2025.0,234.0,2259.0
2026-07-01 10:45:00,557,59,616,2026-07-01,10,2053.0,216.0,2269.0
2026-07-01 11:00:00,497,55,552,2026-07-01,11,2043.0,215.0,2258.0
2026-07-01 11:15:00,519,51,570,2026-07-01,11,2101.0,214.0,2315.0
2026-07-01 11:30:00,548,63,611,2026-07-01,11,2121.0,228.0,2349.0
2026-07-01 11:45:00,548,59,607,2026-07-01,11,2112.0,228.0,2340.0
2026-07-01 12:00:00,566,57,623,2026-07-01,12,2181.0,230.0,2411.0
2026-07-01 12:15:00,495,69,564,2026-07-01,12,2157.0,248.0,2405.0
2026-07-01 12:30:00,391,70,461,2026-07-01,12,2000.0,255.0,2255.0
2026-07-01 12:45:00,415,59,474,2026-07-01,12,1867.0,255.0,2122.0
2026-07-01 13:00:00,463,40,503,2026-07-01,13,1764.0,238.0,2002.0
2026-07-01 13:15:00,462,34,496,2026-07-01,13,1731.0,203.0,1934.0
2026-07-01 13:30:00,431,48,479,2026-07-01,13,1771.0,181.0,1952.0
2026-07-01 13:45:00,444,34,478,2026-07-01,13,1800.0,156.0,1956.0
2026-07-01 14:00:00,391,28,419,2026-07-01,14,1728.0,144.0,1872.0
2026-07-01 14:15:00,346,24,370,2026-07-01,14,1612.0,134.0,1746.0
2026-07-01 14:30:00,344,30,374,2026-07-01,14,1525.0,116.0,1641.0
2026-07-01 14:45:00,371,23,394,2026-07-01,14,1452.0,105.0,1557.0
2026-07-01 15:00:00,397,31,428,2026-07-01,15,1458.0,108.0,1566.0
2026-07-01 15:15:00,366,28,394,2026-07-01,15,1478.0,112.0,1590.0
2026-07-01 15:30:00,412,28,440,2026-07-01,15,1546.0,110.0,1656.0
2026-07-01 15:45:00,394,28,422,2026-07-01,15,1569.0,115.0,1684.0
2026-07-01 16:00:00,323,25,348,2026-07-01,16,1495.0,109.0,1604.0
2026-07-01 16:15:00,274,25,299,2026-07-01,16,1403.0,106.0,1509.0
2026-07-01 16:30:00,229,20,249,2026-07-01,16,1220.0,98.0,1318.0
2026-07-01 16:45:00,245,18,263,2026-07-01,16,1071.0,88.0,1159.0
2026-07-01 17:00:00,265,15,280,2026-07-01,17,1013.0,78.0,1091.0
2026-07-01 17:15:00,270,14,284,2026-07-01,17,1009.0,67.0,1076.0
2026-07-01 17:30:00,312,18,330,2026-07-01,17,1092.0,65.0,1157.0
2026-07-01 17:45:00,276,11,287,2026-07-01,17,1123.0,58.0,1181.0
2026-07-01 18:00:00,241,18,259,2026-07-01,18,1099.0,61.0,1160.0
2026-07-01 18:15:00,223,18,241,2026-07-01,18,1052.0,65.0,1117.0
2026-07-01 18:30:00,224,20,244,2026-07-01,18,964.0,67.0,1031.0
2026-07-01 18:45:00,196,18,214,2026-07-01,18,884.0,74.0,958.0
2026-07-01 19:00:00,174,13,187,2026-07-01,19,817.0,69.0,886.0
2026-07-01 19:15:00,150,11,161,2026-07-01,19,744.0,62.0,806.0
2026-07-01 19:30:00,135,10,145,2026-07-01,19,655.0,52.0,707.0
2026-07-01 19:45:00,110,10,120,2026-07-01,19,569.0,44.0,613.0
2026-07-01 20:00:00,88,13,101,2026-07-01,20,483.0,44.0,527.0
2026-07-01 20:15:00,50,28,78,2026-07-01,20,383.0,61.0,444.0
2026-07-01 20:30:00,36,14,50,2026-07-01,20,284.0,65.0,349.0
2026-07-01 20:45:00,31,13,44,2026-07-01,20,205.0,68.0,273.0
2026-07-01 21:00:00,5,10,15,2026-07-01,21,122.0,65.0,187.0
2026-07-01 21:15:00,1,12,13,2026-07-01,21,73.0,49.0,122.0
2026-07-01 21:30:00,0,12,12,2026-07-01,21,37.0,47.0,84.0
2026-07-01 21:45:00,0,8,8,2026-07-01,21,6.0,42.0,48.0
2026-07-01 22:00:00,0,7,7,2026-07-01,22,1.0,39.0,40.0
2026-07-01 22:15:00,0,3,3,2026-07-01,22,0.0,30.0,30.0
2026-07-01 22:30:00,0,5,5,2026-07-01,22,0.0,23.0,23.0
2026-07-01 22:45:00,0,3,3,2026-07-01,22,0.0,18.0,18.0
2026-07-01 23:00:00,0,2,2,2026-07-01,23,0.0,13.0,13.0
2026-07-01 23:15:00,0,5,5,2026-07-01,23,0.0,15.0,15.0
2026-07-01 23:30:00,0,6,6,2026-07-01,23,0.0,16.0,16.0
2026-07-01 23:45:00,2,3,5,2026-07-01,23,2.0,16.0,18.0
2026-07-02 03:00:00,42,41,83,2026-07-02,3,42.0,41.0,83.0
2026-07-02 03:15:00,99,70,169,2026-07-02,3,141.0,111.0,252.0
2026-07-02 03:30:00,255,48,303,2026-07-02,3,396.0,159.0,555.0
2026-07-02 03:45:00,542,64,606,2026-07-02,3,938.0,223.0,1161.0
2026-07-02 04:00:00,641,42,683,2026-07-02,4,1537.0,224.0,1761.0
2026-07-02 04:15:00,735,41,776,2026-07-02,4,2173.0,195.0,2368.0
2026-07-02 04:30:00,732,69,801,2026-07-02,4,2650.0,216.0,2866.0
2026-07-02 04:45:00,704,72,776,2026-07-02,4,2812.0,224.0,3036.0
2026-07-02 05:00:00,658,45,703,2026-07-02,5,2829.0,227.0,3056.0
2026-07-02 05:15:00,648,38,686,2026-07-02,5,2742.0,224.0,2966.0
2026-07-02 05:30:00,633,48,681,2026-07-02,5,2643.0,203.0,2846.0
2026-07-02 05:45:00,555,76,631,2026-07-02,5,2494.0,207.0,2701.0
2026-07-02 06:00:00,474,55,529,2026-07-02,6,2310.0,217.0,2527.0
2026-07-02 06:15:00,559,49,608,2026-07-02,6,2221.0,228.0,2449.0
2026-07-02 06:30:00,621,48,669,2026-07-02,6,2209.0,228.0,2437.0
2026-07-02 06:45:00,601,41,642,2026-07-02,6,2255.0,193.0,2448.0
2026-07-02 07:00:00,517,36,553,2026-07-02,7,2298.0,174.0,2472.0
2026-07-02 07:15:00,506,46,552,2026-07-02,7,2245.0,171.0,2416.0
2026-07-02 07:30:00,460,32,492,2026-07-02,7,2084.0,155.0,2239.0
2026-07-02 07:45:00,396,38,434,2026-07-02,7,1879.0,152.0,2031.0
2026-07-02 08:00:00,410,34,444,2026-07-02,8,1772.0,150.0,1922.0
2026-07-02 08:15:00,393,31,424,2026-07-02,8,1659.0,135.0,1794.0
2026-07-02 08:30:00,456,37,493,2026-07-02,8,1655.0,140.0,1795.0
2026-07-02 08:45:00,537,34,571,2026-07-02,8,1796.0,136.0,1932.0
2026-07-02 09:00:00,576,29,605,2026-07-02,9,1962.0,131.0,2093.0
2026-07-02 09:15:00,614,37,651,2026-07-02,9,2183.0,137.0,2320.0
2026-07-02 09:30:00,694,63,757,2026-07-02,9,2421.0,163.0,2584.0
2026-07-02 09:45:00,651,70,721,2026-07-02,9,2535.0,199.0,2734.0
2026-07-02 10:00:00,557,74,631,2026-07-02,10,2516.0,244.0,2760.0
2026-07-02 10:15:00,517,62,579,2026-07-02,10,2419.0,269.0,2688.0
2026-07-02 10:30:00,535,66,601,2026-07-02,10,2260.0,272.0,2532.0
2026-07-02 10:45:00,532,45,577,2026-07-02,10,2141.0,247.0,2388.0
2026-07-02 11:00:00,594,51,645,2026-07-02,11,2178.0,224.0,2402.0
2026-07-02 11:15:00,593,53,646,2026-07-02,11,2254.0,215.0,2469.0
2026-07-02 11:30:00,555,65,620,2026-07-02,11,2274.0,214.0,2488.0
2026-07-02 11:45:00,522,78,600,2026-07-02,11,2264.0,247.0,2511.0
2026-07-02 12:00:00,514,61,575,2026-07-02,12,2184.0,257.0,2441.0
2026-07-02 12:15:00,575,65,640,2026-07-02,12,2166.0,269.0,2435.0
2026-07-02 12:30:00,464,65,529,2026-07-02,12,2075.0,269.0,2344.0
2026-07-02 12:45:00,496,60,556,2026-07-02,12,2049.0,251.0,2300.0
2026-07-02 13:00:00,543,52,595,2026-07-02,13,2078.0,242.0,2320.0
2026-07-02 13:15:00,539,49,588,2026-07-02,13,2042.0,226.0,2268.0
2026-07-02 13:30:00,490,47,537,2026-07-02,13,2068.0,208.0,2276.0
2026-07-02 13:45:00,486,41,527,2026-07-02,13,2058.0,189.0,2247.0
2026-07-02 14:00:00,434,30,464,2026-07-02,14,1949.0,167.0,2116.0
2026-07-02 14:15:00,411,43,454,2026-07-02,14,1821.0,161.0,1982.0
2026-07-02 14:30:00,446,28,474,2026-07-02,14,1777.0,142.0,1919.0
