Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-01 23:15:00,1,8,9,2026-06-01,23,2.0,32.0,34.0
2026-06-01 23:30:00,0,2,2,2026-06-01,23,2.0,28.0,30.0
2026-06-01 23:45:00,1,2,3,2026-06-01,23,2.0,24.0,26.0
2026-06-02 03:00:00,85,83,168,2026-06-02,3,85.0,83.0,168.0
2026-06-02 03:15:00,153,31,184,2026-06-02,3,238.0,114.0,352.0
2026-06-02 03:30:00,274,38,312,2026-06-02,3,512.0,152.0,664.0
2026-06-02 03:45:00,440,33,473,2026-06-02,3,952.0,185.0,1137.0
2026-06-02 04:00:00,557,29,586,2026-06-02,4,1424.0,131.0,1555.0
2026-06-02 04:15:00,685,33,718,2026-06-02,4,1956.0,133.0,2089.0
2026-06-02 04:30:00,735,36,771,2026-06-02,4,2417.0,131.0,2548.0
2026-06-02 04:45:00,706,49,755,2026-06-02,4,2683.0,147.0,2830.0
2026-06-02 05:00:00,656,59,715,2026-06-02,5,2782.0,177.0,2959.0
2026-06-02 05:15:00,486,35,521,2026-06-02,5,2583.0,179.0,2762.0
2026-06-02 05:30:00,401,34,435,2026-06-02,5,2249.0,177.0,2426.0
2026-06-02 05:45:00,360,51,411,2026-06-02,5,1903.0,179.0,2082.0
2026-06-02 06:00:00,305,64,369,2026-06-02,6,1552.0,184.0,1736.0
2026-06-02 06:15:00,303,44,347,2026-06-02,6,1369.0,193.0,1562.0
2026-06-02 06:30:00,303,35,338,2026-06-02,6,1271.0,194.0,1465.0
2026-06-02 06:45:00,346,31,377,2026-06-02,6,1257.0,174.0,1431.0
2026-06-02 07:00:00,334,30,364,2026-06-02,7,1286.0,140.0,1426.0
2026-06-02 07:15:00,352,42,394,2026-06-02,7,1335.0,138.0,1473.0
2026-06-02 07:30:00,410,33,443,2026-06-02,7,1442.0,136.0,1578.0
2026-06-02 07:45:00,422,24,446,2026-06-02,7,1518.0,129.0,1647.0
2026-06-02 08:00:00,388,33,421,2026-06-02,8,1572.0,132.0,1704.0
2026-06-02 08:15:00,403,36,439,2026-06-02,8,1623.0,126.0,1749.0
2026-06-02 08:30:00,411,32,443,2026-06-02,8,1624.0,125.0,1749.0
2026-06-02 08:45:00,395,19,414,2026-06-02,8,1597.0,120.0,1717.0
2026-06-02 09:00:00,399,36,435,2026-06-02,9,1608.0,123.0,1731.0
2026-06-02 09:15:00,401,28,429,2026-06-02,9,1606.0,115.0,1721.0
2026-06-02 09:30:00,402,40,442,2026-06-02,9,1597.0,123.0,1720.0
2026-06-02 09:45:00,341,22,363,2026-06-02,9,1543.0,126.0,1669.0
2026-06-02 10:00:00,293,35,328,2026-06-02,10,1437.0,125.0,1562.0
2026-06-02 10:15:00,313,46,359,2026-06-02,10,1349.0,143.0,1492.0
2026-06-02 10:30:00,378,34,412,2026-06-02,10,1325.0,137.0,1462.0
2026-06-02 10:45:00,432,58,490,2026-06-02,10,1416.0,173.0,1589.0
2026-06-02 11:00:00,471,33,504,2026-06-02,11,1594.0,171.0,1765.0
2026-06-02 11:15:00,480,42,522,2026-06-02,11,1761.0,167.0,1928.0
2026-06-02 11:30:00,500,47,547,2026-06-02,11,1883.0,180.0,2063.0
2026-06-02 11:45:00,528,44,572,2026-06-02,11,1979.0,166.0,2145.0
2026-06-02 12:00:00,514,35,549,2026-06-02,12,2022.0,168.0,2190.0
2026-06-02 12:15:00,457,50,507,2026-06-02,12,1999.0,176.0,2175.0
2026-06-02 12:30:00,459,49,508,2026-06-02,12,1958.0,178.0,2136.0
2026-06-02 12:45:00,430,29,459,2026-06-02,12,1860.0,163.0,2023.0
2026-06-02 13:00:00,381,38,419,2026-06-02,13,1727.0,166.0,1893.0
2026-06-02 13:15:00,386,33,419,2026-06-02,13,1656.0,149.0,1805.0
2026-06-02 13:30:00,410,29,439,2026-06-02,13,1607.0,129.0,1736.0
2026-06-02 13:45:00,347,38,385,2026-06-02,13,1524.0,138.0,1662.0
2026-06-02 14:00:00,338,36,374,2026-06-02,14,1481.0,136.0,1617.0
2026-06-02 14:15:00,294,32,326,2026-06-02,14,1389.0,135.0,1524.0
2026-06-02 14:30:00,328,29,357,2026-06-02,14,1307.0,135.0,1442.0
2026-06-02 14:45:00,353,29,382,2026-06-02,14,1313.0,126.0,1439.0
2026-06-02 15:00:00,424,24,448,2026-06-02,15,1399.0,114.0,1513.0
2026-06-02 15:15:00,440,24,464,2026-06-02,15,1545.0,106.0,1651.0
2026-06-02 15:30:00,493,32,525,2026-06-02,15,1710.0,109.0,1819.0
2026-06-02 15:45:00,445,28,473,2026-06-02,15,1802.0,108.0,1910.0
2026-06-02 16:00:00,420,30,450,2026-06-02,16,1798.0,114.0,1912.0
2026-06-02 16:15:00,317,24,341,2026-06-02,16,1675.0,114.0,1789.0
2026-06-02 16:30:00,245,31,276,2026-06-02,16,1427.0,113.0,1540.0
2026-06-02 16:45:00,235,23,258,2026-06-02,16,1217.0,108.0,1325.0
2026-06-02 17:00:00,210,8,218,2026-06-02,17,1007.0,86.0,1093.0
2026-06-02 17:15:00,226,8,234,2026-06-02,17,916.0,70.0,986.0
2026-06-02 17:30:00,229,16,245,2026-06-02,17,900.0,55.0,955.0
2026-06-02 17:45:00,234,12,246,2026-06-02,17,899.0,44.0,943.0
2026-06-02 18:00:00,262,28,290,2026-06-02,18,951.0,64.0,1015.0
2026-06-02 18:15:00,184,26,210,2026-06-02,18,909.0,82.0,991.0
2026-06-02 18:30:00,151,31,182,2026-06-02,18,831.0,97.0,928.0
2026-06-02 18:45:00,140,45,185,2026-06-02,18,737.0,130.0,867.0
2026-06-02 19:00:00,97,67,164,2026-06-02,19,572.0,169.0,741.0
2026-06-02 19:15:00,109,50,159,2026-06-02,19,497.0,193.0,690.0
2026-06-02 19:30:00,90,29,119,2026-06-02,19,436.0,191.0,627.0
2026-06-02 19:45:00,76,43,119,2026-06-02,19,372.0,189.0,561.0
2026-06-02 20:00:00,62,39,101,2026-06-02,20,337.0,161.0,498.0
2026-06-02 20:15:00,51,39,90,2026-06-02,20,279.0,150.0,429.0
2026-06-02 20:30:00,37,35,72,2026-06-02,20,226.0,156.0,382.0
2026-06-02 20:45:00,27,39,66,2026-06-02,20,177.0,152.0,329.0
2026-06-02 21:00:00,12,40,52,2026-06-02,21,127.0,153.0,280.0
2026-06-02 21:15:00,5,27,32,2026-06-02,21,81.0,141.0,222.0
2026-06-02 21:30:00,2,43,45,2026-06-02,21,46.0,149.0,195.0
2026-06-02 21:45:00,1,41,42,2026-06-02,21,20.0,151.0,171.0
2026-06-02 22:00:00,0,23,23,2026-06-02,22,8.0,134.0,142.0
2026-06-02 22:15:00,0,14,14,2026-06-02,22,3.0,121.0,124.0
2026-06-02 22:30:00,1,7,8,2026-06-02,22,2.0,85.0,87.0
2026-06-02 22:45:00,0,10,10,2026-06-02,22,1.0,54.0,55.0
2026-06-02 23:00:00,0,2,2,2026-06-02,23,1.0,33.0,34.0
2026-06-02 23:15:00,0,5,5,2026-06-02,23,1.0,24.0,25.0
2026-06-02 23:30:00,0,2,2,2026-06-02,23,0.0,19.0,19.0
2026-06-02 23:45:00,0,1,1,2026-06-02,23,0.0,10.0,10.0
2026-06-03 03:00:00,54,70,124,2026-06-03,3,54.0,70.0,124.0
2026-06-03 03:15:00,104,26,130,2026-06-03,3,158.0,96.0,254.0
2026-06-03 03:30:00,261,27,288,2026-06-03,3,419.0,123.0,542.0
2026-06-03 03:45:00,382,28,410,2026-06-03,3,801.0,151.0,952.0
2026-06-03 04:00:00,503,30,533,2026-06-03,4,1250.0,111.0,1361.0
2026-06-03 04:15:00,574,38,612,2026-06-03,4,1720.0,123.0,1843.0
2026-06-03 04:30:00,626,47,673,2026-06-03,4,2085.0,143.0,2228.0
2026-06-03 04:45:00,586,49,635,2026-06-03,4,2289.0,164.0,2453.0
2026-06-03 05:00:00,551,42,593,2026-06-03,5,2337.0,176.0,2513.0
2026-06-03 05:15:00,519,39,558,2026-06-03,5,2282.0,177.0,2459.0
2026-06-03 05:30:00,460,29,489,2026-06-03,5,2116.0,159.0,2275.0
2026-06-03 05:45:00,440,40,480,2026-06-03,5,1970.0,150.0,2120.0
2026-06-03 06:00:00,418,47,465,2026-06-03,6,1837.0,155.0,1992.0
2026-06-03 06:15:00,371,42,413,2026-06-03,6,1689.0,158.0,1847.0
2026-06-03 06:30:00,409,33,442,2026-06-03,6,1638.0,162.0,1800.0
2026-06-03 06:45:00,489,28,517,2026-06-03,6,1687.0,150.0,1837.0
2026-06-03 07:00:00,497,26,523,2026-06-03,7,1766.0,129.0,1895.0
2026-06-03 07:15:00,481,18,499,2026-06-03,7,1876.0,105.0,1981.0
2026-06-03 07:30:00,424,21,445,2026-06-03,7,1891.0,93.0,1984.0
2026-06-03 07:45:00,388,33,421,2026-06-03,7,1790.0,98.0,1888.0
2026-06-03 08:00:00,335,44,379,2026-06-03,8,1628.0,116.0,1744.0
2026-06-03 08:15:00,365,22,387,2026-06-03,8,1512.0,120.0,1632.0
2026-06-03 08:30:00,439,40,479,2026-06-03,8,1527.0,139.0,1666.0
2026-06-03 08:45:00,471,43,514,2026-06-03,8,1610.0,149.0,1759.0
2026-06-03 09:00:00,475,53,528,2026-06-03,9,1750.0,158.0,1908.0
2026-06-03 09:15:00,425,45,470,2026-06-03,9,1810.0,181.0,1991.0
2026-06-03 09:30:00,402,49,451,2026-06-03,9,1773.0,190.0,1963.0
2026-06-03 09:45:00,367,75,442,2026-06-03,9,1669.0,222.0,1891.0
2026-06-03 10:00:00,338,53,391,2026-06-03,10,1532.0,222.0,1754.0
2026-06-03 10:15:00,314,36,350,2026-06-03,10,1421.0,213.0,1634.0
2026-06-03 10:30:00,335,33,368,2026-06-03,10,1354.0,197.0,1551.0
2026-06-03 10:45:00,397,29,426,2026-06-03,10,1384.0,151.0,1535.0
2026-06-03 11:00:00,401,42,443,2026-06-03,11,1447.0,140.0,1587.0
2026-06-03 11:15:00,444,38,482,2026-06-03,11,1577.0,142.0,1719.0
2026-06-03 11:30:00,457,33,490,2026-06-03,11,1699.0,142.0,1841.0
2026-06-03 11:45:00,467,36,503,2026-06-03,11,1769.0,149.0,1918.0
2026-06-03 12:00:00,498,40,538,2026-06-03,12,1866.0,147.0,2013.0
2026-06-03 12:15:00,459,51,510,2026-06-03,12,1881.0,160.0,2041.0
2026-06-03 12:30:00,431,51,482,2026-06-03,12,1855.0,178.0,2033.0
2026-06-03 12:45:00,455,53,508,2026-06-03,12,1843.0,195.0,2038.0
2026-06-03 13:00:00,436,41,477,2026-06-03,13,1781.0,196.0,1977.0
2026-06-03 13:15:00,418,39,457,2026-06-03,13,1740.0,184.0,1924.0
2026-06-03 13:30:00,396,36,432,2026-06-03,13,1705.0,169.0,1874.0
2026-06-03 13:45:00,366,22,388,2026-06-03,13,1616.0,138.0,1754.0
2026-06-03 14:00:00,302,48,350,2026-06-03,14,1482.0,145.0,1627.0
2026-06-03 14:15:00,319,31,350,2026-06-03,14,1383.0,137.0,1520.0
2026-06-03 14:30:00,305,25,330,2026-06-03,14,1292.0,126.0,1418.0
2026-06-03 14:45:00,341,31,372,2026-06-03,14,1267.0,135.0,1402.0
2026-06-03 15:00:00,380,23,403,2026-06-03,15,1345.0,110.0,1455.0
2026-06-03 15:15:00,446,22,468,2026-06-03,15,1472.0,101.0,1573.0
2026-06-03 15:30:00,444,27,471,2026-06-03,15,1611.0,103.0,1714.0
2026-06-03 15:45:00,373,25,398,2026-06-03,15,1643.0,97.0,1740.0
2026-06-03 16:00:00,333,15,348,2026-06-03,16,1596.0,89.0,1685.0
2026-06-03 16:15:00,310,9,319,2026-06-03,16,1460.0,76.0,1536.0
2026-06-03 16:30:00,289,11,300,2026-06-03,16,1305.0,60.0,1365.0
2026-06-03 16:45:00,288,28,316,2026-06-03,16,1220.0,63.0,1283.0
2026-06-03 17:00:00,310,10,320,2026-06-03,17,1197.0,58.0,1255.0
2026-06-03 17:15:00,324,7,331,2026-06-03,17,1211.0,56.0,1267.0
2026-06-03 17:30:00,273,10,283,2026-06-03,17,1195.0,55.0,1250.0
2026-06-03 17:45:00,236,17,253,2026-06-03,17,1143.0,44.0,1187.0
2026-06-03 18:00:00,220,40,260,2026-06-03,18,1053.0,74.0,1127.0
2026-06-03 18:15:00,198,18,216,2026-06-03,18,927.0,85.0,1012.0
2026-06-03 18:30:00,163,33,196,2026-06-03,18,817.0,108.0,925.0
2026-06-03 18:45:00,154,51,205,2026-06-03,18,735.0,142.0,877.0
2026-06-03 19:00:00,147,37,184,2026-06-03,19,662.0,139.0,801.0
2026-06-03 19:15:00,147,40,187,2026-06-03,19,611.0,161.0,772.0
2026-06-03 19:30:00,144,28,172,2026-06-03,19,592.0,156.0,748.0
2026-06-03 19:45:00,147,28,175,2026-06-03,19,585.0,133.0,718.0
2026-06-03 20:00:00,101,44,145,2026-06-03,20,539.0,140.0,679.0
2026-06-03 20:15:00,62,48,110,2026-06-03,20,454.0,148.0,602.0
2026-06-03 20:30:00,31,47,78,2026-06-03,20,341.0,167.0,508.0
2026-06-03 20:45:00,21,43,64,2026-06-03,20,215.0,182.0,397.0
2026-06-03 21:00:00,9,27,36,2026-06-03,21,123.0,165.0,288.0
2026-06-03 21:15:00,3,24,27,2026-06-03,21,64.0,141.0,205.0
2026-06-03 21:30:00,1,25,26,2026-06-03,21,34.0,119.0,153.0
2026-06-03 21:45:00,1,28,29,2026-06-03,21,14.0,104.0,118.0
2026-06-03 22:00:00,0,16,16,2026-06-03,22,5.0,93.0,98.0
2026-06-03 22:15:00,0,26,26,2026-06-03,22,2.0,95.0,97.0
2026-06-03 22:30:00,1,10,11,2026-06-03,22,2.0,80.0,82.0
2026-06-03 22:45:00,1,11,12,2026-06-03,22,2.0,63.0,65.0
2026-06-03 23:00:00,0,1,1,2026-06-03,23,2.0,48.0,50.0
2026-06-03 23:15:00,0,0,0,2026-06-03,23,2.0,22.0,24.0
2026-06-03 23:30:00,0,0,0,2026-06-03,23,1.0,12.0,13.0
2026-06-03 23:45:00,0,0,0,2026-06-03,23,0.0,1.0,1.0
2026-06-04 03:00:00,46,82,128,2026-06-04,3,46.0,82.0,128.0
2026-06-04 03:15:00,100,29,129,2026-06-04,3,146.0,111.0,257.0
2026-06-04 03:30:00,234,39,273,2026-06-04,3,380.0,150.0,530.0
2026-06-04 03:45:00,394,43,437,2026-06-04,3,774.0,193.0,967.0
2026-06-04 04:00:00,501,29,530,2026-06-04,4,1229.0,140.0,1369.0
2026-06-04 04:15:00,602,33,635,2026-06-04,4,1731.0,144.0,1875.0
2026-06-04 04:30:00,625,35,660,2026-06-04,4,2122.0,140.0,2262.0
2026-06-04 04:45:00,635,50,685,2026-06-04,4,2363.0,147.0,2510.0
2026-06-04 05:00:00,605,59,664,2026-06-04,5,2467.0,177.0,2644.0
2026-06-04 05:15:00,620,45,665,2026-06-04,5,2485.0,189.0,2674.0
2026-06-04 05:30:00,579,28,607,2026-06-04,5,2439.0,182.0,2621.0
2026-06-04 05:45:00,499,38,537,2026-06-04,5,2303.0,170.0,2473.0
2026-06-04 06:00:00,475,61,536,2026-06-04,6,2173.0,172.0,2345.0
2026-06-04 06:15:00,465,30,495,2026-06-04,6,2018.0,157.0,2175.0
2026-06-04 06:30:00,518,31,549,2026-06-04,6,1957.0,160.0,2117.0
2026-06-04 06:45:00,484,42,526,2026-06-04,6,1942.0,164.0,2106.0
2026-06-04 07:00:00,404,32,436,2026-06-04,7,1871.0,135.0,2006.0
2026-06-04 07:15:00,415,40,455,2026-06-04,7,1821.0,145.0,1966.0
2026-06-04 07:30:00,393,26,419,2026-06-04,7,1696.0,140.0,1836.0
2026-06-04 07:45:00,374,29,403,2026-06-04,7,1586.0,127.0,1713.0
2026-06-04 08:00:00,380,21,401,2026-06-04,8,1562.0,116.0,1678.0
2026-06-04 08:15:00,384,27,411,2026-06-04,8,1531.0,103.0,1634.0
2026-06-04 08:30:00,408,27,435,2026-06-04,8,1546.0,104.0,1650.0
2026-06-04 08:45:00,430,31,461,2026-06-04,8,1602.0,106.0,1708.0
2026-06-04 09:00:00,457,35,492,2026-06-04,9,1679.0,120.0,1799.0
2026-06-04 09:15:00,473,25,498,2026-06-04,9,1768.0,118.0,1886.0
2026-06-04 09:30:00,464,25,489,2026-06-04,9,1824.0,116.0,1940.0
2026-06-04 09:45:00,448,33,481,2026-06-04,9,1842.0,118.0,1960.0
2026-06-04 10:00:00,397,42,439,2026-06-04,10,1782.0,125.0,1907.0
2026-06-04 10:15:00,442,49,491,2026-06-04,10,1751.0,149.0,1900.0
2026-06-04 10:30:00,426,34,460,2026-06-04,10,1713.0,158.0,1871.0
2026-06-04 10:45:00,428,52,480,2026-06-04,10,1693.0,177.0,1870.0
2026-06-04 11:00:00,454,51,505,2026-06-04,11,1750.0,186.0,1936.0
2026-06-04 11:15:00,503,37,540,2026-06-04,11,1811.0,174.0,1985.0
2026-06-04 11:30:00,502,48,550,2026-06-04,11,1887.0,188.0,2075.0
2026-06-04 11:45:00,463,55,518,2026-06-04,11,1922.0,191.0,2113.0
2026-06-04 12:00:00,417,42,459,2026-06-04,12,1885.0,182.0,2067.0
2026-06-04 12:15:00,455,41,496,2026-06-04,12,1837.0,186.0,2023.0
2026-06-04 12:30:00,420,46,466,2026-06-04,12,1755.0,184.0,1939.0
2026-06-04 12:45:00,412,53,465,2026-06-04,12,1704.0,182.0,1886.0
2026-06-04 13:00:00,415,51,466,2026-06-04,13,1702.0,191.0,1893.0
2026-06-04 13:15:00,418,48,466,2026-06-04,13,1665.0,198.0,1863.0
2026-06-04 13:30:00,438,36,474,2026-06-04,13,1683.0,188.0,1871.0
2026-06-04 13:45:00,393,42,435,2026-06-04,13,1664.0,177.0,1841.0
2026-06-04 14:00:00,382,38,420,2026-06-04,14,1631.0,164.0,1795.0
2026-06-04 14:15:00,413,35,448,2026-06-04,14,1626.0,151.0,1777.0
2026-06-04 14:30:00,333,51,384,2026-06-04,14,1521.0,166.0,1687.0
2026-06-04 14:45:00,375,52,427,2026-06-04,14,1503.0,176.0,1679.0
2026-06-04 15:00:00,466,36,502,2026-06-04,15,1587.0,174.0,1761.0
2026-06-04 15:15:00,458,22,480,2026-06-04,15,1632.0,161.0,1793.0
2026-06-04 15:30:00,390,33,423,2026-06-04,15,1689.0,143.0,1832.0
2026-06-04 15:45:00,377,29,406,2026-06-04,15,1691.0,120.0,1811.0
2026-06-04 16:00:00,362,25,387,2026-06-04,16,1587.0,109.0,1696.0
2026-06-04 16:15:00,368,26,394,2026-06-04,16,1497.0,113.0,1610.0
2026-06-04 16:30:00,326,19,345,2026-06-04,16,1433.0,99.0,1532.0
2026-06-04 16:45:00,347,21,368,2026-06-04,16,1403.0,91.0,1494.0
2026-06-04 17:00:00,374,24,398,2026-06-04,17,1415.0,90.0,1505.0
2026-06-04 17:15:00,375,14,389,2026-06-04,17,1422.0,78.0,1500.0
2026-06-04 17:30:00,364,15,379,2026-06-04,17,1460.0,74.0,1534.0
2026-06-04 17:45:00,317,31,348,2026-06-04,17,1430.0,84.0,1514.0
2026-06-04 18:00:00,280,26,306,2026-06-04,18,1336.0,86.0,1422.0
2026-06-04 18:15:00,229,20,249,2026-06-04,18,1190.0,92.0,1282.0
2026-06-04 18:30:00,185,39,224,2026-06-04,18,1011.0,116.0,1127.0
2026-06-04 18:45:00,179,52,231,2026-06-04,18,873.0,137.0,1010.0
2026-06-04 19:00:00,159,29,188,2026-06-04,19,752.0,140.0,892.0
2026-06-04 19:15:00,173,38,211,2026-06-04,19,696.0,158.0,854.0
2026-06-04 19:30:00,155,43,198,2026-06-04,19,666.0,162.0,828.0
2026-06-04 19:45:00,143,58,201,2026-06-04,19,630.0,168.0,798.0
2026-06-04 20:00:00,109,30,139,2026-06-04,20,580.0,169.0,749.0
2026-06-04 20:15:00,83,45,128,2026-06-04,20,490.0,176.0,666.0
2026-06-04 20:30:00,52,48,100,2026-06-04,20,387.0,181.0,568.0
2026-06-04 20:45:00,29,47,76,2026-06-04,20,273.0,170.0,443.0
2026-06-04 21:00:00,26,60,86,2026-06-04,21,190.0,200.0,390.0
2026-06-04 21:15:00,5,32,37,2026-06-04,21,112.0,187.0,299.0
2026-06-04 21:30:00,1,47,48,2026-06-04,21,61.0,186.0,247.0
2026-06-04 21:45:00,1,42,43,2026-06-04,21,33.0,181.0,214.0
2026-06-04 22:00:00,1,29,30,2026-06-04,22,8.0,150.0,158.0
2026-06-04 22:15:00,0,23,23,2026-06-04,22,3.0,141.0,144.0
2026-06-04 22:30:00,0,5,5,2026-06-04,22,2.0,99.0,101.0
2026-06-04 22:45:00,0,5,5,2026-06-04,22,1.0,62.0,63.0
2026-06-04 23:00:00,0,25,25,2026-06-04,23,0.0,58.0,58.0
2026-06-04 23:15:00,0,9,9,2026-06-04,23,0.0,44.0,44.0
2026-06-04 23:30:00,0,0,0,2026-06-04,23,0.0,39.0,39.0
2026-06-04 23:45:00,0,0,0,2026-06-04,23,0.0,34.0,34.0
2026-06-05 03:00:00,81,36,117,2026-06-05,3,81.0,36.0,117.0
2026-06-05 03:15:00,139,46,185,2026-06-05,3,220.0,82.0,302.0
2026-06-05 03:30:00,226,61,287,2026-06-05,3,446.0,143.0,589.0
2026-06-05 03:45:00,413,73,486,2026-06-05,3,859.0,216.0,1075.0
2026-06-05 04:00:00,642,40,682,2026-06-05,4,1420.0,220.0,1640.0
2026-06-05 04:15:00,821,34,855,2026-06-05,4,2102.0,208.0,2310.0
2026-06-05 04:30:00,750,81,831,2026-06-05,4,2626.0,228.0,2854.0
2026-06-05 04:45:00,720,88,808,2026-06-05,4,2933.0,243.0,3176.0
2026-06-05 05:00:00,669,61,730,2026-06-05,5,2960.0,264.0,3224.0
2026-06-05 05:15:00,541,49,590,2026-06-05,5,2680.0,279.0,2959.0
2026-06-05 05:30:00,356,46,402,2026-06-05,5,2286.0,244.0,2530.0
2026-06-05 05:45:00,291,56,347,2026-06-05,5,1857.0,212.0,2069.0
2026-06-05 06:00:00,349,42,391,2026-06-05,6,1537.0,193.0,1730.0
2026-06-05 06:15:00,377,53,430,2026-06-05,6,1373.0,197.0,1570.0
2026-06-05 06:30:00,395,43,438,2026-06-05,6,1412.0,194.0,1606.0
2026-06-05 06:45:00,487,34,521,2026-06-05,6,1608.0,172.0,1780.0
2026-06-05 07:00:00,518,32,550,2026-06-05,7,1777.0,162.0,1939.0
2026-06-05 07:15:00,494,39,533,2026-06-05,7,1894.0,148.0,2042.0
2026-06-05 07:30:00,487,25,512,2026-06-05,7,1986.0,130.0,2116.0
2026-06-05 07:45:00,481,25,506,2026-06-05,7,1980.0,121.0,2101.0
2026-06-05 08:00:00,512,40,552,2026-06-05,8,1974.0,129.0,2103.0
2026-06-05 08:15:00,507,40,547,2026-06-05,8,1987.0,130.0,2117.0
2026-06-05 08:30:00,440,32,472,2026-06-05,8,1940.0,137.0,2077.0
2026-06-05 08:45:00,355,31,386,2026-06-05,8,1814.0,143.0,1957.0
2026-06-05 09:00:00,376,34,410,2026-06-05,9,1678.0,137.0,1815.0
2026-06-05 09:15:00,345,38,383,2026-06-05,9,1516.0,135.0,1651.0
2026-06-05 09:30:00,378,48,426,2026-06-05,9,1454.0,151.0,1605.0
2026-06-05 09:45:00,353,50,403,2026-06-05,9,1452.0,170.0,1622.0
2026-06-05 10:00:00,369,61,430,2026-06-05,10,1445.0,197.0,1642.0
2026-06-05 10:15:00,394,46,440,2026-06-05,10,1494.0,205.0,1699.0
2026-06-05 10:30:00,385,68,453,2026-06-05,10,1501.0,225.0,1726.0
2026-06-05 10:45:00,394,57,451,2026-06-05,10,1542.0,232.0,1774.0
2026-06-05 11:00:00,438,45,483,2026-06-05,11,1611.0,216.0,1827.0
2026-06-05 11:15:00,532,57,589,2026-06-05,11,1749.0,227.0,1976.0
2026-06-05 11:30:00,583,67,650,2026-06-05,11,1947.0,226.0,2173.0
2026-06-05 11:45:00,641,71,712,2026-06-05,11,2194.0,240.0,2434.0
2026-06-05 12:00:00,668,73,741,2026-06-05,12,2424.0,268.0,2692.0
2026-06-05 12:15:00,665,62,727,2026-06-05,12,2557.0,273.0,2830.0
2026-06-05 12:30:00,603,54,657,2026-06-05,12,2577.0,260.0,2837.0
2026-06-05 12:45:00,553,65,618,2026-06-05,12,2489.0,254.0,2743.0
2026-06-05 13:00:00,467,52,519,2026-06-05,13,2288.0,233.0,2521.0
2026-06-05 13:15:00,444,38,482,2026-06-05,13,2067.0,209.0,2276.0
2026-06-05 13:30:00,380,55,435,2026-06-05,13,1844.0,210.0,2054.0
2026-06-05 13:45:00,332,50,382,2026-06-05,13,1623.0,195.0,1818.0
2026-06-05 14:00:00,360,34,394,2026-06-05,14,1516.0,177.0,1693.0
2026-06-05 14:15:00,343,35,378,2026-06-05,14,1415.0,174.0,1589.0
2026-06-05 14:30:00,296,31,327,2026-06-05,14,1331.0,150.0,1481.0
2026-06-05 14:45:00,334,38,372,2026-06-05,14,1333.0,138.0,1471.0
2026-06-05 15:00:00,374,34,408,2026-06-05,15,1347.0,138.0,1485.0
2026-06-05 15:15:00,407,19,426,2026-06-05,15,1411.0,122.0,1533.0
2026-06-05 15:30:00,470,19,489,2026-06-05,15,1585.0,110.0,1695.0
2026-06-05 15:45:00,502,20,522,2026-06-05,15,1753.0,92.0,1845.0
2026-06-05 16:00:00,429,17,446,2026-06-05,16,1808.0,75.0,1883.0
2026-06-05 16:15:00,415,20,435,2026-06-05,16,1816.0,76.0,1892.0
2026-06-05 16:30:00,376,15,391,2026-06-05,16,1722.0,72.0,1794.0
2026-06-05 16:45:00,362,29,391,2026-06-05,16,1582.0,81.0,1663.0
2026-06-05 17:00:00,375,28,403,2026-06-05,17,1528.0,92.0,1620.0
2026-06-05 17:15:00,392,15,407,2026-06-05,17,1505.0,87.0,1592.0
2026-06-05 17:30:00,353,14,367,2026-06-05,17,1482.0,86.0,1568.0
2026-06-05 17:45:00,346,21,367,2026-06-05,17,1466.0,78.0,1544.0
2026-06-05 18:00:00,269,22,291,2026-06-05,18,1360.0,72.0,1432.0
2026-06-05 18:15:00,222,9,231,2026-06-05,18,1190.0,66.0,1256.0
2026-06-05 18:30:00,164,11,175,2026-06-05,18,1001.0,63.0,1064.0
2026-06-05 18:45:00,151,12,163,2026-06-05,18,806.0,54.0,860.0
2026-06-05 19:00:00,151,12,163,2026-06-05,19,688.0,44.0,732.0
2026-06-05 19:15:00,127,12,139,2026-06-05,19,593.0,47.0,640.0
2026-06-05 19:30:00,138,14,152,2026-06-05,19,567.0,50.0,617.0
2026-06-05 19:45:00,149,11,160,2026-06-05,19,565.0,49.0,614.0
2026-06-05 20:00:00,152,10,162,2026-06-05,20,566.0,47.0,613.0
2026-06-05 20:15:00,121,12,133,2026-06-05,20,560.0,47.0,607.0
2026-06-05 20:30:00,75,8,83,2026-06-05,20,497.0,41.0,538.0
2026-06-05 20:45:00,50,13,63,2026-06-05,20,398.0,43.0,441.0
2026-06-05 21:00:00,19,8,27,2026-06-05,21,265.0,41.0,306.0
2026-06-05 21:15:00,7,5,12,2026-06-05,21,151.0,34.0,185.0
2026-06-05 21:30:00,7,13,20,2026-06-05,21,83.0,39.0,122.0
2026-06-05 21:45:00,10,13,23,2026-06-05,21,43.0,39.0,82.0
2026-06-05 22:00:00,8,7,15,2026-06-05,22,32.0,38.0,70.0
2026-06-05 22:15:00,7,4,11,2026-06-05,22,32.0,37.0,69.0
2026-06-05 22:30:00,5,3,8,2026-06-05,22,30.0,27.0,57.0
2026-06-05 22:45:00,2,1,3,2026-06-05,22,22.0,15.0,37.0
2026-06-05 23:00:00,1,3,4,2026-06-05,23,15.0,11.0,26.0
2026-06-05 23:15:00,0,3,3,2026-06-05,23,8.0,10.0,18.0
