FlightID,Year,Month,Airline Code,Airport,CountryName,Pax
4076930,2025,6,BA,LCY,GREAT BRITAIN,100.0
4076950,2025,6,BA,LCY,GREAT BRITAIN,106.0
4077135,2025,6,BA,LCY,GREAT BRITAIN,94.0
4077114,2025,6,BA,LCY,GREAT BRITAIN,68.0
4076895,2025,6,BA,LCY,GREAT BRITAIN,101.0
4076903,2025,6,BA,LCY,GREAT BRITAIN,101.0
4076585,2025,6,BA,LCY,GREAT BRITAIN,102.0
4076761,2025,6,BA,LCY,GREAT BRITAIN,102.0
4076766,2025,6,BA,LCY,GREAT BRITAIN,102.0
4076190,2025,6,BA,LCY,GREAT BRITAIN,98.0
4076009,2025,6,BA,LCY,GREAT BRITAIN,104.0
4076003,2025,6,BA,LCY,GREAT BRITAIN,106.0
4076178,2025,6,BA,LCY,GREAT BRITAIN,88.0
4076213,2025,6,BA,LCY,GREAT BRITAIN,96.0
4076025,2025,6,BA,LCY,GREAT BRITAIN,103.0
4076207,2025,6,BA,LCY,GREAT BRITAIN,95.0
4075918,2025,6,BA,LCY,GREAT BRITAIN,107.0
4076099,2025,6,BA,LCY,GREAT BRITAIN,64.0
4076491,2025,6,BA,LCY,GREAT BRITAIN,102.0
4076657,2025,6,BA,LCY,GREAT BRITAIN,104.0
4076635,2025,6,BA,LCY,GREAT BRITAIN,86.0
4076468,2025,6,BA,LCY,GREAT BRITAIN,104.0
4076439,2025,6,BA,LCY,GREAT BRITAIN,103.0
4076450,2025,6,BA,LCY,GREAT BRITAIN,103.0
4076722,2025,6,BA,LCY,GREAT BRITAIN,100.0
4076560,2025,6,BA,LCY,GREAT BRITAIN,104.0
4076747,2025,6,BA,LCY,GREAT BRITAIN,103.0
4074383,2025,6,BA,LCY,GREAT BRITAIN,84.0
4074418,2025,6,BA,LCY,GREAT BRITAIN,87.0
4074721,2025,6,BA,LCY,GREAT BRITAIN,94.0
4074693,2025,6,BA,LCY,GREAT BRITAIN,89.0
4074738,2025,6,BA,LCY,GREAT BRITAIN,102.0
4075167,2025,6,BA,LCY,GREAT BRITAIN,105.0
4075210,2025,6,BA,LCY,GREAT BRITAIN,107.0
4075382,2025,6,BA,LCY,GREAT BRITAIN,106.0
4075151,2025,6,BA,LCY,GREAT BRITAIN,101.0
4074967,2025,6,BA,LCY,GREAT BRITAIN,105.0
4074970,2025,6,BA,LCY,GREAT BRITAIN,107.0
4075294,2025,6,BA,LCY,GREAT BRITAIN,94.0
4075472,2025,6,BA,LCY,GREAT BRITAIN,64.0
4075305,2025,6,BA,LCY,GREAT BRITAIN,87.0
4075461,2025,6,BA,LCY,GREAT BRITAIN,94.0
4075497,2025,6,BA,LCY,GREAT BRITAIN,62.0
4075492,2025,6,BA,LCY,GREAT BRITAIN,78.0
4075876,2025,6,BA,LCY,GREAT BRITAIN,101.0
4075887,2025,6,BA,LCY,GREAT BRITAIN,101.0
4076076,2025,6,BA,LCY,GREAT BRITAIN,58.0
4075904,2025,6,BA,LCY,GREAT BRITAIN,102.0
4076083,2025,6,BA,LCY,GREAT BRITAIN,64.0
4073208,2025,6,BA,LCY,GREAT BRITAIN,86.0
4073224,2025,6,BA,LCY,GREAT BRITAIN,99.0
4073218,2025,6,BA,LCY,GREAT BRITAIN,90.0
4073405,2025,6,BA,LCY,GREAT BRITAIN,105.0
4072972,2025,6,BA,LCY,GREAT BRITAIN,105.0
4072977,2025,6,BA,LCY,GREAT BRITAIN,101.0
4072965,2025,6,BA,LCY,GREAT BRITAIN,106.0
4072755,2025,6,BA,LCY,GREAT BRITAIN,104.0
4072950,2025,6,BA,LCY,GREAT BRITAIN,106.0
4072770,2025,6,BA,LCY,GREAT BRITAIN,104.0
4072935,2025,6,BA,LCY,GREAT BRITAIN,106.0
4072735,2025,6,BA,LCY,GREAT BRITAIN,102.0
4072916,2025,6,BA,LCY,GREAT BRITAIN,107.0
4073294,2025,6,BA,LCY,GREAT BRITAIN,105.0
4073552,2025,6,BA,LCY,GREAT BRITAIN,106.0
4073515,2025,6,BA,LCY,GREAT BRITAIN,105.0
4073338,2025,6,BA,LCY,GREAT BRITAIN,105.0
4073535,2025,6,BA,LCY,GREAT BRITAIN,105.0
4072112,2025,6,BA,LCY,GREAT BRITAIN,104.0
4072088,2025,6,BA,LCY,GREAT BRITAIN,105.0
4072275,2025,6,BA,LCY,GREAT BRITAIN,96.0
4072253,2025,6,BA,LCY,GREAT BRITAIN,77.0
4072060,2025,6,BA,LCY,GREAT BRITAIN,102.0
4072071,2025,6,BA,LCY,GREAT BRITAIN,105.0
4072339,2025,6,BA,LCY,GREAT BRITAIN,102.0
4072179,2025,6,BA,LCY,GREAT BRITAIN,102.0
4072851,2025,6,BA,LCY,GREAT BRITAIN,103.0
4072646,2025,6,BA,LCY,GREAT BRITAIN,100.0
4072668,2025,6,BA,LCY,GREAT BRITAIN,106.0
4072382,2025,6,BA,LCY,GREAT BRITAIN,106.0
4072377,2025,6,BA,LCY,GREAT BRITAIN,106.0
4072365,2025,6,BA,LCY,GREAT BRITAIN,106.0
4072207,2025,6,BA,LCY,GREAT BRITAIN,106.0
4072611,2025,6,BA,LCY,GREAT BRITAIN,102.0
4072619,2025,6,BA,LCY,GREAT BRITAIN,103.0
4072830,2025,6,BA,LCY,GREAT BRITAIN,100.0
4070277,2025,6,BA,LCY,GREAT BRITAIN,90.0
4070241,2025,6,BA,LCY,GREAT BRITAIN,89.0
4069655,2025,6,BA,LCY,GREAT BRITAIN,96.0
4069873,2025,6,BA,LCY,GREAT BRITAIN,100.0
4069911,2025,6,BA,LCY,GREAT BRITAIN,106.0
4069698,2025,6,BA,LCY,GREAT BRITAIN,102.0
4069896,2025,6,BA,LCY,GREAT BRITAIN,107.0
4069569,2025,6,BA,LCY,GREAT BRITAIN,85.0
4069579,2025,6,BA,LCY,GREAT BRITAIN,78.0
4069798,2025,6,BA,LCY,GREAT BRITAIN,109.0
4069621,2025,6,BA,LCY,GREAT BRITAIN,106.0
4069263,2025,6,BA,LCY,GREAT BRITAIN,106.0
4069252,2025,6,BA,LCY,GREAT BRITAIN,103.0
4069258,2025,6,BA,LCY,GREAT BRITAIN,105.0
4069220,2025,6,BA,LCY,GREAT BRITAIN,89.0
4069039,2025,6,BA,LCY,GREAT BRITAIN,69.0
4069237,2025,6,BA,LCY,GREAT BRITAIN,104.0
4069058,2025,6,BA,LCY,GREAT BRITAIN,69.0
4069135,2025,6,BA,LCY,GREAT BRITAIN,101.0
4068951,2025,6,BA,LCY,GREAT BRITAIN,105.0
4069116,2025,6,BA,LCY,GREAT BRITAIN,73.0
4068931,2025,6,BA,LCY,GREAT BRITAIN,62.0
4068896,2025,6,BA,LCY,GREAT BRITAIN,77.0
4068916,2025,6,BA,LCY,GREAT BRITAIN,81.0
4068903,2025,6,BA,LCY,GREAT BRITAIN,75.0
4069201,2025,6,BA,LCY,GREAT BRITAIN,106.0
4069019,2025,6,BA,LCY,GREAT BRITAIN,87.0
4070543,2025,6,BA,LCY,GREAT BRITAIN,109.0
4070561,2025,6,BA,LCY,GREAT BRITAIN,109.0
4070514,2025,6,BA,LCY,GREAT BRITAIN,103.0
4071166,2025,6,BA,LCY,GREAT BRITAIN,101.0
4070993,2025,6,BA,LCY,GREAT BRITAIN,99.0
4070788,2025,6,BA,LCY,GREAT BRITAIN,109.0
4070793,2025,6,BA,LCY,GREAT BRITAIN,106.0
4070937,2025,6,BA,LCY,GREAT BRITAIN,102.0
4070949,2025,6,BA,LCY,GREAT BRITAIN,103.0
4071647,2025,6,BA,LCY,GREAT BRITAIN,96.0
4071639,2025,6,BA,LCY,GREAT BRITAIN,94.0
4071811,2025,6,BA,LCY,GREAT BRITAIN,106.0
4071822,2025,6,BA,LCY,GREAT BRITAIN,97.0
4071846,2025,6,BA,LCY,GREAT BRITAIN,105.0
4071662,2025,6,BA,LCY,GREAT BRITAIN,105.0
4071840,2025,6,BA,LCY,GREAT BRITAIN,105.0
4071552,2025,6,BA,LCY,GREAT BRITAIN,107.0
4071734,2025,6,BA,LCY,GREAT BRITAIN,73.0
4071261,2025,6,BA,LCY,GREAT BRITAIN,93.0
4071082,2025,6,BA,LCY,GREAT BRITAIN,106.0
4071092,2025,6,BA,LCY,GREAT BRITAIN,98.0
4071251,2025,6,BA,LCY,GREAT BRITAIN,102.0
4071283,2025,6,BA,LCY,GREAT BRITAIN,93.0
4071278,2025,6,BA,LCY,GREAT BRITAIN,95.0
4071514,2025,6,BA,LCY,GREAT BRITAIN,102.0
4071526,2025,6,BA,LCY,GREAT BRITAIN,105.0
4071719,2025,6,BA,LCY,GREAT BRITAIN,63.0
4071711,2025,6,BA,LCY,GREAT BRITAIN,49.0
4071541,2025,6,BA,LCY,GREAT BRITAIN,84.0
4066346,2025,6,BA,LCY,GREAT BRITAIN,105.0
4066318,2025,6,BA,LCY,GREAT BRITAIN,64.0
4066314,2025,6,BA,LCY,GREAT BRITAIN,84.0
4066594,2025,6,BA,LCY,GREAT BRITAIN,88.0
4066591,2025,6,BA,LCY,GREAT BRITAIN,82.0
4066585,2025,6,BA,LCY,GREAT BRITAIN,80.0
4066364,2025,6,BA,LCY,GREAT BRITAIN,92.0
4066088,2025,6,BA,LCY,GREAT BRITAIN,76.0
4066050,2025,6,BA,LCY,GREAT BRITAIN,83.0
4065702,2025,6,BA,LCY,GREAT BRITAIN,93.0
4065661,2025,6,BA,LCY,GREAT BRITAIN,106.0
4065487,2025,6,BA,LCY,GREAT BRITAIN,104.0
4065682,2025,6,BA,LCY,GREAT BRITAIN,97.0
4065470,2025,6,BA,LCY,GREAT BRITAIN,104.0
4065641,2025,6,BA,LCY,GREAT BRITAIN,100.0
4065381,2025,6,BA,LCY,GREAT BRITAIN,87.0
4065584,2025,6,BA,LCY,GREAT BRITAIN,108.0
4065411,2025,6,BA,LCY,GREAT BRITAIN,106.0
4065128,2025,6,BA,LCY,GREAT BRITAIN,104.0
4065133,2025,6,BA,LCY,GREAT BRITAIN,105.0
4065111,2025,6,BA,LCY,GREAT BRITAIN,102.0
4064934,2025,6,BA,LCY,GREAT BRITAIN,72.0
4064938,2025,6,BA,LCY,GREAT BRITAIN,67.0
4065120,2025,6,BA,LCY,GREAT BRITAIN,102.0
4065367,2025,6,BA,LCY,GREAT BRITAIN,37.0
4065362,2025,6,BA,LCY,GREAT BRITAIN,67.0
4067768,2025,6,BA,LCY,GREAT BRITAIN,106.0
4067553,2025,6,BA,LCY,GREAT BRITAIN,98.0
4067581,2025,6,BA,LCY,GREAT BRITAIN,105.0
4067748,2025,6,BA,LCY,GREAT BRITAIN,84.0
4067571,2025,6,BA,LCY,GREAT BRITAIN,95.0
4067566,2025,6,BA,LCY,GREAT BRITAIN,106.0
4067000,2025,6,BA,LCY,GREAT BRITAIN,103.0
4067179,2025,6,BA,LCY,GREAT BRITAIN,75.0
4067011,2025,6,BA,LCY,GREAT BRITAIN,82.0
4067168,2025,6,BA,LCY,GREAT BRITAIN,88.0
4067206,2025,6,BA,LCY,GREAT BRITAIN,42.0
4067201,2025,6,BA,LCY,GREAT BRITAIN,48.0
4067196,2025,6,BA,LCY,GREAT BRITAIN,76.0
4066891,2025,6,BA,LCY,GREAT BRITAIN,95.0
4067065,2025,6,BA,LCY,GREAT BRITAIN,67.0
4066875,2025,6,BA,LCY,GREAT BRITAIN,51.0
4066855,2025,6,BA,LCY,GREAT BRITAIN,80.0
4066868,2025,6,BA,LCY,GREAT BRITAIN,74.0
4066913,2025,6,BA,LCY,GREAT BRITAIN,102.0
4067085,2025,6,BA,LCY,GREAT BRITAIN,90.0
4067113,2025,6,BA,LCY,GREAT BRITAIN,74.0
4066943,2025,6,BA,LCY,GREAT BRITAIN,106.0
4067677,2025,6,BA,LCY,GREAT BRITAIN,103.0
4067857,2025,6,BA,LCY,GREAT BRITAIN,104.0
4067846,2025,6,BA,LCY,GREAT BRITAIN,97.0
4067685,2025,6,BA,LCY,GREAT BRITAIN,96.0
4068474,2025,6,BA,LCY,GREAT BRITAIN,95.0
4068297,2025,6,BA,LCY,GREAT BRITAIN,88.0
4068276,2025,6,BA,LCY,GREAT BRITAIN,104.0
4068288,2025,6,BA,LCY,GREAT BRITAIN,96.0
4067881,2025,6,BA,LCY,GREAT BRITAIN,96.0
4067887,2025,6,BA,LCY,GREAT BRITAIN,76.0
4067699,2025,6,BA,LCY,GREAT BRITAIN,104.0
4067875,2025,6,BA,LCY,GREAT BRITAIN,104.0
4068333,2025,6,BA,LCY,GREAT BRITAIN,102.0
4068500,2025,6,BA,LCY,GREAT BRITAIN,89.0
4068309,2025,6,BA,LCY,GREAT BRITAIN,102.0
4068605,2025,6,BA,LCY,GREAT BRITAIN,76.0
4068611,2025,6,BA,LCY,GREAT BRITAIN,83.0
4068586,2025,6,BA,LCY,GREAT BRITAIN,98.0
4068426,2025,6,BA,LCY,GREAT BRITAIN,88.0
4068591,2025,6,BA,LCY,GREAT BRITAIN,82.0
4068432,2025,6,BA,LCY,GREAT BRITAIN,86.0
4068600,2025,6,BA,LCY,GREAT BRITAIN,87.0
4068414,2025,6,BA,LCY,GREAT BRITAIN,99.0
4068576,2025,6,BA,LCY,GREAT BRITAIN,82.0
4068559,2025,6,BA,LCY,GREAT BRITAIN,89.0
4068396,2025,6,BA,LCY,GREAT BRITAIN,98.0
4062669,2025,6,BA,LCY,GREAT BRITAIN,99.0
4062687,2025,6,BA,LCY,GREAT BRITAIN,106.0
4062642,2025,6,BA,LCY,GREAT BRITAIN,108.0
4062638,2025,6,BA,LCY,GREAT BRITAIN,92.0
4062913,2025,6,BA,LCY,GREAT BRITAIN,38.0
4062904,2025,6,BA,LCY,GREAT BRITAIN,52.0
4062909,2025,6,BA,LCY,GREAT BRITAIN,84.0
4063139,2025,6,BA,LCY,GREAT BRITAIN,104.0
4063311,2025,6,BA,LCY,GREAT BRITAIN,55.0
4063331,2025,6,BA,LCY,GREAT BRITAIN,63.0
4063161,2025,6,BA,LCY,GREAT BRITAIN,108.0
4063123,2025,6,BA,LCY,GREAT BRITAIN,62.0
4063117,2025,6,BA,LCY,GREAT BRITAIN,78.0
4063102,2025,6,BA,LCY,GREAT BRITAIN,83.0
4063359,2025,6,BA,LCY,GREAT BRITAIN,96.0
4063192,2025,6,BA,LCY,GREAT BRITAIN,101.0
4063879,2025,6,BA,LCY,GREAT BRITAIN,90.0
4063717,2025,6,BA,LCY,GREAT BRITAIN,101.0
4063837,2025,6,BA,LCY,GREAT BRITAIN,51.0
4063673,2025,6,BA,LCY,GREAT BRITAIN,102.0
4063850,2025,6,BA,LCY,GREAT BRITAIN,62.0
4063652,2025,6,BA,LCY,GREAT BRITAIN,80.0
4063647,2025,6,BA,LCY,GREAT BRITAIN,101.0
4063830,2025,6,BA,LCY,GREAT BRITAIN,46.0
4063663,2025,6,BA,LCY,GREAT BRITAIN,77.0
4063424,2025,6,BA,LCY,GREAT BRITAIN,80.0
4063246,2025,6,BA,LCY,GREAT BRITAIN,105.0
4063414,2025,6,BA,LCY,GREAT BRITAIN,71.0
4063257,2025,6,BA,LCY,GREAT BRITAIN,88.0
4063443,2025,6,BA,LCY,GREAT BRITAIN,71.0
4063448,2025,6,BA,LCY,GREAT BRITAIN,33.0
4063634,2025,6,BA,LCY,GREAT BRITAIN,103.0
4063452,2025,6,BA,LCY,GREAT BRITAIN,37.0
4063759,2025,6,BA,LCY,GREAT BRITAIN,81.0
4063928,2025,6,BA,LCY,GREAT BRITAIN,89.0
4063767,2025,6,BA,LCY,GREAT BRITAIN,70.0
4063938,2025,6,BA,LCY,GREAT BRITAIN,86.0
4063780,2025,6,BA,LCY,GREAT BRITAIN,97.0
4064189,2025,6,BA,LCY,GREAT BRITAIN,74.0
4064355,2025,6,BA,LCY,GREAT BRITAIN,81.0
4064180,2025,6,BA,LCY,GREAT BRITAIN,84.0
4064170,2025,6,BA,LCY,GREAT BRITAIN,87.0
4064158,2025,6,BA,LCY,GREAT BRITAIN,93.0
4063962,2025,6,BA,LCY,GREAT BRITAIN,104.0
4063956,2025,6,BA,LCY,GREAT BRITAIN,105.0
4063968,2025,6,BA,LCY,GREAT BRITAIN,76.0
4065009,2025,6,BA,LCY,GREAT BRITAIN,101.0
4064831,2025,6,BA,LCY,GREAT BRITAIN,92.0
4065037,2025,6,BA,LCY,GREAT BRITAIN,104.0
4064797,2025,6,BA,LCY,GREAT BRITAIN,89.0
4064777,2025,6,BA,LCY,GREAT BRITAIN,52.0
4064786,2025,6,BA,LCY,GREAT BRITAIN,71.0
4064914,2025,6,BA,LCY,GREAT BRITAIN,99.0
4065106,2025,6,BA,LCY,GREAT BRITAIN,103.0
4065090,2025,6,BA,LCY,GREAT BRITAIN,109.0
4064861,2025,6,BA,LCY,GREAT BRITAIN,93.0
4064404,2025,6,BA,LCY,GREAT BRITAIN,99.0
4064376,2025,6,BA,LCY,GREAT BRITAIN,83.0
4064212,2025,6,BA,LCY,GREAT BRITAIN,82.0
4064242,2025,6,BA,LCY,GREAT BRITAIN,79.0
4064442,2025,6,BA,LCY,GREAT BRITAIN,101.0
4064485,2025,6,BA,LCY,GREAT BRITAIN,92.0
4064480,2025,6,BA,LCY,GREAT BRITAIN,106.0
4064492,2025,6,BA,LCY,GREAT BRITAIN,97.0
4064280,2025,6,BA,LCY,GREAT BRITAIN,91.0
4064467,2025,6,BA,LCY,GREAT BRITAIN,106.0
4064308,2025,6,BA,LCY,GREAT BRITAIN,100.0
4064472,2025,6,BA,LCY,GREAT BRITAIN,107.0
4064314,2025,6,BA,LCY,GREAT BRITAIN,56.0
4079319,2025,6,BA,LCY,GREAT BRITAIN,107.0
4079491,2025,6,BA,LCY,GREAT BRITAIN,100.0
4079503,2025,6,BA,LCY,GREAT BRITAIN,89.0
4079331,2025,6,BA,LCY,GREAT BRITAIN,106.0
4079521,2025,6,BA,LCY,GREAT BRITAIN,79.0
4079526,2025,6,BA,LCY,GREAT BRITAIN,89.0
4079349,2025,6,BA,LHR,GREAT BRITAIN,174.0
4079533,2025,6,BA,LHR,GREAT BRITAIN,123.0
4079338,2025,6,BA,LHR,GREAT BRITAIN,175.0
4079513,2025,6,BA,LHR,GREAT BRITAIN,173.0
4079505,2025,6,BA,LHR,GREAT BRITAIN,171.0
4079329,2025,6,BA,LHR,GREAT BRITAIN,139.0
4079541,2025,6,BA,LHR,GREAT BRITAIN,190.0
4079497,2025,6,BA,LHR,GREAT BRITAIN,125.0
4079290,2025,6,BA,LHR,GREAT BRITAIN,131.0
4079474,2025,6,BA,LHR,GREAT BRITAIN,155.0
4079300,2025,6,BA,LHR,GREAT BRITAIN,174.0
4079437,2025,6,BA,LHR,GREAT BRITAIN,131.0
4079265,2025,6,BA,LHR,GREAT BRITAIN,137.0
4079458,2025,6,BA,LHR,GREAT BRITAIN,133.0
4064306,2025,6,BA,LHR,GREAT BRITAIN,122.0
4064464,2025,6,BA,LHR,GREAT BRITAIN,130.0
4064446,2025,6,BA,LHR,GREAT BRITAIN,121.0
4064453,2025,6,BA,LHR,GREAT BRITAIN,123.0
4064285,2025,6,BA,LHR,GREAT BRITAIN,144.0
4064291,2025,6,BA,LHR,GREAT BRITAIN,109.0
4064490,2025,6,BA,LHR,GREAT BRITAIN,162.0
4064496,2025,6,BA,LHR,GREAT BRITAIN,120.0
4064481,2025,6,BA,LHR,GREAT BRITAIN,171.0
4064323,2025,6,BA,LHR,GREAT BRITAIN,62.0
4064764,2025,6,BA,LHR,GREAT BRITAIN,83.0
4064270,2025,6,BA,LHR,GREAT BRITAIN,131.0
4064429,2025,6,BA,LHR,GREAT BRITAIN,151.0
4064248,2025,6,BA,LHR,GREAT BRITAIN,126.0
4064219,2025,6,BA,LHR,GREAT BRITAIN,162.0
4064377,2025,6,BA,LHR,GREAT BRITAIN,145.0
4064211,2025,6,BA,LHR,GREAT BRITAIN,155.0
4064408,2025,6,BA,LHR,GREAT BRITAIN,154.0
4065042,2025,6,BA,LHR,GREAT BRITAIN,152.0
4064856,2025,6,BA,LHR,GREAT BRITAIN,116.0
4065051,2025,6,BA,LHR,GREAT BRITAIN,152.0
4064869,2025,6,BA,LHR,GREAT BRITAIN,140.0
4065063,2025,6,BA,LHR,GREAT BRITAIN,141.0
4064879,2025,6,BA,LHR,GREAT BRITAIN,130.0
4064888,2025,6,BA,LHR,GREAT BRITAIN,136.0
4065083,2025,6,BA,LHR,GREAT BRITAIN,135.0
4064927,2025,6,BA,LHR,GREAT BRITAIN,150.0
4065100,2025,6,BA,LHR,GREAT BRITAIN,165.0
4064912,2025,6,BA,LHR,GREAT BRITAIN,134.0
4064785,2025,6,BA,LHR,GREAT BRITAIN,138.0
4064985,2025,6,BA,LHR,GREAT BRITAIN,93.0
4064996,2025,6,BA,LHR,GREAT BRITAIN,154.0
4064809,2025,6,BA,LHR,GREAT BRITAIN,155.0
4065029,2025,6,BA,LHR,GREAT BRITAIN,134.0
4064830,2025,6,BA,LHR,GREAT BRITAIN,185.0
4065005,2025,6,BA,LHR,GREAT BRITAIN,181.0
4064820,2025,6,BA,LHR,GREAT BRITAIN,147.0
4063973,2025,6,BA,LHR,GREAT BRITAIN,36.0
4063958,2025,6,BA,LHR,GREAT BRITAIN,110.0
4063794,2025,6,BA,LHR,GREAT BRITAIN,55.0
4063798,2025,6,BA,LHR,GREAT BRITAIN,25.0
4063966,2025,6,BA,LHR,GREAT BRITAIN,96.0
4064146,2025,6,BA,LHR,GREAT BRITAIN,144.0
4064181,2025,6,BA,LHR,GREAT BRITAIN,124.0
4064354,2025,6,BA,LHR,GREAT BRITAIN,74.0
4064198,2025,6,BA,LHR,GREAT BRITAIN,153.0
4064367,2025,6,BA,LHR,GREAT BRITAIN,152.0
4063948,2025,6,BA,LHR,GREAT BRITAIN,130.0
4063937,2025,6,BA,LHR,GREAT BRITAIN,158.0
4063777,2025,6,BA,LHR,GREAT BRITAIN,108.0
4063765,2025,6,BA,LHR,GREAT BRITAIN,96.0
4063925,2025,6,BA,LHR,GREAT BRITAIN,123.0
4063745,2025,6,BA,LHR,GREAT BRITAIN,192.0
4063726,2025,6,BA,LHR,GREAT BRITAIN,149.0
4063906,2025,6,BA,LHR,GREAT BRITAIN,177.0
4063454,2025,6,BA,LHR,GREAT BRITAIN,89.0
4063462,2025,6,BA,LHR,GREAT BRITAIN,50.0
4063646,2025,6,BA,LHR,GREAT BRITAIN,164.0
4063621,2025,6,BA,LHR,GREAT BRITAIN,136.0
4063275,2025,6,BA,LHR,GREAT BRITAIN,132.0
4063262,2025,6,BA,LHR,GREAT BRITAIN,140.0
4063436,2025,6,BA,LHR,GREAT BRITAIN,98.0
4063420,2025,6,BA,LHR,GREAT BRITAIN,148.0
4063426,2025,6,BA,LHR,GREAT BRITAIN,107.0
4063255,2025,6,BA,LHR,GREAT BRITAIN,161.0
4063832,2025,6,BA,LHR,GREAT BRITAIN,60.0
4063670,2025,6,BA,LHR,GREAT BRITAIN,153.0
4063844,2025,6,BA,LHR,GREAT BRITAIN,113.0
4063887,2025,6,BA,LHR,GREAT BRITAIN,130.0
4063703,2025,6,BA,LHR,GREAT BRITAIN,143.0
4063858,2025,6,BA,LHR,GREAT BRITAIN,134.0
4063682,2025,6,BA,LHR,GREAT BRITAIN,120.0
4063693,2025,6,BA,LHR,GREAT BRITAIN,139.0
4063865,2025,6,BA,LHR,GREAT BRITAIN,157.0
4063170,2025,6,BA,LHR,GREAT BRITAIN,129.0
4063399,2025,6,BA,LHR,GREAT BRITAIN,148.0
4063228,2025,6,BA,LHR,GREAT BRITAIN,166.0
4063381,2025,6,BA,LHR,GREAT BRITAIN,132.0
4063218,2025,6,BA,LHR,GREAT BRITAIN,125.0
4063103,2025,6,BA,LHR,GREAT BRITAIN,148.0
4063116,2025,6,BA,LHR,GREAT BRITAIN,159.0
4063299,2025,6,BA,LHR,GREAT BRITAIN,31.0
4063160,2025,6,BA,LHR,GREAT BRITAIN,162.0
4063338,2025,6,BA,LHR,GREAT BRITAIN,128.0
4063328,2025,6,BA,LHR,GREAT BRITAIN,153.0
4063314,2025,6,BA,LHR,GREAT BRITAIN,64.0
4063138,2025,6,BA,LHR,GREAT BRITAIN,156.0
4063145,2025,6,BA,LHR,GREAT BRITAIN,125.0
4062903,2025,6,BA,LHR,GREAT BRITAIN,111.0
4062740,2025,6,BA,LHR,GREAT BRITAIN,164.0
4062893,2025,6,BA,LHR,GREAT BRITAIN,111.0
4062736,2025,6,BA,LHR,GREAT BRITAIN,162.0
4062748,2025,6,BA,LHR,GREAT BRITAIN,176.0
4062918,2025,6,BA,LHR,GREAT BRITAIN,98.0
4062928,2025,6,BA,LHR,GREAT BRITAIN,52.0
4062868,2025,6,BA,LHR,GREAT BRITAIN,157.0
4062714,2025,6,BA,LHR,GREAT BRITAIN,163.0
4062881,2025,6,BA,LHR,GREAT BRITAIN,184.0
4062888,2025,6,BA,LHR,GREAT BRITAIN,102.0
4062727,2025,6,BA,LHR,GREAT BRITAIN,204.0
4062789,2025,6,BA,LHR,GREAT BRITAIN,154.0
4062630,2025,6,BA,LHR,GREAT BRITAIN,192.0
4062688,2025,6,BA,LHR,GREAT BRITAIN,161.0
4062842,2025,6,BA,LHR,GREAT BRITAIN,169.0
4062660,2025,6,BA,LHR,GREAT BRITAIN,157.0
4062817,2025,6,BA,LHR,GREAT BRITAIN,161.0
4062613,2025,6,BA,LHR,GREAT BRITAIN,200.0
4062604,2025,6,BA,LHR,GREAT BRITAIN,163.0
4068563,2025,6,BA,LHR,GREAT BRITAIN,139.0
4068385,2025,6,BA,LHR,GREAT BRITAIN,162.0
4068408,2025,6,BA,LHR,GREAT BRITAIN,119.0
4068401,2025,6,BA,LHR,GREAT BRITAIN,188.0
4068570,2025,6,BA,LHR,GREAT BRITAIN,127.0
4068601,2025,6,BA,LHR,GREAT BRITAIN,210.0
4068424,2025,6,BA,LHR,GREAT BRITAIN,146.0
4068583,2025,6,BA,LHR,GREAT BRITAIN,155.0
4068616,2025,6,BA,LHR,GREAT BRITAIN,122.0
4068442,2025,6,BA,LHR,GREAT BRITAIN,68.0
4068610,2025,6,BA,LHR,GREAT BRITAIN,161.0
4068315,2025,6,BA,LHR,GREAT BRITAIN,164.0
4068485,2025,6,BA,LHR,GREAT BRITAIN,94.0
4068496,2025,6,BA,LHR,GREAT BRITAIN,190.0
4068326,2025,6,BA,LHR,GREAT BRITAIN,128.0
4068337,2025,6,BA,LHR,GREAT BRITAIN,196.0
4068525,2025,6,BA,LHR,GREAT BRITAIN,158.0
4068364,2025,6,BA,LHR,GREAT BRITAIN,152.0
4068546,2025,6,BA,LHR,GREAT BRITAIN,147.0
4067877,2025,6,BA,LHR,GREAT BRITAIN,109.0
4067712,2025,6,BA,LHR,GREAT BRITAIN,71.0
4067695,2025,6,BA,LHR,GREAT BRITAIN,132.0
4067867,2025,6,BA,LHR,GREAT BRITAIN,143.0
4067892,2025,6,BA,LHR,GREAT BRITAIN,110.0
4067885,2025,6,BA,LHR,GREAT BRITAIN,84.0
4067716,2025,6,BA,LHR,GREAT BRITAIN,42.0
4068264,2025,6,BA,LHR,GREAT BRITAIN,118.0
4068298,2025,6,BA,LHR,GREAT BRITAIN,122.0
4068473,2025,6,BA,LHR,GREAT BRITAIN,94.0
4067683,2025,6,BA,LHR,GREAT BRITAIN,163.0
4067855,2025,6,BA,LHR,GREAT BRITAIN,145.0
4067843,2025,6,BA,LHR,GREAT BRITAIN,162.0
4067661,2025,6,BA,LHR,GREAT BRITAIN,189.0
4067622,2025,6,BA,LHR,GREAT BRITAIN,142.0
4067805,2025,6,BA,LHR,GREAT BRITAIN,170.0
4067645,2025,6,BA,LHR,GREAT BRITAIN,161.0
4067824,2025,6,BA,LHR,GREAT BRITAIN,178.0
4066942,2025,6,BA,LHR,GREAT BRITAIN,153.0
