Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-12 17:30:00,375,15,390,2026-08-12,17,1528.0,55.0,1583.0
2026-08-12 17:45:00,349,15,364,2026-08-12,17,1515.0,53.0,1568.0
2026-08-12 18:00:00,349,21,370,2026-08-12,18,1470.0,63.0,1533.0
2026-08-12 18:15:00,277,16,293,2026-08-12,18,1350.0,67.0,1417.0
2026-08-12 18:30:00,218,18,236,2026-08-12,18,1193.0,70.0,1263.0
2026-08-12 18:45:00,203,21,224,2026-08-12,18,1047.0,76.0,1123.0
2026-08-12 19:00:00,161,10,171,2026-08-12,19,859.0,65.0,924.0
2026-08-12 19:15:00,164,12,176,2026-08-12,19,746.0,61.0,807.0
2026-08-12 19:30:00,154,13,167,2026-08-12,19,682.0,56.0,738.0
2026-08-12 19:45:00,135,16,151,2026-08-12,19,614.0,51.0,665.0
2026-08-12 20:00:00,99,10,109,2026-08-12,20,552.0,51.0,603.0
2026-08-12 20:15:00,48,11,59,2026-08-12,20,436.0,50.0,486.0
2026-08-12 20:30:00,24,8,32,2026-08-12,20,306.0,45.0,351.0
2026-08-12 20:45:00,12,24,36,2026-08-12,20,183.0,53.0,236.0
2026-08-12 21:00:00,8,15,23,2026-08-12,21,92.0,58.0,150.0
2026-08-12 21:15:00,5,13,18,2026-08-12,21,49.0,60.0,109.0
2026-08-12 21:30:00,0,9,9,2026-08-12,21,25.0,61.0,86.0
2026-08-12 21:45:00,0,11,11,2026-08-12,21,13.0,48.0,61.0
2026-08-12 22:00:00,0,10,10,2026-08-12,22,5.0,43.0,48.0
2026-08-12 22:15:00,0,9,9,2026-08-12,22,0.0,39.0,39.0
2026-08-12 22:30:00,0,8,8,2026-08-12,22,0.0,38.0,38.0
2026-08-12 22:45:00,0,4,4,2026-08-12,22,0.0,31.0,31.0
2026-08-12 23:00:00,0,5,5,2026-08-12,23,0.0,26.0,26.0
2026-08-12 23:15:00,0,2,2,2026-08-12,23,0.0,19.0,19.0
2026-08-12 23:30:00,1,4,5,2026-08-12,23,1.0,15.0,16.0
2026-08-12 23:45:00,1,8,9,2026-08-12,23,2.0,19.0,21.0
2026-08-13 03:00:00,42,41,83,2026-08-13,3,42.0,41.0,83.0
2026-08-13 03:15:00,115,63,178,2026-08-13,3,157.0,104.0,261.0
2026-08-13 03:30:00,253,40,293,2026-08-13,3,410.0,144.0,554.0
2026-08-13 03:45:00,474,63,537,2026-08-13,3,884.0,207.0,1091.0
2026-08-13 04:00:00,606,33,639,2026-08-13,4,1448.0,199.0,1647.0
2026-08-13 04:15:00,557,34,591,2026-08-13,4,1890.0,170.0,2060.0
2026-08-13 04:30:00,539,53,592,2026-08-13,4,2176.0,183.0,2359.0
2026-08-13 04:45:00,568,65,633,2026-08-13,4,2270.0,185.0,2455.0
2026-08-13 05:00:00,529,52,581,2026-08-13,5,2193.0,204.0,2397.0
2026-08-13 05:15:00,583,38,621,2026-08-13,5,2219.0,208.0,2427.0
2026-08-13 05:30:00,552,47,599,2026-08-13,5,2232.0,202.0,2434.0
2026-08-13 05:45:00,495,64,559,2026-08-13,5,2159.0,201.0,2360.0
2026-08-13 06:00:00,493,47,540,2026-08-13,6,2123.0,196.0,2319.0
2026-08-13 06:15:00,488,48,536,2026-08-13,6,2028.0,206.0,2234.0
2026-08-13 06:30:00,471,34,505,2026-08-13,6,1947.0,193.0,2140.0
2026-08-13 06:45:00,462,40,502,2026-08-13,6,1914.0,169.0,2083.0
2026-08-13 07:00:00,457,44,501,2026-08-13,7,1878.0,166.0,2044.0
2026-08-13 07:15:00,439,49,488,2026-08-13,7,1829.0,167.0,1996.0
2026-08-13 07:30:00,485,44,529,2026-08-13,7,1843.0,177.0,2020.0
2026-08-13 07:45:00,469,39,508,2026-08-13,7,1850.0,176.0,2026.0
2026-08-13 08:00:00,399,30,429,2026-08-13,8,1792.0,162.0,1954.0
2026-08-13 08:15:00,361,26,387,2026-08-13,8,1714.0,139.0,1853.0
2026-08-13 08:30:00,478,27,505,2026-08-13,8,1707.0,122.0,1829.0
2026-08-13 08:45:00,532,25,557,2026-08-13,8,1770.0,108.0,1878.0
2026-08-13 09:00:00,554,30,584,2026-08-13,9,1925.0,108.0,2033.0
2026-08-13 09:15:00,592,41,633,2026-08-13,9,2156.0,123.0,2279.0
2026-08-13 09:30:00,599,56,655,2026-08-13,9,2277.0,152.0,2429.0
2026-08-13 09:45:00,555,65,620,2026-08-13,9,2300.0,192.0,2492.0
2026-08-13 10:00:00,622,53,675,2026-08-13,10,2368.0,215.0,2583.0
2026-08-13 10:15:00,574,62,636,2026-08-13,10,2350.0,236.0,2586.0
2026-08-13 10:30:00,448,61,509,2026-08-13,10,2199.0,241.0,2440.0
2026-08-13 10:45:00,496,52,548,2026-08-13,10,2140.0,228.0,2368.0
2026-08-13 11:00:00,466,47,513,2026-08-13,11,1984.0,222.0,2206.0
2026-08-13 11:15:00,463,46,509,2026-08-13,11,1873.0,206.0,2079.0
2026-08-13 11:30:00,449,65,514,2026-08-13,11,1874.0,210.0,2084.0
2026-08-13 11:45:00,463,68,531,2026-08-13,11,1841.0,226.0,2067.0
2026-08-13 12:00:00,461,50,511,2026-08-13,12,1836.0,229.0,2065.0
2026-08-13 12:15:00,479,58,537,2026-08-13,12,1852.0,241.0,2093.0
2026-08-13 12:30:00,500,65,565,2026-08-13,12,1903.0,241.0,2144.0
2026-08-13 12:45:00,508,59,567,2026-08-13,12,1948.0,232.0,2180.0
2026-08-13 13:00:00,504,40,544,2026-08-13,13,1991.0,222.0,2213.0
2026-08-13 13:15:00,493,46,539,2026-08-13,13,2005.0,210.0,2215.0
2026-08-13 13:30:00,445,32,477,2026-08-13,13,1950.0,177.0,2127.0
2026-08-13 13:45:00,464,33,497,2026-08-13,13,1906.0,151.0,2057.0
2026-08-13 14:00:00,422,36,458,2026-08-13,14,1824.0,147.0,1971.0
2026-08-13 14:15:00,389,31,420,2026-08-13,14,1720.0,132.0,1852.0
2026-08-13 14:30:00,378,29,407,2026-08-13,14,1653.0,129.0,1782.0
2026-08-13 14:45:00,428,33,461,2026-08-13,14,1617.0,129.0,1746.0
2026-08-13 15:00:00,369,31,400,2026-08-13,15,1564.0,124.0,1688.0
2026-08-13 15:15:00,348,27,375,2026-08-13,15,1523.0,120.0,1643.0
2026-08-13 15:30:00,262,34,296,2026-08-13,15,1407.0,125.0,1532.0
2026-08-13 15:45:00,271,23,294,2026-08-13,15,1250.0,115.0,1365.0
2026-08-13 16:00:00,239,20,259,2026-08-13,16,1120.0,104.0,1224.0
2026-08-13 16:15:00,248,24,272,2026-08-13,16,1020.0,101.0,1121.0
2026-08-13 16:30:00,298,15,313,2026-08-13,16,1056.0,82.0,1138.0
2026-08-13 16:45:00,340,14,354,2026-08-13,16,1125.0,73.0,1198.0
2026-08-13 17:00:00,340,18,358,2026-08-13,17,1226.0,71.0,1297.0
2026-08-13 17:15:00,364,16,380,2026-08-13,17,1342.0,63.0,1405.0
2026-08-13 17:30:00,389,18,407,2026-08-13,17,1433.0,66.0,1499.0
2026-08-13 17:45:00,382,18,400,2026-08-13,17,1475.0,70.0,1545.0
2026-08-13 18:00:00,399,21,420,2026-08-13,18,1534.0,73.0,1607.0
2026-08-13 18:15:00,364,20,384,2026-08-13,18,1534.0,77.0,1611.0
2026-08-13 18:30:00,275,14,289,2026-08-13,18,1420.0,73.0,1493.0
2026-08-13 18:45:00,220,21,241,2026-08-13,18,1258.0,76.0,1334.0
2026-08-13 19:00:00,193,12,205,2026-08-13,19,1052.0,67.0,1119.0
2026-08-13 19:15:00,206,13,219,2026-08-13,19,894.0,60.0,954.0
2026-08-13 19:30:00,202,15,217,2026-08-13,19,821.0,61.0,882.0
2026-08-13 19:45:00,196,16,212,2026-08-13,19,797.0,56.0,853.0
2026-08-13 20:00:00,169,21,190,2026-08-13,20,773.0,65.0,838.0
2026-08-13 20:15:00,117,24,141,2026-08-13,20,684.0,76.0,760.0
2026-08-13 20:30:00,63,12,75,2026-08-13,20,545.0,73.0,618.0
2026-08-13 20:45:00,51,12,63,2026-08-13,20,400.0,69.0,469.0
2026-08-13 21:00:00,35,18,53,2026-08-13,21,266.0,66.0,332.0
2026-08-13 21:15:00,25,20,45,2026-08-13,21,174.0,62.0,236.0
2026-08-13 21:30:00,6,13,19,2026-08-13,21,117.0,63.0,180.0
2026-08-13 21:45:00,2,8,10,2026-08-13,21,68.0,59.0,127.0
2026-08-13 22:00:00,0,6,6,2026-08-13,22,33.0,47.0,80.0
2026-08-13 22:15:00,0,7,7,2026-08-13,22,8.0,34.0,42.0
2026-08-13 22:30:00,0,7,7,2026-08-13,22,2.0,28.0,30.0
2026-08-13 22:45:00,0,7,7,2026-08-13,22,0.0,27.0,27.0
2026-08-13 23:00:00,0,5,5,2026-08-13,23,0.0,26.0,26.0
2026-08-13 23:15:00,0,5,5,2026-08-13,23,0.0,24.0,24.0
2026-08-13 23:30:00,1,1,2,2026-08-13,23,1.0,18.0,19.0
2026-08-13 23:45:00,2,2,4,2026-08-13,23,3.0,13.0,16.0
2026-08-14 03:00:00,19,46,65,2026-08-14,3,19.0,46.0,65.0
2026-08-14 03:15:00,67,69,136,2026-08-14,3,86.0,115.0,201.0
2026-08-14 03:30:00,237,41,278,2026-08-14,3,323.0,156.0,479.0
2026-08-14 03:45:00,542,68,610,2026-08-14,3,865.0,224.0,1089.0
2026-08-14 04:00:00,669,32,701,2026-08-14,4,1515.0,210.0,1725.0
2026-08-14 04:15:00,759,33,792,2026-08-14,4,2207.0,174.0,2381.0
2026-08-14 04:30:00,729,55,784,2026-08-14,4,2699.0,188.0,2887.0
2026-08-14 04:45:00,698,75,773,2026-08-14,4,2855.0,195.0,3050.0
2026-08-14 05:00:00,703,67,770,2026-08-14,5,2889.0,230.0,3119.0
2026-08-14 05:15:00,648,53,701,2026-08-14,5,2778.0,250.0,3028.0
2026-08-14 05:30:00,453,51,504,2026-08-14,5,2502.0,246.0,2748.0
2026-08-14 05:45:00,322,65,387,2026-08-14,5,2126.0,236.0,2362.0
2026-08-14 06:00:00,346,36,382,2026-08-14,6,1769.0,205.0,1974.0
2026-08-14 06:15:00,404,47,451,2026-08-14,6,1525.0,199.0,1724.0
2026-08-14 06:30:00,540,44,584,2026-08-14,6,1612.0,192.0,1804.0
2026-08-14 06:45:00,485,45,530,2026-08-14,6,1775.0,172.0,1947.0
2026-08-14 07:00:00,470,34,504,2026-08-14,7,1899.0,170.0,2069.0
2026-08-14 07:15:00,498,51,549,2026-08-14,7,1993.0,174.0,2167.0
2026-08-14 07:30:00,511,41,552,2026-08-14,7,1964.0,171.0,2135.0
2026-08-14 07:45:00,497,35,532,2026-08-14,7,1976.0,161.0,2137.0
2026-08-14 08:00:00,395,35,430,2026-08-14,8,1901.0,162.0,2063.0
2026-08-14 08:15:00,469,25,494,2026-08-14,8,1872.0,136.0,2008.0
2026-08-14 08:30:00,440,34,474,2026-08-14,8,1801.0,129.0,1930.0
2026-08-14 08:45:00,416,28,444,2026-08-14,8,1720.0,122.0,1842.0
2026-08-14 09:00:00,453,30,483,2026-08-14,9,1778.0,117.0,1895.0
2026-08-14 09:15:00,448,32,480,2026-08-14,9,1757.0,124.0,1881.0
2026-08-14 09:30:00,418,61,479,2026-08-14,9,1735.0,151.0,1886.0
2026-08-14 09:45:00,433,62,495,2026-08-14,9,1752.0,185.0,1937.0
2026-08-14 10:00:00,427,57,484,2026-08-14,10,1726.0,212.0,1938.0
2026-08-14 10:15:00,424,50,474,2026-08-14,10,1702.0,230.0,1932.0
2026-08-14 10:30:00,423,45,468,2026-08-14,10,1707.0,214.0,1921.0
2026-08-14 10:45:00,392,43,435,2026-08-14,10,1666.0,195.0,1861.0
2026-08-14 11:00:00,415,42,457,2026-08-14,11,1654.0,180.0,1834.0
2026-08-14 11:15:00,514,45,559,2026-08-14,11,1744.0,175.0,1919.0
2026-08-14 11:30:00,507,70,577,2026-08-14,11,1828.0,200.0,2028.0
2026-08-14 11:45:00,565,79,644,2026-08-14,11,2001.0,236.0,2237.0
2026-08-14 12:00:00,619,66,685,2026-08-14,12,2205.0,260.0,2465.0
2026-08-14 12:15:00,633,56,689,2026-08-14,12,2324.0,271.0,2595.0
2026-08-14 12:30:00,595,65,660,2026-08-14,12,2412.0,266.0,2678.0
2026-08-14 12:45:00,599,54,653,2026-08-14,12,2446.0,241.0,2687.0
2026-08-14 13:00:00,511,42,553,2026-08-14,13,2338.0,217.0,2555.0
2026-08-14 13:15:00,469,47,516,2026-08-14,13,2174.0,208.0,2382.0
2026-08-14 13:30:00,493,55,548,2026-08-14,13,2072.0,198.0,2270.0
2026-08-14 13:45:00,431,45,476,2026-08-14,13,1904.0,189.0,2093.0
2026-08-14 14:00:00,348,34,382,2026-08-14,14,1741.0,181.0,1922.0
2026-08-14 14:15:00,291,42,333,2026-08-14,14,1563.0,176.0,1739.0
2026-08-14 14:30:00,259,33,292,2026-08-14,14,1329.0,154.0,1483.0
2026-08-14 14:45:00,330,26,356,2026-08-14,14,1228.0,135.0,1363.0
2026-08-14 15:00:00,392,22,414,2026-08-14,15,1272.0,123.0,1395.0
2026-08-14 15:15:00,486,22,508,2026-08-14,15,1467.0,103.0,1570.0
2026-08-14 15:30:00,456,29,485,2026-08-14,15,1664.0,99.0,1763.0
2026-08-14 15:45:00,489,25,514,2026-08-14,15,1823.0,98.0,1921.0
2026-08-14 16:00:00,491,21,512,2026-08-14,16,1922.0,97.0,2019.0
2026-08-14 16:15:00,530,25,555,2026-08-14,16,1966.0,100.0,2066.0
2026-08-14 16:30:00,540,20,560,2026-08-14,16,2050.0,91.0,2141.0
2026-08-14 16:45:00,512,20,532,2026-08-14,16,2073.0,86.0,2159.0
2026-08-14 17:00:00,473,22,495,2026-08-14,17,2055.0,87.0,2142.0
2026-08-14 17:15:00,416,10,426,2026-08-14,17,1941.0,72.0,2013.0
2026-08-14 17:30:00,425,14,439,2026-08-14,17,1826.0,66.0,1892.0
2026-08-14 17:45:00,410,18,428,2026-08-14,17,1724.0,64.0,1788.0
2026-08-14 18:00:00,379,18,397,2026-08-14,18,1630.0,60.0,1690.0
2026-08-14 18:15:00,353,22,375,2026-08-14,18,1567.0,72.0,1639.0
2026-08-14 18:30:00,318,14,332,2026-08-14,18,1460.0,72.0,1532.0
2026-08-14 18:45:00,250,14,264,2026-08-14,18,1300.0,68.0,1368.0
2026-08-14 19:00:00,216,13,229,2026-08-14,19,1137.0,63.0,1200.0
2026-08-14 19:15:00,201,13,214,2026-08-14,19,985.0,54.0,1039.0
2026-08-14 19:30:00,178,11,189,2026-08-14,19,845.0,51.0,896.0
2026-08-14 19:45:00,168,14,182,2026-08-14,19,763.0,51.0,814.0
2026-08-14 20:00:00,133,10,143,2026-08-14,20,680.0,48.0,728.0
2026-08-14 20:15:00,108,19,127,2026-08-14,20,587.0,54.0,641.0
2026-08-14 20:30:00,101,12,113,2026-08-14,20,510.0,55.0,565.0
2026-08-14 20:45:00,96,10,106,2026-08-14,20,438.0,51.0,489.0
2026-08-14 21:00:00,38,16,54,2026-08-14,21,343.0,57.0,400.0
2026-08-14 21:15:00,22,22,44,2026-08-14,21,257.0,60.0,317.0
2026-08-14 21:30:00,15,12,27,2026-08-14,21,171.0,60.0,231.0
2026-08-14 21:45:00,19,11,30,2026-08-14,21,94.0,61.0,155.0
2026-08-14 22:00:00,15,8,23,2026-08-14,22,71.0,53.0,124.0
2026-08-14 22:15:00,14,10,24,2026-08-14,22,63.0,41.0,104.0
2026-08-14 22:30:00,13,4,17,2026-08-14,22,61.0,33.0,94.0
2026-08-14 22:45:00,9,6,15,2026-08-14,22,51.0,28.0,79.0
2026-08-14 23:00:00,5,5,10,2026-08-14,23,41.0,25.0,66.0
2026-08-14 23:15:00,2,4,6,2026-08-14,23,29.0,19.0,48.0
2026-08-14 23:30:00,3,4,7,2026-08-14,23,19.0,19.0,38.0
2026-08-14 23:45:00,2,4,6,2026-08-14,23,12.0,17.0,29.0
2026-08-15 03:00:00,50,39,89,2026-08-15,3,50.0,39.0,89.0
2026-08-15 03:15:00,127,60,187,2026-08-15,3,177.0,99.0,276.0
2026-08-15 03:30:00,278,43,321,2026-08-15,3,455.0,142.0,597.0
2026-08-15 03:45:00,450,59,509,2026-08-15,3,905.0,201.0,1106.0
2026-08-15 04:00:00,636,38,674,2026-08-15,4,1491.0,200.0,1691.0
2026-08-15 04:15:00,671,28,699,2026-08-15,4,2035.0,168.0,2203.0
2026-08-15 04:30:00,704,46,750,2026-08-15,4,2461.0,171.0,2632.0
2026-08-15 04:45:00,654,70,724,2026-08-15,4,2665.0,182.0,2847.0
2026-08-15 05:00:00,642,54,696,2026-08-15,5,2671.0,198.0,2869.0
2026-08-15 05:15:00,597,39,636,2026-08-15,5,2597.0,209.0,2806.0
2026-08-15 05:30:00,509,39,548,2026-08-15,5,2402.0,202.0,2604.0
2026-08-15 05:45:00,486,56,542,2026-08-15,5,2234.0,188.0,2422.0
2026-08-15 06:00:00,415,40,455,2026-08-15,6,2007.0,174.0,2181.0
2026-08-15 06:15:00,493,36,529,2026-08-15,6,1903.0,171.0,2074.0
2026-08-15 06:30:00,514,35,549,2026-08-15,6,1908.0,167.0,2075.0
2026-08-15 06:45:00,557,33,590,2026-08-15,6,1979.0,144.0,2123.0
2026-08-15 07:00:00,618,24,642,2026-08-15,7,2182.0,128.0,2310.0
2026-08-15 07:15:00,605,50,655,2026-08-15,7,2294.0,142.0,2436.0
2026-08-15 07:30:00,580,26,606,2026-08-15,7,2360.0,133.0,2493.0
2026-08-15 07:45:00,485,29,514,2026-08-15,7,2288.0,129.0,2417.0
2026-08-15 08:00:00,392,25,417,2026-08-15,8,2062.0,130.0,2192.0
2026-08-15 08:15:00,427,20,447,2026-08-15,8,1884.0,100.0,1984.0
2026-08-15 08:30:00,481,21,502,2026-08-15,8,1785.0,95.0,1880.0
2026-08-15 08:45:00,570,19,589,2026-08-15,8,1870.0,85.0,1955.0
2026-08-15 09:00:00,578,22,600,2026-08-15,9,2056.0,82.0,2138.0
2026-08-15 09:15:00,604,31,635,2026-08-15,9,2233.0,93.0,2326.0
2026-08-15 09:30:00,562,46,608,2026-08-15,9,2314.0,118.0,2432.0
2026-08-15 09:45:00,514,39,553,2026-08-15,9,2258.0,138.0,2396.0
2026-08-15 10:00:00,570,34,604,2026-08-15,10,2250.0,150.0,2400.0
2026-08-15 10:15:00,559,46,605,2026-08-15,10,2205.0,165.0,2370.0
2026-08-15 10:30:00,506,50,556,2026-08-15,10,2149.0,169.0,2318.0
2026-08-15 10:45:00,568,53,621,2026-08-15,10,2203.0,183.0,2386.0
2026-08-15 11:00:00,556,45,601,2026-08-15,11,2189.0,194.0,2383.0
2026-08-15 11:15:00,594,48,642,2026-08-15,11,2224.0,196.0,2420.0
2026-08-15 11:30:00,538,58,596,2026-08-15,11,2256.0,204.0,2460.0
2026-08-15 11:45:00,504,63,567,2026-08-15,11,2192.0,214.0,2406.0
2026-08-15 12:00:00,514,49,563,2026-08-15,12,2150.0,218.0,2368.0
2026-08-15 12:15:00,465,45,510,2026-08-15,12,2021.0,215.0,2236.0
2026-08-15 12:30:00,425,46,471,2026-08-15,12,1908.0,203.0,2111.0
2026-08-15 12:45:00,455,42,497,2026-08-15,12,1859.0,182.0,2041.0
2026-08-15 13:00:00,399,35,434,2026-08-15,13,1744.0,168.0,1912.0
2026-08-15 13:15:00,355,39,394,2026-08-15,13,1634.0,162.0,1796.0
2026-08-15 13:30:00,335,45,380,2026-08-15,13,1544.0,161.0,1705.0
2026-08-15 13:45:00,372,36,408,2026-08-15,13,1461.0,155.0,1616.0
2026-08-15 14:00:00,354,23,377,2026-08-15,14,1416.0,143.0,1559.0
2026-08-15 14:15:00,304,23,327,2026-08-15,14,1365.0,127.0,1492.0
2026-08-15 14:30:00,303,26,329,2026-08-15,14,1333.0,108.0,1441.0
2026-08-15 14:45:00,315,17,332,2026-08-15,14,1276.0,89.0,1365.0
2026-08-15 15:00:00,342,19,361,2026-08-15,15,1264.0,85.0,1349.0
2026-08-15 15:15:00,340,26,366,2026-08-15,15,1300.0,88.0,1388.0
2026-08-15 15:30:00,396,28,424,2026-08-15,15,1393.0,90.0,1483.0
2026-08-15 15:45:00,376,23,399,2026-08-15,15,1454.0,96.0,1550.0
2026-08-15 16:00:00,365,15,380,2026-08-15,16,1477.0,92.0,1569.0
2026-08-15 16:15:00,321,26,347,2026-08-15,16,1458.0,92.0,1550.0
2026-08-15 16:30:00,288,22,310,2026-08-15,16,1350.0,86.0,1436.0
2026-08-15 16:45:00,270,13,283,2026-08-15,16,1244.0,76.0,1320.0
2026-08-15 17:00:00,264,12,276,2026-08-15,17,1143.0,73.0,1216.0
2026-08-15 17:15:00,269,13,282,2026-08-15,17,1091.0,60.0,1151.0
2026-08-15 17:30:00,285,18,303,2026-08-15,17,1088.0,56.0,1144.0
2026-08-15 17:45:00,282,16,298,2026-08-15,17,1100.0,59.0,1159.0
2026-08-15 18:00:00,223,17,240,2026-08-15,18,1059.0,64.0,1123.0
2026-08-15 18:15:00,150,14,164,2026-08-15,18,940.0,65.0,1005.0
2026-08-15 18:30:00,119,11,130,2026-08-15,18,774.0,58.0,832.0
2026-08-15 18:45:00,103,14,117,2026-08-15,18,595.0,56.0,651.0
2026-08-15 19:00:00,82,14,96,2026-08-15,19,454.0,53.0,507.0
2026-08-15 19:15:00,81,10,91,2026-08-15,19,385.0,49.0,434.0
2026-08-15 19:30:00,79,12,91,2026-08-15,19,345.0,50.0,395.0
2026-08-15 19:45:00,90,11,101,2026-08-15,19,332.0,47.0,379.0
2026-08-15 20:00:00,64,13,77,2026-08-15,20,314.0,46.0,360.0
2026-08-15 20:15:00,49,14,63,2026-08-15,20,282.0,50.0,332.0
2026-08-15 20:30:00,29,10,39,2026-08-15,20,232.0,48.0,280.0
2026-08-15 20:45:00,14,8,22,2026-08-15,20,156.0,45.0,201.0
2026-08-15 21:00:00,7,13,20,2026-08-15,21,99.0,45.0,144.0
2026-08-15 21:15:00,5,11,16,2026-08-15,21,55.0,42.0,97.0
2026-08-15 21:30:00,0,11,11,2026-08-15,21,26.0,43.0,69.0
2026-08-15 21:45:00,0,7,7,2026-08-15,21,12.0,42.0,54.0
2026-08-15 22:00:00,0,7,7,2026-08-15,22,5.0,36.0,41.0
2026-08-15 22:15:00,0,7,7,2026-08-15,22,0.0,32.0,32.0
2026-08-15 22:30:00,0,2,2,2026-08-15,22,0.0,23.0,23.0
2026-08-15 22:45:00,0,2,2,2026-08-15,22,0.0,18.0,18.0
2026-08-15 23:00:00,0,6,6,2026-08-15,23,0.0,17.0,17.0
2026-08-15 23:15:00,0,8,8,2026-08-15,23,0.0,18.0,18.0
2026-08-15 23:30:00,0,5,5,2026-08-15,23,0.0,21.0,21.0
2026-08-15 23:45:00,0,4,4,2026-08-15,23,0.0,23.0,23.0
2026-08-16 03:00:00,101,42,143,2026-08-16,3,101.0,42.0,143.0
2026-08-16 03:15:00,222,54,276,2026-08-16,3,323.0,96.0,419.0
2026-08-16 03:30:00,353,37,390,2026-08-16,3,676.0,133.0,809.0
2026-08-16 03:45:00,516,62,578,2026-08-16,3,1192.0,195.0,1387.0
2026-08-16 04:00:00,596,34,630,2026-08-16,4,1687.0,187.0,1874.0
2026-08-16 04:15:00,613,38,651,2026-08-16,4,2078.0,171.0,2249.0
2026-08-16 04:30:00,587,50,637,2026-08-16,4,2312.0,184.0,2496.0
2026-08-16 04:45:00,599,74,673,2026-08-16,4,2395.0,196.0,2591.0
2026-08-16 05:00:00,495,38,533,2026-08-16,5,2294.0,200.0,2494.0
2026-08-16 05:15:00,533,37,570,2026-08-16,5,2214.0,199.0,2413.0
2026-08-16 05:30:00,448,50,498,2026-08-16,5,2075.0,199.0,2274.0
2026-08-16 05:45:00,402,63,465,2026-08-16,5,1878.0,188.0,2066.0
2026-08-16 06:00:00,397,50,447,2026-08-16,6,1780.0,200.0,1980.0
2026-08-16 06:15:00,428,38,466,2026-08-16,6,1675.0,201.0,1876.0
2026-08-16 06:30:00,396,29,425,2026-08-16,6,1623.0,180.0,1803.0
2026-08-16 06:45:00,361,35,396,2026-08-16,6,1582.0,152.0,1734.0
2026-08-16 07:00:00,341,33,374,2026-08-16,7,1526.0,135.0,1661.0
2026-08-16 07:15:00,391,37,428,2026-08-16,7,1489.0,134.0,1623.0
2026-08-16 07:30:00,388,30,418,2026-08-16,7,1481.0,135.0,1616.0
2026-08-16 07:45:00,385,25,410,2026-08-16,7,1505.0,125.0,1630.0
2026-08-16 08:00:00,385,25,410,2026-08-16,8,1549.0,117.0,1666.0
2026-08-16 08:15:00,455,23,478,2026-08-16,8,1613.0,103.0,1716.0
2026-08-16 08:30:00,497,27,524,2026-08-16,8,1722.0,100.0,1822.0
2026-08-16 08:45:00,541,28,569,2026-08-16,8,1878.0,103.0,1981.0
2026-08-16 09:00:00,638,28,666,2026-08-16,9,2131.0,106.0,2237.0
2026-08-16 09:15:00,632,25,657,2026-08-16,9,2308.0,108.0,2416.0
2026-08-16 09:30:00,613,38,651,2026-08-16,9,2424.0,119.0,2543.0
2026-08-16 09:45:00,550,54,604,2026-08-16,9,2433.0,145.0,2578.0
2026-08-16 10:00:00,541,52,593,2026-08-16,10,2336.0,169.0,2505.0
2026-08-16 10:15:00,644,42,686,2026-08-16,10,2348.0,186.0,2534.0
2026-08-16 10:30:00,596,42,638,2026-08-16,10,2331.0,190.0,2521.0
2026-08-16 10:45:00,627,58,685,2026-08-16,10,2408.0,194.0,2602.0
2026-08-16 11:00:00,584,42,626,2026-08-16,11,2451.0,184.0,2635.0
2026-08-16 11:15:00,613,47,660,2026-08-16,11,2420.0,189.0,2609.0
2026-08-16 11:30:00,630,59,689,2026-08-16,11,2454.0,206.0,2660.0
2026-08-16 11:45:00,568,58,626,2026-08-16,11,2395.0,206.0,2601.0
2026-08-16 12:00:00,587,55,642,2026-08-16,12,2398.0,219.0,2617.0
2026-08-16 12:15:00,517,56,573,2026-08-16,12,2302.0,228.0,2530.0
2026-08-16 12:30:00,463,56,519,2026-08-16,12,2135.0,225.0,2360.0
2026-08-16 12:45:00,437,54,491,2026-08-16,12,2004.0,221.0,2225.0
2026-08-16 13:00:00,438,40,478,2026-08-16,13,1855.0,206.0,2061.0
2026-08-16 13:15:00,428,31,459,2026-08-16,13,1766.0,181.0,1947.0
2026-08-16 13:30:00,462,45,507,2026-08-16,13,1765.0,170.0,1935.0
2026-08-16 13:45:00,466,32,498,2026-08-16,13,1794.0,148.0,1942.0
2026-08-16 14:00:00,415,26,441,2026-08-16,14,1771.0,134.0,1905.0
2026-08-16 14:15:00,435,32,467,2026-08-16,14,1778.0,135.0,1913.0
2026-08-16 14:30:00,429,30,459,2026-08-16,14,1745.0,120.0,1865.0
2026-08-16 14:45:00,427,26,453,2026-08-16,14,1706.0,114.0,1820.0
2026-08-16 15:00:00,418,25,443,2026-08-16,15,1709.0,113.0,1822.0
2026-08-16 15:15:00,422,21,443,2026-08-16,15,1696.0,102.0,1798.0
2026-08-16 15:30:00,455,26,481,2026-08-16,15,1722.0,98.0,1820.0
2026-08-16 15:45:00,455,26,481,2026-08-16,15,1750.0,98.0,1848.0
2026-08-16 16:00:00,421,27,448,2026-08-16,16,1753.0,100.0,1853.0
2026-08-16 16:15:00,371,20,391,2026-08-16,16,1702.0,99.0,1801.0
2026-08-16 16:30:00,303,15,318,2026-08-16,16,1550.0,88.0,1638.0
2026-08-16 16:45:00,290,17,307,2026-08-16,16,1385.0,79.0,1464.0
2026-08-16 17:00:00,321,12,333,2026-08-16,17,1285.0,64.0,1349.0
2026-08-16 17:15:00,283,14,297,2026-08-16,17,1197.0,58.0,1255.0
