Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-30 08:15:00,470,38,508,2026-06-30,8,1821.0,131.0,1952.0
2026-06-30 08:30:00,511,33,544,2026-06-30,8,1896.0,130.0,2026.0
2026-06-30 08:45:00,525,20,545,2026-06-30,8,1951.0,125.0,2076.0
2026-06-30 09:00:00,502,37,539,2026-06-30,9,2008.0,128.0,2136.0
2026-06-30 09:15:00,507,28,535,2026-06-30,9,2045.0,118.0,2163.0
2026-06-30 09:30:00,514,42,556,2026-06-30,9,2048.0,127.0,2175.0
2026-06-30 09:45:00,468,23,491,2026-06-30,9,1991.0,130.0,2121.0
2026-06-30 10:00:00,442,36,478,2026-06-30,10,1931.0,129.0,2060.0
2026-06-30 10:15:00,435,47,482,2026-06-30,10,1859.0,148.0,2007.0
2026-06-30 10:30:00,463,35,498,2026-06-30,10,1808.0,141.0,1949.0
2026-06-30 10:45:00,490,60,550,2026-06-30,10,1830.0,178.0,2008.0
2026-06-30 11:00:00,506,34,540,2026-06-30,11,1894.0,176.0,2070.0
2026-06-30 11:15:00,522,43,565,2026-06-30,11,1981.0,172.0,2153.0
2026-06-30 11:30:00,538,48,586,2026-06-30,11,2056.0,185.0,2241.0
2026-06-30 11:45:00,521,45,566,2026-06-30,11,2087.0,170.0,2257.0
2026-06-30 12:00:00,502,36,538,2026-06-30,12,2083.0,172.0,2255.0
2026-06-30 12:15:00,458,51,509,2026-06-30,12,2019.0,180.0,2199.0
2026-06-30 12:30:00,476,51,527,2026-06-30,12,1957.0,183.0,2140.0
2026-06-30 12:45:00,508,30,538,2026-06-30,12,1944.0,168.0,2112.0
2026-06-30 13:00:00,487,39,526,2026-06-30,13,1929.0,171.0,2100.0
2026-06-30 13:15:00,464,34,498,2026-06-30,13,1935.0,154.0,2089.0
2026-06-30 13:30:00,504,30,534,2026-06-30,13,1963.0,133.0,2096.0
2026-06-30 13:45:00,449,39,488,2026-06-30,13,1904.0,142.0,2046.0
2026-06-30 14:00:00,414,38,452,2026-06-30,14,1831.0,141.0,1972.0
2026-06-30 14:15:00,352,33,385,2026-06-30,14,1719.0,140.0,1859.0
2026-06-30 14:30:00,369,30,399,2026-06-30,14,1584.0,140.0,1724.0
2026-06-30 14:45:00,346,30,376,2026-06-30,14,1481.0,131.0,1612.0
2026-06-30 15:00:00,397,25,422,2026-06-30,15,1464.0,118.0,1582.0
2026-06-30 15:15:00,416,25,441,2026-06-30,15,1528.0,110.0,1638.0
2026-06-30 15:30:00,476,33,509,2026-06-30,15,1635.0,113.0,1748.0
2026-06-30 15:45:00,432,29,461,2026-06-30,15,1721.0,112.0,1833.0
2026-06-30 16:00:00,414,31,445,2026-06-30,16,1738.0,118.0,1856.0
2026-06-30 16:15:00,336,25,361,2026-06-30,16,1658.0,118.0,1776.0
2026-06-30 16:30:00,277,32,309,2026-06-30,16,1459.0,117.0,1576.0
2026-06-30 16:45:00,260,24,284,2026-06-30,16,1287.0,112.0,1399.0
2026-06-30 17:00:00,243,8,251,2026-06-30,17,1116.0,89.0,1205.0
2026-06-30 17:15:00,269,8,277,2026-06-30,17,1049.0,72.0,1121.0
2026-06-30 17:30:00,258,17,275,2026-06-30,17,1030.0,57.0,1087.0
2026-06-30 17:45:00,272,13,285,2026-06-30,17,1042.0,46.0,1088.0
2026-06-30 18:00:00,273,29,302,2026-06-30,18,1072.0,67.0,1139.0
2026-06-30 18:15:00,217,27,244,2026-06-30,18,1020.0,86.0,1106.0
2026-06-30 18:30:00,174,32,206,2026-06-30,18,936.0,101.0,1037.0
2026-06-30 18:45:00,150,46,196,2026-06-30,18,814.0,134.0,948.0
2026-06-30 19:00:00,121,69,190,2026-06-30,19,662.0,174.0,836.0
2026-06-30 19:15:00,146,51,197,2026-06-30,19,591.0,198.0,789.0
2026-06-30 19:30:00,104,30,134,2026-06-30,19,521.0,196.0,717.0
2026-06-30 19:45:00,104,44,148,2026-06-30,19,475.0,194.0,669.0
2026-06-30 20:00:00,110,40,150,2026-06-30,20,464.0,165.0,629.0
2026-06-30 20:15:00,90,40,130,2026-06-30,20,408.0,154.0,562.0
2026-06-30 20:30:00,68,36,104,2026-06-30,20,372.0,160.0,532.0
2026-06-30 20:45:00,54,40,94,2026-06-30,20,322.0,156.0,478.0
2026-06-30 21:00:00,29,41,70,2026-06-30,21,241.0,157.0,398.0
2026-06-30 21:15:00,9,28,37,2026-06-30,21,160.0,145.0,305.0
2026-06-30 21:30:00,6,44,50,2026-06-30,21,98.0,153.0,251.0
2026-06-30 21:45:00,4,42,46,2026-06-30,21,48.0,155.0,203.0
2026-06-30 22:00:00,0,24,24,2026-06-30,22,19.0,138.0,157.0
2026-06-30 22:15:00,0,15,15,2026-06-30,22,10.0,125.0,135.0
2026-06-30 22:30:00,1,7,8,2026-06-30,22,5.0,88.0,93.0
2026-06-30 22:45:00,0,10,10,2026-06-30,22,1.0,56.0,57.0
2026-06-30 23:00:00,0,2,2,2026-06-30,23,1.0,34.0,35.0
2026-06-30 23:15:00,0,5,5,2026-06-30,23,1.0,24.0,25.0
2026-06-30 23:30:00,0,3,3,2026-06-30,23,0.0,20.0,20.0
2026-06-30 23:45:00,0,1,1,2026-06-30,23,0.0,11.0,11.0
2026-07-01 03:00:00,44,76,120,2026-07-01,3,44.0,76.0,120.0
2026-07-01 03:15:00,101,29,130,2026-07-01,3,145.0,105.0,250.0
2026-07-01 03:30:00,268,30,298,2026-07-01,3,413.0,135.0,548.0
2026-07-01 03:45:00,403,31,434,2026-07-01,3,816.0,166.0,982.0
2026-07-01 04:00:00,574,33,607,2026-07-01,4,1346.0,123.0,1469.0
2026-07-01 04:15:00,657,41,698,2026-07-01,4,1902.0,135.0,2037.0
2026-07-01 04:30:00,695,51,746,2026-07-01,4,2329.0,156.0,2485.0
2026-07-01 04:45:00,669,53,722,2026-07-01,4,2595.0,178.0,2773.0
2026-07-01 05:00:00,632,46,678,2026-07-01,5,2653.0,191.0,2844.0
2026-07-01 05:15:00,613,43,656,2026-07-01,5,2609.0,193.0,2802.0
2026-07-01 05:30:00,534,32,566,2026-07-01,5,2448.0,174.0,2622.0
2026-07-01 05:45:00,521,44,565,2026-07-01,5,2300.0,165.0,2465.0
2026-07-01 06:00:00,498,52,550,2026-07-01,6,2166.0,171.0,2337.0
2026-07-01 06:15:00,470,46,516,2026-07-01,6,2023.0,174.0,2197.0
2026-07-01 06:30:00,507,36,543,2026-07-01,6,1996.0,178.0,2174.0
2026-07-01 06:45:00,572,30,602,2026-07-01,6,2047.0,164.0,2211.0
2026-07-01 07:00:00,570,28,598,2026-07-01,7,2119.0,140.0,2259.0
2026-07-01 07:15:00,579,20,599,2026-07-01,7,2228.0,114.0,2342.0
2026-07-01 07:30:00,493,22,515,2026-07-01,7,2214.0,100.0,2314.0
2026-07-01 07:45:00,447,36,483,2026-07-01,7,2089.0,106.0,2195.0
2026-07-01 08:00:00,398,49,447,2026-07-01,8,1917.0,127.0,2044.0
2026-07-01 08:15:00,418,24,442,2026-07-01,8,1756.0,131.0,1887.0
2026-07-01 08:30:00,504,44,548,2026-07-01,8,1767.0,153.0,1920.0
2026-07-01 08:45:00,570,47,617,2026-07-01,8,1890.0,164.0,2054.0
2026-07-01 09:00:00,620,58,678,2026-07-01,9,2112.0,173.0,2285.0
2026-07-01 09:15:00,559,49,608,2026-07-01,9,2253.0,198.0,2451.0
2026-07-01 09:30:00,512,54,566,2026-07-01,9,2261.0,208.0,2469.0
2026-07-01 09:45:00,456,82,538,2026-07-01,9,2147.0,243.0,2390.0
2026-07-01 10:00:00,425,59,484,2026-07-01,10,1952.0,244.0,2196.0
2026-07-01 10:15:00,424,39,463,2026-07-01,10,1817.0,234.0,2051.0
2026-07-01 10:30:00,429,37,466,2026-07-01,10,1734.0,217.0,1951.0
2026-07-01 10:45:00,454,32,486,2026-07-01,10,1732.0,167.0,1899.0
2026-07-01 11:00:00,444,47,491,2026-07-01,11,1751.0,155.0,1906.0
2026-07-01 11:15:00,446,42,488,2026-07-01,11,1773.0,158.0,1931.0
2026-07-01 11:30:00,508,36,544,2026-07-01,11,1852.0,157.0,2009.0
2026-07-01 11:45:00,539,40,579,2026-07-01,11,1937.0,165.0,2102.0
2026-07-01 12:00:00,571,44,615,2026-07-01,12,2064.0,162.0,2226.0
2026-07-01 12:15:00,498,56,554,2026-07-01,12,2116.0,176.0,2292.0
2026-07-01 12:30:00,472,56,528,2026-07-01,12,2080.0,196.0,2276.0
2026-07-01 12:45:00,487,58,545,2026-07-01,12,2028.0,214.0,2242.0
2026-07-01 13:00:00,479,45,524,2026-07-01,13,1936.0,215.0,2151.0
2026-07-01 13:15:00,479,42,521,2026-07-01,13,1917.0,201.0,2118.0
2026-07-01 13:30:00,499,39,538,2026-07-01,13,1944.0,184.0,2128.0
2026-07-01 13:45:00,455,24,479,2026-07-01,13,1912.0,150.0,2062.0
2026-07-01 14:00:00,384,53,437,2026-07-01,14,1817.0,158.0,1975.0
2026-07-01 14:15:00,382,34,416,2026-07-01,14,1720.0,150.0,1870.0
2026-07-01 14:30:00,359,28,387,2026-07-01,14,1580.0,139.0,1719.0
2026-07-01 14:45:00,355,34,389,2026-07-01,14,1480.0,149.0,1629.0
2026-07-01 15:00:00,395,25,420,2026-07-01,15,1491.0,121.0,1612.0
2026-07-01 15:15:00,467,24,491,2026-07-01,15,1576.0,111.0,1687.0
2026-07-01 15:30:00,491,30,521,2026-07-01,15,1708.0,113.0,1821.0
2026-07-01 15:45:00,401,27,428,2026-07-01,15,1754.0,106.0,1860.0
2026-07-01 16:00:00,345,17,362,2026-07-01,16,1704.0,98.0,1802.0
2026-07-01 16:15:00,301,10,311,2026-07-01,16,1538.0,84.0,1622.0
2026-07-01 16:30:00,284,11,295,2026-07-01,16,1331.0,65.0,1396.0
2026-07-01 16:45:00,284,30,314,2026-07-01,16,1214.0,68.0,1282.0
2026-07-01 17:00:00,336,11,347,2026-07-01,17,1205.0,62.0,1267.0
2026-07-01 17:15:00,346,7,353,2026-07-01,17,1250.0,59.0,1309.0
2026-07-01 17:30:00,302,11,313,2026-07-01,17,1268.0,59.0,1327.0
2026-07-01 17:45:00,275,18,293,2026-07-01,17,1259.0,47.0,1306.0
2026-07-01 18:00:00,272,44,316,2026-07-01,18,1195.0,80.0,1275.0
2026-07-01 18:15:00,247,20,267,2026-07-01,18,1096.0,93.0,1189.0
2026-07-01 18:30:00,184,36,220,2026-07-01,18,978.0,118.0,1096.0
2026-07-01 18:45:00,152,56,208,2026-07-01,18,855.0,156.0,1011.0
2026-07-01 19:00:00,147,41,188,2026-07-01,19,730.0,153.0,883.0
2026-07-01 19:15:00,140,44,184,2026-07-01,19,623.0,177.0,800.0
2026-07-01 19:30:00,108,31,139,2026-07-01,19,547.0,172.0,719.0
2026-07-01 19:45:00,107,31,138,2026-07-01,19,502.0,147.0,649.0
2026-07-01 20:00:00,71,48,119,2026-07-01,20,426.0,154.0,580.0
2026-07-01 20:15:00,58,53,111,2026-07-01,20,344.0,163.0,507.0
2026-07-01 20:30:00,22,51,73,2026-07-01,20,258.0,183.0,441.0
2026-07-01 20:45:00,18,47,65,2026-07-01,20,169.0,199.0,368.0
2026-07-01 21:00:00,6,29,35,2026-07-01,21,104.0,180.0,284.0
2026-07-01 21:15:00,2,27,29,2026-07-01,21,48.0,154.0,202.0
2026-07-01 21:30:00,1,28,29,2026-07-01,21,27.0,131.0,158.0
2026-07-01 21:45:00,1,30,31,2026-07-01,21,10.0,114.0,124.0
2026-07-01 22:00:00,0,17,17,2026-07-01,22,4.0,102.0,106.0
2026-07-01 22:15:00,0,28,28,2026-07-01,22,2.0,103.0,105.0
2026-07-01 22:30:00,1,11,12,2026-07-01,22,2.0,86.0,88.0
2026-07-01 22:45:00,1,12,13,2026-07-01,22,2.0,68.0,70.0
2026-07-01 23:00:00,0,1,1,2026-07-01,23,2.0,52.0,54.0
2026-07-01 23:15:00,0,0,0,2026-07-01,23,2.0,24.0,26.0
2026-07-01 23:30:00,0,0,0,2026-07-01,23,1.0,13.0,14.0
2026-07-01 23:45:00,0,0,0,2026-07-01,23,0.0,1.0,1.0
2026-07-02 03:00:00,45,86,131,2026-07-02,3,45.0,86.0,131.0
2026-07-02 03:15:00,109,31,140,2026-07-02,3,154.0,117.0,271.0
2026-07-02 03:30:00,241,41,282,2026-07-02,3,395.0,158.0,553.0
2026-07-02 03:45:00,433,45,478,2026-07-02,3,828.0,203.0,1031.0
2026-07-02 04:00:00,631,30,661,2026-07-02,4,1414.0,147.0,1561.0
2026-07-02 04:15:00,717,35,752,2026-07-02,4,2022.0,151.0,2173.0
2026-07-02 04:30:00,720,37,757,2026-07-02,4,2501.0,147.0,2648.0
2026-07-02 04:45:00,723,53,776,2026-07-02,4,2791.0,155.0,2946.0
2026-07-02 05:00:00,698,62,760,2026-07-02,5,2858.0,187.0,3045.0
2026-07-02 05:15:00,724,48,772,2026-07-02,5,2865.0,200.0,3065.0
2026-07-02 05:30:00,684,30,714,2026-07-02,5,2829.0,193.0,3022.0
2026-07-02 05:45:00,587,40,627,2026-07-02,5,2693.0,180.0,2873.0
2026-07-02 06:00:00,551,64,615,2026-07-02,6,2546.0,182.0,2728.0
2026-07-02 06:15:00,545,31,576,2026-07-02,6,2367.0,165.0,2532.0
2026-07-02 06:30:00,633,33,666,2026-07-02,6,2316.0,168.0,2484.0
2026-07-02 06:45:00,611,44,655,2026-07-02,6,2340.0,172.0,2512.0
2026-07-02 07:00:00,501,34,535,2026-07-02,7,2290.0,142.0,2432.0
2026-07-02 07:15:00,476,42,518,2026-07-02,7,2221.0,153.0,2374.0
2026-07-02 07:30:00,453,28,481,2026-07-02,7,2041.0,148.0,2189.0
2026-07-02 07:45:00,376,31,407,2026-07-02,7,1806.0,135.0,1941.0
2026-07-02 08:00:00,358,23,381,2026-07-02,8,1663.0,124.0,1787.0
2026-07-02 08:15:00,379,28,407,2026-07-02,8,1566.0,110.0,1676.0
2026-07-02 08:30:00,477,29,506,2026-07-02,8,1590.0,111.0,1701.0
2026-07-02 08:45:00,542,33,575,2026-07-02,8,1756.0,113.0,1869.0
2026-07-02 09:00:00,580,37,617,2026-07-02,9,1978.0,127.0,2105.0
2026-07-02 09:15:00,647,27,674,2026-07-02,9,2246.0,126.0,2372.0
2026-07-02 09:30:00,687,26,713,2026-07-02,9,2456.0,123.0,2579.0
2026-07-02 09:45:00,642,35,677,2026-07-02,9,2556.0,125.0,2681.0
2026-07-02 10:00:00,573,44,617,2026-07-02,10,2549.0,132.0,2681.0
2026-07-02 10:15:00,573,52,625,2026-07-02,10,2475.0,157.0,2632.0
2026-07-02 10:30:00,512,36,548,2026-07-02,10,2300.0,167.0,2467.0
2026-07-02 10:45:00,491,54,545,2026-07-02,10,2149.0,186.0,2335.0
2026-07-02 11:00:00,491,54,545,2026-07-02,11,2067.0,196.0,2263.0
2026-07-02 11:15:00,526,39,565,2026-07-02,11,2020.0,183.0,2203.0
2026-07-02 11:30:00,515,51,566,2026-07-02,11,2023.0,198.0,2221.0
2026-07-02 11:45:00,500,58,558,2026-07-02,11,2032.0,202.0,2234.0
2026-07-02 12:00:00,470,44,514,2026-07-02,12,2011.0,192.0,2203.0
2026-07-02 12:15:00,496,43,539,2026-07-02,12,1981.0,196.0,2177.0
2026-07-02 12:30:00,509,49,558,2026-07-02,12,1975.0,194.0,2169.0
2026-07-02 12:45:00,475,56,531,2026-07-02,12,1950.0,192.0,2142.0
2026-07-02 13:00:00,498,54,552,2026-07-02,13,1978.0,202.0,2180.0
2026-07-02 13:15:00,467,51,518,2026-07-02,13,1949.0,210.0,2159.0
2026-07-02 13:30:00,493,38,531,2026-07-02,13,1933.0,199.0,2132.0
2026-07-02 13:45:00,475,44,519,2026-07-02,13,1933.0,187.0,2120.0
2026-07-02 14:00:00,425,40,465,2026-07-02,14,1860.0,173.0,2033.0
2026-07-02 14:15:00,438,37,475,2026-07-02,14,1831.0,159.0,1990.0
2026-07-02 14:30:00,380,53,433,2026-07-02,14,1718.0,174.0,1892.0
2026-07-02 14:45:00,370,55,425,2026-07-02,14,1613.0,185.0,1798.0
2026-07-02 15:00:00,436,38,474,2026-07-02,15,1624.0,183.0,1807.0
2026-07-02 15:15:00,420,23,443,2026-07-02,15,1606.0,169.0,1775.0
2026-07-02 15:30:00,361,35,396,2026-07-02,15,1587.0,151.0,1738.0
2026-07-02 15:45:00,373,31,404,2026-07-02,15,1590.0,127.0,1717.0
2026-07-02 16:00:00,388,26,414,2026-07-02,16,1542.0,115.0,1657.0
2026-07-02 16:15:00,382,27,409,2026-07-02,16,1504.0,119.0,1623.0
2026-07-02 16:30:00,366,20,386,2026-07-02,16,1509.0,104.0,1613.0
2026-07-02 16:45:00,384,23,407,2026-07-02,16,1520.0,96.0,1616.0
2026-07-02 17:00:00,459,25,484,2026-07-02,17,1591.0,95.0,1686.0
2026-07-02 17:15:00,491,14,505,2026-07-02,17,1700.0,82.0,1782.0
2026-07-02 17:30:00,490,15,505,2026-07-02,17,1824.0,77.0,1901.0
2026-07-02 17:45:00,437,32,469,2026-07-02,17,1877.0,86.0,1963.0
2026-07-02 18:00:00,370,27,397,2026-07-02,18,1788.0,88.0,1876.0
2026-07-02 18:15:00,290,21,311,2026-07-02,18,1587.0,95.0,1682.0
2026-07-02 18:30:00,269,41,310,2026-07-02,18,1366.0,121.0,1487.0
2026-07-02 18:45:00,225,55,280,2026-07-02,18,1154.0,144.0,1298.0
2026-07-02 19:00:00,210,30,240,2026-07-02,19,994.0,147.0,1141.0
2026-07-02 19:15:00,246,40,286,2026-07-02,19,950.0,166.0,1116.0
2026-07-02 19:30:00,245,45,290,2026-07-02,19,926.0,170.0,1096.0
2026-07-02 19:45:00,245,61,306,2026-07-02,19,946.0,176.0,1122.0
2026-07-02 20:00:00,219,32,251,2026-07-02,20,955.0,178.0,1133.0
2026-07-02 20:15:00,176,48,224,2026-07-02,20,885.0,186.0,1071.0
2026-07-02 20:30:00,106,50,156,2026-07-02,20,746.0,191.0,937.0
2026-07-02 20:45:00,63,49,112,2026-07-02,20,564.0,179.0,743.0
2026-07-02 21:00:00,46,63,109,2026-07-02,21,391.0,210.0,601.0
2026-07-02 21:15:00,11,34,45,2026-07-02,21,226.0,196.0,422.0
2026-07-02 21:30:00,3,49,52,2026-07-02,21,123.0,195.0,318.0
2026-07-02 21:45:00,1,45,46,2026-07-02,21,61.0,191.0,252.0
2026-07-02 22:00:00,1,31,32,2026-07-02,22,16.0,159.0,175.0
2026-07-02 22:15:00,0,25,25,2026-07-02,22,5.0,150.0,155.0
2026-07-02 22:30:00,0,5,5,2026-07-02,22,2.0,106.0,108.0
2026-07-02 22:45:00,0,5,5,2026-07-02,22,1.0,66.0,67.0
2026-07-02 23:00:00,0,26,26,2026-07-02,23,0.0,61.0,61.0
2026-07-02 23:15:00,0,9,9,2026-07-02,23,0.0,45.0,45.0
2026-07-02 23:30:00,0,0,0,2026-07-02,23,0.0,40.0,40.0
2026-07-02 23:45:00,0,0,0,2026-07-02,23,0.0,35.0,35.0
2026-07-03 03:00:00,79,39,118,2026-07-03,3,79.0,39.0,118.0
2026-07-03 03:15:00,151,50,201,2026-07-03,3,230.0,89.0,319.0
2026-07-03 03:30:00,247,66,313,2026-07-03,3,477.0,155.0,632.0
2026-07-03 03:45:00,459,79,538,2026-07-03,3,936.0,234.0,1170.0
2026-07-03 04:00:00,717,43,760,2026-07-03,4,1574.0,238.0,1812.0
2026-07-03 04:15:00,947,37,984,2026-07-03,4,2370.0,225.0,2595.0
2026-07-03 04:30:00,885,87,972,2026-07-03,4,3008.0,246.0,3254.0
2026-07-03 04:45:00,839,95,934,2026-07-03,4,3388.0,262.0,3650.0
2026-07-03 05:00:00,766,66,832,2026-07-03,5,3437.0,285.0,3722.0
2026-07-03 05:15:00,624,52,676,2026-07-03,5,3114.0,300.0,3414.0
2026-07-03 05:30:00,449,50,499,2026-07-03,5,2678.0,263.0,2941.0
2026-07-03 05:45:00,389,61,450,2026-07-03,5,2228.0,229.0,2457.0
2026-07-03 06:00:00,436,46,482,2026-07-03,6,1898.0,209.0,2107.0
2026-07-03 06:15:00,472,58,530,2026-07-03,6,1746.0,215.0,1961.0
2026-07-03 06:30:00,528,46,574,2026-07-03,6,1825.0,211.0,2036.0
2026-07-03 06:45:00,667,37,704,2026-07-03,6,2103.0,187.0,2290.0
2026-07-03 07:00:00,682,34,716,2026-07-03,7,2349.0,175.0,2524.0
2026-07-03 07:15:00,634,42,676,2026-07-03,7,2511.0,159.0,2670.0
2026-07-03 07:30:00,605,27,632,2026-07-03,7,2588.0,140.0,2728.0
2026-07-03 07:45:00,543,27,570,2026-07-03,7,2464.0,130.0,2594.0
2026-07-03 08:00:00,539,43,582,2026-07-03,8,2321.0,139.0,2460.0
2026-07-03 08:15:00,483,43,526,2026-07-03,8,2170.0,140.0,2310.0
2026-07-03 08:30:00,405,34,439,2026-07-03,8,1970.0,147.0,2117.0
2026-07-03 08:45:00,359,33,392,2026-07-03,8,1786.0,153.0,1939.0
2026-07-03 09:00:00,383,36,419,2026-07-03,9,1630.0,146.0,1776.0
2026-07-03 09:15:00,392,41,433,2026-07-03,9,1539.0,144.0,1683.0
2026-07-03 09:30:00,422,52,474,2026-07-03,9,1556.0,162.0,1718.0
2026-07-03 09:45:00,432,54,486,2026-07-03,9,1629.0,183.0,1812.0
2026-07-03 10:00:00,464,66,530,2026-07-03,10,1710.0,213.0,1923.0
2026-07-03 10:15:00,458,49,507,2026-07-03,10,1776.0,221.0,1997.0
2026-07-03 10:30:00,432,73,505,2026-07-03,10,1786.0,242.0,2028.0
2026-07-03 10:45:00,415,62,477,2026-07-03,10,1769.0,250.0,2019.0
2026-07-03 11:00:00,438,48,486,2026-07-03,11,1743.0,232.0,1975.0
2026-07-03 11:15:00,490,62,552,2026-07-03,11,1775.0,245.0,2020.0
2026-07-03 11:30:00,553,72,625,2026-07-03,11,1896.0,244.0,2140.0
2026-07-03 11:45:00,606,76,682,2026-07-03,11,2087.0,258.0,2345.0
2026-07-03 12:00:00,646,79,725,2026-07-03,12,2295.0,289.0,2584.0
2026-07-03 12:15:00,620,67,687,2026-07-03,12,2425.0,294.0,2719.0
2026-07-03 12:30:00,608,58,666,2026-07-03,12,2480.0,280.0,2760.0
2026-07-03 12:45:00,582,70,652,2026-07-03,12,2456.0,274.0,2730.0
2026-07-03 13:00:00,541,56,597,2026-07-03,13,2351.0,251.0,2602.0
2026-07-03 13:15:00,516,41,557,2026-07-03,13,2247.0,225.0,2472.0
2026-07-03 13:30:00,428,59,487,2026-07-03,13,2067.0,226.0,2293.0
2026-07-03 13:45:00,391,53,444,2026-07-03,13,1876.0,209.0,2085.0
2026-07-03 14:00:00,345,37,382,2026-07-03,14,1680.0,190.0,1870.0
2026-07-03 14:15:00,331,38,369,2026-07-03,14,1495.0,187.0,1682.0
2026-07-03 14:30:00,318,34,352,2026-07-03,14,1385.0,162.0,1547.0
2026-07-03 14:45:00,374,41,415,2026-07-03,14,1368.0,150.0,1518.0
2026-07-03 15:00:00,441,36,477,2026-07-03,15,1464.0,149.0,1613.0
2026-07-03 15:15:00,421,21,442,2026-07-03,15,1554.0,132.0,1686.0
2026-07-03 15:30:00,508,20,528,2026-07-03,15,1744.0,118.0,1862.0
2026-07-03 15:45:00,599,21,620,2026-07-03,15,1969.0,98.0,2067.0
2026-07-03 16:00:00,530,18,548,2026-07-03,16,2058.0,80.0,2138.0
2026-07-03 16:15:00,557,21,578,2026-07-03,16,2194.0,80.0,2274.0
2026-07-03 16:30:00,490,16,506,2026-07-03,16,2176.0,76.0,2252.0
2026-07-03 16:45:00,450,31,481,2026-07-03,16,2027.0,86.0,2113.0
2026-07-03 17:00:00,484,30,514,2026-07-03,17,1981.0,98.0,2079.0
2026-07-03 17:15:00,517,16,533,2026-07-03,17,1941.0,93.0,2034.0
2026-07-03 17:30:00,463,15,478,2026-07-03,17,1914.0,92.0,2006.0
2026-07-03 17:45:00,465,22,487,2026-07-03,17,1929.0,83.0,2012.0
2026-07-03 18:00:00,366,23,389,2026-07-03,18,1811.0,76.0,1887.0
2026-07-03 18:15:00,306,9,315,2026-07-03,18,1600.0,69.0,1669.0
2026-07-03 18:30:00,216,12,228,2026-07-03,18,1353.0,66.0,1419.0
2026-07-03 18:45:00,177,13,190,2026-07-03,18,1065.0,57.0,1122.0
2026-07-03 19:00:00,166,13,179,2026-07-03,19,865.0,47.0,912.0
2026-07-03 19:15:00,135,13,148,2026-07-03,19,694.0,51.0,745.0
2026-07-03 19:30:00,160,15,175,2026-07-03,19,638.0,54.0,692.0
2026-07-03 19:45:00,177,12,189,2026-07-03,19,638.0,53.0,691.0
2026-07-03 20:00:00,186,11,197,2026-07-03,20,658.0,51.0,709.0
2026-07-03 20:15:00,151,13,164,2026-07-03,20,674.0,51.0,725.0
2026-07-03 20:30:00,93,9,102,2026-07-03,20,607.0,45.0,652.0
2026-07-03 20:45:00,63,13,76,2026-07-03,20,493.0,46.0,539.0
2026-07-03 21:00:00,25,8,33,2026-07-03,21,332.0,43.0,375.0
2026-07-03 21:15:00,10,6,16,2026-07-03,21,191.0,36.0,227.0
2026-07-03 21:30:00,10,14,24,2026-07-03,21,108.0,41.0,149.0
2026-07-03 21:45:00,15,13,28,2026-07-03,21,60.0,41.0,101.0
2026-07-03 22:00:00,13,7,20,2026-07-03,22,48.0,40.0,88.0
2026-07-03 22:15:00,11,4,15,2026-07-03,22,49.0,38.0,87.0
2026-07-03 22:30:00,7,4,11,2026-07-03,22,46.0,28.0,74.0
2026-07-03 22:45:00,2,1,3,2026-07-03,22,33.0,16.0,49.0
2026-07-03 23:00:00,1,4,5,2026-07-03,23,21.0,13.0,34.0
2026-07-03 23:15:00,0,4,4,2026-07-03,23,10.0,13.0,23.0
2026-07-03 23:30:00,0,4,4,2026-07-03,23,3.0,13.0,16.0
2026-07-03 23:45:00,0,6,6,2026-07-03,23,1.0,18.0,19.0
2026-07-04 03:00:00,48,42,90,2026-07-04,3,48.0,42.0,90.0
2026-07-04 03:15:00,99,48,147,2026-07-04,3,147.0,90.0,237.0
2026-07-04 03:30:00,272,74,346,2026-07-04,3,419.0,164.0,583.0
2026-07-04 03:45:00,501,68,569,2026-07-04,3,920.0,232.0,1152.0
2026-07-04 04:00:00,651,51,702,2026-07-04,4,1523.0,241.0,1764.0
2026-07-04 04:15:00,858,35,893,2026-07-04,4,2282.0,228.0,2510.0
2026-07-04 04:30:00,853,65,918,2026-07-04,4,2863.0,219.0,3082.0
2026-07-04 04:45:00,800,72,872,2026-07-04,4,3162.0,223.0,3385.0
2026-07-04 05:00:00,650,77,727,2026-07-04,5,3161.0,249.0,3410.0
2026-07-04 05:15:00,607,38,645,2026-07-04,5,2910.0,252.0,3162.0
2026-07-04 05:30:00,564,42,606,2026-07-04,5,2621.0,229.0,2850.0
2026-07-04 05:45:00,510,62,572,2026-07-04,5,2331.0,219.0,2550.0
2026-07-04 06:00:00,497,61,558,2026-07-04,6,2178.0,203.0,2381.0
2026-07-04 06:15:00,474,46,520,2026-07-04,6,2045.0,211.0,2256.0
2026-07-04 06:30:00,467,39,506,2026-07-04,6,1948.0,208.0,2156.0
2026-07-04 06:45:00,517,30,547,2026-07-04,6,1955.0,176.0,2131.0
2026-07-04 07:00:00,528,26,554,2026-07-04,7,1986.0,141.0,2127.0
2026-07-04 07:15:00,514,38,552,2026-07-04,7,2026.0,133.0,2159.0
2026-07-04 07:30:00,554,29,583,2026-07-04,7,2113.0,123.0,2236.0
2026-07-04 07:45:00,485,31,516,2026-07-04,7,2081.0,124.0,2205.0
2026-07-04 08:00:00,452,25,477,2026-07-04,8,2005.0,123.0,2128.0
