Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-12 23:45:00,0,2,2,2026-07-12,23,2.0,19.0,21.0
2026-07-13 03:00:00,69,99,168,2026-07-13,3,69.0,99.0,168.0
2026-07-13 03:15:00,123,96,219,2026-07-13,3,192.0,195.0,387.0
2026-07-13 03:30:00,263,25,288,2026-07-13,3,455.0,220.0,675.0
2026-07-13 03:45:00,460,27,487,2026-07-13,3,915.0,247.0,1162.0
2026-07-13 04:00:00,574,22,596,2026-07-13,4,1420.0,170.0,1590.0
2026-07-13 04:15:00,657,31,688,2026-07-13,4,1954.0,105.0,2059.0
2026-07-13 04:30:00,731,48,779,2026-07-13,4,2422.0,128.0,2550.0
2026-07-13 04:45:00,744,44,788,2026-07-13,4,2706.0,145.0,2851.0
2026-07-13 05:00:00,705,49,754,2026-07-13,5,2837.0,172.0,3009.0
2026-07-13 05:15:00,628,37,665,2026-07-13,5,2808.0,178.0,2986.0
2026-07-13 05:30:00,555,24,579,2026-07-13,5,2632.0,154.0,2786.0
2026-07-13 05:45:00,595,47,642,2026-07-13,5,2483.0,157.0,2640.0
2026-07-13 06:00:00,588,44,632,2026-07-13,6,2366.0,152.0,2518.0
2026-07-13 06:15:00,506,47,553,2026-07-13,6,2244.0,162.0,2406.0
2026-07-13 06:30:00,468,18,486,2026-07-13,6,2157.0,156.0,2313.0
2026-07-13 06:45:00,524,27,551,2026-07-13,6,2086.0,136.0,2222.0
2026-07-13 07:00:00,545,17,562,2026-07-13,7,2043.0,109.0,2152.0
2026-07-13 07:15:00,547,25,572,2026-07-13,7,2084.0,87.0,2171.0
2026-07-13 07:30:00,534,19,553,2026-07-13,7,2150.0,88.0,2238.0
2026-07-13 07:45:00,508,18,526,2026-07-13,7,2134.0,79.0,2213.0
2026-07-13 08:00:00,521,25,546,2026-07-13,8,2110.0,87.0,2197.0
2026-07-13 08:15:00,520,31,551,2026-07-13,8,2083.0,93.0,2176.0
2026-07-13 08:30:00,508,19,527,2026-07-13,8,2057.0,93.0,2150.0
2026-07-13 08:45:00,528,28,556,2026-07-13,8,2077.0,103.0,2180.0
2026-07-13 09:00:00,492,24,516,2026-07-13,9,2048.0,102.0,2150.0
2026-07-13 09:15:00,479,34,513,2026-07-13,9,2007.0,105.0,2112.0
2026-07-13 09:30:00,499,37,536,2026-07-13,9,1998.0,123.0,2121.0
2026-07-13 09:45:00,481,31,512,2026-07-13,9,1951.0,126.0,2077.0
2026-07-13 10:00:00,452,34,486,2026-07-13,10,1911.0,136.0,2047.0
2026-07-13 10:15:00,432,48,480,2026-07-13,10,1864.0,150.0,2014.0
2026-07-13 10:30:00,444,33,477,2026-07-13,10,1809.0,146.0,1955.0
2026-07-13 10:45:00,477,37,514,2026-07-13,10,1805.0,152.0,1957.0
2026-07-13 11:00:00,574,35,609,2026-07-13,11,1927.0,153.0,2080.0
2026-07-13 11:15:00,625,32,657,2026-07-13,11,2120.0,137.0,2257.0
2026-07-13 11:30:00,634,40,674,2026-07-13,11,2310.0,144.0,2454.0
2026-07-13 11:45:00,615,41,656,2026-07-13,11,2448.0,148.0,2596.0
2026-07-13 12:00:00,593,41,634,2026-07-13,12,2467.0,154.0,2621.0
2026-07-13 12:15:00,584,32,616,2026-07-13,12,2426.0,154.0,2580.0
2026-07-13 12:30:00,557,41,598,2026-07-13,12,2349.0,155.0,2504.0
2026-07-13 12:45:00,531,35,566,2026-07-13,12,2265.0,149.0,2414.0
2026-07-13 13:00:00,548,25,573,2026-07-13,13,2220.0,133.0,2353.0
2026-07-13 13:15:00,524,22,546,2026-07-13,13,2160.0,123.0,2283.0
2026-07-13 13:30:00,480,30,510,2026-07-13,13,2083.0,112.0,2195.0
2026-07-13 13:45:00,476,33,509,2026-07-13,13,2028.0,110.0,2138.0
2026-07-13 14:00:00,465,19,484,2026-07-13,14,1945.0,104.0,2049.0
2026-07-13 14:15:00,442,31,473,2026-07-13,14,1863.0,113.0,1976.0
2026-07-13 14:30:00,443,29,472,2026-07-13,14,1826.0,112.0,1938.0
2026-07-13 14:45:00,480,24,504,2026-07-13,14,1830.0,103.0,1933.0
2026-07-13 15:00:00,508,28,536,2026-07-13,15,1873.0,112.0,1985.0
2026-07-13 15:15:00,551,24,575,2026-07-13,15,1982.0,105.0,2087.0
2026-07-13 15:30:00,529,27,556,2026-07-13,15,2068.0,103.0,2171.0
2026-07-13 15:45:00,425,26,451,2026-07-13,15,2013.0,105.0,2118.0
2026-07-13 16:00:00,335,15,350,2026-07-13,16,1840.0,92.0,1932.0
2026-07-13 16:15:00,342,16,358,2026-07-13,16,1631.0,84.0,1715.0
2026-07-13 16:30:00,349,16,365,2026-07-13,16,1451.0,73.0,1524.0
2026-07-13 16:45:00,331,12,343,2026-07-13,16,1357.0,59.0,1416.0
2026-07-13 17:00:00,371,17,388,2026-07-13,17,1393.0,61.0,1454.0
2026-07-13 17:15:00,393,14,407,2026-07-13,17,1444.0,59.0,1503.0
2026-07-13 17:30:00,389,8,397,2026-07-13,17,1484.0,51.0,1535.0
2026-07-13 17:45:00,370,10,380,2026-07-13,17,1523.0,49.0,1572.0
2026-07-13 18:00:00,283,32,315,2026-07-13,18,1435.0,64.0,1499.0
2026-07-13 18:15:00,244,15,259,2026-07-13,18,1286.0,65.0,1351.0
2026-07-13 18:30:00,223,16,239,2026-07-13,18,1120.0,73.0,1193.0
2026-07-13 18:45:00,225,33,258,2026-07-13,18,975.0,96.0,1071.0
2026-07-13 19:00:00,198,39,237,2026-07-13,19,890.0,103.0,993.0
2026-07-13 19:15:00,222,30,252,2026-07-13,19,868.0,118.0,986.0
2026-07-13 19:30:00,199,29,228,2026-07-13,19,844.0,131.0,975.0
2026-07-13 19:45:00,191,36,227,2026-07-13,19,810.0,134.0,944.0
2026-07-13 20:00:00,157,39,196,2026-07-13,20,769.0,134.0,903.0
2026-07-13 20:15:00,120,25,145,2026-07-13,20,667.0,129.0,796.0
2026-07-13 20:30:00,86,42,128,2026-07-13,20,554.0,142.0,696.0
2026-07-13 20:45:00,45,35,80,2026-07-13,20,408.0,141.0,549.0
2026-07-13 21:00:00,29,40,69,2026-07-13,21,280.0,142.0,422.0
2026-07-13 21:15:00,7,24,31,2026-07-13,21,167.0,141.0,308.0
2026-07-13 21:30:00,2,26,28,2026-07-13,21,83.0,125.0,208.0
2026-07-13 21:45:00,2,23,25,2026-07-13,21,40.0,113.0,153.0
2026-07-13 22:00:00,1,8,9,2026-07-13,22,12.0,81.0,93.0
2026-07-13 22:15:00,0,7,7,2026-07-13,22,5.0,64.0,69.0
2026-07-13 22:30:00,0,5,5,2026-07-13,22,3.0,43.0,46.0
2026-07-13 22:45:00,1,5,6,2026-07-13,22,2.0,25.0,27.0
2026-07-13 23:00:00,0,11,11,2026-07-13,23,1.0,28.0,29.0
2026-07-13 23:15:00,1,7,8,2026-07-13,23,2.0,28.0,30.0
2026-07-13 23:30:00,0,2,2,2026-07-13,23,2.0,25.0,27.0
2026-07-13 23:45:00,1,2,3,2026-07-13,23,2.0,22.0,24.0
2026-07-14 03:00:00,85,67,152,2026-07-14,3,85.0,67.0,152.0
2026-07-14 03:15:00,152,25,177,2026-07-14,3,237.0,92.0,329.0
2026-07-14 03:30:00,278,30,308,2026-07-14,3,515.0,122.0,637.0
2026-07-14 03:45:00,422,27,449,2026-07-14,3,937.0,149.0,1086.0
2026-07-14 04:00:00,538,24,562,2026-07-14,4,1390.0,106.0,1496.0
2026-07-14 04:15:00,664,27,691,2026-07-14,4,1902.0,108.0,2010.0
2026-07-14 04:30:00,674,30,704,2026-07-14,4,2298.0,108.0,2406.0
2026-07-14 04:45:00,666,39,705,2026-07-14,4,2542.0,120.0,2662.0
2026-07-14 05:00:00,683,48,731,2026-07-14,5,2687.0,144.0,2831.0
2026-07-14 05:15:00,618,28,646,2026-07-14,5,2641.0,145.0,2786.0
2026-07-14 05:30:00,549,28,577,2026-07-14,5,2516.0,143.0,2659.0
2026-07-14 05:45:00,522,42,564,2026-07-14,5,2372.0,146.0,2518.0
2026-07-14 06:00:00,452,52,504,2026-07-14,6,2141.0,150.0,2291.0
2026-07-14 06:15:00,355,35,390,2026-07-14,6,1878.0,157.0,2035.0
2026-07-14 06:30:00,385,28,413,2026-07-14,6,1714.0,157.0,1871.0
2026-07-14 06:45:00,446,25,471,2026-07-14,6,1638.0,140.0,1778.0
2026-07-14 07:00:00,434,24,458,2026-07-14,7,1620.0,112.0,1732.0
2026-07-14 07:15:00,453,34,487,2026-07-14,7,1718.0,111.0,1829.0
2026-07-14 07:30:00,473,27,500,2026-07-14,7,1806.0,110.0,1916.0
2026-07-14 07:45:00,494,20,514,2026-07-14,7,1854.0,105.0,1959.0
2026-07-14 08:00:00,458,27,485,2026-07-14,8,1878.0,108.0,1986.0
2026-07-14 08:15:00,481,30,511,2026-07-14,8,1906.0,104.0,2010.0
2026-07-14 08:30:00,526,26,552,2026-07-14,8,1959.0,103.0,2062.0
2026-07-14 08:45:00,537,16,553,2026-07-14,8,2002.0,99.0,2101.0
2026-07-14 09:00:00,530,29,559,2026-07-14,9,2074.0,101.0,2175.0
2026-07-14 09:15:00,552,22,574,2026-07-14,9,2145.0,93.0,2238.0
2026-07-14 09:30:00,562,33,595,2026-07-14,9,2181.0,100.0,2281.0
2026-07-14 09:45:00,489,18,507,2026-07-14,9,2133.0,102.0,2235.0
2026-07-14 10:00:00,435,28,463,2026-07-14,10,2038.0,101.0,2139.0
2026-07-14 10:15:00,413,37,450,2026-07-14,10,1899.0,116.0,2015.0
2026-07-14 10:30:00,430,27,457,2026-07-14,10,1767.0,110.0,1877.0
2026-07-14 10:45:00,459,47,506,2026-07-14,10,1737.0,139.0,1876.0
2026-07-14 11:00:00,493,27,520,2026-07-14,11,1795.0,138.0,1933.0
2026-07-14 11:15:00,515,34,549,2026-07-14,11,1897.0,135.0,2032.0
2026-07-14 11:30:00,528,38,566,2026-07-14,11,1995.0,146.0,2141.0
2026-07-14 11:45:00,530,35,565,2026-07-14,11,2066.0,134.0,2200.0
2026-07-14 12:00:00,540,28,568,2026-07-14,12,2113.0,135.0,2248.0
2026-07-14 12:15:00,473,40,513,2026-07-14,12,2071.0,141.0,2212.0
2026-07-14 12:30:00,484,40,524,2026-07-14,12,2027.0,143.0,2170.0
2026-07-14 12:45:00,526,24,550,2026-07-14,12,2023.0,132.0,2155.0
2026-07-14 13:00:00,512,31,543,2026-07-14,13,1995.0,135.0,2130.0
2026-07-14 13:15:00,482,27,509,2026-07-14,13,2004.0,122.0,2126.0
2026-07-14 13:30:00,539,23,562,2026-07-14,13,2059.0,105.0,2164.0
2026-07-14 13:45:00,466,31,497,2026-07-14,13,1999.0,112.0,2111.0
2026-07-14 14:00:00,421,30,451,2026-07-14,14,1908.0,111.0,2019.0
2026-07-14 14:15:00,349,26,375,2026-07-14,14,1775.0,110.0,1885.0
2026-07-14 14:30:00,352,23,375,2026-07-14,14,1588.0,110.0,1698.0
2026-07-14 14:45:00,335,24,359,2026-07-14,14,1457.0,103.0,1560.0
2026-07-14 15:00:00,407,20,427,2026-07-14,15,1443.0,93.0,1536.0
2026-07-14 15:15:00,424,20,444,2026-07-14,15,1518.0,87.0,1605.0
2026-07-14 15:30:00,491,26,517,2026-07-14,15,1657.0,90.0,1747.0
2026-07-14 15:45:00,442,23,465,2026-07-14,15,1764.0,89.0,1853.0
2026-07-14 16:00:00,430,24,454,2026-07-14,16,1787.0,93.0,1880.0
2026-07-14 16:15:00,344,19,363,2026-07-14,16,1707.0,92.0,1799.0
2026-07-14 16:30:00,280,25,305,2026-07-14,16,1496.0,91.0,1587.0
2026-07-14 16:45:00,277,19,296,2026-07-14,16,1331.0,87.0,1418.0
2026-07-14 17:00:00,268,7,275,2026-07-14,17,1169.0,70.0,1239.0
2026-07-14 17:15:00,299,6,305,2026-07-14,17,1124.0,57.0,1181.0
2026-07-14 17:30:00,293,13,306,2026-07-14,17,1137.0,45.0,1182.0
2026-07-14 17:45:00,310,10,320,2026-07-14,17,1170.0,36.0,1206.0
2026-07-14 18:00:00,317,23,340,2026-07-14,18,1219.0,52.0,1271.0
2026-07-14 18:15:00,256,21,277,2026-07-14,18,1176.0,67.0,1243.0
2026-07-14 18:30:00,224,25,249,2026-07-14,18,1107.0,79.0,1186.0
2026-07-14 18:45:00,198,36,234,2026-07-14,18,995.0,105.0,1100.0
2026-07-14 19:00:00,155,54,209,2026-07-14,19,833.0,136.0,969.0
2026-07-14 19:15:00,177,40,217,2026-07-14,19,754.0,155.0,909.0
2026-07-14 19:30:00,138,24,162,2026-07-14,19,668.0,154.0,822.0
2026-07-14 19:45:00,128,35,163,2026-07-14,19,598.0,153.0,751.0
2026-07-14 20:00:00,127,31,158,2026-07-14,20,570.0,130.0,700.0
2026-07-14 20:15:00,111,31,142,2026-07-14,20,504.0,121.0,625.0
2026-07-14 20:30:00,93,29,122,2026-07-14,20,459.0,126.0,585.0
2026-07-14 20:45:00,73,32,105,2026-07-14,20,404.0,123.0,527.0
2026-07-14 21:00:00,49,32,81,2026-07-14,21,326.0,124.0,450.0
2026-07-14 21:15:00,12,22,34,2026-07-14,21,227.0,115.0,342.0
2026-07-14 21:30:00,10,35,45,2026-07-14,21,144.0,121.0,265.0
2026-07-14 21:45:00,4,33,37,2026-07-14,21,75.0,122.0,197.0
2026-07-14 22:00:00,0,19,19,2026-07-14,22,26.0,109.0,135.0
2026-07-14 22:15:00,0,11,11,2026-07-14,22,14.0,98.0,112.0
2026-07-14 22:30:00,1,6,7,2026-07-14,22,5.0,69.0,74.0
2026-07-14 22:45:00,0,8,8,2026-07-14,22,1.0,44.0,45.0
2026-07-14 23:00:00,0,2,2,2026-07-14,23,1.0,27.0,28.0
2026-07-14 23:15:00,0,4,4,2026-07-14,23,1.0,20.0,21.0
2026-07-14 23:30:00,0,2,2,2026-07-14,23,0.0,16.0,16.0
2026-07-14 23:45:00,0,1,1,2026-07-14,23,0.0,9.0,9.0
2026-07-15 03:00:00,37,69,106,2026-07-15,3,37.0,69.0,106.0
2026-07-15 03:15:00,103,26,129,2026-07-15,3,140.0,95.0,235.0
2026-07-15 03:30:00,242,27,269,2026-07-15,3,382.0,122.0,504.0
2026-07-15 03:45:00,372,28,400,2026-07-15,3,754.0,150.0,904.0
2026-07-15 04:00:00,529,29,558,2026-07-15,4,1246.0,110.0,1356.0
2026-07-15 04:15:00,613,37,650,2026-07-15,4,1756.0,121.0,1877.0
2026-07-15 04:30:00,702,46,748,2026-07-15,4,2216.0,140.0,2356.0
2026-07-15 04:45:00,700,48,748,2026-07-15,4,2544.0,160.0,2704.0
2026-07-15 05:00:00,675,42,717,2026-07-15,5,2690.0,173.0,2863.0
2026-07-15 05:15:00,679,39,718,2026-07-15,5,2756.0,175.0,2931.0
2026-07-15 05:30:00,573,29,602,2026-07-15,5,2627.0,158.0,2785.0
2026-07-15 05:45:00,552,40,592,2026-07-15,5,2479.0,150.0,2629.0
2026-07-15 06:00:00,498,47,545,2026-07-15,6,2302.0,155.0,2457.0
2026-07-15 06:15:00,427,42,469,2026-07-15,6,2050.0,158.0,2208.0
2026-07-15 06:30:00,413,33,446,2026-07-15,6,1890.0,162.0,2052.0
2026-07-15 06:45:00,475,28,503,2026-07-15,6,1813.0,150.0,1963.0
2026-07-15 07:00:00,493,26,519,2026-07-15,7,1808.0,129.0,1937.0
2026-07-15 07:15:00,522,18,540,2026-07-15,7,1903.0,105.0,2008.0
2026-07-15 07:30:00,466,20,486,2026-07-15,7,1956.0,92.0,2048.0
2026-07-15 07:45:00,411,33,444,2026-07-15,7,1892.0,97.0,1989.0
2026-07-15 08:00:00,366,44,410,2026-07-15,8,1765.0,115.0,1880.0
2026-07-15 08:15:00,385,22,407,2026-07-15,8,1628.0,119.0,1747.0
2026-07-15 08:30:00,472,39,511,2026-07-15,8,1634.0,138.0,1772.0
2026-07-15 08:45:00,521,42,563,2026-07-15,8,1744.0,147.0,1891.0
2026-07-15 09:00:00,577,52,629,2026-07-15,9,1955.0,155.0,2110.0
2026-07-15 09:15:00,528,44,572,2026-07-15,9,2098.0,177.0,2275.0
2026-07-15 09:30:00,507,48,555,2026-07-15,9,2133.0,186.0,2319.0
2026-07-15 09:45:00,453,74,527,2026-07-15,9,2065.0,218.0,2283.0
2026-07-15 10:00:00,427,53,480,2026-07-15,10,1915.0,219.0,2134.0
2026-07-15 10:15:00,428,35,463,2026-07-15,10,1815.0,210.0,2025.0
2026-07-15 10:30:00,433,33,466,2026-07-15,10,1741.0,195.0,1936.0
2026-07-15 10:45:00,459,29,488,2026-07-15,10,1747.0,150.0,1897.0
2026-07-15 11:00:00,449,42,491,2026-07-15,11,1769.0,139.0,1908.0
2026-07-15 11:15:00,435,38,473,2026-07-15,11,1776.0,142.0,1918.0
2026-07-15 11:30:00,491,33,524,2026-07-15,11,1834.0,142.0,1976.0
2026-07-15 11:45:00,537,36,573,2026-07-15,11,1912.0,149.0,2061.0
2026-07-15 12:00:00,562,40,602,2026-07-15,12,2025.0,147.0,2172.0
2026-07-15 12:15:00,500,50,550,2026-07-15,12,2090.0,159.0,2249.0
2026-07-15 12:30:00,466,51,517,2026-07-15,12,2065.0,177.0,2242.0
2026-07-15 12:45:00,502,53,555,2026-07-15,12,2030.0,194.0,2224.0
2026-07-15 13:00:00,489,41,530,2026-07-15,13,1957.0,195.0,2152.0
2026-07-15 13:15:00,485,38,523,2026-07-15,13,1942.0,183.0,2125.0
2026-07-15 13:30:00,482,35,517,2026-07-15,13,1958.0,167.0,2125.0
2026-07-15 13:45:00,451,22,473,2026-07-15,13,1907.0,136.0,2043.0
2026-07-15 14:00:00,389,48,437,2026-07-15,14,1807.0,143.0,1950.0
2026-07-15 14:15:00,389,30,419,2026-07-15,14,1711.0,135.0,1846.0
2026-07-15 14:30:00,370,25,395,2026-07-15,14,1599.0,125.0,1724.0
2026-07-15 14:45:00,380,30,410,2026-07-15,14,1528.0,133.0,1661.0
2026-07-15 15:00:00,427,23,450,2026-07-15,15,1566.0,108.0,1674.0
2026-07-15 15:15:00,518,21,539,2026-07-15,15,1695.0,99.0,1794.0
2026-07-15 15:30:00,539,27,566,2026-07-15,15,1864.0,101.0,1965.0
2026-07-15 15:45:00,441,25,466,2026-07-15,15,1925.0,96.0,2021.0
2026-07-15 16:00:00,378,15,393,2026-07-15,16,1876.0,88.0,1964.0
2026-07-15 16:15:00,324,9,333,2026-07-15,16,1682.0,76.0,1758.0
2026-07-15 16:30:00,303,10,313,2026-07-15,16,1446.0,59.0,1505.0
2026-07-15 16:45:00,305,27,332,2026-07-15,16,1310.0,61.0,1371.0
2026-07-15 17:00:00,361,10,371,2026-07-15,17,1293.0,56.0,1349.0
2026-07-15 17:15:00,374,7,381,2026-07-15,17,1343.0,54.0,1397.0
2026-07-15 17:30:00,321,10,331,2026-07-15,17,1361.0,54.0,1415.0
2026-07-15 17:45:00,301,17,318,2026-07-15,17,1357.0,44.0,1401.0
2026-07-15 18:00:00,315,40,355,2026-07-15,18,1311.0,74.0,1385.0
2026-07-15 18:15:00,315,18,333,2026-07-15,18,1252.0,85.0,1337.0
2026-07-15 18:30:00,224,33,257,2026-07-15,18,1155.0,108.0,1263.0
2026-07-15 18:45:00,180,51,231,2026-07-15,18,1034.0,142.0,1176.0
2026-07-15 19:00:00,181,37,218,2026-07-15,19,900.0,139.0,1039.0
2026-07-15 19:15:00,175,40,215,2026-07-15,19,760.0,161.0,921.0
2026-07-15 19:30:00,146,28,174,2026-07-15,19,682.0,156.0,838.0
2026-07-15 19:45:00,126,28,154,2026-07-15,19,628.0,133.0,761.0
2026-07-15 20:00:00,78,43,121,2026-07-15,20,525.0,139.0,664.0
2026-07-15 20:15:00,60,48,108,2026-07-15,20,410.0,147.0,557.0
2026-07-15 20:30:00,24,46,70,2026-07-15,20,288.0,165.0,453.0
2026-07-15 20:45:00,18,43,61,2026-07-15,20,180.0,180.0,360.0
2026-07-15 21:00:00,6,27,33,2026-07-15,21,108.0,164.0,272.0
2026-07-15 21:15:00,2,24,26,2026-07-15,21,50.0,140.0,190.0
2026-07-15 21:30:00,1,25,26,2026-07-15,21,27.0,119.0,146.0
2026-07-15 21:45:00,1,27,28,2026-07-15,21,10.0,103.0,113.0
2026-07-15 22:00:00,0,16,16,2026-07-15,22,4.0,92.0,96.0
2026-07-15 22:15:00,0,25,25,2026-07-15,22,2.0,93.0,95.0
2026-07-15 22:30:00,1,10,11,2026-07-15,22,2.0,78.0,80.0
2026-07-15 22:45:00,1,11,12,2026-07-15,22,2.0,62.0,64.0
2026-07-15 23:00:00,0,1,1,2026-07-15,23,2.0,47.0,49.0
2026-07-15 23:15:00,0,0,0,2026-07-15,23,2.0,22.0,24.0
2026-07-15 23:30:00,0,0,0,2026-07-15,23,1.0,12.0,13.0
2026-07-15 23:45:00,0,0,0,2026-07-15,23,0.0,1.0,1.0
2026-07-16 03:00:00,43,70,113,2026-07-16,3,43.0,70.0,113.0
2026-07-16 03:15:00,106,25,131,2026-07-16,3,149.0,95.0,244.0
2026-07-16 03:30:00,222,33,255,2026-07-16,3,371.0,128.0,499.0
2026-07-16 03:45:00,406,37,443,2026-07-16,3,777.0,165.0,942.0
2026-07-16 04:00:00,585,25,610,2026-07-16,4,1319.0,120.0,1439.0
2026-07-16 04:15:00,688,28,716,2026-07-16,4,1901.0,123.0,2024.0
2026-07-16 04:30:00,710,30,740,2026-07-16,4,2389.0,120.0,2509.0
2026-07-16 04:45:00,713,43,756,2026-07-16,4,2696.0,126.0,2822.0
2026-07-16 05:00:00,688,51,739,2026-07-16,5,2799.0,152.0,2951.0
2026-07-16 05:15:00,713,39,752,2026-07-16,5,2824.0,163.0,2987.0
2026-07-16 05:30:00,674,24,698,2026-07-16,5,2788.0,157.0,2945.0
2026-07-16 05:45:00,599,33,632,2026-07-16,5,2674.0,147.0,2821.0
2026-07-16 06:00:00,554,52,606,2026-07-16,6,2540.0,148.0,2688.0
2026-07-16 06:15:00,534,26,560,2026-07-16,6,2361.0,135.0,2496.0
2026-07-16 06:30:00,623,27,650,2026-07-16,6,2310.0,138.0,2448.0
2026-07-16 06:45:00,576,36,612,2026-07-16,6,2287.0,141.0,2428.0
2026-07-16 07:00:00,466,28,494,2026-07-16,7,2199.0,117.0,2316.0
2026-07-16 07:15:00,448,34,482,2026-07-16,7,2113.0,125.0,2238.0
2026-07-16 07:30:00,423,23,446,2026-07-16,7,1913.0,121.0,2034.0
2026-07-16 07:45:00,350,25,375,2026-07-16,7,1687.0,110.0,1797.0
2026-07-16 08:00:00,334,19,353,2026-07-16,8,1555.0,101.0,1656.0
2026-07-16 08:15:00,352,23,375,2026-07-16,8,1459.0,90.0,1549.0
2026-07-16 08:30:00,442,24,466,2026-07-16,8,1478.0,91.0,1569.0
2026-07-16 08:45:00,512,27,539,2026-07-16,8,1640.0,93.0,1733.0
2026-07-16 09:00:00,528,30,558,2026-07-16,9,1834.0,104.0,1938.0
2026-07-16 09:15:00,596,22,618,2026-07-16,9,2078.0,103.0,2181.0
2026-07-16 09:30:00,633,21,654,2026-07-16,9,2269.0,100.0,2369.0
2026-07-16 09:45:00,590,28,618,2026-07-16,9,2347.0,101.0,2448.0
2026-07-16 10:00:00,543,36,579,2026-07-16,10,2362.0,107.0,2469.0
2026-07-16 10:15:00,539,42,581,2026-07-16,10,2305.0,127.0,2432.0
2026-07-16 10:30:00,470,29,499,2026-07-16,10,2142.0,135.0,2277.0
2026-07-16 10:45:00,458,44,502,2026-07-16,10,2010.0,151.0,2161.0
2026-07-16 11:00:00,470,44,514,2026-07-16,11,1937.0,159.0,2096.0
2026-07-16 11:15:00,513,32,545,2026-07-16,11,1911.0,149.0,2060.0
2026-07-16 11:30:00,524,41,565,2026-07-16,11,1965.0,161.0,2126.0
2026-07-16 11:45:00,549,47,596,2026-07-16,11,2056.0,164.0,2220.0
2026-07-16 12:00:00,498,36,534,2026-07-16,12,2084.0,156.0,2240.0
2026-07-16 12:15:00,540,35,575,2026-07-16,12,2111.0,159.0,2270.0
2026-07-16 12:30:00,517,40,557,2026-07-16,12,2104.0,158.0,2262.0
2026-07-16 12:45:00,486,45,531,2026-07-16,12,2041.0,156.0,2197.0
2026-07-16 13:00:00,506,44,550,2026-07-16,13,2049.0,164.0,2213.0
2026-07-16 13:15:00,470,42,512,2026-07-16,13,1979.0,171.0,2150.0
2026-07-16 13:30:00,529,31,560,2026-07-16,13,1991.0,162.0,2153.0
2026-07-16 13:45:00,540,36,576,2026-07-16,13,2045.0,153.0,2198.0
2026-07-16 14:00:00,472,32,504,2026-07-16,14,2011.0,141.0,2152.0
2026-07-16 14:15:00,466,30,496,2026-07-16,14,2007.0,129.0,2136.0
2026-07-16 14:30:00,387,44,431,2026-07-16,14,1865.0,142.0,2007.0
2026-07-16 14:45:00,384,44,428,2026-07-16,14,1709.0,150.0,1859.0
2026-07-16 15:00:00,458,31,489,2026-07-16,15,1695.0,149.0,1844.0
2026-07-16 15:15:00,439,19,458,2026-07-16,15,1668.0,138.0,1806.0
2026-07-16 15:30:00,377,28,405,2026-07-16,15,1658.0,122.0,1780.0
2026-07-16 15:45:00,378,25,403,2026-07-16,15,1652.0,103.0,1755.0
2026-07-16 16:00:00,356,22,378,2026-07-16,16,1550.0,94.0,1644.0
2026-07-16 16:15:00,366,22,388,2026-07-16,16,1477.0,97.0,1574.0
2026-07-16 16:30:00,384,16,400,2026-07-16,16,1484.0,85.0,1569.0
2026-07-16 16:45:00,412,18,430,2026-07-16,16,1518.0,78.0,1596.0
2026-07-16 17:00:00,493,21,514,2026-07-16,17,1655.0,77.0,1732.0
2026-07-16 17:15:00,535,12,547,2026-07-16,17,1824.0,67.0,1891.0
2026-07-16 17:30:00,527,13,540,2026-07-16,17,1967.0,64.0,2031.0
2026-07-16 17:45:00,458,26,484,2026-07-16,17,2013.0,72.0,2085.0
2026-07-16 18:00:00,382,22,404,2026-07-16,18,1902.0,73.0,1975.0
2026-07-16 18:15:00,296,17,313,2026-07-16,18,1663.0,78.0,1741.0
2026-07-16 18:30:00,261,33,294,2026-07-16,18,1397.0,98.0,1495.0
2026-07-16 18:45:00,204,45,249,2026-07-16,18,1143.0,117.0,1260.0
2026-07-16 19:00:00,186,25,211,2026-07-16,19,947.0,120.0,1067.0
2026-07-16 19:15:00,215,32,247,2026-07-16,19,866.0,135.0,1001.0
2026-07-16 19:30:00,214,37,251,2026-07-16,19,819.0,139.0,958.0
2026-07-16 19:45:00,204,50,254,2026-07-16,19,819.0,144.0,963.0
2026-07-16 20:00:00,170,26,196,2026-07-16,20,803.0,145.0,948.0
2026-07-16 20:15:00,133,39,172,2026-07-16,20,721.0,152.0,873.0
2026-07-16 20:30:00,85,41,126,2026-07-16,20,592.0,156.0,748.0
2026-07-16 20:45:00,50,40,90,2026-07-16,20,438.0,146.0,584.0
2026-07-16 21:00:00,41,51,92,2026-07-16,21,309.0,171.0,480.0
2026-07-16 21:15:00,7,28,35,2026-07-16,21,183.0,160.0,343.0
2026-07-16 21:30:00,1,40,41,2026-07-16,21,99.0,159.0,258.0
2026-07-16 21:45:00,1,36,37,2026-07-16,21,50.0,155.0,205.0
2026-07-16 22:00:00,1,25,26,2026-07-16,22,10.0,129.0,139.0
2026-07-16 22:15:00,0,20,20,2026-07-16,22,3.0,121.0,124.0
2026-07-16 22:30:00,0,4,4,2026-07-16,22,2.0,85.0,87.0
2026-07-16 22:45:00,0,4,4,2026-07-16,22,1.0,53.0,54.0
2026-07-16 23:00:00,0,21,21,2026-07-16,23,0.0,49.0,49.0
2026-07-16 23:15:00,0,7,7,2026-07-16,23,0.0,36.0,36.0
2026-07-16 23:30:00,0,0,0,2026-07-16,23,0.0,32.0,32.0
