Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-07 19:15:00,161,11,172,2026-09-07,19,813.0,52.0,865.0
2026-09-07 19:30:00,160,15,175,2026-09-07,19,699.0,51.0,750.0
2026-09-07 19:45:00,146,12,158,2026-09-07,19,628.0,49.0,677.0
2026-09-07 20:00:00,109,12,121,2026-09-07,20,576.0,50.0,626.0
2026-09-07 20:15:00,86,19,105,2026-09-07,20,501.0,58.0,559.0
2026-09-07 20:30:00,49,14,63,2026-09-07,20,390.0,57.0,447.0
2026-09-07 20:45:00,22,13,35,2026-09-07,20,266.0,58.0,324.0
2026-09-07 21:00:00,8,20,28,2026-09-07,21,165.0,66.0,231.0
2026-09-07 21:15:00,3,18,21,2026-09-07,21,82.0,65.0,147.0
2026-09-07 21:30:00,1,9,10,2026-09-07,21,34.0,60.0,94.0
2026-09-07 21:45:00,1,10,11,2026-09-07,21,13.0,57.0,70.0
2026-09-07 22:00:00,0,5,5,2026-09-07,22,5.0,42.0,47.0
2026-09-07 22:15:00,0,6,6,2026-09-07,22,2.0,30.0,32.0
2026-09-07 22:30:00,0,5,5,2026-09-07,22,1.0,26.0,27.0
2026-09-07 22:45:00,0,6,6,2026-09-07,22,0.0,22.0,22.0
2026-09-07 23:00:00,0,4,4,2026-09-07,23,0.0,21.0,21.0
2026-09-07 23:15:00,0,2,2,2026-09-07,23,0.0,17.0,17.0
2026-09-07 23:30:00,0,4,4,2026-09-07,23,0.0,16.0,16.0
2026-09-07 23:45:00,4,3,7,2026-09-07,23,4.0,13.0,17.0
2026-09-08 03:00:00,58,32,90,2026-09-08,3,58.0,32.0,90.0
2026-09-08 03:15:00,105,58,163,2026-09-08,3,163.0,90.0,253.0
2026-09-08 03:30:00,258,45,303,2026-09-08,3,421.0,135.0,556.0
2026-09-08 03:45:00,453,70,523,2026-09-08,3,874.0,205.0,1079.0
2026-09-08 04:00:00,529,36,565,2026-09-08,4,1345.0,209.0,1554.0
2026-09-08 04:15:00,608,41,649,2026-09-08,4,1848.0,192.0,2040.0
2026-09-08 04:30:00,668,65,733,2026-09-08,4,2258.0,212.0,2470.0
2026-09-08 04:45:00,601,72,673,2026-09-08,4,2406.0,214.0,2620.0
2026-09-08 05:00:00,509,53,562,2026-09-08,5,2386.0,231.0,2617.0
2026-09-08 05:15:00,473,34,507,2026-09-08,5,2251.0,224.0,2475.0
2026-09-08 05:30:00,353,37,390,2026-09-08,5,1936.0,196.0,2132.0
2026-09-08 05:45:00,339,63,402,2026-09-08,5,1674.0,187.0,1861.0
2026-09-08 06:00:00,386,49,435,2026-09-08,6,1551.0,183.0,1734.0
2026-09-08 06:15:00,322,36,358,2026-09-08,6,1400.0,185.0,1585.0
2026-09-08 06:30:00,278,37,315,2026-09-08,6,1325.0,185.0,1510.0
2026-09-08 06:45:00,300,39,339,2026-09-08,6,1286.0,161.0,1447.0
2026-09-08 07:00:00,344,25,369,2026-09-08,7,1244.0,137.0,1381.0
2026-09-08 07:15:00,417,38,455,2026-09-08,7,1339.0,139.0,1478.0
2026-09-08 07:30:00,418,33,451,2026-09-08,7,1479.0,135.0,1614.0
2026-09-08 07:45:00,438,41,479,2026-09-08,7,1617.0,137.0,1754.0
2026-09-08 08:00:00,415,36,451,2026-09-08,8,1688.0,148.0,1836.0
2026-09-08 08:15:00,431,32,463,2026-09-08,8,1702.0,142.0,1844.0
2026-09-08 08:30:00,456,29,485,2026-09-08,8,1740.0,138.0,1878.0
2026-09-08 08:45:00,506,32,538,2026-09-08,8,1808.0,129.0,1937.0
2026-09-08 09:00:00,490,30,520,2026-09-08,9,1883.0,123.0,2006.0
2026-09-08 09:15:00,445,32,477,2026-09-08,9,1897.0,123.0,2020.0
2026-09-08 09:30:00,393,56,449,2026-09-08,9,1834.0,150.0,1984.0
2026-09-08 09:45:00,395,52,447,2026-09-08,9,1723.0,170.0,1893.0
2026-09-08 10:00:00,396,66,462,2026-09-08,10,1629.0,206.0,1835.0
2026-09-08 10:15:00,400,46,446,2026-09-08,10,1584.0,220.0,1804.0
2026-09-08 10:30:00,361,48,409,2026-09-08,10,1552.0,212.0,1764.0
2026-09-08 10:45:00,358,43,401,2026-09-08,10,1515.0,203.0,1718.0
2026-09-08 11:00:00,400,51,451,2026-09-08,11,1519.0,188.0,1707.0
2026-09-08 11:15:00,449,52,501,2026-09-08,11,1568.0,194.0,1762.0
2026-09-08 11:30:00,460,51,511,2026-09-08,11,1667.0,197.0,1864.0
2026-09-08 11:45:00,446,55,501,2026-09-08,11,1755.0,209.0,1964.0
2026-09-08 12:00:00,518,63,581,2026-09-08,12,1873.0,221.0,2094.0
2026-09-08 12:15:00,548,60,608,2026-09-08,12,1972.0,229.0,2201.0
2026-09-08 12:30:00,511,58,569,2026-09-08,12,2023.0,236.0,2259.0
2026-09-08 12:45:00,477,50,527,2026-09-08,12,2054.0,231.0,2285.0
2026-09-08 13:00:00,461,39,500,2026-09-08,13,1997.0,207.0,2204.0
2026-09-08 13:15:00,460,54,514,2026-09-08,13,1909.0,201.0,2110.0
2026-09-08 13:30:00,380,65,445,2026-09-08,13,1778.0,208.0,1986.0
2026-09-08 13:45:00,334,40,374,2026-09-08,13,1635.0,198.0,1833.0
2026-09-08 14:00:00,323,25,348,2026-09-08,14,1497.0,184.0,1681.0
2026-09-08 14:15:00,352,37,389,2026-09-08,14,1389.0,167.0,1556.0
2026-09-08 14:30:00,320,35,355,2026-09-08,14,1329.0,137.0,1466.0
2026-09-08 14:45:00,308,28,336,2026-09-08,14,1303.0,125.0,1428.0
2026-09-08 15:00:00,344,27,371,2026-09-08,15,1324.0,127.0,1451.0
2026-09-08 15:15:00,364,27,391,2026-09-08,15,1336.0,117.0,1453.0
2026-09-08 15:30:00,388,29,417,2026-09-08,15,1404.0,111.0,1515.0
2026-09-08 15:45:00,384,26,410,2026-09-08,15,1480.0,109.0,1589.0
2026-09-08 16:00:00,339,22,361,2026-09-08,16,1475.0,104.0,1579.0
2026-09-08 16:15:00,309,25,334,2026-09-08,16,1420.0,102.0,1522.0
2026-09-08 16:30:00,222,18,240,2026-09-08,16,1254.0,91.0,1345.0
2026-09-08 16:45:00,229,24,253,2026-09-08,16,1099.0,89.0,1188.0
2026-09-08 17:00:00,227,16,243,2026-09-08,17,987.0,83.0,1070.0
2026-09-08 17:15:00,246,16,262,2026-09-08,17,924.0,74.0,998.0
2026-09-08 17:30:00,216,17,233,2026-09-08,17,918.0,73.0,991.0
2026-09-08 17:45:00,203,17,220,2026-09-08,17,892.0,66.0,958.0
2026-09-08 18:00:00,206,24,230,2026-09-08,18,871.0,74.0,945.0
2026-09-08 18:15:00,222,16,238,2026-09-08,18,847.0,74.0,921.0
2026-09-08 18:30:00,191,14,205,2026-09-08,18,822.0,71.0,893.0
2026-09-08 18:45:00,146,18,164,2026-09-08,18,765.0,72.0,837.0
2026-09-08 19:00:00,113,12,125,2026-09-08,19,672.0,60.0,732.0
2026-09-08 19:15:00,125,14,139,2026-09-08,19,575.0,58.0,633.0
2026-09-08 19:30:00,115,11,126,2026-09-08,19,499.0,55.0,554.0
2026-09-08 19:45:00,127,13,140,2026-09-08,19,480.0,50.0,530.0
2026-09-08 20:00:00,101,13,114,2026-09-08,20,468.0,51.0,519.0
2026-09-08 20:15:00,88,19,107,2026-09-08,20,431.0,56.0,487.0
2026-09-08 20:30:00,44,20,64,2026-09-08,20,360.0,65.0,425.0
2026-09-08 20:45:00,24,14,38,2026-09-08,20,257.0,66.0,323.0
2026-09-08 21:00:00,11,16,27,2026-09-08,21,167.0,69.0,236.0
2026-09-08 21:15:00,3,15,18,2026-09-08,21,82.0,65.0,147.0
2026-09-08 21:30:00,1,12,13,2026-09-08,21,39.0,57.0,96.0
2026-09-08 21:45:00,0,13,13,2026-09-08,21,15.0,56.0,71.0
2026-09-08 22:00:00,0,9,9,2026-09-08,22,4.0,49.0,53.0
2026-09-08 22:15:00,0,10,10,2026-09-08,22,1.0,44.0,45.0
2026-09-08 22:30:00,0,7,7,2026-09-08,22,0.0,39.0,39.0
2026-09-08 22:45:00,0,3,3,2026-09-08,22,0.0,29.0,29.0
2026-09-08 23:00:00,0,5,5,2026-09-08,23,0.0,25.0,25.0
2026-09-08 23:15:00,0,5,5,2026-09-08,23,0.0,20.0,20.0
2026-09-08 23:30:00,0,1,1,2026-09-08,23,0.0,14.0,14.0
2026-09-08 23:45:00,0,1,1,2026-09-08,23,0.0,12.0,12.0
2026-09-09 03:00:00,48,36,84,2026-09-09,3,48.0,36.0,84.0
2026-09-09 03:15:00,94,44,138,2026-09-09,3,142.0,80.0,222.0
2026-09-09 03:30:00,257,43,300,2026-09-09,3,399.0,123.0,522.0
2026-09-09 03:45:00,492,66,558,2026-09-09,3,891.0,189.0,1080.0
2026-09-09 04:00:00,622,35,657,2026-09-09,4,1465.0,188.0,1653.0
2026-09-09 04:15:00,662,37,699,2026-09-09,4,2033.0,181.0,2214.0
2026-09-09 04:30:00,654,53,707,2026-09-09,4,2430.0,191.0,2621.0
2026-09-09 04:45:00,612,77,689,2026-09-09,4,2550.0,202.0,2752.0
2026-09-09 05:00:00,522,62,584,2026-09-09,5,2450.0,229.0,2679.0
2026-09-09 05:15:00,459,55,514,2026-09-09,5,2247.0,247.0,2494.0
2026-09-09 05:30:00,433,54,487,2026-09-09,5,2026.0,248.0,2274.0
2026-09-09 05:45:00,393,55,448,2026-09-09,5,1807.0,226.0,2033.0
2026-09-09 06:00:00,415,45,460,2026-09-09,6,1700.0,209.0,1909.0
2026-09-09 06:15:00,412,52,464,2026-09-09,6,1653.0,206.0,1859.0
2026-09-09 06:30:00,426,36,462,2026-09-09,6,1646.0,188.0,1834.0
2026-09-09 06:45:00,481,37,518,2026-09-09,6,1734.0,170.0,1904.0
2026-09-09 07:00:00,511,29,540,2026-09-09,7,1830.0,154.0,1984.0
2026-09-09 07:15:00,517,41,558,2026-09-09,7,1935.0,143.0,2078.0
2026-09-09 07:30:00,496,37,533,2026-09-09,7,2005.0,144.0,2149.0
2026-09-09 07:45:00,398,35,433,2026-09-09,7,1922.0,142.0,2064.0
2026-09-09 08:00:00,381,30,411,2026-09-09,8,1792.0,143.0,1935.0
2026-09-09 08:15:00,442,29,471,2026-09-09,8,1717.0,131.0,1848.0
2026-09-09 08:30:00,528,33,561,2026-09-09,8,1749.0,127.0,1876.0
2026-09-09 08:45:00,527,39,566,2026-09-09,8,1878.0,131.0,2009.0
2026-09-09 09:00:00,529,27,556,2026-09-09,9,2026.0,128.0,2154.0
2026-09-09 09:15:00,532,41,573,2026-09-09,9,2116.0,140.0,2256.0
2026-09-09 09:30:00,484,56,540,2026-09-09,9,2072.0,163.0,2235.0
2026-09-09 09:45:00,475,65,540,2026-09-09,9,2020.0,189.0,2209.0
2026-09-09 10:00:00,436,55,491,2026-09-09,10,1927.0,217.0,2144.0
2026-09-09 10:15:00,392,54,446,2026-09-09,10,1787.0,230.0,2017.0
2026-09-09 10:30:00,437,52,489,2026-09-09,10,1740.0,226.0,1966.0
2026-09-09 10:45:00,426,54,480,2026-09-09,10,1691.0,215.0,1906.0
2026-09-09 11:00:00,447,51,498,2026-09-09,11,1702.0,211.0,1913.0
2026-09-09 11:15:00,509,53,562,2026-09-09,11,1819.0,210.0,2029.0
2026-09-09 11:30:00,555,56,611,2026-09-09,11,1937.0,214.0,2151.0
2026-09-09 11:45:00,586,65,651,2026-09-09,11,2097.0,225.0,2322.0
2026-09-09 12:00:00,520,46,566,2026-09-09,12,2170.0,220.0,2390.0
2026-09-09 12:15:00,469,56,525,2026-09-09,12,2130.0,223.0,2353.0
2026-09-09 12:30:00,446,76,522,2026-09-09,12,2021.0,243.0,2264.0
2026-09-09 12:45:00,520,69,589,2026-09-09,12,1955.0,247.0,2202.0
2026-09-09 13:00:00,485,53,538,2026-09-09,13,1920.0,254.0,2174.0
2026-09-09 13:15:00,525,41,566,2026-09-09,13,1976.0,239.0,2215.0
2026-09-09 13:30:00,505,50,555,2026-09-09,13,2035.0,213.0,2248.0
2026-09-09 13:45:00,418,29,447,2026-09-09,13,1933.0,173.0,2106.0
2026-09-09 14:00:00,397,35,432,2026-09-09,14,1845.0,155.0,2000.0
2026-09-09 14:15:00,335,35,370,2026-09-09,14,1655.0,149.0,1804.0
2026-09-09 14:30:00,330,44,374,2026-09-09,14,1480.0,143.0,1623.0
2026-09-09 14:45:00,322,30,352,2026-09-09,14,1384.0,144.0,1528.0
2026-09-09 15:00:00,387,33,420,2026-09-09,15,1374.0,142.0,1516.0
2026-09-09 15:15:00,377,26,403,2026-09-09,15,1416.0,133.0,1549.0
2026-09-09 15:30:00,374,20,394,2026-09-09,15,1460.0,109.0,1569.0
2026-09-09 15:45:00,370,22,392,2026-09-09,15,1508.0,101.0,1609.0
2026-09-09 16:00:00,365,29,394,2026-09-09,16,1486.0,97.0,1583.0
2026-09-09 16:15:00,254,39,293,2026-09-09,16,1363.0,110.0,1473.0
2026-09-09 16:30:00,225,19,244,2026-09-09,16,1214.0,109.0,1323.0
2026-09-09 16:45:00,279,20,299,2026-09-09,16,1123.0,107.0,1230.0
2026-09-09 17:00:00,253,13,266,2026-09-09,17,1011.0,91.0,1102.0
2026-09-09 17:15:00,218,22,240,2026-09-09,17,975.0,74.0,1049.0
2026-09-09 17:30:00,187,18,205,2026-09-09,17,937.0,73.0,1010.0
2026-09-09 17:45:00,171,19,190,2026-09-09,17,829.0,72.0,901.0
2026-09-09 18:00:00,158,24,182,2026-09-09,18,734.0,83.0,817.0
2026-09-09 18:15:00,164,16,180,2026-09-09,18,680.0,77.0,757.0
2026-09-09 18:30:00,131,16,147,2026-09-09,18,624.0,75.0,699.0
2026-09-09 18:45:00,122,15,137,2026-09-09,18,575.0,71.0,646.0
2026-09-09 19:00:00,166,14,180,2026-09-09,19,583.0,61.0,644.0
2026-09-09 19:15:00,174,13,187,2026-09-09,19,593.0,58.0,651.0
2026-09-09 19:30:00,175,13,188,2026-09-09,19,637.0,55.0,692.0
2026-09-09 19:45:00,146,17,163,2026-09-09,19,661.0,57.0,718.0
2026-09-09 20:00:00,105,10,115,2026-09-09,20,600.0,53.0,653.0
2026-09-09 20:15:00,80,14,94,2026-09-09,20,506.0,54.0,560.0
2026-09-09 20:30:00,38,19,57,2026-09-09,20,369.0,60.0,429.0
2026-09-09 20:45:00,20,18,38,2026-09-09,20,243.0,61.0,304.0
2026-09-09 21:00:00,6,17,23,2026-09-09,21,144.0,68.0,212.0
2026-09-09 21:15:00,1,14,15,2026-09-09,21,65.0,68.0,133.0
2026-09-09 21:30:00,1,12,13,2026-09-09,21,28.0,61.0,89.0
2026-09-09 21:45:00,0,10,10,2026-09-09,21,8.0,53.0,61.0
2026-09-09 22:00:00,0,4,4,2026-09-09,22,2.0,40.0,42.0
2026-09-09 22:15:00,0,7,7,2026-09-09,22,1.0,33.0,34.0
2026-09-09 22:30:00,0,8,8,2026-09-09,22,0.0,29.0,29.0
2026-09-09 22:45:00,0,6,6,2026-09-09,22,0.0,25.0,25.0
2026-09-09 23:00:00,0,5,5,2026-09-09,23,0.0,26.0,26.0
2026-09-09 23:15:00,0,2,2,2026-09-09,23,0.0,21.0,21.0
2026-09-09 23:30:00,0,1,1,2026-09-09,23,0.0,14.0,14.0
2026-09-09 23:45:00,0,3,3,2026-09-09,23,0.0,11.0,11.0
2026-09-10 03:00:00,46,48,94,2026-09-10,3,46.0,48.0,94.0
2026-09-10 03:15:00,84,70,154,2026-09-10,3,130.0,118.0,248.0
2026-09-10 03:30:00,245,50,295,2026-09-10,3,375.0,168.0,543.0
2026-09-10 03:45:00,498,80,578,2026-09-10,3,873.0,248.0,1121.0
2026-09-10 04:00:00,645,41,686,2026-09-10,4,1472.0,241.0,1713.0
2026-09-10 04:15:00,670,54,724,2026-09-10,4,2058.0,225.0,2283.0
2026-09-10 04:30:00,647,73,720,2026-09-10,4,2460.0,248.0,2708.0
2026-09-10 04:45:00,636,84,720,2026-09-10,4,2598.0,252.0,2850.0
2026-09-10 05:00:00,614,59,673,2026-09-10,5,2567.0,270.0,2837.0
2026-09-10 05:15:00,576,58,634,2026-09-10,5,2473.0,274.0,2747.0
2026-09-10 05:30:00,565,58,623,2026-09-10,5,2391.0,259.0,2650.0
2026-09-10 05:45:00,477,69,546,2026-09-10,5,2232.0,244.0,2476.0
2026-09-10 06:00:00,443,47,490,2026-09-10,6,2061.0,232.0,2293.0
2026-09-10 06:15:00,434,55,489,2026-09-10,6,1919.0,229.0,2148.0
2026-09-10 06:30:00,434,46,480,2026-09-10,6,1788.0,217.0,2005.0
2026-09-10 06:45:00,409,48,457,2026-09-10,6,1720.0,196.0,1916.0
2026-09-10 07:00:00,421,44,465,2026-09-10,7,1698.0,193.0,1891.0
2026-09-10 07:15:00,459,67,526,2026-09-10,7,1723.0,205.0,1928.0
2026-09-10 07:30:00,440,49,489,2026-09-10,7,1729.0,208.0,1937.0
2026-09-10 07:45:00,452,48,500,2026-09-10,7,1772.0,208.0,1980.0
2026-09-10 08:00:00,367,42,409,2026-09-10,8,1718.0,206.0,1924.0
2026-09-10 08:15:00,419,42,461,2026-09-10,8,1678.0,181.0,1859.0
2026-09-10 08:30:00,453,32,485,2026-09-10,8,1691.0,164.0,1855.0
2026-09-10 08:45:00,462,47,509,2026-09-10,8,1701.0,163.0,1864.0
2026-09-10 09:00:00,537,47,584,2026-09-10,9,1871.0,168.0,2039.0
2026-09-10 09:15:00,492,55,547,2026-09-10,9,1944.0,181.0,2125.0
2026-09-10 09:30:00,474,78,552,2026-09-10,9,1965.0,227.0,2192.0
2026-09-10 09:45:00,475,74,549,2026-09-10,9,1978.0,254.0,2232.0
2026-09-10 10:00:00,452,93,545,2026-09-10,10,1893.0,300.0,2193.0
2026-09-10 10:15:00,415,66,481,2026-09-10,10,1816.0,311.0,2127.0
2026-09-10 10:30:00,442,70,512,2026-09-10,10,1784.0,303.0,2087.0
2026-09-10 10:45:00,388,62,450,2026-09-10,10,1697.0,291.0,1988.0
2026-09-10 11:00:00,491,74,565,2026-09-10,11,1736.0,272.0,2008.0
2026-09-10 11:15:00,544,56,600,2026-09-10,11,1865.0,262.0,2127.0
2026-09-10 11:30:00,518,77,595,2026-09-10,11,1941.0,269.0,2210.0
2026-09-10 11:45:00,558,85,643,2026-09-10,11,2111.0,292.0,2403.0
2026-09-10 12:00:00,506,83,589,2026-09-10,12,2126.0,301.0,2427.0
2026-09-10 12:15:00,560,65,625,2026-09-10,12,2142.0,310.0,2452.0
2026-09-10 12:30:00,504,62,566,2026-09-10,12,2128.0,295.0,2423.0
2026-09-10 12:45:00,504,64,568,2026-09-10,12,2074.0,274.0,2348.0
2026-09-10 13:00:00,474,55,529,2026-09-10,13,2042.0,246.0,2288.0
2026-09-10 13:15:00,465,62,527,2026-09-10,13,1947.0,243.0,2190.0
2026-09-10 13:30:00,407,72,479,2026-09-10,13,1850.0,253.0,2103.0
2026-09-10 13:45:00,367,51,418,2026-09-10,13,1713.0,240.0,1953.0
2026-09-10 14:00:00,323,30,353,2026-09-10,14,1562.0,215.0,1777.0
2026-09-10 14:15:00,288,28,316,2026-09-10,14,1385.0,181.0,1566.0
2026-09-10 14:30:00,337,36,373,2026-09-10,14,1315.0,145.0,1460.0
2026-09-10 14:45:00,366,29,395,2026-09-10,14,1314.0,123.0,1437.0
2026-09-10 15:00:00,407,35,442,2026-09-10,15,1398.0,128.0,1526.0
2026-09-10 15:15:00,420,33,453,2026-09-10,15,1530.0,133.0,1663.0
2026-09-10 15:30:00,385,36,421,2026-09-10,15,1578.0,133.0,1711.0
2026-09-10 15:45:00,344,35,379,2026-09-10,15,1556.0,139.0,1695.0
2026-09-10 16:00:00,299,28,327,2026-09-10,16,1448.0,132.0,1580.0
2026-09-10 16:15:00,302,29,331,2026-09-10,16,1330.0,128.0,1458.0
2026-09-10 16:30:00,335,22,357,2026-09-10,16,1280.0,114.0,1394.0
2026-09-10 16:45:00,360,19,379,2026-09-10,16,1296.0,98.0,1394.0
2026-09-10 17:00:00,363,23,386,2026-09-10,17,1360.0,93.0,1453.0
2026-09-10 17:15:00,389,19,408,2026-09-10,17,1447.0,83.0,1530.0
2026-09-10 17:30:00,406,22,428,2026-09-10,17,1518.0,83.0,1601.0
2026-09-10 17:45:00,374,21,395,2026-09-10,17,1532.0,85.0,1617.0
2026-09-10 18:00:00,346,25,371,2026-09-10,18,1515.0,87.0,1602.0
2026-09-10 18:15:00,358,26,384,2026-09-10,18,1484.0,94.0,1578.0
2026-09-10 18:30:00,265,16,281,2026-09-10,18,1343.0,88.0,1431.0
2026-09-10 18:45:00,237,13,250,2026-09-10,18,1206.0,80.0,1286.0
2026-09-10 19:00:00,222,13,235,2026-09-10,19,1082.0,68.0,1150.0
2026-09-10 19:15:00,224,13,237,2026-09-10,19,948.0,55.0,1003.0
2026-09-10 19:30:00,226,14,240,2026-09-10,19,909.0,53.0,962.0
2026-09-10 19:45:00,229,15,244,2026-09-10,19,901.0,55.0,956.0
2026-09-10 20:00:00,187,17,204,2026-09-10,20,866.0,59.0,925.0
2026-09-10 20:15:00,136,19,155,2026-09-10,20,778.0,65.0,843.0
2026-09-10 20:30:00,101,16,117,2026-09-10,20,653.0,67.0,720.0
2026-09-10 20:45:00,46,13,59,2026-09-10,20,470.0,65.0,535.0
2026-09-10 21:00:00,33,20,53,2026-09-10,21,316.0,68.0,384.0
2026-09-10 21:15:00,19,20,39,2026-09-10,21,199.0,69.0,268.0
2026-09-10 21:30:00,8,15,23,2026-09-10,21,106.0,68.0,174.0
2026-09-10 21:45:00,3,9,12,2026-09-10,21,63.0,64.0,127.0
2026-09-10 22:00:00,0,7,7,2026-09-10,22,30.0,51.0,81.0
2026-09-10 22:15:00,0,9,9,2026-09-10,22,11.0,40.0,51.0
2026-09-10 22:30:00,0,6,6,2026-09-10,22,3.0,31.0,34.0
2026-09-10 22:45:00,0,6,6,2026-09-10,22,0.0,28.0,28.0
2026-09-10 23:00:00,0,7,7,2026-09-10,23,0.0,28.0,28.0
2026-09-10 23:15:00,0,8,8,2026-09-10,23,0.0,27.0,27.0
2026-09-10 23:30:00,0,6,6,2026-09-10,23,0.0,27.0,27.0
2026-09-10 23:45:00,0,3,3,2026-09-10,23,0.0,24.0,24.0
2026-09-11 03:00:00,51,46,97,2026-09-11,3,51.0,46.0,97.0
2026-09-11 03:15:00,84,63,147,2026-09-11,3,135.0,109.0,244.0
2026-09-11 03:30:00,233,38,271,2026-09-11,3,368.0,147.0,515.0
2026-09-11 03:45:00,533,69,602,2026-09-11,3,901.0,216.0,1117.0
2026-09-11 04:00:00,676,25,701,2026-09-11,4,1526.0,195.0,1721.0
2026-09-11 04:15:00,799,34,833,2026-09-11,4,2241.0,166.0,2407.0
2026-09-11 04:30:00,793,54,847,2026-09-11,4,2801.0,182.0,2983.0
2026-09-11 04:45:00,716,74,790,2026-09-11,4,2984.0,187.0,3171.0
2026-09-11 05:00:00,615,56,671,2026-09-11,5,2923.0,218.0,3141.0
2026-09-11 05:15:00,547,45,592,2026-09-11,5,2671.0,229.0,2900.0
2026-09-11 05:30:00,465,62,527,2026-09-11,5,2343.0,237.0,2580.0
2026-09-11 05:45:00,406,58,464,2026-09-11,5,2033.0,221.0,2254.0
2026-09-11 06:00:00,331,32,363,2026-09-11,6,1749.0,197.0,1946.0
2026-09-11 06:15:00,438,41,479,2026-09-11,6,1640.0,193.0,1833.0
2026-09-11 06:30:00,577,42,619,2026-09-11,6,1752.0,173.0,1925.0
2026-09-11 06:45:00,517,40,557,2026-09-11,6,1863.0,155.0,2018.0
2026-09-11 07:00:00,514,39,553,2026-09-11,7,2046.0,162.0,2208.0
2026-09-11 07:15:00,510,42,552,2026-09-11,7,2118.0,163.0,2281.0
2026-09-11 07:30:00,475,41,516,2026-09-11,7,2016.0,162.0,2178.0
2026-09-11 07:45:00,471,41,512,2026-09-11,7,1970.0,163.0,2133.0
2026-09-11 08:00:00,452,37,489,2026-09-11,8,1908.0,161.0,2069.0
2026-09-11 08:15:00,474,30,504,2026-09-11,8,1872.0,149.0,2021.0
2026-09-11 08:30:00,469,33,502,2026-09-11,8,1866.0,141.0,2007.0
2026-09-11 08:45:00,464,23,487,2026-09-11,8,1859.0,123.0,1982.0
2026-09-11 09:00:00,419,31,450,2026-09-11,9,1826.0,117.0,1943.0
2026-09-11 09:15:00,425,34,459,2026-09-11,9,1777.0,121.0,1898.0
2026-09-11 09:30:00,388,55,443,2026-09-11,9,1696.0,143.0,1839.0
2026-09-11 09:45:00,391,43,434,2026-09-11,9,1623.0,163.0,1786.0
2026-09-11 10:00:00,427,55,482,2026-09-11,10,1631.0,187.0,1818.0
2026-09-11 10:15:00,437,53,490,2026-09-11,10,1643.0,206.0,1849.0
2026-09-11 10:30:00,465,46,511,2026-09-11,10,1720.0,197.0,1917.0
2026-09-11 10:45:00,458,47,505,2026-09-11,10,1787.0,201.0,1988.0
2026-09-11 11:00:00,555,41,596,2026-09-11,11,1915.0,187.0,2102.0
2026-09-11 11:15:00,628,50,678,2026-09-11,11,2106.0,184.0,2290.0
2026-09-11 11:30:00,704,66,770,2026-09-11,11,2345.0,204.0,2549.0
2026-09-11 11:45:00,729,65,794,2026-09-11,11,2616.0,222.0,2838.0
2026-09-11 12:00:00,682,54,736,2026-09-11,12,2743.0,235.0,2978.0
2026-09-11 12:15:00,695,53,748,2026-09-11,12,2810.0,238.0,3048.0
2026-09-11 12:30:00,644,53,697,2026-09-11,12,2750.0,225.0,2975.0
2026-09-11 12:45:00,613,58,671,2026-09-11,12,2634.0,218.0,2852.0
2026-09-11 13:00:00,587,44,631,2026-09-11,13,2539.0,208.0,2747.0
2026-09-11 13:15:00,468,48,516,2026-09-11,13,2312.0,203.0,2515.0
2026-09-11 13:30:00,431,52,483,2026-09-11,13,2099.0,202.0,2301.0
2026-09-11 13:45:00,421,42,463,2026-09-11,13,1907.0,186.0,2093.0
2026-09-11 14:00:00,366,28,394,2026-09-11,14,1686.0,170.0,1856.0
2026-09-11 14:15:00,307,31,338,2026-09-11,14,1525.0,153.0,1678.0
2026-09-11 14:30:00,319,26,345,2026-09-11,14,1413.0,127.0,1540.0
2026-09-11 14:45:00,366,24,390,2026-09-11,14,1358.0,109.0,1467.0
2026-09-11 15:00:00,392,20,412,2026-09-11,15,1384.0,101.0,1485.0
2026-09-11 15:15:00,407,20,427,2026-09-11,15,1484.0,90.0,1574.0
2026-09-11 15:30:00,411,25,436,2026-09-11,15,1576.0,89.0,1665.0
2026-09-11 15:45:00,490,23,513,2026-09-11,15,1700.0,88.0,1788.0
2026-09-11 16:00:00,481,23,504,2026-09-11,16,1789.0,91.0,1880.0
2026-09-11 16:15:00,428,26,454,2026-09-11,16,1810.0,97.0,1907.0
2026-09-11 16:30:00,420,16,436,2026-09-11,16,1819.0,88.0,1907.0
2026-09-11 16:45:00,419,22,441,2026-09-11,16,1748.0,87.0,1835.0
2026-09-11 17:00:00,414,13,427,2026-09-11,17,1681.0,77.0,1758.0
2026-09-11 17:15:00,398,17,415,2026-09-11,17,1651.0,68.0,1719.0
2026-09-11 17:30:00,388,20,408,2026-09-11,17,1619.0,72.0,1691.0
2026-09-11 17:45:00,365,17,382,2026-09-11,17,1565.0,67.0,1632.0
2026-09-11 18:00:00,296,23,319,2026-09-11,18,1447.0,77.0,1524.0
2026-09-11 18:15:00,255,20,275,2026-09-11,18,1304.0,80.0,1384.0
2026-09-11 18:30:00,183,14,197,2026-09-11,18,1099.0,74.0,1173.0
2026-09-11 18:45:00,165,14,179,2026-09-11,18,899.0,71.0,970.0
2026-09-11 19:00:00,144,11,155,2026-09-11,19,747.0,59.0,806.0
2026-09-11 19:15:00,154,12,166,2026-09-11,19,646.0,51.0,697.0
