Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-14 03:45:00,0,0,0,2026-08-14,3,0.0,0.0,0.0
2026-08-14 04:00:00,0,0,0,2026-08-14,4,0.0,0.0,0.0
2026-08-14 04:15:00,0,0,0,2026-08-14,4,0.0,0.0,0.0
2026-08-14 04:30:00,0,0,0,2026-08-14,4,0.0,0.0,0.0
2026-08-14 04:45:00,0,0,0,2026-08-14,4,0.0,0.0,0.0
2026-08-14 05:00:00,0,0,0,2026-08-14,5,0.0,0.0,0.0
2026-08-14 05:15:00,0,0,0,2026-08-14,5,0.0,0.0,0.0
2026-08-14 05:30:00,0,0,0,2026-08-14,5,0.0,0.0,0.0
2026-08-14 05:45:00,0,0,0,2026-08-14,5,0.0,0.0,0.0
2026-08-14 06:00:00,0,0,0,2026-08-14,6,0.0,0.0,0.0
2026-08-14 06:15:00,0,0,0,2026-08-14,6,0.0,0.0,0.0
2026-08-14 06:30:00,0,0,0,2026-08-14,6,0.0,0.0,0.0
2026-08-14 06:45:00,0,0,0,2026-08-14,6,0.0,0.0,0.0
2026-08-14 07:00:00,0,0,0,2026-08-14,7,0.0,0.0,0.0
2026-08-14 07:15:00,0,0,0,2026-08-14,7,0.0,0.0,0.0
2026-08-14 07:30:00,0,0,0,2026-08-14,7,0.0,0.0,0.0
2026-08-14 07:45:00,0,0,0,2026-08-14,7,0.0,0.0,0.0
2026-08-14 08:00:00,0,0,0,2026-08-14,8,0.0,0.0,0.0
2026-08-14 08:15:00,0,0,0,2026-08-14,8,0.0,0.0,0.0
2026-08-14 08:30:00,0,0,0,2026-08-14,8,0.0,0.0,0.0
2026-08-14 08:45:00,0,0,0,2026-08-14,8,0.0,0.0,0.0
2026-08-14 09:00:00,0,0,0,2026-08-14,9,0.0,0.0,0.0
2026-08-14 09:15:00,0,0,0,2026-08-14,9,0.0,0.0,0.0
2026-08-14 09:30:00,0,0,0,2026-08-14,9,0.0,0.0,0.0
2026-08-14 09:45:00,0,0,0,2026-08-14,9,0.0,0.0,0.0
2026-08-14 10:00:00,0,0,0,2026-08-14,10,0.0,0.0,0.0
2026-08-14 10:15:00,0,0,0,2026-08-14,10,0.0,0.0,0.0
2026-08-14 10:30:00,0,0,0,2026-08-14,10,0.0,0.0,0.0
2026-08-14 10:45:00,0,0,0,2026-08-14,10,0.0,0.0,0.0
2026-08-14 11:00:00,0,0,0,2026-08-14,11,0.0,0.0,0.0
2026-08-14 11:15:00,3,0,3,2026-08-14,11,3.0,0.0,3.0
2026-08-14 11:30:00,1,0,1,2026-08-14,11,4.0,0.0,4.0
2026-08-14 11:45:00,2,0,2,2026-08-14,11,6.0,0.0,6.0
2026-08-14 12:00:00,1,0,1,2026-08-14,12,7.0,0.0,7.0
2026-08-14 12:15:00,2,0,2,2026-08-14,12,6.0,0.0,6.0
2026-08-14 12:30:00,1,0,1,2026-08-14,12,6.0,0.0,6.0
2026-08-14 12:45:00,2,0,2,2026-08-14,12,6.0,0.0,6.0
2026-08-14 13:00:00,2,0,2,2026-08-14,13,7.0,0.0,7.0
2026-08-14 13:15:00,5,0,5,2026-08-14,13,10.0,0.0,10.0
2026-08-14 13:30:00,3,0,3,2026-08-14,13,12.0,0.0,12.0
2026-08-14 13:45:00,11,0,11,2026-08-14,13,21.0,0.0,21.0
2026-08-14 14:00:00,16,0,16,2026-08-14,14,35.0,0.0,35.0
2026-08-14 14:15:00,14,0,14,2026-08-14,14,44.0,0.0,44.0
2026-08-14 14:30:00,15,0,15,2026-08-14,14,56.0,0.0,56.0
2026-08-14 14:45:00,15,0,15,2026-08-14,14,60.0,0.0,60.0
2026-08-14 15:00:00,22,0,22,2026-08-14,15,66.0,0.0,66.0
2026-08-14 15:15:00,38,0,38,2026-08-14,15,90.0,0.0,90.0
2026-08-14 15:30:00,21,0,21,2026-08-14,15,96.0,0.0,96.0
2026-08-14 15:45:00,20,0,20,2026-08-14,15,101.0,0.0,101.0
2026-08-14 16:00:00,13,0,13,2026-08-14,16,92.0,0.0,92.0
2026-08-14 16:15:00,10,0,10,2026-08-14,16,64.0,0.0,64.0
2026-08-14 16:30:00,0,0,0,2026-08-14,16,43.0,0.0,43.0
2026-08-14 16:45:00,0,0,0,2026-08-14,16,23.0,0.0,23.0
2026-08-14 17:00:00,0,0,0,2026-08-14,17,10.0,0.0,10.0
2026-08-14 17:15:00,0,0,0,2026-08-14,17,0.0,0.0,0.0
2026-08-14 17:30:00,0,0,0,2026-08-14,17,0.0,0.0,0.0
2026-08-14 17:45:00,0,0,0,2026-08-14,17,0.0,0.0,0.0
2026-08-14 18:00:00,0,0,0,2026-08-14,18,0.0,0.0,0.0
2026-08-14 18:15:00,0,0,0,2026-08-14,18,0.0,0.0,0.0
2026-08-14 18:30:00,0,0,0,2026-08-14,18,0.0,0.0,0.0
2026-08-14 18:45:00,0,0,0,2026-08-14,18,0.0,0.0,0.0
2026-08-14 19:00:00,0,0,0,2026-08-14,19,0.0,0.0,0.0
2026-08-14 19:15:00,0,0,0,2026-08-14,19,0.0,0.0,0.0
2026-08-14 19:30:00,0,0,0,2026-08-14,19,0.0,0.0,0.0
2026-08-14 19:45:00,0,0,0,2026-08-14,19,0.0,0.0,0.0
2026-08-14 20:00:00,0,0,0,2026-08-14,20,0.0,0.0,0.0
2026-08-14 20:15:00,0,0,0,2026-08-14,20,0.0,0.0,0.0
2026-08-14 20:30:00,0,0,0,2026-08-14,20,0.0,0.0,0.0
2026-08-14 20:45:00,0,0,0,2026-08-14,20,0.0,0.0,0.0
2026-08-14 21:00:00,0,0,0,2026-08-14,21,0.0,0.0,0.0
2026-08-14 21:15:00,0,0,0,2026-08-14,21,0.0,0.0,0.0
2026-08-14 21:30:00,0,0,0,2026-08-14,21,0.0,0.0,0.0
2026-08-14 21:45:00,0,0,0,2026-08-14,21,0.0,0.0,0.0
2026-08-14 22:00:00,0,0,0,2026-08-14,22,0.0,0.0,0.0
2026-08-14 22:15:00,0,0,0,2026-08-14,22,0.0,0.0,0.0
2026-08-14 22:30:00,0,0,0,2026-08-14,22,0.0,0.0,0.0
2026-08-14 22:45:00,0,0,0,2026-08-14,22,0.0,0.0,0.0
2026-08-14 23:00:00,0,0,0,2026-08-14,23,0.0,0.0,0.0
2026-08-14 23:15:00,0,0,0,2026-08-14,23,0.0,0.0,0.0
2026-08-14 23:30:00,0,0,0,2026-08-14,23,0.0,0.0,0.0
2026-08-14 23:45:00,0,0,0,2026-08-14,23,0.0,0.0,0.0
2026-08-15 03:00:00,0,0,0,2026-08-15,3,0.0,0.0,0.0
2026-08-15 03:15:00,0,0,0,2026-08-15,3,0.0,0.0,0.0
2026-08-15 03:30:00,0,0,0,2026-08-15,3,0.0,0.0,0.0
2026-08-15 03:45:00,0,0,0,2026-08-15,3,0.0,0.0,0.0
2026-08-15 04:00:00,0,0,0,2026-08-15,4,0.0,0.0,0.0
2026-08-15 04:15:00,0,0,0,2026-08-15,4,0.0,0.0,0.0
2026-08-15 04:30:00,0,0,0,2026-08-15,4,0.0,0.0,0.0
2026-08-15 04:45:00,0,0,0,2026-08-15,4,0.0,0.0,0.0
2026-08-15 05:00:00,0,0,0,2026-08-15,5,0.0,0.0,0.0
2026-08-15 05:15:00,0,0,0,2026-08-15,5,0.0,0.0,0.0
2026-08-15 05:30:00,0,0,0,2026-08-15,5,0.0,0.0,0.0
2026-08-15 05:45:00,0,0,0,2026-08-15,5,0.0,0.0,0.0
2026-08-15 06:00:00,0,0,0,2026-08-15,6,0.0,0.0,0.0
2026-08-15 06:15:00,0,0,0,2026-08-15,6,0.0,0.0,0.0
2026-08-15 06:30:00,0,0,0,2026-08-15,6,0.0,0.0,0.0
2026-08-15 06:45:00,0,0,0,2026-08-15,6,0.0,0.0,0.0
2026-08-15 07:00:00,0,0,0,2026-08-15,7,0.0,0.0,0.0
2026-08-15 07:15:00,0,0,0,2026-08-15,7,0.0,0.0,0.0
2026-08-15 07:30:00,0,0,0,2026-08-15,7,0.0,0.0,0.0
2026-08-15 07:45:00,0,0,0,2026-08-15,7,0.0,0.0,0.0
2026-08-15 08:00:00,0,0,0,2026-08-15,8,0.0,0.0,0.0
2026-08-15 08:15:00,0,0,0,2026-08-15,8,0.0,0.0,0.0
2026-08-15 08:30:00,0,0,0,2026-08-15,8,0.0,0.0,0.0
2026-08-15 08:45:00,0,0,0,2026-08-15,8,0.0,0.0,0.0
2026-08-15 09:00:00,0,0,0,2026-08-15,9,0.0,0.0,0.0
2026-08-15 09:15:00,0,0,0,2026-08-15,9,0.0,0.0,0.0
2026-08-15 09:30:00,0,0,0,2026-08-15,9,0.0,0.0,0.0
2026-08-15 09:45:00,0,0,0,2026-08-15,9,0.0,0.0,0.0
2026-08-15 10:00:00,0,0,0,2026-08-15,10,0.0,0.0,0.0
2026-08-15 10:15:00,0,0,0,2026-08-15,10,0.0,0.0,0.0
2026-08-15 10:30:00,0,0,0,2026-08-15,10,0.0,0.0,0.0
2026-08-15 10:45:00,0,0,0,2026-08-15,10,0.0,0.0,0.0
2026-08-15 11:00:00,0,0,0,2026-08-15,11,0.0,0.0,0.0
2026-08-15 11:15:00,1,0,1,2026-08-15,11,1.0,0.0,1.0
2026-08-15 11:30:00,0,0,0,2026-08-15,11,1.0,0.0,1.0
2026-08-15 11:45:00,1,0,1,2026-08-15,11,2.0,0.0,2.0
2026-08-15 12:00:00,2,0,2,2026-08-15,12,4.0,0.0,4.0
2026-08-15 12:15:00,1,0,1,2026-08-15,12,4.0,0.0,4.0
2026-08-15 12:30:00,1,0,1,2026-08-15,12,5.0,0.0,5.0
2026-08-15 12:45:00,1,0,1,2026-08-15,12,5.0,0.0,5.0
2026-08-15 13:00:00,3,0,3,2026-08-15,13,6.0,0.0,6.0
2026-08-15 13:15:00,3,0,3,2026-08-15,13,8.0,0.0,8.0
2026-08-15 13:30:00,3,0,3,2026-08-15,13,10.0,0.0,10.0
2026-08-15 13:45:00,10,0,10,2026-08-15,13,19.0,0.0,19.0
2026-08-15 14:00:00,12,0,12,2026-08-15,14,28.0,0.0,28.0
2026-08-15 14:15:00,15,0,15,2026-08-15,14,40.0,0.0,40.0
2026-08-15 14:30:00,23,0,23,2026-08-15,14,60.0,0.0,60.0
2026-08-15 14:45:00,30,0,30,2026-08-15,14,80.0,0.0,80.0
2026-08-15 15:00:00,37,0,37,2026-08-15,15,105.0,0.0,105.0
2026-08-15 15:15:00,27,0,27,2026-08-15,15,117.0,0.0,117.0
2026-08-15 15:30:00,19,0,19,2026-08-15,15,113.0,0.0,113.0
2026-08-15 15:45:00,11,0,11,2026-08-15,15,94.0,0.0,94.0
2026-08-15 16:00:00,1,0,1,2026-08-15,16,58.0,0.0,58.0
2026-08-15 16:15:00,2,0,2,2026-08-15,16,33.0,0.0,33.0
2026-08-15 16:30:00,1,0,1,2026-08-15,16,15.0,0.0,15.0
2026-08-15 16:45:00,0,0,0,2026-08-15,16,4.0,0.0,4.0
2026-08-15 17:00:00,0,0,0,2026-08-15,17,3.0,0.0,3.0
2026-08-15 17:15:00,0,0,0,2026-08-15,17,1.0,0.0,1.0
2026-08-15 17:30:00,0,0,0,2026-08-15,17,0.0,0.0,0.0
2026-08-15 17:45:00,0,0,0,2026-08-15,17,0.0,0.0,0.0
2026-08-15 18:00:00,0,0,0,2026-08-15,18,0.0,0.0,0.0
2026-08-15 18:15:00,0,0,0,2026-08-15,18,0.0,0.0,0.0
2026-08-15 18:30:00,0,0,0,2026-08-15,18,0.0,0.0,0.0
2026-08-15 18:45:00,0,0,0,2026-08-15,18,0.0,0.0,0.0
2026-08-15 19:00:00,0,0,0,2026-08-15,19,0.0,0.0,0.0
2026-08-15 19:15:00,0,0,0,2026-08-15,19,0.0,0.0,0.0
2026-08-15 19:30:00,0,0,0,2026-08-15,19,0.0,0.0,0.0
2026-08-15 19:45:00,0,0,0,2026-08-15,19,0.0,0.0,0.0
2026-08-15 20:00:00,0,0,0,2026-08-15,20,0.0,0.0,0.0
2026-08-15 20:15:00,0,0,0,2026-08-15,20,0.0,0.0,0.0
2026-08-15 20:30:00,0,0,0,2026-08-15,20,0.0,0.0,0.0
2026-08-15 20:45:00,0,0,0,2026-08-15,20,0.0,0.0,0.0
2026-08-15 21:00:00,0,0,0,2026-08-15,21,0.0,0.0,0.0
2026-08-15 21:15:00,0,0,0,2026-08-15,21,0.0,0.0,0.0
2026-08-15 21:30:00,0,0,0,2026-08-15,21,0.0,0.0,0.0
2026-08-15 21:45:00,0,0,0,2026-08-15,21,0.0,0.0,0.0
2026-08-15 22:00:00,0,0,0,2026-08-15,22,0.0,0.0,0.0
2026-08-15 22:15:00,0,0,0,2026-08-15,22,0.0,0.0,0.0
2026-08-15 22:30:00,0,0,0,2026-08-15,22,0.0,0.0,0.0
2026-08-15 22:45:00,0,0,0,2026-08-15,22,0.0,0.0,0.0
2026-08-15 23:00:00,0,0,0,2026-08-15,23,0.0,0.0,0.0
2026-08-15 23:15:00,0,0,0,2026-08-15,23,0.0,0.0,0.0
2026-08-15 23:30:00,0,0,0,2026-08-15,23,0.0,0.0,0.0
2026-08-15 23:45:00,0,0,0,2026-08-15,23,0.0,0.0,0.0
2026-08-16 03:00:00,0,0,0,2026-08-16,3,0.0,0.0,0.0
2026-08-16 03:15:00,0,0,0,2026-08-16,3,0.0,0.0,0.0
2026-08-16 03:30:00,0,0,0,2026-08-16,3,0.0,0.0,0.0
2026-08-16 03:45:00,0,0,0,2026-08-16,3,0.0,0.0,0.0
2026-08-16 04:00:00,0,0,0,2026-08-16,4,0.0,0.0,0.0
2026-08-16 04:15:00,0,0,0,2026-08-16,4,0.0,0.0,0.0
2026-08-16 04:30:00,0,0,0,2026-08-16,4,0.0,0.0,0.0
2026-08-16 04:45:00,0,0,0,2026-08-16,4,0.0,0.0,0.0
2026-08-16 05:00:00,0,0,0,2026-08-16,5,0.0,0.0,0.0
2026-08-16 05:15:00,0,0,0,2026-08-16,5,0.0,0.0,0.0
2026-08-16 05:30:00,0,0,0,2026-08-16,5,0.0,0.0,0.0
2026-08-16 05:45:00,0,0,0,2026-08-16,5,0.0,0.0,0.0
2026-08-16 06:00:00,0,0,0,2026-08-16,6,0.0,0.0,0.0
2026-08-16 06:15:00,0,0,0,2026-08-16,6,0.0,0.0,0.0
2026-08-16 06:30:00,0,0,0,2026-08-16,6,0.0,0.0,0.0
2026-08-16 06:45:00,0,0,0,2026-08-16,6,0.0,0.0,0.0
2026-08-16 07:00:00,0,0,0,2026-08-16,7,0.0,0.0,0.0
2026-08-16 07:15:00,0,0,0,2026-08-16,7,0.0,0.0,0.0
2026-08-16 07:30:00,0,0,0,2026-08-16,7,0.0,0.0,0.0
2026-08-16 07:45:00,0,0,0,2026-08-16,7,0.0,0.0,0.0
2026-08-16 08:00:00,0,0,0,2026-08-16,8,0.0,0.0,0.0
2026-08-16 08:15:00,0,0,0,2026-08-16,8,0.0,0.0,0.0
2026-08-16 08:30:00,0,0,0,2026-08-16,8,0.0,0.0,0.0
2026-08-16 08:45:00,0,0,0,2026-08-16,8,0.0,0.0,0.0
2026-08-16 09:00:00,0,0,0,2026-08-16,9,0.0,0.0,0.0
2026-08-16 09:15:00,0,0,0,2026-08-16,9,0.0,0.0,0.0
2026-08-16 09:30:00,0,0,0,2026-08-16,9,0.0,0.0,0.0
2026-08-16 09:45:00,0,0,0,2026-08-16,9,0.0,0.0,0.0
2026-08-16 10:00:00,0,0,0,2026-08-16,10,0.0,0.0,0.0
2026-08-16 10:15:00,0,0,0,2026-08-16,10,0.0,0.0,0.0
2026-08-16 10:30:00,0,0,0,2026-08-16,10,0.0,0.0,0.0
2026-08-16 10:45:00,0,0,0,2026-08-16,10,0.0,0.0,0.0
2026-08-16 11:00:00,0,0,0,2026-08-16,11,0.0,0.0,0.0
2026-08-16 11:15:00,0,0,0,2026-08-16,11,0.0,0.0,0.0
2026-08-16 11:30:00,0,0,0,2026-08-16,11,0.0,0.0,0.0
2026-08-16 11:45:00,1,0,1,2026-08-16,11,1.0,0.0,1.0
2026-08-16 12:00:00,0,0,0,2026-08-16,12,1.0,0.0,1.0
2026-08-16 12:15:00,0,0,0,2026-08-16,12,1.0,0.0,1.0
2026-08-16 12:30:00,1,0,1,2026-08-16,12,2.0,0.0,2.0
2026-08-16 12:45:00,7,0,7,2026-08-16,12,8.0,0.0,8.0
2026-08-16 13:00:00,2,0,2,2026-08-16,13,10.0,0.0,10.0
2026-08-16 13:15:00,2,0,2,2026-08-16,13,12.0,0.0,12.0
2026-08-16 13:30:00,3,0,3,2026-08-16,13,14.0,0.0,14.0
2026-08-16 13:45:00,6,0,6,2026-08-16,13,13.0,0.0,13.0
2026-08-16 14:00:00,7,0,7,2026-08-16,14,18.0,0.0,18.0
2026-08-16 14:15:00,14,0,14,2026-08-16,14,30.0,0.0,30.0
2026-08-16 14:30:00,20,0,20,2026-08-16,14,47.0,0.0,47.0
2026-08-16 14:45:00,33,0,33,2026-08-16,14,74.0,0.0,74.0
2026-08-16 15:00:00,36,0,36,2026-08-16,15,103.0,0.0,103.0
2026-08-16 15:15:00,32,0,32,2026-08-16,15,121.0,0.0,121.0
2026-08-16 15:30:00,17,0,17,2026-08-16,15,118.0,0.0,118.0
2026-08-16 15:45:00,16,0,16,2026-08-16,15,101.0,0.0,101.0
2026-08-16 16:00:00,8,0,8,2026-08-16,16,73.0,0.0,73.0
2026-08-16 16:15:00,3,0,3,2026-08-16,16,44.0,0.0,44.0
2026-08-16 16:30:00,1,0,1,2026-08-16,16,28.0,0.0,28.0
2026-08-16 16:45:00,0,0,0,2026-08-16,16,12.0,0.0,12.0
2026-08-16 17:00:00,0,0,0,2026-08-16,17,4.0,0.0,4.0
2026-08-16 17:15:00,0,0,0,2026-08-16,17,1.0,0.0,1.0
2026-08-16 17:30:00,0,0,0,2026-08-16,17,0.0,0.0,0.0
2026-08-16 17:45:00,0,0,0,2026-08-16,17,0.0,0.0,0.0
2026-08-16 18:00:00,0,0,0,2026-08-16,18,0.0,0.0,0.0
2026-08-16 18:15:00,0,0,0,2026-08-16,18,0.0,0.0,0.0
2026-08-16 18:30:00,0,0,0,2026-08-16,18,0.0,0.0,0.0
2026-08-16 18:45:00,0,0,0,2026-08-16,18,0.0,0.0,0.0
2026-08-16 19:00:00,0,0,0,2026-08-16,19,0.0,0.0,0.0
2026-08-16 19:15:00,0,0,0,2026-08-16,19,0.0,0.0,0.0
2026-08-16 19:30:00,0,0,0,2026-08-16,19,0.0,0.0,0.0
2026-08-16 19:45:00,0,0,0,2026-08-16,19,0.0,0.0,0.0
2026-08-16 20:00:00,0,0,0,2026-08-16,20,0.0,0.0,0.0
2026-08-16 20:15:00,0,0,0,2026-08-16,20,0.0,0.0,0.0
2026-08-16 20:30:00,0,0,0,2026-08-16,20,0.0,0.0,0.0
2026-08-16 20:45:00,0,0,0,2026-08-16,20,0.0,0.0,0.0
2026-08-16 21:00:00,0,0,0,2026-08-16,21,0.0,0.0,0.0
2026-08-16 21:15:00,0,0,0,2026-08-16,21,0.0,0.0,0.0
2026-08-16 21:30:00,0,0,0,2026-08-16,21,0.0,0.0,0.0
2026-08-16 21:45:00,0,0,0,2026-08-16,21,0.0,0.0,0.0
2026-08-16 22:00:00,0,0,0,2026-08-16,22,0.0,0.0,0.0
2026-08-16 22:15:00,0,0,0,2026-08-16,22,0.0,0.0,0.0
2026-08-16 22:30:00,0,0,0,2026-08-16,22,0.0,0.0,0.0
2026-08-16 22:45:00,0,0,0,2026-08-16,22,0.0,0.0,0.0
2026-08-16 23:00:00,0,0,0,2026-08-16,23,0.0,0.0,0.0
2026-08-16 23:15:00,0,0,0,2026-08-16,23,0.0,0.0,0.0
2026-08-16 23:30:00,0,0,0,2026-08-16,23,0.0,0.0,0.0
2026-08-16 23:45:00,0,0,0,2026-08-16,23,0.0,0.0,0.0
2026-08-17 03:00:00,0,0,0,2026-08-17,3,0.0,0.0,0.0
2026-08-17 03:15:00,0,0,0,2026-08-17,3,0.0,0.0,0.0
2026-08-17 03:30:00,0,0,0,2026-08-17,3,0.0,0.0,0.0
2026-08-17 03:45:00,0,0,0,2026-08-17,3,0.0,0.0,0.0
2026-08-17 04:00:00,0,0,0,2026-08-17,4,0.0,0.0,0.0
2026-08-17 04:15:00,0,0,0,2026-08-17,4,0.0,0.0,0.0
2026-08-17 04:30:00,0,0,0,2026-08-17,4,0.0,0.0,0.0
2026-08-17 04:45:00,0,0,0,2026-08-17,4,0.0,0.0,0.0
2026-08-17 05:00:00,0,0,0,2026-08-17,5,0.0,0.0,0.0
2026-08-17 05:15:00,0,0,0,2026-08-17,5,0.0,0.0,0.0
2026-08-17 05:30:00,0,0,0,2026-08-17,5,0.0,0.0,0.0
2026-08-17 05:45:00,0,0,0,2026-08-17,5,0.0,0.0,0.0
2026-08-17 06:00:00,0,0,0,2026-08-17,6,0.0,0.0,0.0
2026-08-17 06:15:00,0,0,0,2026-08-17,6,0.0,0.0,0.0
2026-08-17 06:30:00,0,0,0,2026-08-17,6,0.0,0.0,0.0
2026-08-17 06:45:00,0,0,0,2026-08-17,6,0.0,0.0,0.0
2026-08-17 07:00:00,0,0,0,2026-08-17,7,0.0,0.0,0.0
2026-08-17 07:15:00,0,0,0,2026-08-17,7,0.0,0.0,0.0
2026-08-17 07:30:00,0,0,0,2026-08-17,7,0.0,0.0,0.0
2026-08-17 07:45:00,0,0,0,2026-08-17,7,0.0,0.0,0.0
2026-08-17 08:00:00,0,0,0,2026-08-17,8,0.0,0.0,0.0
2026-08-17 08:15:00,0,0,0,2026-08-17,8,0.0,0.0,0.0
2026-08-17 08:30:00,0,0,0,2026-08-17,8,0.0,0.0,0.0
2026-08-17 08:45:00,0,0,0,2026-08-17,8,0.0,0.0,0.0
2026-08-17 09:00:00,0,0,0,2026-08-17,9,0.0,0.0,0.0
2026-08-17 09:15:00,0,0,0,2026-08-17,9,0.0,0.0,0.0
2026-08-17 09:30:00,0,0,0,2026-08-17,9,0.0,0.0,0.0
2026-08-17 09:45:00,0,0,0,2026-08-17,9,0.0,0.0,0.0
2026-08-17 10:00:00,0,0,0,2026-08-17,10,0.0,0.0,0.0
2026-08-17 10:15:00,0,0,0,2026-08-17,10,0.0,0.0,0.0
2026-08-17 10:30:00,0,0,0,2026-08-17,10,0.0,0.0,0.0
2026-08-17 10:45:00,0,0,0,2026-08-17,10,0.0,0.0,0.0
2026-08-17 11:00:00,0,0,0,2026-08-17,11,0.0,0.0,0.0
2026-08-17 11:15:00,0,0,0,2026-08-17,11,0.0,0.0,0.0
2026-08-17 11:30:00,0,0,0,2026-08-17,11,0.0,0.0,0.0
2026-08-17 11:45:00,0,0,0,2026-08-17,11,0.0,0.0,0.0
2026-08-17 12:00:00,2,0,2,2026-08-17,12,2.0,0.0,2.0
2026-08-17 12:15:00,1,0,1,2026-08-17,12,3.0,0.0,3.0
2026-08-17 12:30:00,3,0,3,2026-08-17,12,6.0,0.0,6.0
2026-08-17 12:45:00,2,0,2,2026-08-17,12,8.0,0.0,8.0
2026-08-17 13:00:00,3,0,3,2026-08-17,13,9.0,0.0,9.0
2026-08-17 13:15:00,3,0,3,2026-08-17,13,11.0,0.0,11.0
2026-08-17 13:30:00,3,0,3,2026-08-17,13,11.0,0.0,11.0
2026-08-17 13:45:00,3,0,3,2026-08-17,13,12.0,0.0,12.0
2026-08-17 14:00:00,8,0,8,2026-08-17,14,17.0,0.0,17.0
2026-08-17 14:15:00,13,0,13,2026-08-17,14,27.0,0.0,27.0
2026-08-17 14:30:00,27,0,27,2026-08-17,14,51.0,0.0,51.0
2026-08-17 14:45:00,33,0,33,2026-08-17,14,81.0,0.0,81.0
2026-08-17 15:00:00,25,0,25,2026-08-17,15,98.0,0.0,98.0
2026-08-17 15:15:00,26,0,26,2026-08-17,15,111.0,0.0,111.0
2026-08-17 15:30:00,16,0,16,2026-08-17,15,100.0,0.0,100.0
2026-08-17 15:45:00,10,0,10,2026-08-17,15,77.0,0.0,77.0
2026-08-17 16:00:00,5,0,5,2026-08-17,16,57.0,0.0,57.0
2026-08-17 16:15:00,6,0,6,2026-08-17,16,37.0,0.0,37.0
2026-08-17 16:30:00,1,0,1,2026-08-17,16,22.0,0.0,22.0
2026-08-17 16:45:00,0,0,0,2026-08-17,16,12.0,0.0,12.0
2026-08-17 17:00:00,0,0,0,2026-08-17,17,7.0,0.0,7.0
2026-08-17 17:15:00,0,0,0,2026-08-17,17,1.0,0.0,1.0
2026-08-17 17:30:00,0,0,0,2026-08-17,17,0.0,0.0,0.0
2026-08-17 17:45:00,0,0,0,2026-08-17,17,0.0,0.0,0.0
2026-08-17 18:00:00,0,0,0,2026-08-17,18,0.0,0.0,0.0
2026-08-17 18:15:00,0,0,0,2026-08-17,18,0.0,0.0,0.0
2026-08-17 18:30:00,0,0,0,2026-08-17,18,0.0,0.0,0.0
2026-08-17 18:45:00,0,0,0,2026-08-17,18,0.0,0.0,0.0
2026-08-17 19:00:00,0,0,0,2026-08-17,19,0.0,0.0,0.0
2026-08-17 19:15:00,0,0,0,2026-08-17,19,0.0,0.0,0.0
2026-08-17 19:30:00,0,0,0,2026-08-17,19,0.0,0.0,0.0
2026-08-17 19:45:00,0,0,0,2026-08-17,19,0.0,0.0,0.0
2026-08-17 20:00:00,0,0,0,2026-08-17,20,0.0,0.0,0.0
2026-08-17 20:15:00,0,0,0,2026-08-17,20,0.0,0.0,0.0
2026-08-17 20:30:00,0,0,0,2026-08-17,20,0.0,0.0,0.0
2026-08-17 20:45:00,0,0,0,2026-08-17,20,0.0,0.0,0.0
2026-08-17 21:00:00,0,0,0,2026-08-17,21,0.0,0.0,0.0
2026-08-17 21:15:00,0,0,0,2026-08-17,21,0.0,0.0,0.0
2026-08-17 21:30:00,0,0,0,2026-08-17,21,0.0,0.0,0.0
2026-08-17 21:45:00,0,0,0,2026-08-17,21,0.0,0.0,0.0
2026-08-17 22:00:00,0,0,0,2026-08-17,22,0.0,0.0,0.0
2026-08-17 22:15:00,0,0,0,2026-08-17,22,0.0,0.0,0.0
2026-08-17 22:30:00,0,0,0,2026-08-17,22,0.0,0.0,0.0
2026-08-17 22:45:00,0,0,0,2026-08-17,22,0.0,0.0,0.0
2026-08-17 23:00:00,0,0,0,2026-08-17,23,0.0,0.0,0.0
2026-08-17 23:15:00,0,0,0,2026-08-17,23,0.0,0.0,0.0
2026-08-17 23:30:00,0,0,0,2026-08-17,23,0.0,0.0,0.0
2026-08-17 23:45:00,0,0,0,2026-08-17,23,0.0,0.0,0.0
2026-08-18 03:00:00,0,0,0,2026-08-18,3,0.0,0.0,0.0
2026-08-18 03:15:00,0,0,0,2026-08-18,3,0.0,0.0,0.0
2026-08-18 03:30:00,0,0,0,2026-08-18,3,0.0,0.0,0.0
2026-08-18 03:45:00,0,0,0,2026-08-18,3,0.0,0.0,0.0
2026-08-18 04:00:00,0,0,0,2026-08-18,4,0.0,0.0,0.0
2026-08-18 04:15:00,0,0,0,2026-08-18,4,0.0,0.0,0.0
2026-08-18 04:30:00,0,0,0,2026-08-18,4,0.0,0.0,0.0
2026-08-18 04:45:00,0,0,0,2026-08-18,4,0.0,0.0,0.0
2026-08-18 05:00:00,0,0,0,2026-08-18,5,0.0,0.0,0.0
2026-08-18 05:15:00,0,0,0,2026-08-18,5,0.0,0.0,0.0
2026-08-18 05:30:00,0,0,0,2026-08-18,5,0.0,0.0,0.0
2026-08-18 05:45:00,0,0,0,2026-08-18,5,0.0,0.0,0.0
2026-08-18 06:00:00,0,0,0,2026-08-18,6,0.0,0.0,0.0
2026-08-18 06:15:00,0,0,0,2026-08-18,6,0.0,0.0,0.0
2026-08-18 06:30:00,0,0,0,2026-08-18,6,0.0,0.0,0.0
