Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-05-21 03:00:00,47,79,126,2026-05-21,3,47.0,79.0,126.0
2026-05-21 03:15:00,101,28,129,2026-05-21,3,148.0,107.0,255.0
2026-05-21 03:30:00,242,37,279,2026-05-21,3,390.0,144.0,534.0
2026-05-21 03:45:00,416,41,457,2026-05-21,3,806.0,185.0,991.0
2026-05-21 04:00:00,530,28,558,2026-05-21,4,1289.0,134.0,1423.0
2026-05-21 04:15:00,634,32,666,2026-05-21,4,1822.0,138.0,1960.0
2026-05-21 04:30:00,650,34,684,2026-05-21,4,2230.0,135.0,2365.0
2026-05-21 04:45:00,652,49,701,2026-05-21,4,2466.0,143.0,2609.0
2026-05-21 05:00:00,597,57,654,2026-05-21,5,2533.0,172.0,2705.0
2026-05-21 05:15:00,602,44,646,2026-05-21,5,2501.0,184.0,2685.0
2026-05-21 05:30:00,555,27,582,2026-05-21,5,2406.0,177.0,2583.0
2026-05-21 05:45:00,456,37,493,2026-05-21,5,2210.0,165.0,2375.0
2026-05-21 06:00:00,414,59,473,2026-05-21,6,2027.0,167.0,2194.0
2026-05-21 06:15:00,389,29,418,2026-05-21,6,1814.0,152.0,1966.0
2026-05-21 06:30:00,454,30,484,2026-05-21,6,1713.0,155.0,1868.0
2026-05-21 06:45:00,440,40,480,2026-05-21,6,1697.0,158.0,1855.0
2026-05-21 07:00:00,384,31,415,2026-05-21,7,1667.0,130.0,1797.0
2026-05-21 07:15:00,398,38,436,2026-05-21,7,1676.0,139.0,1815.0
2026-05-21 07:30:00,387,25,412,2026-05-21,7,1609.0,134.0,1743.0
2026-05-21 07:45:00,396,28,424,2026-05-21,7,1565.0,122.0,1687.0
2026-05-21 08:00:00,406,21,427,2026-05-21,8,1587.0,112.0,1699.0
2026-05-21 08:15:00,408,26,434,2026-05-21,8,1597.0,100.0,1697.0
2026-05-21 08:30:00,424,27,451,2026-05-21,8,1634.0,102.0,1736.0
2026-05-21 08:45:00,433,30,463,2026-05-21,8,1671.0,104.0,1775.0
2026-05-21 09:00:00,445,34,479,2026-05-21,9,1710.0,117.0,1827.0
2026-05-21 09:15:00,442,24,466,2026-05-21,9,1744.0,115.0,1859.0
2026-05-21 09:30:00,434,24,458,2026-05-21,9,1754.0,112.0,1866.0
2026-05-21 09:45:00,408,32,440,2026-05-21,9,1729.0,114.0,1843.0
2026-05-21 10:00:00,342,41,383,2026-05-21,10,1626.0,121.0,1747.0
2026-05-21 10:15:00,388,47,435,2026-05-21,10,1572.0,144.0,1716.0
2026-05-21 10:30:00,393,33,426,2026-05-21,10,1531.0,153.0,1684.0
2026-05-21 10:45:00,426,50,476,2026-05-21,10,1549.0,171.0,1720.0
2026-05-21 11:00:00,477,50,527,2026-05-21,11,1684.0,180.0,1864.0
2026-05-21 11:15:00,501,36,537,2026-05-21,11,1797.0,169.0,1966.0
2026-05-21 11:30:00,503,47,550,2026-05-21,11,1907.0,183.0,2090.0
2026-05-21 11:45:00,471,53,524,2026-05-21,11,1952.0,186.0,2138.0
2026-05-21 12:00:00,418,40,458,2026-05-21,12,1893.0,176.0,2069.0
2026-05-21 12:15:00,464,40,504,2026-05-21,12,1856.0,180.0,2036.0
2026-05-21 12:30:00,438,44,482,2026-05-21,12,1791.0,177.0,1968.0
2026-05-21 12:45:00,463,51,514,2026-05-21,12,1783.0,175.0,1958.0
2026-05-21 13:00:00,464,49,513,2026-05-21,13,1829.0,184.0,2013.0
2026-05-21 13:15:00,472,47,519,2026-05-21,13,1837.0,191.0,2028.0
2026-05-21 13:30:00,487,35,522,2026-05-21,13,1886.0,182.0,2068.0
2026-05-21 13:45:00,437,40,477,2026-05-21,13,1860.0,171.0,2031.0
2026-05-21 14:00:00,401,36,437,2026-05-21,14,1797.0,158.0,1955.0
2026-05-21 14:15:00,427,34,461,2026-05-21,14,1752.0,145.0,1897.0
2026-05-21 14:30:00,344,49,393,2026-05-21,14,1609.0,159.0,1768.0
2026-05-21 14:45:00,396,50,446,2026-05-21,14,1568.0,169.0,1737.0
2026-05-21 15:00:00,481,35,516,2026-05-21,15,1648.0,168.0,1816.0
2026-05-21 15:15:00,453,21,474,2026-05-21,15,1674.0,155.0,1829.0
2026-05-21 15:30:00,399,32,431,2026-05-21,15,1729.0,138.0,1867.0
2026-05-21 15:45:00,410,28,438,2026-05-21,15,1743.0,116.0,1859.0
2026-05-21 16:00:00,396,24,420,2026-05-21,16,1658.0,105.0,1763.0
2026-05-21 16:15:00,396,25,421,2026-05-21,16,1601.0,109.0,1710.0
2026-05-21 16:30:00,335,18,353,2026-05-21,16,1537.0,95.0,1632.0
2026-05-21 16:45:00,329,21,350,2026-05-21,16,1456.0,88.0,1544.0
2026-05-21 17:00:00,348,23,371,2026-05-21,17,1408.0,87.0,1495.0
2026-05-21 17:15:00,312,13,325,2026-05-21,17,1324.0,75.0,1399.0
2026-05-21 17:30:00,305,14,319,2026-05-21,17,1294.0,71.0,1365.0
2026-05-21 17:45:00,282,30,312,2026-05-21,17,1247.0,80.0,1327.0
2026-05-21 18:00:00,281,25,306,2026-05-21,18,1180.0,82.0,1262.0
2026-05-21 18:15:00,225,19,244,2026-05-21,18,1093.0,88.0,1181.0
2026-05-21 18:30:00,194,38,232,2026-05-21,18,982.0,112.0,1094.0
2026-05-21 18:45:00,177,50,227,2026-05-21,18,877.0,132.0,1009.0
2026-05-21 19:00:00,154,28,182,2026-05-21,19,750.0,135.0,885.0
2026-05-21 19:15:00,163,36,199,2026-05-21,19,688.0,152.0,840.0
2026-05-21 19:30:00,153,41,194,2026-05-21,19,647.0,155.0,802.0
2026-05-21 19:45:00,150,56,206,2026-05-21,19,620.0,161.0,781.0
2026-05-21 20:00:00,119,29,148,2026-05-21,20,585.0,162.0,747.0
2026-05-21 20:15:00,94,44,138,2026-05-21,20,516.0,170.0,686.0
2026-05-21 20:30:00,60,46,106,2026-05-21,20,423.0,175.0,598.0
2026-05-21 20:45:00,36,45,81,2026-05-21,20,309.0,164.0,473.0
2026-05-21 21:00:00,30,58,88,2026-05-21,21,220.0,193.0,413.0
2026-05-21 21:15:00,5,31,36,2026-05-21,21,131.0,180.0,311.0
2026-05-21 21:30:00,1,45,46,2026-05-21,21,72.0,179.0,251.0
2026-05-21 21:45:00,1,41,42,2026-05-21,21,37.0,175.0,212.0
2026-05-21 22:00:00,1,28,29,2026-05-21,22,8.0,145.0,153.0
2026-05-21 22:15:00,0,23,23,2026-05-21,22,3.0,137.0,140.0
2026-05-21 22:30:00,0,4,4,2026-05-21,22,2.0,96.0,98.0
2026-05-21 22:45:00,0,4,4,2026-05-21,22,1.0,59.0,60.0
2026-05-21 23:00:00,0,24,24,2026-05-21,23,0.0,55.0,55.0
2026-05-21 23:15:00,0,8,8,2026-05-21,23,0.0,40.0,40.0
2026-05-21 23:30:00,0,0,0,2026-05-21,23,0.0,36.0,36.0
2026-05-21 23:45:00,0,0,0,2026-05-21,23,0.0,32.0,32.0
2026-05-22 03:00:00,84,36,120,2026-05-22,3,84.0,36.0,120.0
2026-05-22 03:15:00,143,46,189,2026-05-22,3,227.0,82.0,309.0
2026-05-22 03:30:00,230,61,291,2026-05-22,3,457.0,143.0,600.0
2026-05-22 03:45:00,405,73,478,2026-05-22,3,862.0,216.0,1078.0
2026-05-22 04:00:00,628,40,668,2026-05-22,4,1406.0,220.0,1626.0
2026-05-22 04:15:00,810,34,844,2026-05-22,4,2073.0,208.0,2281.0
2026-05-22 04:30:00,730,81,811,2026-05-22,4,2573.0,228.0,2801.0
2026-05-22 04:45:00,697,88,785,2026-05-22,4,2865.0,243.0,3108.0
2026-05-22 05:00:00,658,62,720,2026-05-22,5,2895.0,265.0,3160.0
2026-05-22 05:15:00,541,49,590,2026-05-22,5,2626.0,280.0,2906.0
2026-05-22 05:30:00,365,47,412,2026-05-22,5,2261.0,246.0,2507.0
2026-05-22 05:45:00,308,56,364,2026-05-22,5,1872.0,214.0,2086.0
2026-05-22 06:00:00,357,42,399,2026-05-22,6,1571.0,194.0,1765.0
2026-05-22 06:15:00,390,54,444,2026-05-22,6,1420.0,199.0,1619.0
2026-05-22 06:30:00,395,43,438,2026-05-22,6,1450.0,195.0,1645.0
2026-05-22 06:45:00,467,34,501,2026-05-22,6,1609.0,173.0,1782.0
2026-05-22 07:00:00,466,32,498,2026-05-22,7,1718.0,163.0,1881.0
2026-05-22 07:15:00,446,39,485,2026-05-22,7,1774.0,148.0,1922.0
2026-05-22 07:30:00,446,25,471,2026-05-22,7,1825.0,130.0,1955.0
2026-05-22 07:45:00,437,25,462,2026-05-22,7,1795.0,121.0,1916.0
2026-05-22 08:00:00,484,40,524,2026-05-22,8,1813.0,129.0,1942.0
2026-05-22 08:15:00,487,40,527,2026-05-22,8,1854.0,130.0,1984.0
2026-05-22 08:30:00,429,32,461,2026-05-22,8,1837.0,137.0,1974.0
2026-05-22 08:45:00,354,31,385,2026-05-22,8,1754.0,143.0,1897.0
2026-05-22 09:00:00,373,34,407,2026-05-22,9,1643.0,137.0,1780.0
2026-05-22 09:15:00,353,38,391,2026-05-22,9,1509.0,135.0,1644.0
2026-05-22 09:30:00,383,49,432,2026-05-22,9,1463.0,152.0,1615.0
2026-05-22 09:45:00,374,50,424,2026-05-22,9,1483.0,171.0,1654.0
2026-05-22 10:00:00,382,61,443,2026-05-22,10,1492.0,198.0,1690.0
2026-05-22 10:15:00,402,46,448,2026-05-22,10,1541.0,206.0,1747.0
2026-05-22 10:30:00,403,68,471,2026-05-22,10,1561.0,225.0,1786.0
2026-05-22 10:45:00,429,57,486,2026-05-22,10,1616.0,232.0,1848.0
2026-05-22 11:00:00,442,45,487,2026-05-22,11,1676.0,216.0,1892.0
2026-05-22 11:15:00,521,58,579,2026-05-22,11,1795.0,228.0,2023.0
2026-05-22 11:30:00,566,67,633,2026-05-22,11,1958.0,227.0,2185.0
2026-05-22 11:45:00,626,71,697,2026-05-22,11,2155.0,241.0,2396.0
2026-05-22 12:00:00,656,73,729,2026-05-22,12,2369.0,269.0,2638.0
2026-05-22 12:15:00,668,63,731,2026-05-22,12,2516.0,274.0,2790.0
2026-05-22 12:30:00,622,54,676,2026-05-22,12,2572.0,261.0,2833.0
2026-05-22 12:45:00,582,65,647,2026-05-22,12,2528.0,255.0,2783.0
2026-05-22 13:00:00,490,52,542,2026-05-22,13,2362.0,234.0,2596.0
2026-05-22 13:15:00,462,38,500,2026-05-22,13,2156.0,209.0,2365.0
2026-05-22 13:30:00,387,55,442,2026-05-22,13,1921.0,210.0,2131.0
2026-05-22 13:45:00,329,50,379,2026-05-22,13,1668.0,195.0,1863.0
2026-05-22 14:00:00,343,34,377,2026-05-22,14,1521.0,177.0,1698.0
2026-05-22 14:15:00,334,36,370,2026-05-22,14,1393.0,175.0,1568.0
2026-05-22 14:30:00,310,32,342,2026-05-22,14,1316.0,152.0,1468.0
2026-05-22 14:45:00,354,38,392,2026-05-22,14,1341.0,140.0,1481.0
2026-05-22 15:00:00,401,34,435,2026-05-22,15,1399.0,140.0,1539.0
2026-05-22 15:15:00,447,20,467,2026-05-22,15,1512.0,124.0,1636.0
2026-05-22 15:30:00,505,19,524,2026-05-22,15,1707.0,111.0,1818.0
2026-05-22 15:45:00,557,20,577,2026-05-22,15,1910.0,93.0,2003.0
2026-05-22 16:00:00,458,17,475,2026-05-22,16,1967.0,76.0,2043.0
2026-05-22 16:15:00,450,20,470,2026-05-22,16,1970.0,76.0,2046.0
2026-05-22 16:30:00,398,15,413,2026-05-22,16,1863.0,72.0,1935.0
2026-05-22 16:45:00,385,29,414,2026-05-22,16,1691.0,81.0,1772.0
2026-05-22 17:00:00,406,28,434,2026-05-22,17,1639.0,92.0,1731.0
2026-05-22 17:15:00,421,15,436,2026-05-22,17,1610.0,87.0,1697.0
2026-05-22 17:30:00,369,14,383,2026-05-22,17,1581.0,86.0,1667.0
2026-05-22 17:45:00,350,21,371,2026-05-22,17,1546.0,78.0,1624.0
2026-05-22 18:00:00,258,22,280,2026-05-22,18,1398.0,72.0,1470.0
2026-05-22 18:15:00,206,9,215,2026-05-22,18,1183.0,66.0,1249.0
2026-05-22 18:30:00,153,11,164,2026-05-22,18,967.0,63.0,1030.0
2026-05-22 18:45:00,144,12,156,2026-05-22,18,761.0,54.0,815.0
2026-05-22 19:00:00,147,12,159,2026-05-22,19,650.0,44.0,694.0
2026-05-22 19:15:00,128,12,140,2026-05-22,19,572.0,47.0,619.0
2026-05-22 19:30:00,150,14,164,2026-05-22,19,569.0,50.0,619.0
2026-05-22 19:45:00,167,11,178,2026-05-22,19,592.0,49.0,641.0
2026-05-22 20:00:00,175,10,185,2026-05-22,20,620.0,47.0,667.0
2026-05-22 20:15:00,142,12,154,2026-05-22,20,634.0,47.0,681.0
2026-05-22 20:30:00,88,8,96,2026-05-22,20,572.0,41.0,613.0
2026-05-22 20:45:00,58,13,71,2026-05-22,20,463.0,43.0,506.0
2026-05-22 21:00:00,24,8,32,2026-05-22,21,312.0,41.0,353.0
2026-05-22 21:15:00,10,5,15,2026-05-22,21,180.0,34.0,214.0
2026-05-22 21:30:00,12,13,25,2026-05-22,21,104.0,39.0,143.0
2026-05-22 21:45:00,18,13,31,2026-05-22,21,64.0,39.0,103.0
2026-05-22 22:00:00,15,7,22,2026-05-22,22,55.0,38.0,93.0
2026-05-22 22:15:00,13,4,17,2026-05-22,22,58.0,37.0,95.0
2026-05-22 22:30:00,8,3,11,2026-05-22,22,54.0,27.0,81.0
2026-05-22 22:45:00,3,1,4,2026-05-22,22,39.0,15.0,54.0
2026-05-22 23:00:00,1,3,4,2026-05-22,23,25.0,11.0,36.0
2026-05-22 23:15:00,0,3,3,2026-05-22,23,12.0,10.0,22.0
2026-05-22 23:30:00,0,4,4,2026-05-22,23,4.0,11.0,15.0
2026-05-22 23:45:00,0,6,6,2026-05-22,23,1.0,16.0,17.0
2026-05-23 03:00:00,48,40,88,2026-05-23,3,48.0,40.0,88.0
2026-05-23 03:15:00,84,47,131,2026-05-23,3,132.0,87.0,219.0
2026-05-23 03:30:00,251,72,323,2026-05-23,3,383.0,159.0,542.0
2026-05-23 03:45:00,438,66,504,2026-05-23,3,821.0,225.0,1046.0
2026-05-23 04:00:00,571,50,621,2026-05-23,4,1344.0,235.0,1579.0
2026-05-23 04:15:00,765,34,799,2026-05-23,4,2025.0,222.0,2247.0
2026-05-23 04:30:00,759,63,822,2026-05-23,4,2533.0,213.0,2746.0
2026-05-23 04:45:00,727,70,797,2026-05-23,4,2822.0,217.0,3039.0
2026-05-23 05:00:00,586,75,661,2026-05-23,5,2837.0,242.0,3079.0
2026-05-23 05:15:00,545,37,582,2026-05-23,5,2617.0,245.0,2862.0
2026-05-23 05:30:00,490,41,531,2026-05-23,5,2348.0,223.0,2571.0
2026-05-23 05:45:00,481,60,541,2026-05-23,5,2102.0,213.0,2315.0
2026-05-23 06:00:00,454,59,513,2026-05-23,6,1970.0,197.0,2167.0
2026-05-23 06:15:00,449,44,493,2026-05-23,6,1874.0,204.0,2078.0
2026-05-23 06:30:00,425,38,463,2026-05-23,6,1809.0,201.0,2010.0
2026-05-23 06:45:00,471,29,500,2026-05-23,6,1799.0,170.0,1969.0
2026-05-23 07:00:00,485,25,510,2026-05-23,7,1830.0,136.0,1966.0
2026-05-23 07:15:00,461,37,498,2026-05-23,7,1842.0,129.0,1971.0
2026-05-23 07:30:00,457,28,485,2026-05-23,7,1874.0,119.0,1993.0
2026-05-23 07:45:00,386,30,416,2026-05-23,7,1789.0,120.0,1909.0
2026-05-23 08:00:00,319,25,344,2026-05-23,8,1623.0,120.0,1743.0
2026-05-23 08:15:00,350,26,376,2026-05-23,8,1512.0,109.0,1621.0
2026-05-23 08:30:00,398,20,418,2026-05-23,8,1453.0,101.0,1554.0
2026-05-23 08:45:00,496,33,529,2026-05-23,8,1563.0,104.0,1667.0
2026-05-23 09:00:00,540,31,571,2026-05-23,9,1784.0,110.0,1894.0
2026-05-23 09:15:00,504,26,530,2026-05-23,9,1938.0,110.0,2048.0
2026-05-23 09:30:00,438,31,469,2026-05-23,9,1978.0,121.0,2099.0
2026-05-23 09:45:00,415,36,451,2026-05-23,9,1897.0,124.0,2021.0
2026-05-23 10:00:00,414,30,444,2026-05-23,10,1771.0,123.0,1894.0
2026-05-23 10:15:00,429,47,476,2026-05-23,10,1696.0,144.0,1840.0
2026-05-23 10:30:00,414,50,464,2026-05-23,10,1672.0,163.0,1835.0
2026-05-23 10:45:00,453,52,505,2026-05-23,10,1710.0,179.0,1889.0
2026-05-23 11:00:00,474,46,520,2026-05-23,11,1770.0,195.0,1965.0
2026-05-23 11:15:00,536,52,588,2026-05-23,11,1877.0,200.0,2077.0
2026-05-23 11:30:00,500,67,567,2026-05-23,11,1963.0,217.0,2180.0
2026-05-23 11:45:00,526,75,601,2026-05-23,11,2036.0,240.0,2276.0
2026-05-23 12:00:00,483,48,531,2026-05-23,12,2045.0,242.0,2287.0
2026-05-23 12:15:00,462,38,500,2026-05-23,12,1971.0,228.0,2199.0
2026-05-23 12:30:00,427,49,476,2026-05-23,12,1898.0,210.0,2108.0
2026-05-23 12:45:00,402,53,455,2026-05-23,12,1774.0,188.0,1962.0
2026-05-23 13:00:00,386,44,430,2026-05-23,13,1677.0,184.0,1861.0
2026-05-23 13:15:00,335,41,376,2026-05-23,13,1550.0,187.0,1737.0
2026-05-23 13:30:00,368,40,408,2026-05-23,13,1491.0,178.0,1669.0
2026-05-23 13:45:00,322,38,360,2026-05-23,13,1411.0,163.0,1574.0
2026-05-23 14:00:00,291,33,324,2026-05-23,14,1316.0,152.0,1468.0
2026-05-23 14:15:00,302,29,331,2026-05-23,14,1283.0,140.0,1423.0
2026-05-23 14:30:00,257,31,288,2026-05-23,14,1172.0,131.0,1303.0
2026-05-23 14:45:00,318,26,344,2026-05-23,14,1168.0,119.0,1287.0
2026-05-23 15:00:00,398,25,423,2026-05-23,15,1275.0,111.0,1386.0
2026-05-23 15:15:00,425,25,450,2026-05-23,15,1398.0,107.0,1505.0
2026-05-23 15:30:00,389,28,417,2026-05-23,15,1530.0,104.0,1634.0
2026-05-23 15:45:00,384,26,410,2026-05-23,15,1596.0,104.0,1700.0
2026-05-23 16:00:00,366,24,390,2026-05-23,16,1564.0,103.0,1667.0
2026-05-23 16:15:00,344,11,355,2026-05-23,16,1483.0,89.0,1572.0
2026-05-23 16:30:00,304,12,316,2026-05-23,16,1398.0,73.0,1471.0
2026-05-23 16:45:00,272,21,293,2026-05-23,16,1286.0,68.0,1354.0
2026-05-23 17:00:00,243,20,263,2026-05-23,17,1163.0,64.0,1227.0
2026-05-23 17:15:00,187,10,197,2026-05-23,17,1006.0,63.0,1069.0
2026-05-23 17:30:00,174,8,182,2026-05-23,17,876.0,59.0,935.0
2026-05-23 17:45:00,185,11,196,2026-05-23,17,789.0,49.0,838.0
2026-05-23 18:00:00,186,17,203,2026-05-23,18,732.0,46.0,778.0
2026-05-23 18:15:00,161,12,173,2026-05-23,18,706.0,48.0,754.0
2026-05-23 18:30:00,127,14,141,2026-05-23,18,659.0,54.0,713.0
2026-05-23 18:45:00,101,14,115,2026-05-23,18,575.0,57.0,632.0
2026-05-23 19:00:00,90,11,101,2026-05-23,19,479.0,51.0,530.0
2026-05-23 19:15:00,92,7,99,2026-05-23,19,410.0,46.0,456.0
2026-05-23 19:30:00,112,8,120,2026-05-23,19,395.0,40.0,435.0
2026-05-23 19:45:00,105,12,117,2026-05-23,19,399.0,38.0,437.0
2026-05-23 20:00:00,97,16,113,2026-05-23,20,406.0,43.0,449.0
2026-05-23 20:15:00,69,8,77,2026-05-23,20,383.0,44.0,427.0
2026-05-23 20:30:00,45,12,57,2026-05-23,20,316.0,48.0,364.0
2026-05-23 20:45:00,26,10,36,2026-05-23,20,237.0,46.0,283.0
2026-05-23 21:00:00,7,15,22,2026-05-23,21,147.0,45.0,192.0
2026-05-23 21:15:00,2,5,7,2026-05-23,21,80.0,42.0,122.0
2026-05-23 21:30:00,2,11,13,2026-05-23,21,37.0,41.0,78.0
2026-05-23 21:45:00,1,8,9,2026-05-23,21,12.0,39.0,51.0
2026-05-23 22:00:00,1,7,8,2026-05-23,22,6.0,31.0,37.0
2026-05-23 22:15:00,0,6,6,2026-05-23,22,4.0,32.0,36.0
2026-05-23 22:30:00,0,4,4,2026-05-23,22,2.0,25.0,27.0
2026-05-23 22:45:00,0,6,6,2026-05-23,22,1.0,23.0,24.0
2026-05-23 23:00:00,0,1,1,2026-05-23,23,0.0,17.0,17.0
2026-05-23 23:15:00,0,0,0,2026-05-23,23,0.0,11.0,11.0
2026-05-23 23:30:00,0,0,0,2026-05-23,23,0.0,7.0,7.0
2026-05-23 23:45:00,1,0,1,2026-05-23,23,1.0,1.0,2.0
2026-05-24 03:00:00,50,85,135,2026-05-24,3,50.0,85.0,135.0
2026-05-24 03:15:00,105,36,141,2026-05-24,3,155.0,121.0,276.0
2026-05-24 03:30:00,214,28,242,2026-05-24,3,369.0,149.0,518.0
2026-05-24 03:45:00,363,29,392,2026-05-24,3,732.0,178.0,910.0
2026-05-24 04:00:00,473,27,500,2026-05-24,4,1155.0,120.0,1275.0
2026-05-24 04:15:00,513,27,540,2026-05-24,4,1563.0,111.0,1674.0
2026-05-24 04:30:00,614,35,649,2026-05-24,4,1963.0,118.0,2081.0
2026-05-24 04:45:00,660,43,703,2026-05-24,4,2260.0,132.0,2392.0
2026-05-24 05:00:00,668,57,725,2026-05-24,5,2455.0,162.0,2617.0
2026-05-24 05:15:00,624,31,655,2026-05-24,5,2566.0,166.0,2732.0
2026-05-24 05:30:00,605,27,632,2026-05-24,5,2557.0,158.0,2715.0
2026-05-24 05:45:00,470,33,503,2026-05-24,5,2367.0,148.0,2515.0
2026-05-24 06:00:00,465,38,503,2026-05-24,6,2164.0,129.0,2293.0
2026-05-24 06:15:00,446,42,488,2026-05-24,6,1986.0,140.0,2126.0
2026-05-24 06:30:00,440,20,460,2026-05-24,6,1821.0,133.0,1954.0
2026-05-24 06:45:00,340,17,357,2026-05-24,6,1691.0,117.0,1808.0
2026-05-24 07:00:00,320,33,353,2026-05-24,7,1546.0,112.0,1658.0
2026-05-24 07:15:00,336,34,370,2026-05-24,7,1436.0,104.0,1540.0
2026-05-24 07:30:00,335,21,356,2026-05-24,7,1331.0,105.0,1436.0
2026-05-24 07:45:00,384,25,409,2026-05-24,7,1375.0,113.0,1488.0
2026-05-24 08:00:00,453,27,480,2026-05-24,8,1508.0,107.0,1615.0
2026-05-24 08:15:00,466,37,503,2026-05-24,8,1638.0,110.0,1748.0
2026-05-24 08:30:00,469,16,485,2026-05-24,8,1772.0,105.0,1877.0
2026-05-24 08:45:00,440,38,478,2026-05-24,8,1828.0,118.0,1946.0
2026-05-24 09:00:00,488,44,532,2026-05-24,9,1863.0,135.0,1998.0
2026-05-24 09:15:00,489,52,541,2026-05-24,9,1886.0,150.0,2036.0
2026-05-24 09:30:00,533,35,568,2026-05-24,9,1950.0,169.0,2119.0
2026-05-24 09:45:00,465,35,500,2026-05-24,9,1975.0,166.0,2141.0
2026-05-24 10:00:00,487,46,533,2026-05-24,10,1974.0,168.0,2142.0
2026-05-24 10:15:00,440,45,485,2026-05-24,10,1925.0,161.0,2086.0
2026-05-24 10:30:00,405,38,443,2026-05-24,10,1797.0,164.0,1961.0
2026-05-24 10:45:00,437,41,478,2026-05-24,10,1769.0,170.0,1939.0
2026-05-24 11:00:00,513,28,541,2026-05-24,11,1795.0,152.0,1947.0
2026-05-24 11:15:00,558,31,589,2026-05-24,11,1913.0,138.0,2051.0
2026-05-24 11:30:00,564,45,609,2026-05-24,11,2072.0,145.0,2217.0
2026-05-24 11:45:00,556,52,608,2026-05-24,11,2191.0,156.0,2347.0
2026-05-24 12:00:00,573,34,607,2026-05-24,12,2251.0,162.0,2413.0
2026-05-24 12:15:00,570,32,602,2026-05-24,12,2263.0,163.0,2426.0
2026-05-24 12:30:00,556,30,586,2026-05-24,12,2255.0,148.0,2403.0
2026-05-24 12:45:00,423,38,461,2026-05-24,12,2122.0,134.0,2256.0
2026-05-24 13:00:00,384,51,435,2026-05-24,13,1933.0,151.0,2084.0
2026-05-24 13:15:00,325,37,362,2026-05-24,13,1688.0,156.0,1844.0
2026-05-24 13:30:00,301,43,344,2026-05-24,13,1433.0,169.0,1602.0
2026-05-24 13:45:00,298,36,334,2026-05-24,13,1308.0,167.0,1475.0
2026-05-24 14:00:00,308,38,346,2026-05-24,14,1232.0,154.0,1386.0
2026-05-24 14:15:00,300,29,329,2026-05-24,14,1207.0,146.0,1353.0
2026-05-24 14:30:00,316,12,328,2026-05-24,14,1222.0,115.0,1337.0
2026-05-24 14:45:00,396,14,410,2026-05-24,14,1320.0,93.0,1413.0
2026-05-24 15:00:00,493,22,515,2026-05-24,15,1505.0,77.0,1582.0
2026-05-24 15:15:00,501,23,524,2026-05-24,15,1706.0,71.0,1777.0
2026-05-24 15:30:00,478,21,499,2026-05-24,15,1868.0,80.0,1948.0
2026-05-24 15:45:00,490,20,510,2026-05-24,15,1962.0,86.0,2048.0
2026-05-24 16:00:00,426,15,441,2026-05-24,16,1895.0,79.0,1974.0
2026-05-24 16:15:00,363,20,383,2026-05-24,16,1757.0,76.0,1833.0
2026-05-24 16:30:00,301,19,320,2026-05-24,16,1580.0,74.0,1654.0
2026-05-24 16:45:00,304,16,320,2026-05-24,16,1394.0,70.0,1464.0
2026-05-24 17:00:00,368,20,388,2026-05-24,17,1336.0,75.0,1411.0
2026-05-24 17:15:00,392,18,410,2026-05-24,17,1365.0,73.0,1438.0
2026-05-24 17:30:00,374,22,396,2026-05-24,17,1438.0,76.0,1514.0
2026-05-24 17:45:00,400,24,424,2026-05-24,17,1534.0,84.0,1618.0
2026-05-24 18:00:00,463,22,485,2026-05-24,18,1629.0,86.0,1715.0
2026-05-24 18:15:00,424,14,438,2026-05-24,18,1661.0,82.0,1743.0
2026-05-24 18:30:00,424,11,435,2026-05-24,18,1711.0,71.0,1782.0
2026-05-24 18:45:00,385,9,394,2026-05-24,18,1696.0,56.0,1752.0
2026-05-24 19:00:00,304,17,321,2026-05-24,19,1537.0,51.0,1588.0
2026-05-24 19:15:00,253,11,264,2026-05-24,19,1366.0,48.0,1414.0
2026-05-24 19:30:00,187,22,209,2026-05-24,19,1129.0,59.0,1188.0
2026-05-24 19:45:00,137,41,178,2026-05-24,19,881.0,91.0,972.0
2026-05-24 20:00:00,99,42,141,2026-05-24,20,676.0,116.0,792.0
2026-05-24 20:15:00,72,39,111,2026-05-24,20,495.0,144.0,639.0
2026-05-24 20:30:00,40,60,100,2026-05-24,20,348.0,182.0,530.0
2026-05-24 20:45:00,22,55,77,2026-05-24,20,233.0,196.0,429.0
2026-05-24 21:00:00,19,50,69,2026-05-24,21,153.0,204.0,357.0
2026-05-24 21:15:00,16,40,56,2026-05-24,21,97.0,205.0,302.0
2026-05-24 21:30:00,29,54,83,2026-05-24,21,86.0,199.0,285.0
2026-05-24 21:45:00,25,57,82,2026-05-24,21,89.0,201.0,290.0
2026-05-24 22:00:00,18,25,43,2026-05-24,22,88.0,176.0,264.0
2026-05-24 22:15:00,11,19,30,2026-05-24,22,83.0,155.0,238.0
2026-05-24 22:30:00,12,20,32,2026-05-24,22,66.0,121.0,187.0
2026-05-24 22:45:00,4,11,15,2026-05-24,22,45.0,75.0,120.0
2026-05-24 23:00:00,1,6,7,2026-05-24,23,28.0,56.0,84.0
2026-05-24 23:15:00,0,8,8,2026-05-24,23,17.0,45.0,62.0
2026-05-24 23:30:00,0,5,5,2026-05-24,23,5.0,30.0,35.0
2026-05-24 23:45:00,0,3,3,2026-05-24,23,1.0,22.0,23.0
