Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-18 18:30:00,228,15,243,2026-09-18,18,1234.0,80.0,1314.0
2026-09-18 18:45:00,205,12,217,2026-09-18,18,1074.0,74.0,1148.0
2026-09-18 19:00:00,192,14,206,2026-09-18,19,928.0,64.0,992.0
2026-09-18 19:15:00,182,14,196,2026-09-18,19,807.0,55.0,862.0
2026-09-18 19:30:00,177,12,189,2026-09-18,19,756.0,52.0,808.0
2026-09-18 19:45:00,142,11,153,2026-09-18,19,693.0,51.0,744.0
2026-09-18 20:00:00,129,6,135,2026-09-18,20,630.0,43.0,673.0
2026-09-18 20:15:00,96,16,112,2026-09-18,20,544.0,45.0,589.0
2026-09-18 20:30:00,72,22,94,2026-09-18,20,439.0,55.0,494.0
2026-09-18 20:45:00,39,16,55,2026-09-18,20,336.0,60.0,396.0
2026-09-18 21:00:00,22,14,36,2026-09-18,21,229.0,68.0,297.0
2026-09-18 21:15:00,12,17,29,2026-09-18,21,145.0,69.0,214.0
2026-09-18 21:30:00,11,10,21,2026-09-18,21,84.0,57.0,141.0
2026-09-18 21:45:00,10,9,19,2026-09-18,21,55.0,50.0,105.0
2026-09-18 22:00:00,10,3,13,2026-09-18,22,43.0,39.0,82.0
2026-09-18 22:15:00,7,5,12,2026-09-18,22,38.0,27.0,65.0
2026-09-18 22:30:00,8,6,14,2026-09-18,22,35.0,23.0,58.0
2026-09-18 22:45:00,2,4,6,2026-09-18,22,27.0,18.0,45.0
2026-09-18 23:00:00,3,6,9,2026-09-18,23,20.0,21.0,41.0
2026-09-18 23:15:00,0,5,5,2026-09-18,23,13.0,21.0,34.0
2026-09-18 23:30:00,0,4,4,2026-09-18,23,5.0,19.0,24.0
2026-09-18 23:45:00,0,3,3,2026-09-18,23,3.0,18.0,21.0
2026-09-19 03:00:00,83,38,121,2026-09-19,3,83.0,38.0,121.0
2026-09-19 03:15:00,152,56,208,2026-09-19,3,235.0,94.0,329.0
2026-09-19 03:30:00,243,39,282,2026-09-19,3,478.0,133.0,611.0
2026-09-19 03:45:00,535,63,598,2026-09-19,3,1013.0,196.0,1209.0
2026-09-19 04:00:00,622,30,652,2026-09-19,4,1552.0,188.0,1740.0
2026-09-19 04:15:00,649,35,684,2026-09-19,4,2049.0,167.0,2216.0
2026-09-19 04:30:00,780,57,837,2026-09-19,4,2586.0,185.0,2771.0
2026-09-19 04:45:00,684,69,753,2026-09-19,4,2735.0,191.0,2926.0
2026-09-19 05:00:00,613,60,673,2026-09-19,5,2726.0,221.0,2947.0
2026-09-19 05:15:00,552,38,590,2026-09-19,5,2629.0,224.0,2853.0
2026-09-19 05:30:00,429,38,467,2026-09-19,5,2278.0,205.0,2483.0
2026-09-19 05:45:00,377,51,428,2026-09-19,5,1971.0,187.0,2158.0
2026-09-19 06:00:00,377,34,411,2026-09-19,6,1735.0,161.0,1896.0
2026-09-19 06:15:00,467,39,506,2026-09-19,6,1650.0,162.0,1812.0
2026-09-19 06:30:00,511,46,557,2026-09-19,6,1732.0,170.0,1902.0
2026-09-19 06:45:00,507,37,544,2026-09-19,6,1862.0,156.0,2018.0
2026-09-19 07:00:00,496,28,524,2026-09-19,7,1981.0,150.0,2131.0
2026-09-19 07:15:00,493,33,526,2026-09-19,7,2007.0,144.0,2151.0
2026-09-19 07:30:00,416,27,443,2026-09-19,7,1912.0,125.0,2037.0
2026-09-19 07:45:00,386,27,413,2026-09-19,7,1791.0,115.0,1906.0
2026-09-19 08:00:00,388,24,412,2026-09-19,8,1683.0,111.0,1794.0
2026-09-19 08:15:00,402,21,423,2026-09-19,8,1592.0,99.0,1691.0
2026-09-19 08:30:00,482,21,503,2026-09-19,8,1658.0,93.0,1751.0
2026-09-19 08:45:00,516,23,539,2026-09-19,8,1788.0,89.0,1877.0
2026-09-19 09:00:00,567,15,582,2026-09-19,9,1967.0,80.0,2047.0
2026-09-19 09:15:00,556,32,588,2026-09-19,9,2121.0,91.0,2212.0
2026-09-19 09:30:00,493,49,542,2026-09-19,9,2132.0,119.0,2251.0
2026-09-19 09:45:00,455,40,495,2026-09-19,9,2071.0,136.0,2207.0
2026-09-19 10:00:00,458,55,513,2026-09-19,10,1962.0,176.0,2138.0
2026-09-19 10:15:00,454,54,508,2026-09-19,10,1860.0,198.0,2058.0
2026-09-19 10:30:00,460,51,511,2026-09-19,10,1827.0,200.0,2027.0
2026-09-19 10:45:00,517,47,564,2026-09-19,10,1889.0,207.0,2096.0
2026-09-19 11:00:00,521,53,574,2026-09-19,11,1952.0,205.0,2157.0
2026-09-19 11:15:00,525,40,565,2026-09-19,11,2023.0,191.0,2214.0
2026-09-19 11:30:00,480,50,530,2026-09-19,11,2043.0,190.0,2233.0
2026-09-19 11:45:00,539,62,601,2026-09-19,11,2065.0,205.0,2270.0
2026-09-19 12:00:00,549,53,602,2026-09-19,12,2093.0,205.0,2298.0
2026-09-19 12:15:00,523,53,576,2026-09-19,12,2091.0,218.0,2309.0
2026-09-19 12:30:00,529,48,577,2026-09-19,12,2140.0,216.0,2356.0
2026-09-19 12:45:00,547,52,599,2026-09-19,12,2148.0,206.0,2354.0
2026-09-19 13:00:00,410,33,443,2026-09-19,13,2009.0,186.0,2195.0
2026-09-19 13:15:00,350,29,379,2026-09-19,13,1836.0,162.0,1998.0
2026-09-19 13:30:00,319,48,367,2026-09-19,13,1626.0,162.0,1788.0
2026-09-19 13:45:00,314,40,354,2026-09-19,13,1393.0,150.0,1543.0
2026-09-19 14:00:00,362,22,384,2026-09-19,14,1345.0,139.0,1484.0
2026-09-19 14:15:00,340,27,367,2026-09-19,14,1335.0,137.0,1472.0
2026-09-19 14:30:00,335,26,361,2026-09-19,14,1351.0,115.0,1466.0
2026-09-19 14:45:00,317,18,335,2026-09-19,14,1354.0,93.0,1447.0
2026-09-19 15:00:00,326,20,346,2026-09-19,15,1318.0,91.0,1409.0
2026-09-19 15:15:00,348,25,373,2026-09-19,15,1326.0,89.0,1415.0
2026-09-19 15:30:00,377,24,401,2026-09-19,15,1368.0,87.0,1455.0
2026-09-19 15:45:00,338,25,363,2026-09-19,15,1389.0,94.0,1483.0
2026-09-19 16:00:00,288,24,312,2026-09-19,16,1351.0,98.0,1449.0
2026-09-19 16:15:00,273,17,290,2026-09-19,16,1276.0,90.0,1366.0
2026-09-19 16:30:00,247,18,265,2026-09-19,16,1146.0,84.0,1230.0
2026-09-19 16:45:00,250,16,266,2026-09-19,16,1058.0,75.0,1133.0
2026-09-19 17:00:00,235,18,253,2026-09-19,17,1005.0,69.0,1074.0
2026-09-19 17:15:00,205,17,222,2026-09-19,17,937.0,69.0,1006.0
2026-09-19 17:30:00,204,18,222,2026-09-19,17,894.0,69.0,963.0
2026-09-19 17:45:00,217,15,232,2026-09-19,17,861.0,68.0,929.0
2026-09-19 18:00:00,219,20,239,2026-09-19,18,845.0,70.0,915.0
2026-09-19 18:15:00,183,16,199,2026-09-19,18,823.0,69.0,892.0
2026-09-19 18:30:00,133,12,145,2026-09-19,18,752.0,63.0,815.0
2026-09-19 18:45:00,127,17,144,2026-09-19,18,662.0,65.0,727.0
2026-09-19 19:00:00,93,13,106,2026-09-19,19,536.0,58.0,594.0
2026-09-19 19:15:00,84,14,98,2026-09-19,19,437.0,56.0,493.0
2026-09-19 19:30:00,88,14,102,2026-09-19,19,392.0,58.0,450.0
2026-09-19 19:45:00,100,9,109,2026-09-19,19,365.0,50.0,415.0
2026-09-19 20:00:00,75,14,89,2026-09-19,20,347.0,51.0,398.0
2026-09-19 20:15:00,56,15,71,2026-09-19,20,319.0,52.0,371.0
2026-09-19 20:30:00,24,18,42,2026-09-19,20,255.0,56.0,311.0
2026-09-19 20:45:00,25,12,37,2026-09-19,20,180.0,59.0,239.0
2026-09-19 21:00:00,6,23,29,2026-09-19,21,111.0,68.0,179.0
2026-09-19 21:15:00,3,10,13,2026-09-19,21,58.0,63.0,121.0
2026-09-19 21:30:00,1,6,7,2026-09-19,21,35.0,51.0,86.0
2026-09-19 21:45:00,0,5,5,2026-09-19,21,10.0,44.0,54.0
2026-09-19 22:00:00,0,6,6,2026-09-19,22,4.0,27.0,31.0
2026-09-19 22:15:00,0,4,4,2026-09-19,22,1.0,21.0,22.0
2026-09-19 22:30:00,0,6,6,2026-09-19,22,0.0,21.0,21.0
2026-09-19 22:45:00,0,3,3,2026-09-19,22,0.0,19.0,19.0
2026-09-19 23:00:00,0,3,3,2026-09-19,23,0.0,16.0,16.0
2026-09-19 23:15:00,0,3,3,2026-09-19,23,0.0,15.0,15.0
2026-09-19 23:30:00,0,2,2,2026-09-19,23,0.0,11.0,11.0
2026-09-19 23:45:00,1,2,3,2026-09-19,23,1.0,10.0,11.0
2026-09-20 03:00:00,94,37,131,2026-09-20,3,94.0,37.0,131.0
2026-09-20 03:15:00,187,52,239,2026-09-20,3,281.0,89.0,370.0
2026-09-20 03:30:00,295,33,328,2026-09-20,3,576.0,122.0,698.0
2026-09-20 03:45:00,472,53,525,2026-09-20,3,1048.0,175.0,1223.0
2026-09-20 04:00:00,549,39,588,2026-09-20,4,1503.0,177.0,1680.0
2026-09-20 04:15:00,608,30,638,2026-09-20,4,1924.0,155.0,2079.0
2026-09-20 04:30:00,588,51,639,2026-09-20,4,2217.0,173.0,2390.0
2026-09-20 04:45:00,554,75,629,2026-09-20,4,2299.0,195.0,2494.0
2026-09-20 05:00:00,548,30,578,2026-09-20,5,2298.0,186.0,2484.0
2026-09-20 05:15:00,534,33,567,2026-09-20,5,2224.0,189.0,2413.0
2026-09-20 05:30:00,446,47,493,2026-09-20,5,2082.0,185.0,2267.0
2026-09-20 05:45:00,421,49,470,2026-09-20,5,1949.0,159.0,2108.0
2026-09-20 06:00:00,414,47,461,2026-09-20,6,1815.0,176.0,1991.0
2026-09-20 06:15:00,450,30,480,2026-09-20,6,1731.0,173.0,1904.0
2026-09-20 06:30:00,436,33,469,2026-09-20,6,1721.0,159.0,1880.0
2026-09-20 06:45:00,383,36,419,2026-09-20,6,1683.0,146.0,1829.0
2026-09-20 07:00:00,375,29,404,2026-09-20,7,1644.0,128.0,1772.0
2026-09-20 07:15:00,416,49,465,2026-09-20,7,1610.0,147.0,1757.0
2026-09-20 07:30:00,471,25,496,2026-09-20,7,1645.0,139.0,1784.0
2026-09-20 07:45:00,462,26,488,2026-09-20,7,1724.0,129.0,1853.0
2026-09-20 08:00:00,493,21,514,2026-09-20,8,1842.0,121.0,1963.0
2026-09-20 08:15:00,551,16,567,2026-09-20,8,1977.0,88.0,2065.0
2026-09-20 08:30:00,546,22,568,2026-09-20,8,2052.0,85.0,2137.0
2026-09-20 08:45:00,510,22,532,2026-09-20,8,2100.0,81.0,2181.0
2026-09-20 09:00:00,548,20,568,2026-09-20,9,2155.0,80.0,2235.0
2026-09-20 09:15:00,602,32,634,2026-09-20,9,2206.0,96.0,2302.0
2026-09-20 09:30:00,621,59,680,2026-09-20,9,2281.0,133.0,2414.0
2026-09-20 09:45:00,595,47,642,2026-09-20,9,2366.0,158.0,2524.0
2026-09-20 10:00:00,496,56,552,2026-09-20,10,2314.0,194.0,2508.0
2026-09-20 10:15:00,494,55,549,2026-09-20,10,2206.0,217.0,2423.0
2026-09-20 10:30:00,485,37,522,2026-09-20,10,2070.0,195.0,2265.0
2026-09-20 10:45:00,479,46,525,2026-09-20,10,1954.0,194.0,2148.0
2026-09-20 11:00:00,533,34,567,2026-09-20,11,1991.0,172.0,2163.0
2026-09-20 11:15:00,541,34,575,2026-09-20,11,2038.0,151.0,2189.0
2026-09-20 11:30:00,554,58,612,2026-09-20,11,2107.0,172.0,2279.0
2026-09-20 11:45:00,567,65,632,2026-09-20,11,2195.0,191.0,2386.0
2026-09-20 12:00:00,583,58,641,2026-09-20,12,2245.0,215.0,2460.0
2026-09-20 12:15:00,555,59,614,2026-09-20,12,2259.0,240.0,2499.0
2026-09-20 12:30:00,585,72,657,2026-09-20,12,2290.0,254.0,2544.0
2026-09-20 12:45:00,506,54,560,2026-09-20,12,2229.0,243.0,2472.0
2026-09-20 13:00:00,450,34,484,2026-09-20,13,2096.0,219.0,2315.0
2026-09-20 13:15:00,353,36,389,2026-09-20,13,1894.0,196.0,2090.0
2026-09-20 13:30:00,357,43,400,2026-09-20,13,1666.0,167.0,1833.0
2026-09-20 13:45:00,340,34,374,2026-09-20,13,1500.0,147.0,1647.0
2026-09-20 14:00:00,334,25,359,2026-09-20,14,1384.0,138.0,1522.0
2026-09-20 14:15:00,339,29,368,2026-09-20,14,1370.0,131.0,1501.0
2026-09-20 14:30:00,346,33,379,2026-09-20,14,1359.0,121.0,1480.0
2026-09-20 14:45:00,374,30,404,2026-09-20,14,1393.0,117.0,1510.0
2026-09-20 15:00:00,386,23,409,2026-09-20,15,1445.0,115.0,1560.0
2026-09-20 15:15:00,466,19,485,2026-09-20,15,1572.0,105.0,1677.0
2026-09-20 15:30:00,506,31,537,2026-09-20,15,1732.0,103.0,1835.0
2026-09-20 15:45:00,487,21,508,2026-09-20,15,1845.0,94.0,1939.0
2026-09-20 16:00:00,404,30,434,2026-09-20,16,1863.0,101.0,1964.0
2026-09-20 16:15:00,390,25,415,2026-09-20,16,1787.0,107.0,1894.0
2026-09-20 16:30:00,387,21,408,2026-09-20,16,1668.0,97.0,1765.0
2026-09-20 16:45:00,312,13,325,2026-09-20,16,1493.0,89.0,1582.0
2026-09-20 17:00:00,331,14,345,2026-09-20,17,1420.0,73.0,1493.0
2026-09-20 17:15:00,340,14,354,2026-09-20,17,1370.0,62.0,1432.0
2026-09-20 17:30:00,358,16,374,2026-09-20,17,1341.0,57.0,1398.0
2026-09-20 17:45:00,418,17,435,2026-09-20,17,1447.0,61.0,1508.0
2026-09-20 18:00:00,401,17,418,2026-09-20,18,1517.0,64.0,1581.0
2026-09-20 18:15:00,505,18,523,2026-09-20,18,1682.0,68.0,1750.0
2026-09-20 18:30:00,485,13,498,2026-09-20,18,1809.0,65.0,1874.0
2026-09-20 18:45:00,477,13,490,2026-09-20,18,1868.0,61.0,1929.0
2026-09-20 19:00:00,389,9,398,2026-09-20,19,1856.0,53.0,1909.0
2026-09-20 19:15:00,267,9,276,2026-09-20,19,1618.0,44.0,1662.0
2026-09-20 19:30:00,239,15,254,2026-09-20,19,1372.0,46.0,1418.0
2026-09-20 19:45:00,152,15,167,2026-09-20,19,1047.0,48.0,1095.0
2026-09-20 20:00:00,120,15,135,2026-09-20,20,778.0,54.0,832.0
2026-09-20 20:15:00,77,7,84,2026-09-20,20,588.0,52.0,640.0
2026-09-20 20:30:00,41,17,58,2026-09-20,20,390.0,54.0,444.0
2026-09-20 20:45:00,36,21,57,2026-09-20,20,274.0,60.0,334.0
2026-09-20 21:00:00,17,16,33,2026-09-20,21,171.0,61.0,232.0
2026-09-20 21:15:00,24,14,38,2026-09-20,21,118.0,68.0,186.0
2026-09-20 21:30:00,13,10,23,2026-09-20,21,90.0,61.0,151.0
2026-09-20 21:45:00,15,7,22,2026-09-20,21,69.0,47.0,116.0
2026-09-20 22:00:00,18,7,25,2026-09-20,22,70.0,38.0,108.0
2026-09-20 22:15:00,17,10,27,2026-09-20,22,63.0,34.0,97.0
2026-09-20 22:30:00,13,5,18,2026-09-20,22,63.0,29.0,92.0
2026-09-20 22:45:00,7,3,10,2026-09-20,22,55.0,25.0,80.0
2026-09-20 23:00:00,3,5,8,2026-09-20,23,40.0,23.0,63.0
2026-09-20 23:15:00,1,6,7,2026-09-20,23,24.0,19.0,43.0
2026-09-20 23:30:00,0,4,4,2026-09-20,23,11.0,18.0,29.0
2026-09-20 23:45:00,0,1,1,2026-09-20,23,4.0,16.0,20.0
2026-09-21 03:00:00,58,38,96,2026-09-21,3,58.0,38.0,96.0
2026-09-21 03:15:00,172,57,229,2026-09-21,3,230.0,95.0,325.0
2026-09-21 03:30:00,290,41,331,2026-09-21,3,520.0,136.0,656.0
2026-09-21 03:45:00,401,48,449,2026-09-21,3,921.0,184.0,1105.0
2026-09-21 04:00:00,559,27,586,2026-09-21,4,1422.0,173.0,1595.0
2026-09-21 04:15:00,632,34,666,2026-09-21,4,1882.0,150.0,2032.0
2026-09-21 04:30:00,634,59,693,2026-09-21,4,2226.0,168.0,2394.0
2026-09-21 04:45:00,586,63,649,2026-09-21,4,2411.0,183.0,2594.0
2026-09-21 05:00:00,507,37,544,2026-09-21,5,2359.0,193.0,2552.0
2026-09-21 05:15:00,488,37,525,2026-09-21,5,2215.0,196.0,2411.0
2026-09-21 05:30:00,433,51,484,2026-09-21,5,2014.0,188.0,2202.0
2026-09-21 05:45:00,493,60,553,2026-09-21,5,1921.0,185.0,2106.0
2026-09-21 06:00:00,520,43,563,2026-09-21,6,1934.0,191.0,2125.0
2026-09-21 06:15:00,535,42,577,2026-09-21,6,1981.0,196.0,2177.0
2026-09-21 06:30:00,520,40,560,2026-09-21,6,2068.0,185.0,2253.0
2026-09-21 06:45:00,495,41,536,2026-09-21,6,2070.0,166.0,2236.0
2026-09-21 07:00:00,411,31,442,2026-09-21,7,1961.0,154.0,2115.0
2026-09-21 07:15:00,449,38,487,2026-09-21,7,1875.0,150.0,2025.0
2026-09-21 07:30:00,486,29,515,2026-09-21,7,1841.0,139.0,1980.0
2026-09-21 07:45:00,555,34,589,2026-09-21,7,1901.0,132.0,2033.0
2026-09-21 08:00:00,514,33,547,2026-09-21,8,2004.0,134.0,2138.0
2026-09-21 08:15:00,506,21,527,2026-09-21,8,2061.0,117.0,2178.0
2026-09-21 08:30:00,488,22,510,2026-09-21,8,2063.0,110.0,2173.0
2026-09-21 08:45:00,434,30,464,2026-09-21,8,1942.0,106.0,2048.0
2026-09-21 09:00:00,449,26,475,2026-09-21,9,1877.0,99.0,1976.0
2026-09-21 09:15:00,438,32,470,2026-09-21,9,1809.0,110.0,1919.0
2026-09-21 09:30:00,423,46,469,2026-09-21,9,1744.0,134.0,1878.0
2026-09-21 09:45:00,425,58,483,2026-09-21,9,1735.0,162.0,1897.0
2026-09-21 10:00:00,438,55,493,2026-09-21,10,1724.0,191.0,1915.0
2026-09-21 10:15:00,453,59,512,2026-09-21,10,1739.0,218.0,1957.0
2026-09-21 10:30:00,442,45,487,2026-09-21,10,1758.0,217.0,1975.0
2026-09-21 10:45:00,502,40,542,2026-09-21,10,1835.0,199.0,2034.0
2026-09-21 11:00:00,550,40,590,2026-09-21,11,1947.0,184.0,2131.0
2026-09-21 11:15:00,575,48,623,2026-09-21,11,2069.0,173.0,2242.0
2026-09-21 11:30:00,667,60,727,2026-09-21,11,2294.0,188.0,2482.0
2026-09-21 11:45:00,673,64,737,2026-09-21,11,2465.0,212.0,2677.0
2026-09-21 12:00:00,626,52,678,2026-09-21,12,2541.0,224.0,2765.0
2026-09-21 12:15:00,559,49,608,2026-09-21,12,2525.0,225.0,2750.0
2026-09-21 12:30:00,595,66,661,2026-09-21,12,2453.0,231.0,2684.0
2026-09-21 12:45:00,546,53,599,2026-09-21,12,2326.0,220.0,2546.0
2026-09-21 13:00:00,484,43,527,2026-09-21,13,2184.0,211.0,2395.0
2026-09-21 13:15:00,399,43,442,2026-09-21,13,2024.0,205.0,2229.0
2026-09-21 13:30:00,425,44,469,2026-09-21,13,1854.0,183.0,2037.0
2026-09-21 13:45:00,382,35,417,2026-09-21,13,1690.0,165.0,1855.0
2026-09-21 14:00:00,384,28,412,2026-09-21,14,1590.0,150.0,1740.0
2026-09-21 14:15:00,374,35,409,2026-09-21,14,1565.0,142.0,1707.0
2026-09-21 14:30:00,376,35,411,2026-09-21,14,1516.0,133.0,1649.0
2026-09-21 14:45:00,360,24,384,2026-09-21,14,1494.0,122.0,1616.0
2026-09-21 15:00:00,347,23,370,2026-09-21,15,1457.0,117.0,1574.0
2026-09-21 15:15:00,406,24,430,2026-09-21,15,1489.0,106.0,1595.0
2026-09-21 15:30:00,445,28,473,2026-09-21,15,1558.0,99.0,1657.0
2026-09-21 15:45:00,409,26,435,2026-09-21,15,1607.0,101.0,1708.0
2026-09-21 16:00:00,338,26,364,2026-09-21,16,1598.0,104.0,1702.0
2026-09-21 16:15:00,315,23,338,2026-09-21,16,1507.0,103.0,1610.0
2026-09-21 16:30:00,292,24,316,2026-09-21,16,1354.0,99.0,1453.0
2026-09-21 16:45:00,329,21,350,2026-09-21,16,1274.0,94.0,1368.0
2026-09-21 17:00:00,354,15,369,2026-09-21,17,1290.0,83.0,1373.0
2026-09-21 17:15:00,380,17,397,2026-09-21,17,1355.0,77.0,1432.0
2026-09-21 17:30:00,378,18,396,2026-09-21,17,1441.0,71.0,1512.0
2026-09-21 17:45:00,441,23,464,2026-09-21,17,1553.0,73.0,1626.0
2026-09-21 18:00:00,400,20,420,2026-09-21,18,1599.0,78.0,1677.0
2026-09-21 18:15:00,281,16,297,2026-09-21,18,1500.0,77.0,1577.0
2026-09-21 18:30:00,216,16,232,2026-09-21,18,1338.0,75.0,1413.0
2026-09-21 18:45:00,186,16,202,2026-09-21,18,1083.0,68.0,1151.0
2026-09-21 19:00:00,156,12,168,2026-09-21,19,839.0,60.0,899.0
2026-09-21 19:15:00,128,12,140,2026-09-21,19,686.0,56.0,742.0
2026-09-21 19:30:00,117,17,134,2026-09-21,19,587.0,57.0,644.0
2026-09-21 19:45:00,96,10,106,2026-09-21,19,497.0,51.0,548.0
2026-09-21 20:00:00,100,13,113,2026-09-21,20,441.0,52.0,493.0
2026-09-21 20:15:00,69,15,84,2026-09-21,20,382.0,55.0,437.0
2026-09-21 20:30:00,48,14,62,2026-09-21,20,313.0,52.0,365.0
2026-09-21 20:45:00,18,13,31,2026-09-21,20,235.0,55.0,290.0
2026-09-21 21:00:00,7,19,26,2026-09-21,21,142.0,61.0,203.0
2026-09-21 21:15:00,6,18,24,2026-09-21,21,79.0,64.0,143.0
2026-09-21 21:30:00,2,8,10,2026-09-21,21,33.0,58.0,91.0
2026-09-21 21:45:00,1,9,10,2026-09-21,21,16.0,54.0,70.0
2026-09-21 22:00:00,0,5,5,2026-09-21,22,9.0,40.0,49.0
2026-09-21 22:15:00,0,7,7,2026-09-21,22,3.0,29.0,32.0
2026-09-21 22:30:00,0,5,5,2026-09-21,22,1.0,26.0,27.0
2026-09-21 22:45:00,0,6,6,2026-09-21,22,0.0,23.0,23.0
2026-09-21 23:00:00,0,4,4,2026-09-21,23,0.0,22.0,22.0
2026-09-21 23:15:00,0,3,3,2026-09-21,23,0.0,18.0,18.0
2026-09-21 23:30:00,0,4,4,2026-09-21,23,0.0,17.0,17.0
2026-09-21 23:45:00,2,2,4,2026-09-21,23,2.0,13.0,15.0
2026-09-22 03:00:00,84,37,121,2026-09-22,3,84.0,37.0,121.0
2026-09-22 03:15:00,127,57,184,2026-09-22,3,211.0,94.0,305.0
2026-09-22 03:30:00,252,47,299,2026-09-22,3,463.0,141.0,604.0
2026-09-22 03:45:00,430,67,497,2026-09-22,3,893.0,208.0,1101.0
2026-09-22 04:00:00,509,31,540,2026-09-22,4,1318.0,202.0,1520.0
2026-09-22 04:15:00,598,39,637,2026-09-22,4,1789.0,184.0,1973.0
2026-09-22 04:30:00,608,58,666,2026-09-22,4,2145.0,195.0,2340.0
2026-09-22 04:45:00,607,76,683,2026-09-22,4,2322.0,204.0,2526.0
2026-09-22 05:00:00,498,48,546,2026-09-22,5,2311.0,221.0,2532.0
2026-09-22 05:15:00,456,36,492,2026-09-22,5,2169.0,218.0,2387.0
2026-09-22 05:30:00,370,42,412,2026-09-22,5,1931.0,202.0,2133.0
2026-09-22 05:45:00,402,56,458,2026-09-22,5,1726.0,182.0,1908.0
2026-09-22 06:00:00,400,47,447,2026-09-22,6,1628.0,181.0,1809.0
2026-09-22 06:15:00,351,37,388,2026-09-22,6,1523.0,182.0,1705.0
2026-09-22 06:30:00,336,39,375,2026-09-22,6,1489.0,179.0,1668.0
2026-09-22 06:45:00,334,39,373,2026-09-22,6,1421.0,162.0,1583.0
2026-09-22 07:00:00,371,33,404,2026-09-22,7,1392.0,148.0,1540.0
2026-09-22 07:15:00,422,53,475,2026-09-22,7,1463.0,164.0,1627.0
2026-09-22 07:30:00,435,34,469,2026-09-22,7,1562.0,159.0,1721.0
2026-09-22 07:45:00,477,37,514,2026-09-22,7,1705.0,157.0,1862.0
2026-09-22 08:00:00,400,36,436,2026-09-22,8,1734.0,160.0,1894.0
2026-09-22 08:15:00,419,28,447,2026-09-22,8,1731.0,135.0,1866.0
2026-09-22 08:30:00,469,32,501,2026-09-22,8,1765.0,133.0,1898.0
2026-09-22 08:45:00,506,29,535,2026-09-22,8,1794.0,125.0,1919.0
2026-09-22 09:00:00,477,21,498,2026-09-22,9,1871.0,110.0,1981.0
2026-09-22 09:15:00,444,35,479,2026-09-22,9,1896.0,117.0,2013.0
2026-09-22 09:30:00,408,57,465,2026-09-22,9,1835.0,142.0,1977.0
2026-09-22 09:45:00,384,50,434,2026-09-22,9,1713.0,163.0,1876.0
2026-09-22 10:00:00,418,61,479,2026-09-22,10,1654.0,203.0,1857.0
2026-09-22 10:15:00,394,40,434,2026-09-22,10,1604.0,208.0,1812.0
2026-09-22 10:30:00,380,48,428,2026-09-22,10,1576.0,199.0,1775.0
2026-09-22 10:45:00,434,50,484,2026-09-22,10,1626.0,199.0,1825.0
2026-09-22 11:00:00,412,58,470,2026-09-22,11,1620.0,196.0,1816.0
2026-09-22 11:15:00,436,59,495,2026-09-22,11,1662.0,215.0,1877.0
2026-09-22 11:30:00,504,54,558,2026-09-22,11,1786.0,221.0,2007.0
2026-09-22 11:45:00,477,50,527,2026-09-22,11,1829.0,221.0,2050.0
2026-09-22 12:00:00,524,69,593,2026-09-22,12,1941.0,232.0,2173.0
2026-09-22 12:15:00,531,51,582,2026-09-22,12,2036.0,224.0,2260.0
2026-09-22 12:30:00,481,56,537,2026-09-22,12,2013.0,226.0,2239.0
2026-09-22 12:45:00,425,54,479,2026-09-22,12,1961.0,230.0,2191.0
2026-09-22 13:00:00,457,42,499,2026-09-22,13,1894.0,203.0,2097.0
2026-09-22 13:15:00,409,46,455,2026-09-22,13,1772.0,198.0,1970.0
2026-09-22 13:30:00,342,59,401,2026-09-22,13,1633.0,201.0,1834.0
2026-09-22 13:45:00,286,39,325,2026-09-22,13,1494.0,186.0,1680.0
2026-09-22 14:00:00,325,26,351,2026-09-22,14,1362.0,170.0,1532.0
2026-09-22 14:15:00,301,35,336,2026-09-22,14,1254.0,159.0,1413.0
2026-09-22 14:30:00,252,41,293,2026-09-22,14,1164.0,141.0,1305.0
2026-09-22 14:45:00,264,26,290,2026-09-22,14,1142.0,128.0,1270.0
2026-09-22 15:00:00,256,26,282,2026-09-22,15,1073.0,128.0,1201.0
2026-09-22 15:15:00,298,21,319,2026-09-22,15,1070.0,114.0,1184.0
2026-09-22 15:30:00,339,25,364,2026-09-22,15,1157.0,98.0,1255.0
2026-09-22 15:45:00,339,22,361,2026-09-22,15,1232.0,94.0,1326.0
2026-09-22 16:00:00,325,19,344,2026-09-22,16,1301.0,87.0,1388.0
2026-09-22 16:15:00,316,21,337,2026-09-22,16,1319.0,87.0,1406.0
2026-09-22 16:30:00,240,20,260,2026-09-22,16,1220.0,82.0,1302.0
2026-09-22 16:45:00,193,19,212,2026-09-22,16,1074.0,79.0,1153.0
2026-09-22 17:00:00,205,13,218,2026-09-22,17,954.0,73.0,1027.0
2026-09-22 17:15:00,196,14,210,2026-09-22,17,834.0,66.0,900.0
2026-09-22 17:30:00,188,20,208,2026-09-22,17,782.0,66.0,848.0
2026-09-22 17:45:00,197,18,215,2026-09-22,17,786.0,65.0,851.0
2026-09-22 18:00:00,195,22,217,2026-09-22,18,776.0,74.0,850.0
2026-09-22 18:15:00,192,19,211,2026-09-22,18,772.0,79.0,851.0
