Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-10 07:30:00,588,40,628,2026-07-10,7,2426.0,143.0,2569.0
2026-07-10 07:45:00,546,45,591,2026-07-10,7,2376.0,148.0,2524.0
2026-07-10 08:00:00,421,33,454,2026-07-10,8,2207.0,151.0,2358.0
2026-07-10 08:15:00,509,21,530,2026-07-10,8,2064.0,139.0,2203.0
2026-07-10 08:30:00,473,36,509,2026-07-10,8,1949.0,135.0,2084.0
2026-07-10 08:45:00,440,38,478,2026-07-10,8,1843.0,128.0,1971.0
2026-07-10 09:00:00,452,33,485,2026-07-10,9,1874.0,128.0,2002.0
2026-07-10 09:15:00,451,33,484,2026-07-10,9,1816.0,140.0,1956.0
2026-07-10 09:30:00,437,53,490,2026-07-10,9,1780.0,157.0,1937.0
2026-07-10 09:45:00,407,56,463,2026-07-10,9,1747.0,175.0,1922.0
2026-07-10 10:00:00,424,54,478,2026-07-10,10,1719.0,196.0,1915.0
2026-07-10 10:15:00,438,50,488,2026-07-10,10,1706.0,213.0,1919.0
2026-07-10 10:30:00,470,44,514,2026-07-10,10,1739.0,204.0,1943.0
2026-07-10 10:45:00,418,50,468,2026-07-10,10,1750.0,198.0,1948.0
2026-07-10 11:00:00,430,45,475,2026-07-10,11,1756.0,189.0,1945.0
2026-07-10 11:15:00,537,49,586,2026-07-10,11,1855.0,188.0,2043.0
2026-07-10 11:30:00,520,63,583,2026-07-10,11,1905.0,207.0,2112.0
2026-07-10 11:45:00,587,71,658,2026-07-10,11,2074.0,228.0,2302.0
2026-07-10 12:00:00,581,65,646,2026-07-10,12,2225.0,248.0,2473.0
2026-07-10 12:15:00,712,45,757,2026-07-10,12,2400.0,244.0,2644.0
2026-07-10 12:30:00,647,58,705,2026-07-10,12,2527.0,239.0,2766.0
2026-07-10 12:45:00,548,50,598,2026-07-10,12,2488.0,218.0,2706.0
2026-07-10 13:00:00,532,38,570,2026-07-10,13,2439.0,191.0,2630.0
2026-07-10 13:15:00,468,44,512,2026-07-10,13,2195.0,190.0,2385.0
2026-07-10 13:30:00,466,55,521,2026-07-10,13,2014.0,187.0,2201.0
2026-07-10 13:45:00,451,39,490,2026-07-10,13,1917.0,176.0,2093.0
2026-07-10 14:00:00,358,23,381,2026-07-10,14,1743.0,161.0,1904.0
2026-07-10 14:15:00,346,31,377,2026-07-10,14,1621.0,148.0,1769.0
2026-07-10 14:30:00,346,31,377,2026-07-10,14,1501.0,124.0,1625.0
2026-07-10 14:45:00,361,45,406,2026-07-10,14,1411.0,130.0,1541.0
2026-07-10 15:00:00,449,41,490,2026-07-10,15,1502.0,148.0,1650.0
2026-07-10 15:15:00,475,20,495,2026-07-10,15,1631.0,137.0,1768.0
2026-07-10 15:30:00,486,19,505,2026-07-10,15,1771.0,125.0,1896.0
2026-07-10 15:45:00,523,18,541,2026-07-10,15,1933.0,98.0,2031.0
2026-07-10 16:00:00,538,30,568,2026-07-10,16,2022.0,87.0,2109.0
2026-07-10 16:15:00,548,20,568,2026-07-10,16,2095.0,87.0,2182.0
2026-07-10 16:30:00,514,19,533,2026-07-10,16,2123.0,87.0,2210.0
2026-07-10 16:45:00,440,21,461,2026-07-10,16,2040.0,90.0,2130.0
2026-07-10 17:00:00,391,18,409,2026-07-10,17,1893.0,78.0,1971.0
2026-07-10 17:15:00,420,16,436,2026-07-10,17,1765.0,74.0,1839.0
2026-07-10 17:30:00,409,19,428,2026-07-10,17,1660.0,74.0,1734.0
2026-07-10 17:45:00,329,18,347,2026-07-10,17,1549.0,71.0,1620.0
2026-07-10 18:00:00,310,17,327,2026-07-10,18,1468.0,70.0,1538.0
2026-07-10 18:15:00,280,15,295,2026-07-10,18,1328.0,69.0,1397.0
2026-07-10 18:30:00,226,15,241,2026-07-10,18,1145.0,65.0,1210.0
2026-07-10 18:45:00,249,13,262,2026-07-10,18,1065.0,60.0,1125.0
2026-07-10 19:00:00,222,13,235,2026-07-10,19,977.0,56.0,1033.0
2026-07-10 19:15:00,221,15,236,2026-07-10,19,918.0,56.0,974.0
2026-07-10 19:30:00,171,9,180,2026-07-10,19,863.0,50.0,913.0
2026-07-10 19:45:00,174,19,193,2026-07-10,19,788.0,56.0,844.0
2026-07-10 20:00:00,145,11,156,2026-07-10,20,711.0,54.0,765.0
2026-07-10 20:15:00,118,18,136,2026-07-10,20,608.0,57.0,665.0
2026-07-10 20:30:00,96,9,105,2026-07-10,20,533.0,57.0,590.0
2026-07-10 20:45:00,67,15,82,2026-07-10,20,426.0,53.0,479.0
2026-07-10 21:00:00,40,15,55,2026-07-10,21,321.0,57.0,378.0
2026-07-10 21:15:00,18,20,38,2026-07-10,21,221.0,59.0,280.0
2026-07-10 21:30:00,20,8,28,2026-07-10,21,145.0,58.0,203.0
2026-07-10 21:45:00,17,6,23,2026-07-10,21,95.0,49.0,144.0
2026-07-10 22:00:00,17,8,25,2026-07-10,22,72.0,42.0,114.0
2026-07-10 22:15:00,18,7,25,2026-07-10,22,72.0,29.0,101.0
2026-07-10 22:30:00,17,4,21,2026-07-10,22,69.0,25.0,94.0
2026-07-10 22:45:00,10,5,15,2026-07-10,22,62.0,24.0,86.0
2026-07-10 23:00:00,3,4,7,2026-07-10,23,48.0,20.0,68.0
2026-07-10 23:15:00,0,5,5,2026-07-10,23,30.0,18.0,48.0
2026-07-10 23:30:00,0,3,3,2026-07-10,23,13.0,17.0,30.0
2026-07-10 23:45:00,0,3,3,2026-07-10,23,3.0,15.0,18.0
2026-07-11 03:00:00,54,43,97,2026-07-11,3,54.0,43.0,97.0
2026-07-11 03:15:00,146,60,206,2026-07-11,3,200.0,103.0,303.0
2026-07-11 03:30:00,267,46,313,2026-07-11,3,467.0,149.0,616.0
2026-07-11 03:45:00,468,55,523,2026-07-11,3,935.0,204.0,1139.0
2026-07-11 04:00:00,621,36,657,2026-07-11,4,1502.0,197.0,1699.0
2026-07-11 04:15:00,673,31,704,2026-07-11,4,2029.0,168.0,2197.0
2026-07-11 04:30:00,646,43,689,2026-07-11,4,2408.0,165.0,2573.0
2026-07-11 04:45:00,727,70,797,2026-07-11,4,2667.0,180.0,2847.0
2026-07-11 05:00:00,703,65,768,2026-07-11,5,2749.0,209.0,2958.0
2026-07-11 05:15:00,661,45,706,2026-07-11,5,2737.0,223.0,2960.0
2026-07-11 05:30:00,583,40,623,2026-07-11,5,2674.0,220.0,2894.0
2026-07-11 05:45:00,524,58,582,2026-07-11,5,2471.0,208.0,2679.0
2026-07-11 06:00:00,482,33,515,2026-07-11,6,2250.0,176.0,2426.0
2026-07-11 06:15:00,509,41,550,2026-07-11,6,2098.0,172.0,2270.0
2026-07-11 06:30:00,474,43,517,2026-07-11,6,1989.0,175.0,2164.0
2026-07-11 06:45:00,548,36,584,2026-07-11,6,2013.0,153.0,2166.0
2026-07-11 07:00:00,527,28,555,2026-07-11,7,2058.0,148.0,2206.0
2026-07-11 07:15:00,525,46,571,2026-07-11,7,2074.0,153.0,2227.0
2026-07-11 07:30:00,486,32,518,2026-07-11,7,2086.0,142.0,2228.0
2026-07-11 07:45:00,473,25,498,2026-07-11,7,2011.0,131.0,2142.0
2026-07-11 08:00:00,460,21,481,2026-07-11,8,1944.0,124.0,2068.0
2026-07-11 08:15:00,462,20,482,2026-07-11,8,1881.0,98.0,1979.0
2026-07-11 08:30:00,480,21,501,2026-07-11,8,1875.0,87.0,1962.0
2026-07-11 08:45:00,529,32,561,2026-07-11,8,1931.0,94.0,2025.0
2026-07-11 09:00:00,571,28,599,2026-07-11,9,2042.0,101.0,2143.0
2026-07-11 09:15:00,539,32,571,2026-07-11,9,2119.0,113.0,2232.0
2026-07-11 09:30:00,534,49,583,2026-07-11,9,2173.0,141.0,2314.0
2026-07-11 09:45:00,547,49,596,2026-07-11,9,2191.0,158.0,2349.0
2026-07-11 10:00:00,526,47,573,2026-07-11,10,2146.0,177.0,2323.0
2026-07-11 10:15:00,544,56,600,2026-07-11,10,2151.0,201.0,2352.0
2026-07-11 10:30:00,554,54,608,2026-07-11,10,2171.0,206.0,2377.0
2026-07-11 10:45:00,639,56,695,2026-07-11,10,2263.0,213.0,2476.0
2026-07-11 11:00:00,609,49,658,2026-07-11,11,2346.0,215.0,2561.0
2026-07-11 11:15:00,605,51,656,2026-07-11,11,2407.0,210.0,2617.0
2026-07-11 11:30:00,549,62,611,2026-07-11,11,2402.0,218.0,2620.0
2026-07-11 11:45:00,554,65,619,2026-07-11,11,2317.0,227.0,2544.0
2026-07-11 12:00:00,547,47,594,2026-07-11,12,2255.0,225.0,2480.0
2026-07-11 12:15:00,502,45,547,2026-07-11,12,2152.0,219.0,2371.0
2026-07-11 12:30:00,505,47,552,2026-07-11,12,2108.0,204.0,2312.0
2026-07-11 12:45:00,496,46,542,2026-07-11,12,2050.0,185.0,2235.0
2026-07-11 13:00:00,457,40,497,2026-07-11,13,1960.0,178.0,2138.0
2026-07-11 13:15:00,466,35,501,2026-07-11,13,1924.0,168.0,2092.0
2026-07-11 13:30:00,359,49,408,2026-07-11,13,1778.0,170.0,1948.0
2026-07-11 13:45:00,309,40,349,2026-07-11,13,1591.0,164.0,1755.0
2026-07-11 14:00:00,367,27,394,2026-07-11,14,1501.0,151.0,1652.0
2026-07-11 14:15:00,340,27,367,2026-07-11,14,1375.0,143.0,1518.0
2026-07-11 14:30:00,304,28,332,2026-07-11,14,1320.0,122.0,1442.0
2026-07-11 14:45:00,324,20,344,2026-07-11,14,1335.0,102.0,1437.0
2026-07-11 15:00:00,331,21,352,2026-07-11,15,1299.0,96.0,1395.0
2026-07-11 15:15:00,357,23,380,2026-07-11,15,1316.0,92.0,1408.0
2026-07-11 15:30:00,410,26,436,2026-07-11,15,1422.0,90.0,1512.0
2026-07-11 15:45:00,438,26,464,2026-07-11,15,1536.0,96.0,1632.0
2026-07-11 16:00:00,364,15,379,2026-07-11,16,1569.0,90.0,1659.0
2026-07-11 16:15:00,333,22,355,2026-07-11,16,1545.0,89.0,1634.0
2026-07-11 16:30:00,289,22,311,2026-07-11,16,1424.0,85.0,1509.0
2026-07-11 16:45:00,323,17,340,2026-07-11,16,1309.0,76.0,1385.0
2026-07-11 17:00:00,279,15,294,2026-07-11,17,1224.0,76.0,1300.0
2026-07-11 17:15:00,307,14,321,2026-07-11,17,1198.0,68.0,1266.0
2026-07-11 17:30:00,279,14,293,2026-07-11,17,1188.0,60.0,1248.0
2026-07-11 17:45:00,267,15,282,2026-07-11,17,1132.0,58.0,1190.0
2026-07-11 18:00:00,237,18,255,2026-07-11,18,1090.0,61.0,1151.0
2026-07-11 18:15:00,197,15,212,2026-07-11,18,980.0,62.0,1042.0
2026-07-11 18:30:00,152,15,167,2026-07-11,18,853.0,63.0,916.0
2026-07-11 18:45:00,105,12,117,2026-07-11,18,691.0,60.0,751.0
2026-07-11 19:00:00,98,12,110,2026-07-11,19,552.0,54.0,606.0
2026-07-11 19:15:00,95,12,107,2026-07-11,19,450.0,51.0,501.0
2026-07-11 19:30:00,85,11,96,2026-07-11,19,383.0,47.0,430.0
2026-07-11 19:45:00,87,10,97,2026-07-11,19,365.0,45.0,410.0
2026-07-11 20:00:00,68,9,77,2026-07-11,20,335.0,42.0,377.0
2026-07-11 20:15:00,50,17,67,2026-07-11,20,290.0,47.0,337.0
2026-07-11 20:30:00,28,14,42,2026-07-11,20,233.0,50.0,283.0
2026-07-11 20:45:00,8,9,17,2026-07-11,20,154.0,49.0,203.0
2026-07-11 21:00:00,6,13,19,2026-07-11,21,92.0,53.0,145.0
2026-07-11 21:15:00,4,12,16,2026-07-11,21,46.0,48.0,94.0
2026-07-11 21:30:00,0,8,8,2026-07-11,21,18.0,42.0,60.0
2026-07-11 21:45:00,0,7,7,2026-07-11,21,10.0,40.0,50.0
2026-07-11 22:00:00,0,7,7,2026-07-11,22,4.0,34.0,38.0
2026-07-11 22:15:00,0,7,7,2026-07-11,22,0.0,29.0,29.0
2026-07-11 22:30:00,0,4,4,2026-07-11,22,0.0,25.0,25.0
2026-07-11 22:45:00,0,4,4,2026-07-11,22,0.0,22.0,22.0
2026-07-11 23:00:00,0,7,7,2026-07-11,23,0.0,22.0,22.0
2026-07-11 23:15:00,0,10,10,2026-07-11,23,0.0,25.0,25.0
2026-07-11 23:30:00,0,5,5,2026-07-11,23,0.0,26.0,26.0
2026-07-11 23:45:00,3,4,7,2026-07-11,23,3.0,26.0,29.0
2026-07-12 03:00:00,124,37,161,2026-07-12,3,124.0,37.0,161.0
2026-07-12 03:15:00,218,49,267,2026-07-12,3,342.0,86.0,428.0
2026-07-12 03:30:00,362,34,396,2026-07-12,3,704.0,120.0,824.0
2026-07-12 03:45:00,573,54,627,2026-07-12,3,1277.0,174.0,1451.0
2026-07-12 04:00:00,632,35,667,2026-07-12,4,1785.0,172.0,1957.0
2026-07-12 04:15:00,660,38,698,2026-07-12,4,2227.0,161.0,2388.0
2026-07-12 04:30:00,699,55,754,2026-07-12,4,2564.0,182.0,2746.0
2026-07-12 04:45:00,646,62,708,2026-07-12,4,2637.0,190.0,2827.0
2026-07-12 05:00:00,635,39,674,2026-07-12,5,2640.0,194.0,2834.0
2026-07-12 05:15:00,540,36,576,2026-07-12,5,2520.0,192.0,2712.0
2026-07-12 05:30:00,438,46,484,2026-07-12,5,2259.0,183.0,2442.0
2026-07-12 05:45:00,399,58,457,2026-07-12,5,2012.0,179.0,2191.0
2026-07-12 06:00:00,386,49,435,2026-07-12,6,1763.0,189.0,1952.0
2026-07-12 06:15:00,414,40,454,2026-07-12,6,1637.0,193.0,1830.0
2026-07-12 06:30:00,454,43,497,2026-07-12,6,1653.0,190.0,1843.0
2026-07-12 06:45:00,454,40,494,2026-07-12,6,1708.0,172.0,1880.0
2026-07-12 07:00:00,365,32,397,2026-07-12,7,1687.0,155.0,1842.0
2026-07-12 07:15:00,366,41,407,2026-07-12,7,1639.0,156.0,1795.0
2026-07-12 07:30:00,356,31,387,2026-07-12,7,1541.0,144.0,1685.0
2026-07-12 07:45:00,416,39,455,2026-07-12,7,1503.0,143.0,1646.0
2026-07-12 08:00:00,432,25,457,2026-07-12,8,1570.0,136.0,1706.0
2026-07-12 08:15:00,461,24,485,2026-07-12,8,1665.0,119.0,1784.0
2026-07-12 08:30:00,484,28,512,2026-07-12,8,1793.0,116.0,1909.0
2026-07-12 08:45:00,495,27,522,2026-07-12,8,1872.0,104.0,1976.0
2026-07-12 09:00:00,551,35,586,2026-07-12,9,1991.0,114.0,2105.0
2026-07-12 09:15:00,567,34,601,2026-07-12,9,2097.0,124.0,2221.0
2026-07-12 09:30:00,606,58,664,2026-07-12,9,2219.0,154.0,2373.0
2026-07-12 09:45:00,579,44,623,2026-07-12,9,2303.0,171.0,2474.0
2026-07-12 10:00:00,589,56,645,2026-07-12,10,2341.0,192.0,2533.0
2026-07-12 10:15:00,532,53,585,2026-07-12,10,2306.0,211.0,2517.0
2026-07-12 10:30:00,528,39,567,2026-07-12,10,2228.0,192.0,2420.0
2026-07-12 10:45:00,610,41,651,2026-07-12,10,2259.0,189.0,2448.0
2026-07-12 11:00:00,590,30,620,2026-07-12,11,2260.0,163.0,2423.0
2026-07-12 11:15:00,522,49,571,2026-07-12,11,2250.0,159.0,2409.0
2026-07-12 11:30:00,572,61,633,2026-07-12,11,2294.0,181.0,2475.0
2026-07-12 11:45:00,581,64,645,2026-07-12,11,2265.0,204.0,2469.0
2026-07-12 12:00:00,607,64,671,2026-07-12,12,2282.0,238.0,2520.0
2026-07-12 12:15:00,583,64,647,2026-07-12,12,2343.0,253.0,2596.0
2026-07-12 12:30:00,486,58,544,2026-07-12,12,2257.0,250.0,2507.0
2026-07-12 12:45:00,415,57,472,2026-07-12,12,2091.0,243.0,2334.0
2026-07-12 13:00:00,405,47,452,2026-07-12,13,1889.0,226.0,2115.0
2026-07-12 13:15:00,435,36,471,2026-07-12,13,1741.0,198.0,1939.0
2026-07-12 13:30:00,462,44,506,2026-07-12,13,1717.0,184.0,1901.0
2026-07-12 13:45:00,471,25,496,2026-07-12,13,1773.0,152.0,1925.0
2026-07-12 14:00:00,533,29,562,2026-07-12,14,1901.0,134.0,2035.0
2026-07-12 14:15:00,472,22,494,2026-07-12,14,1938.0,120.0,2058.0
2026-07-12 14:30:00,438,21,459,2026-07-12,14,1914.0,97.0,2011.0
2026-07-12 14:45:00,530,24,554,2026-07-12,14,1973.0,96.0,2069.0
2026-07-12 15:00:00,565,28,593,2026-07-12,15,2005.0,95.0,2100.0
2026-07-12 15:15:00,494,27,521,2026-07-12,15,2027.0,100.0,2127.0
2026-07-12 15:30:00,444,30,474,2026-07-12,15,2033.0,109.0,2142.0
2026-07-12 15:45:00,418,29,447,2026-07-12,15,1921.0,114.0,2035.0
2026-07-12 16:00:00,402,26,428,2026-07-12,16,1758.0,112.0,1870.0
2026-07-12 16:15:00,362,21,383,2026-07-12,16,1626.0,106.0,1732.0
2026-07-12 16:30:00,292,15,307,2026-07-12,16,1474.0,91.0,1565.0
2026-07-12 16:45:00,243,14,257,2026-07-12,16,1299.0,76.0,1375.0
2026-07-12 17:00:00,268,18,286,2026-07-12,17,1165.0,68.0,1233.0
2026-07-12 17:15:00,279,15,294,2026-07-12,17,1082.0,62.0,1144.0
2026-07-12 17:30:00,330,15,345,2026-07-12,17,1120.0,62.0,1182.0
2026-07-12 17:45:00,383,13,396,2026-07-12,17,1260.0,61.0,1321.0
2026-07-12 18:00:00,413,16,429,2026-07-12,18,1405.0,59.0,1464.0
2026-07-12 18:15:00,439,17,456,2026-07-12,18,1565.0,61.0,1626.0
2026-07-12 18:30:00,421,18,439,2026-07-12,18,1656.0,64.0,1720.0
2026-07-12 18:45:00,428,21,449,2026-07-12,18,1701.0,72.0,1773.0
2026-07-12 19:00:00,359,16,375,2026-07-12,19,1647.0,72.0,1719.0
2026-07-12 19:15:00,281,14,295,2026-07-12,19,1489.0,69.0,1558.0
2026-07-12 19:30:00,246,13,259,2026-07-12,19,1314.0,64.0,1378.0
2026-07-12 19:45:00,198,11,209,2026-07-12,19,1084.0,54.0,1138.0
2026-07-12 20:00:00,163,11,174,2026-07-12,20,888.0,49.0,937.0
2026-07-12 20:15:00,90,26,116,2026-07-12,20,697.0,61.0,758.0
2026-07-12 20:30:00,61,12,73,2026-07-12,20,512.0,60.0,572.0
2026-07-12 20:45:00,55,16,71,2026-07-12,20,369.0,65.0,434.0
2026-07-12 21:00:00,36,20,56,2026-07-12,21,242.0,74.0,316.0
2026-07-12 21:15:00,25,11,36,2026-07-12,21,177.0,59.0,236.0
2026-07-12 21:30:00,17,11,28,2026-07-12,21,133.0,58.0,191.0
2026-07-12 21:45:00,19,8,27,2026-07-12,21,97.0,50.0,147.0
2026-07-12 22:00:00,22,9,31,2026-07-12,22,83.0,39.0,122.0
2026-07-12 22:15:00,9,7,16,2026-07-12,22,67.0,35.0,102.0
2026-07-12 22:30:00,8,5,13,2026-07-12,22,58.0,29.0,87.0
2026-07-12 22:45:00,4,4,8,2026-07-12,22,43.0,25.0,68.0
2026-07-12 23:00:00,2,6,8,2026-07-12,23,23.0,22.0,45.0
2026-07-12 23:15:00,1,5,6,2026-07-12,23,15.0,20.0,35.0
2026-07-12 23:30:00,0,5,5,2026-07-12,23,7.0,20.0,27.0
2026-07-12 23:45:00,1,2,3,2026-07-12,23,4.0,18.0,22.0
2026-07-13 03:00:00,46,52,98,2026-07-13,3,46.0,52.0,98.0
2026-07-13 03:15:00,205,57,262,2026-07-13,3,251.0,109.0,360.0
2026-07-13 03:30:00,354,34,388,2026-07-13,3,605.0,143.0,748.0
2026-07-13 03:45:00,518,53,571,2026-07-13,3,1123.0,196.0,1319.0
2026-07-13 04:00:00,653,39,692,2026-07-13,4,1730.0,183.0,1913.0
2026-07-13 04:15:00,686,39,725,2026-07-13,4,2211.0,165.0,2376.0
2026-07-13 04:30:00,691,57,748,2026-07-13,4,2548.0,188.0,2736.0
2026-07-13 04:45:00,650,76,726,2026-07-13,4,2680.0,211.0,2891.0
2026-07-13 05:00:00,606,57,663,2026-07-13,5,2633.0,229.0,2862.0
2026-07-13 05:15:00,617,40,657,2026-07-13,5,2564.0,230.0,2794.0
2026-07-13 05:30:00,529,43,572,2026-07-13,5,2402.0,216.0,2618.0
2026-07-13 05:45:00,523,66,589,2026-07-13,5,2275.0,206.0,2481.0
2026-07-13 06:00:00,463,46,509,2026-07-13,6,2132.0,195.0,2327.0
2026-07-13 06:15:00,460,39,499,2026-07-13,6,1975.0,194.0,2169.0
2026-07-13 06:30:00,508,44,552,2026-07-13,6,1954.0,195.0,2149.0
2026-07-13 06:45:00,518,45,563,2026-07-13,6,1949.0,174.0,2123.0
2026-07-13 07:00:00,499,32,531,2026-07-13,7,1985.0,160.0,2145.0
2026-07-13 07:15:00,548,35,583,2026-07-13,7,2073.0,156.0,2229.0
2026-07-13 07:30:00,538,34,572,2026-07-13,7,2103.0,146.0,2249.0
2026-07-13 07:45:00,552,35,587,2026-07-13,7,2137.0,136.0,2273.0
2026-07-13 08:00:00,528,39,567,2026-07-13,8,2166.0,143.0,2309.0
2026-07-13 08:15:00,524,45,569,2026-07-13,8,2142.0,153.0,2295.0
2026-07-13 08:30:00,547,37,584,2026-07-13,8,2151.0,156.0,2307.0
2026-07-13 08:45:00,520,21,541,2026-07-13,8,2119.0,142.0,2261.0
2026-07-13 09:00:00,480,26,506,2026-07-13,9,2071.0,129.0,2200.0
2026-07-13 09:15:00,490,28,518,2026-07-13,9,2037.0,112.0,2149.0
2026-07-13 09:30:00,600,51,651,2026-07-13,9,2090.0,126.0,2216.0
2026-07-13 09:45:00,535,54,589,2026-07-13,9,2105.0,159.0,2264.0
2026-07-13 10:00:00,534,57,591,2026-07-13,10,2159.0,190.0,2349.0
2026-07-13 10:15:00,519,49,568,2026-07-13,10,2188.0,211.0,2399.0
2026-07-13 10:30:00,552,45,597,2026-07-13,10,2140.0,205.0,2345.0
2026-07-13 10:45:00,591,46,637,2026-07-13,10,2196.0,197.0,2393.0
2026-07-13 11:00:00,599,39,638,2026-07-13,11,2261.0,179.0,2440.0
2026-07-13 11:15:00,568,49,617,2026-07-13,11,2310.0,179.0,2489.0
2026-07-13 11:30:00,564,69,633,2026-07-13,11,2322.0,203.0,2525.0
2026-07-13 11:45:00,556,70,626,2026-07-13,11,2287.0,227.0,2514.0
2026-07-13 12:00:00,591,63,654,2026-07-13,12,2279.0,251.0,2530.0
2026-07-13 12:15:00,580,55,635,2026-07-13,12,2291.0,257.0,2548.0
2026-07-13 12:30:00,599,71,670,2026-07-13,12,2326.0,259.0,2585.0
2026-07-13 12:45:00,559,58,617,2026-07-13,12,2329.0,247.0,2576.0
2026-07-13 13:00:00,538,43,581,2026-07-13,13,2276.0,227.0,2503.0
2026-07-13 13:15:00,463,42,505,2026-07-13,13,2159.0,214.0,2373.0
2026-07-13 13:30:00,431,40,471,2026-07-13,13,1991.0,183.0,2174.0
2026-07-13 13:45:00,437,31,468,2026-07-13,13,1869.0,156.0,2025.0
2026-07-13 14:00:00,431,33,464,2026-07-13,14,1762.0,146.0,1908.0
2026-07-13 14:15:00,419,39,458,2026-07-13,14,1718.0,143.0,1861.0
2026-07-13 14:30:00,412,34,446,2026-07-13,14,1699.0,137.0,1836.0
2026-07-13 14:45:00,444,29,473,2026-07-13,14,1706.0,135.0,1841.0
2026-07-13 15:00:00,465,24,489,2026-07-13,15,1740.0,126.0,1866.0
2026-07-13 15:15:00,509,29,538,2026-07-13,15,1830.0,116.0,1946.0
2026-07-13 15:30:00,417,31,448,2026-07-13,15,1835.0,113.0,1948.0
2026-07-13 15:45:00,365,26,391,2026-07-13,15,1756.0,110.0,1866.0
2026-07-13 16:00:00,320,29,349,2026-07-13,16,1611.0,115.0,1726.0
2026-07-13 16:15:00,266,18,284,2026-07-13,16,1368.0,104.0,1472.0
2026-07-13 16:30:00,265,24,289,2026-07-13,16,1216.0,97.0,1313.0
2026-07-13 16:45:00,273,21,294,2026-07-13,16,1124.0,92.0,1216.0
2026-07-13 17:00:00,323,19,342,2026-07-13,17,1127.0,82.0,1209.0
2026-07-13 17:15:00,388,21,409,2026-07-13,17,1249.0,85.0,1334.0
2026-07-13 17:30:00,321,16,337,2026-07-13,17,1305.0,77.0,1382.0
2026-07-13 17:45:00,318,19,337,2026-07-13,17,1350.0,75.0,1425.0
2026-07-13 18:00:00,290,20,310,2026-07-13,18,1317.0,76.0,1393.0
2026-07-13 18:15:00,281,16,297,2026-07-13,18,1210.0,71.0,1281.0
2026-07-13 18:30:00,255,24,279,2026-07-13,18,1144.0,79.0,1223.0
2026-07-13 18:45:00,226,16,242,2026-07-13,18,1052.0,76.0,1128.0
2026-07-13 19:00:00,201,14,215,2026-07-13,19,963.0,70.0,1033.0
2026-07-13 19:15:00,168,15,183,2026-07-13,19,850.0,69.0,919.0
2026-07-13 19:30:00,148,20,168,2026-07-13,19,743.0,65.0,808.0
2026-07-13 19:45:00,141,12,153,2026-07-13,19,658.0,61.0,719.0
2026-07-13 20:00:00,120,18,138,2026-07-13,20,577.0,65.0,642.0
2026-07-13 20:15:00,110,25,135,2026-07-13,20,519.0,75.0,594.0
2026-07-13 20:30:00,77,12,89,2026-07-13,20,448.0,67.0,515.0
2026-07-13 20:45:00,44,14,58,2026-07-13,20,351.0,69.0,420.0
2026-07-13 21:00:00,21,10,31,2026-07-13,21,252.0,61.0,313.0
2026-07-13 21:15:00,8,15,23,2026-07-13,21,150.0,51.0,201.0
2026-07-13 21:30:00,1,12,13,2026-07-13,21,74.0,51.0,125.0
2026-07-13 21:45:00,0,11,11,2026-07-13,21,30.0,48.0,78.0
2026-07-13 22:00:00,0,7,7,2026-07-13,22,9.0,45.0,54.0
2026-07-13 22:15:00,0,5,5,2026-07-13,22,1.0,35.0,36.0
2026-07-13 22:30:00,0,5,5,2026-07-13,22,0.0,28.0,28.0
2026-07-13 22:45:00,0,4,4,2026-07-13,22,0.0,21.0,21.0
2026-07-13 23:00:00,0,6,6,2026-07-13,23,0.0,20.0,20.0
2026-07-13 23:15:00,0,4,4,2026-07-13,23,0.0,19.0,19.0
2026-07-13 23:30:00,0,5,5,2026-07-13,23,0.0,19.0,19.0
2026-07-13 23:45:00,2,2,4,2026-07-13,23,2.0,17.0,19.0
2026-07-14 03:00:00,29,36,65,2026-07-14,3,29.0,36.0,65.0
2026-07-14 03:15:00,71,48,119,2026-07-14,3,100.0,84.0,184.0
2026-07-14 03:30:00,264,40,304,2026-07-14,3,364.0,124.0,488.0
2026-07-14 03:45:00,455,51,506,2026-07-14,3,819.0,175.0,994.0
2026-07-14 04:00:00,579,31,610,2026-07-14,4,1369.0,170.0,1539.0
2026-07-14 04:15:00,636,34,670,2026-07-14,4,1934.0,156.0,2090.0
2026-07-14 04:30:00,669,62,731,2026-07-14,4,2339.0,178.0,2517.0
2026-07-14 04:45:00,609,66,675,2026-07-14,4,2493.0,193.0,2686.0
2026-07-14 05:00:00,653,54,707,2026-07-14,5,2567.0,216.0,2783.0
2026-07-14 05:15:00,646,38,684,2026-07-14,5,2577.0,220.0,2797.0
2026-07-14 05:30:00,597,44,641,2026-07-14,5,2505.0,202.0,2707.0
2026-07-14 05:45:00,573,60,633,2026-07-14,5,2469.0,196.0,2665.0
2026-07-14 06:00:00,507,44,551,2026-07-14,6,2323.0,186.0,2509.0
2026-07-14 06:15:00,451,37,488,2026-07-14,6,2128.0,185.0,2313.0
2026-07-14 06:30:00,392,41,433,2026-07-14,6,1923.0,182.0,2105.0
2026-07-14 06:45:00,406,37,443,2026-07-14,6,1756.0,159.0,1915.0
2026-07-14 07:00:00,402,29,431,2026-07-14,7,1651.0,144.0,1795.0
2026-07-14 07:15:00,443,34,477,2026-07-14,7,1643.0,141.0,1784.0
