scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
CENTRAL,2026-09-18,peak_10_14,3,0.03136506435158599,2026-09-21,0.5771171840691822
CENTRAL,2026-09-18,peak_10_14,4,0.07833665506874303,2026-09-22,1.441394453264872
CENTRAL,2026-09-18,peak_10_14,5,0.063498631895416,2026-09-23,1.1683748268756546
CENTRAL,2026-09-18,peak_10_14,6,0.0445731851501537,2026-09-24,0.8201466067628282
CENTRAL,2026-09-18,peak_10_14,7,0.13518055602472723,2026-09-25,2.487322230854981
CENTRAL,2026-09-18,peak_10_14,8,0.29677735364658986,2026-09-26,5.460703307097254
CENTRAL,2026-09-18,peak_10_14,9,0.03033476336857751,2026-09-27,0.5581596459818262
CENTRAL,2026-09-18,peak_10_14,10,0.05398101543762456,2026-09-28,0.993250684052292
CENTRAL,2026-09-18,peak_10_14,11,0.0707867445866973,2026-09-29,1.3024761003952305
CENTRAL,2026-09-18,peak_10_14,12,0.03313853325676452,2026-09-30,0.6097490119244672
CENTRAL,2026-09-18,peak_10_14,13,0.011122183562476776,2026-10-01,0.2046481775495727
CENTRAL,2026-09-18,peak_10_14,14,0.02478633922237611,2026-10-02,0.4560686416917205
CENTRAL,2026-09-18,peak_10_14,15,0.05727460054724183,2026-10-03,1.0538526500692498
CENTRAL,2026-09-18,peak_10_14,16,0.009694963348309294,2026-10-04,0.17838732560889103
CENTRAL,2026-09-18,peak_10_14,17,0.006029794277607,2026-10-05,0.11094821470796881
CENTRAL,2026-09-18,peak_10_14,18,0.005480863426004122,2026-10-06,0.10084788703847584
CENTRAL,2026-09-18,peak_10_14,19,0.0034033712799378443,2026-10-07,0.06262203155085634
CENTRAL,2026-09-18,peak_10_14,20,0.002060601966016958,2026-10-08,0.03791507617471203
CENTRAL,2026-09-18,peak_10_14,21,0.0028713306083842853,2026-10-09,0.052832483194270856
CENTRAL,2026-09-18,peak_10_14,22,0.004957267844475222,2026-10-10,0.0912137283383441
CENTRAL,2026-09-18,peak_10_14,23,0.0016299023747593149,2026-10-11,0.029990203695571396
CENTRAL,2026-09-18,peak_10_14,24,0.0008867344525892646,2026-10-12,0.01631591392764247
CENTRAL,2026-09-18,peak_10_14,25,0.0007853933722933486,2026-10-13,0.014451238050197617
CENTRAL,2026-09-18,peak_10_14,26,0.0005742661216768571,2026-10-14,0.010566496638854173
CENTRAL,2026-09-18,peak_10_14,27,0.0004391446812823025,2026-10-15,0.008080262135594367
CENTRAL,2026-09-18,peak_10_14,28,0.0006924973820220924,2026-10-16,0.012741951829206502
CENTRAL,2026-09-18,peak_10_14,29,0.0010556362530824578,2026-10-17,0.019423707056717227
CENTRAL,2026-09-18,peak_10_14,30,0.0005151504915042395,2026-10-18,0.009478769043678007
CENTRAL,2026-09-18,peak_10_14,31,0.00040536432118366383,2026-10-19,0.007458703509779415
CENTRAL,2026-09-18,peak_10_14,32,0.00028713306083842855,2026-10-20,0.005283248319427086
CENTRAL,2026-09-18,peak_10_14,33,0.00019423707056717224,2026-10-21,0.00357396209843597
CENTRAL,2026-09-18,peak_10_14,34,0.00016890180049319324,2026-10-22,0.003107793129074756
CENTRAL,2026-09-18,peak_10_14,35,0.00023646252069047056,2026-10-23,0.004350910380704659
CENTRAL,2026-09-18,peak_10_14,36,0.00020268216059183191,2026-10-24,0.0037293517548897077
CENTRAL,2026-09-18,peak_10_14,37,0.00020268216059183191,2026-10-25,0.0037293517548897077
CENTRAL,2026-09-18,peak_10_14,38,8.445090024659662e-05,2026-10-26,0.001553896564537378
CENTRAL,2026-09-18,peak_10_14,39,7.600581022193696e-05,2026-10-27,0.0013985069080836403
CENTRAL,2026-09-18,peak_10_14,40,8.445090024659662e-05,2026-10-28,0.001553896564537378
CENTRAL,2026-09-18,peak_10_14,41,5.067054014795798e-05,2026-10-29,0.0009323379387224269
CENTRAL,2026-09-18,peak_10_14,42,7.600581022193696e-05,2026-10-30,0.0013985069080836403
CENTRAL,2026-09-18,peak_10_14,43,0.00011823126034523528,2026-10-31,0.0021754551903523296
CENTRAL,2026-09-18,peak_10_14,44,5.911563017261764e-05,2026-11-01,0.0010877275951761648
CENTRAL,2026-09-18,peak_10_14,45,8.445090024659663e-06,2026-11-02,0.0001553896564537378
CENTRAL,2026-09-18,peak_10_14,46,5.067054014795798e-05,2026-11-03,0.0009323379387224269
CENTRAL,2026-09-18,peak_10_14,47,8.445090024659663e-06,2026-11-04,0.0001553896564537378
CENTRAL,2026-09-18,peak_10_14,48,1.6890180049319325e-05,2026-11-05,0.0003107793129074756
CENTRAL,2026-09-18,peak_10_14,49,4.222545012329831e-05,2026-11-06,0.000776948282268689
CENTRAL,2026-09-18,peak_10_14,50,4.222545012329831e-05,2026-11-07,0.000776948282268689
CENTRAL,2026-09-18,peak_10_14,51,8.445090024659663e-06,2026-11-08,0.0001553896564537378
CENTRAL,2026-09-18,peak_10_14,53,8.445090024659663e-06,2026-11-10,0.0001553896564537378
CENTRAL,2026-09-18,peak_10_14,55,1.6890180049319325e-05,2026-11-12,0.0003107793129074756
CENTRAL,2026-09-18,peak_10_14,56,8.445090024659663e-06,2026-11-13,0.0001553896564537378
CENTRAL,2026-09-18,peak_10_14,60,6.75607201972773e-05,2026-11-17,0.0012431172516299024
CENTRAL,2026-09-19,peak_03_06,0,0.000854809092635978,2026-09-19,0.026328120053188124
CENTRAL,2026-09-19,peak_03_06,1,0.012956689672639778,2026-09-20,0.39906604191730516
CENTRAL,2026-09-19,peak_03_06,2,0.016455075033242575,2026-09-21,0.5068163110238714
CENTRAL,2026-09-19,peak_03_06,3,0.03579117330462863,2026-09-22,1.1023681377825618
CENTRAL,2026-09-19,peak_03_06,4,0.0984138542392199,2026-09-23,3.031146710567973
CENTRAL,2026-09-19,peak_03_06,5,0.11720382447919965,2026-09-24,3.6098777939593494
CENTRAL,2026-09-19,peak_03_06,6,0.06856677008801368,2026-09-25,2.1118565187108214
CENTRAL,2026-09-19,peak_03_06,7,0.19940005065535363,2026-09-26,6.141521560184892
CENTRAL,2026-09-19,peak_03_06,8,0.1900446400303932,2026-09-27,5.85337491293611
CENTRAL,2026-09-19,peak_03_06,9,0.03415278921040968,2026-09-28,1.051905907680618
CENTRAL,2026-09-19,peak_03_06,10,0.05195339707465333,2026-09-29,1.6001646298993226
CENTRAL,2026-09-19,peak_03_06,11,0.0460251377192427,2026-09-30,1.4175742417526753
CENTRAL,2026-09-19,peak_03_06,12,0.02232793009561198,2026-10-01,0.687700246944849
CENTRAL,2026-09-19,peak_03_06,13,0.010131070727537517,2026-10-02,0.31203697840815553
CENTRAL,2026-09-19,peak_03_06,14,0.03074938263787754,2026-10-03,0.9470809852466283
CENTRAL,2026-09-19,peak_03_06,15,0.02563635788007345,2026-10-04,0.7895998227062623
CENTRAL,2026-09-19,peak_03_06,16,0.009584942696131197,2026-10-05,0.2952162350408409
CENTRAL,2026-09-19,peak_03_06,17,0.005548344203127968,2026-10-06,0.17088900145634142
CENTRAL,2026-09-19,peak_03_06,18,0.004321534857215222,2026-10-07,0.13310327360222884
CENTRAL,2026-09-19,peak_03_06,19,0.002738555056037485,2026-10-08,0.08434749572595454
CENTRAL,2026-09-19,peak_03_06,20,0.0019312353574368391,2026-10-09,0.05948204900905465
CENTRAL,2026-09-19,peak_03_06,21,0.003221363895396695,2026-10-10,0.0992180079782182
CENTRAL,2026-09-19,peak_03_06,22,0.0038624707148736783,2026-10-11,0.1189640980181093
CENTRAL,2026-09-19,peak_03_06,23,0.001408852023048186,2026-10-12,0.04339264230988413
CENTRAL,2026-09-19,peak_03_06,24,0.001052681567783195,2026-10-13,0.03242259228772241
CENTRAL,2026-09-19,peak_03_06,25,0.0007440005065535364,2026-10-14,0.02291521560184892
CENTRAL,2026-09-19,peak_03_06,26,0.0004828088393592098,2026-10-15,0.014870512252263662
CENTRAL,2026-09-19,peak_03_06,27,0.0004353194453238777,2026-10-16,0.013407838915975433
CENTRAL,2026-09-19,peak_03_06,28,0.0009022984866713101,2026-10-17,0.02779079338947635
CENTRAL,2026-09-19,peak_03_06,29,0.0006569366174887609,2026-10-18,0.020233647818653836
CENTRAL,2026-09-19,peak_03_06,30,0.00045114924333565504,2026-10-19,0.013895396694738176
CENTRAL,2026-09-19,peak_03_06,31,0.00034825555625910215,2026-10-20,0.010726271132780347
CENTRAL,2026-09-19,peak_03_06,32,0.0003086810612296587,2026-10-21,0.009507376685873488
CENTRAL,2026-09-19,peak_03_06,33,0.0001582979801177737,2026-10-22,0.00487557778762743
CENTRAL,2026-09-19,peak_03_06,34,0.00014246818210599633,2026-10-23,0.004388020008864687
CENTRAL,2026-09-19,peak_03_06,35,0.00014246818210599633,2026-10-24,0.004388020008864687
CENTRAL,2026-09-19,peak_03_06,36,0.0002057873741531058,2026-10-25,0.006338251123915659
CENTRAL,2026-09-19,peak_03_06,37,7.914899005888685e-05,2026-10-26,0.002437788893813715
CENTRAL,2026-09-19,peak_03_06,38,7.123409105299817e-05,2026-10-27,0.0021940100044323435
CENTRAL,2026-09-19,peak_03_06,39,6.331919204710948e-05,2026-10-28,0.001950231115050972
CENTRAL,2026-09-19,peak_03_06,40,3.9574495029443426e-05,2026-10-29,0.0012188944469068575
CENTRAL,2026-09-19,peak_03_06,41,3.165959602355474e-05,2026-10-30,0.000975115557525486
CENTRAL,2026-09-19,peak_03_06,42,4.748939403533211e-05,2026-10-31,0.001462673336288229
CENTRAL,2026-09-19,peak_03_06,43,7.914899005888685e-05,2026-11-01,0.002437788893813715
CENTRAL,2026-09-19,peak_03_06,44,4.748939403533211e-05,2026-11-02,0.001462673336288229
CENTRAL,2026-09-19,peak_03_06,45,3.9574495029443426e-05,2026-11-03,0.0012188944469068575
CENTRAL,2026-09-19,peak_03_06,46,3.9574495029443426e-05,2026-11-04,0.0012188944469068575
CENTRAL,2026-09-19,peak_03_06,47,1.582979801177737e-05,2026-11-05,0.000487557778762743
CENTRAL,2026-09-19,peak_03_06,48,2.3744697017666056e-05,2026-11-06,0.0007313366681441145
CENTRAL,2026-09-19,peak_03_06,49,7.914899005888685e-06,2026-11-07,0.0002437788893813715
CENTRAL,2026-09-19,peak_03_06,51,7.914899005888685e-06,2026-11-09,0.0002437788893813715
CENTRAL,2026-09-19,peak_03_06,54,7.914899005888685e-06,2026-11-12,0.0002437788893813715
CENTRAL,2026-09-19,peak_03_06,56,2.3744697017666056e-05,2026-11-14,0.0007313366681441145
CENTRAL,2026-09-19,peak_03_06,57,7.914899005888685e-06,2026-11-15,0.0002437788893813715
CENTRAL,2026-09-19,peak_03_06,59,7.914899005888685e-06,2026-11-17,0.0002437788893813715
CENTRAL,2026-09-19,peak_03_06,60,4.748939403533211e-05,2026-11-18,0.001462673336288229
CENTRAL,2026-09-19,peak_10_14,0,0.0006587170219234537,2026-09-19,0.021605918319089285
CENTRAL,2026-09-19,peak_10_14,1,0.005582204506300037,2026-09-20,0.18309630780664124
CENTRAL,2026-09-19,peak_10_14,2,0.01900145255548424,2026-09-21,0.6232476438198832
CENTRAL,2026-09-19,peak_10_14,3,0.03136506435158599,2026-09-22,1.0287741107320205
CENTRAL,2026-09-19,peak_10_14,4,0.07833665506874303,2026-09-23,2.569442286254772
CENTRAL,2026-09-19,peak_10_14,5,0.063498631895416,2026-09-24,2.082755126169645
CENTRAL,2026-09-19,peak_10_14,6,0.0445731851501537,2026-09-25,1.4620004729250418
CENTRAL,2026-09-19,peak_10_14,7,0.13518055602472723,2026-09-26,4.433922237611053
CENTRAL,2026-09-19,peak_10_14,8,0.29677735364658986,2026-09-27,9.734297199608148
CENTRAL,2026-09-19,peak_10_14,9,0.03033476336857751,2026-09-28,0.9949802384893425
CENTRAL,2026-09-19,peak_10_14,10,0.05398101543762456,2026-09-29,1.770577306354086
CENTRAL,2026-09-19,peak_10_14,11,0.0707867445866973,2026-09-30,2.321805222443672
CENTRAL,2026-09-19,peak_10_14,12,0.03313853325676452,2026-10-01,1.0869438908218763
CENTRAL,2026-09-19,peak_10_14,13,0.011122183562476776,2026-10-02,0.3648076208492383
CENTRAL,2026-09-19,peak_10_14,14,0.02478633922237611,2026-10-03,0.8129919264939366
CENTRAL,2026-09-19,peak_10_14,15,0.05727460054724183,2026-10-04,1.8786068979495323
CENTRAL,2026-09-19,peak_10_14,16,0.009694963348309294,2026-10-05,0.3179947978245449
CENTRAL,2026-09-19,peak_10_14,17,0.006029794277607,2026-10-06,0.1977772523055096
CENTRAL,2026-09-19,peak_10_14,18,0.005480863426004122,2026-10-07,0.17977232037293522
CENTRAL,2026-09-19,peak_10_14,19,0.0034033712799378443,2026-10-08,0.11163057798196131
CENTRAL,2026-09-19,peak_10_14,20,0.002060601966016958,2026-10-09,0.06758774448535623
CENTRAL,2026-09-19,peak_10_14,21,0.0028713306083842853,2026-10-10,0.09417964395500457
CENTRAL,2026-09-19,peak_10_14,22,0.004957267844475222,2026-10-11,0.1625983852987873
CENTRAL,2026-09-19,peak_10_14,23,0.0016299023747593149,2026-10-12,0.05346079789210553
CENTRAL,2026-09-19,peak_10_14,24,0.0008867344525892646,2026-10-13,0.029084890044927883
CENTRAL,2026-09-19,peak_10_14,25,0.0007853933722933486,2026-10-14,0.02576090261122184
CENTRAL,2026-09-19,peak_10_14,26,0.0005742661216768571,2026-10-15,0.018835928791000916
CENTRAL,2026-09-19,peak_10_14,27,0.0004391446812823025,2026-10-16,0.014403945546059524
CENTRAL,2026-09-19,peak_10_14,28,0.0006924973820220924,2026-10-17,0.022713914130324635
CENTRAL,2026-09-19,peak_10_14,29,0.0010556362530824578,2026-10-18,0.03462486910110462
CENTRAL,2026-09-19,peak_10_14,30,0.0005151504915042395,2026-10-19,0.016896936121339058
CENTRAL,2026-09-19,peak_10_14,31,0.00040536432118366383,2026-10-20,0.013295949734824175
CENTRAL,2026-09-19,peak_10_14,32,0.00028713306083842855,2026-10-21,0.009417964395500458
CENTRAL,2026-09-19,peak_10_14,33,0.00019423707056717224,2026-10-22,0.00637097591460325
CENTRAL,2026-09-19,peak_10_14,34,0.00016890180049319324,2026-10-23,0.005539979056176739
CENTRAL,2026-09-19,peak_10_14,35,0.00023646252069047056,2026-10-24,0.007755970678647435
CENTRAL,2026-09-19,peak_10_14,36,0.00020268216059183191,2026-10-25,0.0066479748674120875
CENTRAL,2026-09-19,peak_10_14,37,0.00020268216059183191,2026-10-26,0.0066479748674120875
CENTRAL,2026-09-19,peak_10_14,38,8.445090024659662e-05,2026-10-27,0.0027699895280883695
CENTRAL,2026-09-19,peak_10_14,39,7.600581022193696e-05,2026-10-28,0.002492990575279533
CENTRAL,2026-09-19,peak_10_14,40,8.445090024659662e-05,2026-10-29,0.0027699895280883695
CENTRAL,2026-09-19,peak_10_14,41,5.067054014795798e-05,2026-10-30,0.0016619937168530219
CENTRAL,2026-09-19,peak_10_14,42,7.600581022193696e-05,2026-10-31,0.002492990575279533
CENTRAL,2026-09-19,peak_10_14,43,0.00011823126034523528,2026-11-01,0.0038779853393237176
CENTRAL,2026-09-19,peak_10_14,44,5.911563017261764e-05,2026-11-02,0.0019389926696618588
CENTRAL,2026-09-19,peak_10_14,45,8.445090024659663e-06,2026-11-03,0.00027699895280883696
CENTRAL,2026-09-19,peak_10_14,46,5.067054014795798e-05,2026-11-04,0.0016619937168530219
CENTRAL,2026-09-19,peak_10_14,47,8.445090024659663e-06,2026-11-05,0.00027699895280883696
CENTRAL,2026-09-19,peak_10_14,48,1.6890180049319325e-05,2026-11-06,0.0005539979056176739
CENTRAL,2026-09-19,peak_10_14,49,4.222545012329831e-05,2026-11-07,0.0013849947640441848
CENTRAL,2026-09-19,peak_10_14,50,4.222545012329831e-05,2026-11-08,0.0013849947640441848
CENTRAL,2026-09-19,peak_10_14,51,8.445090024659663e-06,2026-11-09,0.00027699895280883696
CENTRAL,2026-09-19,peak_10_14,53,8.445090024659663e-06,2026-11-11,0.00027699895280883696
CENTRAL,2026-09-19,peak_10_14,55,1.6890180049319325e-05,2026-11-13,0.0005539979056176739
CENTRAL,2026-09-19,peak_10_14,56,8.445090024659663e-06,2026-11-14,0.00027699895280883696
CENTRAL,2026-09-19,peak_10_14,60,6.75607201972773e-05,2026-11-18,0.0022159916224706957
CENTRAL,2026-09-20,peak_03_06,0,0.000854809092635978,2026-09-20,0.009573861837522955
CENTRAL,2026-09-20,peak_03_06,1,0.012956689672639778,2026-09-21,0.14511492433356551
CENTRAL,2026-09-20,peak_03_06,2,0.016455075033242575,2026-09-22,0.18429684037231686
CENTRAL,2026-09-20,peak_03_06,3,0.03579117330462863,2026-09-23,0.40086114101184067
CENTRAL,2026-09-20,peak_03_06,4,0.0984138542392199,2026-09-24,1.102235167479263
CENTRAL,2026-09-20,peak_03_06,5,0.11720382447919965,2026-09-25,1.3126828341670362
CENTRAL,2026-09-20,peak_03_06,6,0.06856677008801368,2026-09-26,0.7679478249857533
CENTRAL,2026-09-20,peak_03_06,7,0.19940005065535363,2026-09-27,2.233280567339961
CENTRAL,2026-09-20,peak_03_06,8,0.1900446400303932,2026-09-28,2.128499968340404
CENTRAL,2026-09-20,peak_03_06,9,0.03415278921040968,2026-09-29,0.3825112391565884
CENTRAL,2026-09-20,peak_03_06,10,0.05195339707465333,2026-09-30,0.5818780472361174
CENTRAL,2026-09-20,peak_03_06,11,0.0460251377192427,2026-10-01,0.5154815424555182
CENTRAL,2026-09-20,peak_03_06,12,0.02232793009561198,2026-10-02,0.2500728170708542
CENTRAL,2026-09-20,peak_03_06,13,0.010131070727537517,2026-10-03,0.1134679921484202
CENTRAL,2026-09-20,peak_03_06,14,0.03074938263787754,2026-10-04,0.3443930855442285
CENTRAL,2026-09-20,peak_03_06,15,0.02563635788007345,2026-10-05,0.28712720825682264
CENTRAL,2026-09-20,peak_03_06,16,0.009584942696131197,2026-10-06,0.10735135819666941
CENTRAL,2026-09-20,peak_03_06,17,0.005548344203127968,2026-10-07,0.06214145507503324
CENTRAL,2026-09-20,peak_03_06,18,0.004321534857215222,2026-10-08,0.048401190400810486
CENTRAL,2026-09-20,peak_03_06,19,0.002738555056037485,2026-10-09,0.030671816627619836
CENTRAL,2026-09-20,peak_03_06,20,0.0019312353574368391,2026-10-10,0.021629836003292602
CENTRAL,2026-09-20,peak_03_06,21,0.003221363895396695,2026-10-11,0.036079275628442986
CENTRAL,2026-09-20,peak_03_06,22,0.0038624707148736783,2026-10-12,0.043259672006585204
CENTRAL,2026-09-20,peak_03_06,23,0.001408852023048186,2026-10-13,0.015779142658139685
CENTRAL,2026-09-20,peak_03_06,24,0.001052681567783195,2026-10-14,0.011790033559171785
CENTRAL,2026-09-20,peak_03_06,25,0.0007440005065535364,2026-10-15,0.008332805673399609
CENTRAL,2026-09-20,peak_03_06,26,0.0004828088393592098,2026-10-16,0.0054074590008231505
CENTRAL,2026-09-20,peak_03_06,27,0.0004353194453238777,2026-10-17,0.004875577787627431
CENTRAL,2026-09-20,peak_03_06,28,0.0009022984866713101,2026-10-18,0.010105743050718674
CENTRAL,2026-09-20,peak_03_06,29,0.0006569366174887609,2026-10-19,0.007357690115874122
CENTRAL,2026-09-20,peak_03_06,30,0.00045114924333565504,2026-10-20,0.005052871525359337
CENTRAL,2026-09-20,peak_03_06,31,0.00034825555625910215,2026-10-21,0.0039004622301019444
CENTRAL,2026-09-20,peak_03_06,32,0.0003086810612296587,2026-10-22,0.003457227885772178
CENTRAL,2026-09-20,peak_03_06,33,0.0001582979801177737,2026-10-23,0.0017729373773190656
CENTRAL,2026-09-20,peak_03_06,34,0.00014246818210599633,2026-10-24,0.0015956436395871592
CENTRAL,2026-09-20,peak_03_06,35,0.00014246818210599633,2026-10-25,0.0015956436395871592
CENTRAL,2026-09-20,peak_03_06,36,0.0002057873741531058,2026-10-26,0.0023048185905147852
CENTRAL,2026-09-20,peak_03_06,37,7.914899005888685e-05,2026-10-27,0.0008864686886595328
CENTRAL,2026-09-20,peak_03_06,38,7.123409105299817e-05,2026-10-28,0.0007978218197935796
CENTRAL,2026-09-20,peak_03_06,39,6.331919204710948e-05,2026-10-29,0.0007091749509276263
CENTRAL,2026-09-20,peak_03_06,40,3.9574495029443426e-05,2026-10-30,0.0004432343443297664
CENTRAL,2026-09-20,peak_03_06,41,3.165959602355474e-05,2026-10-31,0.00035458747546381314
CENTRAL,2026-09-20,peak_03_06,42,4.748939403533211e-05,2026-11-01,0.0005318812131957198
CENTRAL,2026-09-20,peak_03_06,43,7.914899005888685e-05,2026-11-02,0.0008864686886595328
CENTRAL,2026-09-20,peak_03_06,44,4.748939403533211e-05,2026-11-03,0.0005318812131957198
CENTRAL,2026-09-20,peak_03_06,45,3.9574495029443426e-05,2026-11-04,0.0004432343443297664
CENTRAL,2026-09-20,peak_03_06,46,3.9574495029443426e-05,2026-11-05,0.0004432343443297664
CENTRAL,2026-09-20,peak_03_06,47,1.582979801177737e-05,2026-11-06,0.00017729373773190657
CENTRAL,2026-09-20,peak_03_06,48,2.3744697017666056e-05,2026-11-07,0.0002659406065978599
CENTRAL,2026-09-20,peak_03_06,49,7.914899005888685e-06,2026-11-08,8.864686886595328e-05
CENTRAL,2026-09-20,peak_03_06,51,7.914899005888685e-06,2026-11-10,8.864686886595328e-05
CENTRAL,2026-09-20,peak_03_06,54,7.914899005888685e-06,2026-11-13,8.864686886595328e-05
CENTRAL,2026-09-20,peak_03_06,56,2.3744697017666056e-05,2026-11-15,0.0002659406065978599
CENTRAL,2026-09-20,peak_03_06,57,7.914899005888685e-06,2026-11-16,8.864686886595328e-05
CENTRAL,2026-09-20,peak_03_06,59,7.914899005888685e-06,2026-11-18,8.864686886595328e-05
CENTRAL,2026-09-20,peak_03_06,60,4.748939403533211e-05,2026-11-19,0.0005318812131957198
CENTRAL,2026-09-20,peak_10_14,0,0.0006587170219234537,2026-09-20,0.003425328514001959
CENTRAL,2026-09-20,peak_10_14,1,0.005582204506300037,2026-09-21,0.029027463432760192
CENTRAL,2026-09-20,peak_10_14,2,0.01900145255548424,2026-09-22,0.09880755328851805
CENTRAL,2026-09-20,peak_10_14,3,0.03136506435158599,2026-09-23,0.16309833462824713
CENTRAL,2026-09-20,peak_10_14,4,0.07833665506874303,2026-09-24,0.4073506063574638
CENTRAL,2026-09-20,peak_10_14,5,0.063498631895416,2026-09-25,0.33019288585616324
CENTRAL,2026-09-20,peak_10_14,6,0.0445731851501537,2026-09-26,0.23178056278079925
CENTRAL,2026-09-20,peak_10_14,7,0.13518055602472723,2026-09-27,0.7029388913285816
CENTRAL,2026-09-20,peak_10_14,8,0.29677735364658986,2026-09-28,1.5432422389622673
CENTRAL,2026-09-20,peak_10_14,9,0.03033476336857751,2026-09-29,0.15774076951660304
CENTRAL,2026-09-20,peak_10_14,10,0.05398101543762456,2026-09-30,0.2807012802756477
CENTRAL,2026-09-20,peak_10_14,11,0.0707867445866973,2026-10-01,0.36809107185082596
CENTRAL,2026-09-20,peak_10_14,12,0.03313853325676452,2026-10-02,0.1723203729351755
CENTRAL,2026-09-20,peak_10_14,13,0.011122183562476776,2026-10-03,0.057835354524879236
CENTRAL,2026-09-20,peak_10_14,14,0.02478633922237611,2026-10-04,0.1288889639563558
CENTRAL,2026-09-20,peak_10_14,15,0.05727460054724183,2026-10-05,0.2978279228456575
CENTRAL,2026-09-20,peak_10_14,16,0.009694963348309294,2026-10-06,0.05041380941120833
CENTRAL,2026-09-20,peak_10_14,17,0.006029794277607,2026-10-07,0.0313549302435564
CENTRAL,2026-09-20,peak_10_14,18,0.005480863426004122,2026-10-08,0.028500489815221432
CENTRAL,2026-09-20,peak_10_14,19,0.0034033712799378443,2026-10-09,0.01769753065567679
CENTRAL,2026-09-20,peak_10_14,20,0.002060601966016958,2026-10-10,0.010715130223288181
CENTRAL,2026-09-20,peak_10_14,21,0.0028713306083842853,2026-10-11,0.014930919163598283
CENTRAL,2026-09-20,peak_10_14,22,0.004957267844475222,2026-10-12,0.025777792791271154
CENTRAL,2026-09-20,peak_10_14,23,0.0016299023747593149,2026-10-13,0.008475492348748438
CENTRAL,2026-09-20,peak_10_14,24,0.0008867344525892646,2026-10-14,0.004611019153464176
CENTRAL,2026-09-20,peak_10_14,25,0.0007853933722933486,2026-10-15,0.004084045535925413
CENTRAL,2026-09-20,peak_10_14,26,0.0005742661216768571,2026-10-16,0.002986183832719657
CENTRAL,2026-09-20,peak_10_14,27,0.0004391446812823025,2026-10-17,0.002283552342667973
CENTRAL,2026-09-20,peak_10_14,28,0.0006924973820220924,2026-10-18,0.0036009863865148805
CENTRAL,2026-09-20,peak_10_14,29,0.0010556362530824578,2026-10-19,0.0054893085160287805
CENTRAL,2026-09-20,peak_10_14,30,0.0005151504915042395,2026-10-20,0.0026787825558220453
CENTRAL,2026-09-20,peak_10_14,31,0.00040536432118366383,2026-10-21,0.002107894470155052
CENTRAL,2026-09-20,peak_10_14,32,0.00028713306083842855,2026-10-22,0.0014930919163598285
CENTRAL,2026-09-20,peak_10_14,33,0.00019423707056717224,2026-10-23,0.0010100327669492956
CENTRAL,2026-09-20,peak_10_14,34,0.00016890180049319324,2026-10-24,0.000878289362564605
CENTRAL,2026-09-20,peak_10_14,35,0.00023646252069047056,2026-10-25,0.001229605107590447
CENTRAL,2026-09-20,peak_10_14,36,0.00020268216059183191,2026-10-26,0.001053947235077526
CENTRAL,2026-09-20,peak_10_14,37,0.00020268216059183191,2026-10-27,0.001053947235077526
CENTRAL,2026-09-20,peak_10_14,38,8.445090024659662e-05,2026-10-28,0.0004391446812823025
CENTRAL,2026-09-20,peak_10_14,39,7.600581022193696e-05,2026-10-29,0.0003952302131540722
CENTRAL,2026-09-20,peak_10_14,40,8.445090024659662e-05,2026-10-30,0.0004391446812823025
CENTRAL,2026-09-20,peak_10_14,41,5.067054014795798e-05,2026-10-31,0.0002634868087693815
CENTRAL,2026-09-20,peak_10_14,42,7.600581022193696e-05,2026-11-01,0.0003952302131540722
CENTRAL,2026-09-20,peak_10_14,43,0.00011823126034523528,2026-11-02,0.0006148025537952235
CENTRAL,2026-09-20,peak_10_14,44,5.911563017261764e-05,2026-11-03,0.0003074012768976117
CENTRAL,2026-09-20,peak_10_14,45,8.445090024659663e-06,2026-11-04,4.3914468128230245e-05
CENTRAL,2026-09-20,peak_10_14,46,5.067054014795798e-05,2026-11-05,0.0002634868087693815
CENTRAL,2026-09-20,peak_10_14,47,8.445090024659663e-06,2026-11-06,4.3914468128230245e-05
CENTRAL,2026-09-20,peak_10_14,48,1.6890180049319325e-05,2026-11-07,8.782893625646049e-05
CENTRAL,2026-09-20,peak_10_14,49,4.222545012329831e-05,2026-11-08,0.00021957234064115124
CENTRAL,2026-09-20,peak_10_14,50,4.222545012329831e-05,2026-11-09,0.00021957234064115124
CENTRAL,2026-09-20,peak_10_14,51,8.445090024659663e-06,2026-11-10,4.3914468128230245e-05
CENTRAL,2026-09-20,peak_10_14,53,8.445090024659663e-06,2026-11-12,4.3914468128230245e-05
CENTRAL,2026-09-20,peak_10_14,55,1.6890180049319325e-05,2026-11-14,8.782893625646049e-05
CENTRAL,2026-09-20,peak_10_14,56,8.445090024659663e-06,2026-11-15,4.3914468128230245e-05
CENTRAL,2026-09-20,peak_10_14,60,6.75607201972773e-05,2026-11-19,0.00035131574502584196
CENTRAL,2026-09-24,peak_03_06,0,0.000854809092635978,2026-09-24,0.001709618185271956
CENTRAL,2026-09-24,peak_03_06,1,0.012956689672639778,2026-09-25,0.025913379345279555
CENTRAL,2026-09-24,peak_03_06,2,0.016455075033242575,2026-09-26,0.03291015006648515
CENTRAL,2026-09-24,peak_03_06,3,0.03579117330462863,2026-09-27,0.07158234660925726
CENTRAL,2026-09-24,peak_03_06,4,0.0984138542392199,2026-09-28,0.1968277084784398
CENTRAL,2026-09-24,peak_03_06,5,0.11720382447919965,2026-09-29,0.2344076489583993
