scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
HIGH_LOSS,2026-09-18,peak_03_06,29,0.0006569366174887609,2026-10-17,0.004729943645919078
HIGH_LOSS,2026-09-18,peak_03_06,30,0.00045114924333565504,2026-10-18,0.003248274552016716
HIGH_LOSS,2026-09-18,peak_03_06,31,0.00034825555625910215,2026-10-19,0.0025074400050655353
HIGH_LOSS,2026-09-18,peak_03_06,32,0.0003086810612296587,2026-10-20,0.0022225036408535423
HIGH_LOSS,2026-09-18,peak_03_06,33,0.0001582979801177737,2026-10-21,0.0011397454568479706
HIGH_LOSS,2026-09-18,peak_03_06,34,0.00014246818210599633,2026-10-22,0.0010257709111631734
HIGH_LOSS,2026-09-18,peak_03_06,35,0.00014246818210599633,2026-10-23,0.0010257709111631734
HIGH_LOSS,2026-09-18,peak_03_06,36,0.0002057873741531058,2026-10-24,0.0014816690939023615
HIGH_LOSS,2026-09-18,peak_03_06,37,7.914899005888685e-05,2026-10-25,0.0005698727284239853
HIGH_LOSS,2026-09-18,peak_03_06,38,7.123409105299817e-05,2026-10-26,0.0005128854555815867
HIGH_LOSS,2026-09-18,peak_03_06,39,6.331919204710948e-05,2026-10-27,0.0004558981827391882
HIGH_LOSS,2026-09-18,peak_03_06,40,3.9574495029443426e-05,2026-10-28,0.00028493636421199266
HIGH_LOSS,2026-09-18,peak_03_06,41,3.165959602355474e-05,2026-10-29,0.0002279490913695941
HIGH_LOSS,2026-09-18,peak_03_06,42,4.748939403533211e-05,2026-10-30,0.00034192363705439117
HIGH_LOSS,2026-09-18,peak_03_06,43,7.914899005888685e-05,2026-10-31,0.0005698727284239853
HIGH_LOSS,2026-09-18,peak_03_06,44,4.748939403533211e-05,2026-11-01,0.00034192363705439117
HIGH_LOSS,2026-09-18,peak_03_06,45,3.9574495029443426e-05,2026-11-02,0.00028493636421199266
HIGH_LOSS,2026-09-18,peak_03_06,46,3.9574495029443426e-05,2026-11-03,0.00028493636421199266
HIGH_LOSS,2026-09-18,peak_03_06,47,1.582979801177737e-05,2026-11-04,0.00011397454568479705
HIGH_LOSS,2026-09-18,peak_03_06,48,2.3744697017666056e-05,2026-11-05,0.00017096181852719559
HIGH_LOSS,2026-09-18,peak_03_06,49,7.914899005888685e-06,2026-11-06,5.6987272842398524e-05
HIGH_LOSS,2026-09-18,peak_03_06,51,7.914899005888685e-06,2026-11-08,5.6987272842398524e-05
HIGH_LOSS,2026-09-18,peak_03_06,54,7.914899005888685e-06,2026-11-11,5.6987272842398524e-05
HIGH_LOSS,2026-09-18,peak_03_06,56,2.3744697017666056e-05,2026-11-13,0.00017096181852719559
HIGH_LOSS,2026-09-18,peak_03_06,57,7.914899005888685e-06,2026-11-14,5.6987272842398524e-05
HIGH_LOSS,2026-09-18,peak_03_06,59,7.914899005888685e-06,2026-11-16,5.6987272842398524e-05
HIGH_LOSS,2026-09-18,peak_03_06,60,4.748939403533211e-05,2026-11-17,0.00034192363705439117
HIGH_LOSS,2026-09-18,peak_10_14,0,0.0006587170219234537,2026-09-18,0.01818058980508732
HIGH_LOSS,2026-09-18,peak_10_14,1,0.005582204506300037,2026-09-19,0.15406884437388102
HIGH_LOSS,2026-09-18,peak_10_14,2,0.01900145255548424,2026-09-20,0.524440090531365
HIGH_LOSS,2026-09-18,peak_10_14,3,0.03136506435158599,2026-09-21,0.8656757761037732
HIGH_LOSS,2026-09-18,peak_10_14,4,0.07833665506874303,2026-09-22,2.1620916798973076
HIGH_LOSS,2026-09-18,peak_10_14,5,0.063498631895416,2026-09-23,1.7525622403134815
HIGH_LOSS,2026-09-18,peak_10_14,6,0.0445731851501537,2026-09-24,1.2302199101442421
HIGH_LOSS,2026-09-18,peak_10_14,7,0.13518055602472723,2026-09-25,3.7309833462824713
HIGH_LOSS,2026-09-18,peak_10_14,8,0.29677735364658986,2026-09-26,8.191054960645879
HIGH_LOSS,2026-09-18,peak_10_14,9,0.03033476336857751,2026-09-27,0.8372394689727392
HIGH_LOSS,2026-09-18,peak_10_14,10,0.05398101543762456,2026-09-28,1.4898760260784378
HIGH_LOSS,2026-09-18,peak_10_14,11,0.0707867445866973,2026-09-29,1.9537141505928453
HIGH_LOSS,2026-09-18,peak_10_14,12,0.03313853325676452,2026-09-30,0.9146235178867006
HIGH_LOSS,2026-09-18,peak_10_14,13,0.011122183562476776,2026-10-01,0.306972266324359
HIGH_LOSS,2026-09-18,peak_10_14,14,0.02478633922237611,2026-10-02,0.6841029625375806
HIGH_LOSS,2026-09-18,peak_10_14,15,0.05727460054724183,2026-10-03,1.5807789751038743
HIGH_LOSS,2026-09-18,peak_10_14,16,0.009694963348309294,2026-10-04,0.2675809884133365
HIGH_LOSS,2026-09-18,peak_10_14,17,0.006029794277607,2026-10-05,0.16642232206195318
HIGH_LOSS,2026-09-18,peak_10_14,18,0.005480863426004122,2026-10-06,0.15127183055771373
HIGH_LOSS,2026-09-18,peak_10_14,19,0.0034033712799378443,2026-10-07,0.09393304732628449
HIGH_LOSS,2026-09-18,peak_10_14,20,0.002060601966016958,2026-10-08,0.05687261426206803
HIGH_LOSS,2026-09-18,peak_10_14,21,0.0028713306083842853,2026-10-09,0.07924872479140627
HIGH_LOSS,2026-09-18,peak_10_14,22,0.004957267844475222,2026-10-10,0.1368205925075161
HIGH_LOSS,2026-09-18,peak_10_14,23,0.0016299023747593149,2026-10-11,0.044985305543357085
HIGH_LOSS,2026-09-18,peak_10_14,24,0.0008867344525892646,2026-10-12,0.0244738708914637
HIGH_LOSS,2026-09-18,peak_10_14,25,0.0007853933722933486,2026-10-13,0.02167685707529642
HIGH_LOSS,2026-09-18,peak_10_14,26,0.0005742661216768571,2026-10-14,0.015849744958281255
HIGH_LOSS,2026-09-18,peak_10_14,27,0.0004391446812823025,2026-10-15,0.012120393203391547
HIGH_LOSS,2026-09-18,peak_10_14,28,0.0006924973820220924,2026-10-16,0.019112927743809748
HIGH_LOSS,2026-09-18,peak_10_14,29,0.0010556362530824578,2026-10-17,0.029135560585075833
HIGH_LOSS,2026-09-18,peak_10_14,30,0.0005151504915042395,2026-10-18,0.014218153565517007
HIGH_LOSS,2026-09-18,peak_10_14,31,0.00040536432118366383,2026-10-19,0.01118805526466912
HIGH_LOSS,2026-09-18,peak_10_14,32,0.00028713306083842855,2026-10-20,0.007924872479140628
HIGH_LOSS,2026-09-18,peak_10_14,33,0.00019423707056717224,2026-10-21,0.005360943147653953
HIGH_LOSS,2026-09-18,peak_10_14,34,0.00016890180049319324,2026-10-22,0.004661689693612133
HIGH_LOSS,2026-09-18,peak_10_14,35,0.00023646252069047056,2026-10-23,0.0065263655710569865
HIGH_LOSS,2026-09-18,peak_10_14,36,0.00020268216059183191,2026-10-24,0.00559402763233456
HIGH_LOSS,2026-09-18,peak_10_14,37,0.00020268216059183191,2026-10-25,0.00559402763233456
HIGH_LOSS,2026-09-18,peak_10_14,38,8.445090024659662e-05,2026-10-26,0.0023308448468060666
HIGH_LOSS,2026-09-18,peak_10_14,39,7.600581022193696e-05,2026-10-27,0.00209776036212546
HIGH_LOSS,2026-09-18,peak_10_14,40,8.445090024659662e-05,2026-10-28,0.0023308448468060666
HIGH_LOSS,2026-09-18,peak_10_14,41,5.067054014795798e-05,2026-10-29,0.00139850690808364
HIGH_LOSS,2026-09-18,peak_10_14,42,7.600581022193696e-05,2026-10-30,0.00209776036212546
HIGH_LOSS,2026-09-18,peak_10_14,43,0.00011823126034523528,2026-10-31,0.0032631827855284933
HIGH_LOSS,2026-09-18,peak_10_14,44,5.911563017261764e-05,2026-11-01,0.0016315913927642466
HIGH_LOSS,2026-09-18,peak_10_14,45,8.445090024659663e-06,2026-11-02,0.00023308448468060668
HIGH_LOSS,2026-09-18,peak_10_14,46,5.067054014795798e-05,2026-11-03,0.00139850690808364
HIGH_LOSS,2026-09-18,peak_10_14,47,8.445090024659663e-06,2026-11-04,0.00023308448468060668
HIGH_LOSS,2026-09-18,peak_10_14,48,1.6890180049319325e-05,2026-11-05,0.00046616896936121336
HIGH_LOSS,2026-09-18,peak_10_14,49,4.222545012329831e-05,2026-11-06,0.0011654224234030333
HIGH_LOSS,2026-09-18,peak_10_14,50,4.222545012329831e-05,2026-11-07,0.0011654224234030333
HIGH_LOSS,2026-09-18,peak_10_14,51,8.445090024659663e-06,2026-11-08,0.00023308448468060668
HIGH_LOSS,2026-09-18,peak_10_14,53,8.445090024659663e-06,2026-11-10,0.00023308448468060668
HIGH_LOSS,2026-09-18,peak_10_14,55,1.6890180049319325e-05,2026-11-12,0.00046616896936121336
HIGH_LOSS,2026-09-18,peak_10_14,56,8.445090024659663e-06,2026-11-13,0.00023308448468060668
HIGH_LOSS,2026-09-18,peak_10_14,60,6.75607201972773e-05,2026-11-17,0.0018646758774448534
HIGH_LOSS,2026-09-19,peak_03_06,0,0.000854809092635978,2026-09-19,0.03949218007978218
HIGH_LOSS,2026-09-19,peak_03_06,1,0.012956689672639778,2026-09-20,0.5985990628759577
HIGH_LOSS,2026-09-19,peak_03_06,2,0.016455075033242575,2026-09-21,0.7602244665358069
HIGH_LOSS,2026-09-19,peak_03_06,3,0.03579117330462863,2026-09-22,1.6535522066738426
HIGH_LOSS,2026-09-19,peak_03_06,4,0.0984138542392199,2026-09-23,4.546720065851959
HIGH_LOSS,2026-09-19,peak_03_06,5,0.11720382447919965,2026-09-24,5.414816690939023
HIGH_LOSS,2026-09-19,peak_03_06,6,0.06856677008801368,2026-09-25,3.1677847780662316
HIGH_LOSS,2026-09-19,peak_03_06,7,0.19940005065535363,2026-09-26,9.212282340277337
HIGH_LOSS,2026-09-19,peak_03_06,8,0.1900446400303932,2026-09-27,8.780062369404165
HIGH_LOSS,2026-09-19,peak_03_06,9,0.03415278921040968,2026-09-28,1.577858861520927
HIGH_LOSS,2026-09-19,peak_03_06,10,0.05195339707465333,2026-09-29,2.4002469448489836
HIGH_LOSS,2026-09-19,peak_03_06,11,0.0460251377192427,2026-09-30,2.1263613626290128
HIGH_LOSS,2026-09-19,peak_03_06,12,0.02232793009561198,2026-10-01,1.0315503704172733
HIGH_LOSS,2026-09-19,peak_03_06,13,0.010131070727537517,2026-10-02,0.46805546761223327
HIGH_LOSS,2026-09-19,peak_03_06,14,0.03074938263787754,2026-10-03,1.4206214778699422
HIGH_LOSS,2026-09-19,peak_03_06,15,0.02563635788007345,2026-10-04,1.1843997340593932
HIGH_LOSS,2026-09-19,peak_03_06,16,0.009584942696131197,2026-10-05,0.44282435256126124
HIGH_LOSS,2026-09-19,peak_03_06,17,0.005548344203127968,2026-10-06,0.25633350218451206
HIGH_LOSS,2026-09-19,peak_03_06,18,0.004321534857215222,2026-10-07,0.1996549104033432
HIGH_LOSS,2026-09-19,peak_03_06,19,0.002738555056037485,2026-10-08,0.1265212435889318
HIGH_LOSS,2026-09-19,peak_03_06,20,0.0019312353574368391,2026-10-09,0.08922307351358195
HIGH_LOSS,2026-09-19,peak_03_06,21,0.003221363895396695,2026-10-10,0.14882701196732728
HIGH_LOSS,2026-09-19,peak_03_06,22,0.0038624707148736783,2026-10-11,0.1784461470271639
HIGH_LOSS,2026-09-19,peak_03_06,23,0.001408852023048186,2026-10-12,0.06508896346482618
HIGH_LOSS,2026-09-19,peak_03_06,24,0.001052681567783195,2026-10-13,0.0486338884315836
HIGH_LOSS,2026-09-19,peak_03_06,25,0.0007440005065535364,2026-10-14,0.03437282340277338
HIGH_LOSS,2026-09-19,peak_03_06,26,0.0004828088393592098,2026-10-15,0.02230576837839549
HIGH_LOSS,2026-09-19,peak_03_06,27,0.0004353194453238777,2026-10-16,0.02011175837396315
HIGH_LOSS,2026-09-19,peak_03_06,28,0.0009022984866713101,2026-10-17,0.04168619008421452
HIGH_LOSS,2026-09-19,peak_03_06,29,0.0006569366174887609,2026-10-18,0.03035047172798075
HIGH_LOSS,2026-09-19,peak_03_06,30,0.00045114924333565504,2026-10-19,0.02084309504210726
HIGH_LOSS,2026-09-19,peak_03_06,31,0.00034825555625910215,2026-10-20,0.016089406699170517
HIGH_LOSS,2026-09-19,peak_03_06,32,0.0003086810612296587,2026-10-21,0.014261065028810232
HIGH_LOSS,2026-09-19,peak_03_06,33,0.0001582979801177737,2026-10-22,0.007313366681441145
HIGH_LOSS,2026-09-19,peak_03_06,34,0.00014246818210599633,2026-10-23,0.00658203001329703
HIGH_LOSS,2026-09-19,peak_03_06,35,0.00014246818210599633,2026-10-24,0.00658203001329703
HIGH_LOSS,2026-09-19,peak_03_06,36,0.0002057873741531058,2026-10-25,0.009507376685873486
HIGH_LOSS,2026-09-19,peak_03_06,37,7.914899005888685e-05,2026-10-26,0.0036566833407205724
HIGH_LOSS,2026-09-19,peak_03_06,38,7.123409105299817e-05,2026-10-27,0.003291015006648515
HIGH_LOSS,2026-09-19,peak_03_06,39,6.331919204710948e-05,2026-10-28,0.0029253466725764577
HIGH_LOSS,2026-09-19,peak_03_06,40,3.9574495029443426e-05,2026-10-29,0.0018283416703602862
HIGH_LOSS,2026-09-19,peak_03_06,41,3.165959602355474e-05,2026-10-30,0.0014626733362882289
HIGH_LOSS,2026-09-19,peak_03_06,42,4.748939403533211e-05,2026-10-31,0.0021940100044323435
HIGH_LOSS,2026-09-19,peak_03_06,43,7.914899005888685e-05,2026-11-01,0.0036566833407205724
HIGH_LOSS,2026-09-19,peak_03_06,44,4.748939403533211e-05,2026-11-02,0.0021940100044323435
HIGH_LOSS,2026-09-19,peak_03_06,45,3.9574495029443426e-05,2026-11-03,0.0018283416703602862
HIGH_LOSS,2026-09-19,peak_03_06,46,3.9574495029443426e-05,2026-11-04,0.0018283416703602862
HIGH_LOSS,2026-09-19,peak_03_06,47,1.582979801177737e-05,2026-11-05,0.0007313366681441144
HIGH_LOSS,2026-09-19,peak_03_06,48,2.3744697017666056e-05,2026-11-06,0.0010970050022161718
HIGH_LOSS,2026-09-19,peak_03_06,49,7.914899005888685e-06,2026-11-07,0.0003656683340720572
HIGH_LOSS,2026-09-19,peak_03_06,51,7.914899005888685e-06,2026-11-09,0.0003656683340720572
HIGH_LOSS,2026-09-19,peak_03_06,54,7.914899005888685e-06,2026-11-12,0.0003656683340720572
HIGH_LOSS,2026-09-19,peak_03_06,56,2.3744697017666056e-05,2026-11-14,0.0010970050022161718
HIGH_LOSS,2026-09-19,peak_03_06,57,7.914899005888685e-06,2026-11-15,0.0003656683340720572
HIGH_LOSS,2026-09-19,peak_03_06,59,7.914899005888685e-06,2026-11-17,0.0003656683340720572
HIGH_LOSS,2026-09-19,peak_03_06,60,4.748939403533211e-05,2026-11-18,0.0021940100044323435
HIGH_LOSS,2026-09-19,peak_10_14,0,0.0006587170219234537,2026-09-19,0.03240887747863392
HIGH_LOSS,2026-09-19,peak_10_14,1,0.005582204506300037,2026-09-20,0.2746444617099618
HIGH_LOSS,2026-09-19,peak_10_14,2,0.01900145255548424,2026-09-21,0.9348714657298246
HIGH_LOSS,2026-09-19,peak_10_14,3,0.03136506435158599,2026-09-22,1.5431611660980304
HIGH_LOSS,2026-09-19,peak_10_14,4,0.07833665506874303,2026-09-23,3.8541634293821567
HIGH_LOSS,2026-09-19,peak_10_14,5,0.063498631895416,2026-09-24,3.124132689254467
HIGH_LOSS,2026-09-19,peak_10_14,6,0.0445731851501537,2026-09-25,2.193000709387562
HIGH_LOSS,2026-09-19,peak_10_14,7,0.13518055602472723,2026-09-26,6.650883356416579
HIGH_LOSS,2026-09-19,peak_10_14,8,0.29677735364658986,2026-09-27,14.60144579941222
HIGH_LOSS,2026-09-19,peak_10_14,9,0.03033476336857751,2026-09-28,1.4924703577340133
HIGH_LOSS,2026-09-19,peak_10_14,10,0.05398101543762456,2026-09-29,2.6558659595311283
HIGH_LOSS,2026-09-19,peak_10_14,11,0.0707867445866973,2026-09-30,3.482707833665507
HIGH_LOSS,2026-09-19,peak_10_14,12,0.03313853325676452,2026-10-01,1.630415836232814
HIGH_LOSS,2026-09-19,peak_10_14,13,0.011122183562476776,2026-10-02,0.5472114312738573
HIGH_LOSS,2026-09-19,peak_10_14,14,0.02478633922237611,2026-10-03,1.2194878897409045
HIGH_LOSS,2026-09-19,peak_10_14,15,0.05727460054724183,2026-10-04,2.8179103469242976
HIGH_LOSS,2026-09-19,peak_10_14,16,0.009694963348309294,2026-10-05,0.4769921967368172
HIGH_LOSS,2026-09-19,peak_10_14,17,0.006029794277607,2026-10-06,0.29666587845826436
HIGH_LOSS,2026-09-19,peak_10_14,18,0.005480863426004122,2026-10-07,0.2696584805594028
HIGH_LOSS,2026-09-19,peak_10_14,19,0.0034033712799378443,2026-10-08,0.16744586697294192
HIGH_LOSS,2026-09-19,peak_10_14,20,0.002060601966016958,2026-10-09,0.10138161672803432
HIGH_LOSS,2026-09-19,peak_10_14,21,0.0028713306083842853,2026-10-10,0.14126946593250683
HIGH_LOSS,2026-09-19,peak_10_14,22,0.004957267844475222,2026-10-11,0.2438975779481809
HIGH_LOSS,2026-09-19,peak_10_14,23,0.0016299023747593149,2026-10-12,0.08019119683815829
HIGH_LOSS,2026-09-19,peak_10_14,24,0.0008867344525892646,2026-10-13,0.04362733506739182
HIGH_LOSS,2026-09-19,peak_10_14,25,0.0007853933722933486,2026-10-14,0.038641353916832745
HIGH_LOSS,2026-09-19,peak_10_14,26,0.0005742661216768571,2026-10-15,0.02825389318650137
HIGH_LOSS,2026-09-19,peak_10_14,27,0.0004391446812823025,2026-10-16,0.02160591831908928
HIGH_LOSS,2026-09-19,peak_10_14,28,0.0006924973820220924,2026-10-17,0.03407087119548694
HIGH_LOSS,2026-09-19,peak_10_14,29,0.0010556362530824578,2026-10-18,0.05193730365165692
HIGH_LOSS,2026-09-19,peak_10_14,30,0.0005151504915042395,2026-10-19,0.02534540418200858
HIGH_LOSS,2026-09-19,peak_10_14,31,0.00040536432118366383,2026-10-20,0.01994392460223626
HIGH_LOSS,2026-09-19,peak_10_14,32,0.00028713306083842855,2026-10-21,0.014126946593250684
HIGH_LOSS,2026-09-19,peak_10_14,33,0.00019423707056717224,2026-10-22,0.009556463871904874
HIGH_LOSS,2026-09-19,peak_10_14,34,0.00016890180049319324,2026-10-23,0.008309968584265108
HIGH_LOSS,2026-09-19,peak_10_14,35,0.00023646252069047056,2026-10-24,0.01163395601797115
HIGH_LOSS,2026-09-19,peak_10_14,36,0.00020268216059183191,2026-10-25,0.00997196230111813
HIGH_LOSS,2026-09-19,peak_10_14,37,0.00020268216059183191,2026-10-26,0.00997196230111813
HIGH_LOSS,2026-09-19,peak_10_14,38,8.445090024659662e-05,2026-10-27,0.004154984292132554
HIGH_LOSS,2026-09-19,peak_10_14,39,7.600581022193696e-05,2026-10-28,0.0037394858629192984
HIGH_LOSS,2026-09-19,peak_10_14,40,8.445090024659662e-05,2026-10-29,0.004154984292132554
HIGH_LOSS,2026-09-19,peak_10_14,41,5.067054014795798e-05,2026-10-30,0.0024929905752795324
HIGH_LOSS,2026-09-19,peak_10_14,42,7.600581022193696e-05,2026-10-31,0.0037394858629192984
HIGH_LOSS,2026-09-19,peak_10_14,43,0.00011823126034523528,2026-11-01,0.005816978008985575
HIGH_LOSS,2026-09-19,peak_10_14,44,5.911563017261764e-05,2026-11-02,0.0029084890044927874
HIGH_LOSS,2026-09-19,peak_10_14,45,8.445090024659663e-06,2026-11-03,0.00041549842921325536
HIGH_LOSS,2026-09-19,peak_10_14,46,5.067054014795798e-05,2026-11-04,0.0024929905752795324
HIGH_LOSS,2026-09-19,peak_10_14,47,8.445090024659663e-06,2026-11-05,0.00041549842921325536
HIGH_LOSS,2026-09-19,peak_10_14,48,1.6890180049319325e-05,2026-11-06,0.0008309968584265107
HIGH_LOSS,2026-09-19,peak_10_14,49,4.222545012329831e-05,2026-11-07,0.002077492146066277
HIGH_LOSS,2026-09-19,peak_10_14,50,4.222545012329831e-05,2026-11-08,0.002077492146066277
HIGH_LOSS,2026-09-19,peak_10_14,51,8.445090024659663e-06,2026-11-09,0.00041549842921325536
HIGH_LOSS,2026-09-19,peak_10_14,53,8.445090024659663e-06,2026-11-11,0.00041549842921325536
HIGH_LOSS,2026-09-19,peak_10_14,55,1.6890180049319325e-05,2026-11-13,0.0008309968584265107
HIGH_LOSS,2026-09-19,peak_10_14,56,8.445090024659663e-06,2026-11-14,0.00041549842921325536
HIGH_LOSS,2026-09-19,peak_10_14,60,6.75607201972773e-05,2026-11-18,0.003323987433706043
HIGH_LOSS,2026-09-20,peak_03_06,0,0.000854809092635978,2026-09-20,0.014360792756284432
HIGH_LOSS,2026-09-20,peak_03_06,1,0.012956689672639778,2026-09-21,0.21767238650034829
HIGH_LOSS,2026-09-20,peak_03_06,2,0.016455075033242575,2026-09-22,0.2764452605584753
HIGH_LOSS,2026-09-20,peak_03_06,3,0.03579117330462863,2026-09-23,0.6012917115177611
HIGH_LOSS,2026-09-20,peak_03_06,4,0.0984138542392199,2026-09-24,1.6533527512188944
HIGH_LOSS,2026-09-20,peak_03_06,5,0.11720382447919965,2026-09-25,1.9690242512505542
HIGH_LOSS,2026-09-20,peak_03_06,6,0.06856677008801368,2026-09-26,1.15192173747863
HIGH_LOSS,2026-09-20,peak_03_06,7,0.19940005065535363,2026-09-27,3.349920851009941
HIGH_LOSS,2026-09-20,peak_03_06,8,0.1900446400303932,2026-09-28,3.192749952510606
HIGH_LOSS,2026-09-20,peak_03_06,9,0.03415278921040968,2026-09-29,0.5737668587348826
HIGH_LOSS,2026-09-20,peak_03_06,10,0.05195339707465333,2026-09-30,0.872817070854176
HIGH_LOSS,2026-09-20,peak_03_06,11,0.0460251377192427,2026-10-01,0.7732223136832774
HIGH_LOSS,2026-09-20,peak_03_06,12,0.02232793009561198,2026-10-02,0.3751092256062813
HIGH_LOSS,2026-09-20,peak_03_06,13,0.010131070727537517,2026-10-03,0.1702019882226303
HIGH_LOSS,2026-09-20,peak_03_06,14,0.03074938263787754,2026-10-04,0.5165896283163427
HIGH_LOSS,2026-09-20,peak_03_06,15,0.02563635788007345,2026-10-05,0.430690812385234
HIGH_LOSS,2026-09-20,peak_03_06,16,0.009584942696131197,2026-10-06,0.16102703729500412
HIGH_LOSS,2026-09-20,peak_03_06,17,0.005548344203127968,2026-10-07,0.09321218261254986
HIGH_LOSS,2026-09-20,peak_03_06,18,0.004321534857215222,2026-10-08,0.07260178560121573
HIGH_LOSS,2026-09-20,peak_03_06,19,0.002738555056037485,2026-10-09,0.04600772494142975
HIGH_LOSS,2026-09-20,peak_03_06,20,0.0019312353574368391,2026-10-10,0.032444754004938896
HIGH_LOSS,2026-09-20,peak_03_06,21,0.003221363895396695,2026-10-11,0.05411891344266447
HIGH_LOSS,2026-09-20,peak_03_06,22,0.0038624707148736783,2026-10-12,0.06488950800987779
HIGH_LOSS,2026-09-20,peak_03_06,23,0.001408852023048186,2026-10-13,0.023668713987209523
HIGH_LOSS,2026-09-20,peak_03_06,24,0.001052681567783195,2026-10-14,0.017685050338757675
HIGH_LOSS,2026-09-20,peak_03_06,25,0.0007440005065535364,2026-10-15,0.012499208510099412
HIGH_LOSS,2026-09-20,peak_03_06,26,0.0004828088393592098,2026-10-16,0.008111188501234724
HIGH_LOSS,2026-09-20,peak_03_06,27,0.0004353194453238777,2026-10-17,0.007313366681441146
HIGH_LOSS,2026-09-20,peak_03_06,28,0.0009022984866713101,2026-10-18,0.01515861457607801
HIGH_LOSS,2026-09-20,peak_03_06,29,0.0006569366174887609,2026-10-19,0.011036535173811183
HIGH_LOSS,2026-09-20,peak_03_06,30,0.00045114924333565504,2026-10-20,0.007579307288039005
HIGH_LOSS,2026-09-20,peak_03_06,31,0.00034825555625910215,2026-10-21,0.005850693345152916
HIGH_LOSS,2026-09-20,peak_03_06,32,0.0003086810612296587,2026-10-22,0.005185841828658266
HIGH_LOSS,2026-09-20,peak_03_06,33,0.0001582979801177737,2026-10-23,0.0026594060659785985
HIGH_LOSS,2026-09-20,peak_03_06,34,0.00014246818210599633,2026-10-24,0.0023934654593807383
HIGH_LOSS,2026-09-20,peak_03_06,35,0.00014246818210599633,2026-10-25,0.0023934654593807383
HIGH_LOSS,2026-09-20,peak_03_06,36,0.0002057873741531058,2026-10-26,0.0034572278857721776
HIGH_LOSS,2026-09-20,peak_03_06,37,7.914899005888685e-05,2026-10-27,0.0013297030329892992
HIGH_LOSS,2026-09-20,peak_03_06,38,7.123409105299817e-05,2026-10-28,0.0011967327296903692
HIGH_LOSS,2026-09-20,peak_03_06,39,6.331919204710948e-05,2026-10-29,0.0010637624263914393
HIGH_LOSS,2026-09-20,peak_03_06,40,3.9574495029443426e-05,2026-10-30,0.0006648515164946496
HIGH_LOSS,2026-09-20,peak_03_06,41,3.165959602355474e-05,2026-10-31,0.0005318812131957196
HIGH_LOSS,2026-09-20,peak_03_06,42,4.748939403533211e-05,2026-11-01,0.0007978218197935795
HIGH_LOSS,2026-09-20,peak_03_06,43,7.914899005888685e-05,2026-11-02,0.0013297030329892992
HIGH_LOSS,2026-09-20,peak_03_06,44,4.748939403533211e-05,2026-11-03,0.0007978218197935795
HIGH_LOSS,2026-09-20,peak_03_06,45,3.9574495029443426e-05,2026-11-04,0.0006648515164946496
HIGH_LOSS,2026-09-20,peak_03_06,46,3.9574495029443426e-05,2026-11-05,0.0006648515164946496
HIGH_LOSS,2026-09-20,peak_03_06,47,1.582979801177737e-05,2026-11-06,0.0002659406065978598
HIGH_LOSS,2026-09-20,peak_03_06,48,2.3744697017666056e-05,2026-11-07,0.00039891090989678974
HIGH_LOSS,2026-09-20,peak_03_06,49,7.914899005888685e-06,2026-11-08,0.0001329703032989299
HIGH_LOSS,2026-09-20,peak_03_06,51,7.914899005888685e-06,2026-11-10,0.0001329703032989299
HIGH_LOSS,2026-09-20,peak_03_06,54,7.914899005888685e-06,2026-11-13,0.0001329703032989299
HIGH_LOSS,2026-09-20,peak_03_06,56,2.3744697017666056e-05,2026-11-15,0.00039891090989678974
HIGH_LOSS,2026-09-20,peak_03_06,57,7.914899005888685e-06,2026-11-16,0.0001329703032989299
HIGH_LOSS,2026-09-20,peak_03_06,59,7.914899005888685e-06,2026-11-18,0.0001329703032989299
HIGH_LOSS,2026-09-20,peak_03_06,60,4.748939403533211e-05,2026-11-19,0.0007978218197935795
HIGH_LOSS,2026-09-20,peak_10_14,0,0.0006587170219234537,2026-09-20,0.005137992771002939
HIGH_LOSS,2026-09-20,peak_10_14,1,0.005582204506300037,2026-09-21,0.04354119514914029
HIGH_LOSS,2026-09-20,peak_10_14,2,0.01900145255548424,2026-09-22,0.14821132993277708
HIGH_LOSS,2026-09-20,peak_10_14,3,0.03136506435158599,2026-09-23,0.2446475019423707
HIGH_LOSS,2026-09-20,peak_10_14,4,0.07833665506874303,2026-09-24,0.6110259095361956
HIGH_LOSS,2026-09-20,peak_10_14,5,0.063498631895416,2026-09-25,0.4952893287842448
HIGH_LOSS,2026-09-20,peak_10_14,6,0.0445731851501537,2026-09-26,0.34767084417119887
HIGH_LOSS,2026-09-20,peak_10_14,7,0.13518055602472723,2026-09-27,1.0544083369928723
HIGH_LOSS,2026-09-20,peak_10_14,8,0.29677735364658986,2026-09-28,2.3148633584434006
HIGH_LOSS,2026-09-20,peak_10_14,9,0.03033476336857751,2026-09-29,0.23661115427490456
HIGH_LOSS,2026-09-20,peak_10_14,10,0.05398101543762456,2026-09-30,0.42105192041347156
HIGH_LOSS,2026-09-20,peak_10_14,11,0.0707867445866973,2026-10-01,0.552136607776239
HIGH_LOSS,2026-09-20,peak_10_14,12,0.03313853325676452,2026-10-02,0.2584805594027632
HIGH_LOSS,2026-09-20,peak_10_14,13,0.011122183562476776,2026-10-03,0.08675303178731886
HIGH_LOSS,2026-09-20,peak_10_14,14,0.02478633922237611,2026-10-04,0.19333344593453367
