datetime,baseline_entries,baseline_exits,booking_compliant_entries,adjusted_physical_entries,adjusted_exits,baseline_movements,booking_compliant_movements,adjusted_physical_movements,entry_change,exit_change,movement_change,date,time
2026-09-14 07:00:00,43,16,43.0,43.0,16,59,59.0,59.0,0.0,0,0.0,2026-09-14,07:00:00
2026-09-14 08:00:00,45,16,45.0,45.0,16,61,61.0,61.0,0.0,0,0.0,2026-09-14,08:00:00
2026-09-14 09:00:00,44,17,44.0,44.0,17,61,61.0,61.0,0.0,0,0.0,2026-09-14,09:00:00
2026-09-14 10:00:00,53,20,53.0,53.0,20,73,73.0,73.0,0.0,0,0.0,2026-09-14,10:00:00
2026-09-14 11:00:00,74,26,74.0,74.0,26,100,100.0,100.0,0.0,0,0.0,2026-09-14,11:00:00
2026-09-14 12:00:00,105,32,105.0,105.0,32,137,137.0,137.0,0.0,0,0.0,2026-09-14,12:00:00
2026-09-14 13:00:00,66,66,66.0,66.0,66,132,132.0,132.0,0.0,0,0.0,2026-09-14,13:00:00
2026-09-14 14:00:00,48,88,48.0,48.0,88,136,136.0,136.0,0.0,0,0.0,2026-09-14,14:00:00
2026-09-14 15:00:00,19,66,19.0,19.0,66,85,85.0,85.0,0.0,0,0.0,2026-09-14,15:00:00
2026-09-14 16:00:00,14,71,14.0,14.0,71,85,85.0,85.0,0.0,0,0.0,2026-09-14,16:00:00
2026-09-14 17:00:00,7,63,7.0,7.0,63,70,70.0,70.0,0.0,0,0.0,2026-09-14,17:00:00
2026-09-14 18:00:00,7,29,7.0,7.0,29,36,36.0,36.0,0.0,0,0.0,2026-09-14,18:00:00
2026-09-14 19:00:00,1,42,1.0,1.0,42,43,43.0,43.0,0.0,0,0.0,2026-09-14,19:00:00
2026-09-14 20:00:00,2,67,2.0,2.0,66,69,68.0,68.0,0.0,-1,-1.0,2026-09-14,20:00:00
2026-09-14 21:00:00,0,30,0.0,0.0,30,30,30.0,30.0,0.0,0,0.0,2026-09-14,21:00:00
2026-09-14 22:00:00,0,37,0.0,0.0,37,37,37.0,37.0,0.0,0,0.0,2026-09-14,22:00:00
2026-09-14 23:00:00,0,39,0.0,0.0,38,39,38.0,38.0,0.0,-1,-1.0,2026-09-14,23:00:00
2026-09-15 00:00:00,0,31,0.0,0.0,30,31,30.0,30.0,0.0,-1,-1.0,2026-09-15,00:00:00
2026-09-15 01:00:00,1,70,1.0,1.0,70,71,71.0,71.0,0.0,0,0.0,2026-09-15,01:00:00
2026-09-15 02:00:00,9,86,9.0,9.0,85,95,94.0,94.0,0.0,-1,-1.0,2026-09-15,02:00:00
2026-09-15 03:00:00,56,45,56.0,56.0,45,101,101.0,101.0,0.0,0,0.0,2026-09-15,03:00:00
2026-09-15 04:00:00,91,4,91.0,91.0,4,95,95.0,95.0,0.0,0,0.0,2026-09-15,04:00:00
2026-09-15 05:00:00,68,4,68.0,68.0,4,72,72.0,72.0,0.0,0,0.0,2026-09-15,05:00:00
2026-09-15 06:00:00,45,2,45.0,45.0,2,47,47.0,47.0,0.0,0,0.0,2026-09-15,06:00:00
2026-09-15 07:00:00,43,14,43.0,43.0,14,57,57.0,57.0,0.0,0,0.0,2026-09-15,07:00:00
2026-09-15 08:00:00,43,14,43.0,43.0,14,57,57.0,57.0,0.0,0,0.0,2026-09-15,08:00:00
2026-09-15 09:00:00,28,8,28.0,28.0,8,36,36.0,36.0,0.0,0,0.0,2026-09-15,09:00:00
2026-09-15 10:00:00,42,17,42.0,42.0,17,59,59.0,59.0,0.0,0,0.0,2026-09-15,10:00:00
2026-09-15 11:00:00,73,17,73.0,73.0,17,90,90.0,90.0,0.0,0,0.0,2026-09-15,11:00:00
2026-09-15 12:00:00,75,16,75.0,75.0,16,91,91.0,91.0,0.0,0,0.0,2026-09-15,12:00:00
2026-09-15 13:00:00,53,19,53.0,53.0,19,72,72.0,72.0,0.0,0,0.0,2026-09-15,13:00:00
2026-09-15 14:00:00,20,64,20.0,20.0,63,84,83.0,83.0,0.0,-1,-1.0,2026-09-15,14:00:00
2026-09-15 15:00:00,15,95,15.0,15.0,95,110,110.0,110.0,0.0,0,0.0,2026-09-15,15:00:00
2026-09-15 16:00:00,10,51,10.0,10.0,51,61,61.0,61.0,0.0,0,0.0,2026-09-15,16:00:00
2026-09-15 17:00:00,10,50,10.0,10.0,50,60,60.0,60.0,0.0,0,0.0,2026-09-15,17:00:00
2026-09-15 18:00:00,6,44,6.0,6.0,44,50,50.0,50.0,0.0,0,0.0,2026-09-15,18:00:00
2026-09-15 19:00:00,2,38,2.0,2.0,38,40,40.0,40.0,0.0,0,0.0,2026-09-15,19:00:00
2026-09-15 20:00:00,1,17,1.0,1.0,17,18,18.0,18.0,0.0,0,0.0,2026-09-15,20:00:00
2026-09-15 21:00:00,1,21,1.0,1.0,21,22,22.0,22.0,0.0,0,0.0,2026-09-15,21:00:00
2026-09-15 22:00:00,1,26,1.0,1.0,26,27,27.0,27.0,0.0,0,0.0,2026-09-15,22:00:00
2026-09-15 23:00:00,0,39,0.0,0.0,39,39,39.0,39.0,0.0,0,0.0,2026-09-15,23:00:00
2026-09-16 00:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-09-16,00:00:00
2026-09-16 01:00:00,1,50,1.0,1.0,50,51,51.0,51.0,0.0,0,0.0,2026-09-16,01:00:00
2026-09-16 02:00:00,16,64,16.0,16.0,64,80,80.0,80.0,0.0,0,0.0,2026-09-16,02:00:00
2026-09-16 03:00:00,94,35,94.0,94.0,35,129,129.0,129.0,0.0,0,0.0,2026-09-16,03:00:00
2026-09-16 04:00:00,122,0,122.0,122.0,0,122,122.0,122.0,0.0,0,0.0,2026-09-16,04:00:00
2026-09-16 05:00:00,53,0,53.0,53.0,1,53,54.0,54.0,0.0,1,1.0,2026-09-16,05:00:00
2026-09-16 06:00:00,43,2,43.0,43.0,2,45,45.0,45.0,0.0,0,0.0,2026-09-16,06:00:00
2026-09-16 07:00:00,43,12,43.0,43.0,12,55,55.0,55.0,0.0,0,0.0,2026-09-16,07:00:00
2026-09-16 08:00:00,49,15,49.0,49.0,14,64,63.0,63.0,0.0,-1,-1.0,2026-09-16,08:00:00
2026-09-16 09:00:00,52,15,52.0,52.0,14,67,66.0,66.0,0.0,-1,-1.0,2026-09-16,09:00:00
2026-09-16 10:00:00,72,22,72.0,72.0,22,94,94.0,94.0,0.0,0,0.0,2026-09-16,10:00:00
2026-09-16 11:00:00,108,14,108.0,108.0,14,122,122.0,122.0,0.0,0,0.0,2026-09-16,11:00:00
2026-09-16 12:00:00,77,24,77.0,77.0,24,101,101.0,101.0,0.0,0,0.0,2026-09-16,12:00:00
2026-09-16 13:00:00,50,74,50.0,50.0,73,124,123.0,123.0,0.0,-1,-1.0,2026-09-16,13:00:00
2026-09-16 14:00:00,27,42,27.0,27.0,42,69,69.0,69.0,0.0,0,0.0,2026-09-16,14:00:00
2026-09-16 15:00:00,21,76,21.0,21.0,75,97,96.0,96.0,0.0,-1,-1.0,2026-09-16,15:00:00
2026-09-16 16:00:00,15,32,15.0,15.0,31,47,46.0,46.0,0.0,-1,-1.0,2026-09-16,16:00:00
2026-09-16 17:00:00,8,52,8.0,8.0,51,60,59.0,59.0,0.0,-1,-1.0,2026-09-16,17:00:00
2026-09-16 18:00:00,12,27,12.0,12.0,27,39,39.0,39.0,0.0,0,0.0,2026-09-16,18:00:00
2026-09-16 19:00:00,8,30,8.0,8.0,30,38,38.0,38.0,0.0,0,0.0,2026-09-16,19:00:00
2026-09-16 20:00:00,2,30,2.0,2.0,30,32,32.0,32.0,0.0,0,0.0,2026-09-16,20:00:00
2026-09-16 21:00:00,0,20,0.0,0.0,20,20,20.0,20.0,0.0,0,0.0,2026-09-16,21:00:00
2026-09-16 22:00:00,0,17,0.0,0.0,17,17,17.0,17.0,0.0,0,0.0,2026-09-16,22:00:00
2026-09-16 23:00:00,0,47,0.0,0.0,47,47,47.0,47.0,0.0,0,0.0,2026-09-16,23:00:00
2026-09-17 00:00:00,1,39,1.0749024707412225,1.065788964398965,38,40,39.07490247074122,39.06578896439896,0.06578896439896509,-1,-0.934211035601038,2026-09-17,00:00:00
2026-09-17 01:00:00,1,59,1.0676202860858257,1.059392815082399,59,60,60.06762028608583,60.0593928150824,0.05939281508239902,0,0.05939281508239702,2026-09-17,01:00:00
2026-09-17 02:00:00,14,54,14.657477243172952,14.57748090972425,54,68,68.65747724317295,68.57748090972424,0.5774809097242493,0,0.5774809097242439,2026-09-17,02:00:00
2026-09-17 03:00:00,93,12,92.73504273504274,92.76083296268911,12,105,104.73504273504274,104.76083296268911,-0.23916703731089228,0,-0.23916703731089228,2026-09-17,03:00:00
2026-09-17 04:00:00,162,1,161.53846153846155,161.58338645113588,1,163,162.53846153846155,162.58338645113588,-0.4166135488641203,0,-0.4166135488641203,2026-09-17,04:00:00
2026-09-17 05:00:00,96,0,95.72649572649574,95.75311789696941,0,96,95.72649572649574,95.75311789696941,-0.2468821030305861,0,-0.2468821030305861,2026-09-17,05:00:00
2026-09-17 06:00:00,55,1,55.0,55.0,1,56,56.0,56.0,0.0,0,0.0,2026-09-17,06:00:00
2026-09-17 07:00:00,50,9,50.0,50.0,9,59,59.0,59.0,0.0,0,0.0,2026-09-17,07:00:00
2026-09-17 08:00:00,69,12,69.0,69.0,12,81,81.0,81.0,0.0,0,0.0,2026-09-17,08:00:00
2026-09-17 09:00:00,45,7,45.0,45.0,7,52,52.0,52.0,0.0,0,0.0,2026-09-17,09:00:00
2026-09-17 10:00:00,48,28,48.0,48.0,28,76,76.0,76.0,0.0,0,0.0,2026-09-17,10:00:00
2026-09-17 11:00:00,77,19,77.0,77.0,18,96,95.0,95.0,0.0,-1,-1.0,2026-09-17,11:00:00
2026-09-17 12:00:00,76,22,76.0,76.0,22,98,98.0,98.0,0.0,0,0.0,2026-09-17,12:00:00
2026-09-17 13:00:00,74,32,74.0,74.0,32,106,106.0,106.0,0.0,0,0.0,2026-09-17,13:00:00
2026-09-17 14:00:00,45,58,45.0,45.0,58,103,103.0,103.0,0.0,0,0.0,2026-09-17,14:00:00
2026-09-17 15:00:00,19,30,19.0,19.0,29,49,48.0,48.0,0.0,-1,-1.0,2026-09-17,15:00:00
2026-09-17 16:00:00,19,44,19.0,19.0,43,63,62.0,62.0,0.0,-1,-1.0,2026-09-17,16:00:00
2026-09-17 17:00:00,19,24,19.0,19.0,24,43,43.0,43.0,0.0,0,0.0,2026-09-17,17:00:00
2026-09-17 18:00:00,13,22,13.0,13.0,21,35,34.0,34.0,0.0,-1,-1.0,2026-09-17,18:00:00
2026-09-17 19:00:00,7,27,7.0,7.0,27,34,34.0,34.0,0.0,0,0.0,2026-09-17,19:00:00
2026-09-17 20:00:00,3,32,3.0,3.0,32,35,35.0,35.0,0.0,0,0.0,2026-09-17,20:00:00
2026-09-17 21:00:00,1,20,1.0,1.0,20,21,21.0,21.0,0.0,0,0.0,2026-09-17,21:00:00
2026-09-17 22:00:00,1,15,1.0,1.0,15,16,16.0,16.0,0.0,0,0.0,2026-09-17,22:00:00
2026-09-17 23:00:00,0,26,0.0,0.0,26,26,26.0,26.0,0.0,0,0.0,2026-09-17,23:00:00
2026-09-18 00:00:00,0,33,0.8988296488946685,0.7894675727875805,33,33,33.89882964889467,33.78946757278758,0.7894675727875805,0,0.7894675727875793,2026-09-18,00:00:00
2026-09-18 01:00:00,1,27,1.811443433029909,1.7127137809887878,27,28,28.811443433029908,28.71271378098879,0.7127137809887878,0,0.7127137809887891,2026-09-18,01:00:00
2026-09-18 02:00:00,10,53,17.889726918075425,16.929770916690984,52,63,69.88972691807543,68.92977091669098,6.929770916690984,-1,5.929770916690984,2026-09-18,02:00:00
2026-09-18 03:00:00,104,37,100.5524861878453,100.88805791124695,37,141,137.55248618784532,137.88805791124696,-3.111942088753054,0,-3.1119420887530396,2026-09-18,03:00:00
2026-09-18 04:00:00,181,4,175.0,175.58402386476632,4,185,179.0,179.58402386476632,-5.415976135233677,0,-5.415976135233677,2026-09-18,04:00:00
2026-09-18 05:00:00,77,0,74.4475138121547,74.69596595351938,0,77,74.4475138121547,74.69596595351938,-2.3040340464806235,0,-2.3040340464806235,2026-09-18,05:00:00
2026-09-18 06:00:00,67,4,67.0,67.0,4,71,71.0,71.0,0.0,0,0.0,2026-09-18,06:00:00
2026-09-18 07:00:00,52,6,53.60893023255814,53.39122219004044,6,58,59.60893023255814,59.39122219004044,1.3912221900404376,0,1.3912221900404376,2026-09-18,07:00:00
2026-09-18 08:00:00,42,15,47.75106976744186,46.972879317591364,15,57,62.75106976744186,61.972879317591364,4.972879317591364,0,4.972879317591364,2026-09-18,08:00:00
2026-09-18 09:00:00,37,10,66.44,62.456406030527205,10,47,76.44,72.4564060305272,25.456406030527205,0,25.456406030527205,2026-09-18,09:00:00
2026-09-18 10:00:00,66,8,58.33333333333333,59.16324874364017,8,74,66.33333333333333,67.16324874364017,-6.8367512563598325,0,-6.8367512563598325,2026-09-18,10:00:00
2026-09-18 11:00:00,137,12,121.08585858585859,122.80856178604095,12,149,133.0858585858586,134.80856178604097,-14.191438213959046,0,-14.191438213959032,2026-09-18,11:00:00
2026-09-18 12:00:00,129,22,114.01515151515152,115.63725890802397,21,151,135.0151515151515,136.63725890802397,-13.362741091976034,-1,-14.362741091976034,2026-09-18,12:00:00
2026-09-18 13:00:00,64,20,56.56565656565657,57.370423024135924,20,84,76.56565656565657,77.37042302413593,-6.629576975864076,0,-6.629576975864069,2026-09-18,13:00:00
2026-09-18 14:00:00,24,38,24.0,24.0,38,62,62.0,62.0,0.0,0,0.0,2026-09-18,14:00:00
2026-09-18 15:00:00,32,66,32.0,32.0,66,98,98.0,98.0,0.0,0,0.0,2026-09-18,15:00:00
2026-09-18 16:00:00,36,20,36.0,36.0,20,56,56.0,56.0,0.0,0,0.0,2026-09-18,16:00:00
2026-09-18 17:00:00,19,47,19.0,19.0,47,66,66.0,66.0,0.0,0,0.0,2026-09-18,17:00:00
2026-09-18 18:00:00,11,32,11.0,11.0,32,43,43.0,43.0,0.0,0,0.0,2026-09-18,18:00:00
2026-09-18 19:00:00,9,38,9.0,9.0,37,47,46.0,46.0,0.0,-1,-1.0,2026-09-18,19:00:00
2026-09-18 20:00:00,4,20,4.0,4.0,20,24,24.0,24.0,0.0,0,0.0,2026-09-18,20:00:00
2026-09-18 21:00:00,1,18,1.0,1.0,18,19,19.0,19.0,0.0,0,0.0,2026-09-18,21:00:00
2026-09-18 22:00:00,0,14,0.0,0.0,14,14,14.0,14.0,0.0,0,0.0,2026-09-18,22:00:00
2026-09-18 23:00:00,0,14,0.0,0.0,13,14,13.0,13.0,0.0,-1,-1.0,2026-09-18,23:00:00
2026-09-19 00:00:00,1,36,6.767490247074123,6.065750258720309,35,37,41.76749024707412,41.06575025872031,5.065750258720309,-1,4.065750258720307,2026-09-19,00:00:00
2026-09-19 01:00:00,1,59,6.206762028608583,5.5732467613447225,58,60,64.20676202860858,63.57324676134472,4.5732467613447225,-1,3.57324676134472,2026-09-19,01:00:00
2026-09-19 02:00:00,11,49,61.62574772431731,55.46603004876715,48,60,109.6257477243173,103.46603004876715,44.46603004876715,-1,43.46603004876715,2026-09-19,02:00:00
2026-09-19 03:00:00,113,13,92.62295081967214,94.60639798881022,13,126,105.62295081967214,107.60639798881022,-18.393602011189785,0,-18.393602011189785,2026-09-19,03:00:00
2026-09-19 04:00:00,213,8,174.59016393442622,178.32887408510246,8,221,182.59016393442622,186.32887408510246,-34.671125914897544,0,-34.671125914897544,2026-09-19,04:00:00
2026-09-19 05:00:00,101,0,82.78688524590164,84.55970085725515,0,101,82.78688524590164,84.55970085725515,-16.44029914274485,0,-16.44029914274485,2026-09-19,05:00:00
2026-09-19 06:00:00,71,4,71.0,71.0,4,75,75.0,75.0,0.0,0,0.0,2026-09-19,06:00:00
2026-09-19 07:00:00,52,7,54.86809302325581,54.48000477355035,7,59,61.86809302325581,61.48000477355035,2.4800047735503483,0,2.4800047735503483,2026-09-19,07:00:00
2026-09-19 08:00:00,52,11,62.25190697674418,60.864697913967206,11,63,73.25190697674418,71.8646979139672,8.864697913967206,0,8.864697913967206,2026-09-19,08:00:00
2026-09-19 09:00:00,60,7,112.48000000000002,105.37881075007024,7,67,119.48000000000002,112.37881075007024,45.378810750070244,0,45.378810750070244,2026-09-19,09:00:00
2026-09-19 10:00:00,119,11,96.41203703703704,98.85718032622003,11,130,107.41203703703704,109.85718032622003,-20.142819673779968,0,-20.142819673779968,2026-09-19,10:00:00
2026-09-19 11:00:00,123,15,99.65277777777777,102.18011075735348,15,138,114.65277777777777,117.18011075735348,-20.819889242646525,0,-20.819889242646525,2026-09-19,11:00:00
2026-09-19 12:00:00,114,21,92.36111111111111,94.70351728730321,21,135,113.36111111111111,115.70351728730321,-19.296482712696786,0,-19.296482712696786,2026-09-19,12:00:00
2026-09-19 13:00:00,76,38,61.574074074074076,63.13567819153548,38,114,99.57407407407408,101.13567819153548,-12.864321808464517,0,-12.864321808464524,2026-09-19,13:00:00
2026-09-19 14:00:00,44,63,44.0,44.0,62,107,106.0,106.0,0.0,-1,-1.0,2026-09-19,14:00:00
2026-09-19 15:00:00,40,68,40.0,40.0,67,108,107.0,107.0,0.0,-1,-1.0,2026-09-19,15:00:00
2026-09-19 16:00:00,26,37,26.0,26.0,36,63,62.0,62.0,0.0,-1,-1.0,2026-09-19,16:00:00
2026-09-19 17:00:00,11,48,11.0,11.0,48,59,59.0,59.0,0.0,0,0.0,2026-09-19,17:00:00
2026-09-19 18:00:00,6,38,6.0,6.0,37,44,43.0,43.0,0.0,-1,-1.0,2026-09-19,18:00:00
2026-09-19 19:00:00,2,32,2.0,2.0,32,34,34.0,34.0,0.0,0,0.0,2026-09-19,19:00:00
2026-09-19 20:00:00,2,32,2.0,2.0,31,34,33.0,33.0,0.0,-1,-1.0,2026-09-19,20:00:00
2026-09-19 21:00:00,1,12,1.0,1.0,12,13,13.0,13.0,0.0,0,0.0,2026-09-19,21:00:00
2026-09-19 22:00:00,0,15,0.0,0.0,15,15,15.0,15.0,0.0,0,0.0,2026-09-19,22:00:00
2026-09-19 23:00:00,0,20,0.0,0.0,19,20,19.0,19.0,0.0,-1,-1.0,2026-09-19,23:00:00
2026-09-20 00:00:00,0,25,2.0972691807542265,1.8420910031710211,25,25,27.097269180754225,26.84209100317102,1.8420910031710211,0,1.8420910031710207,2026-09-20,00:00:00
2026-09-20 01:00:00,1,57,2.8933680104031207,2.6629988223071717,56,58,58.89336801040312,58.66299882230717,1.6629988223071717,-1,0.6629988223071734,2026-09-20,01:00:00
2026-09-20 02:00:00,22,71,40.40936280884266,38.169465472278965,70,93,110.40936280884266,108.16946547227897,16.169465472278965,-1,15.169465472278972,2026-09-20,02:00:00
2026-09-20 03:00:00,125,75,115.74074074074075,116.64201213698507,74,200,189.74074074074076,190.64201213698507,-8.357987863014927,-1,-9.357987863014927,2026-09-20,03:00:00
2026-09-20 04:00:00,182,13,168.5185185185185,169.83076967145024,12,195,180.5185185185185,181.83076967145024,-12.169230328549759,-1,-13.169230328549759,2026-09-20,04:00:00
2026-09-20 05:00:00,71,0,65.74074074074073,66.25266289380751,0,71,65.74074074074073,66.25266289380751,-4.747337106192489,0,-4.747337106192489,2026-09-20,05:00:00
2026-09-20 06:00:00,41,7,41.0,41.0,7,48,48.0,48.0,0.0,0,0.0,2026-09-20,06:00:00
2026-09-20 07:00:00,41,3,41.454697674418604,41.39317148848969,3,44,44.454697674418604,44.39317148848969,0.39317148848969197,0,0.39317148848969197,2026-09-20,07:00:00
2026-09-20 08:00:00,38,15,39.625302325581394,39.40537893758017,15,53,54.625302325581394,54.40537893758017,1.405378937580167,0,1.405378937580167,2026-09-20,08:00:00
2026-09-20 09:00:00,58,7,66.32,65.19420170427942,7,65,73.32,72.19420170427942,7.194201704279422,0,7.194201704279422,2026-09-20,09:00:00
2026-09-20 10:00:00,89,35,85.81267217630854,86.15769989090609,34,124,119.81267217630854,120.15769989090609,-2.8423001090939124,-1,-3.8423001090939124,2026-09-20,10:00:00
2026-09-20 11:00:00,124,26,119.55922865013774,120.03994142103771,26,150,145.55922865013775,146.03994142103772,-3.9600585789622897,0,-3.9600585789622755,2026-09-20,11:00:00
2026-09-20 12:00:00,100,33,96.41873278236915,96.8064043718046,33,133,129.41873278236915,129.8064043718046,-3.1935956281953963,0,-3.1935956281953963,2026-09-20,12:00:00
2026-09-20 13:00:00,50,61,48.209366391184574,48.4032021859023,60,111,108.20936639118457,108.4032021859023,-1.5967978140976982,-1,-2.596797814097698,2026-09-20,13:00:00
2026-09-20 14:00:00,42,73,42.0,42.0,72,115,114.0,114.0,0.0,-1,-1.0,2026-09-20,14:00:00
2026-09-20 15:00:00,31,41,31.0,31.0,40,72,71.0,71.0,0.0,-1,-1.0,2026-09-20,15:00:00
2026-09-20 16:00:00,11,37,11.0,11.0,36,48,47.0,47.0,0.0,-1,-1.0,2026-09-20,16:00:00
2026-09-20 17:00:00,9,43,9.0,9.0,43,52,52.0,52.0,0.0,0,0.0,2026-09-20,17:00:00
2026-09-20 18:00:00,11,34,11.0,11.0,33,45,44.0,44.0,0.0,-1,-1.0,2026-09-20,18:00:00
2026-09-20 19:00:00,7,26,7.0,7.0,26,33,33.0,33.0,0.0,0,0.0,2026-09-20,19:00:00
2026-09-20 20:00:00,1,45,1.0,1.0,45,46,46.0,46.0,0.0,0,0.0,2026-09-20,20:00:00
2026-09-20 21:00:00,0,32,0.0,0.0,32,32,32.0,32.0,0.0,0,0.0,2026-09-20,21:00:00
2026-09-20 22:00:00,2,23,2.0,2.0,23,25,25.0,25.0,0.0,0,0.0,2026-09-20,22:00:00
2026-09-20 23:00:00,0,27,0.0,0.0,26,27,26.0,26.0,0.0,-1,-1.0,2026-09-20,23:00:00
2026-09-21 00:00:00,1,62,1.0,1.0,61,63,62.0,62.0,0.0,-1,-1.0,2026-09-21,00:00:00
2026-09-21 01:00:00,1,91,1.0,1.0,90,92,91.0,91.0,0.0,-1,-1.0,2026-09-21,01:00:00
2026-09-21 02:00:00,17,65,17.0,17.0,65,82,82.0,82.0,0.0,0,0.0,2026-09-21,02:00:00
2026-09-21 03:00:00,75,17,75.0,75.0,17,92,92.0,92.0,0.0,0,0.0,2026-09-21,03:00:00
2026-09-21 04:00:00,122,0,122.0,122.0,0,122,122.0,122.0,0.0,0,0.0,2026-09-21,04:00:00
2026-09-21 05:00:00,65,0,65.0,65.0,0,65,65.0,65.0,0.0,0,0.0,2026-09-21,05:00:00
2026-09-21 06:00:00,39,1,39.0,39.0,1,40,40.0,40.0,0.0,0,0.0,2026-09-21,06:00:00
2026-09-21 07:00:00,42,16,42.0,42.0,16,58,58.0,58.0,0.0,0,0.0,2026-09-21,07:00:00
2026-09-21 08:00:00,44,15,44.0,44.0,15,59,59.0,59.0,0.0,0,0.0,2026-09-21,08:00:00
2026-09-21 09:00:00,43,17,43.0,43.0,17,60,60.0,60.0,0.0,0,0.0,2026-09-21,09:00:00
2026-09-21 10:00:00,51,20,51.0,51.0,20,71,71.0,71.0,0.0,0,0.0,2026-09-21,10:00:00
2026-09-21 11:00:00,73,25,73.0,73.0,25,98,98.0,98.0,0.0,0,0.0,2026-09-21,11:00:00
2026-09-21 12:00:00,102,31,102.0,102.0,31,133,133.0,133.0,0.0,0,0.0,2026-09-21,12:00:00
2026-09-21 13:00:00,64,64,64.0,64.0,64,128,128.0,128.0,0.0,0,0.0,2026-09-21,13:00:00
2026-09-21 14:00:00,47,86,47.0,47.0,85,133,132.0,132.0,0.0,-1,-1.0,2026-09-21,14:00:00
2026-09-21 15:00:00,19,64,19.0,19.0,64,83,83.0,83.0,0.0,0,0.0,2026-09-21,15:00:00
2026-09-21 16:00:00,14,69,14.0,14.0,69,83,83.0,83.0,0.0,0,0.0,2026-09-21,16:00:00
2026-09-21 17:00:00,7,62,7.0,7.0,62,69,69.0,69.0,0.0,0,0.0,2026-09-21,17:00:00
2026-09-21 18:00:00,7,28,7.0,7.0,28,35,35.0,35.0,0.0,0,0.0,2026-09-21,18:00:00
2026-09-21 19:00:00,1,41,1.0,1.0,40,42,41.0,41.0,0.0,-1,-1.0,2026-09-21,19:00:00
2026-09-21 20:00:00,2,65,2.0,2.0,65,67,67.0,67.0,0.0,0,0.0,2026-09-21,20:00:00
2026-09-21 21:00:00,0,29,0.0,0.0,29,29,29.0,29.0,0.0,0,0.0,2026-09-21,21:00:00
2026-09-21 22:00:00,0,36,0.0,0.0,36,36,36.0,36.0,0.0,0,0.0,2026-09-21,22:00:00
2026-09-21 23:00:00,0,38,0.0,0.0,37,38,37.0,37.0,0.0,-1,-1.0,2026-09-21,23:00:00
2026-09-22 00:00:00,0,30,0.0,0.0,29,30,29.0,29.0,0.0,-1,-1.0,2026-09-22,00:00:00
2026-09-22 01:00:00,1,68,1.0,1.0,67,69,68.0,68.0,0.0,-1,-1.0,2026-09-22,01:00:00
2026-09-22 02:00:00,9,82,9.0,9.0,82,91,91.0,91.0,0.0,0,0.0,2026-09-22,02:00:00
2026-09-22 03:00:00,54,43,54.0,54.0,43,97,97.0,97.0,0.0,0,0.0,2026-09-22,03:00:00
2026-09-22 04:00:00,90,4,90.0,90.0,4,94,94.0,94.0,0.0,0,0.0,2026-09-22,04:00:00
2026-09-22 05:00:00,67,4,67.0,67.0,4,71,71.0,71.0,0.0,0,0.0,2026-09-22,05:00:00
2026-09-22 06:00:00,44,2,44.0,44.0,2,46,46.0,46.0,0.0,0,0.0,2026-09-22,06:00:00
2026-09-22 07:00:00,42,13,42.0,42.0,13,55,55.0,55.0,0.0,0,0.0,2026-09-22,07:00:00
2026-09-22 08:00:00,42,14,42.0,42.0,14,56,56.0,56.0,0.0,0,0.0,2026-09-22,08:00:00
2026-09-22 09:00:00,28,8,28.0,28.0,8,36,36.0,36.0,0.0,0,0.0,2026-09-22,09:00:00
2026-09-22 10:00:00,41,17,41.0,41.0,17,58,58.0,58.0,0.0,0,0.0,2026-09-22,10:00:00
2026-09-22 11:00:00,71,16,71.0,71.0,16,87,87.0,87.0,0.0,0,0.0,2026-09-22,11:00:00
2026-09-22 12:00:00,74,15,74.0,74.0,15,89,89.0,89.0,0.0,0,0.0,2026-09-22,12:00:00
2026-09-22 13:00:00,52,18,52.0,52.0,18,70,70.0,70.0,0.0,0,0.0,2026-09-22,13:00:00
2026-09-22 14:00:00,20,61,20.0,20.0,61,81,81.0,81.0,0.0,0,0.0,2026-09-22,14:00:00
2026-09-22 15:00:00,14,92,14.0,14.0,91,106,105.0,105.0,0.0,-1,-1.0,2026-09-22,15:00:00
2026-09-22 16:00:00,10,49,10.0,10.0,49,59,59.0,59.0,0.0,0,0.0,2026-09-22,16:00:00
2026-09-22 17:00:00,10,49,10.0,10.0,48,59,58.0,58.0,0.0,-1,-1.0,2026-09-22,17:00:00
2026-09-22 18:00:00,6,42,6.0,6.0,42,48,48.0,48.0,0.0,0,0.0,2026-09-22,18:00:00
2026-09-22 19:00:00,2,37,2.0,2.0,36,39,38.0,38.0,0.0,-1,-1.0,2026-09-22,19:00:00
2026-09-22 20:00:00,1,17,1.0,1.0,17,18,18.0,18.0,0.0,0,0.0,2026-09-22,20:00:00
2026-09-22 21:00:00,1,20,1.0,1.0,20,21,21.0,21.0,0.0,0,0.0,2026-09-22,21:00:00
2026-09-22 22:00:00,1,25,1.0,1.0,25,26,26.0,26.0,0.0,0,0.0,2026-09-22,22:00:00
2026-09-22 23:00:00,0,37,0.0,0.0,37,37,37.0,37.0,0.0,0,0.0,2026-09-22,23:00:00
2026-09-23 00:00:00,0,27,0.0,0.0,26,27,26.0,26.0,0.0,-1,-1.0,2026-09-23,00:00:00
2026-09-23 01:00:00,1,49,1.0,1.0,48,50,49.0,49.0,0.0,-1,-1.0,2026-09-23,01:00:00
