datetime,baseline_entries,baseline_exits,booking_compliant_entries,adjusted_physical_entries,adjusted_exits,baseline_movements,booking_compliant_movements,adjusted_physical_movements,entry_change,exit_change,movement_change,date,time
2026-09-14 06:00:00,40,1,40.0,40.0,1,41,41.0,41.0,0.0,0,0.0,2026-09-14,06:00:00
2026-09-14 07:00:00,43,16,43.0,43.0,16,59,59.0,59.0,0.0,0,0.0,2026-09-14,07:00:00
2026-09-14 08:00:00,45,16,45.0,45.0,16,61,61.0,61.0,0.0,0,0.0,2026-09-14,08:00:00
2026-09-14 09:00:00,44,17,44.0,44.0,17,61,61.0,61.0,0.0,0,0.0,2026-09-14,09:00:00
2026-09-14 10:00:00,53,20,53.0,53.0,20,73,73.0,73.0,0.0,0,0.0,2026-09-14,10:00:00
2026-09-14 11:00:00,74,26,74.0,74.0,26,100,100.0,100.0,0.0,0,0.0,2026-09-14,11:00:00
2026-09-14 12:00:00,105,32,105.0,105.0,32,137,137.0,137.0,0.0,0,0.0,2026-09-14,12:00:00
2026-09-14 13:00:00,66,66,66.0,66.0,66,132,132.0,132.0,0.0,0,0.0,2026-09-14,13:00:00
2026-09-14 14:00:00,48,88,48.0,48.0,87,136,135.0,135.0,0.0,-1,-1.0,2026-09-14,14:00:00
2026-09-14 15:00:00,19,66,19.0,19.0,66,85,85.0,85.0,0.0,0,0.0,2026-09-14,15:00:00
2026-09-14 16:00:00,14,71,14.0,14.0,71,85,85.0,85.0,0.0,0,0.0,2026-09-14,16:00:00
2026-09-14 17:00:00,7,63,7.0,7.0,63,70,70.0,70.0,0.0,0,0.0,2026-09-14,17:00:00
2026-09-14 18:00:00,7,29,7.0,7.0,28,36,35.0,35.0,0.0,-1,-1.0,2026-09-14,18:00:00
2026-09-14 19:00:00,1,42,1.0,1.0,41,43,42.0,42.0,0.0,-1,-1.0,2026-09-14,19:00:00
2026-09-14 20:00:00,2,67,2.0,2.0,66,69,68.0,68.0,0.0,-1,-1.0,2026-09-14,20:00:00
2026-09-14 21:00:00,0,30,0.0,0.0,30,30,30.0,30.0,0.0,0,0.0,2026-09-14,21:00:00
2026-09-14 22:00:00,0,37,0.0,0.0,37,37,37.0,37.0,0.0,0,0.0,2026-09-14,22:00:00
2026-09-14 23:00:00,0,39,0.0,0.0,38,39,38.0,38.0,0.0,-1,-1.0,2026-09-14,23:00:00
2026-09-15 00:00:00,0,31,0.0,0.0,30,31,30.0,30.0,0.0,-1,-1.0,2026-09-15,00:00:00
2026-09-15 01:00:00,1,70,1.0,1.0,70,71,71.0,71.0,0.0,0,0.0,2026-09-15,01:00:00
2026-09-15 02:00:00,9,86,9.0,9.0,84,95,93.0,93.0,0.0,-2,-2.0,2026-09-15,02:00:00
2026-09-15 03:00:00,56,45,56.0,56.0,44,101,100.0,100.0,0.0,-1,-1.0,2026-09-15,03:00:00
2026-09-15 04:00:00,91,4,91.0,91.0,4,95,95.0,95.0,0.0,0,0.0,2026-09-15,04:00:00
2026-09-15 05:00:00,68,4,68.0,68.0,4,72,72.0,72.0,0.0,0,0.0,2026-09-15,05:00:00
2026-09-15 06:00:00,45,2,45.0,45.0,2,47,47.0,47.0,0.0,0,0.0,2026-09-15,06:00:00
2026-09-15 07:00:00,43,14,43.0,43.0,14,57,57.0,57.0,0.0,0,0.0,2026-09-15,07:00:00
2026-09-15 08:00:00,43,14,43.0,43.0,14,57,57.0,57.0,0.0,0,0.0,2026-09-15,08:00:00
2026-09-15 09:00:00,28,8,28.0,28.0,8,36,36.0,36.0,0.0,0,0.0,2026-09-15,09:00:00
2026-09-15 10:00:00,42,17,42.0,42.0,17,59,59.0,59.0,0.0,0,0.0,2026-09-15,10:00:00
2026-09-15 11:00:00,73,17,73.0,73.0,17,90,90.0,90.0,0.0,0,0.0,2026-09-15,11:00:00
2026-09-15 12:00:00,75,16,75.0,75.0,15,91,90.0,90.0,0.0,-1,-1.0,2026-09-15,12:00:00
2026-09-15 13:00:00,53,19,53.0,53.0,19,72,72.0,72.0,0.0,0,0.0,2026-09-15,13:00:00
2026-09-15 14:00:00,20,64,20.0,20.0,63,84,83.0,83.0,0.0,-1,-1.0,2026-09-15,14:00:00
2026-09-15 15:00:00,15,95,15.0,15.0,94,110,109.0,109.0,0.0,-1,-1.0,2026-09-15,15:00:00
2026-09-15 16:00:00,10,51,10.0,10.0,50,61,60.0,60.0,0.0,-1,-1.0,2026-09-15,16:00:00
2026-09-15 17:00:00,10,50,10.0,10.0,50,60,60.0,60.0,0.0,0,0.0,2026-09-15,17:00:00
2026-09-15 18:00:00,6,44,6.0,6.0,43,50,49.0,49.0,0.0,-1,-1.0,2026-09-15,18:00:00
2026-09-15 19:00:00,2,38,2.0,2.0,38,40,40.0,40.0,0.0,0,0.0,2026-09-15,19:00:00
2026-09-15 20:00:00,1,17,1.0,1.0,17,18,18.0,18.0,0.0,0,0.0,2026-09-15,20:00:00
2026-09-15 21:00:00,1,21,1.0,1.0,21,22,22.0,22.0,0.0,0,0.0,2026-09-15,21:00:00
2026-09-15 22:00:00,1,26,1.0,1.0,26,27,27.0,27.0,0.0,0,0.0,2026-09-15,22:00:00
2026-09-15 23:00:00,0,39,0.0,0.0,38,39,38.0,38.0,0.0,-1,-1.0,2026-09-15,23:00:00
2026-09-16 00:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-09-16,00:00:00
2026-09-16 01:00:00,1,50,1.0,1.0,49,51,50.0,50.0,0.0,-1,-1.0,2026-09-16,01:00:00
2026-09-16 02:00:00,16,64,16.0,16.0,63,80,79.0,79.0,0.0,-1,-1.0,2026-09-16,02:00:00
2026-09-16 03:00:00,94,35,94.0,94.0,35,129,129.0,129.0,0.0,0,0.0,2026-09-16,03:00:00
2026-09-16 04:00:00,122,0,122.0,122.0,0,122,122.0,122.0,0.0,0,0.0,2026-09-16,04:00:00
2026-09-16 05:00:00,53,0,53.0,53.0,1,53,54.0,54.0,0.0,1,1.0,2026-09-16,05:00:00
2026-09-16 06:00:00,43,2,43.0,43.0,2,45,45.0,45.0,0.0,0,0.0,2026-09-16,06:00:00
2026-09-16 07:00:00,43,12,43.0,43.0,12,55,55.0,55.0,0.0,0,0.0,2026-09-16,07:00:00
2026-09-16 08:00:00,49,15,49.0,49.0,14,64,63.0,63.0,0.0,-1,-1.0,2026-09-16,08:00:00
2026-09-16 09:00:00,52,15,52.0,52.0,14,67,66.0,66.0,0.0,-1,-1.0,2026-09-16,09:00:00
2026-09-16 10:00:00,72,22,72.0,72.0,21,94,93.0,93.0,0.0,-1,-1.0,2026-09-16,10:00:00
2026-09-16 11:00:00,108,14,108.0,108.0,14,122,122.0,122.0,0.0,0,0.0,2026-09-16,11:00:00
2026-09-16 12:00:00,77,24,77.0,77.0,23,101,100.0,100.0,0.0,-1,-1.0,2026-09-16,12:00:00
2026-09-16 13:00:00,50,74,50.0,50.0,72,124,122.0,122.0,0.0,-2,-2.0,2026-09-16,13:00:00
2026-09-16 14:00:00,27,42,27.0,27.0,41,69,68.0,68.0,0.0,-1,-1.0,2026-09-16,14:00:00
2026-09-16 15:00:00,21,76,21.0,21.0,74,97,95.0,95.0,0.0,-2,-2.0,2026-09-16,15:00:00
2026-09-16 16:00:00,15,32,15.0,15.0,31,47,46.0,46.0,0.0,-1,-1.0,2026-09-16,16:00:00
2026-09-16 17:00:00,8,52,8.0,8.0,51,60,59.0,59.0,0.0,-1,-1.0,2026-09-16,17:00:00
2026-09-16 18:00:00,12,27,12.0,12.0,27,39,39.0,39.0,0.0,0,0.0,2026-09-16,18:00:00
2026-09-16 19:00:00,8,30,8.0,8.0,29,38,37.0,37.0,0.0,-1,-1.0,2026-09-16,19:00:00
2026-09-16 20:00:00,2,30,2.0,2.0,29,32,31.0,31.0,0.0,-1,-1.0,2026-09-16,20:00:00
2026-09-16 21:00:00,0,20,0.0,0.0,20,20,20.0,20.0,0.0,0,0.0,2026-09-16,21:00:00
2026-09-16 22:00:00,0,17,0.0,0.0,17,17,17.0,17.0,0.0,0,0.0,2026-09-16,22:00:00
2026-09-16 23:00:00,0,47,0.0,0.0,46,47,46.0,46.0,0.0,-1,-1.0,2026-09-16,23:00:00
2026-09-17 00:00:00,1,39,1.0374512353706113,1.0192242226860966,38,40,39.03745123537061,39.0192242226861,0.01922422268609658,-1,-0.9807757773139016,2026-09-17,00:00:00
2026-09-17 01:00:00,1,59,1.033810143042913,1.0173552010360594,58,60,59.03381014304291,59.01735520103606,0.017355201036059364,-1,-0.9826447989639391,2026-09-17,01:00:00
2026-09-17 02:00:00,14,54,14.328738621586474,14.168745954689069,53,68,67.32873862158647,67.16874595468907,0.1687459546890686,-1,-0.8312540453109278,2026-09-17,02:00:00
2026-09-17 03:00:00,93,12,92.73504273504274,92.78662319033549,12,105,104.73504273504274,104.78662319033549,-0.2133768096645099,0,-0.2133768096645099,2026-09-17,03:00:00
2026-09-17 04:00:00,162,1,161.53846153846155,161.6283113638102,1,163,162.53846153846155,162.6283113638102,-0.37168863618978776,0,-0.37168863618978776,2026-09-17,04:00:00
2026-09-17 05:00:00,96,0,95.72649572649574,95.77974006744309,0,96,95.72649572649574,95.77974006744309,-0.2202599325569139,0,-0.2202599325569139,2026-09-17,05:00:00
2026-09-17 06:00:00,55,1,55.0,55.0,1,56,56.0,56.0,0.0,0,0.0,2026-09-17,06:00:00
2026-09-17 07:00:00,50,9,50.0,50.0,8,59,58.0,58.0,0.0,-1,-1.0,2026-09-17,07:00:00
2026-09-17 08:00:00,69,12,69.0,69.0,11,81,80.0,80.0,0.0,-1,-1.0,2026-09-17,08:00:00
2026-09-17 09:00:00,45,7,45.0,45.0,7,52,52.0,52.0,0.0,0,0.0,2026-09-17,09:00:00
2026-09-17 10:00:00,48,28,48.0,48.0,28,76,76.0,76.0,0.0,0,0.0,2026-09-17,10:00:00
2026-09-17 11:00:00,77,19,77.0,77.0,18,96,95.0,95.0,0.0,-1,-1.0,2026-09-17,11:00:00
2026-09-17 12:00:00,76,22,76.0,76.0,22,98,98.0,98.0,0.0,0,0.0,2026-09-17,12:00:00
2026-09-17 13:00:00,74,32,74.0,74.0,31,106,105.0,105.0,0.0,-1,-1.0,2026-09-17,13:00:00
2026-09-17 14:00:00,45,58,45.0,45.0,57,103,102.0,102.0,0.0,-1,-1.0,2026-09-17,14:00:00
2026-09-17 15:00:00,19,30,19.0,19.0,29,49,48.0,48.0,0.0,-1,-1.0,2026-09-17,15:00:00
2026-09-17 16:00:00,19,44,19.0,19.0,43,63,62.0,62.0,0.0,-1,-1.0,2026-09-17,16:00:00
2026-09-17 17:00:00,19,24,19.0,19.0,23,43,42.0,42.0,0.0,-1,-1.0,2026-09-17,17:00:00
2026-09-17 18:00:00,13,22,13.0,13.0,21,35,34.0,34.0,0.0,-1,-1.0,2026-09-17,18:00:00
2026-09-17 19:00:00,7,27,7.0,7.0,26,34,33.0,33.0,0.0,-1,-1.0,2026-09-17,19:00:00
2026-09-17 20:00:00,3,32,3.0,3.0,31,35,34.0,34.0,0.0,-1,-1.0,2026-09-17,20:00:00
2026-09-17 21:00:00,1,20,1.0,1.0,20,21,21.0,21.0,0.0,0,0.0,2026-09-17,21:00:00
2026-09-17 22:00:00,1,15,1.0,1.0,15,16,16.0,16.0,0.0,0,0.0,2026-09-17,22:00:00
2026-09-17 23:00:00,0,26,0.0,0.0,26,26,26.0,26.0,0.0,0,0.0,2026-09-17,23:00:00
2026-09-18 00:00:00,0,33,0.44941482444733427,0.23069067223315823,33,33,33.44941482444733,33.23069067223316,0.23069067223315823,0,0.23069067223315898,2026-09-18,00:00:00
2026-09-18 01:00:00,1,27,1.4057217165149547,1.2082624124327124,27,28,28.405721716514954,28.208262412432713,0.20826241243271237,0,0.20826241243271326,2026-09-18,01:00:00
2026-09-18 02:00:00,10,53,13.944863459037713,12.024951456268834,51,63,64.94486345903772,63.02495145626884,2.024951456268834,-2,0.024951456268837546,2026-09-18,02:00:00
2026-09-18 03:00:00,104,37,100.5524861878453,101.22362963464859,36,141,136.55248618784532,137.2236296346486,-2.7763703653514114,-1,-3.776370365351397,2026-09-18,03:00:00
2026-09-18 04:00:00,181,4,175.0,176.16804772953265,4,185,179.0,180.16804772953265,-4.8319522704673545,0,-4.8319522704673545,2026-09-18,04:00:00
2026-09-18 05:00:00,77,0,74.4475138121547,74.94441809488406,0,77,74.4475138121547,74.94441809488406,-2.055581905115943,0,-2.055581905115943,2026-09-18,05:00:00
2026-09-18 06:00:00,67,4,67.0,67.0,4,71,71.0,71.0,0.0,0,0.0,2026-09-18,06:00:00
2026-09-18 07:00:00,52,6,52.80446511627907,52.36904903124367,6,58,58.80446511627907,58.36904903124367,0.3690490312436694,0,0.3690490312436694,2026-09-18,07:00:00
2026-09-18 08:00:00,42,15,44.87553488372093,43.319153984019934,15,57,59.87553488372093,58.319153984019934,1.319153984019934,0,1.319153984019934,2026-09-18,08:00:00
2026-09-18 09:00:00,37,10,51.72,43.75281206105441,10,47,61.72,53.75281206105441,6.7528120610544065,0,6.7528120610544065,2026-09-18,09:00:00
2026-09-18 10:00:00,66,8,58.33333333333333,59.993164153947,8,74,66.33333333333333,67.99316415394699,-6.006835846053001,0,-6.006835846053008,2026-09-18,10:00:00
2026-09-18 11:00:00,137,12,121.08585858585859,124.53126498622332,12,149,133.0858585858586,136.53126498622333,-12.46873501377668,0,-12.468735013776666,2026-09-18,11:00:00
2026-09-18 12:00:00,129,22,114.01515151515152,117.2593663008964,21,151,135.0151515151515,138.2593663008964,-11.740633699103597,-1,-12.740633699103597,2026-09-18,12:00:00
2026-09-18 13:00:00,64,20,56.56565656565657,58.17518948261528,19,84,75.56565656565657,77.17518948261528,-5.824810517384719,-1,-6.824810517384719,2026-09-18,13:00:00
2026-09-18 14:00:00,24,38,24.0,24.0,37,62,61.0,61.0,0.0,-1,-1.0,2026-09-18,14:00:00
2026-09-18 15:00:00,32,66,32.0,32.0,65,98,97.0,97.0,0.0,-1,-1.0,2026-09-18,15:00:00
2026-09-18 16:00:00,36,20,36.0,36.0,19,56,55.0,55.0,0.0,-1,-1.0,2026-09-18,16:00:00
2026-09-18 17:00:00,19,47,19.0,19.0,46,66,65.0,65.0,0.0,-1,-1.0,2026-09-18,17:00:00
2026-09-18 18:00:00,11,32,11.0,11.0,31,43,42.0,42.0,0.0,-1,-1.0,2026-09-18,18:00:00
2026-09-18 19:00:00,9,38,9.0,9.0,37,47,46.0,46.0,0.0,-1,-1.0,2026-09-18,19:00:00
2026-09-18 20:00:00,4,20,4.0,4.0,19,24,23.0,23.0,0.0,-1,-1.0,2026-09-18,20:00:00
2026-09-18 21:00:00,1,18,1.0,1.0,18,19,19.0,19.0,0.0,0,0.0,2026-09-18,21:00:00
2026-09-18 22:00:00,0,14,0.0,0.0,14,14,14.0,14.0,0.0,0,0.0,2026-09-18,22:00:00
2026-09-18 23:00:00,0,14,0.0,0.0,13,14,13.0,13.0,0.0,-1,-1.0,2026-09-18,23:00:00
2026-09-19 00:00:00,1,36,3.8837451235370613,2.480265146829432,34,37,37.88374512353706,36.48026514682943,1.4802651468294319,-2,-0.5197348531705686,2026-09-19,00:00:00
2026-09-19 01:00:00,1,59,3.6033810143042913,2.3363504797765704,56,60,59.60338101430429,58.33635047977657,1.3363504797765704,-3,-1.66364952022343,2026-09-19,01:00:00
2026-09-19 02:00:00,11,49,36.31287386215865,23.993438511058347,47,60,83.31287386215865,70.99343851105834,12.993438511058347,-2,10.993438511058343,2026-09-19,02:00:00
2026-09-19 03:00:00,113,13,92.62295081967214,96.58984515794832,13,126,105.62295081967214,109.58984515794832,-16.410154842051682,0,-16.410154842051682,2026-09-19,03:00:00
2026-09-19 04:00:00,213,8,174.59016393442622,182.0675842357787,8,221,182.59016393442622,190.0675842357787,-30.932415764221304,0,-30.932415764221304,2026-09-19,04:00:00
2026-09-19 05:00:00,101,0,82.78688524590164,86.33251646860867,0,101,82.78688524590164,86.33251646860867,-14.667483531391326,0,-14.667483531391326,2026-09-19,05:00:00
2026-09-19 06:00:00,71,4,71.0,71.0,3,75,74.0,74.0,0.0,-1,-1.0,2026-09-19,06:00:00
2026-09-19 07:00:00,52,7,53.43404651162791,52.65787001221698,7,59,60.43404651162791,59.65787001221698,0.657870012216982,0,0.657870012216982,2026-09-19,07:00:00
2026-09-19 08:00:00,52,11,57.1259534883721,54.35153536281814,10,63,67.12595348837209,64.35153536281814,2.35153536281814,-1,1.3515353628181401,2026-09-19,08:00:00
2026-09-19 09:00:00,60,7,86.24,72.03762150014046,7,67,93.24,79.03762150014046,12.03762150014046,0,12.03762150014046,2026-09-19,09:00:00
2026-09-19 10:00:00,119,11,96.41203703703704,101.30232361540301,11,130,107.41203703703704,112.30232361540301,-17.69767638459699,0,-17.69767638459699,2026-09-19,10:00:00
2026-09-19 11:00:00,123,15,99.65277777777777,104.70744373692916,15,138,114.65277777777777,119.70744373692916,-18.292556263070836,0,-18.292556263070836,2026-09-19,11:00:00
2026-09-19 12:00:00,114,21,92.36111111111111,97.04592346349533,20,135,112.36111111111111,117.04592346349533,-16.954076536504672,-1,-17.954076536504672,2026-09-19,12:00:00
2026-09-19 13:00:00,76,38,61.574074074074076,64.69728230899689,37,114,98.57407407407408,101.69728230899689,-11.30271769100311,-1,-12.30271769100311,2026-09-19,13:00:00
2026-09-19 14:00:00,44,63,44.0,44.0,60,107,104.0,104.0,0.0,-3,-3.0,2026-09-19,14:00:00
2026-09-19 15:00:00,40,68,40.0,40.0,65,108,105.0,105.0,0.0,-3,-3.0,2026-09-19,15:00:00
2026-09-19 16:00:00,26,37,26.0,26.0,35,63,61.0,61.0,0.0,-2,-2.0,2026-09-19,16:00:00
2026-09-19 17:00:00,11,48,11.0,11.0,46,59,57.0,57.0,0.0,-2,-2.0,2026-09-19,17:00:00
2026-09-19 18:00:00,6,38,6.0,6.0,36,44,42.0,42.0,0.0,-2,-2.0,2026-09-19,18:00:00
2026-09-19 19:00:00,2,32,2.0,2.0,31,34,33.0,33.0,0.0,-1,-1.0,2026-09-19,19:00:00
2026-09-19 20:00:00,2,32,2.0,2.0,30,34,32.0,32.0,0.0,-2,-2.0,2026-09-19,20:00:00
2026-09-19 21:00:00,1,12,1.0,1.0,12,13,13.0,13.0,0.0,0,0.0,2026-09-19,21:00:00
2026-09-19 22:00:00,0,15,0.0,0.0,15,15,15.0,15.0,0.0,0,0.0,2026-09-19,22:00:00
2026-09-19 23:00:00,0,20,0.0,0.0,19,20,19.0,19.0,0.0,-1,-1.0,2026-09-19,23:00:00
2026-09-20 00:00:00,0,25,1.0486345903771133,0.5382782352107025,24,25,25.048634590377112,24.538278235210704,0.5382782352107025,-1,-0.4617217647892957,2026-09-20,00:00:00
2026-09-20 01:00:00,1,57,1.9466840052015606,1.485945629009662,55,58,56.94668400520156,56.48594562900966,0.485945629009662,-2,-1.514054370990337,2026-09-20,01:00:00
2026-09-20 02:00:00,22,71,31.20468140442133,26.724886731293942,68,93,99.20468140442134,94.72488673129394,4.724886731293942,-3,1.7248867312939353,2026-09-20,02:00:00
2026-09-20 03:00:00,125,75,115.74074074074075,117.5432835332294,72,200,187.74074074074076,189.54328353322938,-7.456716466770601,-3,-10.456716466770615,2026-09-20,03:00:00
2026-09-20 04:00:00,182,13,168.5185185185185,171.14302082438198,12,195,180.5185185185185,183.14302082438198,-10.856979175618022,-1,-11.856979175618022,2026-09-20,04:00:00
2026-09-20 05:00:00,71,0,65.74074074074073,66.76458504687429,0,71,65.74074074074073,66.76458504687429,-4.235414953125712,0,-4.235414953125712,2026-09-20,05:00:00
2026-09-20 06:00:00,41,7,41.0,41.0,6,48,47.0,47.0,0.0,-1,-1.0,2026-09-20,06:00:00
2026-09-20 07:00:00,41,3,41.227348837209306,41.104296465351474,3,44,44.227348837209306,44.104296465351474,0.10429646535147441,0,0.10429646535147441,2026-09-20,07:00:00
2026-09-20 08:00:00,38,15,38.812651162790694,38.37280438678824,15,53,53.812651162790694,53.37280438678824,0.37280438678823913,0,0.37280438678823913,2026-09-20,08:00:00
2026-09-20 09:00:00,58,7,62.16,59.908403408558854,7,65,69.16,66.90840340855885,1.9084034085588542,0,1.9084034085588542,2026-09-20,09:00:00
2026-09-20 10:00:00,89,35,85.81267217630854,86.50272760550367,33,124,118.81267217630854,119.50272760550367,-2.497272394496335,-2,-4.497272394496335,2026-09-20,10:00:00
2026-09-20 11:00:00,124,26,119.55922865013774,120.52065419193768,25,150,144.55922865013775,145.5206541919377,-3.4793458080623196,-1,-4.479345808062305,2026-09-20,11:00:00
2026-09-20 12:00:00,100,33,96.41873278236915,97.19407596124007,32,133,128.41873278236915,129.19407596124006,-2.805924038759926,-1,-3.8059240387599402,2026-09-20,12:00:00
2026-09-20 13:00:00,50,61,48.209366391184574,48.59703798062004,58,111,106.20936639118457,106.59703798062003,-1.402962019379963,-3,-4.40296201937997,2026-09-20,13:00:00
2026-09-20 14:00:00,42,73,42.0,42.0,70,115,112.0,112.0,0.0,-3,-3.0,2026-09-20,14:00:00
2026-09-20 15:00:00,31,41,31.0,31.0,39,72,70.0,70.0,0.0,-2,-2.0,2026-09-20,15:00:00
2026-09-20 16:00:00,11,37,11.0,11.0,35,48,46.0,46.0,0.0,-2,-2.0,2026-09-20,16:00:00
2026-09-20 17:00:00,9,43,9.0,9.0,42,52,51.0,51.0,0.0,-1,-1.0,2026-09-20,17:00:00
2026-09-20 18:00:00,11,34,11.0,11.0,33,45,44.0,44.0,0.0,-1,-1.0,2026-09-20,18:00:00
2026-09-20 19:00:00,7,26,7.0,7.0,25,33,32.0,32.0,0.0,-1,-1.0,2026-09-20,19:00:00
2026-09-20 20:00:00,1,45,1.0,1.0,44,46,45.0,45.0,0.0,-1,-1.0,2026-09-20,20:00:00
2026-09-20 21:00:00,0,32,0.0,0.0,31,32,31.0,31.0,0.0,-1,-1.0,2026-09-20,21:00:00
2026-09-20 22:00:00,2,23,2.0,2.0,22,25,24.0,24.0,0.0,-1,-1.0,2026-09-20,22:00:00
2026-09-20 23:00:00,0,27,0.0,0.0,26,27,26.0,26.0,0.0,-1,-1.0,2026-09-20,23:00:00
2026-09-21 00:00:00,1,62,1.0,1.0,61,63,62.0,62.0,0.0,-1,-1.0,2026-09-21,00:00:00
2026-09-21 01:00:00,1,91,1.0,1.0,90,92,91.0,91.0,0.0,-1,-1.0,2026-09-21,01:00:00
2026-09-21 02:00:00,17,65,17.0,17.0,64,82,81.0,81.0,0.0,-1,-1.0,2026-09-21,02:00:00
2026-09-21 03:00:00,75,17,75.0,75.0,17,92,92.0,92.0,0.0,0,0.0,2026-09-21,03:00:00
2026-09-21 04:00:00,122,0,122.0,122.0,0,122,122.0,122.0,0.0,0,0.0,2026-09-21,04:00:00
2026-09-21 05:00:00,65,0,65.0,65.0,0,65,65.0,65.0,0.0,0,0.0,2026-09-21,05:00:00
2026-09-21 06:00:00,39,1,39.0,39.0,1,40,40.0,40.0,0.0,0,0.0,2026-09-21,06:00:00
2026-09-21 07:00:00,42,16,42.0,42.0,15,58,57.0,57.0,0.0,-1,-1.0,2026-09-21,07:00:00
2026-09-21 08:00:00,44,15,44.0,44.0,15,59,59.0,59.0,0.0,0,0.0,2026-09-21,08:00:00
2026-09-21 09:00:00,43,17,43.0,43.0,17,60,60.0,60.0,0.0,0,0.0,2026-09-21,09:00:00
2026-09-21 10:00:00,51,20,51.0,51.0,20,71,71.0,71.0,0.0,0,0.0,2026-09-21,10:00:00
2026-09-21 11:00:00,73,25,73.0,73.0,25,98,98.0,98.0,0.0,0,0.0,2026-09-21,11:00:00
2026-09-21 12:00:00,102,31,102.0,102.0,31,133,133.0,133.0,0.0,0,0.0,2026-09-21,12:00:00
2026-09-21 13:00:00,64,64,64.0,64.0,63,128,127.0,127.0,0.0,-1,-1.0,2026-09-21,13:00:00
2026-09-21 14:00:00,47,86,47.0,47.0,84,133,131.0,131.0,0.0,-2,-2.0,2026-09-21,14:00:00
2026-09-21 15:00:00,19,64,19.0,19.0,63,83,82.0,82.0,0.0,-1,-1.0,2026-09-21,15:00:00
2026-09-21 16:00:00,14,69,14.0,14.0,68,83,82.0,82.0,0.0,-1,-1.0,2026-09-21,16:00:00
2026-09-21 17:00:00,7,62,7.0,7.0,61,69,68.0,68.0,0.0,-1,-1.0,2026-09-21,17:00:00
2026-09-21 18:00:00,7,28,7.0,7.0,27,35,34.0,34.0,0.0,-1,-1.0,2026-09-21,18:00:00
2026-09-21 19:00:00,1,41,1.0,1.0,40,42,41.0,41.0,0.0,-1,-1.0,2026-09-21,19:00:00
2026-09-21 20:00:00,2,65,2.0,2.0,64,67,66.0,66.0,0.0,-1,-1.0,2026-09-21,20:00:00
2026-09-21 21:00:00,0,29,0.0,0.0,29,29,29.0,29.0,0.0,0,0.0,2026-09-21,21:00:00
2026-09-21 22:00:00,0,36,0.0,0.0,35,36,35.0,35.0,0.0,-1,-1.0,2026-09-21,22:00:00
2026-09-21 23:00:00,0,38,0.0,0.0,37,38,37.0,37.0,0.0,-1,-1.0,2026-09-21,23:00:00
2026-09-22 00:00:00,0,30,0.0,0.0,29,30,29.0,29.0,0.0,-1,-1.0,2026-09-22,00:00:00
2026-09-22 01:00:00,1,68,1.0,1.0,67,69,68.0,68.0,0.0,-1,-1.0,2026-09-22,01:00:00
2026-09-22 02:00:00,9,82,9.0,9.0,81,91,90.0,90.0,0.0,-1,-1.0,2026-09-22,02:00:00
2026-09-22 03:00:00,54,43,54.0,54.0,43,97,97.0,97.0,0.0,0,0.0,2026-09-22,03:00:00
2026-09-22 04:00:00,90,4,90.0,90.0,4,94,94.0,94.0,0.0,0,0.0,2026-09-22,04:00:00
2026-09-22 05:00:00,67,4,67.0,67.0,4,71,71.0,71.0,0.0,0,0.0,2026-09-22,05:00:00
2026-09-22 06:00:00,44,2,44.0,44.0,2,46,46.0,46.0,0.0,0,0.0,2026-09-22,06:00:00
2026-09-22 07:00:00,42,13,42.0,42.0,13,55,55.0,55.0,0.0,0,0.0,2026-09-22,07:00:00
2026-09-22 08:00:00,42,14,42.0,42.0,14,56,56.0,56.0,0.0,0,0.0,2026-09-22,08:00:00
2026-09-22 09:00:00,28,8,28.0,28.0,8,36,36.0,36.0,0.0,0,0.0,2026-09-22,09:00:00
2026-09-22 10:00:00,41,17,41.0,41.0,16,58,57.0,57.0,0.0,-1,-1.0,2026-09-22,10:00:00
2026-09-22 11:00:00,71,16,71.0,71.0,16,87,87.0,87.0,0.0,0,0.0,2026-09-22,11:00:00
2026-09-22 12:00:00,74,15,74.0,74.0,15,89,89.0,89.0,0.0,0,0.0,2026-09-22,12:00:00
2026-09-22 13:00:00,52,18,52.0,52.0,18,70,70.0,70.0,0.0,0,0.0,2026-09-22,13:00:00
2026-09-22 14:00:00,20,61,20.0,20.0,60,81,80.0,80.0,0.0,-1,-1.0,2026-09-22,14:00:00
2026-09-22 15:00:00,14,92,14.0,14.0,90,106,104.0,104.0,0.0,-2,-2.0,2026-09-22,15:00:00
2026-09-22 16:00:00,10,49,10.0,10.0,48,59,58.0,58.0,0.0,-1,-1.0,2026-09-22,16:00:00
2026-09-22 17:00:00,10,49,10.0,10.0,47,59,57.0,57.0,0.0,-2,-2.0,2026-09-22,17:00:00
2026-09-22 18:00:00,6,42,6.0,6.0,41,48,47.0,47.0,0.0,-1,-1.0,2026-09-22,18:00:00
2026-09-22 19:00:00,2,37,2.0,2.0,36,39,38.0,38.0,0.0,-1,-1.0,2026-09-22,19:00:00
2026-09-22 20:00:00,1,17,1.0,1.0,16,18,17.0,17.0,0.0,-1,-1.0,2026-09-22,20:00:00
2026-09-22 21:00:00,1,20,1.0,1.0,20,21,21.0,21.0,0.0,0,0.0,2026-09-22,21:00:00
2026-09-22 22:00:00,1,25,1.0,1.0,24,26,25.0,25.0,0.0,-1,-1.0,2026-09-22,22:00:00
