datetime,baseline_entries,baseline_exits,booking_compliant_entries,adjusted_physical_entries,adjusted_exits,baseline_movements,booking_compliant_movements,adjusted_physical_movements,entry_change,exit_change,movement_change,date,time
2026-09-14 07:00:00,43,16,43.0,43.0,16,59,59.0,59.0,0.0,0,0.0,2026-09-14,07:00:00
2026-09-14 08:00:00,45,16,45.0,45.0,16,61,61.0,61.0,0.0,0,0.0,2026-09-14,08:00:00
2026-09-14 09:00:00,44,17,44.0,44.0,17,61,61.0,61.0,0.0,0,0.0,2026-09-14,09:00:00
2026-09-14 10:00:00,53,20,53.0,53.0,20,73,73.0,73.0,0.0,0,0.0,2026-09-14,10:00:00
2026-09-14 11:00:00,74,26,74.0,74.0,26,100,100.0,100.0,0.0,0,0.0,2026-09-14,11:00:00
2026-09-14 12:00:00,105,32,105.0,105.0,32,137,137.0,137.0,0.0,0,0.0,2026-09-14,12:00:00
2026-09-14 13:00:00,66,66,66.0,66.0,66,132,132.0,132.0,0.0,0,0.0,2026-09-14,13:00:00
2026-09-14 14:00:00,48,88,48.0,48.0,87,136,135.0,135.0,0.0,-1,-1.0,2026-09-14,14:00:00
2026-09-14 15:00:00,19,66,19.0,19.0,66,85,85.0,85.0,0.0,0,0.0,2026-09-14,15:00:00
2026-09-14 16:00:00,14,71,14.0,14.0,71,85,85.0,85.0,0.0,0,0.0,2026-09-14,16:00:00
2026-09-14 17:00:00,7,63,7.0,7.0,63,70,70.0,70.0,0.0,0,0.0,2026-09-14,17:00:00
2026-09-14 18:00:00,7,29,7.0,7.0,29,36,36.0,36.0,0.0,0,0.0,2026-09-14,18:00:00
2026-09-14 19:00:00,1,42,1.0,1.0,42,43,43.0,43.0,0.0,0,0.0,2026-09-14,19:00:00
2026-09-14 20:00:00,2,67,2.0,2.0,66,69,68.0,68.0,0.0,-1,-1.0,2026-09-14,20:00:00
2026-09-14 21:00:00,0,30,0.0,0.0,30,30,30.0,30.0,0.0,0,0.0,2026-09-14,21:00:00
2026-09-14 22:00:00,0,37,0.0,0.0,37,37,37.0,37.0,0.0,0,0.0,2026-09-14,22:00:00
2026-09-14 23:00:00,0,39,0.0,0.0,38,39,38.0,38.0,0.0,-1,-1.0,2026-09-14,23:00:00
2026-09-15 00:00:00,0,31,0.0,0.0,30,31,30.0,30.0,0.0,-1,-1.0,2026-09-15,00:00:00
2026-09-15 01:00:00,1,70,1.0,1.0,70,71,71.0,71.0,0.0,0,0.0,2026-09-15,01:00:00
2026-09-15 02:00:00,9,86,9.0,9.0,85,95,94.0,94.0,0.0,-1,-1.0,2026-09-15,02:00:00
2026-09-15 03:00:00,56,45,56.0,56.0,45,101,101.0,101.0,0.0,0,0.0,2026-09-15,03:00:00
2026-09-15 04:00:00,91,4,91.0,91.0,4,95,95.0,95.0,0.0,0,0.0,2026-09-15,04:00:00
2026-09-15 05:00:00,68,4,68.0,68.0,4,72,72.0,72.0,0.0,0,0.0,2026-09-15,05:00:00
2026-09-15 06:00:00,45,2,45.0,45.0,2,47,47.0,47.0,0.0,0,0.0,2026-09-15,06:00:00
2026-09-15 07:00:00,43,14,43.0,43.0,14,57,57.0,57.0,0.0,0,0.0,2026-09-15,07:00:00
2026-09-15 08:00:00,43,14,43.0,43.0,14,57,57.0,57.0,0.0,0,0.0,2026-09-15,08:00:00
2026-09-15 09:00:00,28,8,28.0,28.0,8,36,36.0,36.0,0.0,0,0.0,2026-09-15,09:00:00
2026-09-15 10:00:00,42,17,42.0,42.0,17,59,59.0,59.0,0.0,0,0.0,2026-09-15,10:00:00
2026-09-15 11:00:00,73,17,73.0,73.0,17,90,90.0,90.0,0.0,0,0.0,2026-09-15,11:00:00
2026-09-15 12:00:00,75,16,75.0,75.0,15,91,90.0,90.0,0.0,-1,-1.0,2026-09-15,12:00:00
2026-09-15 13:00:00,53,19,53.0,53.0,19,72,72.0,72.0,0.0,0,0.0,2026-09-15,13:00:00
2026-09-15 14:00:00,20,64,20.0,20.0,63,84,83.0,83.0,0.0,-1,-1.0,2026-09-15,14:00:00
2026-09-15 15:00:00,15,95,15.0,15.0,95,110,110.0,110.0,0.0,0,0.0,2026-09-15,15:00:00
2026-09-15 16:00:00,10,51,10.0,10.0,50,61,60.0,60.0,0.0,-1,-1.0,2026-09-15,16:00:00
2026-09-15 17:00:00,10,50,10.0,10.0,50,60,60.0,60.0,0.0,0,0.0,2026-09-15,17:00:00
2026-09-15 18:00:00,6,44,6.0,6.0,44,50,50.0,50.0,0.0,0,0.0,2026-09-15,18:00:00
2026-09-15 19:00:00,2,38,2.0,2.0,38,40,40.0,40.0,0.0,0,0.0,2026-09-15,19:00:00
2026-09-15 20:00:00,1,17,1.0,1.0,17,18,18.0,18.0,0.0,0,0.0,2026-09-15,20:00:00
2026-09-15 21:00:00,1,21,1.0,1.0,21,22,22.0,22.0,0.0,0,0.0,2026-09-15,21:00:00
2026-09-15 22:00:00,1,26,1.0,1.0,26,27,27.0,27.0,0.0,0,0.0,2026-09-15,22:00:00
2026-09-15 23:00:00,0,39,0.0,0.0,38,39,38.0,38.0,0.0,-1,-1.0,2026-09-15,23:00:00
2026-09-16 00:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-09-16,00:00:00
2026-09-16 01:00:00,1,50,1.0,1.0,49,51,50.0,50.0,0.0,-1,-1.0,2026-09-16,01:00:00
2026-09-16 02:00:00,16,64,16.0,16.0,63,80,79.0,79.0,0.0,-1,-1.0,2026-09-16,02:00:00
2026-09-16 03:00:00,94,35,94.0,94.0,35,129,129.0,129.0,0.0,0,0.0,2026-09-16,03:00:00
2026-09-16 04:00:00,122,0,122.0,122.0,0,122,122.0,122.0,0.0,0,0.0,2026-09-16,04:00:00
2026-09-16 05:00:00,53,0,53.0,53.0,1,53,54.0,54.0,0.0,1,1.0,2026-09-16,05:00:00
2026-09-16 06:00:00,43,2,43.0,43.0,2,45,45.0,45.0,0.0,0,0.0,2026-09-16,06:00:00
2026-09-16 07:00:00,43,12,43.0,43.0,12,55,55.0,55.0,0.0,0,0.0,2026-09-16,07:00:00
2026-09-16 08:00:00,49,15,49.0,49.0,14,64,63.0,63.0,0.0,-1,-1.0,2026-09-16,08:00:00
2026-09-16 09:00:00,52,15,52.0,52.0,14,67,66.0,66.0,0.0,-1,-1.0,2026-09-16,09:00:00
2026-09-16 10:00:00,72,22,72.0,72.0,22,94,94.0,94.0,0.0,0,0.0,2026-09-16,10:00:00
2026-09-16 11:00:00,108,14,108.0,108.0,14,122,122.0,122.0,0.0,0,0.0,2026-09-16,11:00:00
2026-09-16 12:00:00,77,24,77.0,77.0,23,101,100.0,100.0,0.0,-1,-1.0,2026-09-16,12:00:00
2026-09-16 13:00:00,50,74,50.0,50.0,73,124,123.0,123.0,0.0,-1,-1.0,2026-09-16,13:00:00
2026-09-16 14:00:00,27,42,27.0,27.0,42,69,69.0,69.0,0.0,0,0.0,2026-09-16,14:00:00
2026-09-16 15:00:00,21,76,21.0,21.0,75,97,96.0,96.0,0.0,-1,-1.0,2026-09-16,15:00:00
2026-09-16 16:00:00,15,32,15.0,15.0,31,47,46.0,46.0,0.0,-1,-1.0,2026-09-16,16:00:00
2026-09-16 17:00:00,8,52,8.0,8.0,51,60,59.0,59.0,0.0,-1,-1.0,2026-09-16,17:00:00
2026-09-16 18:00:00,12,27,12.0,12.0,27,39,39.0,39.0,0.0,0,0.0,2026-09-16,18:00:00
2026-09-16 19:00:00,8,30,8.0,8.0,29,38,37.0,37.0,0.0,-1,-1.0,2026-09-16,19:00:00
2026-09-16 20:00:00,2,30,2.0,2.0,30,32,32.0,32.0,0.0,0,0.0,2026-09-16,20:00:00
2026-09-16 21:00:00,0,20,0.0,0.0,20,20,20.0,20.0,0.0,0,0.0,2026-09-16,21:00:00
2026-09-16 22:00:00,0,17,0.0,0.0,17,17,17.0,17.0,0.0,0,0.0,2026-09-16,22:00:00
2026-09-16 23:00:00,0,47,0.0,0.0,46,47,46.0,46.0,0.0,-1,-1.0,2026-09-16,23:00:00
2026-09-17 00:00:00,1,39,1.0561768530559168,1.0425065935425308,38,40,39.056176853055916,39.042506593542534,0.042506593542530835,-1,-0.9574934064574663,2026-09-17,00:00:00
2026-09-17 01:00:00,1,59,1.0507152145643692,1.0383740080592292,58,60,59.05071521456437,59.03837400805923,0.03837400805922919,-1,-0.961625991940771,2026-09-17,01:00:00
2026-09-17 02:00:00,14,54,14.493107932379715,14.37311343220666,53,68,67.49310793237971,67.37311343220667,0.3731134322066598,-1,-0.6268865677933348,2026-09-17,02:00:00
2026-09-17 03:00:00,93,12,92.73504273504274,92.7737280765123,12,105,104.73504273504274,104.7737280765123,-0.2262719234877011,0,-0.2262719234877011,2026-09-17,03:00:00
2026-09-17 04:00:00,162,1,161.53846153846155,161.60584890747305,1,163,162.53846153846155,162.60584890747305,-0.394151092526954,0,-0.394151092526954,2026-09-17,04:00:00
2026-09-17 05:00:00,96,0,95.72649572649574,95.76642898220625,0,96,95.72649572649574,95.76642898220625,-0.23357101779375,0,-0.23357101779375,2026-09-17,05:00:00
2026-09-17 06:00:00,55,1,55.0,55.0,1,56,56.0,56.0,0.0,0,0.0,2026-09-17,06:00:00
2026-09-17 07:00:00,50,9,50.0,50.0,8,59,58.0,58.0,0.0,-1,-1.0,2026-09-17,07:00:00
2026-09-17 08:00:00,69,12,69.0,69.0,12,81,81.0,81.0,0.0,0,0.0,2026-09-17,08:00:00
2026-09-17 09:00:00,45,7,45.0,45.0,7,52,52.0,52.0,0.0,0,0.0,2026-09-17,09:00:00
2026-09-17 10:00:00,48,28,48.0,48.0,28,76,76.0,76.0,0.0,0,0.0,2026-09-17,10:00:00
2026-09-17 11:00:00,77,19,77.0,77.0,18,96,95.0,95.0,0.0,-1,-1.0,2026-09-17,11:00:00
2026-09-17 12:00:00,76,22,76.0,76.0,22,98,98.0,98.0,0.0,0,0.0,2026-09-17,12:00:00
2026-09-17 13:00:00,74,32,74.0,74.0,31,106,105.0,105.0,0.0,-1,-1.0,2026-09-17,13:00:00
2026-09-17 14:00:00,45,58,45.0,45.0,58,103,103.0,103.0,0.0,0,0.0,2026-09-17,14:00:00
2026-09-17 15:00:00,19,30,19.0,19.0,29,49,48.0,48.0,0.0,-1,-1.0,2026-09-17,15:00:00
2026-09-17 16:00:00,19,44,19.0,19.0,43,63,62.0,62.0,0.0,-1,-1.0,2026-09-17,16:00:00
2026-09-17 17:00:00,19,24,19.0,19.0,24,43,43.0,43.0,0.0,0,0.0,2026-09-17,17:00:00
2026-09-17 18:00:00,13,22,13.0,13.0,21,35,34.0,34.0,0.0,-1,-1.0,2026-09-17,18:00:00
2026-09-17 19:00:00,7,27,7.0,7.0,27,34,34.0,34.0,0.0,0,0.0,2026-09-17,19:00:00
2026-09-17 20:00:00,3,32,3.0,3.0,32,35,35.0,35.0,0.0,0,0.0,2026-09-17,20:00:00
2026-09-17 21:00:00,1,20,1.0,1.0,20,21,21.0,21.0,0.0,0,0.0,2026-09-17,21:00:00
2026-09-17 22:00:00,1,15,1.0,1.0,15,16,16.0,16.0,0.0,0,0.0,2026-09-17,22:00:00
2026-09-17 23:00:00,0,26,0.0,0.0,26,26,26.0,26.0,0.0,0,0.0,2026-09-17,23:00:00
2026-09-18 00:00:00,0,33,0.6741222366710014,0.5100791225103694,33,33,33.674122236671,33.51007912251037,0.5100791225103694,0,0.5100791225103691,2026-09-18,00:00:00
2026-09-18 01:00:00,1,27,1.6085825747724318,1.46048809671075,27,28,28.60858257477243,28.46048809671075,0.4604880967107501,0,0.4604880967107512,2026-09-18,01:00:00
2026-09-18 02:00:00,10,53,15.917295188556565,14.477361186479907,52,63,67.91729518855657,66.47736118647991,4.477361186479907,-1,3.4773611864799108,2026-09-18,02:00:00
2026-09-18 03:00:00,104,37,100.5524861878453,101.05584377294777,37,141,137.55248618784532,138.05584377294775,-2.9441562270522326,0,-2.9441562270522468,2026-09-18,03:00:00
2026-09-18 04:00:00,181,4,175.0,175.87603579714948,4,185,179.0,179.87603579714948,-5.123964202850516,0,-5.123964202850516,2026-09-18,04:00:00
2026-09-18 05:00:00,77,0,74.4475138121547,74.82019202420172,0,77,74.4475138121547,74.82019202420172,-2.1798079757982833,0,-2.1798079757982833,2026-09-18,05:00:00
2026-09-18 06:00:00,67,4,67.0,67.0,4,71,71.0,71.0,0.0,0,0.0,2026-09-18,06:00:00
2026-09-18 07:00:00,52,6,53.206697674418606,52.88013561064206,6,58,59.206697674418606,58.88013561064206,0.880135610642057,0,0.880135610642057,2026-09-18,07:00:00
2026-09-18 08:00:00,42,15,46.31330232558139,45.14601665080565,15,57,61.31330232558139,60.14601665080565,3.146016650805649,0,3.146016650805649,2026-09-18,08:00:00
2026-09-18 09:00:00,37,10,59.08,53.10460904579081,10,47,69.08,63.10460904579081,16.10460904579081,0,16.10460904579081,2026-09-18,09:00:00
2026-09-18 10:00:00,66,8,58.33333333333333,59.57820644879358,8,74,66.33333333333333,67.57820644879358,-6.42179355120642,0,-6.42179355120642,2026-09-18,10:00:00
2026-09-18 11:00:00,137,12,121.08585858585859,123.66991338613214,12,149,133.0858585858586,135.66991338613212,-13.330086613867863,0,-13.330086613867877,2026-09-18,11:00:00
2026-09-18 12:00:00,129,22,114.01515151515152,116.44831260446018,21,151,135.0151515151515,137.44831260446017,-12.551687395539815,-1,-13.55168739553983,2026-09-18,12:00:00
2026-09-18 13:00:00,64,20,56.56565656565657,57.7728062533756,19,84,75.56565656565657,76.77280625337559,-6.227193746624401,-1,-7.227193746624408,2026-09-18,13:00:00
2026-09-18 14:00:00,24,38,24.0,24.0,38,62,62.0,62.0,0.0,0,0.0,2026-09-18,14:00:00
2026-09-18 15:00:00,32,66,32.0,32.0,65,98,97.0,97.0,0.0,-1,-1.0,2026-09-18,15:00:00
2026-09-18 16:00:00,36,20,36.0,36.0,19,56,55.0,55.0,0.0,-1,-1.0,2026-09-18,16:00:00
2026-09-18 17:00:00,19,47,19.0,19.0,46,66,65.0,65.0,0.0,-1,-1.0,2026-09-18,17:00:00
2026-09-18 18:00:00,11,32,11.0,11.0,32,43,43.0,43.0,0.0,0,0.0,2026-09-18,18:00:00
2026-09-18 19:00:00,9,38,9.0,9.0,37,47,46.0,46.0,0.0,-1,-1.0,2026-09-18,19:00:00
2026-09-18 20:00:00,4,20,4.0,4.0,19,24,23.0,23.0,0.0,-1,-1.0,2026-09-18,20:00:00
2026-09-18 21:00:00,1,18,1.0,1.0,18,19,19.0,19.0,0.0,0,0.0,2026-09-18,21:00:00
2026-09-18 22:00:00,0,14,0.0,0.0,14,14,14.0,14.0,0.0,0,0.0,2026-09-18,22:00:00
2026-09-18 23:00:00,0,14,0.0,0.0,13,14,13.0,13.0,0.0,-1,-1.0,2026-09-18,23:00:00
2026-09-19 00:00:00,1,36,5.325617685305592,4.27300770277487,35,37,40.325617685305595,39.27300770277487,3.27300770277487,-1,2.273007702774869,2026-09-19,00:00:00
2026-09-19 01:00:00,1,59,4.905071521456437,3.9547986205606462,57,60,61.905071521456435,60.954798620560645,2.9547986205606462,-2,0.9547986205606449,2026-09-19,01:00:00
2026-09-19 02:00:00,11,49,48.96931079323798,39.72973427991275,47,60,95.96931079323798,86.72973427991275,28.729734279912748,-2,26.729734279912748,2026-09-19,02:00:00
2026-09-19 03:00:00,113,13,92.62295081967214,95.59812157337927,13,126,105.62295081967214,108.59812157337927,-17.401878426620726,0,-17.401878426620726,2026-09-19,03:00:00
2026-09-19 04:00:00,213,8,174.59016393442622,180.19822916044058,8,221,182.59016393442622,188.19822916044058,-32.801770839559424,0,-32.801770839559424,2026-09-19,04:00:00
2026-09-19 05:00:00,101,0,82.78688524590164,85.44610866293192,0,101,82.78688524590164,85.44610866293192,-15.55389133706808,0,-15.55389133706808,2026-09-19,05:00:00
2026-09-19 06:00:00,71,4,71.0,71.0,3,75,74.0,74.0,0.0,-1,-1.0,2026-09-19,06:00:00
2026-09-19 07:00:00,52,7,54.15106976744186,53.56893739288366,7,59,61.15106976744186,60.56893739288366,1.5689373928836616,0,1.5689373928836616,2026-09-19,07:00:00
2026-09-19 08:00:00,52,11,59.68893023255814,57.60811663839267,11,63,70.68893023255814,68.60811663839267,5.608116638392673,0,5.608116638392673,2026-09-19,08:00:00
2026-09-19 09:00:00,60,7,99.35999999999999,88.70821612510534,7,67,106.35999999999999,95.70821612510534,28.708216125105338,0,28.708216125105338,2026-09-19,09:00:00
2026-09-19 10:00:00,119,11,96.41203703703704,100.07975197081153,11,130,107.41203703703704,111.07975197081153,-18.92024802918847,0,-18.92024802918847,2026-09-19,10:00:00
2026-09-19 11:00:00,123,15,99.65277777777777,103.44377724714131,15,138,114.65277777777777,118.44377724714131,-19.556222752858687,0,-19.556222752858687,2026-09-19,11:00:00
2026-09-19 12:00:00,114,21,92.36111111111111,95.87472037539928,21,135,113.36111111111111,116.87472037539928,-18.125279624600722,0,-18.125279624600722,2026-09-19,12:00:00
2026-09-19 13:00:00,76,38,61.574074074074076,63.91648025026618,37,114,98.57407407407408,100.91648025026618,-12.083519749733817,-1,-13.083519749733824,2026-09-19,13:00:00
2026-09-19 14:00:00,44,63,44.0,44.0,61,107,105.0,105.0,0.0,-2,-2.0,2026-09-19,14:00:00
2026-09-19 15:00:00,40,68,40.0,40.0,66,108,106.0,106.0,0.0,-2,-2.0,2026-09-19,15:00:00
2026-09-19 16:00:00,26,37,26.0,26.0,35,63,61.0,61.0,0.0,-2,-2.0,2026-09-19,16:00:00
2026-09-19 17:00:00,11,48,11.0,11.0,47,59,58.0,58.0,0.0,-1,-1.0,2026-09-19,17:00:00
2026-09-19 18:00:00,6,38,6.0,6.0,37,44,43.0,43.0,0.0,-1,-1.0,2026-09-19,18:00:00
2026-09-19 19:00:00,2,32,2.0,2.0,31,34,33.0,33.0,0.0,-1,-1.0,2026-09-19,19:00:00
2026-09-19 20:00:00,2,32,2.0,2.0,31,34,33.0,33.0,0.0,-1,-1.0,2026-09-19,20:00:00
2026-09-19 21:00:00,1,12,1.0,1.0,12,13,13.0,13.0,0.0,0,0.0,2026-09-19,21:00:00
2026-09-19 22:00:00,0,15,0.0,0.0,15,15,15.0,15.0,0.0,0,0.0,2026-09-19,22:00:00
2026-09-19 23:00:00,0,20,0.0,0.0,19,20,19.0,19.0,0.0,-1,-1.0,2026-09-19,23:00:00
2026-09-20 00:00:00,0,25,1.57295188556567,1.1901846191908618,25,25,26.57295188556567,26.190184619190862,1.1901846191908618,0,1.1901846191908625,2026-09-20,00:00:00
2026-09-20 01:00:00,1,57,2.4200260078023406,2.0744722256584165,56,58,58.42002600780234,58.07447222565842,1.0744722256584165,-1,0.07447222565841827,2026-09-20,01:00:00
2026-09-20 02:00:00,22,71,35.80702210663199,32.447176101786454,69,93,104.80702210663199,101.44717610178645,10.447176101786454,-2,8.447176101786454,2026-09-20,02:00:00
2026-09-20 03:00:00,125,75,115.74074074074075,117.09264783510723,73,200,188.74074074074076,190.09264783510724,-7.907352164892771,-2,-9.907352164892757,2026-09-20,03:00:00
2026-09-20 04:00:00,182,13,168.5185185185185,170.48689524791612,12,195,180.5185185185185,182.48689524791612,-11.513104752083876,-1,-12.513104752083876,2026-09-20,04:00:00
2026-09-20 05:00:00,71,0,65.74074074074073,66.5086239703409,0,71,65.74074074074073,66.5086239703409,-4.491376029659094,0,-4.491376029659094,2026-09-20,05:00:00
2026-09-20 06:00:00,41,7,41.0,41.0,7,48,48.0,48.0,0.0,0,0.0,2026-09-20,06:00:00
2026-09-20 07:00:00,41,3,41.34102325581396,41.24873397692058,3,44,44.34102325581396,44.24873397692058,0.2487339769205832,0,0.2487339769205832,2026-09-20,07:00:00
2026-09-20 08:00:00,38,15,39.21897674418605,38.88909166218421,15,53,54.21897674418605,53.88909166218421,0.8890916621842067,0,0.8890916621842067,2026-09-20,08:00:00
2026-09-20 09:00:00,58,7,64.24,62.55130255641914,7,65,71.24,69.55130255641913,4.551302556419138,0,4.551302556419131,2026-09-20,09:00:00
2026-09-20 10:00:00,89,35,85.81267217630854,86.33021374820488,34,124,119.81267217630854,120.33021374820488,-2.6697862517951165,-1,-3.6697862517951165,2026-09-20,10:00:00
2026-09-20 11:00:00,124,26,119.55922865013774,120.2802978064877,25,150,144.55922865013775,145.28029780648768,-3.7197021935123047,-1,-4.719702193512319,2026-09-20,11:00:00
2026-09-20 12:00:00,100,33,96.41873278236915,97.00024016652233,32,133,128.41873278236915,129.00024016652233,-2.9997598334776683,-1,-3.9997598334776683,2026-09-20,12:00:00
2026-09-20 13:00:00,50,61,48.209366391184574,48.500120083261166,59,111,107.20936639118457,107.50012008326117,-1.4998799167388341,-2,-3.499879916738834,2026-09-20,13:00:00
2026-09-20 14:00:00,42,73,42.0,42.0,71,115,113.0,113.0,0.0,-2,-2.0,2026-09-20,14:00:00
2026-09-20 15:00:00,31,41,31.0,31.0,40,72,71.0,71.0,0.0,-1,-1.0,2026-09-20,15:00:00
2026-09-20 16:00:00,11,37,11.0,11.0,36,48,47.0,47.0,0.0,-1,-1.0,2026-09-20,16:00:00
2026-09-20 17:00:00,9,43,9.0,9.0,42,52,51.0,51.0,0.0,-1,-1.0,2026-09-20,17:00:00
2026-09-20 18:00:00,11,34,11.0,11.0,33,45,44.0,44.0,0.0,-1,-1.0,2026-09-20,18:00:00
2026-09-20 19:00:00,7,26,7.0,7.0,25,33,32.0,32.0,0.0,-1,-1.0,2026-09-20,19:00:00
2026-09-20 20:00:00,1,45,1.0,1.0,44,46,45.0,45.0,0.0,-1,-1.0,2026-09-20,20:00:00
2026-09-20 21:00:00,0,32,0.0,0.0,31,32,31.0,31.0,0.0,-1,-1.0,2026-09-20,21:00:00
2026-09-20 22:00:00,2,23,2.0,2.0,23,25,25.0,25.0,0.0,0,0.0,2026-09-20,22:00:00
2026-09-20 23:00:00,0,27,0.0,0.0,26,27,26.0,26.0,0.0,-1,-1.0,2026-09-20,23:00:00
2026-09-21 00:00:00,1,62,1.0,1.0,61,63,62.0,62.0,0.0,-1,-1.0,2026-09-21,00:00:00
2026-09-21 01:00:00,1,91,1.0,1.0,90,92,91.0,91.0,0.0,-1,-1.0,2026-09-21,01:00:00
2026-09-21 02:00:00,17,65,17.0,17.0,64,82,81.0,81.0,0.0,-1,-1.0,2026-09-21,02:00:00
2026-09-21 03:00:00,75,17,75.0,75.0,17,92,92.0,92.0,0.0,0,0.0,2026-09-21,03:00:00
2026-09-21 04:00:00,122,0,122.0,122.0,0,122,122.0,122.0,0.0,0,0.0,2026-09-21,04:00:00
2026-09-21 05:00:00,65,0,65.0,65.0,0,65,65.0,65.0,0.0,0,0.0,2026-09-21,05:00:00
2026-09-21 06:00:00,39,1,39.0,39.0,1,40,40.0,40.0,0.0,0,0.0,2026-09-21,06:00:00
2026-09-21 07:00:00,42,16,42.0,42.0,16,58,58.0,58.0,0.0,0,0.0,2026-09-21,07:00:00
2026-09-21 08:00:00,44,15,44.0,44.0,15,59,59.0,59.0,0.0,0,0.0,2026-09-21,08:00:00
2026-09-21 09:00:00,43,17,43.0,43.0,17,60,60.0,60.0,0.0,0,0.0,2026-09-21,09:00:00
2026-09-21 10:00:00,51,20,51.0,51.0,20,71,71.0,71.0,0.0,0,0.0,2026-09-21,10:00:00
2026-09-21 11:00:00,73,25,73.0,73.0,25,98,98.0,98.0,0.0,0,0.0,2026-09-21,11:00:00
2026-09-21 12:00:00,102,31,102.0,102.0,31,133,133.0,133.0,0.0,0,0.0,2026-09-21,12:00:00
2026-09-21 13:00:00,64,64,64.0,64.0,64,128,128.0,128.0,0.0,0,0.0,2026-09-21,13:00:00
2026-09-21 14:00:00,47,86,47.0,47.0,85,133,132.0,132.0,0.0,-1,-1.0,2026-09-21,14:00:00
2026-09-21 15:00:00,19,64,19.0,19.0,64,83,83.0,83.0,0.0,0,0.0,2026-09-21,15:00:00
2026-09-21 16:00:00,14,69,14.0,14.0,68,83,82.0,82.0,0.0,-1,-1.0,2026-09-21,16:00:00
2026-09-21 17:00:00,7,62,7.0,7.0,61,69,68.0,68.0,0.0,-1,-1.0,2026-09-21,17:00:00
2026-09-21 18:00:00,7,28,7.0,7.0,28,35,35.0,35.0,0.0,0,0.0,2026-09-21,18:00:00
2026-09-21 19:00:00,1,41,1.0,1.0,40,42,41.0,41.0,0.0,-1,-1.0,2026-09-21,19:00:00
2026-09-21 20:00:00,2,65,2.0,2.0,64,67,66.0,66.0,0.0,-1,-1.0,2026-09-21,20:00:00
2026-09-21 21:00:00,0,29,0.0,0.0,29,29,29.0,29.0,0.0,0,0.0,2026-09-21,21:00:00
2026-09-21 22:00:00,0,36,0.0,0.0,35,36,35.0,35.0,0.0,-1,-1.0,2026-09-21,22:00:00
2026-09-21 23:00:00,0,38,0.0,0.0,37,38,37.0,37.0,0.0,-1,-1.0,2026-09-21,23:00:00
2026-09-22 00:00:00,0,30,0.0,0.0,29,30,29.0,29.0,0.0,-1,-1.0,2026-09-22,00:00:00
2026-09-22 01:00:00,1,68,1.0,1.0,67,69,68.0,68.0,0.0,-1,-1.0,2026-09-22,01:00:00
2026-09-22 02:00:00,9,82,9.0,9.0,81,91,90.0,90.0,0.0,-1,-1.0,2026-09-22,02:00:00
2026-09-22 03:00:00,54,43,54.0,54.0,43,97,97.0,97.0,0.0,0,0.0,2026-09-22,03:00:00
2026-09-22 04:00:00,90,4,90.0,90.0,4,94,94.0,94.0,0.0,0,0.0,2026-09-22,04:00:00
2026-09-22 05:00:00,67,4,67.0,67.0,4,71,71.0,71.0,0.0,0,0.0,2026-09-22,05:00:00
2026-09-22 06:00:00,44,2,44.0,44.0,2,46,46.0,46.0,0.0,0,0.0,2026-09-22,06:00:00
2026-09-22 07:00:00,42,13,42.0,42.0,13,55,55.0,55.0,0.0,0,0.0,2026-09-22,07:00:00
2026-09-22 08:00:00,42,14,42.0,42.0,14,56,56.0,56.0,0.0,0,0.0,2026-09-22,08:00:00
2026-09-22 09:00:00,28,8,28.0,28.0,8,36,36.0,36.0,0.0,0,0.0,2026-09-22,09:00:00
2026-09-22 10:00:00,41,17,41.0,41.0,16,58,57.0,57.0,0.0,-1,-1.0,2026-09-22,10:00:00
2026-09-22 11:00:00,71,16,71.0,71.0,16,87,87.0,87.0,0.0,0,0.0,2026-09-22,11:00:00
2026-09-22 12:00:00,74,15,74.0,74.0,15,89,89.0,89.0,0.0,0,0.0,2026-09-22,12:00:00
2026-09-22 13:00:00,52,18,52.0,52.0,18,70,70.0,70.0,0.0,0,0.0,2026-09-22,13:00:00
2026-09-22 14:00:00,20,61,20.0,20.0,60,81,80.0,80.0,0.0,-1,-1.0,2026-09-22,14:00:00
2026-09-22 15:00:00,14,92,14.0,14.0,91,106,105.0,105.0,0.0,-1,-1.0,2026-09-22,15:00:00
2026-09-22 16:00:00,10,49,10.0,10.0,48,59,58.0,58.0,0.0,-1,-1.0,2026-09-22,16:00:00
2026-09-22 17:00:00,10,49,10.0,10.0,48,59,58.0,58.0,0.0,-1,-1.0,2026-09-22,17:00:00
2026-09-22 18:00:00,6,42,6.0,6.0,42,48,48.0,48.0,0.0,0,0.0,2026-09-22,18:00:00
2026-09-22 19:00:00,2,37,2.0,2.0,36,39,38.0,38.0,0.0,-1,-1.0,2026-09-22,19:00:00
2026-09-22 20:00:00,1,17,1.0,1.0,16,18,17.0,17.0,0.0,-1,-1.0,2026-09-22,20:00:00
2026-09-22 21:00:00,1,20,1.0,1.0,20,21,21.0,21.0,0.0,0,0.0,2026-09-22,21:00:00
2026-09-22 22:00:00,1,25,1.0,1.0,25,26,26.0,26.0,0.0,0,0.0,2026-09-22,22:00:00
2026-09-22 23:00:00,0,37,0.0,0.0,37,37,37.0,37.0,0.0,0,0.0,2026-09-22,23:00:00
