scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
LOW_LOSS,2026-09-18,peak_03_06,36,0.0002057873741531058,2026-10-24,0.000493889697967454
LOW_LOSS,2026-09-18,peak_03_06,37,7.914899005888685e-05,2026-10-25,0.00018995757614132848
LOW_LOSS,2026-09-18,peak_03_06,38,7.123409105299817e-05,2026-10-26,0.0001709618185271956
LOW_LOSS,2026-09-18,peak_03_06,39,6.331919204710948e-05,2026-10-27,0.00015196606091306278
LOW_LOSS,2026-09-18,peak_03_06,40,3.9574495029443426e-05,2026-10-28,9.497878807066424e-05
LOW_LOSS,2026-09-18,peak_03_06,41,3.165959602355474e-05,2026-10-29,7.598303045653139e-05
LOW_LOSS,2026-09-18,peak_03_06,42,4.748939403533211e-05,2026-10-30,0.00011397454568479709
LOW_LOSS,2026-09-18,peak_03_06,43,7.914899005888685e-05,2026-10-31,0.00018995757614132848
LOW_LOSS,2026-09-18,peak_03_06,44,4.748939403533211e-05,2026-11-01,0.00011397454568479709
LOW_LOSS,2026-09-18,peak_03_06,45,3.9574495029443426e-05,2026-11-02,9.497878807066424e-05
LOW_LOSS,2026-09-18,peak_03_06,46,3.9574495029443426e-05,2026-11-03,9.497878807066424e-05
LOW_LOSS,2026-09-18,peak_03_06,47,1.582979801177737e-05,2026-11-04,3.7991515228265694e-05
LOW_LOSS,2026-09-18,peak_03_06,48,2.3744697017666056e-05,2026-11-05,5.6987272842398544e-05
LOW_LOSS,2026-09-18,peak_03_06,49,7.914899005888685e-06,2026-11-06,1.8995757614132847e-05
LOW_LOSS,2026-09-18,peak_03_06,51,7.914899005888685e-06,2026-11-08,1.8995757614132847e-05
LOW_LOSS,2026-09-18,peak_03_06,54,7.914899005888685e-06,2026-11-11,1.8995757614132847e-05
LOW_LOSS,2026-09-18,peak_03_06,56,2.3744697017666056e-05,2026-11-13,5.6987272842398544e-05
LOW_LOSS,2026-09-18,peak_03_06,57,7.914899005888685e-06,2026-11-14,1.8995757614132847e-05
LOW_LOSS,2026-09-18,peak_03_06,59,7.914899005888685e-06,2026-11-16,1.8995757614132847e-05
LOW_LOSS,2026-09-18,peak_03_06,60,4.748939403533211e-05,2026-11-17,0.00011397454568479709
LOW_LOSS,2026-09-18,peak_10_14,0,0.0006587170219234537,2026-09-18,0.006060196601695774
LOW_LOSS,2026-09-18,peak_10_14,1,0.005582204506300037,2026-09-19,0.05135628145796035
LOW_LOSS,2026-09-18,peak_10_14,2,0.01900145255548424,2026-09-20,0.17481336351045504
LOW_LOSS,2026-09-18,peak_10_14,3,0.03136506435158599,2026-09-21,0.2885585920345911
LOW_LOSS,2026-09-18,peak_10_14,4,0.07833665506874303,2026-09-22,0.720697226632436
LOW_LOSS,2026-09-18,peak_10_14,5,0.063498631895416,2026-09-23,0.5841874134378273
LOW_LOSS,2026-09-18,peak_10_14,6,0.0445731851501537,2026-09-24,0.4100733033814141
LOW_LOSS,2026-09-18,peak_10_14,7,0.13518055602472723,2026-09-25,1.2436611154274906
LOW_LOSS,2026-09-18,peak_10_14,8,0.29677735364658986,2026-09-26,2.730351653548627
LOW_LOSS,2026-09-18,peak_10_14,9,0.03033476336857751,2026-09-27,0.2790798229909131
LOW_LOSS,2026-09-18,peak_10_14,10,0.05398101543762456,2026-09-28,0.496625342026146
LOW_LOSS,2026-09-18,peak_10_14,11,0.0707867445866973,2026-09-29,0.6512380501976153
LOW_LOSS,2026-09-18,peak_10_14,12,0.03313853325676452,2026-09-30,0.3048745059622336
LOW_LOSS,2026-09-18,peak_10_14,13,0.011122183562476776,2026-10-01,0.10232408877478635
LOW_LOSS,2026-09-18,peak_10_14,14,0.02478633922237611,2026-10-02,0.22803432084586026
LOW_LOSS,2026-09-18,peak_10_14,15,0.05727460054724183,2026-10-03,0.5269263250346249
LOW_LOSS,2026-09-18,peak_10_14,16,0.009694963348309294,2026-10-04,0.08919366280444552
LOW_LOSS,2026-09-18,peak_10_14,17,0.006029794277607,2026-10-05,0.055474107353984406
LOW_LOSS,2026-09-18,peak_10_14,18,0.005480863426004122,2026-10-06,0.05042394351923792
LOW_LOSS,2026-09-18,peak_10_14,19,0.0034033712799378443,2026-10-07,0.03131101577542817
LOW_LOSS,2026-09-18,peak_10_14,20,0.002060601966016958,2026-10-08,0.018957538087356014
LOW_LOSS,2026-09-18,peak_10_14,21,0.0028713306083842853,2026-10-09,0.026416241597135428
LOW_LOSS,2026-09-18,peak_10_14,22,0.004957267844475222,2026-10-10,0.04560686416917205
LOW_LOSS,2026-09-18,peak_10_14,23,0.0016299023747593149,2026-10-11,0.014995101847785698
LOW_LOSS,2026-09-18,peak_10_14,24,0.0008867344525892646,2026-10-12,0.008157956963821236
LOW_LOSS,2026-09-18,peak_10_14,25,0.0007853933722933486,2026-10-13,0.007225619025098808
LOW_LOSS,2026-09-18,peak_10_14,26,0.0005742661216768571,2026-10-14,0.005283248319427086
LOW_LOSS,2026-09-18,peak_10_14,27,0.0004391446812823025,2026-10-15,0.004040131067797183
LOW_LOSS,2026-09-18,peak_10_14,28,0.0006924973820220924,2026-10-16,0.006370975914603251
LOW_LOSS,2026-09-18,peak_10_14,29,0.0010556362530824578,2026-10-17,0.009711853528358613
LOW_LOSS,2026-09-18,peak_10_14,30,0.0005151504915042395,2026-10-18,0.0047393845218390036
LOW_LOSS,2026-09-18,peak_10_14,31,0.00040536432118366383,2026-10-19,0.0037293517548897077
LOW_LOSS,2026-09-18,peak_10_14,32,0.00028713306083842855,2026-10-20,0.002641624159713543
LOW_LOSS,2026-09-18,peak_10_14,33,0.00019423707056717224,2026-10-21,0.001786981049217985
LOW_LOSS,2026-09-18,peak_10_14,34,0.00016890180049319324,2026-10-22,0.001553896564537378
LOW_LOSS,2026-09-18,peak_10_14,35,0.00023646252069047056,2026-10-23,0.0021754551903523296
LOW_LOSS,2026-09-18,peak_10_14,36,0.00020268216059183191,2026-10-24,0.0018646758774448539
LOW_LOSS,2026-09-18,peak_10_14,37,0.00020268216059183191,2026-10-25,0.0018646758774448539
LOW_LOSS,2026-09-18,peak_10_14,38,8.445090024659662e-05,2026-10-26,0.000776948282268689
LOW_LOSS,2026-09-18,peak_10_14,39,7.600581022193696e-05,2026-10-27,0.0006992534540418201
LOW_LOSS,2026-09-18,peak_10_14,40,8.445090024659662e-05,2026-10-28,0.000776948282268689
LOW_LOSS,2026-09-18,peak_10_14,41,5.067054014795798e-05,2026-10-29,0.00046616896936121346
LOW_LOSS,2026-09-18,peak_10_14,42,7.600581022193696e-05,2026-10-30,0.0006992534540418201
LOW_LOSS,2026-09-18,peak_10_14,43,0.00011823126034523528,2026-10-31,0.0010877275951761648
LOW_LOSS,2026-09-18,peak_10_14,44,5.911563017261764e-05,2026-11-01,0.0005438637975880824
LOW_LOSS,2026-09-18,peak_10_14,45,8.445090024659663e-06,2026-11-02,7.76948282268689e-05
LOW_LOSS,2026-09-18,peak_10_14,46,5.067054014795798e-05,2026-11-03,0.00046616896936121346
LOW_LOSS,2026-09-18,peak_10_14,47,8.445090024659663e-06,2026-11-04,7.76948282268689e-05
LOW_LOSS,2026-09-18,peak_10_14,48,1.6890180049319325e-05,2026-11-05,0.0001553896564537378
LOW_LOSS,2026-09-18,peak_10_14,49,4.222545012329831e-05,2026-11-06,0.0003884741411343445
LOW_LOSS,2026-09-18,peak_10_14,50,4.222545012329831e-05,2026-11-07,0.0003884741411343445
LOW_LOSS,2026-09-18,peak_10_14,51,8.445090024659663e-06,2026-11-08,7.76948282268689e-05
LOW_LOSS,2026-09-18,peak_10_14,53,8.445090024659663e-06,2026-11-10,7.76948282268689e-05
LOW_LOSS,2026-09-18,peak_10_14,55,1.6890180049319325e-05,2026-11-12,0.0001553896564537378
LOW_LOSS,2026-09-18,peak_10_14,56,8.445090024659663e-06,2026-11-13,7.76948282268689e-05
LOW_LOSS,2026-09-18,peak_10_14,60,6.75607201972773e-05,2026-11-17,0.0006215586258149512
LOW_LOSS,2026-09-19,peak_03_06,0,0.000854809092635978,2026-09-19,0.013164060026594062
LOW_LOSS,2026-09-19,peak_03_06,1,0.012956689672639778,2026-09-20,0.19953302095865258
LOW_LOSS,2026-09-19,peak_03_06,2,0.016455075033242575,2026-09-21,0.2534081555119357
LOW_LOSS,2026-09-19,peak_03_06,3,0.03579117330462863,2026-09-22,0.5511840688912809
LOW_LOSS,2026-09-19,peak_03_06,4,0.0984138542392199,2026-09-23,1.5155733552839865
LOW_LOSS,2026-09-19,peak_03_06,5,0.11720382447919965,2026-09-24,1.8049388969796747
LOW_LOSS,2026-09-19,peak_03_06,6,0.06856677008801368,2026-09-25,1.0559282593554107
LOW_LOSS,2026-09-19,peak_03_06,7,0.19940005065535363,2026-09-26,3.070760780092446
LOW_LOSS,2026-09-19,peak_03_06,8,0.1900446400303932,2026-09-27,2.926687456468055
LOW_LOSS,2026-09-19,peak_03_06,9,0.03415278921040968,2026-09-28,0.525952953840309
LOW_LOSS,2026-09-19,peak_03_06,10,0.05195339707465333,2026-09-29,0.8000823149496613
LOW_LOSS,2026-09-19,peak_03_06,11,0.0460251377192427,2026-09-30,0.7087871208763377
LOW_LOSS,2026-09-19,peak_03_06,12,0.02232793009561198,2026-10-01,0.3438501234724245
LOW_LOSS,2026-09-19,peak_03_06,13,0.010131070727537517,2026-10-02,0.15601848920407776
LOW_LOSS,2026-09-19,peak_03_06,14,0.03074938263787754,2026-10-03,0.47354049262331416
LOW_LOSS,2026-09-19,peak_03_06,15,0.02563635788007345,2026-10-04,0.39479991135313114
LOW_LOSS,2026-09-19,peak_03_06,16,0.009584942696131197,2026-10-05,0.14760811752042044
LOW_LOSS,2026-09-19,peak_03_06,17,0.005548344203127968,2026-10-06,0.08544450072817071
LOW_LOSS,2026-09-19,peak_03_06,18,0.004321534857215222,2026-10-07,0.06655163680111442
LOW_LOSS,2026-09-19,peak_03_06,19,0.002738555056037485,2026-10-08,0.04217374786297727
LOW_LOSS,2026-09-19,peak_03_06,20,0.0019312353574368391,2026-10-09,0.029741024504527324
LOW_LOSS,2026-09-19,peak_03_06,21,0.003221363895396695,2026-10-10,0.0496090039891091
LOW_LOSS,2026-09-19,peak_03_06,22,0.0038624707148736783,2026-10-11,0.05948204900905465
LOW_LOSS,2026-09-19,peak_03_06,23,0.001408852023048186,2026-10-12,0.021696321154942064
LOW_LOSS,2026-09-19,peak_03_06,24,0.001052681567783195,2026-10-13,0.016211296143861204
LOW_LOSS,2026-09-19,peak_03_06,25,0.0007440005065535364,2026-10-14,0.01145760780092446
LOW_LOSS,2026-09-19,peak_03_06,26,0.0004828088393592098,2026-10-15,0.007435256126131831
LOW_LOSS,2026-09-19,peak_03_06,27,0.0004353194453238777,2026-10-16,0.006703919457987716
LOW_LOSS,2026-09-19,peak_03_06,28,0.0009022984866713101,2026-10-17,0.013895396694738176
LOW_LOSS,2026-09-19,peak_03_06,29,0.0006569366174887609,2026-10-18,0.010116823909326918
LOW_LOSS,2026-09-19,peak_03_06,30,0.00045114924333565504,2026-10-19,0.006947698347369088
LOW_LOSS,2026-09-19,peak_03_06,31,0.00034825555625910215,2026-10-20,0.005363135566390173
LOW_LOSS,2026-09-19,peak_03_06,32,0.0003086810612296587,2026-10-21,0.004753688342936744
LOW_LOSS,2026-09-19,peak_03_06,33,0.0001582979801177737,2026-10-22,0.002437788893813715
LOW_LOSS,2026-09-19,peak_03_06,34,0.00014246818210599633,2026-10-23,0.0021940100044323435
LOW_LOSS,2026-09-19,peak_03_06,35,0.00014246818210599633,2026-10-24,0.0021940100044323435
LOW_LOSS,2026-09-19,peak_03_06,36,0.0002057873741531058,2026-10-25,0.0031691255619578293
LOW_LOSS,2026-09-19,peak_03_06,37,7.914899005888685e-05,2026-10-26,0.0012188944469068575
LOW_LOSS,2026-09-19,peak_03_06,38,7.123409105299817e-05,2026-10-27,0.0010970050022161718
LOW_LOSS,2026-09-19,peak_03_06,39,6.331919204710948e-05,2026-10-28,0.000975115557525486
LOW_LOSS,2026-09-19,peak_03_06,40,3.9574495029443426e-05,2026-10-29,0.0006094472234534288
LOW_LOSS,2026-09-19,peak_03_06,41,3.165959602355474e-05,2026-10-30,0.000487557778762743
LOW_LOSS,2026-09-19,peak_03_06,42,4.748939403533211e-05,2026-10-31,0.0007313366681441145
LOW_LOSS,2026-09-19,peak_03_06,43,7.914899005888685e-05,2026-11-01,0.0012188944469068575
LOW_LOSS,2026-09-19,peak_03_06,44,4.748939403533211e-05,2026-11-02,0.0007313366681441145
LOW_LOSS,2026-09-19,peak_03_06,45,3.9574495029443426e-05,2026-11-03,0.0006094472234534288
LOW_LOSS,2026-09-19,peak_03_06,46,3.9574495029443426e-05,2026-11-04,0.0006094472234534288
LOW_LOSS,2026-09-19,peak_03_06,47,1.582979801177737e-05,2026-11-05,0.0002437788893813715
LOW_LOSS,2026-09-19,peak_03_06,48,2.3744697017666056e-05,2026-11-06,0.00036566833407205727
LOW_LOSS,2026-09-19,peak_03_06,49,7.914899005888685e-06,2026-11-07,0.00012188944469068575
LOW_LOSS,2026-09-19,peak_03_06,51,7.914899005888685e-06,2026-11-09,0.00012188944469068575
LOW_LOSS,2026-09-19,peak_03_06,54,7.914899005888685e-06,2026-11-12,0.00012188944469068575
LOW_LOSS,2026-09-19,peak_03_06,56,2.3744697017666056e-05,2026-11-14,0.00036566833407205727
LOW_LOSS,2026-09-19,peak_03_06,57,7.914899005888685e-06,2026-11-15,0.00012188944469068575
LOW_LOSS,2026-09-19,peak_03_06,59,7.914899005888685e-06,2026-11-17,0.00012188944469068575
LOW_LOSS,2026-09-19,peak_03_06,60,4.748939403533211e-05,2026-11-18,0.0007313366681441145
LOW_LOSS,2026-09-19,peak_10_14,0,0.0006587170219234537,2026-09-19,0.010802959159544642
LOW_LOSS,2026-09-19,peak_10_14,1,0.005582204506300037,2026-09-20,0.09154815390332062
LOW_LOSS,2026-09-19,peak_10_14,2,0.01900145255548424,2026-09-21,0.3116238219099416
LOW_LOSS,2026-09-19,peak_10_14,3,0.03136506435158599,2026-09-22,0.5143870553660103
LOW_LOSS,2026-09-19,peak_10_14,4,0.07833665506874303,2026-09-23,1.284721143127386
LOW_LOSS,2026-09-19,peak_10_14,5,0.063498631895416,2026-09-24,1.0413775630848225
LOW_LOSS,2026-09-19,peak_10_14,6,0.0445731851501537,2026-09-25,0.7310002364625209
LOW_LOSS,2026-09-19,peak_10_14,7,0.13518055602472723,2026-09-26,2.2169611188055267
LOW_LOSS,2026-09-19,peak_10_14,8,0.29677735364658986,2026-09-27,4.867148599804074
LOW_LOSS,2026-09-19,peak_10_14,9,0.03033476336857751,2026-09-28,0.49749011924467124
LOW_LOSS,2026-09-19,peak_10_14,10,0.05398101543762456,2026-09-29,0.885288653177043
LOW_LOSS,2026-09-19,peak_10_14,11,0.0707867445866973,2026-09-30,1.160902611221836
LOW_LOSS,2026-09-19,peak_10_14,12,0.03313853325676452,2026-10-01,0.5434719454109381
LOW_LOSS,2026-09-19,peak_10_14,13,0.011122183562476776,2026-10-02,0.18240381042461914
LOW_LOSS,2026-09-19,peak_10_14,14,0.02478633922237611,2026-10-03,0.4064959632469683
LOW_LOSS,2026-09-19,peak_10_14,15,0.05727460054724183,2026-10-04,0.9393034489747661
LOW_LOSS,2026-09-19,peak_10_14,16,0.009694963348309294,2026-10-05,0.15899739891227244
LOW_LOSS,2026-09-19,peak_10_14,17,0.006029794277607,2026-10-06,0.0988886261527548
LOW_LOSS,2026-09-19,peak_10_14,18,0.005480863426004122,2026-10-07,0.08988616018646761
LOW_LOSS,2026-09-19,peak_10_14,19,0.0034033712799378443,2026-10-08,0.055815288990980656
LOW_LOSS,2026-09-19,peak_10_14,20,0.002060601966016958,2026-10-09,0.033793872242678116
LOW_LOSS,2026-09-19,peak_10_14,21,0.0028713306083842853,2026-10-10,0.047089821977502284
LOW_LOSS,2026-09-19,peak_10_14,22,0.004957267844475222,2026-10-11,0.08129919264939366
LOW_LOSS,2026-09-19,peak_10_14,23,0.0016299023747593149,2026-10-12,0.026730398946052766
LOW_LOSS,2026-09-19,peak_10_14,24,0.0008867344525892646,2026-10-13,0.014542445022463941
LOW_LOSS,2026-09-19,peak_10_14,25,0.0007853933722933486,2026-10-14,0.01288045130561092
LOW_LOSS,2026-09-19,peak_10_14,26,0.0005742661216768571,2026-10-15,0.009417964395500458
LOW_LOSS,2026-09-19,peak_10_14,27,0.0004391446812823025,2026-10-16,0.007201972773029762
LOW_LOSS,2026-09-19,peak_10_14,28,0.0006924973820220924,2026-10-17,0.011356957065162317
LOW_LOSS,2026-09-19,peak_10_14,29,0.0010556362530824578,2026-10-18,0.01731243455055231
LOW_LOSS,2026-09-19,peak_10_14,30,0.0005151504915042395,2026-10-19,0.008448468060669529
LOW_LOSS,2026-09-19,peak_10_14,31,0.00040536432118366383,2026-10-20,0.0066479748674120875
LOW_LOSS,2026-09-19,peak_10_14,32,0.00028713306083842855,2026-10-21,0.004708982197750229
LOW_LOSS,2026-09-19,peak_10_14,33,0.00019423707056717224,2026-10-22,0.003185487957301625
LOW_LOSS,2026-09-19,peak_10_14,34,0.00016890180049319324,2026-10-23,0.0027699895280883695
LOW_LOSS,2026-09-19,peak_10_14,35,0.00023646252069047056,2026-10-24,0.0038779853393237176
LOW_LOSS,2026-09-19,peak_10_14,36,0.00020268216059183191,2026-10-25,0.0033239874337060438
LOW_LOSS,2026-09-19,peak_10_14,37,0.00020268216059183191,2026-10-26,0.0033239874337060438
LOW_LOSS,2026-09-19,peak_10_14,38,8.445090024659662e-05,2026-10-27,0.0013849947640441848
LOW_LOSS,2026-09-19,peak_10_14,39,7.600581022193696e-05,2026-10-28,0.0012464952876397664
LOW_LOSS,2026-09-19,peak_10_14,40,8.445090024659662e-05,2026-10-29,0.0013849947640441848
LOW_LOSS,2026-09-19,peak_10_14,41,5.067054014795798e-05,2026-10-30,0.0008309968584265109
LOW_LOSS,2026-09-19,peak_10_14,42,7.600581022193696e-05,2026-10-31,0.0012464952876397664
LOW_LOSS,2026-09-19,peak_10_14,43,0.00011823126034523528,2026-11-01,0.0019389926696618588
LOW_LOSS,2026-09-19,peak_10_14,44,5.911563017261764e-05,2026-11-02,0.0009694963348309294
LOW_LOSS,2026-09-19,peak_10_14,45,8.445090024659663e-06,2026-11-03,0.00013849947640441848
LOW_LOSS,2026-09-19,peak_10_14,46,5.067054014795798e-05,2026-11-04,0.0008309968584265109
LOW_LOSS,2026-09-19,peak_10_14,47,8.445090024659663e-06,2026-11-05,0.00013849947640441848
LOW_LOSS,2026-09-19,peak_10_14,48,1.6890180049319325e-05,2026-11-06,0.00027699895280883696
LOW_LOSS,2026-09-19,peak_10_14,49,4.222545012329831e-05,2026-11-07,0.0006924973820220924
LOW_LOSS,2026-09-19,peak_10_14,50,4.222545012329831e-05,2026-11-08,0.0006924973820220924
LOW_LOSS,2026-09-19,peak_10_14,51,8.445090024659663e-06,2026-11-09,0.00013849947640441848
LOW_LOSS,2026-09-19,peak_10_14,53,8.445090024659663e-06,2026-11-11,0.00013849947640441848
LOW_LOSS,2026-09-19,peak_10_14,55,1.6890180049319325e-05,2026-11-13,0.00027699895280883696
LOW_LOSS,2026-09-19,peak_10_14,56,8.445090024659663e-06,2026-11-14,0.00013849947640441848
LOW_LOSS,2026-09-19,peak_10_14,60,6.75607201972773e-05,2026-11-18,0.0011079958112353479
LOW_LOSS,2026-09-20,peak_03_06,0,0.000854809092635978,2026-09-20,0.0047869309187614775
LOW_LOSS,2026-09-20,peak_03_06,1,0.012956689672639778,2026-09-21,0.07255746216678276
LOW_LOSS,2026-09-20,peak_03_06,2,0.016455075033242575,2026-09-22,0.09214842018615843
LOW_LOSS,2026-09-20,peak_03_06,3,0.03579117330462863,2026-09-23,0.20043057050592034
LOW_LOSS,2026-09-20,peak_03_06,4,0.0984138542392199,2026-09-24,0.5511175837396315
LOW_LOSS,2026-09-20,peak_03_06,5,0.11720382447919965,2026-09-25,0.6563414170835181
LOW_LOSS,2026-09-20,peak_03_06,6,0.06856677008801368,2026-09-26,0.38397391249287666
LOW_LOSS,2026-09-20,peak_03_06,7,0.19940005065535363,2026-09-27,1.1166402836699805
LOW_LOSS,2026-09-20,peak_03_06,8,0.1900446400303932,2026-09-28,1.064249984170202
LOW_LOSS,2026-09-20,peak_03_06,9,0.03415278921040968,2026-09-29,0.1912556195782942
LOW_LOSS,2026-09-20,peak_03_06,10,0.05195339707465333,2026-09-30,0.2909390236180587
LOW_LOSS,2026-09-20,peak_03_06,11,0.0460251377192427,2026-10-01,0.2577407712277591
LOW_LOSS,2026-09-20,peak_03_06,12,0.02232793009561198,2026-10-02,0.1250364085354271
LOW_LOSS,2026-09-20,peak_03_06,13,0.010131070727537517,2026-10-03,0.0567339960742101
LOW_LOSS,2026-09-20,peak_03_06,14,0.03074938263787754,2026-10-04,0.17219654277211424
LOW_LOSS,2026-09-20,peak_03_06,15,0.02563635788007345,2026-10-05,0.14356360412841132
LOW_LOSS,2026-09-20,peak_03_06,16,0.009584942696131197,2026-10-06,0.053675679098334705
LOW_LOSS,2026-09-20,peak_03_06,17,0.005548344203127968,2026-10-07,0.03107072753751662
LOW_LOSS,2026-09-20,peak_03_06,18,0.004321534857215222,2026-10-08,0.024200595200405243
LOW_LOSS,2026-09-20,peak_03_06,19,0.002738555056037485,2026-10-09,0.015335908313809918
LOW_LOSS,2026-09-20,peak_03_06,20,0.0019312353574368391,2026-10-10,0.010814918001646301
LOW_LOSS,2026-09-20,peak_03_06,21,0.003221363895396695,2026-10-11,0.018039637814221493
LOW_LOSS,2026-09-20,peak_03_06,22,0.0038624707148736783,2026-10-12,0.021629836003292602
LOW_LOSS,2026-09-20,peak_03_06,23,0.001408852023048186,2026-10-13,0.007889571329069842
LOW_LOSS,2026-09-20,peak_03_06,24,0.001052681567783195,2026-10-14,0.005895016779585893
LOW_LOSS,2026-09-20,peak_03_06,25,0.0007440005065535364,2026-10-15,0.0041664028366998045
LOW_LOSS,2026-09-20,peak_03_06,26,0.0004828088393592098,2026-10-16,0.0027037295004115752
LOW_LOSS,2026-09-20,peak_03_06,27,0.0004353194453238777,2026-10-17,0.0024377888938137155
LOW_LOSS,2026-09-20,peak_03_06,28,0.0009022984866713101,2026-10-18,0.005052871525359337
LOW_LOSS,2026-09-20,peak_03_06,29,0.0006569366174887609,2026-10-19,0.003678845057937061
LOW_LOSS,2026-09-20,peak_03_06,30,0.00045114924333565504,2026-10-20,0.0025264357626796686
LOW_LOSS,2026-09-20,peak_03_06,31,0.00034825555625910215,2026-10-21,0.0019502311150509722
LOW_LOSS,2026-09-20,peak_03_06,32,0.0003086810612296587,2026-10-22,0.001728613942886089
LOW_LOSS,2026-09-20,peak_03_06,33,0.0001582979801177737,2026-10-23,0.0008864686886595328
LOW_LOSS,2026-09-20,peak_03_06,34,0.00014246818210599633,2026-10-24,0.0007978218197935796
LOW_LOSS,2026-09-20,peak_03_06,35,0.00014246818210599633,2026-10-25,0.0007978218197935796
LOW_LOSS,2026-09-20,peak_03_06,36,0.0002057873741531058,2026-10-26,0.0011524092952573926
LOW_LOSS,2026-09-20,peak_03_06,37,7.914899005888685e-05,2026-10-27,0.0004432343443297664
LOW_LOSS,2026-09-20,peak_03_06,38,7.123409105299817e-05,2026-10-28,0.0003989109098967898
LOW_LOSS,2026-09-20,peak_03_06,39,6.331919204710948e-05,2026-10-29,0.00035458747546381314
LOW_LOSS,2026-09-20,peak_03_06,40,3.9574495029443426e-05,2026-10-30,0.0002216171721648832
LOW_LOSS,2026-09-20,peak_03_06,41,3.165959602355474e-05,2026-10-31,0.00017729373773190657
LOW_LOSS,2026-09-20,peak_03_06,42,4.748939403533211e-05,2026-11-01,0.0002659406065978599
LOW_LOSS,2026-09-20,peak_03_06,43,7.914899005888685e-05,2026-11-02,0.0004432343443297664
LOW_LOSS,2026-09-20,peak_03_06,44,4.748939403533211e-05,2026-11-03,0.0002659406065978599
LOW_LOSS,2026-09-20,peak_03_06,45,3.9574495029443426e-05,2026-11-04,0.0002216171721648832
LOW_LOSS,2026-09-20,peak_03_06,46,3.9574495029443426e-05,2026-11-05,0.0002216171721648832
LOW_LOSS,2026-09-20,peak_03_06,47,1.582979801177737e-05,2026-11-06,8.864686886595328e-05
LOW_LOSS,2026-09-20,peak_03_06,48,2.3744697017666056e-05,2026-11-07,0.00013297030329892994
LOW_LOSS,2026-09-20,peak_03_06,49,7.914899005888685e-06,2026-11-08,4.432343443297664e-05
LOW_LOSS,2026-09-20,peak_03_06,51,7.914899005888685e-06,2026-11-10,4.432343443297664e-05
LOW_LOSS,2026-09-20,peak_03_06,54,7.914899005888685e-06,2026-11-13,4.432343443297664e-05
LOW_LOSS,2026-09-20,peak_03_06,56,2.3744697017666056e-05,2026-11-15,0.00013297030329892994
LOW_LOSS,2026-09-20,peak_03_06,57,7.914899005888685e-06,2026-11-16,4.432343443297664e-05
LOW_LOSS,2026-09-20,peak_03_06,59,7.914899005888685e-06,2026-11-18,4.432343443297664e-05
LOW_LOSS,2026-09-20,peak_03_06,60,4.748939403533211e-05,2026-11-19,0.0002659406065978599
LOW_LOSS,2026-09-20,peak_10_14,0,0.0006587170219234537,2026-09-20,0.0017126642570009796
LOW_LOSS,2026-09-20,peak_10_14,1,0.005582204506300037,2026-09-21,0.014513731716380096
LOW_LOSS,2026-09-20,peak_10_14,2,0.01900145255548424,2026-09-22,0.049403776644259025
LOW_LOSS,2026-09-20,peak_10_14,3,0.03136506435158599,2026-09-23,0.08154916731412357
LOW_LOSS,2026-09-20,peak_10_14,4,0.07833665506874303,2026-09-24,0.2036753031787319
LOW_LOSS,2026-09-20,peak_10_14,5,0.063498631895416,2026-09-25,0.16509644292808162
LOW_LOSS,2026-09-20,peak_10_14,6,0.0445731851501537,2026-09-26,0.11589028139039963
LOW_LOSS,2026-09-20,peak_10_14,7,0.13518055602472723,2026-09-27,0.3514694456642908
LOW_LOSS,2026-09-20,peak_10_14,8,0.29677735364658986,2026-09-28,0.7716211194811337
LOW_LOSS,2026-09-20,peak_10_14,9,0.03033476336857751,2026-09-29,0.07887038475830152
LOW_LOSS,2026-09-20,peak_10_14,10,0.05398101543762456,2026-09-30,0.14035064013782386
LOW_LOSS,2026-09-20,peak_10_14,11,0.0707867445866973,2026-10-01,0.18404553592541298
LOW_LOSS,2026-09-20,peak_10_14,12,0.03313853325676452,2026-10-02,0.08616018646758775
LOW_LOSS,2026-09-20,peak_10_14,13,0.011122183562476776,2026-10-03,0.028917677262439618
LOW_LOSS,2026-09-20,peak_10_14,14,0.02478633922237611,2026-10-04,0.0644444819781779
LOW_LOSS,2026-09-20,peak_10_14,15,0.05727460054724183,2026-10-05,0.14891396142282876
LOW_LOSS,2026-09-20,peak_10_14,16,0.009694963348309294,2026-10-06,0.025206904705604164
LOW_LOSS,2026-09-20,peak_10_14,17,0.006029794277607,2026-10-07,0.0156774651217782
LOW_LOSS,2026-09-20,peak_10_14,18,0.005480863426004122,2026-10-08,0.014250244907610716
LOW_LOSS,2026-09-20,peak_10_14,19,0.0034033712799378443,2026-10-09,0.008848765327838395
LOW_LOSS,2026-09-20,peak_10_14,20,0.002060601966016958,2026-10-10,0.005357565111644091
LOW_LOSS,2026-09-20,peak_10_14,21,0.0028713306083842853,2026-10-11,0.007465459581799142
LOW_LOSS,2026-09-20,peak_10_14,22,0.004957267844475222,2026-10-12,0.012888896395635577
LOW_LOSS,2026-09-20,peak_10_14,23,0.0016299023747593149,2026-10-13,0.004237746174374219
LOW_LOSS,2026-09-20,peak_10_14,24,0.0008867344525892646,2026-10-14,0.002305509576732088
LOW_LOSS,2026-09-20,peak_10_14,25,0.0007853933722933486,2026-10-15,0.0020420227679627066
LOW_LOSS,2026-09-20,peak_10_14,26,0.0005742661216768571,2026-10-16,0.0014930919163598285
