Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-25 23:45:00,0,1,1,2026-08-25,23,0.0,12.0,12.0
2026-08-26 03:00:00,52,35,87,2026-08-26,3,52.0,35.0,87.0
2026-08-26 03:15:00,93,43,136,2026-08-26,3,145.0,78.0,223.0
2026-08-26 03:30:00,248,41,289,2026-08-26,3,393.0,119.0,512.0
2026-08-26 03:45:00,485,63,548,2026-08-26,3,878.0,182.0,1060.0
2026-08-26 04:00:00,606,33,639,2026-08-26,4,1432.0,180.0,1612.0
2026-08-26 04:15:00,642,35,677,2026-08-26,4,1981.0,172.0,2153.0
2026-08-26 04:30:00,662,51,713,2026-08-26,4,2395.0,182.0,2577.0
2026-08-26 04:45:00,633,74,707,2026-08-26,4,2543.0,193.0,2736.0
2026-08-26 05:00:00,537,60,597,2026-08-26,5,2474.0,220.0,2694.0
2026-08-26 05:15:00,480,52,532,2026-08-26,5,2312.0,237.0,2549.0
2026-08-26 05:30:00,464,51,515,2026-08-26,5,2114.0,237.0,2351.0
2026-08-26 05:45:00,413,53,466,2026-08-26,5,1894.0,216.0,2110.0
2026-08-26 06:00:00,413,43,456,2026-08-26,6,1770.0,199.0,1969.0
2026-08-26 06:15:00,359,50,409,2026-08-26,6,1649.0,197.0,1846.0
2026-08-26 06:30:00,359,35,394,2026-08-26,6,1544.0,181.0,1725.0
2026-08-26 06:45:00,434,36,470,2026-08-26,6,1565.0,164.0,1729.0
2026-08-26 07:00:00,460,28,488,2026-08-26,7,1612.0,149.0,1761.0
2026-08-26 07:15:00,502,39,541,2026-08-26,7,1755.0,138.0,1893.0
2026-08-26 07:30:00,518,36,554,2026-08-26,7,1914.0,139.0,2053.0
2026-08-26 07:45:00,431,34,465,2026-08-26,7,1911.0,137.0,2048.0
2026-08-26 08:00:00,396,28,424,2026-08-26,8,1847.0,137.0,1984.0
2026-08-26 08:15:00,433,28,461,2026-08-26,8,1778.0,126.0,1904.0
2026-08-26 08:30:00,522,32,554,2026-08-26,8,1782.0,122.0,1904.0
2026-08-26 08:45:00,545,38,583,2026-08-26,8,1896.0,126.0,2022.0
2026-08-26 09:00:00,580,26,606,2026-08-26,9,2080.0,124.0,2204.0
2026-08-26 09:15:00,619,39,658,2026-08-26,9,2266.0,135.0,2401.0
2026-08-26 09:30:00,566,54,620,2026-08-26,9,2310.0,157.0,2467.0
2026-08-26 09:45:00,568,62,630,2026-08-26,9,2333.0,181.0,2514.0
2026-08-26 10:00:00,517,53,570,2026-08-26,10,2270.0,208.0,2478.0
2026-08-26 10:15:00,470,52,522,2026-08-26,10,2121.0,221.0,2342.0
2026-08-26 10:30:00,518,50,568,2026-08-26,10,2073.0,217.0,2290.0
2026-08-26 10:45:00,473,52,525,2026-08-26,10,1978.0,207.0,2185.0
2026-08-26 11:00:00,461,49,510,2026-08-26,11,1922.0,203.0,2125.0
2026-08-26 11:15:00,529,50,579,2026-08-26,11,1981.0,201.0,2182.0
2026-08-26 11:30:00,548,54,602,2026-08-26,11,2011.0,205.0,2216.0
2026-08-26 11:45:00,564,63,627,2026-08-26,11,2102.0,216.0,2318.0
2026-08-26 12:00:00,497,44,541,2026-08-26,12,2138.0,211.0,2349.0
2026-08-26 12:15:00,457,54,511,2026-08-26,12,2066.0,215.0,2281.0
2026-08-26 12:30:00,439,73,512,2026-08-26,12,1957.0,234.0,2191.0
2026-08-26 12:45:00,498,67,565,2026-08-26,12,1891.0,238.0,2129.0
2026-08-26 13:00:00,452,51,503,2026-08-26,13,1846.0,245.0,2091.0
2026-08-26 13:15:00,491,39,530,2026-08-26,13,1880.0,230.0,2110.0
2026-08-26 13:30:00,476,48,524,2026-08-26,13,1917.0,205.0,2122.0
2026-08-26 13:45:00,383,28,411,2026-08-26,13,1802.0,166.0,1968.0
2026-08-26 14:00:00,375,34,409,2026-08-26,14,1725.0,149.0,1874.0
2026-08-26 14:15:00,316,33,349,2026-08-26,14,1550.0,143.0,1693.0
2026-08-26 14:30:00,307,42,349,2026-08-26,14,1381.0,137.0,1518.0
2026-08-26 14:45:00,331,29,360,2026-08-26,14,1329.0,138.0,1467.0
2026-08-26 15:00:00,405,31,436,2026-08-26,15,1359.0,135.0,1494.0
2026-08-26 15:15:00,393,25,418,2026-08-26,15,1436.0,127.0,1563.0
2026-08-26 15:30:00,402,19,421,2026-08-26,15,1531.0,104.0,1635.0
2026-08-26 15:45:00,406,21,427,2026-08-26,15,1606.0,96.0,1702.0
2026-08-26 16:00:00,364,28,392,2026-08-26,16,1565.0,93.0,1658.0
2026-08-26 16:15:00,277,37,314,2026-08-26,16,1449.0,105.0,1554.0
2026-08-26 16:30:00,258,18,276,2026-08-26,16,1305.0,104.0,1409.0
2026-08-26 16:45:00,315,19,334,2026-08-26,16,1214.0,102.0,1316.0
2026-08-26 17:00:00,323,13,336,2026-08-26,17,1173.0,87.0,1260.0
2026-08-26 17:15:00,315,21,336,2026-08-26,17,1211.0,71.0,1282.0
2026-08-26 17:30:00,321,17,338,2026-08-26,17,1274.0,70.0,1344.0
2026-08-26 17:45:00,313,18,331,2026-08-26,17,1272.0,69.0,1341.0
2026-08-26 18:00:00,305,23,328,2026-08-26,18,1254.0,79.0,1333.0
2026-08-26 18:15:00,305,16,321,2026-08-26,18,1244.0,74.0,1318.0
2026-08-26 18:30:00,203,16,219,2026-08-26,18,1126.0,73.0,1199.0
2026-08-26 18:45:00,161,14,175,2026-08-26,18,974.0,69.0,1043.0
2026-08-26 19:00:00,167,13,180,2026-08-26,19,836.0,59.0,895.0
2026-08-26 19:15:00,117,12,129,2026-08-26,19,648.0,55.0,703.0
2026-08-26 19:30:00,123,12,135,2026-08-26,19,568.0,51.0,619.0
2026-08-26 19:45:00,116,16,132,2026-08-26,19,523.0,53.0,576.0
2026-08-26 20:00:00,81,10,91,2026-08-26,20,437.0,50.0,487.0
2026-08-26 20:15:00,56,14,70,2026-08-26,20,376.0,52.0,428.0
2026-08-26 20:30:00,17,19,36,2026-08-26,20,270.0,59.0,329.0
2026-08-26 20:45:00,6,17,23,2026-08-26,20,160.0,60.0,220.0
2026-08-26 21:00:00,3,17,20,2026-08-26,21,82.0,67.0,149.0
2026-08-26 21:15:00,0,14,14,2026-08-26,21,26.0,67.0,93.0
2026-08-26 21:30:00,0,12,12,2026-08-26,21,9.0,60.0,69.0
2026-08-26 21:45:00,0,9,9,2026-08-26,21,3.0,52.0,55.0
2026-08-26 22:00:00,0,3,3,2026-08-26,22,0.0,38.0,38.0
2026-08-26 22:15:00,0,7,7,2026-08-26,22,0.0,31.0,31.0
2026-08-26 22:30:00,0,8,8,2026-08-26,22,0.0,27.0,27.0
2026-08-26 22:45:00,0,5,5,2026-08-26,22,0.0,23.0,23.0
2026-08-26 23:00:00,0,5,5,2026-08-26,23,0.0,25.0,25.0
2026-08-26 23:15:00,0,2,2,2026-08-26,23,0.0,20.0,20.0
2026-08-26 23:30:00,0,1,1,2026-08-26,23,0.0,13.0,13.0
2026-08-26 23:45:00,0,3,3,2026-08-26,23,0.0,11.0,11.0
2026-08-27 03:00:00,54,38,92,2026-08-27,3,54.0,38.0,92.0
2026-08-27 03:15:00,89,56,145,2026-08-27,3,143.0,94.0,237.0
2026-08-27 03:30:00,261,40,301,2026-08-27,3,404.0,134.0,538.0
2026-08-27 03:45:00,543,64,607,2026-08-27,3,947.0,198.0,1145.0
2026-08-27 04:00:00,722,32,754,2026-08-27,4,1615.0,192.0,1807.0
2026-08-27 04:15:00,719,43,762,2026-08-27,4,2245.0,179.0,2424.0
2026-08-27 04:30:00,613,58,671,2026-08-27,4,2597.0,197.0,2794.0
2026-08-27 04:45:00,576,67,643,2026-08-27,4,2630.0,200.0,2830.0
2026-08-27 05:00:00,601,47,648,2026-08-27,5,2509.0,215.0,2724.0
2026-08-27 05:15:00,608,46,654,2026-08-27,5,2398.0,218.0,2616.0
2026-08-27 05:30:00,595,47,642,2026-08-27,5,2380.0,207.0,2587.0
2026-08-27 05:45:00,547,55,602,2026-08-27,5,2351.0,195.0,2546.0
2026-08-27 06:00:00,514,37,551,2026-08-27,6,2264.0,185.0,2449.0
2026-08-27 06:15:00,482,44,526,2026-08-27,6,2138.0,183.0,2321.0
2026-08-27 06:30:00,462,36,498,2026-08-27,6,2005.0,172.0,2177.0
2026-08-27 06:45:00,428,39,467,2026-08-27,6,1886.0,156.0,2042.0
2026-08-27 07:00:00,450,36,486,2026-08-27,7,1822.0,155.0,1977.0
2026-08-27 07:15:00,502,54,556,2026-08-27,7,1842.0,165.0,2007.0
2026-08-27 07:30:00,472,39,511,2026-08-27,7,1852.0,168.0,2020.0
2026-08-27 07:45:00,470,38,508,2026-08-27,7,1894.0,167.0,2061.0
2026-08-27 08:00:00,357,34,391,2026-08-27,8,1801.0,165.0,1966.0
2026-08-27 08:15:00,403,34,437,2026-08-27,8,1702.0,145.0,1847.0
2026-08-27 08:30:00,462,25,487,2026-08-27,8,1692.0,131.0,1823.0
2026-08-27 08:45:00,490,37,527,2026-08-27,8,1712.0,130.0,1842.0
2026-08-27 09:00:00,589,38,627,2026-08-27,9,1944.0,134.0,2078.0
2026-08-27 09:15:00,594,44,638,2026-08-27,9,2135.0,144.0,2279.0
2026-08-27 09:30:00,605,62,667,2026-08-27,9,2278.0,181.0,2459.0
2026-08-27 09:45:00,626,59,685,2026-08-27,9,2414.0,203.0,2617.0
2026-08-27 10:00:00,549,74,623,2026-08-27,10,2374.0,239.0,2613.0
2026-08-27 10:15:00,508,53,561,2026-08-27,10,2288.0,248.0,2536.0
2026-08-27 10:30:00,498,56,554,2026-08-27,10,2181.0,242.0,2423.0
2026-08-27 10:45:00,420,50,470,2026-08-27,10,1975.0,233.0,2208.0
2026-08-27 11:00:00,473,59,532,2026-08-27,11,1899.0,218.0,2117.0
2026-08-27 11:15:00,497,45,542,2026-08-27,11,1888.0,210.0,2098.0
2026-08-27 11:30:00,442,62,504,2026-08-27,11,1832.0,216.0,2048.0
2026-08-27 11:45:00,470,68,538,2026-08-27,11,1882.0,234.0,2116.0
2026-08-27 12:00:00,401,67,468,2026-08-27,12,1810.0,242.0,2052.0
2026-08-27 12:15:00,460,52,512,2026-08-27,12,1773.0,249.0,2022.0
2026-08-27 12:30:00,456,49,505,2026-08-27,12,1787.0,236.0,2023.0
2026-08-27 12:45:00,476,52,528,2026-08-27,12,1793.0,220.0,2013.0
2026-08-27 13:00:00,463,44,507,2026-08-27,13,1855.0,197.0,2052.0
2026-08-27 13:15:00,501,50,551,2026-08-27,13,1896.0,195.0,2091.0
2026-08-27 13:30:00,490,57,547,2026-08-27,13,1930.0,203.0,2133.0
2026-08-27 13:45:00,476,41,517,2026-08-27,13,1930.0,192.0,2122.0
2026-08-27 14:00:00,432,24,456,2026-08-27,14,1899.0,172.0,2071.0
2026-08-27 14:15:00,384,22,406,2026-08-27,14,1782.0,144.0,1926.0
2026-08-27 14:30:00,376,29,405,2026-08-27,14,1668.0,116.0,1784.0
2026-08-27 14:45:00,355,23,378,2026-08-27,14,1547.0,98.0,1645.0
2026-08-27 15:00:00,358,28,386,2026-08-27,15,1473.0,102.0,1575.0
2026-08-27 15:15:00,341,27,368,2026-08-27,15,1430.0,107.0,1537.0
2026-08-27 15:30:00,323,29,352,2026-08-27,15,1377.0,107.0,1484.0
2026-08-27 15:45:00,304,28,332,2026-08-27,15,1326.0,112.0,1438.0
2026-08-27 16:00:00,254,22,276,2026-08-27,16,1222.0,106.0,1328.0
2026-08-27 16:15:00,265,23,288,2026-08-27,16,1146.0,102.0,1248.0
2026-08-27 16:30:00,299,18,317,2026-08-27,16,1122.0,91.0,1213.0
2026-08-27 16:45:00,361,15,376,2026-08-27,16,1179.0,78.0,1257.0
2026-08-27 17:00:00,381,19,400,2026-08-27,17,1306.0,75.0,1381.0
2026-08-27 17:15:00,394,15,409,2026-08-27,17,1435.0,67.0,1502.0
2026-08-27 17:30:00,415,18,433,2026-08-27,17,1551.0,67.0,1618.0
2026-08-27 17:45:00,368,17,385,2026-08-27,17,1558.0,69.0,1627.0
2026-08-27 18:00:00,330,20,350,2026-08-27,18,1507.0,70.0,1577.0
2026-08-27 18:15:00,339,21,360,2026-08-27,18,1452.0,76.0,1528.0
2026-08-27 18:30:00,268,13,281,2026-08-27,18,1305.0,71.0,1376.0
2026-08-27 18:45:00,243,11,254,2026-08-27,18,1180.0,65.0,1245.0
2026-08-27 19:00:00,221,11,232,2026-08-27,19,1071.0,56.0,1127.0
2026-08-27 19:15:00,223,10,233,2026-08-27,19,955.0,45.0,1000.0
2026-08-27 19:30:00,222,11,233,2026-08-27,19,909.0,43.0,952.0
2026-08-27 19:45:00,218,12,230,2026-08-27,19,884.0,44.0,928.0
2026-08-27 20:00:00,181,14,195,2026-08-27,20,844.0,47.0,891.0
2026-08-27 20:15:00,131,16,147,2026-08-27,20,752.0,53.0,805.0
2026-08-27 20:30:00,98,13,111,2026-08-27,20,628.0,55.0,683.0
2026-08-27 20:45:00,43,10,53,2026-08-27,20,453.0,53.0,506.0
2026-08-27 21:00:00,31,16,47,2026-08-27,21,303.0,55.0,358.0
2026-08-27 21:15:00,17,16,33,2026-08-27,21,189.0,55.0,244.0
2026-08-27 21:30:00,8,12,20,2026-08-27,21,99.0,54.0,153.0
2026-08-27 21:45:00,3,7,10,2026-08-27,21,59.0,51.0,110.0
2026-08-27 22:00:00,0,6,6,2026-08-27,22,28.0,41.0,69.0
2026-08-27 22:15:00,0,7,7,2026-08-27,22,11.0,32.0,43.0
2026-08-27 22:30:00,0,5,5,2026-08-27,22,3.0,25.0,28.0
2026-08-27 22:45:00,0,5,5,2026-08-27,22,0.0,23.0,23.0
2026-08-27 23:00:00,0,5,5,2026-08-27,23,0.0,22.0,22.0
2026-08-27 23:15:00,0,6,6,2026-08-27,23,0.0,21.0,21.0
2026-08-27 23:30:00,0,5,5,2026-08-27,23,0.0,21.0,21.0
2026-08-27 23:45:00,0,2,2,2026-08-27,23,0.0,18.0,18.0
2026-08-28 03:00:00,53,47,100,2026-08-28,3,53.0,47.0,100.0
2026-08-28 03:15:00,92,66,158,2026-08-28,3,145.0,113.0,258.0
2026-08-28 03:30:00,223,39,262,2026-08-28,3,368.0,152.0,520.0
2026-08-28 03:45:00,530,71,601,2026-08-28,3,898.0,223.0,1121.0
2026-08-28 04:00:00,671,26,697,2026-08-28,4,1516.0,202.0,1718.0
2026-08-28 04:15:00,804,36,840,2026-08-28,4,2228.0,172.0,2400.0
2026-08-28 04:30:00,801,56,857,2026-08-28,4,2806.0,189.0,2995.0
2026-08-28 04:45:00,761,77,838,2026-08-28,4,3037.0,195.0,3232.0
2026-08-28 05:00:00,654,58,712,2026-08-28,5,3020.0,227.0,3247.0
2026-08-28 05:15:00,572,47,619,2026-08-28,5,2788.0,238.0,3026.0
2026-08-28 05:30:00,475,64,539,2026-08-28,5,2462.0,246.0,2708.0
2026-08-28 05:45:00,392,60,452,2026-08-28,5,2093.0,229.0,2322.0
2026-08-28 06:00:00,342,33,375,2026-08-28,6,1781.0,204.0,1985.0
2026-08-28 06:15:00,486,42,528,2026-08-28,6,1695.0,199.0,1894.0
2026-08-28 06:30:00,597,43,640,2026-08-28,6,1817.0,178.0,1995.0
2026-08-28 06:45:00,527,41,568,2026-08-28,6,1952.0,159.0,2111.0
2026-08-28 07:00:00,528,40,568,2026-08-28,7,2138.0,166.0,2304.0
2026-08-28 07:15:00,533,44,577,2026-08-28,7,2185.0,168.0,2353.0
2026-08-28 07:30:00,512,42,554,2026-08-28,7,2100.0,167.0,2267.0
2026-08-28 07:45:00,523,42,565,2026-08-28,7,2096.0,168.0,2264.0
2026-08-28 08:00:00,434,38,472,2026-08-28,8,2002.0,166.0,2168.0
2026-08-28 08:15:00,457,31,488,2026-08-28,8,1926.0,153.0,2079.0
2026-08-28 08:30:00,450,34,484,2026-08-28,8,1864.0,145.0,2009.0
2026-08-28 08:45:00,433,24,457,2026-08-28,8,1774.0,127.0,1901.0
2026-08-28 09:00:00,415,32,447,2026-08-28,9,1755.0,121.0,1876.0
2026-08-28 09:15:00,446,36,482,2026-08-28,9,1744.0,126.0,1870.0
2026-08-28 09:30:00,405,57,462,2026-08-28,9,1699.0,149.0,1848.0
2026-08-28 09:45:00,404,44,448,2026-08-28,9,1670.0,169.0,1839.0
2026-08-28 10:00:00,414,57,471,2026-08-28,10,1669.0,194.0,1863.0
2026-08-28 10:15:00,411,55,466,2026-08-28,10,1634.0,213.0,1847.0
2026-08-28 10:30:00,423,48,471,2026-08-28,10,1652.0,204.0,1856.0
2026-08-28 10:45:00,413,48,461,2026-08-28,10,1661.0,208.0,1869.0
2026-08-28 11:00:00,468,42,510,2026-08-28,11,1715.0,193.0,1908.0
2026-08-28 11:15:00,551,52,603,2026-08-28,11,1855.0,190.0,2045.0
2026-08-28 11:30:00,595,68,663,2026-08-28,11,2027.0,210.0,2237.0
2026-08-28 11:45:00,613,67,680,2026-08-28,11,2227.0,229.0,2456.0
2026-08-28 12:00:00,567,55,622,2026-08-28,12,2326.0,242.0,2568.0
2026-08-28 12:15:00,607,55,662,2026-08-28,12,2382.0,245.0,2627.0
2026-08-28 12:30:00,612,54,666,2026-08-28,12,2399.0,231.0,2630.0
2026-08-28 12:45:00,619,60,679,2026-08-28,12,2405.0,224.0,2629.0
2026-08-28 13:00:00,605,46,651,2026-08-28,13,2443.0,215.0,2658.0
2026-08-28 13:15:00,491,49,540,2026-08-28,13,2327.0,209.0,2536.0
2026-08-28 13:30:00,449,54,503,2026-08-28,13,2164.0,209.0,2373.0
2026-08-28 13:45:00,425,43,468,2026-08-28,13,1970.0,192.0,2162.0
2026-08-28 14:00:00,353,29,382,2026-08-28,14,1718.0,175.0,1893.0
2026-08-28 14:15:00,293,32,325,2026-08-28,14,1520.0,158.0,1678.0
2026-08-28 14:30:00,287,27,314,2026-08-28,14,1358.0,131.0,1489.0
2026-08-28 14:45:00,341,25,366,2026-08-28,14,1274.0,113.0,1387.0
2026-08-28 15:00:00,371,21,392,2026-08-28,15,1292.0,105.0,1397.0
2026-08-28 15:15:00,387,20,407,2026-08-28,15,1386.0,93.0,1479.0
2026-08-28 15:30:00,396,26,422,2026-08-28,15,1495.0,92.0,1587.0
2026-08-28 15:45:00,501,24,525,2026-08-28,15,1655.0,91.0,1746.0
2026-08-28 16:00:00,534,24,558,2026-08-28,16,1818.0,94.0,1912.0
2026-08-28 16:15:00,542,27,569,2026-08-28,16,1973.0,101.0,2074.0
2026-08-28 16:30:00,506,16,522,2026-08-28,16,2083.0,91.0,2174.0
2026-08-28 16:45:00,461,23,484,2026-08-28,16,2043.0,90.0,2133.0
2026-08-28 17:00:00,441,13,454,2026-08-28,17,1950.0,79.0,2029.0
2026-08-28 17:15:00,421,17,438,2026-08-28,17,1829.0,69.0,1898.0
2026-08-28 17:30:00,396,21,417,2026-08-28,17,1719.0,74.0,1793.0
2026-08-28 17:45:00,386,18,404,2026-08-28,17,1644.0,69.0,1713.0
2026-08-28 18:00:00,322,24,346,2026-08-28,18,1525.0,80.0,1605.0
2026-08-28 18:15:00,281,20,301,2026-08-28,18,1385.0,83.0,1468.0
2026-08-28 18:30:00,222,15,237,2026-08-28,18,1211.0,77.0,1288.0
2026-08-28 18:45:00,213,14,227,2026-08-28,18,1038.0,73.0,1111.0
2026-08-28 19:00:00,178,12,190,2026-08-28,19,894.0,61.0,955.0
2026-08-28 19:15:00,179,12,191,2026-08-28,19,792.0,53.0,845.0
2026-08-28 19:30:00,168,14,182,2026-08-28,19,738.0,52.0,790.0
2026-08-28 19:45:00,139,11,150,2026-08-28,19,664.0,49.0,713.0
2026-08-28 20:00:00,125,8,133,2026-08-28,20,611.0,45.0,656.0
2026-08-28 20:15:00,93,19,112,2026-08-28,20,525.0,52.0,577.0
2026-08-28 20:30:00,65,17,82,2026-08-28,20,422.0,55.0,477.0
2026-08-28 20:45:00,45,17,62,2026-08-28,20,328.0,61.0,389.0
2026-08-28 21:00:00,21,16,37,2026-08-28,21,224.0,69.0,293.0
2026-08-28 21:15:00,8,13,21,2026-08-28,21,139.0,63.0,202.0
2026-08-28 21:30:00,9,9,18,2026-08-28,21,83.0,55.0,138.0
2026-08-28 21:45:00,5,9,14,2026-08-28,21,43.0,47.0,90.0
2026-08-28 22:00:00,5,5,10,2026-08-28,22,27.0,36.0,63.0
2026-08-28 22:15:00,4,3,7,2026-08-28,22,23.0,26.0,49.0
2026-08-28 22:30:00,3,5,8,2026-08-28,22,17.0,22.0,39.0
2026-08-28 22:45:00,1,2,3,2026-08-28,22,13.0,15.0,28.0
2026-08-28 23:00:00,1,6,7,2026-08-28,23,9.0,16.0,25.0
2026-08-28 23:15:00,1,5,6,2026-08-28,23,6.0,18.0,24.0
2026-08-28 23:30:00,1,3,4,2026-08-28,23,4.0,16.0,20.0
2026-08-28 23:45:00,1,3,4,2026-08-28,23,4.0,17.0,21.0
2026-08-29 03:00:00,79,40,119,2026-08-29,3,79.0,40.0,119.0
2026-08-29 03:15:00,160,55,215,2026-08-29,3,239.0,95.0,334.0
2026-08-29 03:30:00,261,41,302,2026-08-29,3,500.0,136.0,636.0
2026-08-29 03:45:00,533,60,593,2026-08-29,3,1033.0,196.0,1229.0
2026-08-29 04:00:00,662,26,688,2026-08-29,4,1616.0,182.0,1798.0
2026-08-29 04:15:00,714,33,747,2026-08-29,4,2170.0,160.0,2330.0
2026-08-29 04:30:00,768,51,819,2026-08-29,4,2677.0,170.0,2847.0
2026-08-29 04:45:00,639,77,716,2026-08-29,4,2783.0,187.0,2970.0
2026-08-29 05:00:00,556,49,605,2026-08-29,5,2677.0,210.0,2887.0
2026-08-29 05:15:00,471,40,511,2026-08-29,5,2434.0,217.0,2651.0
2026-08-29 05:30:00,362,42,404,2026-08-29,5,2028.0,208.0,2236.0
2026-08-29 05:45:00,396,46,442,2026-08-29,5,1785.0,177.0,1962.0
2026-08-29 06:00:00,389,27,416,2026-08-29,6,1618.0,155.0,1773.0
2026-08-29 06:15:00,505,31,536,2026-08-29,6,1652.0,146.0,1798.0
2026-08-29 06:30:00,506,42,548,2026-08-29,6,1796.0,146.0,1942.0
2026-08-29 06:45:00,516,41,557,2026-08-29,6,1916.0,141.0,2057.0
2026-08-29 07:00:00,507,29,536,2026-08-29,7,2034.0,143.0,2177.0
2026-08-29 07:15:00,513,41,554,2026-08-29,7,2042.0,153.0,2195.0
2026-08-29 07:30:00,450,20,470,2026-08-29,7,1986.0,131.0,2117.0
2026-08-29 07:45:00,370,29,399,2026-08-29,7,1840.0,119.0,1959.0
2026-08-29 08:00:00,325,25,350,2026-08-29,8,1658.0,115.0,1773.0
2026-08-29 08:15:00,422,27,449,2026-08-29,8,1567.0,101.0,1668.0
2026-08-29 08:30:00,487,19,506,2026-08-29,8,1604.0,100.0,1704.0
2026-08-29 08:45:00,566,23,589,2026-08-29,8,1800.0,94.0,1894.0
2026-08-29 09:00:00,616,27,643,2026-08-29,9,2091.0,96.0,2187.0
2026-08-29 09:15:00,615,39,654,2026-08-29,9,2284.0,108.0,2392.0
2026-08-29 09:30:00,611,59,670,2026-08-29,9,2408.0,148.0,2556.0
2026-08-29 09:45:00,544,43,587,2026-08-29,9,2386.0,168.0,2554.0
2026-08-29 10:00:00,574,46,620,2026-08-29,10,2344.0,187.0,2531.0
2026-08-29 10:15:00,569,54,623,2026-08-29,10,2298.0,202.0,2500.0
2026-08-29 10:30:00,548,49,597,2026-08-29,10,2235.0,192.0,2427.0
2026-08-29 10:45:00,570,49,619,2026-08-29,10,2261.0,198.0,2459.0
2026-08-29 11:00:00,492,48,540,2026-08-29,11,2179.0,200.0,2379.0
2026-08-29 11:15:00,529,36,565,2026-08-29,11,2139.0,182.0,2321.0
2026-08-29 11:30:00,526,50,576,2026-08-29,11,2117.0,183.0,2300.0
2026-08-29 11:45:00,464,65,529,2026-08-29,11,2011.0,199.0,2210.0
2026-08-29 12:00:00,500,59,559,2026-08-29,12,2019.0,210.0,2229.0
2026-08-29 12:15:00,499,53,552,2026-08-29,12,1989.0,227.0,2216.0
2026-08-29 12:30:00,486,49,535,2026-08-29,12,1949.0,226.0,2175.0
2026-08-29 12:45:00,486,52,538,2026-08-29,12,1971.0,213.0,2184.0
2026-08-29 13:00:00,409,31,440,2026-08-29,13,1880.0,185.0,2065.0
2026-08-29 13:15:00,413,28,441,2026-08-29,13,1794.0,160.0,1954.0
2026-08-29 13:30:00,362,44,406,2026-08-29,13,1670.0,155.0,1825.0
2026-08-29 13:45:00,273,38,311,2026-08-29,13,1457.0,141.0,1598.0
2026-08-29 14:00:00,272,21,293,2026-08-29,14,1320.0,131.0,1451.0
2026-08-29 14:15:00,290,22,312,2026-08-29,14,1197.0,125.0,1322.0
2026-08-29 14:30:00,249,23,272,2026-08-29,14,1084.0,104.0,1188.0
2026-08-29 14:45:00,269,18,287,2026-08-29,14,1080.0,84.0,1164.0
2026-08-29 15:00:00,329,22,351,2026-08-29,15,1137.0,85.0,1222.0
2026-08-29 15:15:00,358,27,385,2026-08-29,15,1205.0,90.0,1295.0
2026-08-29 15:30:00,370,26,396,2026-08-29,15,1326.0,93.0,1419.0
2026-08-29 15:45:00,406,26,432,2026-08-29,15,1463.0,101.0,1564.0
2026-08-29 16:00:00,311,23,334,2026-08-29,16,1445.0,102.0,1547.0
2026-08-29 16:15:00,324,24,348,2026-08-29,16,1411.0,99.0,1510.0
2026-08-29 16:30:00,263,19,282,2026-08-29,16,1304.0,92.0,1396.0
2026-08-29 16:45:00,266,13,279,2026-08-29,16,1164.0,79.0,1243.0
2026-08-29 17:00:00,244,12,256,2026-08-29,17,1097.0,68.0,1165.0
2026-08-29 17:15:00,235,14,249,2026-08-29,17,1008.0,58.0,1066.0
2026-08-29 17:30:00,238,18,256,2026-08-29,17,983.0,57.0,1040.0
2026-08-29 17:45:00,213,19,232,2026-08-29,17,930.0,63.0,993.0
2026-08-29 18:00:00,206,23,229,2026-08-29,18,892.0,74.0,966.0
2026-08-29 18:15:00,180,15,195,2026-08-29,18,837.0,75.0,912.0
2026-08-29 18:30:00,141,14,155,2026-08-29,18,740.0,71.0,811.0
2026-08-29 18:45:00,141,13,154,2026-08-29,18,668.0,65.0,733.0
2026-08-29 19:00:00,121,14,135,2026-08-29,19,583.0,56.0,639.0
2026-08-29 19:15:00,113,12,125,2026-08-29,19,516.0,53.0,569.0
2026-08-29 19:30:00,114,12,126,2026-08-29,19,489.0,51.0,540.0
2026-08-29 19:45:00,138,11,149,2026-08-29,19,486.0,49.0,535.0
2026-08-29 20:00:00,99,13,112,2026-08-29,20,464.0,48.0,512.0
2026-08-29 20:15:00,70,16,86,2026-08-29,20,421.0,52.0,473.0
2026-08-29 20:30:00,29,13,42,2026-08-29,20,336.0,53.0,389.0
2026-08-29 20:45:00,29,12,41,2026-08-29,20,227.0,54.0,281.0
2026-08-29 21:00:00,7,17,24,2026-08-29,21,135.0,58.0,193.0
2026-08-29 21:15:00,6,13,19,2026-08-29,21,71.0,55.0,126.0
2026-08-29 21:30:00,4,6,10,2026-08-29,21,46.0,48.0,94.0
2026-08-29 21:45:00,0,7,7,2026-08-29,21,17.0,43.0,60.0
2026-08-29 22:00:00,0,4,4,2026-08-29,22,10.0,30.0,40.0
2026-08-29 22:15:00,0,4,4,2026-08-29,22,4.0,21.0,25.0
2026-08-29 22:30:00,0,9,9,2026-08-29,22,0.0,24.0,24.0
2026-08-29 22:45:00,0,6,6,2026-08-29,22,0.0,23.0,23.0
2026-08-29 23:00:00,0,3,3,2026-08-29,23,0.0,22.0,22.0
2026-08-29 23:15:00,0,3,3,2026-08-29,23,0.0,21.0,21.0
2026-08-29 23:30:00,0,4,4,2026-08-29,23,0.0,16.0,16.0
