Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-16 23:30:00,0,2,2,2026-06-16,23,0.0,19.0,19.0
2026-06-16 23:45:00,0,1,1,2026-06-16,23,0.0,10.0,10.0
2026-06-17 03:00:00,57,75,132,2026-06-17,3,57.0,75.0,132.0
2026-06-17 03:15:00,112,28,140,2026-06-17,3,169.0,103.0,272.0
2026-06-17 03:30:00,281,29,310,2026-06-17,3,450.0,132.0,582.0
2026-06-17 03:45:00,408,31,439,2026-06-17,3,858.0,163.0,1021.0
2026-06-17 04:00:00,541,32,573,2026-06-17,4,1342.0,120.0,1462.0
2026-06-17 04:15:00,615,41,656,2026-06-17,4,1845.0,133.0,1978.0
2026-06-17 04:30:00,673,50,723,2026-06-17,4,2237.0,154.0,2391.0
2026-06-17 04:45:00,635,52,687,2026-06-17,4,2464.0,175.0,2639.0
2026-06-17 05:00:00,589,45,634,2026-06-17,5,2512.0,188.0,2700.0
2026-06-17 05:15:00,564,42,606,2026-06-17,5,2461.0,189.0,2650.0
2026-06-17 05:30:00,494,31,525,2026-06-17,5,2282.0,170.0,2452.0
2026-06-17 05:45:00,473,43,516,2026-06-17,5,2120.0,161.0,2281.0
2026-06-17 06:00:00,443,51,494,2026-06-17,6,1974.0,167.0,2141.0
2026-06-17 06:15:00,411,45,456,2026-06-17,6,1821.0,170.0,1991.0
2026-06-17 06:30:00,450,35,485,2026-06-17,6,1777.0,174.0,1951.0
2026-06-17 06:45:00,519,30,549,2026-06-17,6,1823.0,161.0,1984.0
2026-06-17 07:00:00,527,28,555,2026-06-17,7,1907.0,138.0,2045.0
2026-06-17 07:15:00,514,20,534,2026-06-17,7,2010.0,113.0,2123.0
2026-06-17 07:30:00,454,22,476,2026-06-17,7,2014.0,100.0,2114.0
2026-06-17 07:45:00,415,36,451,2026-06-17,7,1910.0,106.0,2016.0
2026-06-17 08:00:00,355,48,403,2026-06-17,8,1738.0,126.0,1864.0
2026-06-17 08:15:00,375,24,399,2026-06-17,8,1599.0,130.0,1729.0
2026-06-17 08:30:00,439,43,482,2026-06-17,8,1584.0,151.0,1735.0
2026-06-17 08:45:00,491,46,537,2026-06-17,8,1660.0,161.0,1821.0
2026-06-17 09:00:00,497,57,554,2026-06-17,9,1802.0,170.0,1972.0
2026-06-17 09:15:00,439,48,487,2026-06-17,9,1866.0,194.0,2060.0
2026-06-17 09:30:00,392,53,445,2026-06-17,9,1819.0,204.0,2023.0
2026-06-17 09:45:00,355,80,435,2026-06-17,9,1683.0,238.0,1921.0
2026-06-17 10:00:00,340,58,398,2026-06-17,10,1526.0,239.0,1765.0
2026-06-17 10:15:00,344,38,382,2026-06-17,10,1431.0,229.0,1660.0
2026-06-17 10:30:00,372,36,408,2026-06-17,10,1411.0,212.0,1623.0
2026-06-17 10:45:00,433,31,464,2026-06-17,10,1489.0,163.0,1652.0
2026-06-17 11:00:00,451,46,497,2026-06-17,11,1600.0,151.0,1751.0
2026-06-17 11:15:00,488,41,529,2026-06-17,11,1744.0,154.0,1898.0
2026-06-17 11:30:00,499,36,535,2026-06-17,11,1871.0,154.0,2025.0
2026-06-17 11:45:00,530,39,569,2026-06-17,11,1968.0,162.0,2130.0
2026-06-17 12:00:00,564,43,607,2026-06-17,12,2081.0,159.0,2240.0
2026-06-17 12:15:00,504,55,559,2026-06-17,12,2097.0,173.0,2270.0
2026-06-17 12:30:00,479,55,534,2026-06-17,12,2077.0,192.0,2269.0
2026-06-17 12:45:00,520,57,577,2026-06-17,12,2067.0,210.0,2277.0
2026-06-17 13:00:00,499,44,543,2026-06-17,13,2002.0,211.0,2213.0
2026-06-17 13:15:00,463,42,505,2026-06-17,13,1961.0,198.0,2159.0
2026-06-17 13:30:00,445,38,483,2026-06-17,13,1927.0,181.0,2108.0
2026-06-17 13:45:00,417,24,441,2026-06-17,13,1824.0,148.0,1972.0
2026-06-17 14:00:00,346,52,398,2026-06-17,14,1671.0,156.0,1827.0
2026-06-17 14:15:00,364,33,397,2026-06-17,14,1572.0,147.0,1719.0
2026-06-17 14:30:00,350,27,377,2026-06-17,14,1477.0,136.0,1613.0
2026-06-17 14:45:00,377,33,410,2026-06-17,14,1437.0,145.0,1582.0
2026-06-17 15:00:00,410,25,435,2026-06-17,15,1501.0,118.0,1619.0
2026-06-17 15:15:00,473,23,496,2026-06-17,15,1610.0,108.0,1718.0
2026-06-17 15:30:00,467,29,496,2026-06-17,15,1727.0,110.0,1837.0
2026-06-17 15:45:00,377,27,404,2026-06-17,15,1727.0,104.0,1831.0
2026-06-17 16:00:00,311,16,327,2026-06-17,16,1628.0,95.0,1723.0
2026-06-17 16:15:00,284,10,294,2026-06-17,16,1439.0,82.0,1521.0
2026-06-17 16:30:00,268,11,279,2026-06-17,16,1240.0,64.0,1304.0
2026-06-17 16:45:00,274,30,304,2026-06-17,16,1137.0,67.0,1204.0
2026-06-17 17:00:00,319,11,330,2026-06-17,17,1145.0,62.0,1207.0
2026-06-17 17:15:00,328,7,335,2026-06-17,17,1189.0,59.0,1248.0
2026-06-17 17:30:00,288,11,299,2026-06-17,17,1209.0,59.0,1268.0
2026-06-17 17:45:00,267,18,285,2026-06-17,17,1202.0,47.0,1249.0
2026-06-17 18:00:00,251,43,294,2026-06-17,18,1134.0,79.0,1213.0
2026-06-17 18:15:00,239,19,258,2026-06-17,18,1045.0,91.0,1136.0
2026-06-17 18:30:00,198,36,234,2026-06-17,18,955.0,116.0,1071.0
2026-06-17 18:45:00,190,55,245,2026-06-17,18,878.0,153.0,1031.0
2026-06-17 19:00:00,172,40,212,2026-06-17,19,799.0,150.0,949.0
2026-06-17 19:15:00,167,43,210,2026-06-17,19,727.0,174.0,901.0
2026-06-17 19:30:00,155,31,186,2026-06-17,19,684.0,169.0,853.0
2026-06-17 19:45:00,150,31,181,2026-06-17,19,644.0,145.0,789.0
2026-06-17 20:00:00,106,47,153,2026-06-17,20,578.0,152.0,730.0
2026-06-17 20:15:00,73,52,125,2026-06-17,20,484.0,161.0,645.0
2026-06-17 20:30:00,35,50,85,2026-06-17,20,364.0,180.0,544.0
2026-06-17 20:45:00,27,46,73,2026-06-17,20,241.0,195.0,436.0
2026-06-17 21:00:00,11,29,40,2026-06-17,21,146.0,177.0,323.0
2026-06-17 21:15:00,4,26,30,2026-06-17,21,77.0,151.0,228.0
2026-06-17 21:30:00,1,27,28,2026-06-17,21,43.0,128.0,171.0
2026-06-17 21:45:00,1,30,31,2026-06-17,21,17.0,112.0,129.0
2026-06-17 22:00:00,0,17,17,2026-06-17,22,6.0,100.0,106.0
2026-06-17 22:15:00,0,27,27,2026-06-17,22,2.0,101.0,103.0
2026-06-17 22:30:00,1,10,11,2026-06-17,22,2.0,84.0,86.0
2026-06-17 22:45:00,1,12,13,2026-06-17,22,2.0,66.0,68.0
2026-06-17 23:00:00,0,1,1,2026-06-17,23,2.0,50.0,52.0
2026-06-17 23:15:00,0,0,0,2026-06-17,23,2.0,23.0,25.0
2026-06-17 23:30:00,0,0,0,2026-06-17,23,1.0,13.0,14.0
2026-06-17 23:45:00,0,0,0,2026-06-17,23,0.0,1.0,1.0
2026-06-18 03:00:00,51,81,132,2026-06-18,3,51.0,81.0,132.0
2026-06-18 03:15:00,111,29,140,2026-06-18,3,162.0,110.0,272.0
2026-06-18 03:30:00,257,39,296,2026-06-18,3,419.0,149.0,568.0
2026-06-18 03:45:00,442,43,485,2026-06-18,3,861.0,192.0,1053.0
2026-06-18 04:00:00,572,29,601,2026-06-18,4,1382.0,140.0,1522.0
2026-06-18 04:15:00,689,33,722,2026-06-18,4,1960.0,144.0,2104.0
2026-06-18 04:30:00,706,35,741,2026-06-18,4,2409.0,140.0,2549.0
2026-06-18 04:45:00,716,50,766,2026-06-18,4,2683.0,147.0,2830.0
2026-06-18 05:00:00,668,59,727,2026-06-18,5,2779.0,177.0,2956.0
2026-06-18 05:15:00,679,45,724,2026-06-18,5,2769.0,189.0,2958.0
2026-06-18 05:30:00,645,28,673,2026-06-18,5,2708.0,182.0,2890.0
2026-06-18 05:45:00,573,38,611,2026-06-18,5,2565.0,170.0,2735.0
2026-06-18 06:00:00,540,60,600,2026-06-18,6,2437.0,171.0,2608.0
2026-06-18 06:15:00,527,30,557,2026-06-18,6,2285.0,156.0,2441.0
2026-06-18 06:30:00,577,31,608,2026-06-18,6,2217.0,159.0,2376.0
2026-06-18 06:45:00,567,42,609,2026-06-18,6,2211.0,163.0,2374.0
2026-06-18 07:00:00,483,32,515,2026-06-18,7,2154.0,135.0,2289.0
2026-06-18 07:15:00,495,40,535,2026-06-18,7,2122.0,145.0,2267.0
2026-06-18 07:30:00,453,26,479,2026-06-18,7,1998.0,140.0,2138.0
2026-06-18 07:45:00,395,29,424,2026-06-18,7,1826.0,127.0,1953.0
2026-06-18 08:00:00,389,21,410,2026-06-18,8,1732.0,116.0,1848.0
2026-06-18 08:15:00,385,27,412,2026-06-18,8,1622.0,103.0,1725.0
2026-06-18 08:30:00,431,27,458,2026-06-18,8,1600.0,104.0,1704.0
2026-06-18 08:45:00,470,31,501,2026-06-18,8,1675.0,106.0,1781.0
2026-06-18 09:00:00,501,35,536,2026-06-18,9,1787.0,120.0,1907.0
2026-06-18 09:15:00,528,25,553,2026-06-18,9,1930.0,118.0,2048.0
2026-06-18 09:30:00,537,25,562,2026-06-18,9,2036.0,116.0,2152.0
2026-06-18 09:45:00,498,33,531,2026-06-18,9,2064.0,118.0,2182.0
2026-06-18 10:00:00,437,42,479,2026-06-18,10,2000.0,125.0,2125.0
2026-06-18 10:15:00,471,49,520,2026-06-18,10,1943.0,149.0,2092.0
2026-06-18 10:30:00,437,34,471,2026-06-18,10,1843.0,158.0,2001.0
2026-06-18 10:45:00,442,51,493,2026-06-18,10,1787.0,176.0,1963.0
2026-06-18 11:00:00,475,51,526,2026-06-18,11,1825.0,185.0,2010.0
2026-06-18 11:15:00,523,37,560,2026-06-18,11,1877.0,173.0,2050.0
2026-06-18 11:30:00,527,48,575,2026-06-18,11,1967.0,187.0,2154.0
2026-06-18 11:45:00,518,55,573,2026-06-18,11,2043.0,191.0,2234.0
2026-06-18 12:00:00,452,41,493,2026-06-18,12,2020.0,181.0,2201.0
2026-06-18 12:15:00,487,41,528,2026-06-18,12,1984.0,185.0,2169.0
2026-06-18 12:30:00,463,46,509,2026-06-18,12,1920.0,183.0,2103.0
2026-06-18 12:45:00,445,52,497,2026-06-18,12,1847.0,180.0,2027.0
2026-06-18 13:00:00,441,51,492,2026-06-18,13,1836.0,190.0,2026.0
2026-06-18 13:15:00,452,48,500,2026-06-18,13,1801.0,197.0,1998.0
2026-06-18 13:30:00,476,36,512,2026-06-18,13,1814.0,187.0,2001.0
2026-06-18 13:45:00,428,42,470,2026-06-18,13,1797.0,177.0,1974.0
2026-06-18 14:00:00,417,38,455,2026-06-18,14,1773.0,164.0,1937.0
2026-06-18 14:15:00,442,35,477,2026-06-18,14,1763.0,151.0,1914.0
2026-06-18 14:30:00,356,51,407,2026-06-18,14,1643.0,166.0,1809.0
2026-06-18 14:45:00,377,52,429,2026-06-18,14,1592.0,176.0,1768.0
2026-06-18 15:00:00,458,36,494,2026-06-18,15,1633.0,174.0,1807.0
2026-06-18 15:15:00,455,22,477,2026-06-18,15,1646.0,161.0,1807.0
2026-06-18 15:30:00,396,33,429,2026-06-18,15,1686.0,143.0,1829.0
2026-06-18 15:45:00,389,29,418,2026-06-18,15,1698.0,120.0,1818.0
2026-06-18 16:00:00,377,25,402,2026-06-18,16,1617.0,109.0,1726.0
2026-06-18 16:15:00,391,26,417,2026-06-18,16,1553.0,113.0,1666.0
2026-06-18 16:30:00,342,19,361,2026-06-18,16,1499.0,99.0,1598.0
2026-06-18 16:45:00,356,21,377,2026-06-18,16,1466.0,91.0,1557.0
2026-06-18 17:00:00,395,24,419,2026-06-18,17,1484.0,90.0,1574.0
2026-06-18 17:15:00,376,14,390,2026-06-18,17,1469.0,78.0,1547.0
2026-06-18 17:30:00,366,15,381,2026-06-18,17,1493.0,74.0,1567.0
2026-06-18 17:45:00,324,31,355,2026-06-18,17,1461.0,84.0,1545.0
2026-06-18 18:00:00,320,26,346,2026-06-18,18,1386.0,86.0,1472.0
2026-06-18 18:15:00,256,20,276,2026-06-18,18,1266.0,92.0,1358.0
2026-06-18 18:30:00,216,39,255,2026-06-18,18,1116.0,116.0,1232.0
2026-06-18 18:45:00,181,52,233,2026-06-18,18,973.0,137.0,1110.0
2026-06-18 19:00:00,172,29,201,2026-06-18,19,825.0,140.0,965.0
2026-06-18 19:15:00,197,38,235,2026-06-18,19,766.0,158.0,924.0
2026-06-18 19:30:00,191,43,234,2026-06-18,19,741.0,162.0,903.0
2026-06-18 19:45:00,180,58,238,2026-06-18,19,740.0,168.0,908.0
2026-06-18 20:00:00,155,30,185,2026-06-18,20,723.0,169.0,892.0
2026-06-18 20:15:00,126,45,171,2026-06-18,20,652.0,176.0,828.0
2026-06-18 20:30:00,86,48,134,2026-06-18,20,547.0,181.0,728.0
2026-06-18 20:45:00,48,47,95,2026-06-18,20,415.0,170.0,585.0
2026-06-18 21:00:00,46,60,106,2026-06-18,21,306.0,200.0,506.0
2026-06-18 21:15:00,8,32,40,2026-06-18,21,188.0,187.0,375.0
2026-06-18 21:30:00,1,47,48,2026-06-18,21,103.0,186.0,289.0
2026-06-18 21:45:00,1,42,43,2026-06-18,21,56.0,181.0,237.0
2026-06-18 22:00:00,1,29,30,2026-06-18,22,11.0,150.0,161.0
2026-06-18 22:15:00,0,23,23,2026-06-18,22,3.0,141.0,144.0
2026-06-18 22:30:00,0,5,5,2026-06-18,22,2.0,99.0,101.0
2026-06-18 22:45:00,0,5,5,2026-06-18,22,1.0,62.0,63.0
2026-06-18 23:00:00,0,25,25,2026-06-18,23,0.0,58.0,58.0
2026-06-18 23:15:00,0,9,9,2026-06-18,23,0.0,44.0,44.0
2026-06-18 23:30:00,0,0,0,2026-06-18,23,0.0,39.0,39.0
2026-06-18 23:45:00,0,0,0,2026-06-18,23,0.0,34.0,34.0
2026-06-19 03:00:00,84,37,121,2026-06-19,3,84.0,37.0,121.0
2026-06-19 03:15:00,147,48,195,2026-06-19,3,231.0,85.0,316.0
2026-06-19 03:30:00,238,63,301,2026-06-19,3,469.0,148.0,617.0
2026-06-19 03:45:00,445,75,520,2026-06-19,3,914.0,223.0,1137.0
2026-06-19 04:00:00,694,41,735,2026-06-19,4,1524.0,227.0,1751.0
2026-06-19 04:15:00,889,35,924,2026-06-19,4,2266.0,214.0,2480.0
2026-06-19 04:30:00,807,84,891,2026-06-19,4,2835.0,235.0,3070.0
2026-06-19 04:45:00,777,91,868,2026-06-19,4,3167.0,251.0,3418.0
2026-06-19 05:00:00,719,63,782,2026-06-19,5,3192.0,273.0,3465.0
2026-06-19 05:15:00,593,50,643,2026-06-19,5,2896.0,288.0,3184.0
2026-06-19 05:30:00,399,48,447,2026-06-19,5,2488.0,252.0,2740.0
2026-06-19 05:45:00,344,58,402,2026-06-19,5,2055.0,219.0,2274.0
2026-06-19 06:00:00,411,44,455,2026-06-19,6,1747.0,200.0,1947.0
2026-06-19 06:15:00,442,55,497,2026-06-19,6,1596.0,205.0,1801.0
2026-06-19 06:30:00,469,44,513,2026-06-19,6,1666.0,201.0,1867.0
2026-06-19 06:45:00,582,35,617,2026-06-19,6,1904.0,178.0,2082.0
2026-06-19 07:00:00,600,33,633,2026-06-19,7,2093.0,167.0,2260.0
2026-06-19 07:15:00,587,41,628,2026-06-19,7,2238.0,153.0,2391.0
2026-06-19 07:30:00,594,26,620,2026-06-19,7,2363.0,135.0,2498.0
2026-06-19 07:45:00,569,26,595,2026-06-19,7,2350.0,126.0,2476.0
2026-06-19 08:00:00,571,41,612,2026-06-19,8,2321.0,134.0,2455.0
2026-06-19 08:15:00,553,41,594,2026-06-19,8,2287.0,134.0,2421.0
2026-06-19 08:30:00,463,33,496,2026-06-19,8,2156.0,141.0,2297.0
2026-06-19 08:45:00,384,32,416,2026-06-19,8,1971.0,147.0,2118.0
2026-06-19 09:00:00,407,35,442,2026-06-19,9,1807.0,141.0,1948.0
2026-06-19 09:15:00,385,39,424,2026-06-19,9,1639.0,139.0,1778.0
2026-06-19 09:30:00,410,50,460,2026-06-19,9,1586.0,156.0,1742.0
2026-06-19 09:45:00,401,51,452,2026-06-19,9,1603.0,175.0,1778.0
2026-06-19 10:00:00,417,63,480,2026-06-19,10,1613.0,203.0,1816.0
2026-06-19 10:15:00,431,47,478,2026-06-19,10,1659.0,211.0,1870.0
2026-06-19 10:30:00,422,70,492,2026-06-19,10,1671.0,231.0,1902.0
2026-06-19 10:45:00,414,59,473,2026-06-19,10,1684.0,239.0,1923.0
2026-06-19 11:00:00,448,46,494,2026-06-19,11,1715.0,222.0,1937.0
2026-06-19 11:15:00,510,59,569,2026-06-19,11,1794.0,234.0,2028.0
2026-06-19 11:30:00,583,69,652,2026-06-19,11,1955.0,233.0,2188.0
2026-06-19 11:45:00,666,73,739,2026-06-19,11,2207.0,247.0,2454.0
2026-06-19 12:00:00,722,75,797,2026-06-19,12,2481.0,276.0,2757.0
2026-06-19 12:15:00,728,64,792,2026-06-19,12,2699.0,281.0,2980.0
2026-06-19 12:30:00,663,56,719,2026-06-19,12,2779.0,268.0,3047.0
2026-06-19 12:45:00,598,67,665,2026-06-19,12,2711.0,262.0,2973.0
2026-06-19 13:00:00,503,53,556,2026-06-19,13,2492.0,240.0,2732.0
2026-06-19 13:15:00,474,39,513,2026-06-19,13,2238.0,215.0,2453.0
2026-06-19 13:30:00,406,57,463,2026-06-19,13,1981.0,216.0,2197.0
2026-06-19 13:45:00,356,51,407,2026-06-19,13,1739.0,200.0,1939.0
2026-06-19 14:00:00,383,35,418,2026-06-19,14,1619.0,182.0,1801.0
2026-06-19 14:15:00,366,37,403,2026-06-19,14,1511.0,180.0,1691.0
2026-06-19 14:30:00,336,32,368,2026-06-19,14,1441.0,155.0,1596.0
2026-06-19 14:45:00,377,39,416,2026-06-19,14,1462.0,143.0,1605.0
2026-06-19 15:00:00,431,35,466,2026-06-19,15,1510.0,143.0,1653.0
2026-06-19 15:15:00,455,20,475,2026-06-19,15,1599.0,126.0,1725.0
2026-06-19 15:30:00,511,19,530,2026-06-19,15,1774.0,113.0,1887.0
2026-06-19 15:45:00,540,20,560,2026-06-19,15,1937.0,94.0,2031.0
2026-06-19 16:00:00,457,18,475,2026-06-19,16,1963.0,77.0,2040.0
2026-06-19 16:15:00,456,20,476,2026-06-19,16,1964.0,77.0,2041.0
2026-06-19 16:30:00,425,16,441,2026-06-19,16,1878.0,74.0,1952.0
2026-06-19 16:45:00,419,30,449,2026-06-19,16,1757.0,84.0,1841.0
2026-06-19 17:00:00,445,29,474,2026-06-19,17,1745.0,95.0,1840.0
2026-06-19 17:15:00,463,16,479,2026-06-19,17,1752.0,91.0,1843.0
2026-06-19 17:30:00,403,15,418,2026-06-19,17,1730.0,90.0,1820.0
2026-06-19 17:45:00,407,21,428,2026-06-19,17,1718.0,81.0,1799.0
2026-06-19 18:00:00,330,22,352,2026-06-19,18,1603.0,74.0,1677.0
2026-06-19 18:15:00,283,9,292,2026-06-19,18,1423.0,67.0,1490.0
2026-06-19 18:30:00,196,12,208,2026-06-19,18,1216.0,64.0,1280.0
2026-06-19 18:45:00,156,12,168,2026-06-19,18,965.0,55.0,1020.0
2026-06-19 19:00:00,153,12,165,2026-06-19,19,788.0,45.0,833.0
2026-06-19 19:15:00,128,12,140,2026-06-19,19,633.0,48.0,681.0
2026-06-19 19:30:00,156,15,171,2026-06-19,19,593.0,51.0,644.0
2026-06-19 19:45:00,174,12,186,2026-06-19,19,611.0,51.0,662.0
2026-06-19 20:00:00,185,10,195,2026-06-19,20,643.0,49.0,692.0
2026-06-19 20:15:00,152,12,164,2026-06-19,20,667.0,49.0,716.0
2026-06-19 20:30:00,94,9,103,2026-06-19,20,605.0,43.0,648.0
2026-06-19 20:45:00,65,13,78,2026-06-19,20,496.0,44.0,540.0
2026-06-19 21:00:00,27,8,35,2026-06-19,21,338.0,42.0,380.0
2026-06-19 21:15:00,12,5,17,2026-06-19,21,198.0,35.0,233.0
2026-06-19 21:30:00,16,14,30,2026-06-19,21,120.0,40.0,160.0
2026-06-19 21:45:00,23,13,36,2026-06-19,21,78.0,40.0,118.0
2026-06-19 22:00:00,20,7,27,2026-06-19,22,71.0,39.0,110.0
2026-06-19 22:15:00,16,4,20,2026-06-19,22,75.0,38.0,113.0
2026-06-19 22:30:00,11,3,14,2026-06-19,22,70.0,27.0,97.0
2026-06-19 22:45:00,3,1,4,2026-06-19,22,50.0,15.0,65.0
2026-06-19 23:00:00,1,3,4,2026-06-19,23,31.0,11.0,42.0
2026-06-19 23:15:00,0,3,3,2026-06-19,23,15.0,10.0,25.0
2026-06-19 23:30:00,0,4,4,2026-06-19,23,4.0,11.0,15.0
2026-06-19 23:45:00,0,6,6,2026-06-19,23,1.0,16.0,17.0
2026-06-20 03:00:00,50,41,91,2026-06-20,3,50.0,41.0,91.0
2026-06-20 03:15:00,85,48,133,2026-06-20,3,135.0,89.0,224.0
2026-06-20 03:30:00,251,74,325,2026-06-20,3,386.0,163.0,549.0
2026-06-20 03:45:00,440,68,508,2026-06-20,3,826.0,231.0,1057.0
2026-06-20 04:00:00,571,51,622,2026-06-20,4,1347.0,241.0,1588.0
2026-06-20 04:15:00,780,35,815,2026-06-20,4,2042.0,228.0,2270.0
2026-06-20 04:30:00,782,64,846,2026-06-20,4,2573.0,218.0,2791.0
2026-06-20 04:45:00,766,72,838,2026-06-20,4,2899.0,222.0,3121.0
2026-06-20 05:00:00,640,77,717,2026-06-20,5,2968.0,248.0,3216.0
2026-06-20 05:15:00,619,38,657,2026-06-20,5,2807.0,251.0,3058.0
2026-06-20 05:30:00,558,42,600,2026-06-20,5,2583.0,229.0,2812.0
2026-06-20 05:45:00,525,61,586,2026-06-20,5,2342.0,218.0,2560.0
2026-06-20 06:00:00,495,61,556,2026-06-20,6,2197.0,202.0,2399.0
2026-06-20 06:15:00,491,45,536,2026-06-20,6,2069.0,209.0,2278.0
2026-06-20 06:30:00,471,39,510,2026-06-20,6,1982.0,206.0,2188.0
2026-06-20 06:45:00,522,30,552,2026-06-20,6,1979.0,175.0,2154.0
2026-06-20 07:00:00,539,26,565,2026-06-20,7,2023.0,140.0,2163.0
2026-06-20 07:15:00,517,38,555,2026-06-20,7,2049.0,133.0,2182.0
2026-06-20 07:30:00,510,29,539,2026-06-20,7,2088.0,123.0,2211.0
2026-06-20 07:45:00,457,31,488,2026-06-20,7,2023.0,124.0,2147.0
2026-06-20 08:00:00,412,25,437,2026-06-20,8,1896.0,123.0,2019.0
2026-06-20 08:15:00,430,27,457,2026-06-20,8,1809.0,112.0,1921.0
2026-06-20 08:30:00,465,20,485,2026-06-20,8,1764.0,103.0,1867.0
2026-06-20 08:45:00,595,34,629,2026-06-20,8,1902.0,106.0,2008.0
2026-06-20 09:00:00,653,32,685,2026-06-20,9,2143.0,113.0,2256.0
2026-06-20 09:15:00,621,27,648,2026-06-20,9,2334.0,113.0,2447.0
2026-06-20 09:30:00,537,32,569,2026-06-20,9,2406.0,125.0,2531.0
2026-06-20 09:45:00,483,37,520,2026-06-20,9,2294.0,128.0,2422.0
2026-06-20 10:00:00,466,31,497,2026-06-20,10,2107.0,127.0,2234.0
2026-06-20 10:15:00,459,49,508,2026-06-20,10,1945.0,149.0,2094.0
2026-06-20 10:30:00,436,51,487,2026-06-20,10,1844.0,168.0,2012.0
2026-06-20 10:45:00,477,53,530,2026-06-20,10,1838.0,184.0,2022.0
2026-06-20 11:00:00,514,47,561,2026-06-20,11,1886.0,200.0,2086.0
2026-06-20 11:15:00,551,54,605,2026-06-20,11,1978.0,205.0,2183.0
2026-06-20 11:30:00,492,69,561,2026-06-20,11,2034.0,223.0,2257.0
2026-06-20 11:45:00,510,78,588,2026-06-20,11,2067.0,248.0,2315.0
2026-06-20 12:00:00,502,49,551,2026-06-20,12,2055.0,250.0,2305.0
2026-06-20 12:15:00,509,39,548,2026-06-20,12,2013.0,235.0,2248.0
2026-06-20 12:30:00,474,50,524,2026-06-20,12,1995.0,216.0,2211.0
2026-06-20 12:45:00,451,55,506,2026-06-20,12,1936.0,193.0,2129.0
2026-06-20 13:00:00,435,45,480,2026-06-20,13,1869.0,189.0,2058.0
2026-06-20 13:15:00,378,42,420,2026-06-20,13,1738.0,192.0,1930.0
2026-06-20 13:30:00,393,41,434,2026-06-20,13,1657.0,183.0,1840.0
2026-06-20 13:45:00,341,39,380,2026-06-20,13,1547.0,167.0,1714.0
2026-06-20 14:00:00,307,34,341,2026-06-20,14,1419.0,156.0,1575.0
2026-06-20 14:15:00,315,30,345,2026-06-20,14,1356.0,144.0,1500.0
2026-06-20 14:30:00,264,32,296,2026-06-20,14,1227.0,135.0,1362.0
2026-06-20 14:45:00,318,26,344,2026-06-20,14,1204.0,122.0,1326.0
2026-06-20 15:00:00,396,25,421,2026-06-20,15,1293.0,113.0,1406.0
2026-06-20 15:15:00,419,25,444,2026-06-20,15,1397.0,108.0,1505.0
2026-06-20 15:30:00,400,28,428,2026-06-20,15,1533.0,104.0,1637.0
2026-06-20 15:45:00,412,26,438,2026-06-20,15,1627.0,104.0,1731.0
2026-06-20 16:00:00,383,25,408,2026-06-20,16,1614.0,104.0,1718.0
2026-06-20 16:15:00,341,11,352,2026-06-20,16,1536.0,90.0,1626.0
2026-06-20 16:30:00,292,13,305,2026-06-20,16,1428.0,75.0,1503.0
2026-06-20 16:45:00,240,22,262,2026-06-20,16,1256.0,71.0,1327.0
2026-06-20 17:00:00,202,21,223,2026-06-20,17,1075.0,67.0,1142.0
2026-06-20 17:15:00,172,11,183,2026-06-20,17,906.0,67.0,973.0
2026-06-20 17:30:00,183,9,192,2026-06-20,17,797.0,63.0,860.0
2026-06-20 17:45:00,195,11,206,2026-06-20,17,752.0,52.0,804.0
2026-06-20 18:00:00,198,18,216,2026-06-20,18,748.0,49.0,797.0
2026-06-20 18:15:00,186,13,199,2026-06-20,18,762.0,51.0,813.0
2026-06-20 18:30:00,157,15,172,2026-06-20,18,736.0,57.0,793.0
2026-06-20 18:45:00,119,15,134,2026-06-20,18,660.0,61.0,721.0
2026-06-20 19:00:00,105,12,117,2026-06-20,19,567.0,55.0,622.0
2026-06-20 19:15:00,110,7,117,2026-06-20,19,491.0,49.0,540.0
2026-06-20 19:30:00,121,8,129,2026-06-20,19,455.0,42.0,497.0
2026-06-20 19:45:00,107,12,119,2026-06-20,19,443.0,39.0,482.0
2026-06-20 20:00:00,97,16,113,2026-06-20,20,435.0,43.0,478.0
2026-06-20 20:15:00,68,8,76,2026-06-20,20,393.0,44.0,437.0
2026-06-20 20:30:00,44,12,56,2026-06-20,20,316.0,48.0,364.0
2026-06-20 20:45:00,26,10,36,2026-06-20,20,235.0,46.0,281.0
2026-06-20 21:00:00,6,15,21,2026-06-20,21,144.0,45.0,189.0
2026-06-20 21:15:00,2,5,7,2026-06-20,21,78.0,42.0,120.0
2026-06-20 21:30:00,2,11,13,2026-06-20,21,36.0,41.0,77.0
2026-06-20 21:45:00,1,9,10,2026-06-20,21,11.0,40.0,51.0
2026-06-20 22:00:00,1,8,9,2026-06-20,22,6.0,33.0,39.0
2026-06-20 22:15:00,0,6,6,2026-06-20,22,4.0,34.0,38.0
2026-06-20 22:30:00,0,4,4,2026-06-20,22,2.0,27.0,29.0
2026-06-20 22:45:00,0,6,6,2026-06-20,22,1.0,24.0,25.0
2026-06-20 23:00:00,0,1,1,2026-06-20,23,0.0,17.0,17.0
2026-06-20 23:15:00,0,0,0,2026-06-20,23,0.0,11.0,11.0
