Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-16 08:45:00,502,30,532,2026-07-16,8,1616.0,103.0,1719.0
2026-07-16 09:00:00,522,34,556,2026-07-16,9,1812.0,116.0,1928.0
2026-07-16 09:15:00,578,24,602,2026-07-16,9,2043.0,114.0,2157.0
2026-07-16 09:30:00,618,24,642,2026-07-16,9,2220.0,112.0,2332.0
2026-07-16 09:45:00,569,32,601,2026-07-16,9,2287.0,114.0,2401.0
2026-07-16 10:00:00,505,41,546,2026-07-16,10,2270.0,121.0,2391.0
2026-07-16 10:15:00,499,47,546,2026-07-16,10,2191.0,144.0,2335.0
2026-07-16 10:30:00,444,33,477,2026-07-16,10,2017.0,153.0,2170.0
2026-07-16 10:45:00,420,50,470,2026-07-16,10,1868.0,171.0,2039.0
2026-07-16 11:00:00,424,49,473,2026-07-16,11,1787.0,179.0,1966.0
2026-07-16 11:15:00,455,36,491,2026-07-16,11,1743.0,168.0,1911.0
2026-07-16 11:30:00,452,46,498,2026-07-16,11,1751.0,181.0,1932.0
2026-07-16 11:45:00,467,53,520,2026-07-16,11,1798.0,184.0,1982.0
2026-07-16 12:00:00,428,40,468,2026-07-16,12,1802.0,175.0,1977.0
2026-07-16 12:15:00,464,40,504,2026-07-16,12,1811.0,179.0,1990.0
2026-07-16 12:30:00,488,44,532,2026-07-16,12,1847.0,177.0,2024.0
2026-07-16 12:45:00,451,51,502,2026-07-16,12,1831.0,175.0,2006.0
2026-07-16 13:00:00,471,49,520,2026-07-16,13,1874.0,184.0,2058.0
2026-07-16 13:15:00,441,47,488,2026-07-16,13,1851.0,191.0,2042.0
2026-07-16 13:30:00,471,35,506,2026-07-16,13,1834.0,182.0,2016.0
2026-07-16 13:45:00,450,40,490,2026-07-16,13,1833.0,171.0,2004.0
2026-07-16 14:00:00,399,36,435,2026-07-16,14,1761.0,158.0,1919.0
2026-07-16 14:15:00,411,34,445,2026-07-16,14,1731.0,145.0,1876.0
2026-07-16 14:30:00,355,49,404,2026-07-16,14,1615.0,159.0,1774.0
2026-07-16 14:45:00,349,50,399,2026-07-16,14,1514.0,169.0,1683.0
2026-07-16 15:00:00,420,34,454,2026-07-16,15,1535.0,167.0,1702.0
2026-07-16 15:15:00,400,21,421,2026-07-16,15,1524.0,154.0,1678.0
2026-07-16 15:30:00,345,32,377,2026-07-16,15,1514.0,137.0,1651.0
2026-07-16 15:45:00,350,28,378,2026-07-16,15,1515.0,115.0,1630.0
2026-07-16 16:00:00,353,24,377,2026-07-16,16,1448.0,105.0,1553.0
2026-07-16 16:15:00,347,25,372,2026-07-16,16,1395.0,109.0,1504.0
2026-07-16 16:30:00,332,18,350,2026-07-16,16,1382.0,95.0,1477.0
2026-07-16 16:45:00,350,21,371,2026-07-16,16,1382.0,88.0,1470.0
2026-07-16 17:00:00,429,23,452,2026-07-16,17,1458.0,87.0,1545.0
2026-07-16 17:15:00,431,13,444,2026-07-16,17,1542.0,75.0,1617.0
2026-07-16 17:30:00,416,14,430,2026-07-16,17,1626.0,71.0,1697.0
2026-07-16 17:45:00,358,30,388,2026-07-16,17,1634.0,80.0,1714.0
2026-07-16 18:00:00,327,25,352,2026-07-16,18,1532.0,82.0,1614.0
2026-07-16 18:15:00,258,19,277,2026-07-16,18,1359.0,88.0,1447.0
2026-07-16 18:30:00,235,37,272,2026-07-16,18,1178.0,111.0,1289.0
2026-07-16 18:45:00,194,50,244,2026-07-16,18,1014.0,131.0,1145.0
2026-07-16 19:00:00,180,28,208,2026-07-16,19,867.0,134.0,1001.0
2026-07-16 19:15:00,212,36,248,2026-07-16,19,821.0,151.0,972.0
2026-07-16 19:30:00,213,41,254,2026-07-16,19,799.0,155.0,954.0
2026-07-16 19:45:00,216,56,272,2026-07-16,19,821.0,161.0,982.0
2026-07-16 20:00:00,197,29,226,2026-07-16,20,838.0,162.0,1000.0
2026-07-16 20:15:00,163,44,207,2026-07-16,20,789.0,170.0,959.0
2026-07-16 20:30:00,100,46,146,2026-07-16,20,676.0,175.0,851.0
2026-07-16 20:45:00,60,45,105,2026-07-16,20,520.0,164.0,684.0
2026-07-16 21:00:00,46,58,104,2026-07-16,21,369.0,193.0,562.0
2026-07-16 21:15:00,11,31,42,2026-07-16,21,217.0,180.0,397.0
2026-07-16 21:30:00,2,45,47,2026-07-16,21,119.0,179.0,298.0
2026-07-16 21:45:00,1,41,42,2026-07-16,21,60.0,175.0,235.0
2026-07-16 22:00:00,1,28,29,2026-07-16,22,15.0,145.0,160.0
2026-07-16 22:15:00,0,23,23,2026-07-16,22,4.0,137.0,141.0
2026-07-16 22:30:00,0,4,4,2026-07-16,22,2.0,96.0,98.0
2026-07-16 22:45:00,0,4,4,2026-07-16,22,1.0,59.0,60.0
2026-07-16 23:00:00,0,24,24,2026-07-16,23,0.0,55.0,55.0
2026-07-16 23:15:00,0,8,8,2026-07-16,23,0.0,40.0,40.0
2026-07-16 23:30:00,0,0,0,2026-07-16,23,0.0,36.0,36.0
2026-07-16 23:45:00,0,0,0,2026-07-16,23,0.0,32.0,32.0
2026-07-17 03:00:00,73,36,109,2026-07-17,3,73.0,36.0,109.0
2026-07-17 03:15:00,138,46,184,2026-07-17,3,211.0,82.0,293.0
2026-07-17 03:30:00,216,61,277,2026-07-17,3,427.0,143.0,570.0
2026-07-17 03:45:00,413,73,486,2026-07-17,3,840.0,216.0,1056.0
2026-07-17 04:00:00,651,40,691,2026-07-17,4,1418.0,220.0,1638.0
2026-07-17 04:15:00,850,34,884,2026-07-17,4,2130.0,208.0,2338.0
2026-07-17 04:30:00,807,81,888,2026-07-17,4,2721.0,228.0,2949.0
2026-07-17 04:45:00,806,88,894,2026-07-17,4,3114.0,243.0,3357.0
2026-07-17 05:00:00,730,61,791,2026-07-17,5,3193.0,264.0,3457.0
2026-07-17 05:15:00,599,49,648,2026-07-17,5,2942.0,279.0,3221.0
2026-07-17 05:30:00,428,46,474,2026-07-17,5,2563.0,244.0,2807.0
2026-07-17 05:45:00,367,56,423,2026-07-17,5,2124.0,212.0,2336.0
2026-07-17 06:00:00,413,42,455,2026-07-17,6,1807.0,193.0,2000.0
2026-07-17 06:15:00,444,53,497,2026-07-17,6,1652.0,197.0,1849.0
2026-07-17 06:30:00,493,43,536,2026-07-17,6,1717.0,194.0,1911.0
2026-07-17 06:45:00,615,34,649,2026-07-17,6,1965.0,172.0,2137.0
2026-07-17 07:00:00,601,32,633,2026-07-17,7,2153.0,162.0,2315.0
2026-07-17 07:15:00,544,39,583,2026-07-17,7,2253.0,148.0,2401.0
2026-07-17 07:30:00,515,25,540,2026-07-17,7,2275.0,130.0,2405.0
2026-07-17 07:45:00,469,25,494,2026-07-17,7,2129.0,121.0,2250.0
2026-07-17 08:00:00,479,40,519,2026-07-17,8,2007.0,129.0,2136.0
2026-07-17 08:15:00,446,40,486,2026-07-17,8,1909.0,130.0,2039.0
2026-07-17 08:30:00,385,32,417,2026-07-17,8,1779.0,137.0,1916.0
2026-07-17 08:45:00,366,31,397,2026-07-17,8,1676.0,143.0,1819.0
2026-07-17 09:00:00,394,34,428,2026-07-17,9,1591.0,137.0,1728.0
2026-07-17 09:15:00,395,38,433,2026-07-17,9,1540.0,135.0,1675.0
2026-07-17 09:30:00,436,48,484,2026-07-17,9,1591.0,151.0,1742.0
2026-07-17 09:45:00,439,50,489,2026-07-17,9,1664.0,170.0,1834.0
2026-07-17 10:00:00,458,61,519,2026-07-17,10,1728.0,197.0,1925.0
2026-07-17 10:15:00,436,46,482,2026-07-17,10,1769.0,205.0,1974.0
2026-07-17 10:30:00,412,68,480,2026-07-17,10,1745.0,225.0,1970.0
2026-07-17 10:45:00,382,57,439,2026-07-17,10,1688.0,232.0,1920.0
2026-07-17 11:00:00,397,45,442,2026-07-17,11,1627.0,216.0,1843.0
2026-07-17 11:15:00,443,57,500,2026-07-17,11,1634.0,227.0,1861.0
2026-07-17 11:30:00,496,67,563,2026-07-17,11,1718.0,226.0,1944.0
2026-07-17 11:45:00,549,71,620,2026-07-17,11,1885.0,240.0,2125.0
2026-07-17 12:00:00,596,73,669,2026-07-17,12,2084.0,268.0,2352.0
2026-07-17 12:15:00,584,62,646,2026-07-17,12,2225.0,273.0,2498.0
2026-07-17 12:30:00,587,54,641,2026-07-17,12,2316.0,260.0,2576.0
2026-07-17 12:45:00,566,65,631,2026-07-17,12,2333.0,254.0,2587.0
2026-07-17 13:00:00,534,52,586,2026-07-17,13,2271.0,233.0,2504.0
2026-07-17 13:15:00,513,38,551,2026-07-17,13,2200.0,209.0,2409.0
2026-07-17 13:30:00,429,55,484,2026-07-17,13,2042.0,210.0,2252.0
2026-07-17 13:45:00,391,50,441,2026-07-17,13,1867.0,195.0,2062.0
2026-07-17 14:00:00,347,34,381,2026-07-17,14,1680.0,177.0,1857.0
2026-07-17 14:15:00,337,35,372,2026-07-17,14,1504.0,174.0,1678.0
2026-07-17 14:30:00,320,31,351,2026-07-17,14,1395.0,150.0,1545.0
2026-07-17 14:45:00,369,38,407,2026-07-17,14,1373.0,138.0,1511.0
2026-07-17 15:00:00,435,33,468,2026-07-17,15,1461.0,137.0,1598.0
2026-07-17 15:15:00,416,19,435,2026-07-17,15,1540.0,121.0,1661.0
2026-07-17 15:30:00,493,19,512,2026-07-17,15,1713.0,109.0,1822.0
2026-07-17 15:45:00,590,20,610,2026-07-17,15,1934.0,91.0,2025.0
2026-07-17 16:00:00,523,17,540,2026-07-17,16,2022.0,75.0,2097.0
2026-07-17 16:15:00,545,20,565,2026-07-17,16,2151.0,76.0,2227.0
2026-07-17 16:30:00,481,15,496,2026-07-17,16,2139.0,72.0,2211.0
2026-07-17 16:45:00,436,29,465,2026-07-17,16,1985.0,81.0,2066.0
2026-07-17 17:00:00,451,28,479,2026-07-17,17,1913.0,92.0,2005.0
2026-07-17 17:15:00,466,15,481,2026-07-17,17,1834.0,87.0,1921.0
2026-07-17 17:30:00,392,14,406,2026-07-17,17,1745.0,86.0,1831.0
2026-07-17 17:45:00,386,21,407,2026-07-17,17,1695.0,78.0,1773.0
2026-07-17 18:00:00,303,22,325,2026-07-17,18,1547.0,72.0,1619.0
2026-07-17 18:15:00,252,9,261,2026-07-17,18,1333.0,66.0,1399.0
2026-07-17 18:30:00,185,11,196,2026-07-17,18,1126.0,63.0,1189.0
2026-07-17 18:45:00,158,12,170,2026-07-17,18,898.0,54.0,952.0
2026-07-17 19:00:00,153,12,165,2026-07-17,19,748.0,44.0,792.0
2026-07-17 19:15:00,126,12,138,2026-07-17,19,622.0,47.0,669.0
2026-07-17 19:30:00,149,14,163,2026-07-17,19,586.0,50.0,636.0
2026-07-17 19:45:00,164,11,175,2026-07-17,19,592.0,49.0,641.0
2026-07-17 20:00:00,169,10,179,2026-07-17,20,608.0,47.0,655.0
2026-07-17 20:15:00,137,12,149,2026-07-17,20,619.0,47.0,666.0
2026-07-17 20:30:00,83,8,91,2026-07-17,20,553.0,41.0,594.0
2026-07-17 20:45:00,57,12,69,2026-07-17,20,446.0,42.0,488.0
2026-07-17 21:00:00,23,8,31,2026-07-17,21,300.0,40.0,340.0
2026-07-17 21:15:00,11,5,16,2026-07-17,21,174.0,33.0,207.0
2026-07-17 21:30:00,14,13,27,2026-07-17,21,105.0,38.0,143.0
2026-07-17 21:45:00,20,13,33,2026-07-17,21,68.0,39.0,107.0
2026-07-17 22:00:00,17,7,24,2026-07-17,22,62.0,38.0,100.0
2026-07-17 22:15:00,14,4,18,2026-07-17,22,65.0,37.0,102.0
2026-07-17 22:30:00,9,3,12,2026-07-17,22,60.0,27.0,87.0
2026-07-17 22:45:00,3,1,4,2026-07-17,22,43.0,15.0,58.0
2026-07-17 23:00:00,1,3,4,2026-07-17,23,27.0,11.0,38.0
2026-07-17 23:15:00,0,3,3,2026-07-17,23,13.0,10.0,23.0
2026-07-17 23:30:00,0,4,4,2026-07-17,23,4.0,11.0,15.0
2026-07-17 23:45:00,0,6,6,2026-07-17,23,1.0,16.0,17.0
2026-07-18 03:00:00,41,41,82,2026-07-18,3,41.0,41.0,82.0
2026-07-18 03:15:00,87,48,135,2026-07-18,3,128.0,89.0,217.0
2026-07-18 03:30:00,238,74,312,2026-07-18,3,366.0,163.0,529.0
2026-07-18 03:45:00,432,67,499,2026-07-18,3,798.0,230.0,1028.0
2026-07-18 04:00:00,567,51,618,2026-07-18,4,1324.0,240.0,1564.0
2026-07-18 04:15:00,768,35,803,2026-07-18,4,2005.0,227.0,2232.0
2026-07-18 04:30:00,758,64,822,2026-07-18,4,2525.0,217.0,2742.0
2026-07-18 04:45:00,714,71,785,2026-07-18,4,2807.0,221.0,3028.0
2026-07-18 05:00:00,576,77,653,2026-07-18,5,2816.0,247.0,3063.0
2026-07-18 05:15:00,535,38,573,2026-07-18,5,2583.0,250.0,2833.0
2026-07-18 05:30:00,489,42,531,2026-07-18,5,2314.0,228.0,2542.0
2026-07-18 05:45:00,453,61,514,2026-07-18,5,2053.0,218.0,2271.0
2026-07-18 06:00:00,461,60,521,2026-07-18,6,1938.0,201.0,2139.0
2026-07-18 06:15:00,456,45,501,2026-07-18,6,1859.0,208.0,2067.0
2026-07-18 06:30:00,448,39,487,2026-07-18,6,1818.0,205.0,2023.0
2026-07-18 06:45:00,493,30,523,2026-07-18,6,1858.0,174.0,2032.0
2026-07-18 07:00:00,516,26,542,2026-07-18,7,1913.0,140.0,2053.0
2026-07-18 07:15:00,505,38,543,2026-07-18,7,1962.0,133.0,2095.0
2026-07-18 07:30:00,536,29,565,2026-07-18,7,2050.0,123.0,2173.0
2026-07-18 07:45:00,458,31,489,2026-07-18,7,2015.0,124.0,2139.0
2026-07-18 08:00:00,428,25,453,2026-07-18,8,1927.0,123.0,2050.0
2026-07-18 08:15:00,429,27,456,2026-07-18,8,1851.0,112.0,1963.0
2026-07-18 08:30:00,465,20,485,2026-07-18,8,1780.0,103.0,1883.0
2026-07-18 08:45:00,570,34,604,2026-07-18,8,1892.0,106.0,1998.0
2026-07-18 09:00:00,611,32,643,2026-07-18,9,2075.0,113.0,2188.0
2026-07-18 09:15:00,557,27,584,2026-07-18,9,2203.0,113.0,2316.0
2026-07-18 09:30:00,498,32,530,2026-07-18,9,2236.0,125.0,2361.0
2026-07-18 09:45:00,470,36,506,2026-07-18,9,2136.0,127.0,2263.0
2026-07-18 10:00:00,454,30,484,2026-07-18,10,1979.0,125.0,2104.0
2026-07-18 10:15:00,460,49,509,2026-07-18,10,1882.0,147.0,2029.0
2026-07-18 10:30:00,451,51,502,2026-07-18,10,1835.0,166.0,2001.0
2026-07-18 10:45:00,495,53,548,2026-07-18,10,1860.0,183.0,2043.0
2026-07-18 11:00:00,534,47,581,2026-07-18,11,1940.0,200.0,2140.0
2026-07-18 11:15:00,588,54,642,2026-07-18,11,2068.0,205.0,2273.0
2026-07-18 11:30:00,529,69,598,2026-07-18,11,2146.0,223.0,2369.0
2026-07-18 11:45:00,519,77,596,2026-07-18,11,2170.0,247.0,2417.0
2026-07-18 12:00:00,458,49,507,2026-07-18,12,2094.0,249.0,2343.0
2026-07-18 12:15:00,415,39,454,2026-07-18,12,1921.0,234.0,2155.0
2026-07-18 12:30:00,370,50,420,2026-07-18,12,1762.0,215.0,1977.0
2026-07-18 12:45:00,387,54,441,2026-07-18,12,1630.0,192.0,1822.0
2026-07-18 13:00:00,392,45,437,2026-07-18,13,1564.0,188.0,1752.0
2026-07-18 13:15:00,355,42,397,2026-07-18,13,1504.0,191.0,1695.0
2026-07-18 13:30:00,372,41,413,2026-07-18,13,1506.0,182.0,1688.0
2026-07-18 13:45:00,342,39,381,2026-07-18,13,1461.0,167.0,1628.0
2026-07-18 14:00:00,300,34,334,2026-07-18,14,1369.0,156.0,1525.0
2026-07-18 14:15:00,331,30,361,2026-07-18,14,1345.0,144.0,1489.0
2026-07-18 14:30:00,267,32,299,2026-07-18,14,1240.0,135.0,1375.0
2026-07-18 14:45:00,344,26,370,2026-07-18,14,1242.0,122.0,1364.0
2026-07-18 15:00:00,414,25,439,2026-07-18,15,1356.0,113.0,1469.0
2026-07-18 15:15:00,405,25,430,2026-07-18,15,1430.0,108.0,1538.0
2026-07-18 15:30:00,387,28,415,2026-07-18,15,1550.0,104.0,1654.0
2026-07-18 15:45:00,419,26,445,2026-07-18,15,1625.0,104.0,1729.0
2026-07-18 16:00:00,397,25,422,2026-07-18,16,1608.0,104.0,1712.0
2026-07-18 16:15:00,370,11,381,2026-07-18,16,1573.0,90.0,1663.0
2026-07-18 16:30:00,327,12,339,2026-07-18,16,1513.0,74.0,1587.0
2026-07-18 16:45:00,293,22,315,2026-07-18,16,1387.0,70.0,1457.0
2026-07-18 17:00:00,258,21,279,2026-07-18,17,1248.0,66.0,1314.0
2026-07-18 17:15:00,235,11,246,2026-07-18,17,1113.0,66.0,1179.0
2026-07-18 17:30:00,250,9,259,2026-07-18,17,1036.0,63.0,1099.0
2026-07-18 17:45:00,243,11,254,2026-07-18,17,986.0,52.0,1038.0
2026-07-18 18:00:00,230,18,248,2026-07-18,18,958.0,49.0,1007.0
2026-07-18 18:15:00,205,13,218,2026-07-18,18,928.0,51.0,979.0
2026-07-18 18:30:00,174,15,189,2026-07-18,18,852.0,57.0,909.0
2026-07-18 18:45:00,130,15,145,2026-07-18,18,739.0,61.0,800.0
2026-07-18 19:00:00,104,12,116,2026-07-18,19,613.0,55.0,668.0
2026-07-18 19:15:00,98,7,105,2026-07-18,19,506.0,49.0,555.0
2026-07-18 19:30:00,121,8,129,2026-07-18,19,453.0,42.0,495.0
2026-07-18 19:45:00,120,12,132,2026-07-18,19,443.0,39.0,482.0
2026-07-18 20:00:00,104,16,120,2026-07-18,20,443.0,43.0,486.0
2026-07-18 20:15:00,78,8,86,2026-07-18,20,423.0,44.0,467.0
2026-07-18 20:30:00,49,12,61,2026-07-18,20,351.0,48.0,399.0
2026-07-18 20:45:00,28,10,38,2026-07-18,20,259.0,46.0,305.0
2026-07-18 21:00:00,7,15,22,2026-07-18,21,162.0,45.0,207.0
2026-07-18 21:15:00,2,5,7,2026-07-18,21,86.0,42.0,128.0
2026-07-18 21:30:00,2,11,13,2026-07-18,21,39.0,41.0,80.0
2026-07-18 21:45:00,1,8,9,2026-07-18,21,12.0,39.0,51.0
2026-07-18 22:00:00,1,8,9,2026-07-18,22,6.0,32.0,38.0
2026-07-18 22:15:00,0,6,6,2026-07-18,22,4.0,33.0,37.0
2026-07-18 22:30:00,0,4,4,2026-07-18,22,2.0,26.0,28.0
2026-07-18 22:45:00,0,6,6,2026-07-18,22,1.0,24.0,25.0
2026-07-18 23:00:00,0,1,1,2026-07-18,23,0.0,17.0,17.0
2026-07-18 23:15:00,0,0,0,2026-07-18,23,0.0,11.0,11.0
2026-07-18 23:30:00,0,0,0,2026-07-18,23,0.0,7.0,7.0
2026-07-18 23:45:00,1,0,1,2026-07-18,23,1.0,1.0,2.0
2026-07-19 03:00:00,73,86,159,2026-07-19,3,73.0,86.0,159.0
2026-07-19 03:15:00,152,37,189,2026-07-19,3,225.0,123.0,348.0
2026-07-19 03:30:00,263,28,291,2026-07-19,3,488.0,151.0,639.0
2026-07-19 03:45:00,373,29,402,2026-07-19,3,861.0,180.0,1041.0
2026-07-19 04:00:00,486,27,513,2026-07-19,4,1274.0,121.0,1395.0
2026-07-19 04:15:00,542,27,569,2026-07-19,4,1664.0,111.0,1775.0
2026-07-19 04:30:00,591,35,626,2026-07-19,4,1992.0,118.0,2110.0
2026-07-19 04:45:00,632,43,675,2026-07-19,4,2251.0,132.0,2383.0
2026-07-19 05:00:00,671,58,729,2026-07-19,5,2436.0,163.0,2599.0
2026-07-19 05:15:00,624,31,655,2026-07-19,5,2518.0,167.0,2685.0
2026-07-19 05:30:00,564,27,591,2026-07-19,5,2491.0,159.0,2650.0
2026-07-19 05:45:00,428,34,462,2026-07-19,5,2287.0,150.0,2437.0
2026-07-19 06:00:00,429,39,468,2026-07-19,6,2045.0,131.0,2176.0
2026-07-19 06:15:00,419,42,461,2026-07-19,6,1840.0,142.0,1982.0
2026-07-19 06:30:00,445,20,465,2026-07-19,6,1721.0,135.0,1856.0
2026-07-19 06:45:00,402,17,419,2026-07-19,6,1695.0,118.0,1813.0
2026-07-19 07:00:00,368,33,401,2026-07-19,7,1634.0,112.0,1746.0
2026-07-19 07:15:00,370,34,404,2026-07-19,7,1585.0,104.0,1689.0
2026-07-19 07:30:00,325,21,346,2026-07-19,7,1465.0,105.0,1570.0
2026-07-19 07:45:00,322,25,347,2026-07-19,7,1385.0,113.0,1498.0
2026-07-19 08:00:00,389,27,416,2026-07-19,8,1406.0,107.0,1513.0
2026-07-19 08:15:00,445,37,482,2026-07-19,8,1481.0,110.0,1591.0
2026-07-19 08:30:00,483,16,499,2026-07-19,8,1639.0,105.0,1744.0
2026-07-19 08:45:00,492,38,530,2026-07-19,8,1809.0,118.0,1927.0
2026-07-19 09:00:00,555,44,599,2026-07-19,9,1975.0,135.0,2110.0
2026-07-19 09:15:00,575,52,627,2026-07-19,9,2105.0,150.0,2255.0
2026-07-19 09:30:00,651,35,686,2026-07-19,9,2273.0,169.0,2442.0
2026-07-19 09:45:00,622,36,658,2026-07-19,9,2403.0,167.0,2570.0
2026-07-19 10:00:00,635,46,681,2026-07-19,10,2483.0,169.0,2652.0
2026-07-19 10:15:00,567,45,612,2026-07-19,10,2475.0,162.0,2637.0
2026-07-19 10:30:00,512,39,551,2026-07-19,10,2336.0,166.0,2502.0
2026-07-19 10:45:00,537,41,578,2026-07-19,10,2251.0,171.0,2422.0
2026-07-19 11:00:00,582,28,610,2026-07-19,11,2198.0,153.0,2351.0
2026-07-19 11:15:00,562,31,593,2026-07-19,11,2193.0,139.0,2332.0
2026-07-19 11:30:00,549,46,595,2026-07-19,11,2230.0,146.0,2376.0
2026-07-19 11:45:00,517,53,570,2026-07-19,11,2210.0,158.0,2368.0
2026-07-19 12:00:00,530,34,564,2026-07-19,12,2158.0,164.0,2322.0
2026-07-19 12:15:00,535,33,568,2026-07-19,12,2131.0,166.0,2297.0
2026-07-19 12:30:00,481,30,511,2026-07-19,12,2063.0,150.0,2213.0
2026-07-19 12:45:00,405,38,443,2026-07-19,12,1951.0,135.0,2086.0
2026-07-19 13:00:00,391,51,442,2026-07-19,13,1812.0,152.0,1964.0
2026-07-19 13:15:00,396,37,433,2026-07-19,13,1673.0,156.0,1829.0
2026-07-19 13:30:00,423,43,466,2026-07-19,13,1615.0,169.0,1784.0
2026-07-19 13:45:00,488,36,524,2026-07-19,13,1698.0,167.0,1865.0
2026-07-19 14:00:00,488,39,527,2026-07-19,14,1795.0,155.0,1950.0
2026-07-19 14:15:00,456,29,485,2026-07-19,14,1855.0,147.0,2002.0
2026-07-19 14:30:00,445,12,457,2026-07-19,14,1877.0,116.0,1993.0
2026-07-19 14:45:00,464,14,478,2026-07-19,14,1853.0,94.0,1947.0
2026-07-19 15:00:00,537,22,559,2026-07-19,15,1902.0,77.0,1979.0
2026-07-19 15:15:00,547,23,570,2026-07-19,15,1993.0,71.0,2064.0
2026-07-19 15:30:00,518,21,539,2026-07-19,15,2066.0,80.0,2146.0
2026-07-19 15:45:00,515,20,535,2026-07-19,15,2117.0,86.0,2203.0
2026-07-19 16:00:00,451,15,466,2026-07-19,16,2031.0,79.0,2110.0
2026-07-19 16:15:00,386,21,407,2026-07-19,16,1870.0,77.0,1947.0
2026-07-19 16:30:00,322,19,341,2026-07-19,16,1674.0,75.0,1749.0
2026-07-19 16:45:00,325,16,341,2026-07-19,16,1484.0,71.0,1555.0
2026-07-19 17:00:00,370,20,390,2026-07-19,17,1403.0,76.0,1479.0
2026-07-19 17:15:00,402,18,420,2026-07-19,17,1419.0,73.0,1492.0
2026-07-19 17:30:00,353,23,376,2026-07-19,17,1450.0,77.0,1527.0
2026-07-19 17:45:00,354,25,379,2026-07-19,17,1479.0,86.0,1565.0
2026-07-19 18:00:00,397,22,419,2026-07-19,18,1506.0,88.0,1594.0
2026-07-19 18:15:00,375,14,389,2026-07-19,18,1479.0,84.0,1563.0
2026-07-19 18:30:00,375,11,386,2026-07-19,18,1501.0,72.0,1573.0
2026-07-19 18:45:00,354,9,363,2026-07-19,18,1501.0,56.0,1557.0
2026-07-19 19:00:00,289,17,306,2026-07-19,19,1393.0,51.0,1444.0
2026-07-19 19:15:00,284,11,295,2026-07-19,19,1302.0,48.0,1350.0
2026-07-19 19:30:00,234,22,256,2026-07-19,19,1161.0,59.0,1220.0
2026-07-19 19:45:00,195,42,237,2026-07-19,19,1002.0,92.0,1094.0
2026-07-19 20:00:00,157,42,199,2026-07-19,20,870.0,117.0,987.0
2026-07-19 20:15:00,120,39,159,2026-07-19,20,706.0,145.0,851.0
2026-07-19 20:30:00,88,60,148,2026-07-19,20,560.0,183.0,743.0
2026-07-19 20:45:00,48,56,104,2026-07-19,20,413.0,197.0,610.0
2026-07-19 21:00:00,37,50,87,2026-07-19,21,293.0,205.0,498.0
2026-07-19 21:15:00,25,41,66,2026-07-19,21,198.0,207.0,405.0
2026-07-19 21:30:00,35,54,89,2026-07-19,21,145.0,201.0,346.0
2026-07-19 21:45:00,30,57,87,2026-07-19,21,127.0,202.0,329.0
2026-07-19 22:00:00,20,25,45,2026-07-19,22,110.0,177.0,287.0
2026-07-19 22:15:00,13,19,32,2026-07-19,22,98.0,155.0,253.0
2026-07-19 22:30:00,14,20,34,2026-07-19,22,77.0,121.0,198.0
2026-07-19 22:45:00,5,12,17,2026-07-19,22,52.0,76.0,128.0
2026-07-19 23:00:00,2,6,8,2026-07-19,23,34.0,57.0,91.0
2026-07-19 23:15:00,0,9,9,2026-07-19,23,21.0,47.0,68.0
2026-07-19 23:30:00,0,5,5,2026-07-19,23,7.0,32.0,39.0
2026-07-19 23:45:00,0,3,3,2026-07-19,23,2.0,23.0,25.0
2026-07-20 03:00:00,74,123,197,2026-07-20,3,74.0,123.0,197.0
2026-07-20 03:15:00,115,120,235,2026-07-20,3,189.0,243.0,432.0
2026-07-20 03:30:00,231,31,262,2026-07-20,3,420.0,274.0,694.0
2026-07-20 03:45:00,392,34,426,2026-07-20,3,812.0,308.0,1120.0
2026-07-20 04:00:00,487,27,514,2026-07-20,4,1225.0,212.0,1437.0
2026-07-20 04:15:00,583,38,621,2026-07-20,4,1693.0,130.0,1823.0
2026-07-20 04:30:00,632,60,692,2026-07-20,4,2094.0,159.0,2253.0
2026-07-20 04:45:00,693,54,747,2026-07-20,4,2395.0,179.0,2574.0
2026-07-20 05:00:00,674,61,735,2026-07-20,5,2582.0,213.0,2795.0
2026-07-20 05:15:00,610,46,656,2026-07-20,5,2609.0,221.0,2830.0
2026-07-20 05:30:00,541,30,571,2026-07-20,5,2518.0,191.0,2709.0
2026-07-20 05:45:00,586,59,645,2026-07-20,5,2411.0,196.0,2607.0
2026-07-20 06:00:00,579,55,634,2026-07-20,6,2316.0,190.0,2506.0
2026-07-20 06:15:00,499,58,557,2026-07-20,6,2205.0,202.0,2407.0
2026-07-20 06:30:00,467,22,489,2026-07-20,6,2131.0,194.0,2325.0
2026-07-20 06:45:00,520,33,553,2026-07-20,6,2065.0,168.0,2233.0
2026-07-20 07:00:00,537,22,559,2026-07-20,7,2023.0,135.0,2158.0
2026-07-20 07:15:00,530,31,561,2026-07-20,7,2054.0,108.0,2162.0
2026-07-20 07:30:00,503,23,526,2026-07-20,7,2090.0,109.0,2199.0
2026-07-20 07:45:00,462,22,484,2026-07-20,7,2032.0,98.0,2130.0
2026-07-20 08:00:00,490,31,521,2026-07-20,8,1985.0,107.0,2092.0
2026-07-20 08:15:00,512,38,550,2026-07-20,8,1967.0,114.0,2081.0
2026-07-20 08:30:00,512,24,536,2026-07-20,8,1976.0,115.0,2091.0
