Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-11 08:15:00,451,26,477,2026-07-11,8,1912.0,110.0,2022.0
2026-07-11 08:30:00,482,20,502,2026-07-11,8,1851.0,102.0,1953.0
2026-07-11 08:45:00,589,33,622,2026-07-11,8,1964.0,104.0,2068.0
2026-07-11 09:00:00,634,31,665,2026-07-11,9,2156.0,110.0,2266.0
2026-07-11 09:15:00,579,26,605,2026-07-11,9,2284.0,110.0,2394.0
2026-07-11 09:30:00,519,32,551,2026-07-11,9,2321.0,122.0,2443.0
2026-07-11 09:45:00,495,36,531,2026-07-11,9,2227.0,125.0,2352.0
2026-07-11 10:00:00,485,30,515,2026-07-11,10,2078.0,124.0,2202.0
2026-07-11 10:15:00,492,48,540,2026-07-11,10,1991.0,146.0,2137.0
2026-07-11 10:30:00,487,51,538,2026-07-11,10,1959.0,165.0,2124.0
2026-07-11 10:45:00,540,52,592,2026-07-11,10,2004.0,181.0,2185.0
2026-07-11 11:00:00,583,46,629,2026-07-11,11,2102.0,197.0,2299.0
2026-07-11 11:15:00,635,53,688,2026-07-11,11,2245.0,202.0,2447.0
2026-07-11 11:30:00,584,68,652,2026-07-11,11,2342.0,219.0,2561.0
2026-07-11 11:45:00,578,76,654,2026-07-11,11,2380.0,243.0,2623.0
2026-07-11 12:00:00,522,49,571,2026-07-11,12,2319.0,246.0,2565.0
2026-07-11 12:15:00,501,38,539,2026-07-11,12,2185.0,231.0,2416.0
2026-07-11 12:30:00,457,49,506,2026-07-11,12,2058.0,212.0,2270.0
2026-07-11 12:45:00,439,54,493,2026-07-11,12,1919.0,190.0,2109.0
2026-07-11 13:00:00,432,45,477,2026-07-11,13,1829.0,186.0,2015.0
2026-07-11 13:15:00,383,41,424,2026-07-11,13,1711.0,189.0,1900.0
2026-07-11 13:30:00,395,41,436,2026-07-11,13,1649.0,181.0,1830.0
2026-07-11 13:45:00,343,38,381,2026-07-11,13,1553.0,165.0,1718.0
2026-07-11 14:00:00,321,33,354,2026-07-11,14,1442.0,153.0,1595.0
2026-07-11 14:15:00,340,29,369,2026-07-11,14,1399.0,141.0,1540.0
2026-07-11 14:30:00,284,31,315,2026-07-11,14,1288.0,131.0,1419.0
2026-07-11 14:45:00,360,26,386,2026-07-11,14,1305.0,119.0,1424.0
2026-07-11 15:00:00,424,25,449,2026-07-11,15,1408.0,111.0,1519.0
2026-07-11 15:15:00,417,25,442,2026-07-11,15,1485.0,107.0,1592.0
2026-07-11 15:30:00,401,28,429,2026-07-11,15,1602.0,104.0,1706.0
2026-07-11 15:45:00,439,26,465,2026-07-11,15,1681.0,104.0,1785.0
2026-07-11 16:00:00,421,24,445,2026-07-11,16,1678.0,103.0,1781.0
2026-07-11 16:15:00,397,11,408,2026-07-11,16,1658.0,89.0,1747.0
2026-07-11 16:30:00,366,12,378,2026-07-11,16,1623.0,73.0,1696.0
2026-07-11 16:45:00,327,22,349,2026-07-11,16,1511.0,69.0,1580.0
2026-07-11 17:00:00,292,21,313,2026-07-11,17,1382.0,66.0,1448.0
2026-07-11 17:15:00,263,11,274,2026-07-11,17,1248.0,66.0,1314.0
2026-07-11 17:30:00,269,9,278,2026-07-11,17,1151.0,63.0,1214.0
2026-07-11 17:45:00,255,11,266,2026-07-11,17,1079.0,52.0,1131.0
2026-07-11 18:00:00,239,17,256,2026-07-11,18,1026.0,48.0,1074.0
2026-07-11 18:15:00,215,12,227,2026-07-11,18,978.0,49.0,1027.0
2026-07-11 18:30:00,179,15,194,2026-07-11,18,888.0,55.0,943.0
2026-07-11 18:45:00,126,14,140,2026-07-11,18,759.0,58.0,817.0
2026-07-11 19:00:00,98,11,109,2026-07-11,19,618.0,52.0,670.0
2026-07-11 19:15:00,91,7,98,2026-07-11,19,494.0,47.0,541.0
2026-07-11 19:30:00,115,8,123,2026-07-11,19,430.0,40.0,470.0
2026-07-11 19:45:00,114,12,126,2026-07-11,19,418.0,38.0,456.0
2026-07-11 20:00:00,100,16,116,2026-07-11,20,420.0,43.0,463.0
2026-07-11 20:15:00,75,8,83,2026-07-11,20,404.0,44.0,448.0
2026-07-11 20:30:00,48,12,60,2026-07-11,20,337.0,48.0,385.0
2026-07-11 20:45:00,27,10,37,2026-07-11,20,250.0,46.0,296.0
2026-07-11 21:00:00,7,15,22,2026-07-11,21,157.0,45.0,202.0
2026-07-11 21:15:00,2,5,7,2026-07-11,21,84.0,42.0,126.0
2026-07-11 21:30:00,2,11,13,2026-07-11,21,38.0,41.0,79.0
2026-07-11 21:45:00,1,8,9,2026-07-11,21,12.0,39.0,51.0
2026-07-11 22:00:00,1,7,8,2026-07-11,22,6.0,31.0,37.0
2026-07-11 22:15:00,0,6,6,2026-07-11,22,4.0,32.0,36.0
2026-07-11 22:30:00,0,4,4,2026-07-11,22,2.0,25.0,27.0
2026-07-11 22:45:00,0,6,6,2026-07-11,22,1.0,23.0,24.0
2026-07-11 23:00:00,0,1,1,2026-07-11,23,0.0,17.0,17.0
2026-07-11 23:15:00,0,0,0,2026-07-11,23,0.0,11.0,11.0
2026-07-11 23:30:00,0,0,0,2026-07-11,23,0.0,7.0,7.0
2026-07-11 23:45:00,1,0,1,2026-07-11,23,1.0,1.0,2.0
2026-07-12 03:00:00,78,90,168,2026-07-12,3,78.0,90.0,168.0
2026-07-12 03:15:00,162,38,200,2026-07-12,3,240.0,128.0,368.0
2026-07-12 03:30:00,288,30,318,2026-07-12,3,528.0,158.0,686.0
2026-07-12 03:45:00,424,30,454,2026-07-12,3,952.0,188.0,1140.0
2026-07-12 04:00:00,548,29,577,2026-07-12,4,1422.0,127.0,1549.0
2026-07-12 04:15:00,593,29,622,2026-07-12,4,1853.0,118.0,1971.0
2026-07-12 04:30:00,663,37,700,2026-07-12,4,2228.0,125.0,2353.0
2026-07-12 04:45:00,697,45,742,2026-07-12,4,2501.0,140.0,2641.0
2026-07-12 05:00:00,726,61,787,2026-07-12,5,2679.0,172.0,2851.0
2026-07-12 05:15:00,633,33,666,2026-07-12,5,2719.0,176.0,2895.0
2026-07-12 05:30:00,570,28,598,2026-07-12,5,2626.0,167.0,2793.0
2026-07-12 05:45:00,422,35,457,2026-07-12,5,2351.0,157.0,2508.0
2026-07-12 06:00:00,416,41,457,2026-07-12,6,2041.0,137.0,2178.0
2026-07-12 06:15:00,410,44,454,2026-07-12,6,1818.0,148.0,1966.0
2026-07-12 06:30:00,438,21,459,2026-07-12,6,1686.0,141.0,1827.0
2026-07-12 06:45:00,394,18,412,2026-07-12,6,1658.0,124.0,1782.0
2026-07-12 07:00:00,372,35,407,2026-07-12,7,1614.0,118.0,1732.0
2026-07-12 07:15:00,394,36,430,2026-07-12,7,1598.0,110.0,1708.0
2026-07-12 07:30:00,363,22,385,2026-07-12,7,1523.0,111.0,1634.0
2026-07-12 07:45:00,349,27,376,2026-07-12,7,1478.0,120.0,1598.0
2026-07-12 08:00:00,410,28,438,2026-07-12,8,1516.0,113.0,1629.0
2026-07-12 08:15:00,470,39,509,2026-07-12,8,1592.0,116.0,1708.0
2026-07-12 08:30:00,497,17,514,2026-07-12,8,1726.0,111.0,1837.0
2026-07-12 08:45:00,501,40,541,2026-07-12,8,1878.0,124.0,2002.0
2026-07-12 09:00:00,560,46,606,2026-07-12,9,2028.0,142.0,2170.0
2026-07-12 09:15:00,575,55,630,2026-07-12,9,2133.0,158.0,2291.0
2026-07-12 09:30:00,654,37,691,2026-07-12,9,2290.0,178.0,2468.0
2026-07-12 09:45:00,629,37,666,2026-07-12,9,2418.0,175.0,2593.0
2026-07-12 10:00:00,640,49,689,2026-07-12,10,2498.0,178.0,2676.0
2026-07-12 10:15:00,571,47,618,2026-07-12,10,2494.0,170.0,2664.0
2026-07-12 10:30:00,525,41,566,2026-07-12,10,2365.0,174.0,2539.0
2026-07-12 10:45:00,527,43,570,2026-07-12,10,2263.0,180.0,2443.0
2026-07-12 11:00:00,566,30,596,2026-07-12,11,2189.0,161.0,2350.0
2026-07-12 11:15:00,545,32,577,2026-07-12,11,2163.0,146.0,2309.0
2026-07-12 11:30:00,554,48,602,2026-07-12,11,2192.0,153.0,2345.0
2026-07-12 11:45:00,542,55,597,2026-07-12,11,2207.0,165.0,2372.0
2026-07-12 12:00:00,556,36,592,2026-07-12,12,2197.0,171.0,2368.0
2026-07-12 12:15:00,555,34,589,2026-07-12,12,2207.0,173.0,2380.0
2026-07-12 12:30:00,530,32,562,2026-07-12,12,2183.0,157.0,2340.0
2026-07-12 12:45:00,439,40,479,2026-07-12,12,2080.0,142.0,2222.0
2026-07-12 13:00:00,407,54,461,2026-07-12,13,1931.0,160.0,2091.0
2026-07-12 13:15:00,397,39,436,2026-07-12,13,1773.0,165.0,1938.0
2026-07-12 13:30:00,431,46,477,2026-07-12,13,1674.0,179.0,1853.0
2026-07-12 13:45:00,499,38,537,2026-07-12,13,1734.0,177.0,1911.0
2026-07-12 14:00:00,512,41,553,2026-07-12,14,1839.0,164.0,2003.0
2026-07-12 14:15:00,494,31,525,2026-07-12,14,1936.0,156.0,2092.0
2026-07-12 14:30:00,490,13,503,2026-07-12,14,1995.0,123.0,2118.0
2026-07-12 14:45:00,516,15,531,2026-07-12,14,2012.0,100.0,2112.0
2026-07-12 15:00:00,594,23,617,2026-07-12,15,2094.0,82.0,2176.0
2026-07-12 15:15:00,582,25,607,2026-07-12,15,2182.0,76.0,2258.0
2026-07-12 15:30:00,533,23,556,2026-07-12,15,2225.0,86.0,2311.0
2026-07-12 15:45:00,522,21,543,2026-07-12,15,2231.0,92.0,2323.0
2026-07-12 16:00:00,451,16,467,2026-07-12,16,2088.0,85.0,2173.0
2026-07-12 16:15:00,381,22,403,2026-07-12,16,1887.0,82.0,1969.0
2026-07-12 16:30:00,306,20,326,2026-07-12,16,1660.0,79.0,1739.0
2026-07-12 16:45:00,301,17,318,2026-07-12,16,1439.0,75.0,1514.0
2026-07-12 17:00:00,320,21,341,2026-07-12,17,1308.0,80.0,1388.0
2026-07-12 17:15:00,347,19,366,2026-07-12,17,1274.0,77.0,1351.0
2026-07-12 17:30:00,330,24,354,2026-07-12,17,1298.0,81.0,1379.0
2026-07-12 17:45:00,377,26,403,2026-07-12,17,1374.0,90.0,1464.0
2026-07-12 18:00:00,413,23,436,2026-07-12,18,1467.0,92.0,1559.0
2026-07-12 18:15:00,399,15,414,2026-07-12,18,1519.0,88.0,1607.0
2026-07-12 18:30:00,396,11,407,2026-07-12,18,1585.0,75.0,1660.0
2026-07-12 18:45:00,353,9,362,2026-07-12,18,1561.0,58.0,1619.0
2026-07-12 19:00:00,290,18,308,2026-07-12,19,1438.0,53.0,1491.0
2026-07-12 19:15:00,281,11,292,2026-07-12,19,1320.0,49.0,1369.0
2026-07-12 19:30:00,238,23,261,2026-07-12,19,1162.0,61.0,1223.0
2026-07-12 19:45:00,204,44,248,2026-07-12,19,1013.0,96.0,1109.0
2026-07-12 20:00:00,153,44,197,2026-07-12,20,876.0,122.0,998.0
2026-07-12 20:15:00,124,41,165,2026-07-12,20,719.0,152.0,871.0
2026-07-12 20:30:00,89,63,152,2026-07-12,20,570.0,192.0,762.0
2026-07-12 20:45:00,45,58,103,2026-07-12,20,411.0,206.0,617.0
2026-07-12 21:00:00,31,53,84,2026-07-12,21,289.0,215.0,504.0
2026-07-12 21:15:00,21,43,64,2026-07-12,21,186.0,217.0,403.0
2026-07-12 21:30:00,34,57,91,2026-07-12,21,131.0,211.0,342.0
2026-07-12 21:45:00,30,60,90,2026-07-12,21,116.0,213.0,329.0
2026-07-12 22:00:00,20,26,46,2026-07-12,22,105.0,186.0,291.0
2026-07-12 22:15:00,13,20,33,2026-07-12,22,97.0,163.0,260.0
2026-07-12 22:30:00,14,21,35,2026-07-12,22,77.0,127.0,204.0
2026-07-12 22:45:00,5,12,17,2026-07-12,22,52.0,79.0,131.0
2026-07-12 23:00:00,2,6,8,2026-07-12,23,34.0,59.0,93.0
2026-07-12 23:15:00,0,9,9,2026-07-12,23,21.0,48.0,69.0
2026-07-12 23:30:00,0,6,6,2026-07-12,23,7.0,33.0,40.0
2026-07-12 23:45:00,0,3,3,2026-07-12,23,2.0,24.0,26.0
2026-07-13 03:00:00,69,112,181,2026-07-13,3,69.0,112.0,181.0
2026-07-13 03:15:00,119,108,227,2026-07-13,3,188.0,220.0,408.0
2026-07-13 03:30:00,263,28,291,2026-07-13,3,451.0,248.0,699.0
2026-07-13 03:45:00,457,31,488,2026-07-13,3,908.0,279.0,1187.0
2026-07-13 04:00:00,558,24,582,2026-07-13,4,1397.0,191.0,1588.0
2026-07-13 04:15:00,650,35,685,2026-07-13,4,1928.0,118.0,2046.0
2026-07-13 04:30:00,702,54,756,2026-07-13,4,2367.0,144.0,2511.0
2026-07-13 04:45:00,705,49,754,2026-07-13,4,2615.0,162.0,2777.0
2026-07-13 05:00:00,662,56,718,2026-07-13,5,2719.0,194.0,2913.0
2026-07-13 05:15:00,577,41,618,2026-07-13,5,2646.0,200.0,2846.0
2026-07-13 05:30:00,507,27,534,2026-07-13,5,2451.0,173.0,2624.0
2026-07-13 05:45:00,568,53,621,2026-07-13,5,2314.0,177.0,2491.0
2026-07-13 06:00:00,567,50,617,2026-07-13,6,2219.0,171.0,2390.0
2026-07-13 06:15:00,509,53,562,2026-07-13,6,2151.0,183.0,2334.0
2026-07-13 06:30:00,487,20,507,2026-07-13,6,2131.0,176.0,2307.0
2026-07-13 06:45:00,539,30,569,2026-07-13,6,2102.0,153.0,2255.0
2026-07-13 07:00:00,549,20,569,2026-07-13,7,2084.0,123.0,2207.0
2026-07-13 07:15:00,546,28,574,2026-07-13,7,2121.0,98.0,2219.0
2026-07-13 07:30:00,520,21,541,2026-07-13,7,2154.0,99.0,2253.0
2026-07-13 07:45:00,497,20,517,2026-07-13,7,2112.0,89.0,2201.0
2026-07-13 08:00:00,531,28,559,2026-07-13,8,2094.0,97.0,2191.0
2026-07-13 08:15:00,541,35,576,2026-07-13,8,2089.0,104.0,2193.0
2026-07-13 08:30:00,537,22,559,2026-07-13,8,2106.0,105.0,2211.0
2026-07-13 08:45:00,568,32,600,2026-07-13,8,2177.0,117.0,2294.0
2026-07-13 09:00:00,534,27,561,2026-07-13,9,2180.0,116.0,2296.0
2026-07-13 09:15:00,534,39,573,2026-07-13,9,2173.0,120.0,2293.0
2026-07-13 09:30:00,549,42,591,2026-07-13,9,2185.0,140.0,2325.0
2026-07-13 09:45:00,517,35,552,2026-07-13,9,2134.0,143.0,2277.0
2026-07-13 10:00:00,474,38,512,2026-07-13,10,2074.0,154.0,2228.0
2026-07-13 10:15:00,449,55,504,2026-07-13,10,1989.0,170.0,2159.0
2026-07-13 10:30:00,453,38,491,2026-07-13,10,1893.0,166.0,2059.0
2026-07-13 10:45:00,483,42,525,2026-07-13,10,1859.0,173.0,2032.0
2026-07-13 11:00:00,575,39,614,2026-07-13,11,1960.0,174.0,2134.0
2026-07-13 11:15:00,623,36,659,2026-07-13,11,2134.0,155.0,2289.0
2026-07-13 11:30:00,617,45,662,2026-07-13,11,2298.0,162.0,2460.0
2026-07-13 11:45:00,577,47,624,2026-07-13,11,2392.0,167.0,2559.0
2026-07-13 12:00:00,557,47,604,2026-07-13,12,2374.0,175.0,2549.0
2026-07-13 12:15:00,525,36,561,2026-07-13,12,2276.0,175.0,2451.0
2026-07-13 12:30:00,492,47,539,2026-07-13,12,2151.0,177.0,2328.0
2026-07-13 12:45:00,470,40,510,2026-07-13,12,2044.0,170.0,2214.0
2026-07-13 13:00:00,514,28,542,2026-07-13,13,2001.0,151.0,2152.0
2026-07-13 13:15:00,507,25,532,2026-07-13,13,1983.0,140.0,2123.0
2026-07-13 13:30:00,478,34,512,2026-07-13,13,1969.0,127.0,2096.0
2026-07-13 13:45:00,453,37,490,2026-07-13,13,1952.0,124.0,2076.0
2026-07-13 14:00:00,447,21,468,2026-07-13,14,1885.0,117.0,2002.0
2026-07-13 14:15:00,429,35,464,2026-07-13,14,1807.0,127.0,1934.0
2026-07-13 14:30:00,426,33,459,2026-07-13,14,1755.0,126.0,1881.0
2026-07-13 14:45:00,464,28,492,2026-07-13,14,1766.0,117.0,1883.0
2026-07-13 15:00:00,492,32,524,2026-07-13,15,1811.0,128.0,1939.0
2026-07-13 15:15:00,537,27,564,2026-07-13,15,1919.0,120.0,2039.0
2026-07-13 15:30:00,508,31,539,2026-07-13,15,2001.0,118.0,2119.0
2026-07-13 15:45:00,419,29,448,2026-07-13,15,1956.0,119.0,2075.0
2026-07-13 16:00:00,335,17,352,2026-07-13,16,1799.0,104.0,1903.0
2026-07-13 16:15:00,337,18,355,2026-07-13,16,1599.0,95.0,1694.0
2026-07-13 16:30:00,360,18,378,2026-07-13,16,1451.0,82.0,1533.0
2026-07-13 16:45:00,346,13,359,2026-07-13,16,1378.0,66.0,1444.0
2026-07-13 17:00:00,395,19,414,2026-07-13,17,1438.0,68.0,1506.0
2026-07-13 17:15:00,419,16,435,2026-07-13,17,1520.0,66.0,1586.0
2026-07-13 17:30:00,415,9,424,2026-07-13,17,1575.0,57.0,1632.0
2026-07-13 17:45:00,394,12,406,2026-07-13,17,1623.0,56.0,1679.0
2026-07-13 18:00:00,298,37,335,2026-07-13,18,1526.0,74.0,1600.0
2026-07-13 18:15:00,260,16,276,2026-07-13,18,1367.0,74.0,1441.0
2026-07-13 18:30:00,233,18,251,2026-07-13,18,1185.0,83.0,1268.0
2026-07-13 18:45:00,234,37,271,2026-07-13,18,1025.0,108.0,1133.0
2026-07-13 19:00:00,203,44,247,2026-07-13,19,930.0,115.0,1045.0
2026-07-13 19:15:00,226,33,259,2026-07-13,19,896.0,132.0,1028.0
2026-07-13 19:30:00,198,33,231,2026-07-13,19,861.0,147.0,1008.0
2026-07-13 19:45:00,184,40,224,2026-07-13,19,811.0,150.0,961.0
2026-07-13 20:00:00,151,44,195,2026-07-13,20,759.0,150.0,909.0
2026-07-13 20:15:00,119,29,148,2026-07-13,20,652.0,146.0,798.0
2026-07-13 20:30:00,86,47,133,2026-07-13,20,540.0,160.0,700.0
2026-07-13 20:45:00,45,40,85,2026-07-13,20,401.0,160.0,561.0
2026-07-13 21:00:00,29,45,74,2026-07-13,21,279.0,161.0,440.0
2026-07-13 21:15:00,7,28,35,2026-07-13,21,167.0,160.0,327.0
2026-07-13 21:30:00,2,29,31,2026-07-13,21,83.0,142.0,225.0
2026-07-13 21:45:00,2,26,28,2026-07-13,21,40.0,128.0,168.0
2026-07-13 22:00:00,1,9,10,2026-07-13,22,12.0,92.0,104.0
2026-07-13 22:15:00,0,8,8,2026-07-13,22,5.0,72.0,77.0
2026-07-13 22:30:00,0,6,6,2026-07-13,22,3.0,49.0,52.0
2026-07-13 22:45:00,1,6,7,2026-07-13,22,2.0,29.0,31.0
2026-07-13 23:00:00,0,12,12,2026-07-13,23,1.0,32.0,33.0
2026-07-13 23:15:00,1,7,8,2026-07-13,23,2.0,31.0,33.0
2026-07-13 23:30:00,0,2,2,2026-07-13,23,2.0,27.0,29.0
2026-07-13 23:45:00,1,2,3,2026-07-13,23,2.0,23.0,25.0
2026-07-14 03:00:00,86,81,167,2026-07-14,3,86.0,81.0,167.0
2026-07-14 03:15:00,152,30,182,2026-07-14,3,238.0,111.0,349.0
2026-07-14 03:30:00,279,36,315,2026-07-14,3,517.0,147.0,664.0
2026-07-14 03:45:00,430,32,462,2026-07-14,3,947.0,179.0,1126.0
2026-07-14 04:00:00,549,29,578,2026-07-14,4,1410.0,127.0,1537.0
2026-07-14 04:15:00,680,32,712,2026-07-14,4,1938.0,129.0,2067.0
2026-07-14 04:30:00,705,35,740,2026-07-14,4,2364.0,128.0,2492.0
2026-07-14 04:45:00,697,47,744,2026-07-14,4,2631.0,143.0,2774.0
2026-07-14 05:00:00,691,57,748,2026-07-14,5,2773.0,171.0,2944.0
2026-07-14 05:15:00,586,34,620,2026-07-14,5,2679.0,173.0,2852.0
2026-07-14 05:30:00,515,33,548,2026-07-14,5,2489.0,171.0,2660.0
2026-07-14 05:45:00,490,50,540,2026-07-14,5,2282.0,174.0,2456.0
2026-07-14 06:00:00,418,62,480,2026-07-14,6,2009.0,179.0,2188.0
2026-07-14 06:15:00,324,42,366,2026-07-14,6,1747.0,187.0,1934.0
2026-07-14 06:30:00,347,34,381,2026-07-14,6,1579.0,188.0,1767.0
2026-07-14 06:45:00,408,30,438,2026-07-14,6,1497.0,168.0,1665.0
2026-07-14 07:00:00,400,29,429,2026-07-14,7,1479.0,135.0,1614.0
2026-07-14 07:15:00,425,41,466,2026-07-14,7,1580.0,134.0,1714.0
2026-07-14 07:30:00,456,32,488,2026-07-14,7,1689.0,132.0,1821.0
2026-07-14 07:45:00,474,23,497,2026-07-14,7,1755.0,125.0,1880.0
2026-07-14 08:00:00,444,32,476,2026-07-14,8,1799.0,128.0,1927.0
2026-07-14 08:15:00,475,35,510,2026-07-14,8,1849.0,122.0,1971.0
2026-07-14 08:30:00,526,31,557,2026-07-14,8,1919.0,121.0,2040.0
2026-07-14 08:45:00,535,19,554,2026-07-14,8,1980.0,117.0,2097.0
2026-07-14 09:00:00,526,35,561,2026-07-14,9,2062.0,120.0,2182.0
2026-07-14 09:15:00,557,27,584,2026-07-14,9,2144.0,112.0,2256.0
2026-07-14 09:30:00,582,39,621,2026-07-14,9,2200.0,120.0,2320.0
2026-07-14 09:45:00,514,22,536,2026-07-14,9,2179.0,123.0,2302.0
2026-07-14 10:00:00,459,34,493,2026-07-14,10,2112.0,122.0,2234.0
2026-07-14 10:15:00,441,45,486,2026-07-14,10,1996.0,140.0,2136.0
2026-07-14 10:30:00,464,33,497,2026-07-14,10,1878.0,134.0,2012.0
2026-07-14 10:45:00,493,56,549,2026-07-14,10,1857.0,168.0,2025.0
2026-07-14 11:00:00,528,32,560,2026-07-14,11,1926.0,166.0,2092.0
2026-07-14 11:15:00,546,40,586,2026-07-14,11,2031.0,161.0,2192.0
2026-07-14 11:30:00,556,45,601,2026-07-14,11,2123.0,173.0,2296.0
2026-07-14 11:45:00,550,42,592,2026-07-14,11,2180.0,159.0,2339.0
2026-07-14 12:00:00,548,34,582,2026-07-14,12,2200.0,161.0,2361.0
2026-07-14 12:15:00,469,48,517,2026-07-14,12,2123.0,169.0,2292.0
2026-07-14 12:30:00,473,48,521,2026-07-14,12,2040.0,172.0,2212.0
2026-07-14 12:45:00,501,28,529,2026-07-14,12,1991.0,158.0,2149.0
2026-07-14 13:00:00,477,37,514,2026-07-14,13,1920.0,161.0,2081.0
2026-07-14 13:15:00,450,32,482,2026-07-14,13,1901.0,145.0,2046.0
2026-07-14 13:30:00,496,28,524,2026-07-14,13,1924.0,125.0,2049.0
2026-07-14 13:45:00,428,37,465,2026-07-14,13,1851.0,134.0,1985.0
2026-07-14 14:00:00,389,35,424,2026-07-14,14,1763.0,132.0,1895.0
2026-07-14 14:15:00,329,31,360,2026-07-14,14,1642.0,131.0,1773.0
2026-07-14 14:30:00,334,28,362,2026-07-14,14,1480.0,131.0,1611.0
2026-07-14 14:45:00,324,28,352,2026-07-14,14,1376.0,122.0,1498.0
2026-07-14 15:00:00,400,24,424,2026-07-14,15,1387.0,111.0,1498.0
2026-07-14 15:15:00,402,23,425,2026-07-14,15,1460.0,103.0,1563.0
2026-07-14 15:30:00,475,31,506,2026-07-14,15,1601.0,106.0,1707.0
2026-07-14 15:45:00,440,27,467,2026-07-14,15,1717.0,105.0,1822.0
2026-07-14 16:00:00,417,29,446,2026-07-14,16,1734.0,110.0,1844.0
2026-07-14 16:15:00,338,23,361,2026-07-14,16,1670.0,110.0,1780.0
2026-07-14 16:30:00,276,30,306,2026-07-14,16,1471.0,109.0,1580.0
2026-07-14 16:45:00,266,22,288,2026-07-14,16,1297.0,104.0,1401.0
2026-07-14 17:00:00,247,8,255,2026-07-14,17,1127.0,83.0,1210.0
2026-07-14 17:15:00,270,8,278,2026-07-14,17,1059.0,68.0,1127.0
2026-07-14 17:30:00,264,16,280,2026-07-14,17,1047.0,54.0,1101.0
2026-07-14 17:45:00,279,12,291,2026-07-14,17,1060.0,44.0,1104.0
2026-07-14 18:00:00,290,27,317,2026-07-14,18,1103.0,63.0,1166.0
2026-07-14 18:15:00,232,25,257,2026-07-14,18,1065.0,80.0,1145.0
2026-07-14 18:30:00,206,30,236,2026-07-14,18,1007.0,94.0,1101.0
2026-07-14 18:45:00,186,44,230,2026-07-14,18,914.0,126.0,1040.0
2026-07-14 19:00:00,152,65,217,2026-07-14,19,776.0,164.0,940.0
2026-07-14 19:15:00,171,48,219,2026-07-14,19,715.0,187.0,902.0
2026-07-14 19:30:00,136,29,165,2026-07-14,19,645.0,186.0,831.0
2026-07-14 19:45:00,129,42,171,2026-07-14,19,588.0,184.0,772.0
2026-07-14 20:00:00,129,37,166,2026-07-14,20,565.0,156.0,721.0
2026-07-14 20:15:00,115,38,153,2026-07-14,20,509.0,146.0,655.0
2026-07-14 20:30:00,95,34,129,2026-07-14,20,468.0,151.0,619.0
2026-07-14 20:45:00,73,38,111,2026-07-14,20,412.0,147.0,559.0
2026-07-14 21:00:00,50,39,89,2026-07-14,21,333.0,149.0,482.0
2026-07-14 21:15:00,12,26,38,2026-07-14,21,230.0,137.0,367.0
2026-07-14 21:30:00,11,42,53,2026-07-14,21,146.0,145.0,291.0
2026-07-14 21:45:00,4,39,43,2026-07-14,21,77.0,146.0,223.0
2026-07-14 22:00:00,0,22,22,2026-07-14,22,27.0,129.0,156.0
2026-07-14 22:15:00,0,14,14,2026-07-14,22,15.0,117.0,132.0
2026-07-14 22:30:00,1,7,8,2026-07-14,22,5.0,82.0,87.0
2026-07-14 22:45:00,0,10,10,2026-07-14,22,1.0,53.0,54.0
2026-07-14 23:00:00,0,2,2,2026-07-14,23,1.0,33.0,34.0
2026-07-14 23:15:00,0,5,5,2026-07-14,23,1.0,24.0,25.0
2026-07-14 23:30:00,0,2,2,2026-07-14,23,0.0,19.0,19.0
2026-07-14 23:45:00,0,1,1,2026-07-14,23,0.0,10.0,10.0
2026-07-15 03:00:00,44,78,122,2026-07-15,3,44.0,78.0,122.0
2026-07-15 03:15:00,103,29,132,2026-07-15,3,147.0,107.0,254.0
2026-07-15 03:30:00,262,30,292,2026-07-15,3,409.0,137.0,546.0
2026-07-15 03:45:00,397,32,429,2026-07-15,3,806.0,169.0,975.0
2026-07-15 04:00:00,553,33,586,2026-07-15,4,1315.0,124.0,1439.0
2026-07-15 04:15:00,635,42,677,2026-07-15,4,1847.0,137.0,1984.0
2026-07-15 04:30:00,678,52,730,2026-07-15,4,2263.0,159.0,2422.0
2026-07-15 04:45:00,655,55,710,2026-07-15,4,2521.0,182.0,2703.0
2026-07-15 05:00:00,629,47,676,2026-07-15,5,2597.0,196.0,2793.0
2026-07-15 05:15:00,633,44,677,2026-07-15,5,2595.0,198.0,2793.0
2026-07-15 05:30:00,538,33,571,2026-07-15,5,2455.0,179.0,2634.0
2026-07-15 05:45:00,542,45,587,2026-07-15,5,2342.0,169.0,2511.0
2026-07-15 06:00:00,509,53,562,2026-07-15,6,2222.0,175.0,2397.0
2026-07-15 06:15:00,461,47,508,2026-07-15,6,2050.0,178.0,2228.0
2026-07-15 06:30:00,461,37,498,2026-07-15,6,1973.0,182.0,2155.0
2026-07-15 06:45:00,520,31,551,2026-07-15,6,1951.0,168.0,2119.0
2026-07-15 07:00:00,514,29,543,2026-07-15,7,1956.0,144.0,2100.0
2026-07-15 07:15:00,531,20,551,2026-07-15,7,2026.0,117.0,2143.0
2026-07-15 07:30:00,476,23,499,2026-07-15,7,2041.0,103.0,2144.0
2026-07-15 07:45:00,428,37,465,2026-07-15,7,1949.0,109.0,2058.0
2026-07-15 08:00:00,390,50,440,2026-07-15,8,1825.0,130.0,1955.0
