target_date,cutoff_timestamp,horizon_days,entry_booking,entry_weekday,entry_month,entry_trend_month,entry_known_bookings,entry_weekday_month_observations,entry_trend_factor,exit_booking,exit_duration,exit_weekday,exit_month,exit_trend_month,exit_known_bookings,exit_weekday_month_observations,exit_trend_factor,actual_entries,actual_exits,weekday,weekday_num,month,year,month_start,entry_booking_shrunk,forecast_value,actual_value,demand_type,fold_id,test_month,shrinkage_strength,weight_entry_booking_shrunk,weight_entry_weekday,weight_entry_month,weight_entry_trend_month,error,absolute_error,squared_error,exit_booking_shrunk,weight_exit_booking_shrunk,weight_exit_duration,weight_exit_weekday,weight_exit_trend_month
2026-04-21,2026-04-07 07:00:00,14,383.31979912383804,401.5,364.75,453.2404530138525,258,8,1.24260576563085,362.16859400947914,336.3862668264798,372.75,396.875,466.82036615108143,265,8,1.1762402926641422,431,408,Tuesday,1,4,2026,2026-04-01,,370.2794058212052,408,exit,3,2026-04-01,0,,,,,-37.720594178794784,37.720594178794784,1422.843225201327,362.16859400947914,0.0,0.65,0.125,0.225
2026-04-22,2026-04-08 07:00:00,14,481.3783523880757,488.0,474.875,586.8285406461215,324,8,1.235753704966826,316.4320527728728,296.9468199189794,376.75,362.75,427.990468575084,235,8,1.1798496721573646,516,405,Wednesday,2,4,2026,2026-04-01,,336.4070383767305,405,exit,3,2026-04-01,0,,,,,-68.5929616232695,68.5929616232695,4704.994384251323,316.4320527728728,0.0,0.65,0.125,0.225
2026-04-23,2026-04-09 07:00:00,14,404.18103054901775,469.25,417.125,512.2820021881838,273,8,1.2281258667981632,410.88990256262014,405.5349369405597,389.5,388.25,455.52159087287674,307,8,1.1732687466139775,443,488,Thursday,3,4,2026,2026-04-01,,414.77756695776105,488,exit,3,2026-04-01,0,,,,,-73.22243304223895,73.22243304223895,5361.524700625166,410.88990256262014,0.0,0.65,0.125,0.225
2026-04-24,2026-04-10 07:00:00,14,381.71306548560585,506.0,422.0,517.3748539809407,260,8,1.2260067629880111,356.5560347675088,356.6319248162804,412.0,375.875,440.812196650065,267,8,1.1727627446626272,438,429,Friday,4,4,2026,2026-04-01,,382.4934953768469,429,exit,3,2026-04-01,0,,,,,-46.50650462315309,46.50650462315309,2162.8549722633597,356.5560347675088,0.0,0.65,0.125,0.225
2026-04-25,2026-04-11 07:00:00,14,506.50387535590005,600.75,511.125,623.9275960476249,345,8,1.220694734258009,415.3143326318173,393.4602548495033,564.75,456.25,529.96109868649,311,8,1.1615585724635398,479,394,Saturday,5,4,2026,2026-04-01,,445.5841628566374,394,exit,3,2026-04-01,0,,,,,51.58416285663742,51.58416285663742,2660.9258576200914,415.3143326318173,0.0,0.65,0.125,0.225
2026-04-26,2026-04-12 07:00:00,14,318.42862769123053,401.0,367.25,447.86091985678877,218,8,1.2194987606719911,538.627071051587,528.2784315867967,482.0,511.875,588.1728968315905,404,8,1.1490557203059155,343,531,Sunday,6,4,2026,2026-04-01,,535.9698823185257,531,exit,3,2026-04-01,0,,,,,4.96988231852572,4.96988231852572,24.699730259994585,538.627071051587,0.0,0.65,0.125,0.225
2026-04-27,2026-04-13 07:00:00,14,375.395217048836,452.5,409.0,501.7275286916603,257,8,1.2267176740627392,470.9652871766523,466.89236264456434,456.75,437.875,502.8066218809981,354,8,1.1482880317008235,418,508,Monday,0,4,2026,2026-04-01,,473.7052756421914,508,exit,3,2026-04-01,0,,,,,-34.294724357808605,34.294724357808605,1176.1281187780708,470.9652871766523,0.0,0.65,0.125,0.225
2026-04-28,2026-04-14 07:00:00,14,292.13635568002803,404.0,376.625,465.93139577537977,200,8,1.2371228563568,424.9627601314348,417.21464633276844,392.25,405.625,464.737872245613,323,8,1.1457328129321738,306,421,Tuesday,1,4,2026,2026-04-01,,424.7867913715624,421,exit,3,2026-04-01,0,,,,,3.7867913715624013,3.7867913715624013,14.339788891739452,424.9627601314348,0.0,0.65,0.125,0.225
2026-04-29,2026-04-15 07:00:00,14,499.5531682128479,487.25,490.0,610.7851125746669,342,8,1.246500229744218,337.23194031355547,325.33763664599473,370.75,368.0,422.54016738957785,260,8,1.1482069766021137,486,392,Wednesday,2,4,2026,2026-04-01,,352.8847514825516,392,exit,3,2026-04-01,0,,,,,-39.11524851744838,39.11524851744838,1530.0026665817477,337.23194031355547,0.0,0.65,0.125,0.225
2026-04-30,2026-04-16 07:00:00,14,414.83362506563975,472.0,437.75,546.3273624565893,284,8,1.2480350941326996,350.2023995563845,354.12728224219376,402.25,398.25,459.6335806627822,270,8,1.1541332847778587,443,385,Thursday,3,4,2026,2026-04-01,,383.88153910655194,385,exit,3,2026-04-01,0,,,,,-1.1184608934480593,1.1184608934480593,1.2509547701726311,350.2023995563845,0.0,0.65,0.125,0.225
2026-04-01,2026-03-11 07:00:00,21,647.2825757575757,350.0,448.625,541.7818570709612,343,8,1.2076497232008052,385.0023370057709,390.13704680199527,337.5,370.0,451.31785569243266,224,8,1.219777988357926,528,334,Wednesday,2,4,2026,2026-04-01,,384.6253862128011,334,exit,3,2026-04-01,0,,,,,50.62538621280112,50.62538621280112,2562.9297291952735,385.0023370057709,0.0,0.625,0.25,0.125
2026-04-02,2026-03-12 07:00:00,21,712.0767281105991,428.25,388.25,472.264540730808,374,8,1.2163928930606773,338.89928680238194,305.3231993781116,373.5,392.375,480.39005636615997,193,8,1.2243136192829818,595,291,Thursday,3,4,2026,2026-04-01,,344.25075665708977,291,exit,3,2026-04-01,0,,,,,53.25075665708977,53.25075665708977,2835.64308455259,338.89928680238194,0.0,0.625,0.25,0.125
2026-04-03,2026-03-13 07:00:00,21,815.5302769283776,483.25,383.875,466.9751911276532,411,8,1.2164772155718742,344.9404403327596,311.8819128774961,396.25,371.125,456.0604535922067,193,8,1.2288594236233257,645,309,Friday,4,4,2026,2026-04-01,,350.9962522474609,309,exit,3,2026-04-01,0,,,,,41.996252247460916,41.996252247460916,1763.685202832366,344.9404403327596,0.0,0.625,0.25,0.125
2026-04-04,2026-03-14 07:00:00,21,916.5373636256988,576.5,482.0,581.1709287574281,460,8,1.205748814849436,486.7078145478375,417.33172217328604,569.25,461.125,572.1692608651468,267,8,1.2408116256224382,710,420,Saturday,5,4,2026,2026-04-01,,474.66598396644713,420,exit,3,2026-04-01,0,,,,,54.66598396644713,54.66598396644713,2988.3698030198548,486.7078145478375,0.0,0.625,0.25,0.125
2026-04-05,2026-03-15 07:00:00,21,641.5761545379893,397.25,355.25,422.4667731999735,322,8,1.189209776776843,537.7483344255133,481.4583668410074,537.75,521.5,641.3612411192296,295,8,1.2298393885316004,475,449,Sunday,6,4,2026,2026-04-01,,515.5191344155334,449,exit,3,2026-04-01,0,,,,,66.51913441553336,66.51913441553336,4424.795243391794,537.7483344255133,0.0,0.625,0.25,0.125
2026-04-06,2026-03-16 07:00:00,21,555.0696835894569,434.0,402.875,476.3052220937913,289,8,1.1822655217965654,512.2280744866754,501.8027971307833,438.5,437.5,534.1559550110463,281,8,1.220927897168106,435,470,Monday,0,4,2026,2026-04-01,,490.02124258312034,470,exit,3,2026-04-01,0,,,,,20.02124258312034,20.02124258312034,400.85015457215127,512.2280744866754,0.0,0.625,0.25,0.125
2026-04-07,2026-03-17 07:00:00,21,572.4757715402876,330.25,364.75,431.5524875539877,302,8,1.1831459562823514,519.5195773263434,515.5087587956145,350.75,396.875,487.09744661951527,285,8,1.2273321489625582,408,434,Tuesday,1,4,2026,2026-04-01,,470.7676550746985,434,exit,3,2026-04-01,0,,,,,36.767655074698496,36.767655074698496,1351.860459692002,519.5195773263434,0.0,0.625,0.25,0.125
2026-04-08,2026-03-18 07:00:00,21,661.5696830051669,374.25,448.625,536.3521647699158,349,8,1.195546759030183,439.66501721170397,403.68085454064834,347.75,370.0,454.9229119184877,246,8,1.2295213835634804,460,364,Wednesday,2,4,2026,2026-04-01,,396.10339807771624,364,exit,3,2026-04-01,0,,,,,32.103398077716236,32.103398077716236,1030.6281681363146,439.66501721170397,0.0,0.625,0.25,0.125
2026-04-09,2026-03-19 07:00:00,21,554.2447064790161,427.75,388.25,470.9457093253968,296,8,1.2129960317460318,595.1563037865749,515.270342973178,387.25,392.375,481.38824395302936,333,8,1.2268575825499315,451,462,Thursday,3,4,2026,2026-04-01,,479.02999485236495,462,exit,3,2026-04-01,0,,,,,17.02999485236495,17.02999485236495,290.0207246715767,595.1563037865749,0.0,0.625,0.25,0.125
2026-04-10,2026-03-20 07:00:00,21,501.1799163179916,469.75,383.875,467.60087537681784,271,8,1.2181071322092292,544.2386649069778,546.3086302581833,421.25,371.125,455.8002359911629,316,8,1.2281582647117895,427,424,Friday,4,4,2026,2026-04-01,,503.7304234102599,424,exit,3,2026-04-01,0,,,,,79.7304234102599,79.7304234102599,6356.94041717932,544.2386649069778,0.0,0.625,0.25,0.125
2026-04-11,2026-03-21 07:00:00,21,680.5690376569038,559.0,482.0,591.2030000331862,368,8,1.2265622407327514,636.4626506024097,548.2872908893528,560.5,461.125,566.733323026008,368,8,1.2290231998395402,577,556,Saturday,5,4,2026,2026-04-01,,553.6462221840965,556,exit,3,2026-04-01,0,,,,,-2.353777815903527,2.353777815903527,5.540270006639577,636.4626506024097,0.0,0.625,0.25,0.125
2026-04-12,2026-03-22 07:00:00,21,426.7671193726136,388.25,355.25,437.3237855254461,233,8,1.2310310641110376,844.0048192771084,753.8225640283017,533.5,521.5,640.5384205974318,488,8,1.2282615927084024,438,619,Sunday,6,4,2026,2026-04-01,,684.5814050923675,619,exit,3,2026-04-01,0,,,,,65.5814050923675,65.5814050923675,4300.920693889207,844.0048192771084,0.0,0.625,0.25,0.125
2026-04-13,2026-03-23 07:00:00,21,454.2413974438119,441.25,402.875,492.55485009400047,248,8,1.2225996899633893,619.5487632508833,580.6644852806329,450.25,437.5,534.9476613223798,366,8,1.222737511594011,575,540,Monday,0,4,2026,2026-04-01,,542.3462609656931,540,exit,3,2026-04-01,0,,,,,2.346260965693091,2.346260965693091,5.504940519135075,619.5487632508833,0.0,0.625,0.25,0.125
2026-04-14,2026-03-24 07:00:00,21,397.6150627615063,360.0,364.75,447.43819115323856,215,8,1.226698262243286,534.2153540829663,521.7192123345717,356.5,396.875,486.0774060312511,317,8,1.2247619679527586,469,485,Tuesday,1,4,2026,2026-04-01,,475.9591834630137,485,exit,3,2026-04-01,0,,,,,-9.040816536986313,9.040816536986313,81.73636365544519,534.2153540829663,0.0,0.625,0.25,0.125
2026-04-15,2026-03-25 07:00:00,21,438.2027207605862,410.75,448.625,554.3033358493043,233,8,1.2355605145707536,517.3631347112639,463.2374351696208,346.75,370.0,457.34539167442483,307,8,1.2360686261470941,552,516,Wednesday,2,4,2026,2026-04-01,,433.3790709403161,516,exit,3,2026-04-01,0,,,,,-82.62092905968387,82.62092905968387,6826.217918685315,517.3631347112639,0.0,0.625,0.25,0.125
2026-04-16,2026-03-26 07:00:00,21,338.5257070253455,435.25,388.25,484.0365759711523,180,8,1.2467136534994263,640.1369863013699,567.1107211818598,388.75,392.375,488.41786189130795,380,8,1.2447731427621738,384,642,Thursday,3,4,2026,2026-04-01,,512.683933475076,642,exit,3,2026-04-01,0,,,,,-129.31606652492405,129.31606652492405,16722.645061478583,640.1369863013699,0.0,0.625,0.25,0.125
2026-04-17,2026-03-27 07:00:00,21,376.13967447260615,485.5,383.875,474.6920965792139,200,8,1.236579867350606,537.3781542898341,473.9989973262032,427.5,371.125,465.3584139168578,319,8,1.2539128701026818,417,536,Friday,4,4,2026,2026-04-01,,461.29417506848426,536,exit,3,2026-04-01,0,,,,,-74.70582493151574,74.70582493151574,5580.960278698278,537.3781542898341,0.0,0.625,0.25,0.125
2026-04-18,2026-03-28 07:00:00,21,507.7885605380183,583.25,482.0,586.1807029500536,270,8,1.216142537240775,647.1252238733724,570.1863111153552,573.75,461.125,577.0286076242837,384,8,1.2513496505812605,491,569,Saturday,5,4,2026,2026-04-01,,571.9325204001325,569,exit,3,2026-04-01,0,,,,,2.932520400132489,2.932520400132489,8.599675897193213,647.1252238733724,0.0,0.625,0.25,0.125
2026-04-19,2026-03-29 07:00:00,21,353.5712940042498,373.0,355.25,429.0146300177334,188,8,1.207641463807835,793.4329488103821,683.8090800681273,532.5,521.5,654.513613290263,471,8,1.2550596611510316,379,781,Sunday,6,4,2026,2026-04-01,,642.3198767038625,781,exit,3,2026-04-01,0,,,,,-138.68012329613748,138.68012329613748,19232.176597431895,793.4329488103821,0.0,0.625,0.25,0.125
2026-04-20,2026-03-30 07:00:00,21,479.6622130023558,458.25,402.875,483.76844756121073,263,8,1.200790437632543,489.3828202581926,415.9215373501179,450.75,437.5,545.3092605390464,291,8,1.2464211669463916,525,514,Monday,0,4,2026,2026-04-01,,440.80211841120445,514,exit,3,2026-04-01,0,,,,,-73.19788158879555,73.19788158879555,5357.929869087335,489.3828202581926,0.0,0.625,0.25,0.125
2026-04-21,2026-03-31 07:00:00,21,384.71915081822203,391.5,364.75,436.354998239493,216,8,1.1963125380109472,367.88157894736844,330.9952036578795,378.0,396.875,496.3026315789473,219,8,1.2505263157894735,431,408,Tuesday,1,4,2026,2026-04-01,,363.40983123354306,408,exit,3,2026-04-01,0,,,,,-44.59016876645694,44.59016876645694,1988.283150621112,367.88157894736844,0.0,0.625,0.25,0.125
2026-04-22,2026-04-01 07:00:00,21,517.2581453634085,442.5,448.625,537.0951449645571,296,8,1.1972028865189348,330.3462691538974,269.8849353213713,369.5,370.0,460.91213444054216,198,8,1.2457084714609248,516,405,Wednesday,2,4,2026,2026-04-01,,318.6671013809248,405,exit,3,2026-04-01,0,,,,,-86.3328986190752,86.3328986190752,7453.369383971516,330.3462691538974,0.0,0.625,0.25,0.125
2026-04-23,2026-04-02 07:00:00,21,388.21632653061226,420.0,388.25,470.8010838380618,227,8,1.21262352566146,433.5998293764219,409.79766248786063,412.5,392.375,490.4042909712183,263,8,1.24983572085688,443,488,Thursday,3,4,2026,2026-04-01,,420.5490754263152,488,exit,3,2026-04-01,0,,,,,-67.4509245736848,67.4509245736848,4549.627225844916,433.5998293764219,0.0,0.625,0.25,0.125
2026-04-24,2026-04-03 07:00:00,21,380.64845292955897,454.25,383.875,471.7204289531444,225,8,1.228838629640233,365.5323757946786,345.068895151273,431.5,371.125,459.9660157531998,224,8,1.2393829996718082,438,429,Friday,4,4,2026,2026-04-01,,381.0388114386956,429,exit,3,2026-04-01,0,,,,,-47.961188561304425,47.961188561304425,2300.2756082129986,365.5323757946786,0.0,0.625,0.25,0.125
2026-04-25,2026-04-04 07:00:00,21,526.1407504937459,581.75,482.0,600.0274016047699,311,8,1.244870127810726,448.75626492650275,421.5650966602634,598.25,461.125,566.7787138927097,275,8,1.2291216348988012,479,394,Saturday,5,4,2026,2026-04-01,,483.88802464925334,394,exit,3,2026-04-01,0,,,,,89.88802464925334,89.88802464925334,8079.8569753447755,448.75626492650275,0.0,0.625,0.25,0.125
2026-04-26,2026-04-05 07:00:00,21,343.42949308755766,366.0,355.25,440.4368169827912,203,8,1.23979399572918,561.8065882530917,550.3163821873524,515.75,521.5,629.4006436303351,348,8,1.2069043981406236,343,531,Sunday,6,4,2026,2026-04-01,,551.5603193208871,531,exit,3,2026-04-01,0,,,,,20.56031932088706,20.56031932088706,422.72673057684176,561.8065882530917,0.0,0.625,0.25,0.125
2026-04-27,2026-04-06 07:00:00,21,363.342467898528,458.5,402.875,504.0042798018436,219,8,1.251019000438954,502.31027125876255,541.0812488505268,462.5,437.5,518.5859881863078,315,8,1.1853394015687035,418,508,Monday,0,4,2026,2026-04-01,,518.6240290548677,508,exit,3,2026-04-01,0,,,,,10.62402905486772,10.62402905486772,112.86999335867348,502.31027125876255,0.0,0.625,0.25,0.125
2026-04-28,2026-04-07 07:00:00,21,300.7507128162558,401.5,364.75,453.2404530138525,184,8,1.24260576563085,457.6604693690948,456.8666325534565,372.75,396.875,466.82036615108143,287,8,1.1762402926641422,306,421,Tuesday,1,4,2026,2026-04-01,,437.0816911147955,421,exit,3,2026-04-01,0,,,,,16.08169111479549,16.08169111479549,258.6207891116922,457.6604693690948,0.0,0.625,0.25,0.125
2026-04-29,2026-04-08 07:00:00,21,506.69957050564835,488.0,474.875,586.8285406461215,310,8,1.235753704966826,355.64276272306677,316.44890453465365,376.75,362.75,427.990468575084,225,8,1.1798496721573646,486,392,Wednesday,2,4,2026,2026-04-01,,345.466873906044,392,exit,3,2026-04-01,0,,,,,-46.533126093956014,46.533126093956014,2165.33182407601,355.64276272306677,0.0,0.625,0.25,0.125
2026-04-30,2026-04-09 07:00:00,21,413.66230145319366,469.25,417.125,512.2820021881838,257,8,1.2281258667981632,376.14464813719695,375.206922928321,389.5,388.25,455.52159087287674,243,8,1.1732687466139775,443,385,Thursday,3,4,2026,2026-04-01,,388.81952568931024,385,exit,3,2026-04-01,0,,,,,3.8195256893102396,3.8195256893102396,14.58877649130086,376.14464813719695,0.0,0.625,0.25,0.125
2026-04-01,2026-03-04 07:00:00,28,679.391319033947,359.5,448.625,555.3997360803678,306,8,1.238004427038992,382.85480662983423,370.9946115337176,328.0,370.0,448.7636884658684,197,8,1.2128748336915363,528,334,Wednesday,2,4,2026,2026-04-01,,357.8907244202202,334,exit,3,2026-04-01,0,,,,,23.89072442022018,23.89072442022018,570.7667133229049,382.85480662983423,0.0,0.625,0.35,0.025
2026-04-02,2026-03-05 07:00:00,28,726.0162134774531,456.0,388.25,479.3275192478027,327,8,1.2345847243987191,343.2429268292683,310.1789776934191,359.5,392.375,478.66878014160136,176,8,1.2199268050757601,595,291,Thursday,3,4,2026,2026-04-01,,331.65358056192696,291,exit,3,2026-04-01,0,,,,,40.65358056192696,40.65358056192696,1652.7136125050854,343.2429268292683,0.0,0.625,0.35,0.025
2026-04-03,2026-03-06 07:00:00,28,844.4537053182215,501.75,383.875,467.9612841622814,377,8,1.2190460023765064,347.1434146341463,325.36391132021004,391.0,371.125,454.70679619119255,178,8,1.2252119803063457,645,309,Friday,4,4,2026,2026-04-01,,351.57011447991107,309,exit,3,2026-04-01,0,,,,,42.57011447991107,42.57011447991107,1812.2146468327342,347.1434146341463,0.0,0.625,0.35,0.025
2026-04-04,2026-03-07 07:00:00,28,969.8897994768963,592.25,482.0,581.9715784131281,433,8,1.2074099137201828,475.4465550185456,414.6649388519048,561.25,461.125,565.0804004232948,240,8,1.225438656380146,710,420,Saturday,5,4,2026,2026-04-01,,469.7300967930229,420,exit,3,2026-04-01,0,,,,,49.73009679302288,49.73009679302288,2473.0825270434248,475.4465550185456,0.0,0.625,0.35,0.025
2026-04-05,2026-03-08 07:00:00,28,651.8197035745424,414.0,355.25,422.6280792304856,291,8,1.1896638401984112,559.72,510.5707401678385,532.5,521.5,639.4437404190087,287,8,1.2261624936126725,475,449,Sunday,6,4,2026,2026-04-01,,521.4678061153743,449,exit,3,2026-04-01,0,,,,,72.46780611537429,72.46780611537429,5251.582923175479,559.72,0.0,0.625,0.35,0.025
2026-04-06,2026-03-09 07:00:00,28,586.1415301469347,406.25,402.875,475.91783670259053,264,8,1.1813039694758685,510.1846979865772,505.0132985726493,436.25,437.5,534.7073927191377,263,8,1.2221883262151718,435,470,Monday,0,4,2026,2026-04-01,,481.6884964258843,470,exit,3,2026-04-01,0,,,,,11.688496425884296,11.688496425884296,136.62094869790997,510.1846979865772,0.0,0.625,0.35,0.025
2026-04-07,2026-03-10 07:00:00,28,639.0260648082639,299.75,364.75,435.6457593027155,286,8,1.1943680858196448,500.4078572597807,514.1608333463383,354.25,396.875,485.0246393009551,254,8,1.2221093273724852,408,434,Tuesday,1,4,2026,2026-04-01,,457.4636368239853,434,exit,3,2026-04-01,0,,,,,23.463636823985325,23.463636823985325,550.5422530078802,500.4078572597807,0.0,0.625,0.35,0.025
2026-04-08,2026-03-11 07:00:00,28,731.3442567567567,350.0,448.625,541.7818570709612,324,8,1.2076497232008052,453.1252250777542,427.14285325134585,337.5,370.0,451.31785569243266,230,8,1.219777988357926,460,364,Wednesday,2,4,2026,2026-04-01,,396.372229674402,364,exit,3,2026-04-01,0,,,,,32.37222967440198,32.37222967440198,1047.9612540922321,453.1252250777542,0.0,0.625,0.35,0.025
2026-04-09,2026-03-12 07:00:00,28,636.9531249999999,428.25,388.25,472.264540730808,279,8,1.2163928930606773,638.3536257980029,557.2940633776941,373.5,392.375,480.39005636615997,317,8,1.2243136192829818,451,462,Thursday,3,4,2026,2026-04-01,,491.04354102021284,462,exit,3,2026-04-01,0,,,,,29.043541020212842,29.043541020212842,843.527274992786,638.3536257980029,0.0,0.625,0.35,0.025
2026-04-10,2026-03-13 07:00:00,28,596.0119047619047,483.25,383.875,466.9751911276532,255,8,1.2164772155718742,610.1776892244593,563.6769241088076,396.25,371.125,456.0604535922067,293,8,1.2288594236233257,427,424,Friday,4,4,2026,2026-04-01,,502.3870889078099,424,exit,3,2026-04-01,0,,,,,78.38708890780993,78.38708890780993,6144.535707440898,610.1776892244593,0.0,0.625,0.35,0.025
2026-04-11,2026-03-14 07:00:00,28,806.3690476190475,576.5,482.0,581.1709287574281,345,8,1.205748814849436,723.8124612042209,582.0890290912945,569.25,461.125,572.1692608651468,340,8,1.2408116256224382,577,556,Saturday,5,4,2026,2026-04-01,,577.3473747036877,556,exit,3,2026-04-01,0,,,,,21.347374703687706,21.347374703687706,455.71040673964575,723.8124612042209,0.0,0.625,0.35,0.025
2026-04-12,2026-03-15 07:00:00,28,483.8214285714285,397.25,355.25,422.4667731999735,207,8,1.189209776776843,953.7293606455617,819.1345097278237,537.75,521.5,641.3612411192296,448,8,1.2298393885316004,438,619,Sunday,6,4,2026,2026-04-01,,716.2055996078705,619,exit,3,2026-04-01,0,,,,,97.20559960787045,97.20559960787045,9448.928595125624,953.7293606455617,0.0,0.625,0.35,0.025
2026-04-13,2026-03-16 07:00:00,28,515.954861111111,434.0,402.875,476.3052220937913,226,8,1.1822655217965654,708.9104399441339,644.9412438266927,438.5,437.5,534.1559550110463,333,8,1.220927897168106,575,540,Monday,0,4,2026,2026-04-01,,569.9171762669591,540,exit,3,2026-04-01,0,,,,,29.91717626695913,29.91717626695913,895.0374357883027,708.9104399441339,0.0,0.625,0.35,0.025
2026-04-14,2026-03-17 07:00:00,28,430.18966194968556,330.25,364.75,431.5524875539877,194,8,1.1831459562823514,613.1117318435753,577.6320787971246,350.75,396.875,487.09744661951527,288,8,1.2273321489625582,469,485,Tuesday,1,4,2026,2026-04-01,,495.95998541369073,485,exit,3,2026-04-01,0,,,,,10.959985413690731,10.959985413690731,120.12128026831358,613.1117318435753,0.0,0.625,0.35,0.025
2026-04-15,2026-03-18 07:00:00,28,496.71383647798746,374.25,448.625,536.3521647699158,224,8,1.195546759030183,608.128814973772,533.1942017428287,347.75,370.0,454.9229119184877,292,8,1.2295213835634804,552,516,Wednesday,2,4,2026,2026-04-01,,466.3319488872301,516,exit,3,2026-04-01,0,,,,,-49.66805111276989,49.66805111276989,2466.915301340722,608.128814973772,0.0,0.625,0.35,0.025
2026-04-16,2026-03-19 07:00:00,28,351.97886429608127,427.75,388.25,470.9457093253968,163,8,1.2129960317460318,743.499955293276,661.82975830001,387.25,392.375,481.38824395302936,357,8,1.2268575825499315,384,642,Thursday,3,4,2026,2026-04-01,,561.215805036332,642,exit,3,2026-04-01,0,,,,,-80.78419496366803,80.78419496366803,6526.0861559279265,743.499955293276,0.0,0.625,0.35,0.025
2026-04-17,2026-03-20 07:00:00,28,384.3399925317401,469.75,383.875,467.60087537681784,180,8,1.2181071322092292,603.0447475300285,552.3237909446418,421.25,371.125,455.8002359911629,301,8,1.2281582647117895,417,536,Friday,4,4,2026,2026-04-01,,504.03487524018016,536,exit,3,2026-04-01,0,,,,,-31.965124759819844,31.965124759819844,1021.7692009108476,603.0447475300285,0.0,0.625,0.35,0.025
2026-04-18,2026-03-21 07:00:00,28,548.7521004480957,559.0,482.0,591.2030000331862,257,8,1.2265622407327514,707.2252354754155,627.317432396291,560.5,461.125,566.733323026008,353,8,1.2290231998395402,491,569,Saturday,5,4,2026,2026-04-01,,602.4167283233321,569,exit,3,2026-04-01,0,,,,,33.41672832333211,33.41672832333211,1116.6777318353863,707.2252354754155,0.0,0.625,0.35,0.025
2026-04-19,2026-03-22 07:00:00,28,387.3315625572449,388.25,355.25,437.3237855254461,183,8,1.2310310641110376,895.5515021459228,782.0710684465864,533.5,521.5,640.5384205974318,447,8,1.2282615927084024,379,781,Sunday,6,4,2026,2026-04-01,,691.5328782940524,781,exit,3,2026-04-01,0,,,,,-89.46712170594765,89.46712170594765,8004.365866346849,895.5515021459228,0.0,0.625,0.35,0.025
2026-04-20,2026-03-23 07:00:00,28,471.9941991817793,441.25,402.875,492.55485009400047,223,8,1.2225996899633893,527.0637583892617,463.14180233633084,450.25,437.5,534.9476613223798,270,8,1.222737511594011,525,514,Monday,0,4,2026,2026-04-01,,460.4248179932663,514,exit,3,2026-04-01,0,,,,,-53.57518200673371,53.57518200673371,2870.300127054644,527.0637583892617,0.0,0.625,0.35,0.025
2026-04-21,2026-03-24 07:00:00,28,401.42176997759526,360.0,364.75,447.43819115323856,188,8,1.226698262243286,391.51454333915063,358.32169300907753,356.5,396.875,486.0774060312511,202,8,1.2247619679527586,431,408,Tuesday,1,4,2026,2026-04-01,,360.87799328145474,408,exit,3,2026-04-01,0,,,,,-47.122006718545265,47.122006718545265,2220.4835171826253,391.51454333915063,0.0,0.625,0.35,0.025
2026-04-22,2026-03-25 07:00:00,28,545.9720695970695,410.75,448.625,554.3033358493043,254,8,1.2355605145707536,341.1215823152996,283.8140439007319,346.75,370.0,457.34539167442483,176,8,1.2360686261470941,516,405,Wednesday,2,4,2026,2026-04-01,,310.1799122298181,405,exit,3,2026-04-01,0,,,,,-94.82008777018189,94.82008777018189,8990.849044744997,341.1215823152996,0.0,0.625,0.35,0.025
2026-04-23,2026-03-26 07:00:00,28,406.2548076923076,435.25,388.25,484.0365759711523,189,8,1.2467136534994263,453.99125416468354,433.9728191800035,388.75,392.375,488.41786189130795,235,8,1.2447731427621738,443,488,Thursday,3,4,2026,2026-04-01,,419.5059585347849,488,exit,3,2026-04-01,0,,,,,-68.4940414652151,68.4940414652151,4691.433716238606,453.99125416468354,0.0,0.625,0.35,0.025
2026-04-24,2026-03-27 07:00:00,28,397.6568223443223,485.5,383.875,474.6920965792139,185,8,1.236579867350606,359.3292479771538,344.43489703020094,427.5,371.125,465.3584139168578,186,8,1.2539128701026818,438,429,Friday,4,4,2026,2026-04-01,,376.53077099179706,429,exit,3,2026-04-01,0,,,,,-52.469229008202944,52.469229008202944,2753.0199927152453,359.3292479771538,0.0,0.625,0.35,0.025
2026-04-25,2026-03-28 07:00:00,28,576.0650183150183,583.25,482.0,586.1807029500536,268,8,1.216142537240775,434.67247739171825,401.6250558890432,573.75,461.125,577.0286076242837,225,8,1.2513496505812605,479,394,Saturday,5,4,2026,2026-04-01,,466.2538751212591,394,exit,3,2026-04-01,0,,,,,72.25387512125911,72.25387512125911,5220.622470038506,434.67247739171825,0.0,0.625,0.35,0.025
2026-04-26,2026-03-29 07:00:00,28,354.66689560439556,373.0,355.25,429.0146300177334,165,8,1.207641463807835,568.3822091886609,564.8804558190311,532.5,521.5,654.513613290263,296,8,1.2550596611510316,343,531,Sunday,6,4,2026,2026-04-01,,555.7881252191511,531,exit,3,2026-04-01,0,,,,,24.788125219151084,24.788125219151084,614.451151880314,568.3822091886609,0.0,0.625,0.35,0.025
2026-04-27,2026-03-30 07:00:00,28,377.02084896810504,458.25,402.875,483.76844756121073,179,8,1.200790437632543,490.466385518398,522.6263197230569,450.75,437.5,545.3092605390464,257,8,1.2464211669463916,418,508,Monday,0,4,2026,2026-04-01,,498.03668134038674,508,exit,3,2026-04-01,0,,,,,-9.963318659613265,9.963318659613265,99.26771871299786,490.466385518398,0.0,0.625,0.35,0.025
