datetime,entry_forecast,exit_forecast,date,time
2026-04-04 02:00:00,7.8728,11.3183,2026-04-04,02:00:00
2026-04-04 03:00:00,80.39339999999999,10.6191,2026-04-04,03:00:00
2026-04-04 04:00:00,109.9921,0.0,2026-04-04,04:00:00
2026-04-04 05:00:00,75.0944,0.0,2026-04-04,05:00:00
2026-04-04 06:00:00,58.6675,0.0,2026-04-04,06:00:00
2026-04-04 07:00:00,32.9295,5.5062,2026-04-04,07:00:00
2026-04-04 08:00:00,36.2603,2.7531,2026-04-04,08:00:00
2026-04-04 09:00:00,63.89079999999999,7.909700000000001,2026-04-04,09:00:00
2026-04-04 10:00:00,71.158,6.860900000000001,2026-04-04,10:00:00
2026-04-04 11:00:00,92.8839,10.968699999999998,2026-04-04,11:00:00
2026-04-04 12:00:00,49.4321,16.8245,2026-04-04,12:00:00
2026-04-04 13:00:00,14.4587,61.04890000000001,2026-04-04,13:00:00
2026-04-04 14:00:00,23.6941,36.708000000000006,2026-04-04,14:00:00
2026-04-04 15:00:00,15.14,20.9323,2026-04-04,15:00:00
2026-04-04 16:00:00,9.9167,15.0765,2026-04-04,16:00:00
2026-04-04 17:00:00,2.6495,25.7393,2026-04-04,17:00:00
2026-04-04 18:00:00,2.6495,22.6366,2026-04-04,18:00:00
2026-04-04 19:00:00,3.9364,29.8471,2026-04-04,19:00:00
2026-04-04 20:00:00,1.2869000000000002,25.0401,2026-04-04,20:00:00
2026-04-04 21:00:00,1.9682,18.5288,2026-04-04,21:00:00
2026-04-04 22:00:00,0.0,22.9862,2026-04-04,22:00:00
2026-04-04 23:00:00,0.0,49.7306,2026-04-04,23:00:00
2026-04-05 00:00:00,0.0,25.323200000000003,2026-04-05,00:00:00
2026-04-05 01:00:00,0.0,0.0,2026-04-05,01:00:00
2026-04-05 02:00:00,0.6565,0.476,2026-04-05,02:00:00
2026-04-05 03:00:00,33.33,5.95,2026-04-05,03:00:00
2026-04-05 04:00:00,78.376,14.4228,2026-04-05,04:00:00
2026-04-05 05:00:00,70.5485,4.474399999999999,2026-04-05,05:00:00
2026-04-05 06:00:00,44.440000000000005,0.9996,2026-04-05,06:00:00
2026-04-05 07:00:00,30.704,6.9496,2026-04-05,07:00:00
2026-04-05 08:00:00,21.5635,11.9476,2026-04-05,08:00:00
2026-04-05 09:00:00,31.3605,5.95,2026-04-05,09:00:00
2026-04-05 10:00:00,31.3605,6.4736,2026-04-05,10:00:00
2026-04-05 11:00:00,59.4385,11.9476,2026-04-05,11:00:00
2026-04-05 12:00:00,30.704,30.7972,2026-04-05,12:00:00
2026-04-05 13:00:00,16.968,42.744800000000005,2026-04-05,13:00:00
2026-04-05 14:00:00,19.594,49.6944,2026-04-05,14:00:00
2026-04-05 15:00:00,8.484,29.3216,2026-04-05,15:00:00
2026-04-05 16:00:00,5.2015,25.323200000000003,2026-04-05,16:00:00
2026-04-05 17:00:00,7.8275,30.321200000000005,2026-04-05,17:00:00
2026-04-05 18:00:00,9.797,13.4232,2026-04-05,18:00:00
2026-04-05 19:00:00,1.9695,34.272000000000006,2026-04-05,19:00:00
2026-04-05 20:00:00,2.626,27.3224,2026-04-05,20:00:00
2026-04-05 21:00:00,0.0,42.2212,2026-04-05,21:00:00
2026-04-05 22:00:00,0.0,9.9484,2026-04-05,22:00:00
2026-04-05 23:00:00,0.0,45.696,2026-04-05,23:00:00
2026-04-06 00:00:00,0.0,15.3363,2026-04-06,00:00:00
2026-04-06 01:00:00,0.0,0.5159,2026-04-06,01:00:00
2026-04-06 02:00:00,3.3912,1.0318,2026-04-06,02:00:00
2026-04-06 03:00:00,25.8579,0.0,2026-04-06,03:00:00
2026-04-06 04:00:00,48.2775,0.0,2026-04-06,04:00:00
2026-04-06 05:00:00,63.8676,0.0,2026-04-06,05:00:00
2026-04-06 06:00:00,57.0381,0.5159,2026-04-06,06:00:00
2026-04-06 07:00:00,49.2666,11.7719,2026-04-06,07:00:00
2026-04-06 08:00:00,45.3573,7.175700000000001,2026-04-06,08:00:00
2026-04-06 09:00:00,34.1475,12.2409,2026-04-06,09:00:00
2026-04-06 10:00:00,38.5278,13.7886,2026-04-06,10:00:00
2026-04-06 11:00:00,29.2491,3.5644,2026-04-06,11:00:00
2026-04-06 12:00:00,18.0393,36.2537,2026-04-06,12:00:00
2026-04-06 13:00:00,13.659,31.1416,2026-04-06,13:00:00
2026-04-06 14:00:00,8.2896,20.9643,2026-04-06,14:00:00
2026-04-06 15:00:00,9.2787,20.9643,2026-04-06,15:00:00
2026-04-06 16:00:00,7.8186,40.3809,2026-04-06,16:00:00
2026-04-06 17:00:00,8.2896,26.0764,2026-04-06,17:00:00
2026-04-06 18:00:00,4.8984,19.9325,2026-04-06,18:00:00
2026-04-06 19:00:00,2.9202,49.5733,2026-04-06,19:00:00
2026-04-06 20:00:00,1.9311,50.5582,2026-04-06,20:00:00
2026-04-06 21:00:00,0.471,27.5772,2026-04-06,21:00:00
2026-04-06 22:00:00,0.471,29.6408,2026-04-06,22:00:00
2026-04-06 23:00:00,0.0,50.0892,2026-04-06,23:00:00
2026-04-07 00:00:00,0.0,24.979100000000003,2026-04-07,00:00:00
2026-04-07 01:00:00,0.5292,6.4094,2026-04-07,01:00:00
2026-04-07 02:00:00,2.6901,23.2231,2026-04-07,02:00:00
2026-04-07 03:00:00,29.2383,12.7749,2026-04-07,03:00:00
2026-04-07 04:00:00,58.52069999999999,0.0,2026-04-07,04:00:00
2026-04-07 05:00:00,56.889,0.0,2026-04-07,05:00:00
2026-04-07 06:00:00,50.4063,1.756,2026-04-07,06:00:00
2026-04-07 07:00:00,35.7651,8.121500000000001,2026-04-07,07:00:00
2026-04-07 08:00:00,21.6531,5.7948,2026-04-07,08:00:00
2026-04-07 09:00:00,26.5482,4.0827,2026-04-07,09:00:00
2026-04-07 10:00:00,23.8581,5.2241,2026-04-07,10:00:00
2026-04-07 11:00:00,29.2383,8.6922,2026-04-07,11:00:00
2026-04-07 12:00:00,23.2848,22.0817,2026-04-07,12:00:00
2026-04-07 13:00:00,17.860500000000002,20.8964,2026-04-07,13:00:00
2026-04-07 14:00:00,18.963,16.243000000000002,2026-04-07,14:00:00
2026-04-07 15:00:00,11.3778,19.755,2026-04-07,15:00:00
2026-04-07 16:00:00,11.3778,37.754,2026-04-07,16:00:00
2026-04-07 17:00:00,5.953500000000001,20.3257,2026-04-07,17:00:00
2026-04-07 18:00:00,8.1144,23.7938,2026-04-07,18:00:00
2026-04-07 19:00:00,4.3218,34.8566,2026-04-07,19:00:00
2026-04-07 20:00:00,2.1609,35.4273,2026-04-07,20:00:00
2026-04-07 21:00:00,1.6317000000000002,37.1833,2026-04-07,21:00:00
2026-04-07 22:00:00,0.5292,27.3058,2026-04-07,22:00:00
2026-04-07 23:00:00,0.0,42.4074,2026-04-07,23:00:00
2026-04-08 00:00:00,0.0,6.1692,2026-04-08,00:00:00
2026-04-08 01:00:00,0.0,20.6028,2026-04-08,01:00:00
2026-04-08 02:00:00,3.8142,8.768799999999999,2026-04-08,02:00:00
2026-04-08 03:00:00,29.829,2.0564,2026-04-08,03:00:00
2026-04-08 04:00:00,58.2888,0.0,2026-04-08,04:00:00
2026-04-08 05:00:00,46.455,0.0,2026-04-08,05:00:00
2026-04-08 06:00:00,43.5699,0.5044,2026-04-08,06:00:00
2026-04-08 07:00:00,43.5699,7.7212,2026-04-08,07:00:00
2026-04-08 08:00:00,54.0345,8.768799999999999,2026-04-08,08:00:00
2026-04-08 09:00:00,28.8999,5.1604,2026-04-08,09:00:00
2026-04-08 10:00:00,35.0613,8.2256,2026-04-08,10:00:00
2026-04-08 11:00:00,43.5699,8.2256,2026-04-08,11:00:00
2026-04-08 12:00:00,33.1542,20.0984,2026-04-08,12:00:00
2026-04-08 13:00:00,16.5771,23.2024,2026-04-08,13:00:00
2026-04-08 14:00:00,11.3937,15.4424,2026-04-08,14:00:00
2026-04-08 15:00:00,14.67,27.3152,2026-04-08,15:00:00
2026-04-08 16:00:00,10.9047,15.4424,2026-04-08,16:00:00
2026-04-08 17:00:00,4.7433000000000005,22.1548,2026-04-08,17:00:00
2026-04-08 18:00:00,4.2543,19.594,2026-04-08,18:00:00
2026-04-08 19:00:00,3.8142,47.918,2026-04-08,19:00:00
2026-04-08 20:00:00,1.9071,21.1072,2026-04-08,20:00:00
2026-04-08 21:00:00,0.0,28.324,2026-04-08,21:00:00
2026-04-08 22:00:00,0.489,44.3096,2026-04-08,22:00:00
2026-04-08 23:00:00,0.0,26.8108,2026-04-08,23:00:00
2026-04-09 00:00:00,0.0,22.9245,2026-04-09,00:00:00
2026-04-09 01:00:00,0.0,19.1777,2026-04-09,01:00:00
2026-04-09 02:00:00,4.655,23.5161,2026-04-09,02:00:00
2026-04-09 03:00:00,30.4,4.979299999999999,2026-04-09,03:00:00
2026-04-09 04:00:00,48.165,0.6409,2026-04-09,04:00:00
2026-04-09 05:00:00,39.2825,0.0,2026-04-09,05:00:00
2026-04-09 06:00:00,59.375,0.0,2026-04-09,06:00:00
2026-04-09 07:00:00,49.5425,3.1059,2026-04-09,07:00:00
2026-04-09 08:00:00,26.6475,6.8034,2026-04-09,08:00:00
2026-04-09 09:00:00,28.5,6.2118,2026-04-09,09:00:00
2026-04-09 10:00:00,32.2525,10.550200000000002,2026-04-09,10:00:00
2026-04-09 11:00:00,27.5975,16.1211,2026-04-09,11:00:00
2026-04-09 12:00:00,34.1525,11.7827,2026-04-09,12:00:00
2026-04-09 13:00:00,23.37,18.5861,2026-04-09,13:00:00
2026-04-09 14:00:00,19.6175,35.2988,2026-04-09,14:00:00
2026-04-09 15:00:00,13.11,32.1929,2026-04-09,15:00:00
2026-04-09 16:00:00,11.685,38.4047,2026-04-09,16:00:00
2026-04-09 17:00:00,10.735,26.0304,2026-04-09,17:00:00
2026-04-09 18:00:00,7.03,22.2836,2026-04-09,18:00:00
2026-04-09 19:00:00,4.655,68.1326,2026-04-09,19:00:00
2026-04-09 20:00:00,3.2775,24.7979,2026-04-09,20:00:00
2026-04-09 21:00:00,0.475,31.6013,2026-04-09,21:00:00
2026-04-09 22:00:00,0.475,36.5313,2026-04-09,22:00:00
2026-04-09 23:00:00,0.0,33.4254,2026-04-09,23:00:00
2026-04-10 00:00:00,0.4104,25.863,2026-04-10,00:00:00
2026-04-10 01:00:00,0.4104,3.5882,2026-04-10,01:00:00
2026-04-10 02:00:00,1.2768000000000002,14.446,2026-04-10,02:00:00
2026-04-10 03:00:00,34.428,7.223,2026-04-10,03:00:00
2026-04-10 04:00:00,68.0352,0.0,2026-04-10,04:00:00
2026-04-10 05:00:00,27.3144,0.6058,2026-04-10,05:00:00
2026-04-10 06:00:00,34.428,0.0,2026-04-10,06:00:00
2026-04-10 07:00:00,38.6232,3.5882,2026-04-10,07:00:00
2026-04-10 08:00:00,24.3504,9.0404,2026-04-10,08:00:00
2026-04-10 09:00:00,22.6632,11.417,2026-04-10,09:00:00
2026-04-10 10:00:00,32.7408,13.8402,2026-04-10,10:00:00
2026-04-10 11:00:00,50.388,10.8112,2026-04-10,11:00:00
2026-04-10 12:00:00,41.5872,16.8226,2026-04-10,12:00:00
2026-04-10 13:00:00,19.3344,31.2686,2026-04-10,13:00:00
2026-04-10 14:00:00,10.8984,48.0912,2026-04-10,14:00:00
2026-04-10 15:00:00,17.2368,33.086,2026-04-10,15:00:00
2026-04-10 16:00:00,11.3544,28.2396,2026-04-10,16:00:00
2026-04-10 17:00:00,9.2568,22.2282,2026-04-10,17:00:00
2026-04-10 18:00:00,4.1952,37.8858,2026-04-10,18:00:00
2026-04-10 19:00:00,2.5080000000000005,40.8682,2026-04-10,19:00:00
2026-04-10 20:00:00,2.5080000000000005,45.1088,2026-04-10,20:00:00
2026-04-10 21:00:00,1.2768000000000002,15.051800000000002,2026-04-10,21:00:00
2026-04-10 22:00:00,0.8208,19.8516,2026-04-10,22:00:00
2026-04-10 23:00:00,0.0,27.0746,2026-04-10,23:00:00
2026-04-11 00:00:00,0.5368,45.0483,2026-04-11,00:00:00
2026-04-11 01:00:00,0.5368,23.8425,2026-04-11,01:00:00
2026-04-11 02:00:00,4.1602,35.5113,2026-04-11,02:00:00
2026-04-11 03:00:00,77.3663,2.1318,2026-04-11,03:00:00
2026-04-11 04:00:00,85.6867,3.1977,2026-04-11,04:00:00
2026-04-11 05:00:00,49.1172,0.0,2026-04-11,05:00:00
2026-04-11 06:00:00,49.1172,0.0,2026-04-11,06:00:00
2026-04-11 07:00:00,32.4093,4.7685,2026-04-11,07:00:00
2026-04-11 08:00:00,29.2556,4.7685,2026-04-11,08:00:00
2026-04-11 09:00:00,44.4202,7.9662,2026-04-11,09:00:00
2026-04-11 10:00:00,57.5047,9.0321,2026-04-11,10:00:00
2026-04-11 11:00:00,82.6001,9.537,2026-04-11,11:00:00
2026-04-11 12:00:00,61.1281,30.742800000000003,2026-04-11,12:00:00
2026-04-11 13:00:00,24.0218,71.0787,2026-04-11,13:00:00
2026-04-11 14:00:00,24.5586,48.807,2026-04-11,14:00:00
2026-04-11 15:00:00,23.015300000000003,31.8087,2026-04-11,15:00:00
2026-04-11 16:00:00,11.4741,23.8425,2026-04-11,16:00:00
2026-04-11 17:00:00,3.690500000000001,50.3778,2026-04-11,17:00:00
2026-04-11 18:00:00,4.1602,21.7668,2026-04-11,18:00:00
2026-04-11 19:00:00,4.1602,20.1399,2026-04-11,19:00:00
2026-04-11 20:00:00,1.0736,29.172000000000004,2026-04-11,20:00:00
2026-04-11 21:00:00,1.0736,11.1078,2026-04-11,21:00:00
2026-04-11 22:00:00,0.0,30.742800000000003,2026-04-11,22:00:00
2026-04-11 23:00:00,0.0,45.609300000000005,2026-04-11,23:00:00
2026-04-12 00:00:00,0.0,32.7264,2026-04-12,00:00:00
2026-04-12 01:00:00,0.0,12.969599999999998,2026-04-12,01:00:00
2026-04-12 02:00:00,1.6762,20.5632,2026-04-12,02:00:00
2026-04-12 03:00:00,32.8831,54.768,2026-04-12,03:00:00
2026-04-12 04:00:00,81.8873,28.156800000000004,2026-04-12,04:00:00
2026-04-12 05:00:00,62.4138,6.115200000000001,2026-04-12,05:00:00
2026-04-12 06:00:00,30.6153,0.0,2026-04-12,06:00:00
2026-04-12 07:00:00,30.073,15.2544,2026-04-12,07:00:00
2026-04-12 08:00:00,19.4735,14.448,2026-04-12,08:00:00
2026-04-12 09:00:00,25.636000000000003,3.8304,2026-04-12,09:00:00
2026-04-12 10:00:00,16.712699999999998,14.448,2026-04-12,10:00:00
2026-04-12 11:00:00,69.0693,13.7088,2026-04-12,11:00:00
2026-04-12 12:00:00,51.8143,21.3024,2026-04-12,12:00:00
2026-04-12 13:00:00,20.0651,59.3376,2026-04-12,13:00:00
2026-04-12 14:00:00,18.3889,69.28320000000001,2026-04-12,14:00:00
2026-04-12 15:00:00,9.465599999999998,54.02879999999999,2026-04-12,15:00:00
2026-04-12 16:00:00,6.7048000000000005,25.132800000000003,2026-04-12,16:00:00
2026-04-12 17:00:00,7.2471,44.8896,2026-04-12,17:00:00
2026-04-12 18:00:00,6.7048000000000005,22.848000000000003,2026-04-12,18:00:00
2026-04-12 19:00:00,1.1339,32.7264,2026-04-12,19:00:00
2026-04-12 20:00:00,1.1339,38.0352,2026-04-12,20:00:00
2026-04-12 21:00:00,0.0,57.8592,2026-04-12,21:00:00
2026-04-12 22:00:00,0.0,9.1392,2026-04-12,22:00:00
2026-04-12 23:00:00,0.0,20.5632,2026-04-12,23:00:00
2026-04-13 00:00:00,0.0,15.6755,2026-04-13,00:00:00
2026-04-13 01:00:00,0.0,13.268,2026-04-13,01:00:00
2026-04-13 02:00:00,5.587199999999999,34.4005,2026-04-13,02:00:00
2026-04-13 03:00:00,32.3592,0.5885,2026-04-13,03:00:00
2026-04-13 04:00:00,67.16279999999999,2.4075,2026-04-13,04:00:00
2026-04-13 05:00:00,70.2474,0.0,2026-04-13,05:00:00
2026-04-13 06:00:00,69.6654,0.5885,2026-04-13,06:00:00
2026-04-13 07:00:00,67.803,12.091,2026-04-13,07:00:00
2026-04-13 08:00:00,48.4806,8.453000000000001,2026-04-13,08:00:00
2026-04-13 09:00:00,29.2164,12.6795,2026-04-13,09:00:00
2026-04-13 10:00:00,39.8088,14.4985,2026-04-13,10:00:00
2026-04-13 11:00:00,34.2216,6.634,2026-04-13,11:00:00
2026-04-13 12:00:00,22.407,32.5815,2026-04-13,12:00:00
2026-04-13 13:00:00,17.4018,28.997,2026-04-13,13:00:00
2026-04-13 14:00:00,19.9044,21.721,2026-04-13,14:00:00
2026-04-13 15:00:00,15.5394,42.265,2026-04-13,15:00:00
2026-04-13 16:00:00,10.5924,39.269,2026-04-13,16:00:00
2026-04-13 17:00:00,10.5924,37.45,2026-04-13,17:00:00
2026-04-13 18:00:00,9.9522,18.725,2026-04-13,18:00:00
2026-04-13 19:00:00,5.587199999999999,41.6765,2026-04-13,19:00:00
2026-04-13 20:00:00,2.5026,60.40149999999999,2026-04-13,20:00:00
2026-04-13 21:00:00,2.5026,30.174,2026-04-13,21:00:00
2026-04-13 22:00:00,0.6402,30.816,2026-04-13,22:00:00
2026-04-13 23:00:00,0.0,29.5855,2026-04-13,23:00:00
2026-04-14 00:00:00,0.0,29.5488,2026-04-14,00:00:00
2026-04-14 01:00:00,0.0,32.7807,2026-04-14,01:00:00
2026-04-14 02:00:00,2.1094,44.374500000000005,2026-04-14,02:00:00
2026-04-14 03:00:00,29.1734,16.056900000000002,2026-04-14,03:00:00
2026-04-14 04:00:00,52.536,0.6668999999999999,2026-04-14,04:00:00
2026-04-14 05:00:00,35.5414,0.0,2026-04-14,05:00:00
2026-04-14 06:00:00,28.1386,1.2825,2026-04-14,06:00:00
2026-04-14 07:00:00,38.208,7.0794,2026-04-14,07:00:00
2026-04-14 08:00:00,18.0294,7.0794,2026-04-14,08:00:00
2026-04-14 09:00:00,16.4374,11.5938,2026-04-14,09:00:00
2026-04-14 10:00:00,28.1386,8.977500000000001,2026-04-14,10:00:00
2026-04-14 11:00:00,46.6854,14.1588,2026-04-14,11:00:00
2026-04-14 12:00:00,36.616,18.6219,2026-04-14,12:00:00
2026-04-14 13:00:00,19.104,29.5488,2026-04-14,13:00:00
2026-04-14 14:00:00,9.0346,23.8032,2026-04-14,14:00:00
2026-04-14 15:00:00,9.0346,30.2157,2026-04-14,15:00:00
2026-04-14 16:00:00,10.6266,51.4539,2026-04-14,16:00:00
2026-04-14 17:00:00,5.8506,25.7013,2026-04-14,17:00:00
2026-04-14 18:00:00,5.8506,18.6219,2026-04-14,18:00:00
2026-04-14 19:00:00,3.701400000000001,29.5488,2026-04-14,19:00:00
2026-04-14 20:00:00,3.184,21.8538,2026-04-14,20:00:00
2026-04-14 21:00:00,0.0,32.7807,2026-04-14,21:00:00
2026-04-14 22:00:00,0.0,23.1363,2026-04-14,22:00:00
2026-04-14 23:00:00,0.0,34.0632,2026-04-14,23:00:00
2026-04-15 00:00:00,0.0,18.350500000000004,2026-04-15,00:00:00
2026-04-15 01:00:00,0.0,49.75500000000001,2026-04-15,01:00:00
2026-04-15 02:00:00,3.3512,32.1535,2026-04-15,02:00:00
2026-04-15 03:00:00,37.1464,3.0495,2026-04-15,03:00:00
2026-04-15 04:00:00,60.982400000000005,0.0,2026-04-15,04:00:00
2026-04-15 05:00:00,36.2024,0.0,2026-04-15,05:00:00
2026-04-15 06:00:00,25.724,0.7490000000000001,2026-04-15,06:00:00
2026-04-15 07:00:00,36.6744,16.8525,2026-04-15,07:00:00
2026-04-15 08:00:00,33.7952,16.05,2026-04-15,08:00:00
2026-04-15 09:00:00,21.428800000000003,6.9015,2026-04-15,09:00:00
2026-04-15 10:00:00,33.7952,18.350500000000004,2026-04-15,10:00:00
2026-04-15 11:00:00,50.032,10.7,2026-04-15,11:00:00
2026-04-15 12:00:00,56.6872,19.902,2026-04-15,12:00:00
2026-04-15 13:00:00,25.252,49.006,2026-04-15,13:00:00
2026-04-15 14:00:00,15.2456,35.952,2026-04-15,14:00:00
2026-04-15 15:00:00,13.3576,66.6075,2026-04-15,15:00:00
2026-04-15 16:00:00,9.062399999999998,38.252500000000005,2026-04-15,16:00:00
2026-04-15 17:00:00,2.8792,20.651,2026-04-15,17:00:00
2026-04-15 18:00:00,4.7672,16.8525,2026-04-15,18:00:00
2026-04-15 19:00:00,3.823200000000001,17.601499999999998,2026-04-15,19:00:00
2026-04-15 20:00:00,1.888,13.0005,2026-04-15,20:00:00
2026-04-15 21:00:00,0.0,28.3015,2026-04-15,21:00:00
2026-04-15 22:00:00,0.0,13.803,2026-04-15,22:00:00
2026-04-15 23:00:00,0.0,42.1045,2026-04-15,23:00:00
2026-04-16 00:00:00,0.0,39.8096,2026-04-16,00:00:00
2026-04-16 01:00:00,0.351,62.5784,2026-04-16,01:00:00
2026-04-16 02:00:00,3.0186,73.9628,2026-04-16,02:00:00
2026-04-16 03:00:00,25.4124,37.0172,2026-04-16,03:00:00
2026-04-16 04:00:00,41.8392,0.9308,2026-04-16,04:00:00
2026-04-16 05:00:00,28.1151,0.0,2026-04-16,05:00:00
2026-04-16 06:00:00,42.822,0.0,2026-04-16,06:00:00
2026-04-16 07:00:00,29.7648,4.7256,2026-04-16,07:00:00
2026-04-16 08:00:00,19.7262,10.4536,2026-04-16,08:00:00
2026-04-16 09:00:00,20.4282,7.5896,2026-04-16,09:00:00
2026-04-16 10:00:00,21.411,18.0432,2026-04-16,10:00:00
2026-04-16 11:00:00,25.0965,36.0148,2026-04-16,11:00:00
2026-04-16 12:00:00,27.448200000000003,28.4252,2026-04-16,12:00:00
2026-04-16 13:00:00,12.3903,37.0172,2026-04-16,13:00:00
2026-04-16 14:00:00,15.408899999999996,36.0148,2026-04-16,14:00:00
2026-04-16 15:00:00,11.0565,42.6736,2026-04-16,15:00:00
2026-04-16 16:00:00,7.371,73.032,2026-04-16,16:00:00
2026-04-16 17:00:00,9.3717,31.2892,2026-04-16,17:00:00
2026-04-16 18:00:00,6.0372,27.4944,2026-04-16,18:00:00
2026-04-16 19:00:00,2.6676,55.9196,2026-04-16,19:00:00
2026-04-16 20:00:00,1.0179,37.948,2026-04-16,20:00:00
2026-04-16 21:00:00,0.0,12.3152,2026-04-16,21:00:00
2026-04-16 22:00:00,0.351,28.4252,2026-04-16,22:00:00
2026-04-16 23:00:00,0.0,14.2484,2026-04-16,23:00:00
2026-04-17 00:00:00,0.351,34.941,2026-04-17,00:00:00
2026-04-17 01:00:00,0.351,19.9838,2026-04-17,01:00:00
2026-04-17 02:00:00,0.741,29.1175,2026-04-17,02:00:00
2026-04-17 03:00:00,23.244,33.2859,2026-04-17,03:00:00
2026-04-17 04:00:00,54.093,0.0,2026-04-17,04:00:00
2026-04-17 05:00:00,25.428,1.6551,2026-04-17,05:00:00
2026-04-17 06:00:00,27.963,0.0,2026-04-17,06:00:00
2026-04-17 07:00:00,31.239,4.1684,2026-04-17,07:00:00
2026-04-17 08:00:00,17.433,13.3021,2026-04-17,08:00:00
2026-04-17 09:00:00,15.989999999999998,7.478599999999999,2026-04-17,09:00:00
2026-04-17 10:00:00,18.876,9.9919,2026-04-17,10:00:00
2026-04-17 11:00:00,49.374,13.3021,2026-04-17,11:00:00
2026-04-17 12:00:00,43.212,14.957199999999998,2026-04-17,12:00:00
2026-04-17 13:00:00,23.595,31.6308,2026-04-17,13:00:00
2026-04-17 14:00:00,10.178999999999998,74.0504,2026-04-17,14:00:00
2026-04-17 15:00:00,18.876,86.4943,2026-04-17,15:00:00
2026-04-17 16:00:00,14.157,14.1603,2026-04-17,16:00:00
2026-04-17 17:00:00,5.811,37.4543,2026-04-17,17:00:00
2026-04-17 18:00:00,3.276,35.7379,2026-04-17,18:00:00
2026-04-17 19:00:00,3.276,49.1013,2026-04-17,19:00:00
2026-04-17 20:00:00,1.443,35.7379,2026-04-17,20:00:00
2026-04-17 21:00:00,0.351,30.7726,2026-04-17,21:00:00
2026-04-17 22:00:00,0.741,5.8235,2026-04-17,22:00:00
2026-04-17 23:00:00,0.0,29.9144,2026-04-17,23:00:00
2026-04-18 00:00:00,0.0,46.5647,2026-04-18,00:00:00
2026-04-18 01:00:00,0.0,56.2471,2026-04-18,01:00:00
2026-04-18 02:00:00,2.9636,33.6336,2026-04-18,02:00:00
2026-04-18 03:00:00,46.79619999999999,29.7479,2026-04-18,03:00:00
2026-04-18 04:00:00,74.4246,3.8857,2026-04-18,04:00:00
2026-04-18 05:00:00,30.2096,0.0,2026-04-18,05:00:00
2026-04-18 06:00:00,28.7278,0.0,2026-04-18,06:00:00
2026-04-18 07:00:00,22.1314,3.8857,2026-04-18,07:00:00
2026-04-18 08:00:00,16.968999999999998,13.5681,2026-04-18,08:00:00
2026-04-18 09:00:00,20.2672,7.134400000000001,2026-04-18,09:00:00
2026-04-18 10:00:00,36.4714,7.134400000000001,2026-04-18,10:00:00
2026-04-18 11:00:00,60.4192,4.5227,2026-04-18,11:00:00
2026-04-18 12:00:00,55.3046,60.76979999999999,2026-04-18,12:00:00
2026-04-18 13:00:00,25.812000000000005,57.5848,2026-04-18,13:00:00
2026-04-18 14:00:00,20.6496,59.4958,2026-04-18,14:00:00
2026-04-18 15:00:00,16.968999999999998,49.1764,2026-04-18,15:00:00
2026-04-18 16:00:00,9.56,43.953,2026-04-18,16:00:00
2026-04-18 17:00:00,4.063000000000001,51.7244,2026-04-18,17:00:00
2026-04-18 18:00:00,2.9636,31.6589,2026-04-18,18:00:00
2026-04-18 19:00:00,2.1988,16.8168,2026-04-18,19:00:00
2026-04-18 20:00:00,0.3824,12.294099999999998,2026-04-18,20:00:00
2026-04-18 21:00:00,0.717,20.0655,2026-04-18,21:00:00
2026-04-18 22:00:00,0.0,14.2051,2026-04-18,22:00:00
2026-04-18 23:00:00,0.0,12.9311,2026-04-18,23:00:00
2026-04-19 00:00:00,0.0,34.4007,2026-04-19,00:00:00
2026-04-19 01:00:00,0.0,46.1187,2026-04-19,01:00:00
2026-04-19 02:00:00,3.3408,82.9467,2026-04-19,02:00:00
2026-04-19 03:00:00,29.683200000000003,85.29029999999999,2026-04-19,03:00:00
2026-04-19 04:00:00,63.5904,16.4052,2026-04-19,04:00:00
2026-04-19 05:00:00,42.6624,0.0,2026-04-19,05:00:00
2026-04-19 06:00:00,17.971199999999996,0.0,2026-04-19,06:00:00
2026-04-19 07:00:00,25.1136,20.3391,2026-04-19,07:00:00
2026-04-19 08:00:00,20.928,12.555,2026-04-19,08:00:00
2026-04-19 09:00:00,14.208000000000002,10.9647,2026-04-19,09:00:00
2026-04-19 10:00:00,17.5872,17.9955,2026-04-19,10:00:00
2026-04-19 11:00:00,58.137600000000006,21.0924,2026-04-19,11:00:00
2026-04-19 12:00:00,45.5808,40.6782,2026-04-19,12:00:00
2026-04-19 13:00:00,10.8672,79.0128,2026-04-19,13:00:00
2026-04-19 14:00:00,10.0224,72.7353,2026-04-19,14:00:00
2026-04-19 15:00:00,9.216,53.9865,2026-04-19,15:00:00
2026-04-19 16:00:00,5.4528,30.466800000000003,2026-04-19,16:00:00
2026-04-19 17:00:00,5.0304,38.3346,2026-04-19,17:00:00
2026-04-19 18:00:00,3.3408,23.436,2026-04-19,18:00:00
2026-04-19 19:00:00,1.2672,27.3699,2026-04-19,19:00:00
2026-04-19 20:00:00,0.0,37.5813,2026-04-19,20:00:00
2026-04-19 21:00:00,0.0,34.4007,2026-04-19,21:00:00
2026-04-19 22:00:00,0.0,14.8986,2026-04-19,22:00:00
2026-04-19 23:00:00,0.0,35.991,2026-04-19,23:00:00
2026-04-20 00:00:00,0.0,30.243,2026-04-20,00:00:00
2026-04-20 01:00:00,0.0,36.706700000000005,2026-04-20,01:00:00
2026-04-20 02:00:00,4.615399999999999,68.9066,2026-04-20,02:00:00
