datetime,entry_forecast,exit_forecast,date,time
2026-05-03 19:00:00,3.036,21.5543,2026-05-03,19:00:00
2026-05-03 20:00:00,0.6160000000000001,27.562100000000004,2026-05-03,20:00:00
2026-05-03 21:00:00,0.0,17.1802,2026-05-03,21:00:00
2026-05-03 22:00:00,0.0,10.3819,2026-05-03,22:00:00
2026-05-03 23:00:00,0.0,21.9759,2026-05-03,23:00:00
2026-05-04 00:00:00,0.0,28.2486,2026-05-04,00:00:00
2026-05-04 01:00:00,0.4689,38.3412,2026-05-04,01:00:00
2026-05-04 02:00:00,3.3344,72.1968,2026-05-04,02:00:00
2026-05-04 03:00:00,34.0734,0.0,2026-05-04,03:00:00
2026-05-04 04:00:00,74.2946,7.0488,2026-05-04,04:00:00
2026-05-04 05:00:00,51.579,1.4952000000000003,2026-05-04,05:00:00
2026-05-04 06:00:00,46.36900000000001,0.0,2026-05-04,06:00:00
2026-05-04 07:00:00,47.3068,11.5878,2026-05-04,07:00:00
2026-05-04 08:00:00,30.739,16.660800000000002,2026-05-04,08:00:00
2026-05-04 09:00:00,20.84,23.7096,2026-05-04,09:00:00
2026-05-04 10:00:00,35.4801,8.0634,2026-05-04,10:00:00
2026-05-04 11:00:00,42.5657,15.646200000000002,2026-05-04,11:00:00
2026-05-04 12:00:00,41.159,14.6316,2026-05-04,12:00:00
2026-05-04 13:00:00,33.6045,24.7242,2026-05-04,13:00:00
2026-05-04 14:00:00,18.9123,42.3996,2026-05-04,14:00:00
2026-05-04 15:00:00,11.8267,36.3654,2026-05-04,15:00:00
2026-05-04 16:00:00,10.8889,37.3266,2026-05-04,16:00:00
2026-05-04 17:00:00,8.0234,21.1998,2026-05-04,17:00:00
2026-05-04 18:00:00,6.6167,21.1998,2026-05-04,18:00:00
2026-05-04 19:00:00,1.4067,39.3558,2026-05-04,19:00:00
2026-05-04 20:00:00,0.4689,24.2436,2026-05-04,20:00:00
2026-05-04 21:00:00,0.9378,24.2436,2026-05-04,21:00:00
2026-05-04 22:00:00,0.0,6.5682,2026-05-04,22:00:00
2026-05-04 23:00:00,0.0,18.69,2026-05-04,23:00:00
2026-05-05 00:00:00,0.0,27.907,2026-05-05,00:00:00
2026-05-05 01:00:00,0.0,49.106,2026-05-05,01:00:00
2026-05-05 02:00:00,7.1118000000000015,24.811,2026-05-05,02:00:00
2026-05-05 03:00:00,30.8617,6.192,2026-05-05,03:00:00
2026-05-05 04:00:00,55.753,0.0,2026-05-05,04:00:00
2026-05-05 05:00:00,45.6999,1.0319999999999998,2026-05-05,05:00:00
2026-05-05 06:00:00,37.9735,0.0,2026-05-05,06:00:00
2026-05-05 07:00:00,37.3589,1.0319999999999998,2026-05-05,07:00:00
2026-05-05 08:00:00,15.4089,10.32,2026-05-05,08:00:00
2026-05-05 09:00:00,14.8382,8.772,2026-05-05,09:00:00
2026-05-05 10:00:00,29.6764,4.644,2026-05-05,10:00:00
2026-05-05 11:00:00,50.4411,7.740000000000001,2026-05-05,11:00:00
2026-05-05 12:00:00,50.4411,18.103,2026-05-05,12:00:00
2026-05-05 13:00:00,21.335400000000003,17.070999999999998,2026-05-05,13:00:00
2026-05-05 14:00:00,12.4676,23.779,2026-05-05,14:00:00
2026-05-05 15:00:00,11.853000000000002,45.494,2026-05-05,15:00:00
2026-05-05 16:00:00,6.5411,16.039,2026-05-05,16:00:00
2026-05-05 17:00:00,4.1705,21.715,2026-05-05,17:00:00
2026-05-05 18:00:00,2.9852000000000003,15.523,2026-05-05,18:00:00
2026-05-05 19:00:00,2.3706,27.907,2026-05-05,19:00:00
2026-05-05 20:00:00,0.6146,20.167,2026-05-05,20:00:00
2026-05-05 21:00:00,1.1853,35.64699999999999,2026-05-05,21:00:00
2026-05-05 22:00:00,0.0,21.199,2026-05-05,22:00:00
2026-05-05 23:00:00,0.0,25.843,2026-05-05,23:00:00
2026-05-06 00:00:00,0.0,27.930000000000003,2026-05-06,00:00:00
2026-05-06 01:00:00,0.0,37.4262,2026-05-06,01:00:00
2026-05-06 02:00:00,2.455,13.965000000000002,2026-05-06,02:00:00
2026-05-06 03:00:00,44.3864,0.0,2026-05-06,03:00:00
2026-05-06 04:00:00,59.0182,0.4787999999999999,2026-05-06,04:00:00
2026-05-06 05:00:00,36.0885,0.0,2026-05-06,05:00:00
2026-05-06 06:00:00,40.9494,0.0,2026-05-06,06:00:00
2026-05-06 07:00:00,28.2816,10.4538,2026-05-06,07:00:00
2026-05-06 08:00:00,32.1605,12.9675,2026-05-06,08:00:00
2026-05-06 09:00:00,31.2276,9.975,2026-05-06,09:00:00
2026-05-06 10:00:00,52.1933,13.965000000000002,2026-05-06,10:00:00
2026-05-06 11:00:00,57.0542,8.9775,2026-05-06,11:00:00
2026-05-06 12:00:00,45.3684,21.4662,2026-05-06,12:00:00
2026-05-06 13:00:00,24.8446,33.43620000000001,2026-05-06,13:00:00
2026-05-06 14:00:00,11.1948,44.3688,2026-05-06,14:00:00
2026-05-06 15:00:00,12.1768,36.3888,2026-05-06,15:00:00
2026-05-06 16:00:00,3.437,11.97,2026-05-06,16:00:00
2026-05-06 17:00:00,1.964,17.955,2026-05-06,17:00:00
2026-05-06 18:00:00,4.860899999999999,8.9775,2026-05-06,18:00:00
2026-05-06 19:00:00,2.455,12.9675,2026-05-06,19:00:00
2026-05-06 20:00:00,0.0,10.9725,2026-05-06,20:00:00
2026-05-06 21:00:00,0.491,14.9625,2026-05-06,21:00:00
2026-05-06 22:00:00,0.0,13.965000000000002,2026-05-06,22:00:00
2026-05-06 23:00:00,0.491,35.431200000000004,2026-05-06,23:00:00
2026-05-07 00:00:00,0.0,13.0086,2026-05-07,00:00:00
2026-05-07 01:00:00,0.5522,35.5218,2026-05-07,01:00:00
2026-05-07 02:00:00,3.4136,39.9894,2026-05-07,02:00:00
2026-05-07 03:00:00,40.7122,8.979,2026-05-07,03:00:00
2026-05-07 04:00:00,74.045,0.0,2026-05-07,04:00:00
2026-05-07 05:00:00,45.7824,0.0,2026-05-07,05:00:00
2026-05-07 06:00:00,51.455,0.0,2026-05-07,06:00:00
2026-05-07 07:00:00,31.0738,7.008,2026-05-07,07:00:00
2026-05-07 08:00:00,29.417200000000005,7.489800000000001,2026-05-07,08:00:00
2026-05-07 09:00:00,23.7446,4.5114,2026-05-07,09:00:00
2026-05-07 10:00:00,26.0036,9.9864,2026-05-07,10:00:00
2026-05-07 11:00:00,46.937,26.499,2026-05-07,11:00:00
2026-05-07 12:00:00,40.16,20.4984,2026-05-07,12:00:00
2026-05-07 13:00:00,25.4514,21.5058,2026-05-07,13:00:00
2026-05-07 14:00:00,16.415399999999998,32.4996,2026-05-07,14:00:00
2026-05-07 15:00:00,14.708600000000002,32.4996,2026-05-07,15:00:00
2026-05-07 16:00:00,9.5882,27.506400000000003,2026-05-07,16:00:00
2026-05-07 17:00:00,8.483799999999999,13.4904,2026-05-07,17:00:00
2026-05-07 18:00:00,5.672599999999999,19.491000000000003,2026-05-07,18:00:00
2026-05-07 19:00:00,4.518000000000001,38.0184,2026-05-07,19:00:00
2026-05-07 20:00:00,2.8112000000000004,28.5138,2026-05-07,20:00:00
2026-05-07 21:00:00,1.1546,13.0086,2026-05-07,21:00:00
2026-05-07 22:00:00,0.0,19.491000000000003,2026-05-07,22:00:00
2026-05-07 23:00:00,0.0,18.4836,2026-05-07,23:00:00
2026-05-08 00:00:00,0.0,22.22,2026-05-08,00:00:00
2026-05-08 01:00:00,0.0,16.676000000000002,2026-05-08,01:00:00
2026-05-08 02:00:00,1.9229,25.564,2026-05-08,02:00:00
2026-05-08 03:00:00,34.3308,1.1,2026-05-08,03:00:00
2026-05-08 04:00:00,81.51219999999999,0.0,2026-05-08,04:00:00
2026-05-08 05:00:00,40.5216,0.0,2026-05-08,05:00:00
2026-05-08 06:00:00,37.1917,0.0,2026-05-08,06:00:00
2026-05-08 07:00:00,25.7481,3.344,2026-05-08,07:00:00
2026-05-08 08:00:00,19.5573,19.448,2026-05-08,08:00:00
2026-05-08 09:00:00,17.1654,12.232,2026-05-08,09:00:00
2026-05-08 10:00:00,23.3562,7.788,2026-05-08,10:00:00
2026-05-08 11:00:00,52.4342,12.76,2026-05-08,11:00:00
2026-05-08 12:00:00,40.0526,20.548,2026-05-08,12:00:00
2026-05-08 13:00:00,17.1654,12.232,2026-05-08,13:00:00
2026-05-08 14:00:00,20.4953,37.224,2026-05-08,14:00:00
2026-05-08 15:00:00,26.2171,71.104,2026-05-08,15:00:00
2026-05-08 16:00:00,15.7115,30.008,2026-05-08,16:00:00
2026-05-08 17:00:00,6.1908,36.652,2026-05-08,17:00:00
2026-05-08 18:00:00,4.2679,36.652,2026-05-08,18:00:00
2026-05-08 19:00:00,2.3919,27.236,2026-05-08,19:00:00
2026-05-08 20:00:00,2.8609,8.888,2026-05-08,20:00:00
2026-05-08 21:00:00,0.0,12.76,2026-05-08,21:00:00
2026-05-08 22:00:00,0.0,6.116,2026-05-08,22:00:00
2026-05-08 23:00:00,0.0,19.448,2026-05-08,23:00:00
2026-05-09 00:00:00,0.5634,43.7848,2026-05-09,00:00:00
2026-05-09 01:00:00,0.0,33.6172,2026-05-09,01:00:00
2026-05-09 02:00:00,5.634,29.1746,2026-05-09,02:00:00
2026-05-09 03:00:00,54.3368,8.244000000000002,2026-05-09,03:00:00
2026-05-09 04:00:00,95.0894,9.5264,2026-05-09,04:00:00
2026-05-09 05:00:00,38.499,0.0,2026-05-09,05:00:00
2026-05-09 06:00:00,40.18919999999999,0.6412000000000001,2026-05-09,06:00:00
2026-05-09 07:00:00,31.1122,3.1602,2026-05-09,07:00:00
2026-05-09 08:00:00,20.971,7.6028,2026-05-09,08:00:00
2026-05-09 09:00:00,22.6612,5.7250000000000005,2026-05-09,09:00:00
2026-05-09 10:00:00,63.97720000000001,7.6028,2026-05-09,10:00:00
2026-05-09 11:00:00,75.3078,10.1676,2026-05-09,11:00:00
2026-05-09 12:00:00,74.6818,24.732000000000003,2026-05-09,12:00:00
2026-05-09 13:00:00,42.4428,22.8542,2026-05-09,13:00:00
2026-05-09 14:00:00,26.605,50.1052,2026-05-09,14:00:00
2026-05-09 15:00:00,14.1476,69.7992,2026-05-09,15:00:00
2026-05-09 16:00:00,11.3306,21.5718,2026-05-09,16:00:00
2026-05-09 17:00:00,2.817,36.7774,2026-05-09,17:00:00
2026-05-09 18:00:00,2.2536,13.969,2026-05-09,18:00:00
2026-05-09 19:00:00,3.3804000000000003,19.6482,2026-05-09,19:00:00
2026-05-09 20:00:00,0.0,4.4426000000000005,2026-05-09,20:00:00
2026-05-09 21:00:00,0.0,12.0454,2026-05-09,21:00:00
2026-05-09 22:00:00,0.0,5.7250000000000005,2026-05-09,22:00:00
2026-05-09 23:00:00,0.0,17.1292,2026-05-09,23:00:00
2026-05-10 00:00:00,0.0,33.3074,2026-05-10,00:00:00
2026-05-10 01:00:00,1.8681,86.48349999999999,2026-05-10,01:00:00
2026-05-10 02:00:00,9.4363,86.48349999999999,2026-05-10,02:00:00
2026-05-10 03:00:00,49.049600000000005,27.5204,2026-05-10,03:00:00
2026-05-10 04:00:00,81.0947,0.0,2026-05-10,04:00:00
2026-05-10 05:00:00,35.2065,0.0,2026-05-10,05:00:00
2026-05-10 06:00:00,21.9861,0.0,2026-05-10,06:00:00
2026-05-10 07:00:00,17.5793,7.073,2026-05-10,07:00:00
2026-05-10 08:00:00,22.6088,12.7957,2026-05-10,08:00:00
2026-05-10 09:00:00,19.4953,12.7957,2026-05-10,09:00:00
2026-05-10 10:00:00,34.583800000000004,10.8667,2026-05-10,10:00:00
2026-05-10 11:00:00,80.47200000000001,35.2364,2026-05-10,11:00:00
2026-05-10 12:00:00,46.5109,33.9504,2026-05-10,12:00:00
2026-05-10 13:00:00,15.711199999999998,40.31609999999999,2026-05-10,13:00:00
2026-05-10 14:00:00,10.6817,33.9504,2026-05-10,14:00:00
2026-05-10 15:00:00,11.3044,42.24510000000001,2026-05-10,15:00:00
2026-05-10 16:00:00,5.0295000000000005,33.3074,2026-05-10,16:00:00
2026-05-10 17:00:00,7.520300000000001,30.7354,2026-05-10,17:00:00
2026-05-10 18:00:00,5.0295000000000005,12.1527,2026-05-10,18:00:00
2026-05-10 19:00:00,3.1614,25.5914,2026-05-10,19:00:00
2026-05-10 20:00:00,0.6226999999999999,37.165400000000005,2026-05-10,20:00:00
2026-05-10 21:00:00,0.0,11.5097,2026-05-10,21:00:00
2026-05-10 22:00:00,0.0,11.5097,2026-05-10,22:00:00
2026-05-10 23:00:00,0.0,17.939700000000002,2026-05-10,23:00:00
2026-05-11 00:00:00,0.0,28.702,2026-05-11,00:00:00
2026-05-11 01:00:00,0.0,28.702,2026-05-11,01:00:00
2026-05-11 02:00:00,5.016,71.7804,2026-05-11,02:00:00
2026-05-11 03:00:00,36.8544,0.0,2026-05-11,03:00:00
2026-05-11 04:00:00,70.9632,0.0,2026-05-11,04:00:00
2026-05-11 05:00:00,61.4592,0.0,2026-05-11,05:00:00
2026-05-11 06:00:00,44.1408,0.0,2026-05-11,06:00:00
2026-05-11 07:00:00,47.467200000000005,9.398,2026-05-11,07:00:00
2026-05-11 08:00:00,31.8384,13.8684,2026-05-11,08:00:00
2026-05-11 09:00:00,19.008000000000003,13.8684,2026-05-11,09:00:00
2026-05-11 10:00:00,32.4192,7.9248,2026-05-11,10:00:00
2026-05-11 11:00:00,45.8304,7.4168,2026-05-11,11:00:00
2026-05-11 12:00:00,39.6528,21.285200000000003,2026-05-11,12:00:00
2026-05-11 13:00:00,38.016000000000005,32.6644,2026-05-11,13:00:00
2026-05-11 14:00:00,19.536,57.454800000000006,2026-05-11,14:00:00
2026-05-11 15:00:00,12.3024,31.1912,2026-05-11,15:00:00
2026-05-11 16:00:00,9.504,23.7744,2026-05-11,16:00:00
2026-05-11 17:00:00,6.7056,26.2636,2026-05-11,17:00:00
2026-05-11 18:00:00,3.3264,24.282400000000003,2026-05-11,18:00:00
2026-05-11 19:00:00,1.1088,44.5516,2026-05-11,19:00:00
2026-05-11 20:00:00,1.6896,11.3792,2026-05-11,20:00:00
2026-05-11 21:00:00,1.1088,26.2636,2026-05-11,21:00:00
2026-05-11 22:00:00,0.0,10.871200000000002,2026-05-11,22:00:00
2026-05-11 23:00:00,0.0,16.3576,2026-05-11,23:00:00
2026-05-12 00:00:00,0.0,23.0824,2026-05-12,00:00:00
2026-05-12 01:00:00,0.5798,47.3,2026-05-12,01:00:00
2026-05-12 02:00:00,4.6384,34.9074,2026-05-12,02:00:00
2026-05-12 03:00:00,34.119,9.5546,2026-05-12,03:00:00
2026-05-12 04:00:00,86.7916,5.628699999999999,2026-05-12,04:00:00
2026-05-12 05:00:00,34.698800000000006,5.061100000000001,2026-05-12,05:00:00
2026-05-12 06:00:00,27.7858,0.0,2026-05-12,06:00:00
2026-05-12 07:00:00,27.206,3.3583,2026-05-12,07:00:00
2026-05-12 08:00:00,13.2908,8.987,2026-05-12,08:00:00
2026-05-12 09:00:00,15.0302,11.2574,2026-05-12,09:00:00
2026-05-12 10:00:00,26.6262,8.4667,2026-05-12,10:00:00
2026-05-12 11:00:00,60.7452,8.4667,2026-05-12,11:00:00
2026-05-12 12:00:00,51.4684,15.7509,2026-05-12,12:00:00
2026-05-12 13:00:00,20.2484,23.0824,2026-05-12,13:00:00
2026-05-12 14:00:00,10.9716,38.8333,2026-05-12,14:00:00
2026-05-12 15:00:00,11.5514,48.4352,2026-05-12,15:00:00
2026-05-12 16:00:00,9.2768,16.3185,2026-05-12,16:00:00
2026-05-12 17:00:00,4.0586,25.3528,2026-05-12,17:00:00
2026-05-12 18:00:00,2.8990000000000005,23.0824,2026-05-12,18:00:00
2026-05-12 19:00:00,2.3192,25.9204,2026-05-12,19:00:00
2026-05-12 20:00:00,0.5798,20.812,2026-05-12,20:00:00
2026-05-12 21:00:00,0.5798,19.1565,2026-05-12,21:00:00
2026-05-12 22:00:00,0.0,26.488,2026-05-12,22:00:00
2026-05-12 23:00:00,0.5798,23.65,2026-05-12,23:00:00
2026-05-13 00:00:00,0.0,31.801,2026-05-13,00:00:00
2026-05-13 01:00:00,0.0,85.019,2026-05-13,01:00:00
2026-05-13 02:00:00,6.62,41.418,2026-05-13,02:00:00
2026-05-13 03:00:00,59.11659999999999,0.0,2026-05-13,03:00:00
2026-05-13 04:00:00,88.97279999999999,0.767,2026-05-13,04:00:00
2026-05-13 05:00:00,43.8244,0.0,2026-05-13,05:00:00
2026-05-13 06:00:00,43.8244,0.0,2026-05-13,06:00:00
2026-05-13 07:00:00,32.504200000000004,10.325,2026-05-13,07:00:00
2026-05-13 08:00:00,39.8524,14.809,2026-05-13,08:00:00
2026-05-13 09:00:00,37.2044,13.334,2026-05-13,09:00:00
2026-05-13 10:00:00,72.3566,14.809,2026-05-13,10:00:00
2026-05-13 11:00:00,85.00079999999998,5.192,2026-05-13,11:00:00
2026-05-13 12:00:00,71.69460000000001,31.801,2026-05-13,12:00:00
2026-05-13 13:00:00,28.5322,53.985,2026-05-13,13:00:00
2026-05-13 14:00:00,14.6302,62.127,2026-05-13,14:00:00
2026-05-13 15:00:00,13.306199999999995,58.41,2026-05-13,15:00:00
2026-05-13 16:00:00,8.606,14.042,2026-05-13,16:00:00
2026-05-13 17:00:00,2.648,22.184,2026-05-13,17:00:00
2026-05-13 18:00:00,5.958000000000001,14.042,2026-05-13,18:00:00
2026-05-13 19:00:00,4.634,13.334,2026-05-13,19:00:00
2026-05-13 20:00:00,1.986,11.858999999999998,2026-05-13,20:00:00
2026-05-13 21:00:00,0.0,21.417,2026-05-13,21:00:00
2026-05-13 22:00:00,0.0,19.942,2026-05-13,22:00:00
2026-05-13 23:00:00,0.662,49.56,2026-05-13,23:00:00
2026-05-14 00:00:00,0.0,30.0398,2026-05-14,00:00:00
2026-05-14 01:00:00,0.0,59.297,2026-05-14,01:00:00
2026-05-14 02:00:00,4.2504,56.287,2026-05-14,02:00:00
2026-05-14 03:00:00,47.5134,21.0098,2026-05-14,03:00:00
2026-05-14 04:00:00,85.9188,0.0,2026-05-14,04:00:00
2026-05-14 05:00:00,42.7064,0.0,2026-05-14,05:00:00
2026-05-14 06:00:00,41.0872,0.0,2026-05-14,06:00:00
2026-05-14 07:00:00,24.035,5.2374,2026-05-14,07:00:00
2026-05-14 08:00:00,24.035,17.2774,2026-05-14,08:00:00
2026-05-14 09:00:00,27.2228,6.0200000000000005,2026-05-14,09:00:00
2026-05-14 10:00:00,29.348,13.484800000000002,2026-05-14,10:00:00
2026-05-14 11:00:00,40.5812,36.0598,2026-05-14,11:00:00
2026-05-14 12:00:00,39.5186,30.0398,2026-05-14,12:00:00
2026-05-14 13:00:00,30.4106,36.0598,2026-05-14,13:00:00
2026-05-14 14:00:00,16.5462,27.0298,2026-05-14,14:00:00
2026-05-14 15:00:00,12.8018,51.0496,2026-05-14,15:00:00
2026-05-14 16:00:00,11.2332,47.3172,2026-05-14,16:00:00
2026-05-14 17:00:00,10.12,12.04,2026-05-14,17:00:00
2026-05-14 18:00:00,10.12,21.0098,2026-05-14,18:00:00
2026-05-14 19:00:00,4.2504,31.5448,2026-05-14,19:00:00
2026-05-14 20:00:00,2.6818,36.7822,2026-05-14,20:00:00
2026-05-14 21:00:00,1.0626,24.019800000000004,2026-05-14,21:00:00
2026-05-14 22:00:00,0.0,11.2574,2026-05-14,22:00:00
2026-05-14 23:00:00,0.5566,29.2572,2026-05-14,23:00:00
2026-05-15 00:00:00,0.0,24.3507,2026-05-15,00:00:00
2026-05-15 01:00:00,0.0,10.5468,2026-05-15,01:00:00
2026-05-15 02:00:00,4.368,52.6306,2026-05-15,02:00:00
2026-05-15 03:00:00,52.080000000000005,12.5114,2026-05-15,03:00:00
2026-05-15 04:00:00,85.45599999999999,0.0,2026-05-15,04:00:00
2026-05-15 05:00:00,38.92,0.0,2026-05-15,05:00:00
2026-05-15 06:00:00,39.48,0.0,2026-05-15,06:00:00
2026-05-15 07:00:00,30.688,1.9646,2026-05-15,07:00:00
2026-05-15 08:00:00,18.088,21.714,2026-05-15,08:00:00
2026-05-15 09:00:00,19.152,11.8393,2026-05-15,09:00:00
2026-05-15 10:00:00,33.992000000000004,9.2026,2026-05-15,10:00:00
2026-05-15 11:00:00,71.792,11.1672,2026-05-15,11:00:00
2026-05-15 12:00:00,63.0,21.714,2026-05-15,12:00:00
2026-05-15 13:00:00,22.456,14.476,2026-05-15,13:00:00
2026-05-15 14:00:00,25.2,55.2673,2026-05-15,14:00:00
2026-05-15 15:00:00,21.392,78.27380000000001,2026-05-15,15:00:00
2026-05-15 16:00:00,13.72,31.5887,2026-05-15,16:00:00
2026-05-15 17:00:00,8.792000000000002,42.0838,2026-05-15,17:00:00
2026-05-15 18:00:00,5.488,41.4634,2026-05-15,18:00:00
2026-05-15 19:00:00,2.184,28.952,2026-05-15,19:00:00
2026-05-15 20:00:00,3.808,11.1672,2026-05-15,20:00:00
2026-05-15 21:00:00,0.0,11.1672,2026-05-15,21:00:00
2026-05-15 22:00:00,0.0,5.9455,2026-05-15,22:00:00
2026-05-15 23:00:00,0.0,19.0773,2026-05-15,23:00:00
2026-05-16 00:00:00,0.5272,43.1112,2026-05-16,00:00:00
2026-05-16 01:00:00,0.0,41.79559999999999,2026-05-16,01:00:00
2026-05-16 02:00:00,5.272,28.083,2026-05-16,02:00:00
2026-05-16 03:00:00,48.107,25.4518,2026-05-16,03:00:00
2026-05-16 04:00:00,107.8124,1.9734,2026-05-16,04:00:00
2026-05-16 05:00:00,44.9438,0.0,2026-05-16,05:00:00
2026-05-16 06:00:00,38.0243,0.0,2026-05-16,06:00:00
2026-05-16 07:00:00,31.6979,5.2118,2026-05-16,07:00:00
2026-05-16 08:00:00,26.9531,11.7392,2026-05-16,08:00:00
2026-05-16 09:00:00,26.4259,4.554,2026-05-16,09:00:00
2026-05-16 10:00:00,61.287000000000006,9.158600000000002,2026-05-16,10:00:00
2026-05-16 11:00:00,81.91369999999999,10.4236,2026-05-16,11:00:00
2026-05-16 12:00:00,85.0769,24.136199999999995,2026-05-16,12:00:00
2026-05-16 13:00:00,43.3622,16.951,2026-05-16,13:00:00
2026-05-16 14:00:00,23.7899,50.9036,2026-05-16,14:00:00
2026-05-16 15:00:00,15.3547,62.6934,2026-05-16,15:00:00
2026-05-16 16:00:00,10.544,41.137800000000006,2026-05-16,16:00:00
2026-05-16 17:00:00,3.1632,37.191,2026-05-16,17:00:00
2026-05-16 18:00:00,2.1088,16.3438,2026-05-16,18:00:00
2026-05-16 19:00:00,2.636,17.6088,2026-05-16,19:00:00
2026-05-16 20:00:00,0.0,8.5008,2026-05-16,20:00:00
2026-05-16 21:00:00,0.0,13.7126,2026-05-16,21:00:00
2026-05-16 22:00:00,0.0,11.0814,2026-05-16,22:00:00
2026-05-16 23:00:00,0.0,24.136199999999995,2026-05-16,23:00:00
2026-05-17 00:00:00,0.0,31.0569,2026-05-17,00:00:00
2026-05-17 01:00:00,1.0670000000000002,56.84119999999999,2026-05-17,01:00:00
2026-05-17 02:00:00,9.603,82.6255,2026-05-17,02:00:00
2026-05-17 03:00:00,56.017500000000005,35.7508,2026-05-17,03:00:00
2026-05-17 04:00:00,91.2285,16.3965,2026-05-17,04:00:00
2026-05-17 05:00:00,34.6775,0.5787,2026-05-17,05:00:00
2026-05-17 06:00:00,27.2085,1.1574,2026-05-17,06:00:00
2026-05-17 07:00:00,21.340000000000003,7.0087,2026-05-17,07:00:00
2026-05-17 08:00:00,22.407,11.1239,2026-05-17,08:00:00
2026-05-17 09:00:00,20.273,12.924299999999995,2026-05-17,09:00:00
2026-05-17 10:00:00,31.4765,10.5452,2026-05-17,10:00:00
2026-05-17 11:00:00,76.2905,26.363,2026-05-17,11:00:00
2026-05-17 12:00:00,38.412,32.793,2026-05-17,12:00:00
2026-05-17 13:00:00,17.072000000000003,45.1386,2026-05-17,13:00:00
2026-05-17 14:00:00,13.871,56.2625,2026-05-17,14:00:00
2026-05-17 15:00:00,10.1365,29.320799999999995,2026-05-17,15:00:00
2026-05-17 16:00:00,3.201,31.0569,2026-05-17,16:00:00
2026-05-17 17:00:00,6.402,38.1299,2026-05-17,17:00:00
2026-05-17 18:00:00,1.0670000000000002,12.924299999999995,2026-05-17,18:00:00
2026-05-17 19:00:00,2.1340000000000003,26.363,2026-05-17,19:00:00
2026-05-17 20:00:00,0.5335000000000001,26.941700000000004,2026-05-17,20:00:00
2026-05-17 21:00:00,0.5335000000000001,9.9665,2026-05-17,21:00:00
2026-05-17 22:00:00,0.0,12.2813,2026-05-17,22:00:00
2026-05-17 23:00:00,0.0,29.320799999999995,2026-05-17,23:00:00
2026-05-18 00:00:00,0.0,38.584,2026-05-18,00:00:00
2026-05-18 01:00:00,0.6567000000000001,35.351,2026-05-18,01:00:00
2026-05-18 02:00:00,6.686400000000001,53.053,2026-05-18,02:00:00
2026-05-18 03:00:00,59.93879999999999,9.646,2026-05-18,03:00:00
2026-05-18 04:00:00,85.3113,0.0,2026-05-18,04:00:00
2026-05-18 05:00:00,64.6551,0.0,2026-05-18,05:00:00
2026-05-18 06:00:00,37.3125,0.53,2026-05-18,06:00:00
2026-05-18 07:00:00,45.969,6.413,2026-05-18,07:00:00
2026-05-18 08:00:00,34.626,8.056,2026-05-18,08:00:00
2026-05-18 09:00:00,21.9696,14.469,2026-05-18,09:00:00
2026-05-18 10:00:00,33.969300000000004,13.409,2026-05-18,10:00:00
2026-05-18 11:00:00,53.3121,5.883,2026-05-18,11:00:00
2026-05-18 12:00:00,56.6553,26.818,2026-05-18,12:00:00
2026-05-18 13:00:00,37.3125,26.818,2026-05-18,13:00:00
2026-05-18 14:00:00,21.9696,52.523,2026-05-18,14:00:00
2026-05-18 15:00:00,17.313,41.287,2026-05-18,15:00:00
2026-05-18 16:00:00,5.3133,21.412,2026-05-18,16:00:00
2026-05-18 17:00:00,7.3431,38.054,2026-05-18,17:00:00
2026-05-18 18:00:00,2.6865,21.995,2026-05-18,18:00:00
2026-05-18 19:00:00,1.9701,44.467,2026-05-18,19:00:00
2026-05-18 20:00:00,1.3134,21.412,2026-05-18,20:00:00
2026-05-18 21:00:00,0.6567000000000001,22.525,2026-05-18,21:00:00
2026-05-18 22:00:00,0.0,14.999,2026-05-18,22:00:00
2026-05-18 23:00:00,0.0,12.349,2026-05-18,23:00:00
2026-05-19 00:00:00,0.506,14.464,2026-05-19,00:00:00
2026-05-19 01:00:00,0.506,48.4205,2026-05-19,01:00:00
2026-05-19 02:00:00,4.048,42.7705,2026-05-19,02:00:00
2026-05-19 03:00:00,47.7664,21.413500000000003,2026-05-19,03:00:00
2026-05-19 04:00:00,99.5808,6.2715000000000005,2026-05-19,04:00:00
2026-05-19 05:00:00,50.29639999999999,5.65,2026-05-19,05:00:00
2026-05-19 06:00:00,20.3412,0.0,2026-05-19,06:00:00
2026-05-19 07:00:00,23.8832,3.1640000000000006,2026-05-19,07:00:00
2026-05-19 08:00:00,17.2546,10.057,2026-05-19,08:00:00
2026-05-19 09:00:00,22.8712,14.464,2026-05-19,09:00:00
2026-05-19 10:00:00,32.029799999999994,9.4355,2026-05-19,10:00:00
2026-05-19 11:00:00,58.949000000000005,7.571000000000001,2026-05-19,11:00:00
2026-05-19 12:00:00,54.3444,20.114,2026-05-19,12:00:00
2026-05-19 13:00:00,21.8592,30.2275,2026-05-19,13:00:00
2026-05-19 14:00:00,13.7126,68.59100000000001,2026-05-19,14:00:00
2026-05-19 15:00:00,12.1946,57.856,2026-05-19,15:00:00
2026-05-19 16:00:00,8.6526,16.384999999999998,2026-05-19,16:00:00
2026-05-19 17:00:00,7.1346,35.8775,2026-05-19,17:00:00
2026-05-19 18:00:00,5.566000000000001,30.2275,2026-05-19,18:00:00
2026-05-19 19:00:00,3.542,22.6565,2026-05-19,19:00:00
