Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-17 23:30:00,0,4,4,2026-07-17,23,16.0,18.0,34.0
2026-07-17 23:45:00,0,4,4,2026-07-17,23,3.0,17.0,20.0
2026-07-18 03:00:00,52,44,96,2026-07-18,3,52.0,44.0,96.0
2026-07-18 03:15:00,140,61,201,2026-07-18,3,192.0,105.0,297.0
2026-07-18 03:30:00,257,47,304,2026-07-18,3,449.0,152.0,601.0
2026-07-18 03:45:00,450,56,506,2026-07-18,3,899.0,208.0,1107.0
2026-07-18 04:00:00,598,36,634,2026-07-18,4,1445.0,200.0,1645.0
2026-07-18 04:15:00,639,31,670,2026-07-18,4,1944.0,170.0,2114.0
2026-07-18 04:30:00,618,44,662,2026-07-18,4,2305.0,167.0,2472.0
2026-07-18 04:45:00,689,71,760,2026-07-18,4,2544.0,182.0,2726.0
2026-07-18 05:00:00,652,66,718,2026-07-18,5,2598.0,212.0,2810.0
2026-07-18 05:15:00,611,45,656,2026-07-18,5,2570.0,226.0,2796.0
2026-07-18 05:30:00,522,41,563,2026-07-18,5,2474.0,223.0,2697.0
2026-07-18 05:45:00,492,59,551,2026-07-18,5,2277.0,211.0,2488.0
2026-07-18 06:00:00,457,34,491,2026-07-18,6,2082.0,179.0,2261.0
2026-07-18 06:15:00,494,41,535,2026-07-18,6,1965.0,175.0,2140.0
2026-07-18 06:30:00,465,44,509,2026-07-18,6,1908.0,178.0,2086.0
2026-07-18 06:45:00,545,36,581,2026-07-18,6,1961.0,155.0,2116.0
2026-07-18 07:00:00,545,28,573,2026-07-18,7,2049.0,149.0,2198.0
2026-07-18 07:15:00,554,47,601,2026-07-18,7,2109.0,155.0,2264.0
2026-07-18 07:30:00,509,32,541,2026-07-18,7,2153.0,143.0,2296.0
2026-07-18 07:45:00,484,25,509,2026-07-18,7,2092.0,132.0,2224.0
2026-07-18 08:00:00,461,22,483,2026-07-18,8,2008.0,126.0,2134.0
2026-07-18 08:15:00,463,20,483,2026-07-18,8,1917.0,99.0,2016.0
2026-07-18 08:30:00,481,21,502,2026-07-18,8,1889.0,88.0,1977.0
2026-07-18 08:45:00,526,32,558,2026-07-18,8,1931.0,95.0,2026.0
2026-07-18 09:00:00,566,29,595,2026-07-18,9,2036.0,102.0,2138.0
2026-07-18 09:15:00,534,33,567,2026-07-18,9,2107.0,115.0,2222.0
2026-07-18 09:30:00,524,50,574,2026-07-18,9,2150.0,144.0,2294.0
2026-07-18 09:45:00,526,50,576,2026-07-18,9,2150.0,162.0,2312.0
2026-07-18 10:00:00,492,48,540,2026-07-18,10,2076.0,181.0,2257.0
2026-07-18 10:15:00,512,57,569,2026-07-18,10,2054.0,205.0,2259.0
2026-07-18 10:30:00,524,54,578,2026-07-18,10,2054.0,209.0,2263.0
2026-07-18 10:45:00,604,57,661,2026-07-18,10,2132.0,216.0,2348.0
2026-07-18 11:00:00,565,50,615,2026-07-18,11,2205.0,218.0,2423.0
2026-07-18 11:15:00,563,52,615,2026-07-18,11,2256.0,213.0,2469.0
2026-07-18 11:30:00,500,63,563,2026-07-18,11,2232.0,222.0,2454.0
2026-07-18 11:45:00,514,67,581,2026-07-18,11,2142.0,232.0,2374.0
2026-07-18 12:00:00,493,48,541,2026-07-18,12,2070.0,230.0,2300.0
2026-07-18 12:15:00,431,45,476,2026-07-18,12,1938.0,223.0,2161.0
2026-07-18 12:30:00,453,48,501,2026-07-18,12,1891.0,208.0,2099.0
2026-07-18 12:45:00,441,46,487,2026-07-18,12,1818.0,187.0,2005.0
2026-07-18 13:00:00,409,41,450,2026-07-18,13,1734.0,180.0,1914.0
2026-07-18 13:15:00,443,35,478,2026-07-18,13,1746.0,170.0,1916.0
2026-07-18 13:30:00,370,50,420,2026-07-18,13,1663.0,172.0,1835.0
2026-07-18 13:45:00,353,40,393,2026-07-18,13,1575.0,166.0,1741.0
2026-07-18 14:00:00,363,28,391,2026-07-18,14,1529.0,153.0,1682.0
2026-07-18 14:15:00,341,28,369,2026-07-18,14,1427.0,146.0,1573.0
2026-07-18 14:30:00,306,29,335,2026-07-18,14,1363.0,125.0,1488.0
2026-07-18 14:45:00,329,21,350,2026-07-18,14,1339.0,106.0,1445.0
2026-07-18 15:00:00,331,21,352,2026-07-18,15,1307.0,99.0,1406.0
2026-07-18 15:15:00,358,23,381,2026-07-18,15,1324.0,94.0,1418.0
2026-07-18 15:30:00,410,27,437,2026-07-18,15,1428.0,92.0,1520.0
2026-07-18 15:45:00,439,26,465,2026-07-18,15,1538.0,97.0,1635.0
2026-07-18 16:00:00,358,15,373,2026-07-18,16,1565.0,91.0,1656.0
2026-07-18 16:15:00,303,23,326,2026-07-18,16,1510.0,91.0,1601.0
2026-07-18 16:30:00,260,23,283,2026-07-18,16,1360.0,87.0,1447.0
2026-07-18 16:45:00,289,18,307,2026-07-18,16,1210.0,79.0,1289.0
2026-07-18 17:00:00,271,15,286,2026-07-18,17,1123.0,79.0,1202.0
2026-07-18 17:15:00,317,15,332,2026-07-18,17,1137.0,71.0,1208.0
2026-07-18 17:30:00,289,14,303,2026-07-18,17,1166.0,62.0,1228.0
2026-07-18 17:45:00,279,15,294,2026-07-18,17,1156.0,59.0,1215.0
2026-07-18 18:00:00,247,18,265,2026-07-18,18,1132.0,62.0,1194.0
2026-07-18 18:15:00,207,16,223,2026-07-18,18,1022.0,63.0,1085.0
2026-07-18 18:30:00,165,15,180,2026-07-18,18,898.0,64.0,962.0
2026-07-18 18:45:00,115,12,127,2026-07-18,18,734.0,61.0,795.0
2026-07-18 19:00:00,105,13,118,2026-07-18,19,592.0,56.0,648.0
2026-07-18 19:15:00,103,12,115,2026-07-18,19,488.0,52.0,540.0
2026-07-18 19:30:00,91,11,102,2026-07-18,19,414.0,48.0,462.0
2026-07-18 19:45:00,92,10,102,2026-07-18,19,391.0,46.0,437.0
2026-07-18 20:00:00,72,9,81,2026-07-18,20,358.0,42.0,400.0
2026-07-18 20:15:00,53,18,71,2026-07-18,20,308.0,48.0,356.0
2026-07-18 20:30:00,28,14,42,2026-07-18,20,245.0,51.0,296.0
2026-07-18 20:45:00,8,9,17,2026-07-18,20,161.0,50.0,211.0
2026-07-18 21:00:00,6,13,19,2026-07-18,21,95.0,54.0,149.0
2026-07-18 21:15:00,4,12,16,2026-07-18,21,46.0,48.0,94.0
2026-07-18 21:30:00,0,8,8,2026-07-18,21,18.0,42.0,60.0
2026-07-18 21:45:00,0,7,7,2026-07-18,21,10.0,40.0,50.0
2026-07-18 22:00:00,0,7,7,2026-07-18,22,4.0,34.0,38.0
2026-07-18 22:15:00,0,7,7,2026-07-18,22,0.0,29.0,29.0
2026-07-18 22:30:00,0,4,4,2026-07-18,22,0.0,25.0,25.0
2026-07-18 22:45:00,0,4,4,2026-07-18,22,0.0,22.0,22.0
2026-07-18 23:00:00,0,7,7,2026-07-18,23,0.0,22.0,22.0
2026-07-18 23:15:00,0,10,10,2026-07-18,23,0.0,25.0,25.0
2026-07-18 23:30:00,0,5,5,2026-07-18,23,0.0,26.0,26.0
2026-07-18 23:45:00,3,4,7,2026-07-18,23,3.0,26.0,29.0
2026-07-19 03:00:00,120,36,156,2026-07-19,3,120.0,36.0,156.0
2026-07-19 03:15:00,211,48,259,2026-07-19,3,331.0,84.0,415.0
2026-07-19 03:30:00,348,33,381,2026-07-19,3,679.0,117.0,796.0
2026-07-19 03:45:00,537,53,590,2026-07-19,3,1216.0,170.0,1386.0
2026-07-19 04:00:00,602,34,636,2026-07-19,4,1698.0,168.0,1866.0
2026-07-19 04:15:00,602,37,639,2026-07-19,4,2089.0,157.0,2246.0
2026-07-19 04:30:00,644,54,698,2026-07-19,4,2385.0,178.0,2563.0
2026-07-19 04:45:00,582,61,643,2026-07-19,4,2430.0,186.0,2616.0
2026-07-19 05:00:00,609,38,647,2026-07-19,5,2437.0,190.0,2627.0
2026-07-19 05:15:00,529,35,564,2026-07-19,5,2364.0,188.0,2552.0
2026-07-19 05:30:00,437,44,481,2026-07-19,5,2157.0,178.0,2335.0
2026-07-19 05:45:00,401,56,457,2026-07-19,5,1976.0,173.0,2149.0
2026-07-19 06:00:00,390,47,437,2026-07-19,6,1757.0,182.0,1939.0
2026-07-19 06:15:00,422,39,461,2026-07-19,6,1650.0,186.0,1836.0
2026-07-19 06:30:00,457,42,499,2026-07-19,6,1670.0,184.0,1854.0
2026-07-19 06:45:00,453,39,492,2026-07-19,6,1722.0,167.0,1889.0
2026-07-19 07:00:00,361,32,393,2026-07-19,7,1693.0,152.0,1845.0
2026-07-19 07:15:00,348,40,388,2026-07-19,7,1619.0,153.0,1772.0
2026-07-19 07:30:00,331,31,362,2026-07-19,7,1493.0,142.0,1635.0
2026-07-19 07:45:00,400,38,438,2026-07-19,7,1440.0,141.0,1581.0
2026-07-19 08:00:00,421,24,445,2026-07-19,8,1500.0,133.0,1633.0
2026-07-19 08:15:00,459,23,482,2026-07-19,8,1611.0,116.0,1727.0
2026-07-19 08:30:00,480,27,507,2026-07-19,8,1760.0,112.0,1872.0
2026-07-19 08:45:00,495,26,521,2026-07-19,8,1855.0,100.0,1955.0
2026-07-19 09:00:00,551,35,586,2026-07-19,9,1985.0,111.0,2096.0
2026-07-19 09:15:00,566,33,599,2026-07-19,9,2092.0,121.0,2213.0
2026-07-19 09:30:00,612,57,669,2026-07-19,9,2224.0,151.0,2375.0
2026-07-19 09:45:00,584,43,627,2026-07-19,9,2313.0,168.0,2481.0
2026-07-19 10:00:00,595,55,650,2026-07-19,10,2357.0,188.0,2545.0
2026-07-19 10:15:00,542,52,594,2026-07-19,10,2333.0,207.0,2540.0
2026-07-19 10:30:00,554,38,592,2026-07-19,10,2275.0,188.0,2463.0
2026-07-19 10:45:00,636,40,676,2026-07-19,10,2327.0,185.0,2512.0
2026-07-19 11:00:00,611,29,640,2026-07-19,11,2343.0,159.0,2502.0
2026-07-19 11:15:00,547,47,594,2026-07-19,11,2348.0,154.0,2502.0
2026-07-19 11:30:00,568,59,627,2026-07-19,11,2362.0,175.0,2537.0
2026-07-19 11:45:00,573,62,635,2026-07-19,11,2299.0,197.0,2496.0
2026-07-19 12:00:00,587,63,650,2026-07-19,12,2275.0,231.0,2506.0
2026-07-19 12:15:00,562,62,624,2026-07-19,12,2290.0,246.0,2536.0
2026-07-19 12:30:00,474,57,531,2026-07-19,12,2196.0,244.0,2440.0
2026-07-19 12:45:00,395,55,450,2026-07-19,12,2018.0,237.0,2255.0
2026-07-19 13:00:00,401,45,446,2026-07-19,13,1832.0,219.0,2051.0
2026-07-19 13:15:00,428,35,463,2026-07-19,13,1698.0,192.0,1890.0
2026-07-19 13:30:00,456,43,499,2026-07-19,13,1680.0,178.0,1858.0
2026-07-19 13:45:00,464,24,488,2026-07-19,13,1749.0,147.0,1896.0
2026-07-19 14:00:00,512,28,540,2026-07-19,14,1860.0,130.0,1990.0
2026-07-19 14:15:00,450,22,472,2026-07-19,14,1882.0,117.0,1999.0
2026-07-19 14:30:00,414,20,434,2026-07-19,14,1840.0,94.0,1934.0
2026-07-19 14:45:00,516,23,539,2026-07-19,14,1892.0,93.0,1985.0
2026-07-19 15:00:00,560,27,587,2026-07-19,15,1940.0,92.0,2032.0
2026-07-19 15:15:00,495,26,521,2026-07-19,15,1985.0,96.0,2081.0
2026-07-19 15:30:00,452,29,481,2026-07-19,15,2023.0,105.0,2128.0
2026-07-19 15:45:00,428,28,456,2026-07-19,15,1935.0,110.0,2045.0
2026-07-19 16:00:00,412,25,437,2026-07-19,16,1787.0,108.0,1895.0
2026-07-19 16:15:00,376,21,397,2026-07-19,16,1668.0,103.0,1771.0
2026-07-19 16:30:00,333,14,347,2026-07-19,16,1549.0,88.0,1637.0
2026-07-19 16:45:00,287,14,301,2026-07-19,16,1408.0,74.0,1482.0
2026-07-19 17:00:00,302,18,320,2026-07-19,17,1298.0,67.0,1365.0
2026-07-19 17:15:00,287,15,302,2026-07-19,17,1209.0,61.0,1270.0
2026-07-19 17:30:00,328,15,343,2026-07-19,17,1204.0,62.0,1266.0
2026-07-19 17:45:00,370,12,382,2026-07-19,17,1287.0,60.0,1347.0
2026-07-19 18:00:00,403,15,418,2026-07-19,18,1388.0,57.0,1445.0
2026-07-19 18:15:00,427,17,444,2026-07-19,18,1528.0,59.0,1587.0
2026-07-19 18:30:00,421,18,439,2026-07-19,18,1621.0,62.0,1683.0
2026-07-19 18:45:00,421,20,441,2026-07-19,18,1672.0,70.0,1742.0
2026-07-19 19:00:00,357,16,373,2026-07-19,19,1626.0,71.0,1697.0
2026-07-19 19:15:00,273,14,287,2026-07-19,19,1472.0,68.0,1540.0
2026-07-19 19:30:00,245,13,258,2026-07-19,19,1296.0,63.0,1359.0
2026-07-19 19:45:00,197,11,208,2026-07-19,19,1072.0,54.0,1126.0
2026-07-19 20:00:00,159,11,170,2026-07-19,20,874.0,49.0,923.0
2026-07-19 20:15:00,95,26,121,2026-07-19,20,696.0,61.0,757.0
2026-07-19 20:30:00,69,12,81,2026-07-19,20,520.0,60.0,580.0
2026-07-19 20:45:00,54,16,70,2026-07-19,20,377.0,65.0,442.0
2026-07-19 21:00:00,39,19,58,2026-07-19,21,257.0,73.0,330.0
2026-07-19 21:15:00,30,10,40,2026-07-19,21,192.0,57.0,249.0
2026-07-19 21:30:00,22,10,32,2026-07-19,21,145.0,55.0,200.0
2026-07-19 21:45:00,20,7,27,2026-07-19,21,111.0,46.0,157.0
2026-07-19 22:00:00,23,8,31,2026-07-19,22,95.0,35.0,130.0
2026-07-19 22:15:00,9,7,16,2026-07-19,22,74.0,32.0,106.0
2026-07-19 22:30:00,8,5,13,2026-07-19,22,60.0,27.0,87.0
2026-07-19 22:45:00,4,4,8,2026-07-19,22,44.0,24.0,68.0
2026-07-19 23:00:00,2,5,7,2026-07-19,23,23.0,21.0,44.0
2026-07-19 23:15:00,1,5,6,2026-07-19,23,15.0,19.0,34.0
2026-07-19 23:30:00,0,5,5,2026-07-19,23,7.0,19.0,26.0
2026-07-19 23:45:00,1,2,3,2026-07-19,23,4.0,17.0,21.0
2026-07-20 03:00:00,60,48,108,2026-07-20,3,60.0,48.0,108.0
2026-07-20 03:15:00,182,62,244,2026-07-20,3,242.0,110.0,352.0
2026-07-20 03:30:00,319,35,354,2026-07-20,3,561.0,145.0,706.0
2026-07-20 03:45:00,486,51,537,2026-07-20,3,1047.0,196.0,1243.0
2026-07-20 04:00:00,605,42,647,2026-07-20,4,1592.0,190.0,1782.0
2026-07-20 04:15:00,654,41,695,2026-07-20,4,2064.0,169.0,2233.0
2026-07-20 04:30:00,682,65,747,2026-07-20,4,2427.0,199.0,2626.0
2026-07-20 04:45:00,688,75,763,2026-07-20,4,2629.0,223.0,2852.0
2026-07-20 05:00:00,573,58,631,2026-07-20,5,2597.0,239.0,2836.0
2026-07-20 05:15:00,483,40,523,2026-07-20,5,2426.0,238.0,2664.0
2026-07-20 05:30:00,493,40,533,2026-07-20,5,2237.0,213.0,2450.0
2026-07-20 05:45:00,532,67,599,2026-07-20,5,2081.0,205.0,2286.0
2026-07-20 06:00:00,515,53,568,2026-07-20,6,2023.0,200.0,2223.0
2026-07-20 06:15:00,445,50,495,2026-07-20,6,1985.0,210.0,2195.0
2026-07-20 06:30:00,467,51,518,2026-07-20,6,1959.0,221.0,2180.0
2026-07-20 06:45:00,443,43,486,2026-07-20,6,1870.0,197.0,2067.0
2026-07-20 07:00:00,479,28,507,2026-07-20,7,1834.0,172.0,2006.0
2026-07-20 07:15:00,551,41,592,2026-07-20,7,1940.0,163.0,2103.0
2026-07-20 07:30:00,552,40,592,2026-07-20,7,2025.0,152.0,2177.0
2026-07-20 07:45:00,521,28,549,2026-07-20,7,2103.0,137.0,2240.0
2026-07-20 08:00:00,448,39,487,2026-07-20,8,2072.0,148.0,2220.0
2026-07-20 08:15:00,474,53,527,2026-07-20,8,1995.0,160.0,2155.0
2026-07-20 08:30:00,495,33,528,2026-07-20,8,1938.0,153.0,2091.0
2026-07-20 08:45:00,453,33,486,2026-07-20,8,1870.0,158.0,2028.0
2026-07-20 09:00:00,433,25,458,2026-07-20,9,1855.0,144.0,1999.0
2026-07-20 09:15:00,410,29,439,2026-07-20,9,1791.0,120.0,1911.0
2026-07-20 09:30:00,487,59,546,2026-07-20,9,1783.0,146.0,1929.0
2026-07-20 09:45:00,420,60,480,2026-07-20,9,1750.0,173.0,1923.0
2026-07-20 10:00:00,419,64,483,2026-07-20,10,1736.0,212.0,1948.0
2026-07-20 10:15:00,457,62,519,2026-07-20,10,1783.0,245.0,2028.0
2026-07-20 10:30:00,501,50,551,2026-07-20,10,1797.0,236.0,2033.0
2026-07-20 10:45:00,551,61,612,2026-07-20,10,1928.0,237.0,2165.0
2026-07-20 11:00:00,572,46,618,2026-07-20,11,2081.0,219.0,2300.0
2026-07-20 11:15:00,571,49,620,2026-07-20,11,2195.0,206.0,2401.0
2026-07-20 11:30:00,563,62,625,2026-07-20,11,2257.0,218.0,2475.0
2026-07-20 11:45:00,535,78,613,2026-07-20,11,2241.0,235.0,2476.0
2026-07-20 12:00:00,600,53,653,2026-07-20,12,2269.0,242.0,2511.0
2026-07-20 12:15:00,595,52,647,2026-07-20,12,2293.0,245.0,2538.0
2026-07-20 12:30:00,611,63,674,2026-07-20,12,2341.0,246.0,2587.0
2026-07-20 12:45:00,588,60,648,2026-07-20,12,2394.0,228.0,2622.0
2026-07-20 13:00:00,532,40,572,2026-07-20,13,2326.0,215.0,2541.0
2026-07-20 13:15:00,456,37,493,2026-07-20,13,2187.0,200.0,2387.0
2026-07-20 13:30:00,422,56,478,2026-07-20,13,1998.0,193.0,2191.0
2026-07-20 13:45:00,414,35,449,2026-07-20,13,1824.0,168.0,1992.0
2026-07-20 14:00:00,419,34,453,2026-07-20,14,1711.0,162.0,1873.0
2026-07-20 14:15:00,420,38,458,2026-07-20,14,1675.0,163.0,1838.0
2026-07-20 14:30:00,388,31,419,2026-07-20,14,1641.0,138.0,1779.0
2026-07-20 14:45:00,435,29,464,2026-07-20,14,1662.0,132.0,1794.0
2026-07-20 15:00:00,448,26,474,2026-07-20,15,1691.0,124.0,1815.0
2026-07-20 15:15:00,477,25,502,2026-07-20,15,1748.0,111.0,1859.0
2026-07-20 15:30:00,381,29,410,2026-07-20,15,1741.0,109.0,1850.0
2026-07-20 15:45:00,381,24,405,2026-07-20,15,1687.0,104.0,1791.0
2026-07-20 16:00:00,287,29,316,2026-07-20,16,1526.0,107.0,1633.0
2026-07-20 16:15:00,242,19,261,2026-07-20,16,1291.0,101.0,1392.0
2026-07-20 16:30:00,282,28,310,2026-07-20,16,1192.0,100.0,1292.0
2026-07-20 16:45:00,295,16,311,2026-07-20,16,1106.0,92.0,1198.0
2026-07-20 17:00:00,334,19,353,2026-07-20,17,1153.0,82.0,1235.0
2026-07-20 17:15:00,399,18,417,2026-07-20,17,1310.0,81.0,1391.0
2026-07-20 17:30:00,312,17,329,2026-07-20,17,1340.0,70.0,1410.0
2026-07-20 17:45:00,335,19,354,2026-07-20,17,1380.0,73.0,1453.0
2026-07-20 18:00:00,296,21,317,2026-07-20,18,1342.0,75.0,1417.0
2026-07-20 18:15:00,278,16,294,2026-07-20,18,1221.0,73.0,1294.0
2026-07-20 18:30:00,289,27,316,2026-07-20,18,1198.0,83.0,1281.0
2026-07-20 18:45:00,276,16,292,2026-07-20,18,1139.0,80.0,1219.0
2026-07-20 19:00:00,239,20,259,2026-07-20,19,1082.0,79.0,1161.0
2026-07-20 19:15:00,193,15,208,2026-07-20,19,997.0,78.0,1075.0
2026-07-20 19:30:00,168,19,187,2026-07-20,19,876.0,70.0,946.0
2026-07-20 19:45:00,156,11,167,2026-07-20,19,756.0,65.0,821.0
2026-07-20 20:00:00,139,12,151,2026-07-20,20,656.0,57.0,713.0
2026-07-20 20:15:00,97,24,121,2026-07-20,20,560.0,66.0,626.0
2026-07-20 20:30:00,76,11,87,2026-07-20,20,468.0,58.0,526.0
2026-07-20 20:45:00,50,23,73,2026-07-20,20,362.0,70.0,432.0
2026-07-20 21:00:00,18,14,32,2026-07-20,21,241.0,72.0,313.0
2026-07-20 21:15:00,9,10,19,2026-07-20,21,153.0,58.0,211.0
2026-07-20 21:30:00,2,11,13,2026-07-20,21,79.0,58.0,137.0
2026-07-20 21:45:00,0,11,11,2026-07-20,21,29.0,46.0,75.0
2026-07-20 22:00:00,0,11,11,2026-07-20,22,11.0,43.0,54.0
2026-07-20 22:15:00,0,5,5,2026-07-20,22,2.0,38.0,40.0
2026-07-20 22:30:00,0,3,3,2026-07-20,22,0.0,30.0,30.0
2026-07-20 22:45:00,0,3,3,2026-07-20,22,0.0,22.0,22.0
2026-07-20 23:00:00,0,6,6,2026-07-20,23,0.0,17.0,17.0
2026-07-20 23:15:00,0,4,4,2026-07-20,23,0.0,16.0,16.0
2026-07-20 23:30:00,0,5,5,2026-07-20,23,0.0,18.0,18.0
2026-07-20 23:45:00,0,3,3,2026-07-20,23,0.0,18.0,18.0
2026-07-21 03:00:00,44,34,78,2026-07-21,3,44.0,34.0,78.0
2026-07-21 03:15:00,82,55,137,2026-07-21,3,126.0,89.0,215.0
2026-07-21 03:30:00,184,43,227,2026-07-21,3,310.0,132.0,442.0
2026-07-21 03:45:00,362,57,419,2026-07-21,3,672.0,189.0,861.0
2026-07-21 04:00:00,542,33,575,2026-07-21,4,1170.0,188.0,1358.0
2026-07-21 04:15:00,575,34,609,2026-07-21,4,1663.0,167.0,1830.0
2026-07-21 04:30:00,594,57,651,2026-07-21,4,2073.0,181.0,2254.0
2026-07-21 04:45:00,533,65,598,2026-07-21,4,2244.0,189.0,2433.0
2026-07-21 05:00:00,606,50,656,2026-07-21,5,2308.0,206.0,2514.0
2026-07-21 05:15:00,608,42,650,2026-07-21,5,2341.0,214.0,2555.0
2026-07-21 05:30:00,610,40,650,2026-07-21,5,2357.0,197.0,2554.0
2026-07-21 05:45:00,554,57,611,2026-07-21,5,2378.0,189.0,2567.0
2026-07-21 06:00:00,458,44,502,2026-07-21,6,2230.0,183.0,2413.0
2026-07-21 06:15:00,423,42,465,2026-07-21,6,2045.0,183.0,2228.0
2026-07-21 06:30:00,387,43,430,2026-07-21,6,1822.0,186.0,2008.0
2026-07-21 06:45:00,415,39,454,2026-07-21,6,1683.0,168.0,1851.0
2026-07-21 07:00:00,457,31,488,2026-07-21,7,1682.0,155.0,1837.0
2026-07-21 07:15:00,488,35,523,2026-07-21,7,1747.0,148.0,1895.0
2026-07-21 07:30:00,421,38,459,2026-07-21,7,1781.0,143.0,1924.0
2026-07-21 07:45:00,408,35,443,2026-07-21,7,1774.0,139.0,1913.0
2026-07-21 08:00:00,406,35,441,2026-07-21,8,1723.0,143.0,1866.0
2026-07-21 08:15:00,458,25,483,2026-07-21,8,1693.0,133.0,1826.0
2026-07-21 08:30:00,471,20,491,2026-07-21,8,1743.0,115.0,1858.0
2026-07-21 08:45:00,529,38,567,2026-07-21,8,1864.0,118.0,1982.0
2026-07-21 09:00:00,499,30,529,2026-07-21,9,1957.0,113.0,2070.0
2026-07-21 09:15:00,529,26,555,2026-07-21,9,2028.0,114.0,2142.0
2026-07-21 09:30:00,524,55,579,2026-07-21,9,2081.0,149.0,2230.0
2026-07-21 09:45:00,483,61,544,2026-07-21,9,2035.0,172.0,2207.0
2026-07-21 10:00:00,399,57,456,2026-07-21,10,1935.0,199.0,2134.0
2026-07-21 10:15:00,402,52,454,2026-07-21,10,1808.0,225.0,2033.0
2026-07-21 10:30:00,409,41,450,2026-07-21,10,1693.0,211.0,1904.0
2026-07-21 10:45:00,451,54,505,2026-07-21,10,1661.0,204.0,1865.0
2026-07-21 11:00:00,469,47,516,2026-07-21,11,1731.0,194.0,1925.0
2026-07-21 11:15:00,481,53,534,2026-07-21,11,1810.0,195.0,2005.0
2026-07-21 11:30:00,439,67,506,2026-07-21,11,1840.0,221.0,2061.0
2026-07-21 11:45:00,450,57,507,2026-07-21,11,1839.0,224.0,2063.0
2026-07-21 12:00:00,525,54,579,2026-07-21,12,1895.0,231.0,2126.0
2026-07-21 12:15:00,469,62,531,2026-07-21,12,1883.0,240.0,2123.0
2026-07-21 12:30:00,518,65,583,2026-07-21,12,1962.0,238.0,2200.0
2026-07-21 12:45:00,559,45,604,2026-07-21,12,2071.0,226.0,2297.0
2026-07-21 13:00:00,466,37,503,2026-07-21,13,2012.0,209.0,2221.0
2026-07-21 13:15:00,406,37,443,2026-07-21,13,1949.0,184.0,2133.0
2026-07-21 13:30:00,387,56,443,2026-07-21,13,1818.0,175.0,1993.0
2026-07-21 13:45:00,360,37,397,2026-07-21,13,1619.0,167.0,1786.0
2026-07-21 14:00:00,337,31,368,2026-07-21,14,1490.0,161.0,1651.0
2026-07-21 14:15:00,326,33,359,2026-07-21,14,1410.0,157.0,1567.0
2026-07-21 14:30:00,293,42,335,2026-07-21,14,1316.0,143.0,1459.0
2026-07-21 14:45:00,298,29,327,2026-07-21,14,1254.0,135.0,1389.0
2026-07-21 15:00:00,335,23,358,2026-07-21,15,1252.0,127.0,1379.0
2026-07-21 15:15:00,354,24,378,2026-07-21,15,1280.0,118.0,1398.0
2026-07-21 15:30:00,374,23,397,2026-07-21,15,1361.0,99.0,1460.0
2026-07-21 15:45:00,381,18,399,2026-07-21,15,1444.0,88.0,1532.0
2026-07-21 16:00:00,382,21,403,2026-07-21,16,1491.0,86.0,1577.0
2026-07-21 16:15:00,380,24,404,2026-07-21,16,1517.0,86.0,1603.0
2026-07-21 16:30:00,312,20,332,2026-07-21,16,1455.0,83.0,1538.0
2026-07-21 16:45:00,289,15,304,2026-07-21,16,1363.0,80.0,1443.0
2026-07-21 17:00:00,286,17,303,2026-07-21,17,1267.0,76.0,1343.0
2026-07-21 17:15:00,293,19,312,2026-07-21,17,1180.0,71.0,1251.0
2026-07-21 17:30:00,261,16,277,2026-07-21,17,1129.0,67.0,1196.0
2026-07-21 17:45:00,249,18,267,2026-07-21,17,1089.0,70.0,1159.0
2026-07-21 18:00:00,226,19,245,2026-07-21,18,1029.0,72.0,1101.0
2026-07-21 18:15:00,203,17,220,2026-07-21,18,939.0,70.0,1009.0
2026-07-21 18:30:00,191,22,213,2026-07-21,18,869.0,76.0,945.0
2026-07-21 18:45:00,175,18,193,2026-07-21,18,795.0,76.0,871.0
2026-07-21 19:00:00,157,14,171,2026-07-21,19,726.0,71.0,797.0
2026-07-21 19:15:00,111,12,123,2026-07-21,19,634.0,66.0,700.0
2026-07-21 19:30:00,75,15,90,2026-07-21,19,518.0,59.0,577.0
2026-07-21 19:45:00,82,13,95,2026-07-21,19,425.0,54.0,479.0
2026-07-21 20:00:00,83,14,97,2026-07-21,20,351.0,54.0,405.0
2026-07-21 20:15:00,69,25,94,2026-07-21,20,309.0,67.0,376.0
2026-07-21 20:30:00,71,13,84,2026-07-21,20,305.0,65.0,370.0
2026-07-21 20:45:00,70,15,85,2026-07-21,20,293.0,67.0,360.0
2026-07-21 21:00:00,34,13,47,2026-07-21,21,244.0,66.0,310.0
2026-07-21 21:15:00,10,11,21,2026-07-21,21,185.0,52.0,237.0
2026-07-21 21:30:00,3,11,14,2026-07-21,21,117.0,50.0,167.0
2026-07-21 21:45:00,3,12,15,2026-07-21,21,50.0,47.0,97.0
2026-07-21 22:00:00,1,10,11,2026-07-21,22,17.0,44.0,61.0
2026-07-21 22:15:00,0,7,7,2026-07-21,22,7.0,40.0,47.0
2026-07-21 22:30:00,0,6,6,2026-07-21,22,4.0,35.0,39.0
2026-07-21 22:45:00,0,4,4,2026-07-21,22,1.0,27.0,28.0
2026-07-21 23:00:00,0,4,4,2026-07-21,23,0.0,21.0,21.0
2026-07-21 23:15:00,0,4,4,2026-07-21,23,0.0,18.0,18.0
