Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-14 23:30:00,0,5,5,2026-08-14,23,10.0,21.0,31.0
2026-08-14 23:45:00,3,3,6,2026-08-14,23,9.0,20.0,29.0
2026-08-15 03:00:00,74,37,111,2026-08-15,3,74.0,37.0,111.0
2026-08-15 03:15:00,146,54,200,2026-08-15,3,220.0,91.0,311.0
2026-08-15 03:30:00,248,38,286,2026-08-15,3,468.0,129.0,597.0
2026-08-15 03:45:00,559,61,620,2026-08-15,3,1027.0,190.0,1217.0
2026-08-15 04:00:00,658,29,687,2026-08-15,4,1611.0,182.0,1793.0
2026-08-15 04:15:00,699,33,732,2026-08-15,4,2164.0,161.0,2325.0
2026-08-15 04:30:00,776,55,831,2026-08-15,4,2692.0,178.0,2870.0
2026-08-15 04:45:00,672,67,739,2026-08-15,4,2805.0,184.0,2989.0
2026-08-15 05:00:00,594,58,652,2026-08-15,5,2741.0,213.0,2954.0
2026-08-15 05:15:00,557,37,594,2026-08-15,5,2599.0,217.0,2816.0
2026-08-15 05:30:00,405,37,442,2026-08-15,5,2228.0,199.0,2427.0
2026-08-15 05:45:00,398,49,447,2026-08-15,5,1954.0,181.0,2135.0
2026-08-15 06:00:00,431,33,464,2026-08-15,6,1791.0,156.0,1947.0
2026-08-15 06:15:00,546,38,584,2026-08-15,6,1780.0,157.0,1937.0
2026-08-15 06:30:00,584,44,628,2026-08-15,6,1959.0,164.0,2123.0
2026-08-15 06:45:00,581,36,617,2026-08-15,6,2142.0,151.0,2293.0
2026-08-15 07:00:00,546,27,573,2026-08-15,7,2257.0,145.0,2402.0
2026-08-15 07:15:00,562,32,594,2026-08-15,7,2273.0,139.0,2412.0
2026-08-15 07:30:00,508,26,534,2026-08-15,7,2197.0,121.0,2318.0
2026-08-15 07:45:00,456,26,482,2026-08-15,7,2072.0,111.0,2183.0
2026-08-15 08:00:00,443,23,466,2026-08-15,8,1969.0,107.0,2076.0
2026-08-15 08:15:00,429,20,449,2026-08-15,8,1836.0,95.0,1931.0
2026-08-15 08:30:00,539,20,559,2026-08-15,8,1867.0,89.0,1956.0
2026-08-15 08:45:00,579,23,602,2026-08-15,8,1990.0,86.0,2076.0
2026-08-15 09:00:00,617,14,631,2026-08-15,9,2164.0,77.0,2241.0
2026-08-15 09:15:00,608,31,639,2026-08-15,9,2343.0,88.0,2431.0
2026-08-15 09:30:00,545,47,592,2026-08-15,9,2349.0,115.0,2464.0
2026-08-15 09:45:00,502,38,540,2026-08-15,9,2272.0,130.0,2402.0
2026-08-15 10:00:00,525,53,578,2026-08-15,10,2180.0,169.0,2349.0
2026-08-15 10:15:00,558,52,610,2026-08-15,10,2130.0,190.0,2320.0
2026-08-15 10:30:00,573,49,622,2026-08-15,10,2158.0,192.0,2350.0
2026-08-15 10:45:00,577,46,623,2026-08-15,10,2233.0,200.0,2433.0
2026-08-15 11:00:00,558,51,609,2026-08-15,11,2266.0,198.0,2464.0
2026-08-15 11:15:00,541,39,580,2026-08-15,11,2249.0,185.0,2434.0
2026-08-15 11:30:00,482,49,531,2026-08-15,11,2158.0,185.0,2343.0
2026-08-15 11:45:00,509,60,569,2026-08-15,11,2090.0,199.0,2289.0
2026-08-15 12:00:00,460,52,512,2026-08-15,12,1992.0,200.0,2192.0
2026-08-15 12:15:00,434,52,486,2026-08-15,12,1885.0,213.0,2098.0
2026-08-15 12:30:00,449,46,495,2026-08-15,12,1852.0,210.0,2062.0
2026-08-15 12:45:00,505,50,555,2026-08-15,12,1848.0,200.0,2048.0
2026-08-15 13:00:00,417,32,449,2026-08-15,13,1805.0,180.0,1985.0
2026-08-15 13:15:00,378,28,406,2026-08-15,13,1749.0,156.0,1905.0
2026-08-15 13:30:00,343,46,389,2026-08-15,13,1643.0,156.0,1799.0
2026-08-15 13:45:00,314,39,353,2026-08-15,13,1452.0,145.0,1597.0
2026-08-15 14:00:00,299,22,321,2026-08-15,14,1334.0,135.0,1469.0
2026-08-15 14:15:00,305,26,331,2026-08-15,14,1261.0,133.0,1394.0
2026-08-15 14:30:00,319,26,345,2026-08-15,14,1237.0,113.0,1350.0
2026-08-15 14:45:00,325,18,343,2026-08-15,14,1248.0,92.0,1340.0
2026-08-15 15:00:00,345,19,364,2026-08-15,15,1294.0,89.0,1383.0
2026-08-15 15:15:00,376,24,400,2026-08-15,15,1365.0,87.0,1452.0
2026-08-15 15:30:00,405,24,429,2026-08-15,15,1451.0,85.0,1536.0
2026-08-15 15:45:00,388,24,412,2026-08-15,15,1514.0,91.0,1605.0
2026-08-15 16:00:00,343,23,366,2026-08-15,16,1512.0,95.0,1607.0
2026-08-15 16:15:00,317,17,334,2026-08-15,16,1453.0,88.0,1541.0
2026-08-15 16:30:00,285,17,302,2026-08-15,16,1333.0,81.0,1414.0
2026-08-15 16:45:00,281,15,296,2026-08-15,16,1226.0,72.0,1298.0
2026-08-15 17:00:00,274,18,292,2026-08-15,17,1157.0,67.0,1224.0
2026-08-15 17:15:00,249,16,265,2026-08-15,17,1089.0,66.0,1155.0
2026-08-15 17:30:00,229,18,247,2026-08-15,17,1033.0,67.0,1100.0
2026-08-15 17:45:00,239,15,254,2026-08-15,17,991.0,67.0,1058.0
2026-08-15 18:00:00,243,19,262,2026-08-15,18,960.0,68.0,1028.0
2026-08-15 18:15:00,201,16,217,2026-08-15,18,912.0,68.0,980.0
2026-08-15 18:30:00,144,12,156,2026-08-15,18,827.0,62.0,889.0
2026-08-15 18:45:00,154,16,170,2026-08-15,18,742.0,63.0,805.0
2026-08-15 19:00:00,119,13,132,2026-08-15,19,618.0,57.0,675.0
2026-08-15 19:15:00,105,14,119,2026-08-15,19,522.0,55.0,577.0
2026-08-15 19:30:00,117,14,131,2026-08-15,19,495.0,57.0,552.0
2026-08-15 19:45:00,147,9,156,2026-08-15,19,488.0,50.0,538.0
2026-08-15 20:00:00,100,14,114,2026-08-15,20,469.0,51.0,520.0
2026-08-15 20:15:00,67,15,82,2026-08-15,20,431.0,52.0,483.0
2026-08-15 20:30:00,27,17,44,2026-08-15,20,341.0,55.0,396.0
2026-08-15 20:45:00,28,11,39,2026-08-15,20,222.0,57.0,279.0
2026-08-15 21:00:00,6,22,28,2026-08-15,21,128.0,65.0,193.0
2026-08-15 21:15:00,3,10,13,2026-08-15,21,64.0,60.0,124.0
2026-08-15 21:30:00,1,5,6,2026-08-15,21,38.0,48.0,86.0
2026-08-15 21:45:00,0,5,5,2026-08-15,21,10.0,42.0,52.0
2026-08-15 22:00:00,0,5,5,2026-08-15,22,4.0,25.0,29.0
2026-08-15 22:15:00,0,4,4,2026-08-15,22,1.0,19.0,20.0
2026-08-15 22:30:00,0,6,6,2026-08-15,22,0.0,20.0,20.0
2026-08-15 22:45:00,0,3,3,2026-08-15,22,0.0,18.0,18.0
2026-08-15 23:00:00,0,3,3,2026-08-15,23,0.0,16.0,16.0
2026-08-15 23:15:00,0,3,3,2026-08-15,23,0.0,15.0,15.0
2026-08-15 23:30:00,0,2,2,2026-08-15,23,0.0,11.0,11.0
2026-08-15 23:45:00,3,2,5,2026-08-15,23,3.0,10.0,13.0
2026-08-16 03:00:00,109,37,146,2026-08-16,3,109.0,37.0,146.0
2026-08-16 03:15:00,215,51,266,2026-08-16,3,324.0,88.0,412.0
2026-08-16 03:30:00,322,32,354,2026-08-16,3,646.0,120.0,766.0
2026-08-16 03:45:00,493,53,546,2026-08-16,3,1139.0,173.0,1312.0
2026-08-16 04:00:00,564,38,602,2026-08-16,4,1594.0,174.0,1768.0
2026-08-16 04:15:00,598,30,628,2026-08-16,4,1977.0,153.0,2130.0
2026-08-16 04:30:00,562,51,613,2026-08-16,4,2217.0,172.0,2389.0
2026-08-16 04:45:00,505,73,578,2026-08-16,4,2229.0,192.0,2421.0
2026-08-16 05:00:00,475,29,504,2026-08-16,5,2140.0,183.0,2323.0
2026-08-16 05:15:00,473,32,505,2026-08-16,5,2015.0,185.0,2200.0
2026-08-16 05:30:00,373,47,420,2026-08-16,5,1826.0,181.0,2007.0
2026-08-16 05:45:00,352,48,400,2026-08-16,5,1673.0,156.0,1829.0
2026-08-16 06:00:00,376,47,423,2026-08-16,6,1574.0,174.0,1748.0
2026-08-16 06:15:00,439,30,469,2026-08-16,6,1540.0,172.0,1712.0
2026-08-16 06:30:00,434,33,467,2026-08-16,6,1601.0,158.0,1759.0
2026-08-16 06:45:00,375,35,410,2026-08-16,6,1624.0,145.0,1769.0
2026-08-16 07:00:00,359,29,388,2026-08-16,7,1607.0,127.0,1734.0
2026-08-16 07:15:00,373,48,421,2026-08-16,7,1541.0,145.0,1686.0
2026-08-16 07:30:00,380,25,405,2026-08-16,7,1487.0,137.0,1624.0
2026-08-16 07:45:00,378,26,404,2026-08-16,7,1490.0,128.0,1618.0
2026-08-16 08:00:00,442,21,463,2026-08-16,8,1573.0,120.0,1693.0
2026-08-16 08:15:00,553,15,568,2026-08-16,8,1753.0,87.0,1840.0
2026-08-16 08:30:00,543,21,564,2026-08-16,8,1916.0,83.0,1999.0
2026-08-16 08:45:00,516,22,538,2026-08-16,8,2054.0,79.0,2133.0
2026-08-16 09:00:00,575,20,595,2026-08-16,9,2187.0,78.0,2265.0
2026-08-16 09:15:00,632,32,664,2026-08-16,9,2266.0,95.0,2361.0
2026-08-16 09:30:00,681,58,739,2026-08-16,9,2404.0,132.0,2536.0
2026-08-16 09:45:00,685,47,732,2026-08-16,9,2573.0,157.0,2730.0
2026-08-16 10:00:00,585,55,640,2026-08-16,10,2583.0,192.0,2775.0
2026-08-16 10:15:00,541,54,595,2026-08-16,10,2492.0,214.0,2706.0
2026-08-16 10:30:00,547,37,584,2026-08-16,10,2358.0,193.0,2551.0
2026-08-16 10:45:00,528,46,574,2026-08-16,10,2201.0,192.0,2393.0
2026-08-16 11:00:00,546,34,580,2026-08-16,11,2162.0,171.0,2333.0
2026-08-16 11:15:00,562,34,596,2026-08-16,11,2183.0,151.0,2334.0
2026-08-16 11:30:00,532,57,589,2026-08-16,11,2168.0,171.0,2339.0
2026-08-16 11:45:00,513,64,577,2026-08-16,11,2153.0,189.0,2342.0
2026-08-16 12:00:00,510,57,567,2026-08-16,12,2117.0,212.0,2329.0
2026-08-16 12:15:00,480,58,538,2026-08-16,12,2035.0,236.0,2271.0
2026-08-16 12:30:00,526,71,597,2026-08-16,12,2029.0,250.0,2279.0
2026-08-16 12:45:00,499,54,553,2026-08-16,12,2015.0,240.0,2255.0
2026-08-16 13:00:00,477,33,510,2026-08-16,13,1982.0,216.0,2198.0
2026-08-16 13:15:00,450,35,485,2026-08-16,13,1952.0,193.0,2145.0
2026-08-16 13:30:00,490,42,532,2026-08-16,13,1916.0,164.0,2080.0
2026-08-16 13:45:00,479,34,513,2026-08-16,13,1896.0,144.0,2040.0
2026-08-16 14:00:00,453,24,477,2026-08-16,14,1872.0,135.0,2007.0
2026-08-16 14:15:00,426,28,454,2026-08-16,14,1848.0,128.0,1976.0
2026-08-16 14:30:00,428,32,460,2026-08-16,14,1786.0,118.0,1904.0
2026-08-16 14:45:00,457,29,486,2026-08-16,14,1764.0,113.0,1877.0
2026-08-16 15:00:00,479,23,502,2026-08-16,15,1790.0,112.0,1902.0
2026-08-16 15:15:00,538,18,556,2026-08-16,15,1902.0,102.0,2004.0
2026-08-16 15:30:00,607,30,637,2026-08-16,15,2081.0,100.0,2181.0
2026-08-16 15:45:00,534,21,555,2026-08-16,15,2158.0,92.0,2250.0
2026-08-16 16:00:00,408,30,438,2026-08-16,16,2087.0,99.0,2186.0
2026-08-16 16:15:00,370,25,395,2026-08-16,16,1919.0,106.0,2025.0
2026-08-16 16:30:00,321,21,342,2026-08-16,16,1633.0,97.0,1730.0
2026-08-16 16:45:00,284,13,297,2026-08-16,16,1383.0,89.0,1472.0
2026-08-16 17:00:00,303,14,317,2026-08-16,17,1278.0,73.0,1351.0
2026-08-16 17:15:00,288,14,302,2026-08-16,17,1196.0,62.0,1258.0
2026-08-16 17:30:00,282,16,298,2026-08-16,17,1157.0,57.0,1214.0
2026-08-16 17:45:00,282,17,299,2026-08-16,17,1155.0,61.0,1216.0
2026-08-16 18:00:00,296,17,313,2026-08-16,18,1148.0,64.0,1212.0
2026-08-16 18:15:00,423,18,441,2026-08-16,18,1283.0,68.0,1351.0
2026-08-16 18:30:00,465,13,478,2026-08-16,18,1466.0,65.0,1531.0
2026-08-16 18:45:00,496,13,509,2026-08-16,18,1680.0,61.0,1741.0
2026-08-16 19:00:00,433,9,442,2026-08-16,19,1817.0,53.0,1870.0
2026-08-16 19:15:00,286,9,295,2026-08-16,19,1680.0,44.0,1724.0
2026-08-16 19:30:00,254,14,268,2026-08-16,19,1469.0,45.0,1514.0
2026-08-16 19:45:00,181,15,196,2026-08-16,19,1154.0,47.0,1201.0
2026-08-16 20:00:00,147,15,162,2026-08-16,20,868.0,53.0,921.0
2026-08-16 20:15:00,91,7,98,2026-08-16,20,673.0,51.0,724.0
2026-08-16 20:30:00,47,17,64,2026-08-16,20,466.0,54.0,520.0
2026-08-16 20:45:00,42,20,62,2026-08-16,20,327.0,59.0,386.0
2026-08-16 21:00:00,20,16,36,2026-08-16,21,200.0,60.0,260.0
2026-08-16 21:15:00,30,14,44,2026-08-16,21,139.0,67.0,206.0
2026-08-16 21:30:00,19,10,29,2026-08-16,21,111.0,60.0,171.0
2026-08-16 21:45:00,16,7,23,2026-08-16,21,85.0,47.0,132.0
2026-08-16 22:00:00,18,7,25,2026-08-16,22,83.0,38.0,121.0
2026-08-16 22:15:00,18,10,28,2026-08-16,22,71.0,34.0,105.0
2026-08-16 22:30:00,13,5,18,2026-08-16,22,65.0,29.0,94.0
2026-08-16 22:45:00,7,3,10,2026-08-16,22,56.0,25.0,81.0
2026-08-16 23:00:00,3,5,8,2026-08-16,23,41.0,23.0,64.0
2026-08-16 23:15:00,1,6,7,2026-08-16,23,24.0,19.0,43.0
2026-08-16 23:30:00,0,4,4,2026-08-16,23,11.0,18.0,29.0
2026-08-16 23:45:00,1,1,2,2026-08-16,23,5.0,16.0,21.0
2026-08-17 03:00:00,49,38,87,2026-08-17,3,49.0,38.0,87.0
2026-08-17 03:15:00,155,58,213,2026-08-17,3,204.0,96.0,300.0
2026-08-17 03:30:00,262,41,303,2026-08-17,3,466.0,137.0,603.0
2026-08-17 03:45:00,395,49,444,2026-08-17,3,861.0,186.0,1047.0
2026-08-17 04:00:00,544,27,571,2026-08-17,4,1356.0,175.0,1531.0
2026-08-17 04:15:00,618,34,652,2026-08-17,4,1819.0,151.0,1970.0
2026-08-17 04:30:00,628,59,687,2026-08-17,4,2185.0,169.0,2354.0
2026-08-17 04:45:00,623,64,687,2026-08-17,4,2413.0,184.0,2597.0
2026-08-17 05:00:00,542,37,579,2026-08-17,5,2411.0,194.0,2605.0
2026-08-17 05:15:00,543,37,580,2026-08-17,5,2336.0,197.0,2533.0
2026-08-17 05:30:00,501,51,552,2026-08-17,5,2209.0,189.0,2398.0
2026-08-17 05:45:00,527,60,587,2026-08-17,5,2113.0,185.0,2298.0
2026-08-17 06:00:00,532,43,575,2026-08-17,6,2103.0,191.0,2294.0
2026-08-17 06:15:00,475,42,517,2026-08-17,6,2035.0,196.0,2231.0
2026-08-17 06:30:00,474,41,515,2026-08-17,6,2008.0,186.0,2194.0
2026-08-17 06:45:00,459,41,500,2026-08-17,6,1940.0,167.0,2107.0
2026-08-17 07:00:00,463,31,494,2026-08-17,7,1871.0,155.0,2026.0
2026-08-17 07:15:00,510,38,548,2026-08-17,7,1906.0,151.0,2057.0
2026-08-17 07:30:00,577,29,606,2026-08-17,7,2009.0,139.0,2148.0
2026-08-17 07:45:00,563,35,598,2026-08-17,7,2113.0,133.0,2246.0
2026-08-17 08:00:00,493,33,526,2026-08-17,8,2143.0,135.0,2278.0
2026-08-17 08:15:00,498,21,519,2026-08-17,8,2131.0,118.0,2249.0
2026-08-17 08:30:00,510,22,532,2026-08-17,8,2064.0,111.0,2175.0
2026-08-17 08:45:00,514,30,544,2026-08-17,8,2015.0,106.0,2121.0
2026-08-17 09:00:00,581,26,607,2026-08-17,9,2103.0,99.0,2202.0
2026-08-17 09:15:00,596,32,628,2026-08-17,9,2201.0,110.0,2311.0
2026-08-17 09:30:00,567,46,613,2026-08-17,9,2258.0,134.0,2392.0
2026-08-17 09:45:00,577,58,635,2026-08-17,9,2321.0,162.0,2483.0
2026-08-17 10:00:00,551,55,606,2026-08-17,10,2291.0,191.0,2482.0
2026-08-17 10:15:00,537,59,596,2026-08-17,10,2232.0,218.0,2450.0
2026-08-17 10:30:00,515,46,561,2026-08-17,10,2180.0,218.0,2398.0
2026-08-17 10:45:00,548,41,589,2026-08-17,10,2151.0,201.0,2352.0
2026-08-17 11:00:00,584,40,624,2026-08-17,11,2184.0,186.0,2370.0
2026-08-17 11:15:00,609,48,657,2026-08-17,11,2256.0,175.0,2431.0
2026-08-17 11:30:00,658,60,718,2026-08-17,11,2399.0,189.0,2588.0
2026-08-17 11:45:00,665,64,729,2026-08-17,11,2516.0,212.0,2728.0
2026-08-17 12:00:00,643,52,695,2026-08-17,12,2575.0,224.0,2799.0
2026-08-17 12:15:00,575,49,624,2026-08-17,12,2541.0,225.0,2766.0
2026-08-17 12:30:00,651,66,717,2026-08-17,12,2534.0,231.0,2765.0
2026-08-17 12:45:00,609,54,663,2026-08-17,12,2478.0,221.0,2699.0
2026-08-17 13:00:00,548,44,592,2026-08-17,13,2383.0,213.0,2596.0
2026-08-17 13:15:00,452,44,496,2026-08-17,13,2260.0,208.0,2468.0
2026-08-17 13:30:00,446,44,490,2026-08-17,13,2055.0,186.0,2241.0
2026-08-17 13:45:00,416,35,451,2026-08-17,13,1862.0,167.0,2029.0
2026-08-17 14:00:00,410,28,438,2026-08-17,14,1724.0,151.0,1875.0
2026-08-17 14:15:00,421,35,456,2026-08-17,14,1693.0,142.0,1835.0
2026-08-17 14:30:00,407,35,442,2026-08-17,14,1654.0,133.0,1787.0
2026-08-17 14:45:00,396,24,420,2026-08-17,14,1634.0,122.0,1756.0
2026-08-17 15:00:00,383,23,406,2026-08-17,15,1607.0,117.0,1724.0
2026-08-17 15:15:00,416,24,440,2026-08-17,15,1602.0,106.0,1708.0
2026-08-17 15:30:00,463,28,491,2026-08-17,15,1658.0,99.0,1757.0
2026-08-17 15:45:00,442,26,468,2026-08-17,15,1704.0,101.0,1805.0
2026-08-17 16:00:00,350,27,377,2026-08-17,16,1671.0,105.0,1776.0
2026-08-17 16:15:00,329,23,352,2026-08-17,16,1584.0,104.0,1688.0
2026-08-17 16:30:00,297,24,321,2026-08-17,16,1418.0,100.0,1518.0
2026-08-17 16:45:00,322,21,343,2026-08-17,16,1298.0,95.0,1393.0
2026-08-17 17:00:00,347,15,362,2026-08-17,17,1295.0,83.0,1378.0
2026-08-17 17:15:00,371,17,388,2026-08-17,17,1337.0,77.0,1414.0
2026-08-17 17:30:00,351,18,369,2026-08-17,17,1391.0,71.0,1462.0
2026-08-17 17:45:00,370,23,393,2026-08-17,17,1439.0,73.0,1512.0
2026-08-17 18:00:00,329,20,349,2026-08-17,18,1421.0,78.0,1499.0
2026-08-17 18:15:00,260,16,276,2026-08-17,18,1310.0,77.0,1387.0
2026-08-17 18:30:00,244,16,260,2026-08-17,18,1203.0,75.0,1278.0
2026-08-17 18:45:00,228,16,244,2026-08-17,18,1061.0,68.0,1129.0
2026-08-17 19:00:00,197,12,209,2026-08-17,19,929.0,60.0,989.0
2026-08-17 19:15:00,161,12,173,2026-08-17,19,830.0,56.0,886.0
2026-08-17 19:30:00,148,17,165,2026-08-17,19,734.0,57.0,791.0
2026-08-17 19:45:00,124,10,134,2026-08-17,19,630.0,51.0,681.0
2026-08-17 20:00:00,133,13,146,2026-08-17,20,566.0,52.0,618.0
2026-08-17 20:15:00,89,15,104,2026-08-17,20,494.0,55.0,549.0
2026-08-17 20:30:00,73,14,87,2026-08-17,20,419.0,52.0,471.0
2026-08-17 20:45:00,31,13,44,2026-08-17,20,326.0,55.0,381.0
2026-08-17 21:00:00,13,19,32,2026-08-17,21,206.0,61.0,267.0
2026-08-17 21:15:00,9,18,27,2026-08-17,21,126.0,64.0,190.0
2026-08-17 21:30:00,8,8,16,2026-08-17,21,61.0,58.0,119.0
2026-08-17 21:45:00,1,9,10,2026-08-17,21,31.0,54.0,85.0
2026-08-17 22:00:00,0,5,5,2026-08-17,22,18.0,40.0,58.0
2026-08-17 22:15:00,0,7,7,2026-08-17,22,9.0,29.0,38.0
2026-08-17 22:30:00,0,5,5,2026-08-17,22,1.0,26.0,27.0
2026-08-17 22:45:00,0,6,6,2026-08-17,22,0.0,23.0,23.0
2026-08-17 23:00:00,0,4,4,2026-08-17,23,0.0,22.0,22.0
2026-08-17 23:15:00,0,3,3,2026-08-17,23,0.0,18.0,18.0
2026-08-17 23:30:00,0,4,4,2026-08-17,23,0.0,17.0,17.0
2026-08-17 23:45:00,3,2,5,2026-08-17,23,3.0,13.0,16.0
2026-08-18 03:00:00,53,37,90,2026-08-18,3,53.0,37.0,90.0
2026-08-18 03:15:00,99,58,157,2026-08-18,3,152.0,95.0,247.0
2026-08-18 03:30:00,226,47,273,2026-08-18,3,378.0,142.0,520.0
2026-08-18 03:45:00,421,68,489,2026-08-18,3,799.0,210.0,1009.0
2026-08-18 04:00:00,497,31,528,2026-08-18,4,1243.0,204.0,1447.0
2026-08-18 04:15:00,570,40,610,2026-08-18,4,1714.0,186.0,1900.0
2026-08-18 04:30:00,603,59,662,2026-08-18,4,2091.0,198.0,2289.0
2026-08-18 04:45:00,639,77,716,2026-08-18,4,2309.0,207.0,2516.0
2026-08-18 05:00:00,561,49,610,2026-08-18,5,2373.0,225.0,2598.0
2026-08-18 05:15:00,571,37,608,2026-08-18,5,2374.0,222.0,2596.0
2026-08-18 05:30:00,503,42,545,2026-08-18,5,2274.0,205.0,2479.0
2026-08-18 05:45:00,481,57,538,2026-08-18,5,2116.0,185.0,2301.0
2026-08-18 06:00:00,454,47,501,2026-08-18,6,2009.0,183.0,2192.0
2026-08-18 06:15:00,405,38,443,2026-08-18,6,1843.0,184.0,2027.0
2026-08-18 06:30:00,385,40,425,2026-08-18,6,1725.0,182.0,1907.0
2026-08-18 06:45:00,397,39,436,2026-08-18,6,1641.0,164.0,1805.0
2026-08-18 07:00:00,456,33,489,2026-08-18,7,1643.0,150.0,1793.0
2026-08-18 07:15:00,490,53,543,2026-08-18,7,1728.0,165.0,1893.0
2026-08-18 07:30:00,457,34,491,2026-08-18,7,1800.0,159.0,1959.0
2026-08-18 07:45:00,515,37,552,2026-08-18,7,1918.0,157.0,2075.0
2026-08-18 08:00:00,466,37,503,2026-08-18,8,1928.0,161.0,2089.0
2026-08-18 08:15:00,507,29,536,2026-08-18,8,1945.0,137.0,2082.0
2026-08-18 08:30:00,588,32,620,2026-08-18,8,2076.0,135.0,2211.0
2026-08-18 08:45:00,636,29,665,2026-08-18,8,2197.0,127.0,2324.0
2026-08-18 09:00:00,613,22,635,2026-08-18,9,2344.0,112.0,2456.0
2026-08-18 09:15:00,561,36,597,2026-08-18,9,2398.0,119.0,2517.0
2026-08-18 09:30:00,513,58,571,2026-08-18,9,2323.0,145.0,2468.0
2026-08-18 09:45:00,433,51,484,2026-08-18,9,2120.0,167.0,2287.0
2026-08-18 10:00:00,460,62,522,2026-08-18,10,1967.0,207.0,2174.0
2026-08-18 10:15:00,446,41,487,2026-08-18,10,1852.0,212.0,2064.0
2026-08-18 10:30:00,424,48,472,2026-08-18,10,1763.0,202.0,1965.0
2026-08-18 10:45:00,499,51,550,2026-08-18,10,1829.0,202.0,2031.0
2026-08-18 11:00:00,504,59,563,2026-08-18,11,1873.0,199.0,2072.0
2026-08-18 11:15:00,468,60,528,2026-08-18,11,1895.0,218.0,2113.0
2026-08-18 11:30:00,467,55,522,2026-08-18,11,1938.0,225.0,2163.0
2026-08-18 11:45:00,457,51,508,2026-08-18,11,1896.0,225.0,2121.0
2026-08-18 12:00:00,480,70,550,2026-08-18,12,1872.0,236.0,2108.0
2026-08-18 12:15:00,503,52,555,2026-08-18,12,1907.0,228.0,2135.0
2026-08-18 12:30:00,489,57,546,2026-08-18,12,1929.0,230.0,2159.0
2026-08-18 12:45:00,467,55,522,2026-08-18,12,1939.0,234.0,2173.0
2026-08-18 13:00:00,484,42,526,2026-08-18,13,1943.0,206.0,2149.0
2026-08-18 13:15:00,436,46,482,2026-08-18,13,1876.0,200.0,2076.0
2026-08-18 13:30:00,390,59,449,2026-08-18,13,1777.0,202.0,1979.0
2026-08-18 13:45:00,350,40,390,2026-08-18,13,1660.0,187.0,1847.0
2026-08-18 14:00:00,385,27,412,2026-08-18,14,1561.0,172.0,1733.0
2026-08-18 14:15:00,366,35,401,2026-08-18,14,1491.0,161.0,1652.0
2026-08-18 14:30:00,292,42,334,2026-08-18,14,1393.0,144.0,1537.0
2026-08-18 14:45:00,305,26,331,2026-08-18,14,1348.0,130.0,1478.0
2026-08-18 15:00:00,270,26,296,2026-08-18,15,1233.0,129.0,1362.0
2026-08-18 15:15:00,296,21,317,2026-08-18,15,1163.0,115.0,1278.0
2026-08-18 15:30:00,317,26,343,2026-08-18,15,1188.0,99.0,1287.0
2026-08-18 15:45:00,325,22,347,2026-08-18,15,1208.0,95.0,1303.0
2026-08-18 16:00:00,332,19,351,2026-08-18,16,1270.0,88.0,1358.0
2026-08-18 16:15:00,323,21,344,2026-08-18,16,1297.0,88.0,1385.0
2026-08-18 16:30:00,236,21,257,2026-08-18,16,1216.0,83.0,1299.0
2026-08-18 16:45:00,249,19,268,2026-08-18,16,1140.0,80.0,1220.0
2026-08-18 17:00:00,263,13,276,2026-08-18,17,1071.0,74.0,1145.0
2026-08-18 17:15:00,244,15,259,2026-08-18,17,992.0,68.0,1060.0
2026-08-18 17:30:00,251,21,272,2026-08-18,17,1007.0,68.0,1075.0
2026-08-18 17:45:00,255,18,273,2026-08-18,17,1013.0,67.0,1080.0
2026-08-18 18:00:00,259,23,282,2026-08-18,18,1009.0,77.0,1086.0
2026-08-18 18:15:00,255,19,274,2026-08-18,18,1020.0,81.0,1101.0
2026-08-18 18:30:00,212,14,226,2026-08-18,18,981.0,74.0,1055.0
2026-08-18 18:45:00,142,21,163,2026-08-18,18,868.0,77.0,945.0
2026-08-18 19:00:00,119,11,130,2026-08-18,19,728.0,65.0,793.0
2026-08-18 19:15:00,95,12,107,2026-08-18,19,568.0,58.0,626.0
2026-08-18 19:30:00,77,11,88,2026-08-18,19,433.0,55.0,488.0
2026-08-18 19:45:00,71,11,82,2026-08-18,19,362.0,45.0,407.0
2026-08-18 20:00:00,86,13,99,2026-08-18,20,329.0,47.0,376.0
2026-08-18 20:15:00,100,13,113,2026-08-18,20,334.0,48.0,382.0
2026-08-18 20:30:00,68,22,90,2026-08-18,20,325.0,59.0,384.0
2026-08-18 20:45:00,38,13,51,2026-08-18,20,292.0,61.0,353.0
2026-08-18 21:00:00,17,16,33,2026-08-18,21,223.0,64.0,287.0
2026-08-18 21:15:00,8,13,21,2026-08-18,21,131.0,64.0,195.0
2026-08-18 21:30:00,2,9,11,2026-08-18,21,65.0,51.0,116.0
2026-08-18 21:45:00,0,11,11,2026-08-18,21,27.0,49.0,76.0
2026-08-18 22:00:00,0,9,9,2026-08-18,22,10.0,42.0,52.0
2026-08-18 22:15:00,0,8,8,2026-08-18,22,2.0,37.0,39.0
2026-08-18 22:30:00,0,6,6,2026-08-18,22,0.0,34.0,34.0
2026-08-18 22:45:00,0,5,5,2026-08-18,22,0.0,28.0,28.0
2026-08-18 23:00:00,0,4,4,2026-08-18,23,0.0,23.0,23.0
2026-08-18 23:15:00,0,3,3,2026-08-18,23,0.0,18.0,18.0
