Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
FR,7M8,POZ,2026-07-09 19:35:00,FR6619,J,FR,7M8,CPH,2026-07-09 20:00:00,FR2674,J,T917,197,0.92,INT,INT,C,1.0,16A-T1,,
BA,320,LHR,2026-07-09 19:35:00,BA1460,J,BA,320,LHR,2026-07-09 20:25:00,BA1461,J,T918,180,0.88,DOM,DOM,C,0.5,3-T1,,
EC,32A,PMI,2026-07-09 19:40:00,EC7259,J,EC,32A,PMI,2026-07-09 20:25:00,EC7260,J,T919,186,0.9,INT,INT,C,1.0,15B-T1,,
U2,32A,BRS,2026-07-09 19:40:00,U2316,J,U2,32A,STN,2026-07-09 20:15:00,U2313,J,T920,186,0.92,DOM,DOM,C,1.0,6-T1,,
FR,7M8,NRN,2026-07-09 19:45:00,FR5688,J,FR,7M8,NRN,2026-07-09 20:10:00,FR5687,J,T921,197,0.92,INT,INT,C,1.0,10-T1,,
EI,AT7,DUB,2026-07-09 19:50:00,EI3258,J,EI,AT7,DUB,2026-07-09 20:30:00,EI3259,J,T922,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
EK,359,DXB,2026-07-09 20:05:00,EK23,J,EK,359,DXB,2026-07-09 22:00:00,EK24,J,T923,312,0.98,INT,INT,E,1.0,18-T1,,
U2,32Q,MAD,2026-07-09 20:15:00,U23210,J,U2,319,LGW,2026-07-09 21:15:00,U2816,J,T926,235,0.92,INT,DOM,C,1.0,15A-T1,,
BA,320,LHR,2026-07-09 20:20:00,BA1462,J,BA,320,LHR,2026-07-09 21:10:00,BA1463,J,T927,180,0.88,DOM,DOM,C,0.5,9-T1,,
BA,E90,LCY,2026-07-09 20:20:00,BA8710,J,BA,E90,LCY,2026-07-10 07:00:00,BA8711,J,T928,106,0.88,DOM,DOM,C,0.5,7-T1,,
RK,73H,BFS,2026-07-09 20:35:00,RK178,J,RK,73H,STN,2026-07-09 21:25:00,RK8604,J,T929,189,0.88,NIRISH,DOM,C,1.0,1A-T1,,
U2,319,LGW,2026-07-09 20:45:00,U2815,J,U2,32N,LTN,2026-07-09 21:40:00,U2606,J,T930,156,0.92,DOM,DOM,C,1.0,24-T1,,
RK,73H,STN,2026-07-09 21:00:00,RK8605,J,RK,73H,AGA,2026-07-10 06:25:00,RK861,J,T932,189,0.88,DOM,INT,C,1.0,6-T1,,
U2,32N,LTN,2026-07-09 21:10:00,U2605,J,U2,319,BFS,2026-07-09 22:25:00,U260,J,T933,186,0.92,DOM,NIRISH,C,1.0,10-T1,,
VY,321,BCN,2026-07-09 21:10:00,VY7846,J,VY,321,BCN,2026-07-09 21:55:00,VY7847,J,T935,220,0.85,INT,INT,C,1.0,4-T1,,
EC,32A,AGP,2026-07-09 21:10:00,EC7031,J,EC,32A,AGP,2026-07-09 21:40:00,EC7032,J,T936,186,0.9,INT,INT,C,1.0,14-T1,,
FR,7M8,BGY,2026-07-09 21:35:00,FR3645,J,FR,7M8,SOF,2026-07-10 05:50:00,FR5160,J,T937,197,0.92,INT,INT,C,1.0,1B-T1,,
LM,AT7,SOU,2026-07-09 21:40:00,LM328,J,LM,AT7,FAB,2026-07-10 10:00:00,LM840,C,T939,72,0.73,DOM,DOM,C,1.0,32-T1,,
U2,319,BFS,2026-07-09 21:55:00,U259,J,U2,32A,LGW,2026-07-10 05:40:00,U2807,J,T940,156,0.92,NIRISH,DOM,C,1.0,8-T1,,
KL,73H,AMS,2026-07-09 22:10:00,KL933,J,KL,73H,AMS,2026-07-10 05:45:00,KL922,J,T942,186,0.85,INT,INT,C,1.0,3-T1,,
BA,32N,LHR,2026-07-09 22:10:00,BA1464,J,BA,32N,LHR,2026-07-10 06:45:00,BA1465,J,T943,180,0.88,DOM,DOM,C,0.5,9-T1,,
U2,32A,BHX,2026-07-09 22:20:00,U2336,J,U2,32A,CTA,2026-07-10 05:40:00,U23275,J,T944,186,0.92,DOM,INT,C,1.0,4-T1,,
LH,32N,FRA,2026-07-09 22:45:00,LH964,J,LH,32N,FRA,2026-07-10 06:10:00,LH965,J,T945,172,0.91,INT,INT,C,1.0,2-T1,,
U2,32A,BRS,2026-07-09 22:45:00,U2320,J,U2,32A,BFS,2026-07-10 06:00:00,U2323,J,T946,186,0.92,DOM,NIRISH,C,1.0,25-T1,,
U2,32Q,CFU,2026-07-09 23:05:00,U23234,J,U2,32N,STN,2026-07-10 06:20:00,U2307,J,T947,235,0.92,INT,DOM,C,1.0,15B-T1,,
U2,32A,STN,2026-07-09 23:20:00,U2314,J,U2,32A,LTN,2026-07-10 06:20:00,U2301,J,T950,186,0.92,DOM,DOM,C,1.0,24-T1,,
FR,7M8,BCN,2026-07-09 23:45:00,FR6912,J,FR,7M8,MAD,2026-07-10 05:50:00,FR189,J,T952,197,0.92,INT,INT,C,1.0,17-T1,,
FR,7M8,BUD,2026-07-09 23:55:00,FR1018,J,FR,7M8,BCN,2026-07-10 06:00:00,FR6266,J,T953,197,0.92,INT,INT,C,1.0,29-T1,,
U2,32A,DBV,2026-07-09 23:55:00,U23320,J,U2,32A,BHX,2026-07-10 06:35:00,U2331,J,T954,186,0.92,INT,DOM,C,1.0,404-T1,,
RK,73H,BOH,2026-07-10 00:15:00,RK1132,J,RK,73H,STN,2026-07-10 06:30:00,RK597,J,T957,189,0.88,DOM,DOM,C,1.0,1A-T1,,
FR,7M8,CPH,2026-07-10 00:20:00,FR2675,J,FR,7M8,SVQ,2026-07-10 06:15:00,FR6760,J,T958,197,0.92,INT,INT,C,1.0,102-T1,,
FR,7M8,GDN,2026-07-10 00:25:00,FR6590,J,FR,7M8,AGP,2026-07-10 06:45:00,FR5091,J,T959,197,0.92,INT,INT,C,1.0,33-T1,,
LS,73H,BOJ,2026-07-10 00:30:00,LS730,J,LS,73H,DLM,2026-07-10 06:15:00,LS781,J,T960,189,0.92,INT,INT,C,0.8,15A-T1,,
FR,7M8,OPO,2026-07-10 00:30:00,FR5680,J,FR,7M8,BUD,2026-07-10 06:45:00,FR1017,J,T961,197,0.92,INT,INT,C,1.0,406-T1,,
FR,7M8,BLQ,2026-07-10 01:05:00,FR2454,J,FR,7M8,LIS,2026-07-10 07:00:00,FR479,J,T963,197,0.92,INT,INT,C,1.0,28-T1,,
U2,32N,DLM,2026-07-10 01:05:00,U23282,J,U2,32Q,TFS,2026-07-10 07:00:00,U23201,J,T964,186,0.92,INT,INT,C,1.0,405-T1,,
RK,73H,MLA,2026-07-10 01:10:00,RK6696,J,RK,73H,BCN,2026-07-10 10:15:00,RK6274,J,T965,189,0.88,INT,INT,C,1.0,30-T1,,
LS,73H,DLM,2026-07-10 01:45:00,LS712,J,LS,73H,MAH,2026-07-10 06:15:00,LS767,J,T966,189,0.92,INT,INT,C,0.8,16B-T1,,
LS,73H,ACE,2026-07-10 01:50:00,LS786,J,LS,73H,PMI,2026-07-10 06:35:00,LS717,J,T967,189,0.92,INT,INT,C,0.8,16A-T1,,
U2,32A,ATH,2026-07-10 01:55:00,U23226,J,U2,32A,CDG,2026-07-10 07:00:00,U23241,J,T968,186,0.92,INT,INT,C,1.0,106-T1,,
LS,32Q,HER,2026-07-10 01:55:00,LS714,J,LS,32Q,FAO,2026-07-10 06:45:00,LS769,J,T969,232,0.92,INT,INT,C,0.8,14-T1,,
LS,32Q,TFS,2026-07-10 02:10:00,LS728,J,LS,32Q,FCO,2026-07-10 07:10:00,LS3915,J,T970,232,0.92,INT,INT,C,0.8,10-T1,,
LS,73H,JTR,2026-07-10 02:25:00,LS774,J,LS,73H,ALC,2026-07-10 07:15:00,LS775,J,T971,189,0.92,INT,INT,C,0.8,11-T1,,
NPT,73K,EMA,2026-07-10 02:25:00,NPT4N,M,NPT,73K,EMA,2026-07-10 23:00:00,NPT4S,M,T972,0,0.0,DOM,DOM,C,1.0,208-FRT,,
NPT,73K,EMA,2026-07-10 03:15:00,NPT5U,M,NPT,73K,EMA,2026-07-10 23:50:00,NPT5D,M,T973,0,0.0,DOM,DOM,C,1.0,309-T1,,
D0,75C,LEJ,2026-07-10 05:50:00,D02134,F,D0,75C,LEJ,2026-07-10 20:45:00,D02135,F,T974,0,0.0,INT,INT,D,1.0,210-FRT,,
FX,73K,CDG,2026-07-10 06:05:00,FX4617,F,FX,73K,CDG,2026-07-13 20:05:00,FX4717,F,T975,0,0.0,INT,INT,C,1.0,314-T1,,
MUK,76X,EMA,2026-07-10 06:25:00,MUK6566,F,MUK,76X,EMA,2026-07-10 20:10:00,MUK6565,F,T976,0,0.0,DOM,DOM,D,1.0,212-FRT,,
QR,789,DOH,2026-07-10 06:25:00,QR31,J,QR,789,DOH,2026-07-10 07:55:00,QR32,J,T977,311,0.95,INT,INT,E,1.0,4A-T1,,
HU,333,PEK,2026-07-10 07:00:00,HU407,J,HU,333,PEK,2026-07-10 12:00:00,HU408,J,T978,292,0.83,INT,INT,E,1.0,15-T1,,
DL,76W,BOS,2026-07-10 07:05:00,DL122,J,DL,76W,ATL,2026-07-10 09:00:00,DL35,J,T979,216,0.86,INT,INT,D,1.0,2-T1,,
FR,73H,DUB,2026-07-10 07:10:00,FR808,J,FR,73H,MXP,2026-07-10 08:50:00,FR7052,J,T980,189,0.92,IRISH,INT,C,1.0,25-T1,,
AC,789,YYZ,2026-07-10 07:20:00,AC806,J,AC,789,YYZ,2026-07-10 09:00:00,AC807,J,T981,298,0.91,INT,INT,E,1.0,16-T1,,
AA,788,PHL,2026-07-10 07:30:00,AA278,J,AA,788,PHL,2026-07-10 11:25:00,AA279,J,T982,234,0.89,INT,INT,E,1.0,18-T1,,
AY,E90,HEL,2026-07-10 07:40:00,AY1371,J,AY,E90,HEL,2026-07-10 08:25:00,AY1372,J,T983,100,0.95,INT,INT,C,1.0,406-T1,,
WK,320,ZRH,2026-07-10 07:40:00,WK290,J,WK,320,ZRH,2026-07-10 08:30:00,WK291,J,T984,180,0.75,INT,INT,C,1.0,1A-T1,,
EC,32A,CDG,2026-07-10 07:45:00,EC4679,J,EC,32A,CDG,2026-07-10 08:20:00,EC4680,J,T985,186,0.9,INT,INT,C,1.0,1B-T1,,
EI,AT7,BHD,2026-07-10 07:55:00,EI3650,J,EI,AT7,BHD,2026-07-10 08:25:00,EI3651,J,T986,72,0.81,NIRISH,NIRISH,C,1.0,7-T1,,
FR,73H,PSA,2026-07-10 07:55:00,FR3265,J,FR,73H,RIX,2026-07-10 09:15:00,FR3170,J,T987,189,0.92,INT,INT,C,1.0,404-T1,,
EI,AT7,DUB,2026-07-10 08:00:00,EI3250,J,EI,AT7,DUB,2026-07-10 08:35:00,EI3251,J,T988,72,0.81,IRISH,IRISH,C,1.0,103-T1,,
FR,7M8,ALC,2026-07-10 08:00:00,FR5578,J,FR,7M8,ALC,2026-07-10 08:25:00,FR5579,J,T989,197,0.92,INT,INT,C,1.0,1-T1,,
WS,7M8,YHZ,2026-07-10 08:05:00,WS72,J,WS,7M8,YHZ,2026-07-10 09:25:00,WS73,J,T990,174,0.92,INT,INT,C,1.0,31-T1,,
UA,75W,EWR,2026-07-10 08:05:00,UA36,J,UA,75W,EWR,2026-07-10 09:40:00,UA37,J,T991,176,0.89,INT,INT,D,1.0,10-T1,,
U2,32A,BFS,2026-07-10 08:10:00,U2324,J,U2,32A,MUC,2026-07-10 08:50:00,U23263,J,T992,186,0.92,NIRISH,INT,C,1.0,24-T1,,
SK,32N,ARN,2026-07-10 08:10:00,SK2541,J,SK,32N,ARN,2026-07-10 09:00:00,SK2542,J,T993,180,0.95,INT,INT,C,1.0,14-T1,,
EC,319,ALC,2026-07-10 08:15:00,EC5553,J,EC,319,ALC,2026-07-10 08:50:00,EC5554,J,T994,156,0.9,INT,INT,C,1.0,8-T1,,
BA,E90,LCY,2026-07-10 08:15:00,BA8700,J,BA,E90,LCY,2026-07-10 09:40:00,BA8715,J,T995,106,0.88,DOM,DOM,C,0.5,5-T1,,
VY,320,BCN,2026-07-10 08:20:00,VY7846,J,VY,320,BCN,2026-07-10 09:00:00,VY7847,J,T996,180,0.85,INT,INT,C,1.0,11-T1,,
U2,32A,BRS,2026-07-10 08:25:00,U2213,J,U2,32A,BRS,2026-07-10 08:55:00,U2214,J,T997,186,0.92,DOM,DOM,C,1.0,4-T1,,
UA,75W,ORD,2026-07-10 08:25:00,UA118,J,UA,75W,ORD,2026-07-10 11:30:00,UA119,J,T998,176,0.89,INT,INT,D,1.0,6-T1,,
BA,320,LHR,2026-07-10 08:25:00,BA1438,J,BA,320,LHR,2026-07-10 09:25:00,BA1439,J,T999,180,0.88,DOM,DOM,C,0.5,3-T1,,
AA,32X,JFK,2026-07-10 08:30:00,AA82,J,AA,32X,JFK,2026-07-10 10:30:00,AA83,J,T1000,155,0.89,INT,INT,C,1.0,28-T1,,
EI,AT7,DUB,2026-07-10 08:30:00,EI3552,J,EI,AT7,DUB,2026-07-10 09:15:00,EI3553,J,T1001,72,0.81,IRISH,IRISH,C,1.0,102-T1,,
KL,73W,AMS,2026-07-10 08:30:00,KL923,J,KL,73W,AMS,2026-07-10 09:15:00,KL924,J,T1002,142,0.85,INT,INT,C,1.0,9-T1,,
FR,7M8,OPO,2026-07-10 08:40:00,FR9467,J,FR,7M8,OPO,2026-07-10 09:30:00,FR9468,J,T1004,197,0.92,INT,INT,C,1.0,1B-T1,,
FR,320,VIE,2026-07-10 08:45:00,FR1624,J,FR,320,VIE,2026-07-10 09:10:00,FR1625,J,T1005,180,0.92,INT,INT,C,1.0,1-T1,,
FR,73H,RIX,2026-07-10 08:50:00,FR3171,J,FR,73H,DUB,2026-07-10 12:15:00,FR813,J,T1006,189,0.92,INT,IRISH,C,1.0,106-T1,,
EI,AT7,DUB,2026-07-10 09:05:00,EI3550,J,EI,AT7,DUB,2026-07-10 09:40:00,EI3551,J,T1007,72,0.81,IRISH,IRISH,C,1.0,7-T1,,
B6,32Q,JFK,2026-07-10 09:20:00,B673,J,B6,32Q,BOS,2026-07-10 11:30:00,B61080,J,T1008,156,0.83,INT,INT,C,1.0,11-T1,,
DL,76W,JFK,2026-07-10 09:20:00,DL208,J,DL,76W,BOS,2026-07-10 11:20:00,DL123,J,T1009,216,0.86,INT,INT,D,1.0,2-T1,,
BA,32N,LHR,2026-07-10 09:20:00,BA1440,J,BA,32N,LHR,2026-07-10 10:20:00,BA1441,J,T1010,180,0.88,DOM,DOM,C,0.5,16B-T1,,
LM,AT7,IOM,2026-07-10 09:20:00,LM314,J,LM,AT7,IOM,2026-07-10 09:50:00,LM313,J,T1011,72,0.73,INT,INT,C,1.0,1A-T1,,
U2,32A,BHX,2026-07-10 09:30:00,U2332,J,U2,32A,AMS,2026-07-10 10:05:00,U23301,J,T1012,186,0.92,DOM,INT,C,1.0,25-T1,,
U2,32A,LTN,2026-07-10 09:35:00,U2302,J,U2,32A,STN,2026-07-10 10:10:00,U2309,J,T1013,186,0.92,DOM,DOM,C,1.0,9-T1,,
U2,32N,STN,2026-07-10 09:35:00,U2308,J,U2,32N,KRK,2026-07-10 10:15:00,U23313,J,T1014,186,0.92,DOM,INT,C,1.0,1-T1,,
RK,73H,STN,2026-07-10 09:40:00,RK596,J,RK,73H,BFS,2026-07-10 11:00:00,RK5969,J,T1015,189,0.88,DOM,NIRISH,C,1.0,4-T1,,
TK,32Q,IST,2026-07-10 09:40:00,TK1343,J,TK,32Q,IST,2026-07-10 10:40:00,TK1344,J,T1016,190,0.93,INT,INT,C,1.0,16A-T1,,
U2,32A,LGW,2026-07-10 09:45:00,U2808,J,U2,32A,BFS,2026-07-10 10:15:00,U2325,J,T1017,186,0.92,DOM,NIRISH,C,1.0,24-T1,,
LM,AT7,KOI,2026-07-10 09:50:00,LM392,J,LM,AT7,SYY,2026-07-10 10:20:00,LM343,J,T1018,72,0.73,DOM,DOM,C,1.0,8-T1,,
B6,32Q,BOS,2026-07-10 10:00:00,B61079,J,B6,32Q,JFK,2026-07-10 12:10:00,B672,J,T1019,156,0.83,INT,INT,C,1.0,1B-T1,,
WS,7M8,YYZ,2026-07-10 10:10:00,WS36,J,WS,7M8,YYZ,2026-07-10 11:30:00,WS37,J,T1020,174,0.92,INT,INT,C,1.0,14-T1,,
KL,73H,AMS,2026-07-10 10:15:00,KL925,J,KL,73H,AMS,2026-07-10 11:10:00,KL926,J,T1021,186,0.85,INT,INT,C,1.0,3-T1,,
LM,AT7,LSI,2026-07-10 10:15:00,LM352,J,LM,AT7,EXT,2026-07-10 11:00:00,LM315,J,T1022,72,0.73,DOM,DOM,C,1.0,5-T1,,
BA,32A,LHR,2026-07-10 10:20:00,BA1442,J,BA,32A,LHR,2026-07-10 11:30:00,BA1443,J,T1023,180,0.88,DOM,DOM,C,0.5,10-T1,,
RK,73H,BFS,2026-07-10 10:35:00,RK5968,J,RK,73H,STN,2026-07-10 15:45:00,RK8604,J,T1024,189,0.88,NIRISH,DOM,C,1.0,25-T1,,
UA,75W,IAD,2026-07-10 10:35:00,UA978,J,UA,75W,IAD,2026-07-10 12:30:00,UA979,J,T1025,176,0.89,INT,INT,D,1.0,1-T1,,
EI,AT7,DUB,2026-07-10 10:40:00,EI3554,J,EI,AT7,DUB,2026-07-10 11:10:00,EI3555,J,T1026,72,0.81,IRISH,IRISH,C,1.0,7-T1,,
AF,223,CDG,2026-07-10 10:40:00,AF1686,J,AF,223,CDG,2026-07-10 11:35:00,AF1687,J,T1027,148,0.86,INT,INT,C,1.0,16B-T1,,
FR,7M8,GDN,2026-07-10 11:15:00,FR6123,J,FR,7M8,KUN,2026-07-10 12:05:00,FR2886,J,T1028,197,0.92,INT,INT,C,1.0,16A-T1,,
U2,32A,CDG,2026-07-10 11:15:00,U23242,J,U2,32A,BRS,2026-07-10 11:55:00,U2218,J,T1029,186,0.92,INT,DOM,C,1.0,1A-T1,,
DY,73H,OSL,2026-07-10 11:30:00,DY1354,J,DY,73H,OSL,2026-07-10 12:10:00,DY1355,J,T1030,186,0.9,INT,INT,C,1.0,4-T1,,
FR,73H,SNN,2026-07-10 11:40:00,FR1676,J,FR,73H,AGP,2026-07-10 13:45:00,FR5663,J,T1031,189,0.92,IRISH,INT,C,1.0,24-T1,,
EI,AT7,DUB,2026-07-10 11:40:00,EI3252,J,EI,AT7,DUB,2026-07-10 12:20:00,EI3253,J,T1032,72,0.81,IRISH,IRISH,C,1.0,8-T1,,
LM,ER4,SOU,2026-07-10 11:45:00,LM322,J,LM,ER4,SOU,2026-07-10 12:15:00,LM321,J,T1033,49,0.73,DOM,DOM,B,1.0,7-T1,,
DL,76W,ATL,2026-07-10 11:50:00,DL34,J,DL,76W,JFK,2026-07-10 14:05:00,DL209,J,T1034,216,0.86,INT,INT,D,1.0,2-T1,,
SN,319,BRU,2026-07-10 11:50:00,SN2063,J,SN,319,BRU,2026-07-10 12:40:00,SN2064,J,T1035,141,0.89,INT,INT,C,1.0,3-T1,,
XQ,73H,AYT,2026-07-10 11:55:00,XQ598,J,XQ,73H,AYT,2026-07-10 12:45:00,XQ599,J,T1037,189,0.87,INT,INT,C,1.0,17-T1,,
LH,320,FRA,2026-07-10 12:05:00,LH960,J,LH,320,FRA,2026-07-10 12:50:00,LH961,J,T1038,168,0.91,INT,INT,C,1.0,16B-T1,,
FR,7M8,BCN,2026-07-10 12:15:00,FR6267,J,FR,7M8,POZ,2026-07-10 13:05:00,FR6618,J,T1039,197,0.92,INT,INT,C,1.0,1A-T1,,
FR,7M8,MAD,2026-07-10 12:15:00,FR188,J,FR,7M8,CPH,2026-07-10 13:40:00,FR3760,J,T1040,197,0.92,INT,INT,C,1.0,11-T1,,
KL,73H,AMS,2026-07-10 12:20:00,KL927,J,KL,73H,AMS,2026-07-10 13:10:00,KL928,J,T1041,186,0.85,INT,INT,C,1.0,10-T1,,
U2,32Q,GVA,2026-07-10 12:20:00,U23292,J,U2,32N,VCE,2026-07-10 13:10:00,U23271,J,T1042,235,0.92,INT,INT,C,1.0,15B-T1,,
PC,32Q,SAW,2026-07-10 12:25:00,PC1187,J,PC,32Q,SAW,2026-07-10 13:35:00,PC1188,J,T1043,239,0.91,INT,INT,C,1.0,16A-T1,,
U2,32N,BCN,2026-07-10 12:25:00,U23216,J,U2,32A,PRG,2026-07-10 13:20:00,U23325,J,T1044,186,0.92,INT,INT,C,1.0,14-T1,,
U2,32A,BFS,2026-07-10 12:30:00,U2326,J,U2,32A,JER,2026-07-10 14:20:00,U2305,J,T1045,186,0.92,NIRISH,INT,C,1.0,6-T1,,
EI,AT7,DUB,2026-07-10 12:55:00,EI3254,J,EI,AT7,DUB,2026-07-10 13:25:00,EI3255,J,T1047,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
FR,7M8,BUD,2026-07-10 13:00:00,FR1018,J,FR,7M8,NRN,2026-07-10 13:50:00,FR5687,J,T1048,197,0.92,INT,INT,C,1.0,4-T1,,
LM,AT7,SYY,2026-07-10 13:05:00,LM344,J,LM,AT7,SOU,2026-07-10 13:45:00,LM325,J,T1049,72,0.73,DOM,DOM,C,1.0,8-T1,,
D8,320,BLL,2026-07-10 13:05:00,D83858,J,D8,320,BLL,2026-07-10 13:45:00,D83859,J,T1050,180,0.91,INT,INT,C,1.0,3-T1,,
FR,7M8,SVQ,2026-07-10 13:15:00,FR6761,J,FR,7M8,CRL,2026-07-10 14:25:00,FR7322,J,T1051,197,0.92,INT,INT,C,1.0,15A-T1,,
FI,7M8,KEF,2026-07-10 13:20:00,FI434,J,FI,7M8,KEF,2026-07-10 14:15:00,FI435,J,T1052,160,0.86,INT,INT,C,1.0,1B-T1,,
EW,319,CGN,2026-07-10 13:20:00,EW362,J,EW,319,STR,2026-07-10 14:00:00,EW2481,J,T1053,150,0.92,INT,INT,C,1.0,16B-T1,,
FR,7M8,NRN,2026-07-10 13:25:00,FR5688,J,FR,7M8,NOC,2026-07-10 14:30:00,FR890,J,T1054,197,0.92,INT,IRISH,C,1.0,1A-T1,,
U2,32A,STN,2026-07-10 13:30:00,U2310,J,U2,32Q,RHO,2026-07-10 14:25:00,U23227,J,T1055,186,0.92,DOM,INT,C,1.0,9-T1,,
FR,7M8,SOF,2026-07-10 13:30:00,FR5161,J,FR,7M8,FUE,2026-07-10 14:45:00,FR5683,J,T1056,197,0.92,INT,INT,C,1.0,27-T1,,
EI,AT7,BHD,2026-07-10 13:35:00,EI3652,J,EI,AT7,BHD,2026-07-10 14:05:00,EI3653,J,T1057,72,0.81,NIRISH,NIRISH,C,1.0,7-T1,,
LS,73H,PMI,2026-07-10 13:40:00,LS718,J,LS,73H,BJV,2026-07-10 14:40:00,LS793,J,T1058,189,0.92,INT,INT,C,0.8,10-T1,,
EC,319,LIN,2026-07-10 13:40:00,EC5421,J,EC,319,LIN,2026-07-10 14:10:00,EC5422,J,T1059,156,0.9,INT,INT,C,1.0,15B-T1,,
QR,789,DOH,2026-07-10 13:40:00,QR29,J,QR,789,DOH,2026-07-10 15:10:00,QR30,J,T1060,311,0.95,INT,INT,E,1.0,18-T1,,
LS,73H,MAH,2026-07-10 13:40:00,LS768,J,LS,73H,LPA,2026-07-10 14:35:00,LS715,J,T1061,189,0.92,INT,INT,C,0.8,33-T1,,
U2,32A,AMS,2026-07-10 13:45:00,U23302,J,U2,32A,BER,2026-07-10 14:25:00,U23261,J,T1062,186,0.92,INT,INT,C,1.0,1-T1,,
FR,7M8,AGP,2026-07-10 13:50:00,FR5090,J,FR,7M8,ACE,2026-07-10 14:45:00,FR5593,J,T1063,197,0.92,INT,INT,C,1.0,31-T1,,
FR,7M8,LIS,2026-07-10 13:50:00,FR478,J,FR,7M8,TFS,2026-07-10 15:05:00,FR2969,J,T1064,197,0.92,INT,INT,C,1.0,14-T1,,
LG,295,LUX,2026-07-10 13:55:00,LG4733,J,LG,295,LUX,2026-07-10 14:45:00,LG4734,J,T1065,136,0.95,INT,INT,C,1.0,5-T1,,
BY,7M8,CFU,2026-07-10 13:55:00,BY1597,C,BY,7M8,CFU,2026-07-10 15:00:00,BY1596,C,T1066,189,0.95,INT,INT,C,1.0,16A-T1,,
LM,AT7,FAB,2026-07-10 14:00:00,LM841P,P,LM,AT7,LSI,2026-07-10 16:45:00,LM357,J,T1067,0,0.73,DOM,DOM,C,1.0,316-T1,,
U2,32A,MUC,2026-07-10 14:15:00,U23264,J,U2,32A,ZRH,2026-07-10 14:55:00,U23295,J,T1068,186,0.92,INT,INT,C,1.0,11-T1,,
U2,32A,CTA,2026-07-10 14:15:00,U23276,J,U2,32A,BHD,2026-07-10 14:55:00,U2321,J,T1069,186,0.92,INT,NIRISH,C,1.0,4-T1,,
LS,32Q,AGP,2026-07-10 14:20:00,LS760,J,LS,32Q,AYT,2026-07-10 15:20:00,LS757,J,T1070,232,0.92,INT,INT,C,0.8,16B-T1,,
BA,319,LHR,2026-07-10 14:20:00,BA1450,J,BA,319,LHR,2026-07-10 15:10:00,BA1451,J,T1071,144,0.88,DOM,DOM,C,0.5,8-T1,,
LS,32Q,FCO,2026-07-10 14:25:00,LS3916,J,LS,32Q,TFS,2026-07-10 15:35:00,LS739,J,T1072,232,0.92,INT,INT,C,0.8,3-T1,,
LS,32Q,FAO,2026-07-10 14:30:00,LS770,J,LS,32Q,KGS,2026-07-10 15:40:00,LS733,J,T1073,232,0.92,INT,INT,C,0.8,2-T1,,
D8,7M8,CPH,2026-07-10 14:30:00,D83502,J,D8,7M8,CPH,2026-07-10 15:10:00,D83503,J,T1074,189,0.91,INT,INT,C,1.0,15B-T1,,
LS,73H,ALC,2026-07-10 14:45:00,LS776,J,LS,73H,RHO,2026-07-10 15:45:00,LS725,J,T1075,189,0.92,INT,INT,C,0.8,15A-T1,,
U2,32A,BRS,2026-07-10 15:00:00,U2217,J,U2,32A,AMS,2026-07-10 15:40:00,U23303,J,T1076,186,0.92,DOM,INT,C,1.0,6-T1,,
EI,AT7,DUB,2026-07-10 15:00:00,EI3256,J,EI,AT7,DUB,2026-07-10 15:30:00,EI3257,J,T1077,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
FR,73H,DUB,2026-07-10 15:05:00,FR814,J,FR,73H,PMI,2026-07-10 16:45:00,FR6656,J,T1078,189,0.92,IRISH,INT,C,1.0,1B-T1,,
LM,AT7,EXT,2026-07-10 15:10:00,LM316,J,LM,AT7,KOI,2026-07-10 17:20:00,LM397,J,T1079,72,0.73,DOM,DOM,C,1.0,5-T1,,
U2,319,LGW,2026-07-10 15:10:00,U2813,J,U2,319,LGW,2026-07-10 15:45:00,U2814,J,T1080,156,0.92,DOM,DOM,C,1.0,7-T1,,
RK,73H,STN,2026-07-10 15:20:00,RK8605,J,RK,73H,NQY,2026-07-10 16:10:00,RK9361,J,T1081,189,0.88,DOM,DOM,C,1.0,10-T1,,
RK,73H,AGA,2026-07-10 15:20:00,RK860,J,RK,73H,BFS,2026-07-10 18:05:00,RK179,J,T1082,189,0.88,INT,NIRISH,C,1.0,11-T1,,
FR,73H,PMO,2026-07-10 15:55:00,FR3426,J,FR,73H,DUB,2026-07-10 21:55:00,FR817,J,T1083,189,0.92,INT,IRISH,C,1.0,4-T1,,
TK,32Q,IST,2026-07-10 15:55:00,TK1345,J,TK,32Q,IST,2026-07-10 16:55:00,TK1346,J,T1084,190,0.93,INT,INT,C,1.0,16B-T1,,
FR,73H,VCE,2026-07-10 16:00:00,FR1653,J,FR,73H,DUB,2026-07-10 23:55:00,FR819,J,T1085,189,0.92,INT,IRISH,C,1.0,24-T1,,
