Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
AY,E90,HEL,2026-11-03 09:25:00,AY1371,J,AY,E90,HEL,2026-11-03 10:10:00,AY1372,J,T342,100,0.57,INT,INT,C,1.0,10-T1,,
LM,AT7,KOI,2026-11-03 09:50:00,LM392,J,LM,AT7,SYY,2026-11-03 10:20:00,LM343,J,T343,72,0.54,DOM,DOM,C,1.0,1-T1,,
U2,32Q,LGW,2026-11-03 10:00:00,U2807,J,U2,32A,LGW,2026-11-03 10:45:00,U2803,J,T344,235,0.84,DOM,DOM,C,1.0,23-T1,,
BA,32Q,LHR,2026-11-03 10:10:00,BA1442,J,BA,32Q,LHR,2026-11-03 11:05:00,BA1443,J,T345,220,0.81,DOM,DOM,C,0.5,2-T1,,
CJ,E90,LCY,2026-11-03 10:15:00,CJ8702,J,CJ,E90,LCY,2026-11-03 10:50:00,CJ8715,J,T346,106,0.77,DOM,DOM,C,0.5,4-T1,,
U2,32A,LTN,2026-11-03 10:15:00,U2302,J,U2,32Q,MUC,2026-11-03 10:50:00,U23263,J,T347,186,0.84,DOM,INT,C,1.0,22-T1,,
LM,AT7,LSI,2026-11-03 10:15:00,LM352,J,LM,AT7,SOU,2026-11-03 13:00:00,LM325,J,T348,72,0.54,DOM,DOM,C,1.0,5-T1,,
FI,7M8,KEF,2026-11-03 10:20:00,FI434,J,FI,7M8,KEF,2026-11-03 11:20:00,FI435,J,T349,160,0.82,INT,INT,C,1.0,17-T1,,
U2,32A,STN,2026-11-03 10:20:00,U2310,J,U2,32N,CPH,2026-11-03 11:05:00,U22751,J,T350,186,0.84,DOM,INT,C,1.0,1B-T1,,
AF,223,CDG,2026-11-03 10:30:00,AF1686,J,AF,223,CDG,2026-11-03 11:30:00,AF1687,J,T351,148,0.88,INT,INT,C,1.0,16A-T1,,
U2,32A,BRS,2026-11-03 10:35:00,U2213,J,U2,32N,SSH,2026-11-03 11:35:00,U23221,J,T352,186,0.84,DOM,INT,C,1.0,24-T1,,
LM,AT7,SOU,2026-11-03 10:40:00,LM322,J,LM,AT7,EXT,2026-11-03 11:00:00,LM315,J,T353,72,0.54,DOM,DOM,C,1.0,6-T1,,
FR,7M8,TFS,2026-11-03 10:45:00,FR2970,J,FR,7M8,BCN,2026-11-03 13:15:00,FR6266,J,T354,197,0.88,INT,INT,C,1.0,14-T1,,
PC,32Q,SAW,2026-11-03 10:50:00,PC1187,J,PC,32Q,SAW,2026-11-03 11:55:00,PC1188,J,T355,239,0.91,INT,INT,C,1.0,15A-T1,,
U2,32A,BHX,2026-11-03 10:50:00,U2342,J,U2,32A,TFS,2026-11-03 12:35:00,U23231,J,T356,186,0.84,DOM,INT,C,1.0,1A-T1,,
U2,32Q,CDG,2026-11-03 10:55:00,U23246,J,U2,32A,BFS,2026-11-03 13:30:00,U252,J,T357,235,0.84,INT,NIRISH,C,1.0,19-T1,,
A3,32N,ATH,2026-11-03 11:05:00,A3632,J,A3,32N,ATH,2026-11-03 11:55:00,A3633,J,T358,180,0.83,INT,INT,C,1.0,10-T1,,
U2,32A,AMS,2026-11-03 11:15:00,U23302,J,U2,32A,BER,2026-11-03 13:55:00,U23261,J,T359,186,0.84,INT,INT,C,1.0,22-T1,,
EA,AT7,DUB,2026-11-03 11:40:00,EA3252,J,EA,AT7,DUB,2026-11-03 12:20:00,EA3253,J,T360,72,0.83,IRISH,IRISH,C,1.0,1B-T1,,
EA,AT7,BHD,2026-11-03 11:50:00,EA3652,J,EA,AT7,BHD,2026-11-03 12:20:00,EA3653,J,T362,72,0.83,NIRISH,NIRISH,C,1.0,4-T1,,
LH,32N,FRA,2026-11-03 11:55:00,LH960,J,LH,32N,FRA,2026-11-03 12:40:00,LH961,J,T363,172,0.74,INT,INT,C,1.0,16A-T1,,
BA,32N,LHR,2026-11-03 12:10:00,BA1446,J,BA,32N,LHR,2026-11-03 13:00:00,BA1447,J,T364,180,0.81,DOM,DOM,C,0.5,2-T1,,
XQ,73H,AYT,2026-11-03 12:10:00,XQ598,J,XQ,73H,AYT,2026-11-03 13:10:00,XQ599,J,T365,189,0.67,INT,INT,C,1.0,17-T1,,
FR,7M8,MAD,2026-11-03 12:25:00,FR188,J,FR,7M8,KRK,2026-11-03 16:40:00,FR6624,J,T366,197,0.88,INT,INT,C,1.0,10-T1,,
KL,32Q,AMS,2026-11-03 12:30:00,KL927,J,KL,32Q,AMS,2026-11-03 13:25:00,KL928,J,T367,227,0.86,INT,INT,C,1.0,20-T1,,
QR,789,DOH,2026-11-03 12:35:00,QR29,J,QR,789,DOH,2026-11-03 14:05:00,QR30,J,T368,311,0.9,INT,INT,E,1.0,15-T1,,
EA,AT7,DUB,2026-11-03 12:40:00,EA3254,J,EA,AT7,DUB,2026-11-03 13:10:00,EA3255,J,T369,72,0.83,IRISH,IRISH,C,1.0,1B-T1,,
DY,73H,OSL,2026-11-03 12:55:00,DY1640,J,DY,73H,OSL,2026-11-03 13:35:00,DY1641,J,T370,186,0.86,INT,INT,C,1.0,16B-T1,,
U2,32A,BFS,2026-11-03 13:00:00,U251,J,U2,32A,BHX,2026-11-03 14:50:00,U2339,J,T371,186,0.84,NIRISH,DOM,C,1.0,1A-T1,,
LM,AT7,SYY,2026-11-03 13:05:00,LM344,J,LM,AT7,LSI,2026-11-03 16:45:00,LM357,J,T372,72,0.54,DOM,DOM,C,1.0,4-T1,,
BY,7M8,PMI,2026-11-03 13:10:00,BY1267,C,BY,7M8,PMI,2026-11-03 15:00:00,BY1266F,C,T373,189,0.87,INT,INT,C,1.0,16A-T1,,
U2,32A,ALC,2026-11-03 13:15:00,U23206,J,U2,32Q,MAD,2026-11-03 15:25:00,U23209,J,T374,186,0.84,INT,INT,C,1.0,11-T1,,
BA,32N,LHR,2026-11-03 13:15:00,BA1448,J,BA,32N,LHR,2026-11-03 14:05:00,BA1449,J,T375,180,0.81,DOM,DOM,C,0.5,3-T1,,
EC,32A,LIN,2026-11-03 13:40:00,EC5421,J,EC,32A,LIN,2026-11-03 14:15:00,EC5422,J,T376,186,0.87,INT,INT,C,1.0,17-T1,,
U2,32Q,LIS,2026-11-03 14:15:00,U23322,J,U2,32A,STN,2026-11-03 15:35:00,U2315,J,T377,235,0.84,INT,DOM,C,1.0,22-T1,,
U2,32A,LGW,2026-11-03 14:30:00,U2804,J,U2,32A,BHD,2026-11-03 15:40:00,U2249,J,T378,186,0.84,DOM,NIRISH,C,1.0,24-T1,,
U2,32A,AGP,2026-11-03 15:05:00,U23220,J,U2,319,LTN,2026-11-03 15:40:00,U2604,J,T380,186,0.84,INT,DOM,C,1.0,19-T1,,
LM,AT7,EXT,2026-11-03 15:10:00,LM316,J,LM,AT7,SOU,2026-11-03 17:40:00,LM329,J,T381,72,0.54,DOM,DOM,C,1.0,5-T1,,
U2,32A,BRS,2026-11-03 15:10:00,U2217,J,U2,32A,BFS,2026-11-03 15:55:00,U2331,J,T382,186,0.84,DOM,NIRISH,C,1.0,17-T1,,
U2,319,LTN,2026-11-03 15:10:00,U2603,J,U2,32N,BRS,2026-11-03 15:55:00,U2214,J,T383,156,0.84,DOM,DOM,C,1.0,23-T1,,
BA,32Q,LHR,2026-11-03 15:15:00,BA1452,J,BA,32Q,LHR,2026-11-03 16:15:00,BA1453,J,T384,220,0.81,DOM,DOM,C,0.5,3-T1,,
TK,32Q,IST,2026-11-03 15:20:00,TK1345,J,TK,32Q,IST,2026-11-03 16:20:00,TK1346,J,T385,190,0.9,INT,INT,C,1.0,20-T1,,
FR,7M8,DUB,2026-11-03 15:20:00,FR808,J,FR,7M8,LIS,2026-11-03 17:10:00,FR479,J,T386,197,0.88,IRISH,INT,C,1.0,1-T1,,
CJ,E90,LCY,2026-11-03 15:25:00,CJ8716,J,CJ,E90,LCY,2026-11-03 16:00:00,CJ8707,J,T387,106,0.77,DOM,DOM,C,0.5,2-T1,,
U2,32N,CPH,2026-11-03 15:25:00,U22752,J,U2,32A,KRK,2026-11-03 16:10:00,U23313,J,T388,186,0.84,INT,INT,C,1.0,15B-T1,,
EA,AT7,DUB,2026-11-03 15:45:00,EA3256,J,EA,AT7,DUB,2026-11-03 16:15:00,EA3257,J,T389,72,0.83,IRISH,IRISH,C,1.0,1B-T1,,
KL,32Q,AMS,2026-11-03 16:05:00,KL931,J,KL,32Q,AMS,2026-11-03 17:00:00,KL932,J,T390,227,0.86,INT,INT,C,1.0,16B-T1,,
FR,7M8,CRL,2026-11-03 16:10:00,FR7323,J,FR,7M8,BUD,2026-11-03 17:15:00,FR1017,J,T391,197,0.88,INT,INT,C,1.0,16A-T1,,
U2,32Q,MUC,2026-11-03 16:15:00,U23264,J,U2,32A,LGW,2026-11-03 17:00:00,U2812,J,T392,235,0.84,INT,DOM,C,1.0,22-T1,,
EA,AT7,BHD,2026-11-03 16:20:00,EA3656,J,EA,AT7,BHD,2026-11-03 16:50:00,EA3657,J,T393,72,0.83,NIRISH,NIRISH,C,1.0,6-T1,,
FR,7M8,LPA,2026-11-03 16:25:00,FR6697,J,FR,7M8,ALC,2026-11-03 19:00:00,FR5579,J,T394,197,0.88,INT,INT,C,1.0,14-T1,,
U2,32A,LGW,2026-11-03 16:30:00,U2811,J,U2,32Q,KEF,2026-11-03 17:05:00,U23315,J,T395,180,0.84,DOM,INT,C,1.0,19-T1,,
EA,AT7,DUB,2026-11-03 16:50:00,EA3554,J,EA,AT7,DUB,2026-11-03 17:20:00,EA3555,J,T396,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
RK,73H,RAK,2026-11-03 16:50:00,RK515,J,RK,73H,MAD,2026-11-04 08:15:00,RK189,J,T397,189,0.88,INT,INT,C,1.0,100-T1,,
LM,AT7,SOU,2026-11-03 17:00:00,LM326,J,LM,AT7,KOI,2026-11-03 17:20:00,LM397,J,T398,72,0.54,DOM,DOM,C,1.0,23-T1,,
BA,319,LHR,2026-11-03 17:30:00,BA1454,J,BA,319,LHR,2026-11-03 18:15:00,BA1455,J,T400,144,0.81,DOM,DOM,C,0.5,1-T1,,
U2,32A,BHX,2026-11-03 17:35:00,U2340,J,U2,32A,CDG,2026-11-03 18:05:00,U23243,J,T401,186,0.84,DOM,INT,C,1.0,2-T1,,
U2,32A,BFS,2026-11-03 18:10:00,U2332,J,U2,32A,BRS,2026-11-03 18:45:00,U2218,J,T402,186,0.84,NIRISH,DOM,C,1.0,4-T1,,
U2,32A,BHD,2026-11-03 18:15:00,U2250,J,U2,32A,STN,2026-11-03 19:00:00,U2317,J,T403,186,0.84,NIRISH,DOM,C,1.0,24-T1,,
BA,319,LHR,2026-11-03 18:25:00,BA1456,J,BA,319,LHR,2026-11-03 19:15:00,BA1457,J,T404,144,0.81,DOM,DOM,C,0.5,2-T1,,
SK,319,CPH,2026-11-03 18:25:00,SK2513,J,SK,319,CPH,2026-11-03 19:10:00,SK2514,J,T405,150,0.85,INT,INT,C,1.0,16A-T1,,
FR,7M8,ALC,2026-11-03 18:35:00,FR5578,J,FR,7M8,DUB,2026-11-03 19:55:00,FR813,J,T406,197,0.88,INT,IRISH,C,1.0,20-T1,,
LS,32Q,TFS,2026-11-03 18:40:00,LS740,J,LS,32Q,PFO,2026-11-04 08:20:00,LS797,J,T407,232,0.86,INT,INT,C,0.8,16B-T1,,
U2,32A,STN,2026-11-03 18:50:00,U2316,J,U2,32A,BHX,2026-11-03 19:30:00,U2337,J,T408,186,0.84,DOM,DOM,C,1.0,1B-T1,,
EK,359,DXB,2026-11-03 18:55:00,EK23,J,EK,359,DXB,2026-11-03 20:50:00,EK24,J,T409,312,0.77,INT,INT,E,1.0,15-T1,,
U2,32A,BER,2026-11-03 19:00:00,U23262,J,U2,32A,LTN,2026-11-03 19:40:00,U2305,J,T410,186,0.84,INT,DOM,C,1.0,22-T1,,
U2,32Q,LGW,2026-11-03 19:10:00,U2813,J,U2,32N,BRS,2026-11-03 19:45:00,U2216,J,T412,235,0.84,DOM,DOM,C,1.0,23-T1,,
EC,32N,AMS,2026-11-03 19:10:00,EC7835,J,EC,32N,AMS,2026-11-03 19:45:00,EC7836,J,T413,186,0.87,INT,INT,C,1.0,11-T1,,
U2,32N,BRS,2026-11-03 19:15:00,U2215,J,U2,32Q,LGW,2026-11-03 19:50:00,U2814,J,T414,186,0.84,DOM,DOM,C,1.0,6-T1,,
CJ,E90,LCY,2026-11-03 19:25:00,CJ8708,J,CJ,E90,LCY,2026-11-03 20:00:00,CJ8719,J,T415,106,0.77,DOM,DOM,C,0.5,3-T1,,
EA,AT7,BHD,2026-11-03 19:30:00,EA3658,J,EA,AT7,BHD,2026-11-03 20:00:00,EA3659,J,T416,72,0.83,NIRISH,NIRISH,C,1.0,5-T1,,
BA,320,LHR,2026-11-03 19:30:00,BA1460,J,BA,320,LHR,2026-11-04 06:25:00,BA1461,J,T418,180,0.81,DOM,DOM,C,0.5,1-T1,,
KL,E7W,AMS,2026-11-03 20:00:00,KL929,J,KL,E7W,AMS,2026-11-03 20:30:00,KL930,J,T419,88,0.86,INT,INT,C,1.0,16A-T1,,
LM,AT7,LSI,2026-11-03 20:10:00,LM356,J,LM,AT7,SOU,2026-11-04 06:40:00,LM321,J,T420,72,0.54,DOM,DOM,C,1.0,27-T1,,
EA,AT7,DUB,2026-11-03 20:10:00,EA3258,J,EA,AT7,DUB,2026-11-03 20:40:00,EA3259,J,T421,72,0.83,IRISH,IRISH,C,1.0,1B-T1,,
LM,AT7,KOI,2026-11-03 20:10:00,LM398,J,LM,AT7,LSI,2026-11-04 06:50:00,LM353,J,T422,72,0.54,DOM,DOM,C,1.0,103-T1,,
BA,32Q,LHR,2026-11-03 20:40:00,BA1462,J,BA,32Q,LHR,2026-11-04 07:05:00,BA1463,J,T425,220,0.81,DOM,DOM,C,0.5,2-T1,,
RK,73H,STN,2026-11-03 20:50:00,RK596,J,RK,73H,TIA,2026-11-04 11:55:00,RK8294,J,T426,189,0.88,DOM,INT,C,1.0,6-T1,,
BA,32Q,LHR,2026-11-03 21:20:00,BA1464,J,BA,32Q,LHR,2026-11-04 08:00:00,BA1465,J,T428,220,0.81,DOM,DOM,C,0.5,3-T1,,
LM,AT7,SOU,2026-11-03 21:40:00,LM328,J,LM,AT7,KOI,2026-11-04 07:00:00,LM391,J,T429,72,0.54,DOM,DOM,C,1.0,5-T1,,
U2,32A,STN,2026-11-03 22:05:00,U2318,J,U2,32Q,LGW,2026-11-04 06:05:00,U2860,J,T431,186,0.84,DOM,DOM,C,1.0,1B-T1,,
U2,32Q,MAD,2026-11-03 22:15:00,U23210,J,U2,32Q,KRK,2026-11-04 06:25:00,U23313,J,T433,235,0.84,INT,INT,C,1.0,17-T1,,
U2,32A,BHX,2026-11-03 22:15:00,U2338,J,U2,32A,ALC,2026-11-04 06:10:00,U23205,J,T434,186,0.84,DOM,INT,C,1.0,24-T1,,
LS,73H,KRK,2026-11-03 22:15:00,LS6326,C,LS,73H,LCA,2026-11-04 09:30:00,LS721,J,T435,189,0.86,INT,INT,C,0.8,403-T1,,
FR,7M8,CIA,2026-11-03 22:20:00,FR5590,J,FR,7M8,BCN,2026-11-04 06:00:00,FR6911,J,T436,197,0.88,INT,INT,C,1.0,20-T1,,
FR,7M8,DUB,2026-11-03 22:30:00,FR812,J,FR,7M8,FUE,2026-11-04 06:25:00,FR5683,J,T437,197,0.88,IRISH,INT,C,1.0,1A-T1,,
U2,32A,KRK,2026-11-03 22:30:00,U23314,J,U2,32A,AGA,2026-11-04 07:00:00,U23327,J,T439,186,0.84,INT,INT,C,1.0,10-T1,,
FR,7M8,KRK,2026-11-03 22:45:00,FR6625,J,FR,7M8,VIE,2026-11-04 06:45:00,FR1625,J,T440,197,0.88,INT,INT,C,1.0,14-T1,,
U2,32Q,KEF,2026-11-03 22:45:00,U23316,J,U2,32A,CDG,2026-11-04 07:00:00,U23245,J,T441,235,0.84,INT,INT,C,1.0,11-T1,,
U2,32A,LTN,2026-11-03 22:50:00,U2306,J,U2,32A,LTN,2026-11-04 07:00:00,U2301,J,T442,186,0.84,DOM,DOM,C,1.0,23-T1,,
FR,7M8,ACE,2026-11-03 23:00:00,FR5594,J,FR,7M8,KRK,2026-11-04 08:30:00,FR6624,J,T443,197,0.88,INT,INT,C,1.0,22-T1,,
U2,32A,TFS,2026-11-03 23:05:00,U23232,J,U2,32A,BFS,2026-11-04 07:00:00,U2327,J,T444,186,0.84,INT,NIRISH,C,1.0,19-T1,,
KL,32Q,AMS,2026-11-03 23:10:00,KL933,J,KL,32Q,AMS,2026-11-04 05:40:00,KL922,J,T445,227,0.86,INT,INT,C,1.0,16A-T1,,
LH,32N,FRA,2026-11-03 23:20:00,LH964,J,LH,32N,FRA,2026-11-04 06:10:00,LH965,J,T446,172,0.74,INT,INT,C,1.0,28-T1,,
NPT,73K,EMA,2026-11-04 02:25:00,NPT4N,M,NPT,73K,EMA,2026-11-04 22:55:00,NPT4S,M,T451,0,0.0,DOM,DOM,C,1.0,Unallocated,,
NPT,73K,EMA,2026-11-04 03:15:00,NPT5U,M,NPT,73K,EMA,2026-11-04 23:50:00,NPT5D,M,T452,0,0.0,DOM,DOM,C,1.0,211-FRT,,
QR,789,DOH,2026-11-04 06:00:00,QR31,J,QR,789,DOH,2026-11-04 07:30:00,QR32,J,T453,311,0.9,INT,INT,E,1.0,15-T1,,
D0,75C,LEJ,2026-11-04 06:05:00,D02134,F,D0,75C,LEJ,2026-11-04 20:10:00,D02135,F,T454,0,0.0,INT,INT,D,1.0,212-FRT,,
FX,73K,CDG,2026-11-04 06:05:00,FX4617,F,FX,73K,CDG,2026-11-04 20:05:00,FX4717,F,T455,0,0.0,INT,INT,C,1.0,208-FRT,,
MUK,76X,EMA,2026-11-04 06:30:00,MUK6566,F,MUK,76X,EMA,2026-11-04 20:10:00,MUK6565,F,T456,0,0.0,DOM,DOM,D,1.0,210-FRT,,
AY,E90,HEL,2026-11-04 07:25:00,AY1371,J,AY,E90,HEL,2026-11-04 08:10:00,AY1372,J,T457,100,0.57,INT,INT,C,1.0,10-T1,,
BA,32N,LHR,2026-11-04 07:50:00,BA1438,J,BA,32N,LHR,2026-11-04 08:45:00,BA1439,J,T458,180,0.81,DOM,DOM,C,0.5,16A-T1,,
EA,AT7,BHD,2026-11-04 07:55:00,EA3650,J,EA,AT7,BHD,2026-11-04 08:25:00,EA3651,J,T459,72,0.83,NIRISH,NIRISH,C,1.0,5-T1,,
EA,AT7,DUB,2026-11-04 07:55:00,EA3250,J,EA,AT7,DUB,2026-11-04 08:30:00,EA3251,J,T460,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
UA,75W,EWR,2026-11-04 07:55:00,UA36,J,UA,75W,EWR,2026-11-04 09:25:00,UA37,J,T461,176,0.97,INT,INT,D,1.0,15-T1,,
EC,32N,AMS,2026-11-04 08:05:00,EC7835,J,EC,32N,AMS,2026-11-04 08:35:00,EC7838,J,T462,186,0.87,INT,INT,C,1.0,19-T1,,
U2,32N,BHX,2026-11-04 08:05:00,U26641,J,U2,32N,PRG,2026-11-04 08:55:00,U22753,J,T463,186,0.84,DOM,INT,C,1.0,17-T1,,
U2,32N,BRS,2026-11-04 08:20:00,U2211,J,U2,32A,LGW,2026-11-04 09:45:00,U2854,J,T464,186,0.84,DOM,DOM,C,1.0,23-T1,,
EA,AT7,DUB,2026-11-04 08:30:00,EA3552,J,EA,AT7,DUB,2026-11-04 09:15:00,EA3553,J,T465,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
BA,320,LHR,2026-11-04 08:35:00,BA1440,J,BA,320,LHR,2026-11-04 09:30:00,BA1441,J,T466,180,0.81,DOM,DOM,C,0.5,3-T1,,
FR,7M8,DUB,2026-11-04 08:35:00,FR812,J,FR,7M8,TFS,2026-11-04 11:25:00,FR2969,J,T467,197,0.88,IRISH,INT,C,1.0,1B-T1,,
KL,32Q,AMS,2026-11-04 08:40:00,KL923,J,KL,32Q,AMS,2026-11-04 09:30:00,KL924,J,T468,227,0.86,INT,INT,C,1.0,16B-T1,,
EA,AT7,DUB,2026-11-04 08:55:00,EA3550,J,EA,AT7,DUB,2026-11-04 09:30:00,EA3551,J,T469,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
AA,32Q,PHL,2026-11-04 09:05:00,AA278,J,AA,32Q,PHL,2026-11-04 11:05:00,AA279,J,T470,155,0.91,INT,INT,C,1.0,10-T1,,
U2,32A,LGW,2026-11-04 09:10:00,U2853,J,U2,32N,TFS,2026-11-04 10:50:00,U23231,J,T471,180,0.84,DOM,INT,C,1.0,22-T1,,
U2,32A,BFS,2026-11-04 09:20:00,U2328,J,U2,32A,BRS,2026-11-04 11:05:00,U2214,J,T472,186,0.84,NIRISH,DOM,C,1.0,14-T1,,
DL,764,JFK,2026-11-04 09:40:00,DL208,J,DL,764,JFK,2026-11-04 11:35:00,DL209,J,T473,238,0.9,INT,INT,D,1.0,18-T1,,
TK,32Q,IST,2026-11-04 09:40:00,TK1343,J,TK,32Q,IST,2026-11-04 10:40:00,TK1344,J,T474,190,0.9,INT,INT,C,1.0,20-T1,,
U2,32N,STN,2026-11-04 09:50:00,U2310,J,U2,32Q,PFO,2026-11-04 11:10:00,U23317,J,T475,186,0.84,DOM,INT,C,1.0,1-T1,,
LM,AT7,KOI,2026-11-04 09:50:00,LM392,J,LM,AT7,SYY,2026-11-04 10:20:00,LM343,J,T476,72,0.54,DOM,DOM,C,1.0,16B-T1,,
U2,32Q,LGW,2026-11-04 10:05:00,U2861,J,U2,32A,STN,2026-11-04 12:10:00,U2315,J,T477,235,0.84,DOM,DOM,C,1.0,24-T1,,
BA,32Q,LHR,2026-11-04 10:05:00,BA1442,J,BA,32Q,LHR,2026-11-04 10:55:00,BA1443,J,T478,220,0.81,DOM,DOM,C,0.5,4-T1,,
U2,32N,LTN,2026-11-04 10:05:00,U2302,J,U2,32A,LPA,2026-11-04 13:05:00,U23213,J,T479,186,0.84,DOM,INT,C,1.0,2-T1,,
LM,AT7,LSI,2026-11-04 10:15:00,LM352,J,LM,AT7,SOU,2026-11-04 13:00:00,LM325,J,T480,72,0.54,DOM,DOM,C,1.0,1A-T1,,
CJ,E90,LCY,2026-11-04 10:15:00,CJ8702,J,CJ,E90,LCY,2026-11-04 10:50:00,CJ8715,J,T481,106,0.77,DOM,DOM,C,0.5,3-T1,,
SN,319,BRU,2026-11-04 10:20:00,SN2063,J,SN,319,BRU,2026-11-04 11:10:00,SN2064,J,T482,141,0.82,INT,INT,C,1.0,15A-T1,,
AF,223,CDG,2026-11-04 10:30:00,AF1686,J,AF,223,CDG,2026-11-04 11:30:00,AF1687,J,T483,148,0.88,INT,INT,C,1.0,16A-T1,,
FR,7M8,MLA,2026-11-04 10:35:00,FR6696,J,FR,7M8,BUD,2026-11-04 12:15:00,FR1017,J,T484,197,0.88,INT,INT,C,1.0,15B-T1,,
U2,32A,BRS,2026-11-04 10:35:00,U2213,J,U2,32N,ACE,2026-11-04 13:35:00,U23203,J,T485,186,0.84,DOM,INT,C,1.0,23-T1,,
LM,AT7,SOU,2026-11-04 10:40:00,LM322,J,LM,AT7,LSI,2026-11-04 16:45:00,LM357,J,T486,72,0.54,DOM,DOM,C,1.0,5-T1,,
PC,32Q,SAW,2026-11-04 10:50:00,PC1187,J,PC,32Q,SAW,2026-11-04 11:55:00,PC1188,J,T487,239,0.91,INT,INT,C,1.0,16B-T1,,
FR,7M8,TFS,2026-11-04 11:00:00,FR2970,J,FR,7M8,ACE,2026-11-04 14:05:00,FR5593,J,T488,197,0.88,INT,INT,C,1.0,20-T1,,
U2,32A,CDG,2026-11-04 11:30:00,U23246,J,U2,32Q,LGW,2026-11-04 13:40:00,U2803,J,T489,186,0.84,INT,DOM,C,1.0,3-T1,,
EA,AT7,DUB,2026-11-04 11:40:00,EA3252,J,EA,AT7,BHD,2026-11-04 12:20:00,EA3653,J,T490,72,0.83,IRISH,NIRISH,C,1.0,1-T1,,
EA,AT7,BHD,2026-11-04 11:50:00,EA3652,J,EA,AT7,DUB,2026-11-04 12:20:00,EA3253,J,T491,72,0.83,NIRISH,IRISH,C,1.0,1B-T1,,
LH,32N,FRA,2026-11-04 11:55:00,LH960,J,LH,32N,FRA,2026-11-04 12:40:00,LH961,J,T492,172,0.74,INT,INT,C,1.0,10-T1,,
FR,7M8,BCN,2026-11-04 12:10:00,FR6912,J,FR,7M8,DUB,2026-11-04 14:15:00,FR815,J,T493,197,0.88,INT,IRISH,C,1.0,14-T1,,
XQ,73H,AYT,2026-11-04 12:10:00,XQ598,J,XQ,73H,AYT,2026-11-04 13:10:00,XQ599,J,T494,189,0.67,INT,INT,C,1.0,15A-T1,,
CJ,E90,LCY,2026-11-04 12:20:00,CJ8704,J,CJ,E90,LCY,2026-11-04 12:55:00,CJ8705,J,T495,106,0.77,DOM,DOM,C,0.5,16A-T1,,
BA,32Q,LHR,2026-11-04 12:20:00,BA1446,J,BA,32Q,LHR,2026-11-04 13:15:00,BA1447,J,T496,220,0.81,DOM,DOM,C,0.5,4-T1,,
KL,73H,AMS,2026-11-04 12:30:00,KL927,J,KL,73H,AMS,2026-11-04 13:25:00,KL928,J,T497,186,0.86,INT,INT,C,1.0,16B-T1,,
FR,7M8,VIE,2026-11-04 12:35:00,FR1624,J,FR,7M8,CIA,2026-11-04 14:55:00,FR5589,J,T498,197,0.88,INT,INT,C,1.0,6-T1,,
U2,32N,ZRH,2026-11-04 12:35:00,U23298,J,U2,32A,MAD,2026-11-04 13:50:00,U23209,J,T499,186,0.84,INT,INT,C,1.0,11-T1,,
QR,789,DOH,2026-11-04 12:35:00,QR29,J,QR,789,DOH,2026-11-04 14:05:00,QR30,J,T500,311,0.9,INT,INT,E,1.0,18-T1,,
U2,32Q,KRK,2026-11-04 12:40:00,U23314,J,U2,32N,BRS,2026-11-04 14:40:00,U2212,J,T501,235,0.84,INT,DOM,C,1.0,15B-T1,,
EA,AT7,DUB,2026-11-04 12:40:00,EA3254,J,EA,AT7,DUB,2026-11-04 13:10:00,EA3255,J,T502,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
DY,73H,OSL,2026-11-04 12:55:00,DY1640,J,DY,73H,OSL,2026-11-04 13:35:00,DY1641,J,T503,186,0.86,INT,INT,C,1.0,22-T1,,
LM,AT7,SYY,2026-11-04 13:05:00,LM344,J,LM,AT7,SOU,2026-11-04 17:40:00,LM329,J,T504,72,0.54,DOM,DOM,C,1.0,24-T1,,
U2,32N,ALC,2026-11-04 13:05:00,U23206,J,U2,319,LTN,2026-11-04 14:55:00,U2604,J,T505,186,0.84,INT,DOM,C,1.0,10-T1,,
FR,73H,RZE,2026-11-04 13:15:00,FR4536,J,FR,73H,KRK,2026-11-05 06:15:00,FR6624,J,T506,189,0.88,INT,INT,C,1.0,28-T1,,
FR,7M8,CRL,2026-11-04 13:25:00,FR7323,J,FR,7M8,BGY,2026-11-04 15:45:00,FR3646,J,T507,197,0.88,INT,INT,C,1.0,16A-T1,,
LM,AT7,IOM,2026-11-04 13:25:00,LM314,J,LM,AT7,IOM,2026-11-04 13:55:00,LM313,J,T508,72,0.54,INT,INT,C,1.0,1A-T1,,
BA,320,LHR,2026-11-04 13:25:00,BA1448,J,BA,320,LHR,2026-11-04 14:15:00,BA1449,J,T509,180,0.81,DOM,DOM,C,0.5,2-T1,,
EC,32A,LIN,2026-11-04 13:40:00,EC5421,J,EC,32A,LIN,2026-11-04 14:15:00,EC5422,J,T510,186,0.87,INT,INT,C,1.0,15A-T1,,
