Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
U2,32A,BOD,2026-10-15 22:05:00,U23214,J,U2,32A,BCN,2026-10-16 06:05:00,U23215,J,T922,186,0.83,INT,INT,C,1.0,3-T1,,
U2,32A,BRS,2026-10-15 22:15:00,U2320,J,U2,32A,CTA,2026-10-16 06:10:00,U23275,J,T925,186,0.83,DOM,INT,C,1.0,2-T1,,
U2,32A,BHX,2026-10-15 22:20:00,U2336,J,U2,32N,STN,2026-10-16 06:20:00,U2307,J,T926,186,0.83,DOM,DOM,C,1.0,6-T1,,
LH,32N,FRA,2026-10-15 22:45:00,LH964,J,LH,32N,FRA,2026-10-16 06:10:00,LH965,J,T928,172,0.86,INT,INT,C,1.0,1-T1,,
U2,32N,STN,2026-10-15 22:50:00,U2314,J,U2,32A,BHX,2026-10-16 06:35:00,U2331,J,T929,186,0.83,DOM,DOM,C,1.0,1A-T1,,
KL,73H,AMS,2026-10-15 23:10:00,KL933,J,KL,73H,AMS,2026-10-16 05:45:00,KL922,J,T932,186,0.88,INT,INT,C,1.0,16A-T1,,
FR,7M8,BCN,2026-10-15 23:45:00,FR6912,J,FR,7M8,MAD,2026-10-16 05:50:00,FR189,J,T934,197,0.9,INT,INT,C,1.0,14-T1,,
FR,73H,BUD,2026-10-16 00:00:00,FR1018,J,FR,73H,BUD,2026-10-16 06:35:00,FR1017,J,T936,189,0.9,INT,INT,C,1.0,24-T1,,
FR,7M8,FAO,2026-10-16 00:10:00,FR5668,J,FR,7M8,BCN,2026-10-16 06:00:00,FR6266,J,T937,197,0.9,INT,INT,C,1.0,17-T1,,
RK,73H,BOH,2026-10-16 00:20:00,RK1132,J,RK,73H,AGA,2026-10-16 06:25:00,RK861,J,T939,189,0.87,DOM,INT,C,1.0,1B-T1,,
FR,7M8,GDN,2026-10-16 00:25:00,FR6590,J,FR,7M8,AGP,2026-10-16 06:35:00,FR5091,J,T940,197,0.9,INT,INT,C,1.0,33-T1,,
FR,7M8,OPO,2026-10-16 00:30:00,FR5680,J,FR,7M8,LIS,2026-10-16 07:00:00,FR479,J,T941,197,0.9,INT,INT,C,1.0,31-T1,,
U2,32A,DLM,2026-10-16 01:05:00,U23282,J,U2,32Q,TFS,2026-10-16 07:00:00,U23201,J,T943,186,0.83,INT,INT,C,1.0,11-T1,,
FR,7M8,BLQ,2026-10-16 01:05:00,FR2454,J,FR,7M8,PMO,2026-10-16 08:20:00,FR3425,J,T944,197,0.9,INT,INT,C,1.0,103-T1,,
RK,73H,MLA,2026-10-16 01:10:00,RK6696,J,RK,73H,STN,2026-10-16 06:50:00,RK597,J,T945,189,0.87,INT,DOM,C,1.0,28-T1,,
LS,73H,DLM,2026-10-16 01:45:00,LS712,J,LS,73H,PMI,2026-10-16 06:35:00,LS717,J,T946,189,0.88,INT,INT,C,0.8,15A-T1,,
LS,73H,ACE,2026-10-16 01:50:00,LS786,J,LS,73H,FCO,2026-10-16 07:10:00,LS3915,J,T947,189,0.88,INT,INT,C,0.8,15B-T1,,
LS,73H,JTR,2026-10-16 02:20:00,LS774,J,LS,73H,ALC,2026-10-16 07:15:00,LS775,J,T949,189,0.88,INT,INT,C,0.8,10-T1,,
NPT,73K,EMA,2026-10-16 02:25:00,NPT4N,M,NPT,73K,EMA,2026-10-16 23:00:00,NPT4S,M,T950,0,0.0,DOM,DOM,C,1.0,310-T1,,
NPT,73K,EMA,2026-10-16 03:15:00,NPT5U,M,NPT,73K,EMA,2026-10-16 23:50:00,NPT5D,M,T951,0,0.0,DOM,DOM,C,1.0,208-FRT,,
D0,75C,LEJ,2026-10-16 05:50:00,D02134,F,D0,75C,LEJ,2026-10-16 20:45:00,D02135,F,T952,0,0.0,INT,INT,D,1.0,211-FRT,,
FX,73K,CDG,2026-10-16 06:05:00,FX4617,F,FX,73K,CDG,2026-10-19 20:05:00,FX4717,F,T953,0,0.0,INT,INT,C,1.0,313-T1,,
QR,789,DOH,2026-10-16 06:25:00,QR31,J,QR,789,DOH,2026-10-16 07:55:00,QR32,J,T954,311,0.89,INT,INT,E,1.0,16-T1,,
MUK,76X,EMA,2026-10-16 06:25:00,MUK6566,F,MUK,76X,EMA,2026-10-16 20:10:00,MUK6565,F,T955,0,0.0,DOM,DOM,D,1.0,210-FRT,,
HU,789,PEK,2026-10-16 07:00:00,HU407,J,HU,789,PEK,2026-10-16 12:00:00,HU408,J,T956,292,0.82,INT,INT,E,1.0,18-T1,,
DL,76W,BOS,2026-10-16 07:05:00,DL122,J,DL,76W,ATL,2026-10-16 09:00:00,DL35,J,T957,216,0.9,INT,INT,D,1.0,2-T1,,
FR,73H,DUB,2026-10-16 07:10:00,FR808,J,FR,73H,DUB,2026-10-16 07:35:00,FR809,J,T958,189,0.9,IRISH,IRISH,C,1.0,1B-T1,,
AC,789,YYZ,2026-10-16 07:20:00,AC806,J,AC,789,YYZ,2026-10-16 09:00:00,AC807,J,T959,298,0.91,INT,INT,E,1.0,4A-T1,,
WK,320,ZRH,2026-10-16 07:40:00,WK290,J,WK,320,ZRH,2026-10-16 08:30:00,WK291,J,T960,180,0.89,INT,INT,C,1.0,1A-T1,,
AY,32B,HEL,2026-10-16 07:40:00,AY1371,J,AY,32B,HEL,2026-10-16 08:25:00,AY1372,J,T961,209,0.7,INT,INT,C,1.0,1-T1,,
AA,788,PHL,2026-10-16 07:50:00,AA278,J,AA,788,PHL,2026-10-16 11:25:00,AA279,J,T962,234,0.86,INT,INT,E,1.0,15-T1,,
EI,AT7,BHD,2026-10-16 07:55:00,EI3650,J,EI,AT7,BHD,2026-10-16 08:25:00,EI3651,J,T963,72,0.82,NIRISH,NIRISH,C,1.0,405-T1,,
EC,319,CDG,2026-10-16 07:55:00,EC4679,J,EC,319,CDG,2026-10-16 08:25:00,EC4680,J,T964,156,0.84,INT,INT,C,1.0,8-T1,,
FR,73H,PSA,2026-10-16 07:55:00,FR3265,J,FR,73H,PSA,2026-10-16 08:20:00,FR3264,J,T965,189,0.9,INT,INT,C,1.0,1B-T1,,
EI,AT7,DUB,2026-10-16 08:00:00,EI3250,J,EI,AT7,DUB,2026-10-16 08:35:00,EI3251,J,T966,72,0.82,IRISH,IRISH,C,1.0,102-T1,,
FR,7M8,ALC,2026-10-16 08:00:00,FR5578,J,FR,7M8,ALC,2026-10-16 08:25:00,FR5579,J,T967,197,0.9,INT,INT,C,1.0,24-T1,,
UA,75W,EWR,2026-10-16 08:05:00,UA36,J,UA,75W,EWR,2026-10-16 09:40:00,UA37,J,T968,176,0.87,INT,INT,D,1.0,10-T1,,
VS,351,MCO,2026-10-16 08:10:00,VS226,J,VS,351,MAN,2026-10-16 09:40:00,VS811P,P,T969,397,0.83,INT,DOM,E,1.0,12-T1,,
FR,73H,MXP,2026-10-16 08:20:00,FR7053,J,FR,73H,MXP,2026-10-16 08:45:00,FR7052,J,T970,189,0.9,INT,INT,C,1.0,16B-T1,,
UA,75W,ORD,2026-10-16 08:25:00,UA118,J,UA,75W,ORD,2026-10-16 11:30:00,UA119,J,T971,176,0.87,INT,INT,D,1.0,6-T1,,
BA,320,LHR,2026-10-16 08:25:00,BA1438,J,BA,320,LHR,2026-10-16 09:25:00,BA1439,J,T972,180,0.76,DOM,DOM,C,0.5,7-T1,,
U2,32A,BRS,2026-10-16 08:25:00,U2213,J,U2,32A,BRS,2026-10-16 08:55:00,U2214,J,T973,186,0.83,DOM,DOM,C,1.0,9-T1,,
EC,32N,NAP,2026-10-16 08:30:00,EC4259,J,EC,32N,NAP,2026-10-16 09:20:00,EC4260,J,T974,186,0.84,INT,INT,C,1.0,29-T1,,
AA,32Q,JFK,2026-10-16 08:30:00,AA82,J,AA,32Q,JFK,2026-10-16 10:30:00,AA83,J,T975,155,0.86,INT,INT,C,1.0,406-T1,,
KL,73W,AMS,2026-10-16 08:30:00,KL923,J,KL,73W,AMS,2026-10-16 09:15:00,KL924,J,T976,142,0.88,INT,INT,C,1.0,16A-T1,,
EI,AT7,DUB,2026-10-16 08:30:00,EI3552,J,EI,AT7,DUB,2026-10-16 09:15:00,EI3553,J,T977,72,0.82,IRISH,IRISH,C,1.0,32-T1,,
FR,320,VIE,2026-10-16 08:35:00,FR1624,J,FR,320,VIE,2026-10-16 09:00:00,FR1625,J,T978,180,0.9,INT,INT,C,1.0,403-T1,,
FR,7M8,OPO,2026-10-16 08:40:00,FR9467,J,FR,7M8,OPO,2026-10-16 09:30:00,FR9468,J,T979,197,0.9,INT,INT,C,1.0,1B-T1,,
FR,73H,RIX,2026-10-16 08:50:00,FR3171,J,FR,73H,RIX,2026-10-16 09:15:00,FR3170,J,T980,189,0.9,INT,INT,C,1.0,1-T1,,
EI,AT7,DUB,2026-10-16 09:05:00,EI3550,J,EI,AT7,DUB,2026-10-16 09:40:00,EI3551,J,T981,72,0.82,IRISH,IRISH,C,1.0,8-T1,,
U2,32A,BFS,2026-10-16 09:15:00,U2324,J,U2,32A,BSL,2026-10-16 09:55:00,U23219,J,T982,186,0.83,NIRISH,INT,C,1.0,9-T1,,
LM,AT7,IOM,2026-10-16 09:20:00,LM314,J,LM,AT7,IOM,2026-10-16 09:50:00,LM313,J,T983,72,0.6,INT,INT,C,1.0,5-T1,,
BA,32N,LHR,2026-10-16 09:20:00,BA1440,J,BA,32N,LHR,2026-10-16 10:20:00,BA1441,J,T984,180,0.76,DOM,DOM,C,0.5,16B-T1,,
B6,32Q,JFK,2026-10-16 09:20:00,B673,J,B6,32Q,BOS,2026-10-16 11:30:00,B61080,J,T985,156,0.76,INT,INT,C,1.0,3-T1,,
DL,76W,JFK,2026-10-16 09:20:00,DL208,J,DL,76W,BOS,2026-10-16 11:20:00,DL123,J,T986,216,0.9,INT,INT,D,1.0,2-T1,,
U2,32A,BHX,2026-10-16 09:30:00,U2332,J,U2,32A,AMS,2026-10-16 10:05:00,U23301,J,T987,186,0.83,DOM,INT,C,1.0,404-T1,,
U2,32A,LTN,2026-10-16 09:35:00,U2302,J,U2,32A,BRS,2026-10-16 10:15:00,U2216,J,T988,186,0.83,DOM,DOM,C,1.0,1A-T1,,
EC,32A,MXP,2026-10-16 09:35:00,EC3833,J,EC,32A,MXP,2026-10-16 10:10:00,EC3834,J,T989,186,0.84,INT,INT,C,1.0,1-T1,,
U2,32N,STN,2026-10-16 09:35:00,U2308,J,U2,32A,BHD,2026-10-16 10:15:00,U2321,J,T990,186,0.83,DOM,NIRISH,C,1.0,24-T1,,
TK,32Q,IST,2026-10-16 09:40:00,TK1343,J,TK,32Q,IST,2026-10-16 10:40:00,TK1344,J,T991,190,0.89,INT,INT,C,1.0,4-T1,,
U2,32A,LGW,2026-10-16 09:45:00,U2808,J,U2,32N,KRK,2026-10-16 10:15:00,U23313,J,T992,186,0.83,DOM,INT,C,1.0,16A-T1,,
LM,AT7,KOI,2026-10-16 09:50:00,LM392,J,LM,AT7,SYY,2026-10-16 10:20:00,LM343,J,T993,72,0.6,DOM,DOM,C,1.0,7-T1,,
RK,73H,STN,2026-10-16 10:00:00,RK596,J,RK,73H,BFS,2026-10-16 11:00:00,RK5969,J,T994,189,0.87,DOM,NIRISH,C,1.0,1B-T1,,
B6,32Q,BOS,2026-10-16 10:00:00,B61079,J,B6,32Q,JFK,2026-10-16 12:10:00,B672,J,T995,156,0.76,INT,INT,C,1.0,10-T1,,
LM,AT7,LSI,2026-10-16 10:15:00,LM352,J,LM,AT7,SOU,2026-10-16 12:40:00,LM325,J,T996,72,0.6,DOM,DOM,C,1.0,8-T1,,
BA,32A,LHR,2026-10-16 10:20:00,BA1442,J,BA,32A,LHR,2026-10-16 11:30:00,BA1443,J,T997,180,0.76,DOM,DOM,C,0.5,9-T1,,
UA,75W,IAD,2026-10-16 10:35:00,UA978,J,UA,75W,IAD,2026-10-16 12:30:00,UA979,J,T999,176,0.87,INT,INT,D,1.0,12-T1,,
LM,AT7,SOU,2026-10-16 10:40:00,LM322,J,LM,AT7,EXT,2026-10-16 11:00:00,LM315,J,T1000,72,0.6,DOM,DOM,C,1.0,5-T1,,
AF,223,CDG,2026-10-16 10:40:00,AF1686,J,AF,223,CDG,2026-10-16 11:35:00,AF1687,J,T1001,148,0.86,INT,INT,C,1.0,16B-T1,,
EI,AT7,DUB,2026-10-16 10:40:00,EI3554,J,EI,AT7,DUB,2026-10-16 11:10:00,EI3555,J,T1002,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
BA,E90,LCY,2026-10-16 11:00:00,BA8702,J,BA,E90,LCY,2026-10-16 11:40:00,BA8715,J,T1003,106,0.76,DOM,DOM,C,0.5,7-T1,,
EI,AT7,DUB,2026-10-16 11:40:00,EI3252,J,EI,AT7,DUB,2026-10-16 12:20:00,EI3253,J,T1004,72,0.82,IRISH,IRISH,C,1.0,1A-T1,,
FR,73H,SNN,2026-10-16 11:40:00,FR1676,J,FR,73H,SNN,2026-10-16 12:05:00,FR1677,J,T1005,189,0.9,IRISH,IRISH,C,1.0,1B-T1,,
U2,32A,LTN,2026-10-16 11:50:00,U2601,J,U2,32A,LTN,2026-10-16 12:20:00,U2602,J,T1006,186,0.83,DOM,DOM,C,1.0,6-T1,,
FR,73H,DUB,2026-10-16 11:50:00,FR812,J,FR,73H,DUB,2026-10-16 12:15:00,FR813,J,T1007,189,0.9,IRISH,IRISH,C,1.0,1-T1,,
SN,223,BRU,2026-10-16 11:50:00,SN2063,J,SN,223,BRU,2026-10-16 12:40:00,SN2064,J,T1008,139,0.81,INT,INT,C,1.0,3-T1,,
DL,76W,ATL,2026-10-16 11:50:00,DL34,J,DL,76W,JFK,2026-10-16 14:05:00,DL209,J,T1009,216,0.9,INT,INT,D,1.0,2-T1,,
XQ,73H,AYT,2026-10-16 11:55:00,XQ598,J,XQ,73H,AYT,2026-10-16 12:45:00,XQ599,J,T1010,189,0.93,INT,INT,C,1.0,4-T1,,
LH,320,FRA,2026-10-16 12:05:00,LH960,J,LH,320,FRA,2026-10-16 12:50:00,LH961,J,T1011,168,0.86,INT,INT,C,1.0,16B-T1,,
FR,7M8,BCN,2026-10-16 12:15:00,FR6267,J,FR,7M8,POZ,2026-10-16 13:05:00,FR6618,J,T1012,197,0.9,INT,INT,C,1.0,15B-T1,,
FR,7M8,MAD,2026-10-16 12:15:00,FR188,J,FR,7M8,CPH,2026-10-16 13:40:00,FR3760,J,T1013,197,0.9,INT,INT,C,1.0,24-T1,,
U2,32Q,GVA,2026-10-16 12:20:00,U23292,J,U2,32A,LGW,2026-10-16 13:00:00,U2811,J,T1014,235,0.83,INT,DOM,C,1.0,17-T1,,
KL,73H,AMS,2026-10-16 12:20:00,KL927,J,KL,73H,AMS,2026-10-16 13:10:00,KL928,J,T1015,186,0.88,INT,INT,C,1.0,15A-T1,,
PC,32Q,SAW,2026-10-16 12:25:00,PC1187,J,PC,32Q,SAW,2026-10-16 13:35:00,PC1188,J,T1016,239,0.89,INT,INT,C,1.0,1B-T1,,
U2,32A,BCN,2026-10-16 12:25:00,U23216,J,U2,32A,PRG,2026-10-16 13:20:00,U23325,J,T1017,186,0.83,INT,INT,C,1.0,16A-T1,,
U2,32A,BHD,2026-10-16 12:30:00,U2322,J,U2,32A,STN,2026-10-16 13:55:00,U2309,J,T1018,186,0.83,NIRISH,DOM,C,1.0,9-T1,,
DY,73H,OSL,2026-10-16 12:45:00,DY1354,J,DY,73H,OSL,2026-10-16 13:25:00,DY1355,J,T1019,186,0.84,INT,INT,C,1.0,1A-T1,,
BA,E90,LCY,2026-10-16 12:45:00,BA8704,J,BA,E90,LCY,2026-10-16 13:20:00,BA8705,J,T1020,106,0.76,DOM,DOM,C,0.5,5-T1,,
FR,7M8,BGY,2026-10-16 12:50:00,FR3645,J,FR,7M8,AGP,2026-10-16 13:45:00,FR5663,J,T1021,197,0.9,INT,INT,C,1.0,10-T1,,
EI,AT7,DUB,2026-10-16 12:55:00,EI3254,J,EI,AT7,DUB,2026-10-16 13:25:00,EI3255,J,T1022,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
EC,32Q,CDG,2026-10-16 13:00:00,EC4649,J,EC,32Q,CDG,2026-10-16 13:40:00,EC4650,J,T1023,235,0.84,INT,INT,C,1.0,11-T1,,
FR,73H,BUD,2026-10-16 13:00:00,FR1018,J,FR,73H,CRL,2026-10-16 14:25:00,FR7322,J,T1024,189,0.9,INT,INT,C,1.0,3-T1,,
D8,320,BLL,2026-10-16 13:05:00,D83858,J,D8,320,BLL,2026-10-16 13:45:00,D83859,J,T1025,180,0.83,INT,INT,C,1.0,4-T1,,
LM,AT7,SYY,2026-10-16 13:05:00,LM344,J,LM,AT7,LSI,2026-10-16 16:45:00,LM357,J,T1026,72,0.6,DOM,DOM,C,1.0,7-T1,,
U2,32A,BRS,2026-10-16 13:15:00,U2215,J,U2,32A,AMS,2026-10-16 14:20:00,U23303,J,T1027,186,0.83,DOM,INT,C,1.0,6-T1,,
FR,7M8,SVQ,2026-10-16 13:15:00,FR6761,J,FR,7M8,NRN,2026-10-16 13:50:00,FR5687,J,T1028,197,0.9,INT,INT,C,1.0,16B-T1,,
FI,7M8,KEF,2026-10-16 13:20:00,FI434,J,FI,7M8,KEF,2026-10-16 14:15:00,FI435,J,T1029,160,0.89,INT,INT,C,1.0,103-T1,,
FR,7M8,NRN,2026-10-16 13:25:00,FR5688,J,FR,7M8,NOC,2026-10-16 14:30:00,FR890,J,T1030,197,0.9,INT,IRISH,C,1.0,15B-T1,,
FR,7M8,SOF,2026-10-16 13:30:00,FR5161,J,FR,7M8,FUE,2026-10-16 14:45:00,FR5683,J,T1031,197,0.9,INT,INT,C,1.0,102-T1,,
EI,AT7,BHD,2026-10-16 13:35:00,EI3652,J,EI,AT7,BHD,2026-10-16 14:05:00,EI3653,J,T1032,72,0.82,NIRISH,NIRISH,C,1.0,8-T1,,
QR,789,DOH,2026-10-16 13:40:00,QR29,J,QR,789,DOH,2026-10-16 15:10:00,QR30,J,T1033,311,0.89,INT,INT,E,1.0,18-T1,,
LS,32Q,PMI,2026-10-16 13:40:00,LS718,J,LS,32Q,TFS,2026-10-16 15:35:00,LS739,J,T1034,232,0.88,INT,INT,C,0.8,16A-T1,,
EC,32A,LIN,2026-10-16 13:40:00,EC5421,J,EC,32A,LIN,2026-10-16 14:10:00,EC5422,J,T1035,174,0.84,INT,INT,C,1.0,14-T1,,
LS,73H,MAH,2026-10-16 13:40:00,LS768,J,LS,73H,BJV,2026-10-16 14:40:00,LS793,J,T1036,189,0.88,INT,INT,C,0.8,100-T1,,
U2,32N,LIS,2026-10-16 13:45:00,U23322,J,U2,32Q,RHO,2026-10-16 14:25:00,U23227,J,T1037,186,0.83,INT,INT,C,1.0,1-T1,,
U2,32A,AMS,2026-10-16 13:45:00,U23302,J,U2,32N,BER,2026-10-16 14:25:00,U23261,J,T1038,186,0.83,INT,INT,C,1.0,15A-T1,,
FR,7M8,LIS,2026-10-16 13:50:00,FR478,J,FR,7M8,ACE,2026-10-16 14:45:00,FR5593,J,T1039,197,0.9,INT,INT,C,1.0,1A-T1,,
FR,7M8,AGP,2026-10-16 13:50:00,FR5090,J,FR,7M8,TFS,2026-10-16 15:05:00,FR2969,J,T1040,197,0.9,INT,INT,C,1.0,404-T1,,
LG,295,LUX,2026-10-16 13:55:00,LG4733,J,LG,295,LUX,2026-10-16 14:45:00,LG4734,J,T1041,136,0.86,INT,INT,C,1.0,5-T1,,
BY,7M8,CFU,2026-10-16 13:55:00,BY1597,C,BY,7M8,CFU,2026-10-16 15:00:00,BY1596,C,T1042,189,0.9,INT,INT,C,1.0,1B-T1,,
D8,7M8,ARN,2026-10-16 14:15:00,D84463,J,D8,7M8,ARN,2026-10-16 14:55:00,D84464,J,T1043,189,0.83,INT,INT,C,1.0,10-T1,,
EW,319,STR,2026-10-16 14:15:00,EW2480,J,EW,319,STR,2026-10-16 14:55:00,EW2481,J,T1044,150,0.8,INT,INT,C,1.0,16B-T1,,
LS,32Q,AGP,2026-10-16 14:20:00,LS760,J,LS,32Q,ALC,2026-10-17 06:00:00,LS775,J,T1045,232,0.88,INT,INT,C,0.8,24-T1,,
BA,319,LHR,2026-10-16 14:20:00,BA1450,J,BA,319,LHR,2026-10-16 15:10:00,BA1451,J,T1046,144,0.76,DOM,DOM,C,0.5,9-T1,,
LS,73H,FCO,2026-10-16 14:25:00,LS3916,J,LS,73H,KGS,2026-10-16 15:40:00,LS733,J,T1047,189,0.88,INT,INT,C,0.8,11-T1,,
LS,32Q,FAO,2026-10-16 14:30:00,LS770,J,LS,32Q,AGP,2026-10-17 06:30:00,LS759,J,T1048,232,0.88,INT,INT,C,0.8,23-T1,,
D8,7M8,CPH,2026-10-16 14:30:00,D83502,J,D8,7M8,CPH,2026-10-16 15:10:00,D83503,J,T1049,189,0.83,INT,INT,C,1.0,14-T1,,
U2,32A,CTA,2026-10-16 14:40:00,U23276,J,U2,32A,BFS,2026-10-16 15:10:00,U256,J,T1050,186,0.83,INT,NIRISH,C,1.0,6-T1,,
U2,32A,BFS,2026-10-16 14:40:00,U255,J,U2,32A,ZRH,2026-10-16 15:20:00,U23295,J,T1051,186,0.83,NIRISH,INT,C,1.0,2-T1,,
LS,73H,ALC,2026-10-16 14:45:00,LS776,J,LS,73H,KEF,2026-10-16 15:45:00,LS743,J,T1052,189,0.88,INT,INT,C,0.8,15A-T1,,
EI,AT7,DUB,2026-10-16 15:00:00,EI3256,J,EI,AT7,DUB,2026-10-16 15:30:00,EI3257,J,T1053,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,BSL,2026-10-16 15:05:00,U23220,J,U2,319,LGW,2026-10-16 15:45:00,U2814,J,T1054,186,0.83,INT,DOM,C,1.0,15B-T1,,
FR,73H,DUB,2026-10-16 15:05:00,FR814,J,FR,73H,DUB,2026-10-16 15:30:00,FR815,J,T1055,189,0.9,IRISH,IRISH,C,1.0,1A-T1,,
LM,AT7,EXT,2026-10-16 15:10:00,LM316,J,LM,AT7,SOU,2026-10-16 17:35:00,LM329,J,T1056,72,0.6,DOM,DOM,C,1.0,5-T1,,
U2,319,LGW,2026-10-16 15:10:00,U2813,J,U2,32A,BHX,2026-10-16 15:55:00,U2333,J,T1057,156,0.83,DOM,DOM,C,1.0,3-T1,,
RK,7M8,STN,2026-10-16 15:20:00,RK8605,J,RK,7M8,STN,2026-10-16 15:45:00,RK8604,J,T1058,197,0.87,DOM,DOM,C,1.0,1B-T1,,
RK,73H,AGA,2026-10-16 15:20:00,RK860,J,RK,73H,BFS,2026-10-16 18:05:00,RK179,J,T1059,189,0.87,INT,NIRISH,C,1.0,16B-T1,,
BA,E90,LCY,2026-10-16 15:25:00,BA8716,J,BA,E90,LCY,2026-10-16 16:00:00,BA8707,J,T1060,106,0.76,DOM,DOM,C,0.5,10-T1,,
FR,7M8,PMO,2026-10-16 15:55:00,FR3426,J,FR,7M8,PMI,2026-10-16 16:45:00,FR6656,J,T1061,197,0.9,INT,INT,C,1.0,17-T1,,
TK,32Q,IST,2026-10-16 15:55:00,TK1345,J,TK,32Q,IST,2026-10-16 16:55:00,TK1346,J,T1062,190,0.89,INT,INT,C,1.0,16A-T1,,
KL,32Q,AMS,2026-10-16 16:10:00,KL931,J,KL,32Q,AMS,2026-10-16 17:05:00,KL932,J,T1063,227,0.88,INT,INT,C,1.0,15A-T1,,
U2,32N,KRK,2026-10-16 16:15:00,U23314,J,U2,32N,MAD,2026-10-16 16:50:00,U23209,J,T1064,186,0.83,INT,INT,C,1.0,15B-T1,,
EI,AT7,BHD,2026-10-16 16:20:00,EI3656,J,EI,AT7,BHD,2026-10-16 16:50:00,EI3657,J,T1065,72,0.82,NIRISH,NIRISH,C,1.0,4-T1,,
BA,32N,LHR,2026-10-16 16:20:00,BA1454,J,BA,32N,LHR,2026-10-16 17:10:00,BA1455,J,T1066,180,0.76,DOM,DOM,C,0.5,1-T1,,
LH,321,MUC,2026-10-16 16:25:00,LH2524,J,LH,321,MUC,2026-10-16 17:10:00,LH2525,J,T1067,195,0.86,INT,INT,C,1.0,2-T1,,
RK,73H,BCN,2026-10-16 16:30:00,RK6275,J,RK,73H,STN,2026-10-16 19:55:00,RK1274,J,T1068,189,0.87,INT,DOM,C,1.0,9-T1,,
AF,223,CDG,2026-10-16 16:30:00,AF1486,J,AF,223,CDG,2026-10-16 17:25:00,AF1487,J,T1069,148,0.86,INT,INT,C,1.0,3-T1,,
LS,73H,DLM,2026-10-16 16:30:00,LS782,J,LS,73H,PMI,2026-10-16 17:30:00,LS753,J,T1070,189,0.88,INT,INT,C,0.8,10-T1,,
WK,320,ZRH,2026-10-16 16:35:00,WK292,J,WK,320,ZRH,2026-10-16 17:25:00,WK293,J,T1071,180,0.89,INT,INT,C,1.0,11-T1,,
U2,32A,LGW,2026-10-16 16:45:00,U2812,J,U2,32A,JER,2026-10-16 17:25:00,U2305,J,T1072,186,0.83,DOM,INT,C,1.0,1B-T1,,
LM,AT7,SOU,2026-10-16 16:45:00,LM326,J,LM,AT7,KOI,2026-10-16 17:20:00,LM397,J,T1073,72,0.6,DOM,DOM,C,1.0,8-T1,,
FR,7M8,CIA,2026-10-16 16:50:00,FR5590,J,FR,7M8,CIA,2026-10-16 17:45:00,FR5589,J,T1074,197,0.9,INT,INT,C,1.0,14-T1,,
LH,32Q,FRA,2026-10-16 17:05:00,LH962,J,LH,32Q,FRA,2026-10-16 18:20:00,LH963,J,T1075,204,0.86,INT,INT,C,1.0,17-T1,,
BA,E90,LCY,2026-10-16 17:10:00,BA8706,J,BA,E90,LCY,2026-10-16 17:50:00,BA8709,J,T1076,106,0.76,DOM,DOM,C,0.5,7-T1,,
U2,32A,STN,2026-10-16 17:10:00,U2310,J,U2,32A,VCE,2026-10-16 17:40:00,U23271,J,T1077,186,0.83,DOM,INT,C,1.0,4-T1,,
FR,7M8,NOC,2026-10-16 17:10:00,FR891,J,FR,7M8,FAO,2026-10-16 18:00:00,FR5667,J,T1078,197,0.9,IRISH,INT,C,1.0,1A-T1,,
U2,32Q,TFS,2026-10-16 17:15:00,U23202,J,U2,32Q,NCE,2026-10-16 18:00:00,U23245,J,T1079,235,0.83,INT,INT,C,1.0,15B-T1,,
AY,E90,HEL,2026-10-16 17:20:00,AY1373,J,AY,E90,HEL,2026-10-16 18:05:00,AY1374,J,T1080,100,0.7,INT,INT,C,1.0,16A-T1,,
BA,319,LHR,2026-10-16 17:35:00,BA1456,J,BA,319,LHR,2026-10-16 18:20:00,BA1457,J,T1081,144,0.76,DOM,DOM,C,0.5,1-T1,,
U2,319,BFS,2026-10-16 17:40:00,U259,J,U2,319,BFS,2026-10-16 18:10:00,U260,J,T1082,156,0.83,NIRISH,NIRISH,C,1.0,6-T1,,
U2,32N,BRS,2026-10-16 17:50:00,U2217,J,U2,32N,BRS,2026-10-16 18:20:00,U2218,J,T1083,186,0.83,DOM,DOM,C,1.0,2-T1,,
U2,32A,AMS,2026-10-16 17:50:00,U23304,J,U2,32A,CDG,2026-10-16 18:25:00,U23243,J,T1084,186,0.83,INT,INT,C,1.0,10-T1,,
FR,7M8,CPH,2026-10-16 18:00:00,FR3759,J,FR,7M8,MRS,2026-10-16 18:25:00,FR1287,J,T1085,197,0.9,INT,INT,C,1.0,15A-T1,,
FR,7M8,POZ,2026-10-16 18:15:00,FR6619,J,FR,7M8,BER,2026-10-16 18:40:00,FR2376,J,T1086,197,0.9,INT,INT,C,1.0,14-T1,,
