Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
EA,AT7,BHD,2027-03-02 11:50:00,EA3652,J,EA,AT7,DUB,2027-03-02 12:20:00,EA3253,J,T341,72,0.79,NIRISH,IRISH,C,1.0,4-T1,,
LH,32N,FRA,2027-03-02 11:55:00,LH960,J,LH,32N,FRA,2027-03-02 12:40:00,LH961,J,T342,172,0.78,INT,INT,C,1.0,16A-T1,,
BA,32N,LHR,2027-03-02 12:10:00,BA1446,J,BA,32N,LHR,2027-03-02 13:00:00,BA1447,J,T343,180,0.75,DOM,DOM,C,0.5,2-T1,,
FR,7M8,MAD,2027-03-02 12:25:00,FR188,J,FR,7M8,CIA,2027-03-02 15:45:00,FR5589,J,T344,197,0.88,INT,INT,C,1.0,19-T1,,
KL,32Q,AMS,2027-03-02 12:30:00,KL927,J,KL,32Q,AMS,2027-03-02 13:25:00,KL928,J,T345,227,0.77,INT,INT,C,1.0,16B-T1,,
QR,789,DOH,2027-03-02 12:35:00,QR29,J,QR,789,DOH,2027-03-02 14:05:00,QR30,J,T346,311,0.8,INT,INT,E,1.0,15-T1,,
EA,AT7,DUB,2027-03-02 12:40:00,EA3254,J,EA,AT7,DUB,2027-03-02 13:10:00,EA3255,J,T347,72,0.79,IRISH,IRISH,C,1.0,1-T1,,
DY,73H,OSL,2027-03-02 12:55:00,DY1640,J,DY,73H,OSL,2027-03-02 13:35:00,DY1641,J,T348,186,0.83,INT,INT,C,1.0,22-T1,,
U2,32A,BFS,2027-03-02 13:00:00,U251,J,U2,32A,BFS,2027-03-02 13:30:00,U252,J,T349,186,0.81,NIRISH,NIRISH,C,1.0,4-T1,,
BA,32N,LHR,2027-03-02 13:15:00,BA1448,J,BA,32N,LHR,2027-03-02 14:05:00,BA1449,J,T350,180,0.75,DOM,DOM,C,0.5,3-T1,,
U2,32A,ALC,2027-03-02 13:15:00,U23206,J,U2,32A,BER,2027-03-02 13:55:00,U23261,J,T351,186,0.81,INT,INT,C,1.0,16A-T1,,
EC,32A,LIN,2027-03-02 13:40:00,EC5421,J,EC,32A,LIN,2027-03-02 14:15:00,EC5422,J,T352,186,0.85,INT,INT,C,1.0,17-T1,,
U2,32A,BFS,2027-03-02 14:00:00,U2330,J,U2,32A,BHX,2027-03-02 14:50:00,U2339,J,T353,186,0.81,NIRISH,DOM,C,1.0,22-T1,,
U2,32Q,LIS,2027-03-02 14:15:00,U23322,J,U2,32Q,MAD,2027-03-02 15:25:00,U23209,J,T354,235,0.81,INT,INT,C,1.0,20-T1,,
U2,32A,LGW,2027-03-02 14:30:00,U2804,J,U2,32A,STN,2027-03-02 15:35:00,U2315,J,T355,186,0.81,DOM,DOM,C,1.0,6-T1,,
U2,32A,AGP,2027-03-02 15:05:00,U23220,J,U2,32A,BHD,2027-03-02 15:40:00,U2249,J,T356,186,0.81,INT,NIRISH,C,1.0,16B-T1,,
U2,319,LTN,2027-03-02 15:10:00,U2603,J,U2,319,LTN,2027-03-02 15:40:00,U2604,J,T357,156,0.81,DOM,DOM,C,1.0,4-T1,,
LM,AT7,EXT,2027-03-02 15:10:00,LM316,J,LM,AT7,SOU,2027-03-02 17:40:00,LM329,J,T358,72,0.51,DOM,DOM,C,1.0,5-T1,,
U2,32A,BRS,2027-03-02 15:10:00,U2217,J,U2,32A,BFS,2027-03-02 15:55:00,U2331,J,T359,186,0.81,DOM,NIRISH,C,1.0,17-T1,,
BA,32Q,LHR,2027-03-02 15:15:00,BA1452,J,BA,32Q,LHR,2027-03-02 16:15:00,BA1453,J,T361,220,0.75,DOM,DOM,C,0.5,2-T1,,
U2,32A,CDG,2027-03-02 15:20:00,U23242,J,U2,32N,BRS,2027-03-02 15:55:00,U2214,J,T362,186,0.81,INT,DOM,C,1.0,15B-T1,,
FR,7M8,DUB,2027-03-02 15:20:00,FR808,J,FR,7M8,KRK,2027-03-02 16:40:00,FR6624,J,T363,197,0.88,IRISH,INT,C,1.0,1B-T1,,
TK,32Q,IST,2027-03-02 15:20:00,TK1345,J,TK,32Q,IST,2027-03-02 16:20:00,TK1346,J,T364,190,0.83,INT,INT,C,1.0,15A-T1,,
CJ,E90,LCY,2027-03-02 15:25:00,CJ8716,J,CJ,E90,LCY,2027-03-02 16:00:00,CJ8707,J,T365,106,0.68,DOM,DOM,C,0.5,3-T1,,
U2,32N,CPH,2027-03-02 15:25:00,U22752,J,U2,32A,KRK,2027-03-02 16:10:00,U23313,J,T366,186,0.81,INT,INT,C,1.0,22-T1,,
EA,AT7,DUB,2027-03-02 15:45:00,EA3256,J,EA,AT7,DUB,2027-03-02 16:15:00,EA3257,J,T367,72,0.79,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,BHX,2027-03-02 15:45:00,U26641,J,U2,32A,BHX,2027-03-02 16:15:00,U26642,J,T368,186,0.81,DOM,DOM,C,1.0,20-T1,,
KL,32Q,AMS,2027-03-02 16:05:00,KL931,J,KL,32Q,AMS,2027-03-02 17:00:00,KL932,J,T369,227,0.77,INT,INT,C,1.0,16B-T1,,
FR,7M8,CRL,2027-03-02 16:10:00,FR7323,J,FR,7M8,LIS,2027-03-02 17:10:00,FR479,J,T370,197,0.88,INT,INT,C,1.0,19-T1,,
U2,32Q,MUC,2027-03-02 16:15:00,U23264,J,U2,32A,LGW,2027-03-02 17:00:00,U2812,J,T371,235,0.81,INT,DOM,C,1.0,15B-T1,,
EA,AT7,BHD,2027-03-02 16:20:00,EA3656,J,EA,AT7,BHD,2027-03-02 16:50:00,EA3657,J,T372,72,0.79,NIRISH,NIRISH,C,1.0,4-T1,,
FR,7M8,LPA,2027-03-02 16:25:00,FR6697,J,FR,7M8,BUD,2027-03-02 17:15:00,FR1017,J,T373,197,0.88,INT,INT,C,1.0,17-T1,,
U2,32A,LGW,2027-03-02 16:30:00,U2811,J,U2,32Q,KEF,2027-03-02 17:05:00,U23315,J,T374,180,0.81,DOM,INT,C,1.0,22-T1,,
RK,73H,RAK,2027-03-02 16:50:00,RK515,J,RK,73H,MAD,2027-03-03 08:15:00,RK189,J,T375,189,0.85,INT,INT,C,1.0,102-T1,,
EA,AT7,DUB,2027-03-02 16:50:00,EA3554,J,EA,AT7,DUB,2027-03-02 17:20:00,EA3555,J,T376,72,0.79,IRISH,IRISH,C,1.0,1-T1,,
LM,AT7,SOU,2027-03-02 17:00:00,LM326,J,LM,AT7,KOI,2027-03-02 17:20:00,LM397,J,T377,72,0.51,DOM,DOM,C,1.0,20-T1,,
BA,319,LHR,2027-03-02 17:30:00,BA1454,J,BA,319,LHR,2027-03-02 18:15:00,BA1455,J,T379,144,0.75,DOM,DOM,C,0.5,16A-T1,,
U2,32A,BHX,2027-03-02 17:35:00,U2340,J,U2,32A,CDG,2027-03-02 18:05:00,U23243,J,T380,186,0.81,DOM,INT,C,1.0,19-T1,,
AY,E90,HEL,2027-03-02 17:50:00,AY1373,J,AY,E90,HEL,2027-03-02 18:35:00,AY1374,J,T381,100,0.69,INT,INT,C,1.0,16B-T1,,
U2,32A,BFS,2027-03-02 18:10:00,U2332,J,U2,32A,BRS,2027-03-02 18:45:00,U2218,J,T382,186,0.81,NIRISH,DOM,C,1.0,1-T1,,
U2,32A,BHD,2027-03-02 18:15:00,U2250,J,U2,32A,STN,2027-03-02 19:00:00,U2317,J,T383,186,0.81,NIRISH,DOM,C,1.0,3-T1,,
BA,319,LHR,2027-03-02 18:25:00,BA1456,J,BA,319,LHR,2027-03-02 19:15:00,BA1457,J,T384,144,0.75,DOM,DOM,C,0.5,2-T1,,
SK,319,CPH,2027-03-02 18:25:00,SK2513,J,SK,319,CPH,2027-03-02 19:10:00,SK2514,J,T385,150,0.79,INT,INT,C,1.0,15B-T1,,
FR,7M8,ALC,2027-03-02 18:35:00,FR5578,J,FR,7M8,ALC,2027-03-02 19:00:00,FR5579,J,T386,197,0.88,INT,INT,C,1.0,22-T1,,
LS,32Q,TFS,2027-03-02 18:40:00,LS740,J,LS,32Q,TFS,2027-03-03 07:50:00,LS751,J,T387,232,0.9,INT,INT,C,0.8,16A-T1,,
U2,32A,STN,2027-03-02 18:50:00,U2316,J,U2,32A,BHX,2027-03-02 19:30:00,U2337,J,T388,186,0.81,DOM,DOM,C,1.0,1B-T1,,
EK,359,DXB,2027-03-02 18:55:00,EK23,J,EK,359,DXB,2027-03-02 20:50:00,EK24,J,T389,312,0.47,INT,INT,E,1.0,18-T1,,
U2,32A,BER,2027-03-02 19:00:00,U23262,J,U2,32A,LTN,2027-03-02 19:40:00,U2305,J,T391,186,0.81,INT,DOM,C,1.0,15A-T1,,
EC,32N,AMS,2027-03-02 19:10:00,EC7835,J,EC,32N,AMS,2027-03-02 19:45:00,EC7836,J,T392,186,0.85,INT,INT,C,1.0,20-T1,,
U2,32Q,LGW,2027-03-02 19:10:00,U2813,J,U2,32N,BRS,2027-03-02 19:45:00,U2216,J,T393,235,0.81,DOM,DOM,C,1.0,1A-T1,,
U2,32N,BRS,2027-03-02 19:15:00,U2215,J,U2,32Q,LGW,2027-03-02 19:50:00,U2814,J,T394,186,0.81,DOM,DOM,C,1.0,1-T1,,
CJ,E90,LCY,2027-03-02 19:25:00,CJ8708,J,CJ,E90,LCY,2027-03-02 20:00:00,CJ8719,J,T395,106,0.68,DOM,DOM,C,0.5,3-T1,,
FR,7M8,BCN,2027-03-02 19:30:00,FR6267,J,FR,7M8,DUB,2027-03-02 19:55:00,FR813,J,T396,197,0.88,INT,IRISH,C,1.0,15B-T1,,
BA,320,LHR,2027-03-02 19:30:00,BA1460,J,BA,320,LHR,2027-03-03 06:25:00,BA1461,J,T397,180,0.75,DOM,DOM,C,0.5,4-T1,,
EA,AT7,BHD,2027-03-02 19:30:00,EA3658,J,EA,AT7,BHD,2027-03-02 20:00:00,EA3659,J,T398,72,0.79,NIRISH,NIRISH,C,1.0,5-T1,,
KL,E7W,AMS,2027-03-02 20:00:00,KL929,J,KL,E7W,AMS,2027-03-02 20:30:00,KL930,J,T399,88,0.77,INT,INT,C,1.0,15A-T1,,
EA,AT7,DUB,2027-03-02 20:10:00,EA3258,J,EA,AT7,DUB,2027-03-02 20:40:00,EA3259,J,T400,72,0.79,IRISH,IRISH,C,1.0,1A-T1,,
LM,AT7,LSI,2027-03-02 20:10:00,LM356,J,LM,AT7,SOU,2027-03-03 06:40:00,LM321,J,T401,72,0.51,DOM,DOM,C,1.0,34-T1,,
LM,AT7,KOI,2027-03-02 20:10:00,LM398,J,LM,AT7,LSI,2027-03-03 06:50:00,LM353,J,T402,72,0.51,DOM,DOM,C,1.0,103-T1,,
BA,32Q,LHR,2027-03-02 20:40:00,BA1462,J,BA,32Q,LHR,2027-03-03 07:05:00,BA1463,J,T404,220,0.75,DOM,DOM,C,0.5,3-T1,,
CJ,E90,LCY,2027-03-02 21:00:00,CJ8714,J,CJ,E90,LCY,2027-03-03 07:00:00,CJ8711,J,T406,106,0.68,DOM,DOM,C,0.5,26-T1,,
LM,AT7,SOU,2027-03-02 21:40:00,LM328,J,LM,AT7,KOI,2027-03-03 07:00:00,LM391,J,T408,72,0.51,DOM,DOM,C,1.0,5-T1,,
U2,32A,STN,2027-03-02 22:05:00,U2318,J,U2,32Q,LGW,2027-03-03 06:05:00,U2860,J,T410,186,0.81,DOM,DOM,C,1.0,1A-T1,,
AF,223,CDG,2027-03-02 22:15:00,AF1886,J,AF,223,CDG,2027-03-03 05:50:00,AF1887,J,T411,148,0.86,INT,INT,C,1.0,8-T1,,
U2,32A,BHX,2027-03-02 22:15:00,U2338,J,U2,32N,STN,2027-03-03 06:25:00,U2309,J,T412,186,0.81,DOM,DOM,C,1.0,6-T1,,
U2,32Q,MAD,2027-03-02 22:15:00,U23210,J,U2,32A,ALC,2027-03-03 06:10:00,U23205,J,T413,235,0.81,INT,INT,C,1.0,20-T1,,
FR,7M8,CIA,2027-03-02 22:20:00,FR5590,J,FR,7M8,DUB,2027-03-03 06:00:00,FR813,J,T415,197,0.88,INT,IRISH,C,1.0,2-T1,,
FR,7M8,DUB,2027-03-02 22:30:00,FR812,J,FR,7M8,FUE,2027-03-03 06:25:00,FR5683,J,T416,197,0.88,IRISH,INT,C,1.0,1B-T1,,
U2,32A,CDG,2027-03-02 22:30:00,U23244,J,U2,32Q,KRK,2027-03-03 06:25:00,U23313,J,T417,186,0.81,INT,INT,C,1.0,33-T1,,
U2,32A,KRK,2027-03-02 22:30:00,U23314,J,U2,32A,GVA,2027-03-03 06:35:00,U23291,J,T418,186,0.81,INT,INT,C,1.0,17-T1,,
U2,32Q,KEF,2027-03-02 22:45:00,U23316,J,U2,32A,AGA,2027-03-03 07:00:00,U23327,J,T419,235,0.81,INT,INT,C,1.0,16B-T1,,
FR,7M8,KRK,2027-03-02 22:45:00,FR6625,J,FR,7M8,VIE,2027-03-03 06:45:00,FR1625,J,T420,197,0.88,INT,INT,C,1.0,35-T1,,
U2,32A,LTN,2027-03-02 22:50:00,U2306,J,U2,32A,CDG,2027-03-03 07:00:00,U23245,J,T421,186,0.81,DOM,INT,C,1.0,1-T1,,
U2,32A,TFS,2027-03-02 23:05:00,U23232,J,U2,32A,BFS,2027-03-03 07:00:00,U2327,J,T423,186,0.81,INT,NIRISH,C,1.0,22-T1,,
KL,32Q,AMS,2027-03-02 23:10:00,KL933,J,KL,32Q,AMS,2027-03-03 05:40:00,KL922,J,T424,227,0.77,INT,INT,C,1.0,404-T1,,
LH,32N,FRA,2027-03-02 23:20:00,LH964,J,LH,32N,FRA,2027-03-03 06:10:00,LH965,J,T425,172,0.78,INT,INT,C,1.0,32-T1,,
U2,32N,HRG,2027-03-02 23:25:00,U23320,J,U2,32A,LTN,2027-03-03 07:00:00,U2301,J,T426,186,0.81,INT,DOM,C,1.0,19-T1,,
NPT,73K,EMA,2027-03-03 02:25:00,NPT4N,M,NPT,73K,EMA,2027-03-03 22:55:00,NPT4S,M,T430,0,0.0,DOM,DOM,C,1.0,Unallocated,,
NPT,73K,EMA,2027-03-03 03:15:00,NPT5U,M,NPT,73K,EMA,2027-03-03 23:50:00,NPT5D,M,T431,0,0.0,DOM,DOM,C,1.0,210-FRT,,
QR,789,DOH,2027-03-03 06:00:00,QR31,J,QR,789,DOH,2027-03-03 07:30:00,QR32,J,T432,311,0.8,INT,INT,E,1.0,15-T1,,
D0,75C,LEJ,2027-03-03 06:05:00,D02134,F,D0,75C,LEJ,2027-03-03 20:10:00,D02135,F,T433,0,0.0,INT,INT,D,1.0,212-FRT,,
FX,73K,CDG,2027-03-03 06:05:00,FX4617,F,FX,73K,CDG,2027-03-03 20:05:00,FX4717,F,T434,0,0.0,INT,INT,C,1.0,208-FRT,,
MUK,76X,EMA,2027-03-03 06:30:00,MUK6566,F,MUK,76X,EMA,2027-03-03 20:10:00,MUK6565,F,T435,0,0.0,DOM,DOM,D,1.0,211-FRT,,
BA,32N,LHR,2027-03-03 07:50:00,BA1438,J,BA,32N,LHR,2027-03-03 08:45:00,BA1439,J,T436,180,0.75,DOM,DOM,C,0.5,2-T1,,
EA,AT7,DUB,2027-03-03 07:55:00,EA3250,J,EA,AT7,BHD,2027-03-03 08:25:00,EA3651,J,T437,72,0.79,IRISH,NIRISH,C,1.0,1-T1,,
EA,AT7,BHD,2027-03-03 07:55:00,EA3650,J,EA,AT7,DUB,2027-03-03 08:30:00,EA3251,J,T438,72,0.79,NIRISH,IRISH,C,1.0,5-T1,,
UA,75W,EWR,2027-03-03 07:55:00,UA36,J,UA,75W,EWR,2027-03-03 09:25:00,UA37,J,T439,176,0.87,INT,INT,D,1.0,18-T1,,
U2,32N,BHX,2027-03-03 08:05:00,U26641,J,U2,32N,BHX,2027-03-03 08:40:00,U26642,J,T440,186,0.81,DOM,DOM,C,1.0,6-T1,,
EC,32N,AMS,2027-03-03 08:05:00,EC7835,J,EC,32N,AMS,2027-03-03 08:35:00,EC7838,J,T441,186,0.85,INT,INT,C,1.0,15B-T1,,
EC,32A,BER,2027-03-03 08:10:00,EC5311,J,EC,32A,BER,2027-03-03 08:40:00,EC5312,J,T442,186,0.85,INT,INT,C,1.0,16A-T1,,
U2,32N,BRS,2027-03-03 08:20:00,U2211,J,U2,32N,PRG,2027-03-03 08:55:00,U22753,J,T443,186,0.81,DOM,INT,C,1.0,4-T1,,
EA,AT7,DUB,2027-03-03 08:30:00,EA3552,J,EA,AT7,DUB,2027-03-03 09:15:00,EA3553,J,T444,72,0.79,IRISH,IRISH,C,1.0,1B-T1,,
BA,320,LHR,2027-03-03 08:35:00,BA1440,J,BA,320,LHR,2027-03-03 09:30:00,BA1441,J,T445,180,0.75,DOM,DOM,C,0.5,3-T1,,
FR,7M8,DUB,2027-03-03 08:35:00,FR812,J,FR,7M8,TFS,2027-03-03 11:25:00,FR2969,J,T446,197,0.88,IRISH,INT,C,1.0,1A-T1,,
KL,32Q,AMS,2027-03-03 08:40:00,KL923,J,KL,32Q,AMS,2027-03-03 09:30:00,KL924,J,T447,227,0.77,INT,INT,C,1.0,15A-T1,,
EA,AT7,DUB,2027-03-03 08:55:00,EA3550,J,EA,AT7,DUB,2027-03-03 09:30:00,EA3551,J,T448,72,0.79,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,LGW,2027-03-03 09:10:00,U2853,J,U2,32A,LGW,2027-03-03 09:45:00,U2854,J,T449,180,0.81,DOM,DOM,C,1.0,6-T1,,
U2,32A,BFS,2027-03-03 09:20:00,U2328,J,U2,32A,BFS,2027-03-03 10:10:00,U2329,J,T450,186,0.81,NIRISH,NIRISH,C,1.0,20-T1,,
TK,32Q,IST,2027-03-03 09:40:00,TK1343,J,TK,32Q,IST,2027-03-03 10:40:00,TK1344,J,T451,190,0.83,INT,INT,C,1.0,16B-T1,,
LM,AT7,KOI,2027-03-03 09:50:00,LM392,J,LM,AT7,SYY,2027-03-03 10:20:00,LM343,J,T452,72,0.51,DOM,DOM,C,1.0,5-T1,,
U2,32N,STN,2027-03-03 09:50:00,U2310,J,U2,32A,CDG,2027-03-03 10:35:00,U23241,J,T453,186,0.81,DOM,INT,C,1.0,19-T1,,
BA,32Q,LHR,2027-03-03 10:05:00,BA1442,J,BA,32Q,LHR,2027-03-03 10:55:00,BA1443,J,T454,220,0.75,DOM,DOM,C,0.5,4-T1,,
U2,32Q,LGW,2027-03-03 10:05:00,U2861,J,U2,32N,TFS,2027-03-03 10:50:00,U23231,J,T455,235,0.81,DOM,INT,C,1.0,15B-T1,,
U2,32N,LTN,2027-03-03 10:05:00,U2302,J,U2,32A,BRS,2027-03-03 11:05:00,U2214,J,T456,186,0.81,DOM,DOM,C,1.0,6-T1,,
LM,AT7,LSI,2027-03-03 10:15:00,LM352,J,LM,AT7,SOU,2027-03-03 13:00:00,LM325,J,T457,72,0.51,DOM,DOM,C,1.0,3-T1,,
CJ,E90,LCY,2027-03-03 10:15:00,CJ8702,J,CJ,E90,LCY,2027-03-03 10:50:00,CJ8715,J,T458,106,0.68,DOM,DOM,C,0.5,1-T1,,
SN,319,BRU,2027-03-03 10:20:00,SN2063,J,SN,319,BRU,2027-03-03 11:10:00,SN2064,J,T459,141,0.7,INT,INT,C,1.0,16A-T1,,
AF,223,CDG,2027-03-03 10:30:00,AF1686,J,AF,223,CDG,2027-03-03 11:30:00,AF1687,J,T460,148,0.86,INT,INT,C,1.0,15A-T1,,
U2,32A,BRS,2027-03-03 10:35:00,U2213,J,U2,32Q,PFO,2027-03-03 11:10:00,U23317,J,T461,186,0.81,DOM,INT,C,1.0,17-T1,,
FR,7M8,MLA,2027-03-03 10:35:00,FR6696,J,FR,7M8,BUD,2027-03-03 12:15:00,FR1017,J,T462,197,0.88,INT,INT,C,1.0,22-T1,,
LM,AT7,SOU,2027-03-03 10:40:00,LM322,J,LM,AT7,LSI,2027-03-03 16:45:00,LM357,J,T463,72,0.51,DOM,DOM,C,1.0,5-T1,,
PC,32Q,SAW,2027-03-03 10:50:00,PC1187,J,PC,32Q,SAW,2027-03-03 11:55:00,PC1188,J,T464,239,0.77,INT,INT,C,1.0,20-T1,,
U2,32A,CDG,2027-03-03 11:30:00,U23246,J,U2,32A,STN,2027-03-03 12:10:00,U2315,J,T466,186,0.81,INT,DOM,C,1.0,16B-T1,,
EA,AT7,DUB,2027-03-03 11:40:00,EA3252,J,EA,AT7,DUB,2027-03-03 12:20:00,EA3253,J,T467,72,0.79,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,GVA,2027-03-03 11:45:00,U23292,J,U2,32A,LPA,2027-03-03 13:05:00,U23213,J,T468,186,0.81,INT,INT,C,1.0,17-T1,,
EA,AT7,BHD,2027-03-03 11:50:00,EA3652,J,EA,AT7,BHD,2027-03-03 12:20:00,EA3653,J,T469,72,0.79,NIRISH,NIRISH,C,1.0,1A-T1,,
LH,32N,FRA,2027-03-03 11:55:00,LH960,J,LH,32N,FRA,2027-03-03 12:40:00,LH961,J,T470,172,0.78,INT,INT,C,1.0,16A-T1,,
BA,32Q,LHR,2027-03-03 12:20:00,BA1446,J,BA,32Q,LHR,2027-03-03 13:15:00,BA1447,J,T471,220,0.75,DOM,DOM,C,0.5,2-T1,,
CJ,E90,LCY,2027-03-03 12:20:00,CJ8704,J,CJ,E90,LCY,2027-03-03 12:55:00,CJ8705,J,T472,106,0.68,DOM,DOM,C,0.5,4-T1,,
U2,32A,BFS,2027-03-03 12:25:00,U2330,J,U2,32N,ACE,2027-03-03 13:35:00,U23203,J,T473,186,0.81,NIRISH,INT,C,1.0,1B-T1,,
KL,73H,AMS,2027-03-03 12:30:00,KL927,J,KL,73H,AMS,2027-03-03 13:25:00,KL928,J,T474,186,0.77,INT,INT,C,1.0,16B-T1,,
QR,789,DOH,2027-03-03 12:35:00,QR29,J,QR,789,DOH,2027-03-03 14:05:00,QR30,J,T475,311,0.8,INT,INT,E,1.0,15-T1,,
U2,32N,ZRH,2027-03-03 12:35:00,U23298,J,U2,32Q,LGW,2027-03-03 13:40:00,U2803,J,T476,186,0.81,INT,DOM,C,1.0,6-T1,,
FR,7M8,VIE,2027-03-03 12:35:00,FR1624,J,FR,7M8,DUB,2027-03-03 14:15:00,FR815,J,T477,197,0.88,INT,IRISH,C,1.0,22-T1,,
EA,AT7,DUB,2027-03-03 12:40:00,EA3254,J,EA,AT7,DUB,2027-03-03 13:10:00,EA3255,J,T478,72,0.79,IRISH,IRISH,C,1.0,1-T1,,
U2,32Q,KRK,2027-03-03 12:40:00,U23314,J,U2,32A,MAD,2027-03-03 13:50:00,U23209,J,T479,235,0.81,INT,INT,C,1.0,20-T1,,
DY,73H,OSL,2027-03-03 12:55:00,DY1640,J,DY,73H,OSL,2027-03-03 13:35:00,DY1641,J,T480,186,0.83,INT,INT,C,1.0,19-T1,,
U2,32N,ALC,2027-03-03 13:05:00,U23206,J,U2,32N,BRS,2027-03-03 14:40:00,U2212,J,T481,186,0.81,INT,DOM,C,1.0,16A-T1,,
FR,73H,RZE,2027-03-03 13:15:00,FR4536,J,FR,73H,KRK,2027-03-04 06:15:00,FR6624,J,T482,189,0.88,INT,INT,C,1.0,406-T1,,
LM,AT7,SYY,2027-03-03 13:15:00,LM344,J,LM,AT7,SOU,2027-03-03 17:40:00,LM329,J,T483,72,0.51,DOM,DOM,C,1.0,4-T1,,
FR,7M8,CRL,2027-03-03 13:25:00,FR7323,J,FR,7M8,CIA,2027-03-03 14:55:00,FR5589,J,T484,197,0.88,INT,INT,C,1.0,17-T1,,
BA,320,LHR,2027-03-03 13:25:00,BA1448,J,BA,320,LHR,2027-03-03 14:15:00,BA1449,J,T485,180,0.75,DOM,DOM,C,0.5,3-T1,,
EC,32A,LIN,2027-03-03 13:40:00,EC5421,J,EC,32A,LIN,2027-03-03 14:15:00,EC5422,J,T486,186,0.85,INT,INT,C,1.0,1-T1,,
U2,32N,PRG,2027-03-03 14:10:00,U22754,J,U2,319,LTN,2027-03-03 14:55:00,U2604,J,T487,186,0.81,INT,DOM,C,1.0,20-T1,,
U2,319,LTN,2027-03-03 14:15:00,U2603,J,U2,32A,BCN,2027-03-03 15:00:00,U23217,J,T488,156,0.81,DOM,INT,C,1.0,16B-T1,,
RK,73H,MAD,2027-03-03 14:40:00,RK188,J,RK,73H,BOH,2027-03-03 15:30:00,RK1133,J,T489,189,0.85,INT,DOM,C,1.0,15B-T1,,
FR,7M8,KRK,2027-03-03 14:50:00,FR6625,J,FR,7M8,BGY,2027-03-03 15:45:00,FR3646,J,T490,197,0.88,INT,INT,C,1.0,19-T1,,
U2,32A,CDG,2027-03-03 14:50:00,U23242,J,U2,32A,BHX,2027-03-03 15:30:00,U2337,J,T491,186,0.81,INT,DOM,C,1.0,15A-T1,,
BA,320,LHR,2027-03-03 15:15:00,BA1452,J,BA,320,LHR,2027-03-03 16:15:00,BA1453,J,T492,180,0.75,DOM,DOM,C,0.5,2-T1,,
U2,32A,STN,2027-03-03 15:20:00,U2316,J,U2,32A,BFS,2027-03-03 16:10:00,U2333,J,T493,186,0.81,DOM,NIRISH,C,1.0,20-T1,,
FR,7M8,BGY,2027-03-03 15:20:00,FR3645,J,FR,7M8,AGP,2027-03-03 16:35:00,FR5091,J,T494,197,0.88,INT,INT,C,1.0,17-T1,,
CJ,E90,LCY,2027-03-03 15:25:00,CJ8716,J,CJ,E90,LCY,2027-03-03 16:00:00,CJ8707,J,T495,106,0.68,DOM,DOM,C,0.5,3-T1,,
EA,AT7,DUB,2027-03-03 15:45:00,EA3256,J,EA,AT7,DUB,2027-03-03 16:15:00,EA3257,J,T496,72,0.79,IRISH,IRISH,C,1.0,1B-T1,,
KL,32Q,AMS,2027-03-03 16:05:00,KL931,J,KL,32Q,AMS,2027-03-03 17:00:00,KL932,J,T497,227,0.77,INT,INT,C,1.0,15A-T1,,
LM,AT7,IOM,2027-03-03 16:10:00,LM314,J,LM,AT7,IOM,2027-03-03 16:40:00,LM313,J,T498,72,0.51,INT,INT,C,1.0,1-T1,,
FR,7M8,FUE,2027-03-03 16:15:00,FR5684,J,FR,7M8,BCN,2027-03-03 17:40:00,FR6266,J,T499,197,0.88,INT,INT,C,1.0,15B-T1,,
EA,AT7,BHD,2027-03-03 16:20:00,EA3656,J,EA,AT7,BHD,2027-03-03 16:50:00,EA3657,J,T500,72,0.79,NIRISH,NIRISH,C,1.0,3-T1,,
U2,32A,AGA,2027-03-03 16:20:00,U23328,J,U2,32A,BHD,2027-03-03 17:00:00,U2343,J,T501,186,0.81,INT,NIRISH,C,1.0,22-T1,,
U2,32A,BRS,2027-03-03 16:40:00,U2215,J,U2,32A,BRS,2027-03-03 17:10:00,U2216,J,T502,186,0.81,DOM,DOM,C,1.0,6-T1,,
EA,AT7,DUB,2027-03-03 16:50:00,EA3554,J,EA,AT7,DUB,2027-03-03 17:20:00,EA3555,J,T503,72,0.79,IRISH,IRISH,C,1.0,1B-T1,,
FR,7M8,DUB,2027-03-03 16:50:00,FR814,J,FR,7M8,DUB,2027-03-03 19:00:00,FR809,J,T504,197,0.88,IRISH,IRISH,C,1.0,1A-T1,,
CJ,E90,LCY,2027-03-03 17:00:00,CJ8706,J,CJ,E90,LCY,2027-03-03 17:35:00,CJ8709,J,T505,106,0.68,DOM,DOM,C,0.5,1-T1,,
LM,AT7,SOU,2027-03-03 17:00:00,LM326,J,LM,AT7,KOI,2027-03-03 17:20:00,LM397,J,T506,72,0.51,DOM,DOM,C,1.0,16B-T1,,
BA,32Q,LHR,2027-03-03 17:05:00,BA1454,J,BA,32Q,LHR,2027-03-03 18:00:00,BA1455,J,T507,220,0.75,DOM,DOM,C,0.5,16A-T1,,
