Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-30 16:15:00,302,18,320,2026-07-30,16,1337.0,102.0,1439.0
2026-07-30 16:30:00,343,15,358,2026-07-30,16,1320.0,84.0,1404.0
2026-07-30 16:45:00,363,14,377,2026-07-30,16,1323.0,72.0,1395.0
2026-07-30 17:00:00,384,16,400,2026-07-30,17,1392.0,63.0,1455.0
2026-07-30 17:15:00,435,13,448,2026-07-30,17,1525.0,58.0,1583.0
2026-07-30 17:30:00,398,14,412,2026-07-30,17,1580.0,57.0,1637.0
2026-07-30 17:45:00,379,16,395,2026-07-30,17,1596.0,59.0,1655.0
2026-07-30 18:00:00,322,22,344,2026-07-30,18,1534.0,65.0,1599.0
2026-07-30 18:15:00,288,22,310,2026-07-30,18,1387.0,74.0,1461.0
2026-07-30 18:30:00,247,16,263,2026-07-30,18,1236.0,76.0,1312.0
2026-07-30 18:45:00,205,17,222,2026-07-30,18,1062.0,77.0,1139.0
2026-07-30 19:00:00,177,12,189,2026-07-30,19,917.0,67.0,984.0
2026-07-30 19:15:00,152,11,163,2026-07-30,19,781.0,56.0,837.0
2026-07-30 19:30:00,154,11,165,2026-07-30,19,688.0,51.0,739.0
2026-07-30 19:45:00,165,12,177,2026-07-30,19,648.0,46.0,694.0
2026-07-30 20:00:00,141,17,158,2026-07-30,20,612.0,51.0,663.0
2026-07-30 20:15:00,104,28,132,2026-07-30,20,564.0,68.0,632.0
2026-07-30 20:30:00,68,23,91,2026-07-30,20,478.0,80.0,558.0
2026-07-30 20:45:00,45,17,62,2026-07-30,20,358.0,85.0,443.0
2026-07-30 21:00:00,26,15,41,2026-07-30,21,243.0,83.0,326.0
2026-07-30 21:15:00,15,19,34,2026-07-30,21,154.0,74.0,228.0
2026-07-30 21:30:00,6,7,13,2026-07-30,21,92.0,58.0,150.0
2026-07-30 21:45:00,3,9,12,2026-07-30,21,50.0,50.0,100.0
2026-07-30 22:00:00,0,6,6,2026-07-30,22,24.0,41.0,65.0
2026-07-30 22:15:00,0,5,5,2026-07-30,22,9.0,27.0,36.0
2026-07-30 22:30:00,0,6,6,2026-07-30,22,3.0,26.0,29.0
2026-07-30 22:45:00,0,4,4,2026-07-30,22,0.0,21.0,21.0
2026-07-30 23:00:00,0,8,8,2026-07-30,23,0.0,23.0,23.0
2026-07-30 23:15:00,0,6,6,2026-07-30,23,0.0,24.0,24.0
2026-07-30 23:30:00,0,5,5,2026-07-30,23,0.0,23.0,23.0
2026-07-30 23:45:00,3,2,5,2026-07-30,23,3.0,21.0,24.0
2026-07-31 03:00:00,39,46,85,2026-07-31,3,39.0,46.0,85.0
2026-07-31 03:15:00,58,62,120,2026-07-31,3,97.0,108.0,205.0
2026-07-31 03:30:00,176,45,221,2026-07-31,3,273.0,153.0,426.0
2026-07-31 03:45:00,450,59,509,2026-07-31,3,723.0,212.0,935.0
2026-07-31 04:00:00,631,28,659,2026-07-31,4,1315.0,194.0,1509.0
2026-07-31 04:15:00,750,32,782,2026-07-31,4,2007.0,164.0,2171.0
2026-07-31 04:30:00,733,52,785,2026-07-31,4,2564.0,171.0,2735.0
2026-07-31 04:45:00,715,77,792,2026-07-31,4,2829.0,189.0,3018.0
2026-07-31 05:00:00,744,59,803,2026-07-31,5,2942.0,220.0,3162.0
2026-07-31 05:15:00,678,56,734,2026-07-31,5,2870.0,244.0,3114.0
2026-07-31 05:30:00,481,57,538,2026-07-31,5,2618.0,249.0,2867.0
2026-07-31 05:45:00,393,63,456,2026-07-31,5,2296.0,235.0,2531.0
2026-07-31 06:00:00,376,38,414,2026-07-31,6,1928.0,214.0,2142.0
2026-07-31 06:15:00,478,41,519,2026-07-31,6,1728.0,199.0,1927.0
2026-07-31 06:30:00,595,37,632,2026-07-31,6,1842.0,179.0,2021.0
2026-07-31 06:45:00,572,41,613,2026-07-31,6,2021.0,157.0,2178.0
2026-07-31 07:00:00,562,30,592,2026-07-31,7,2207.0,149.0,2356.0
2026-07-31 07:15:00,603,34,637,2026-07-31,7,2332.0,142.0,2474.0
2026-07-31 07:30:00,539,41,580,2026-07-31,7,2276.0,146.0,2422.0
2026-07-31 07:45:00,501,46,547,2026-07-31,7,2205.0,151.0,2356.0
2026-07-31 08:00:00,371,33,404,2026-07-31,8,2014.0,154.0,2168.0
2026-07-31 08:15:00,462,22,484,2026-07-31,8,1873.0,142.0,2015.0
2026-07-31 08:30:00,436,37,473,2026-07-31,8,1770.0,138.0,1908.0
2026-07-31 08:45:00,421,39,460,2026-07-31,8,1690.0,131.0,1821.0
2026-07-31 09:00:00,436,34,470,2026-07-31,9,1755.0,132.0,1887.0
2026-07-31 09:15:00,447,34,481,2026-07-31,9,1740.0,144.0,1884.0
2026-07-31 09:30:00,434,55,489,2026-07-31,9,1738.0,162.0,1900.0
2026-07-31 09:45:00,408,57,465,2026-07-31,9,1725.0,180.0,1905.0
2026-07-31 10:00:00,430,55,485,2026-07-31,10,1719.0,201.0,1920.0
2026-07-31 10:15:00,444,51,495,2026-07-31,10,1716.0,218.0,1934.0
2026-07-31 10:30:00,475,45,520,2026-07-31,10,1757.0,208.0,1965.0
2026-07-31 10:45:00,405,51,456,2026-07-31,10,1754.0,202.0,1956.0
2026-07-31 11:00:00,415,46,461,2026-07-31,11,1739.0,193.0,1932.0
2026-07-31 11:15:00,539,50,589,2026-07-31,11,1834.0,192.0,2026.0
2026-07-31 11:30:00,510,65,575,2026-07-31,11,1869.0,212.0,2081.0
2026-07-31 11:45:00,558,72,630,2026-07-31,11,2022.0,233.0,2255.0
2026-07-31 12:00:00,546,66,612,2026-07-31,12,2153.0,253.0,2406.0
2026-07-31 12:15:00,661,46,707,2026-07-31,12,2275.0,249.0,2524.0
2026-07-31 12:30:00,602,59,661,2026-07-31,12,2367.0,243.0,2610.0
2026-07-31 12:45:00,510,52,562,2026-07-31,12,2319.0,223.0,2542.0
2026-07-31 13:00:00,499,38,537,2026-07-31,13,2272.0,195.0,2467.0
2026-07-31 13:15:00,441,45,486,2026-07-31,13,2052.0,194.0,2246.0
2026-07-31 13:30:00,441,56,497,2026-07-31,13,1891.0,191.0,2082.0
2026-07-31 13:45:00,417,39,456,2026-07-31,13,1798.0,178.0,1976.0
2026-07-31 14:00:00,324,24,348,2026-07-31,14,1623.0,164.0,1787.0
2026-07-31 14:15:00,315,32,347,2026-07-31,14,1497.0,151.0,1648.0
2026-07-31 14:30:00,321,31,352,2026-07-31,14,1377.0,126.0,1503.0
2026-07-31 14:45:00,331,46,377,2026-07-31,14,1291.0,133.0,1424.0
2026-07-31 15:00:00,404,42,446,2026-07-31,15,1371.0,151.0,1522.0
2026-07-31 15:15:00,439,20,459,2026-07-31,15,1495.0,139.0,1634.0
2026-07-31 15:30:00,455,19,474,2026-07-31,15,1629.0,127.0,1756.0
2026-07-31 15:45:00,509,18,527,2026-07-31,15,1807.0,99.0,1906.0
2026-07-31 16:00:00,539,30,569,2026-07-31,16,1942.0,87.0,2029.0
2026-07-31 16:15:00,555,21,576,2026-07-31,16,2058.0,88.0,2146.0
2026-07-31 16:30:00,530,20,550,2026-07-31,16,2133.0,89.0,2222.0
2026-07-31 16:45:00,461,22,483,2026-07-31,16,2085.0,93.0,2178.0
2026-07-31 17:00:00,424,18,442,2026-07-31,17,1970.0,81.0,2051.0
2026-07-31 17:15:00,446,16,462,2026-07-31,17,1861.0,76.0,1937.0
2026-07-31 17:30:00,418,19,437,2026-07-31,17,1749.0,75.0,1824.0
2026-07-31 17:45:00,316,18,334,2026-07-31,17,1604.0,71.0,1675.0
2026-07-31 18:00:00,294,18,312,2026-07-31,18,1474.0,71.0,1545.0
2026-07-31 18:15:00,259,16,275,2026-07-31,18,1287.0,71.0,1358.0
2026-07-31 18:30:00,214,15,229,2026-07-31,18,1083.0,67.0,1150.0
2026-07-31 18:45:00,246,13,259,2026-07-31,18,1013.0,62.0,1075.0
2026-07-31 19:00:00,222,13,235,2026-07-31,19,941.0,57.0,998.0
2026-07-31 19:15:00,222,16,238,2026-07-31,19,904.0,57.0,961.0
2026-07-31 19:30:00,167,9,176,2026-07-31,19,857.0,51.0,908.0
2026-07-31 19:45:00,167,19,186,2026-07-31,19,778.0,57.0,835.0
2026-07-31 20:00:00,135,12,147,2026-07-31,20,691.0,56.0,747.0
2026-07-31 20:15:00,107,19,126,2026-07-31,20,576.0,59.0,635.0
2026-07-31 20:30:00,86,9,95,2026-07-31,20,495.0,59.0,554.0
2026-07-31 20:45:00,60,15,75,2026-07-31,20,388.0,55.0,443.0
2026-07-31 21:00:00,35,16,51,2026-07-31,21,288.0,59.0,347.0
2026-07-31 21:15:00,15,20,35,2026-07-31,21,196.0,60.0,256.0
2026-07-31 21:30:00,17,8,25,2026-07-31,21,127.0,59.0,186.0
2026-07-31 21:45:00,15,6,21,2026-07-31,21,82.0,50.0,132.0
2026-07-31 22:00:00,14,8,22,2026-07-31,22,61.0,42.0,103.0
2026-07-31 22:15:00,15,7,22,2026-07-31,22,61.0,29.0,90.0
2026-07-31 22:30:00,14,4,18,2026-07-31,22,58.0,25.0,83.0
2026-07-31 22:45:00,8,5,13,2026-07-31,22,51.0,24.0,75.0
2026-07-31 23:00:00,3,4,7,2026-07-31,23,40.0,20.0,60.0
2026-07-31 23:15:00,0,5,5,2026-07-31,23,25.0,18.0,43.0
2026-07-31 23:30:00,0,4,4,2026-07-31,23,11.0,18.0,29.0
2026-07-31 23:45:00,0,4,4,2026-07-31,23,3.0,17.0,20.0
2026-08-01 03:00:00,53,42,95,2026-08-01,3,53.0,42.0,95.0
2026-08-01 03:15:00,141,58,199,2026-08-01,3,194.0,100.0,294.0
2026-08-01 03:30:00,258,45,303,2026-08-01,3,452.0,145.0,597.0
2026-08-01 03:45:00,452,53,505,2026-08-01,3,904.0,198.0,1102.0
2026-08-01 04:00:00,596,34,630,2026-08-01,4,1447.0,190.0,1637.0
2026-08-01 04:15:00,632,29,661,2026-08-01,4,1938.0,161.0,2099.0
2026-08-01 04:30:00,611,41,652,2026-08-01,4,2291.0,157.0,2448.0
2026-08-01 04:45:00,680,68,748,2026-08-01,4,2519.0,172.0,2691.0
2026-08-01 05:00:00,646,62,708,2026-08-01,5,2569.0,200.0,2769.0
2026-08-01 05:15:00,614,43,657,2026-08-01,5,2551.0,214.0,2765.0
2026-08-01 05:30:00,529,39,568,2026-08-01,5,2469.0,212.0,2681.0
2026-08-01 05:45:00,497,56,553,2026-08-01,5,2286.0,200.0,2486.0
2026-08-01 06:00:00,460,32,492,2026-08-01,6,2100.0,170.0,2270.0
2026-08-01 06:15:00,494,39,533,2026-08-01,6,1980.0,166.0,2146.0
2026-08-01 06:30:00,478,42,520,2026-08-01,6,1929.0,169.0,2098.0
2026-08-01 06:45:00,568,34,602,2026-08-01,6,2000.0,147.0,2147.0
2026-08-01 07:00:00,572,27,599,2026-08-01,7,2112.0,142.0,2254.0
2026-08-01 07:15:00,571,44,615,2026-08-01,7,2189.0,147.0,2336.0
2026-08-01 07:30:00,522,31,553,2026-08-01,7,2233.0,136.0,2369.0
2026-08-01 07:45:00,499,24,523,2026-08-01,7,2164.0,126.0,2290.0
2026-08-01 08:00:00,470,21,491,2026-08-01,8,2062.0,120.0,2182.0
2026-08-01 08:15:00,464,19,483,2026-08-01,8,1955.0,95.0,2050.0
2026-08-01 08:30:00,475,20,495,2026-08-01,8,1908.0,84.0,1992.0
2026-08-01 08:45:00,520,31,551,2026-08-01,8,1929.0,91.0,2020.0
2026-08-01 09:00:00,558,27,585,2026-08-01,9,2017.0,97.0,2114.0
2026-08-01 09:15:00,528,31,559,2026-08-01,9,2081.0,109.0,2190.0
2026-08-01 09:30:00,517,48,565,2026-08-01,9,2123.0,137.0,2260.0
2026-08-01 09:45:00,519,47,566,2026-08-01,9,2122.0,153.0,2275.0
2026-08-01 10:00:00,488,46,534,2026-08-01,10,2052.0,172.0,2224.0
2026-08-01 10:15:00,513,54,567,2026-08-01,10,2037.0,195.0,2232.0
2026-08-01 10:30:00,526,52,578,2026-08-01,10,2046.0,199.0,2245.0
2026-08-01 10:45:00,611,54,665,2026-08-01,10,2138.0,206.0,2344.0
2026-08-01 11:00:00,568,47,615,2026-08-01,11,2218.0,207.0,2425.0
2026-08-01 11:15:00,564,49,613,2026-08-01,11,2269.0,202.0,2471.0
2026-08-01 11:30:00,498,60,558,2026-08-01,11,2241.0,210.0,2451.0
2026-08-01 11:45:00,518,63,581,2026-08-01,11,2148.0,219.0,2367.0
2026-08-01 12:00:00,515,46,561,2026-08-01,12,2095.0,218.0,2313.0
2026-08-01 12:15:00,459,43,502,2026-08-01,12,1990.0,212.0,2202.0
2026-08-01 12:30:00,476,45,521,2026-08-01,12,1968.0,197.0,2165.0
2026-08-01 12:45:00,457,44,501,2026-08-01,12,1907.0,178.0,2085.0
2026-08-01 13:00:00,413,38,451,2026-08-01,13,1805.0,170.0,1975.0
2026-08-01 13:15:00,445,33,478,2026-08-01,13,1791.0,160.0,1951.0
2026-08-01 13:30:00,373,47,420,2026-08-01,13,1688.0,162.0,1850.0
2026-08-01 13:45:00,351,38,389,2026-08-01,13,1582.0,156.0,1738.0
2026-08-01 14:00:00,358,26,384,2026-08-01,14,1527.0,144.0,1671.0
2026-08-01 14:15:00,328,26,354,2026-08-01,14,1410.0,137.0,1547.0
2026-08-01 14:30:00,295,27,322,2026-08-01,14,1332.0,117.0,1449.0
2026-08-01 14:45:00,313,20,333,2026-08-01,14,1294.0,99.0,1393.0
2026-08-01 15:00:00,315,20,335,2026-08-01,15,1251.0,93.0,1344.0
2026-08-01 15:15:00,341,22,363,2026-08-01,15,1264.0,89.0,1353.0
2026-08-01 15:30:00,396,25,421,2026-08-01,15,1365.0,87.0,1452.0
2026-08-01 15:45:00,423,25,448,2026-08-01,15,1475.0,92.0,1567.0
2026-08-01 16:00:00,352,14,366,2026-08-01,16,1512.0,86.0,1598.0
2026-08-01 16:15:00,305,22,327,2026-08-01,16,1476.0,86.0,1562.0
2026-08-01 16:30:00,267,21,288,2026-08-01,16,1347.0,82.0,1429.0
2026-08-01 16:45:00,299,17,316,2026-08-01,16,1223.0,74.0,1297.0
2026-08-01 17:00:00,272,15,287,2026-08-01,17,1143.0,75.0,1218.0
2026-08-01 17:15:00,308,14,322,2026-08-01,17,1146.0,67.0,1213.0
2026-08-01 17:30:00,277,14,291,2026-08-01,17,1156.0,60.0,1216.0
2026-08-01 17:45:00,261,14,275,2026-08-01,17,1118.0,57.0,1175.0
2026-08-01 18:00:00,230,17,247,2026-08-01,18,1076.0,59.0,1135.0
2026-08-01 18:15:00,192,15,207,2026-08-01,18,960.0,60.0,1020.0
2026-08-01 18:30:00,147,14,161,2026-08-01,18,830.0,60.0,890.0
2026-08-01 18:45:00,101,11,112,2026-08-01,18,670.0,57.0,727.0
2026-08-01 19:00:00,89,12,101,2026-08-01,19,529.0,52.0,581.0
2026-08-01 19:15:00,84,11,95,2026-08-01,19,421.0,48.0,469.0
2026-08-01 19:30:00,72,11,83,2026-08-01,19,346.0,45.0,391.0
2026-08-01 19:45:00,73,9,82,2026-08-01,19,318.0,43.0,361.0
2026-08-01 20:00:00,52,8,60,2026-08-01,20,281.0,39.0,320.0
2026-08-01 20:15:00,38,17,55,2026-08-01,20,235.0,45.0,280.0
2026-08-01 20:30:00,19,13,32,2026-08-01,20,182.0,47.0,229.0
2026-08-01 20:45:00,4,9,13,2026-08-01,20,113.0,47.0,160.0
2026-08-01 21:00:00,4,13,17,2026-08-01,21,65.0,52.0,117.0
2026-08-01 21:15:00,2,12,14,2026-08-01,21,29.0,47.0,76.0
2026-08-01 21:30:00,0,8,8,2026-08-01,21,10.0,42.0,52.0
2026-08-01 21:45:00,0,7,7,2026-08-01,21,6.0,40.0,46.0
2026-08-01 22:00:00,0,7,7,2026-08-01,22,2.0,34.0,36.0
2026-08-01 22:15:00,0,7,7,2026-08-01,22,0.0,29.0,29.0
2026-08-01 22:30:00,0,4,4,2026-08-01,22,0.0,25.0,25.0
2026-08-01 22:45:00,0,4,4,2026-08-01,22,0.0,22.0,22.0
2026-08-01 23:00:00,0,7,7,2026-08-01,23,0.0,22.0,22.0
2026-08-01 23:15:00,0,9,9,2026-08-01,23,0.0,24.0,24.0
2026-08-01 23:30:00,0,5,5,2026-08-01,23,0.0,25.0,25.0
2026-08-01 23:45:00,3,3,6,2026-08-01,23,3.0,24.0,27.0
2026-08-02 03:00:00,121,37,158,2026-08-02,3,121.0,37.0,158.0
2026-08-02 03:15:00,214,48,262,2026-08-02,3,335.0,85.0,420.0
2026-08-02 03:30:00,352,34,386,2026-08-02,3,687.0,119.0,806.0
2026-08-02 03:45:00,544,53,597,2026-08-02,3,1231.0,172.0,1403.0
2026-08-02 04:00:00,601,35,636,2026-08-02,4,1711.0,170.0,1881.0
2026-08-02 04:15:00,603,37,640,2026-08-02,4,2100.0,159.0,2259.0
2026-08-02 04:30:00,635,54,689,2026-08-02,4,2383.0,179.0,2562.0
2026-08-02 04:45:00,564,61,625,2026-08-02,4,2403.0,187.0,2590.0
2026-08-02 05:00:00,583,38,621,2026-08-02,5,2385.0,190.0,2575.0
2026-08-02 05:15:00,501,35,536,2026-08-02,5,2283.0,188.0,2471.0
2026-08-02 05:30:00,417,45,462,2026-08-02,5,2065.0,179.0,2244.0
2026-08-02 05:45:00,384,57,441,2026-08-02,5,1885.0,175.0,2060.0
2026-08-02 06:00:00,368,48,416,2026-08-02,6,1670.0,185.0,1855.0
2026-08-02 06:15:00,407,39,446,2026-08-02,6,1576.0,189.0,1765.0
2026-08-02 06:30:00,452,42,494,2026-08-02,6,1611.0,186.0,1797.0
2026-08-02 06:45:00,454,39,493,2026-08-02,6,1681.0,168.0,1849.0
2026-08-02 07:00:00,368,32,400,2026-08-02,7,1681.0,152.0,1833.0
2026-08-02 07:15:00,368,40,408,2026-08-02,7,1642.0,153.0,1795.0
2026-08-02 07:30:00,345,31,376,2026-08-02,7,1535.0,142.0,1677.0
2026-08-02 07:45:00,418,38,456,2026-08-02,7,1499.0,141.0,1640.0
2026-08-02 08:00:00,444,25,469,2026-08-02,8,1575.0,134.0,1709.0
2026-08-02 08:15:00,478,23,501,2026-08-02,8,1685.0,117.0,1802.0
2026-08-02 08:30:00,486,28,514,2026-08-02,8,1826.0,114.0,1940.0
2026-08-02 08:45:00,494,26,520,2026-08-02,8,1902.0,102.0,2004.0
2026-08-02 09:00:00,550,35,585,2026-08-02,9,2008.0,112.0,2120.0
2026-08-02 09:15:00,564,34,598,2026-08-02,9,2094.0,123.0,2217.0
2026-08-02 09:30:00,609,57,666,2026-08-02,9,2217.0,152.0,2369.0
2026-08-02 09:45:00,580,43,623,2026-08-02,9,2303.0,169.0,2472.0
2026-08-02 10:00:00,591,55,646,2026-08-02,10,2344.0,189.0,2533.0
2026-08-02 10:15:00,538,52,590,2026-08-02,10,2318.0,207.0,2525.0
2026-08-02 10:30:00,552,38,590,2026-08-02,10,2261.0,188.0,2449.0
2026-08-02 10:45:00,630,40,670,2026-08-02,10,2311.0,185.0,2496.0
2026-08-02 11:00:00,604,29,633,2026-08-02,11,2324.0,159.0,2483.0
2026-08-02 11:15:00,544,48,592,2026-08-02,11,2330.0,155.0,2485.0
2026-08-02 11:30:00,562,60,622,2026-08-02,11,2340.0,177.0,2517.0
2026-08-02 11:45:00,570,63,633,2026-08-02,11,2280.0,200.0,2480.0
2026-08-02 12:00:00,582,63,645,2026-08-02,12,2258.0,234.0,2492.0
2026-08-02 12:15:00,556,62,618,2026-08-02,12,2270.0,248.0,2518.0
2026-08-02 12:30:00,474,57,531,2026-08-02,12,2182.0,245.0,2427.0
2026-08-02 12:45:00,406,56,462,2026-08-02,12,2018.0,238.0,2256.0
2026-08-02 13:00:00,399,46,445,2026-08-02,13,1835.0,221.0,2056.0
2026-08-02 13:15:00,422,35,457,2026-08-02,13,1701.0,194.0,1895.0
2026-08-02 13:30:00,461,44,505,2026-08-02,13,1688.0,181.0,1869.0
2026-08-02 13:45:00,461,24,485,2026-08-02,13,1743.0,149.0,1892.0
2026-08-02 14:00:00,498,28,526,2026-08-02,14,1842.0,131.0,1973.0
2026-08-02 14:15:00,443,22,465,2026-08-02,14,1863.0,118.0,1981.0
2026-08-02 14:30:00,417,20,437,2026-08-02,14,1819.0,94.0,1913.0
2026-08-02 14:45:00,524,23,547,2026-08-02,14,1882.0,93.0,1975.0
2026-08-02 15:00:00,569,27,596,2026-08-02,15,1953.0,92.0,2045.0
2026-08-02 15:15:00,498,26,524,2026-08-02,15,2008.0,96.0,2104.0
2026-08-02 15:30:00,457,29,486,2026-08-02,15,2048.0,105.0,2153.0
2026-08-02 15:45:00,429,28,457,2026-08-02,15,1953.0,110.0,2063.0
2026-08-02 16:00:00,409,25,434,2026-08-02,16,1793.0,108.0,1901.0
2026-08-02 16:15:00,371,21,392,2026-08-02,16,1666.0,103.0,1769.0
2026-08-02 16:30:00,306,14,320,2026-08-02,16,1515.0,88.0,1603.0
2026-08-02 16:45:00,249,14,263,2026-08-02,16,1335.0,74.0,1409.0
2026-08-02 17:00:00,276,18,294,2026-08-02,17,1202.0,67.0,1269.0
2026-08-02 17:15:00,275,15,290,2026-08-02,17,1106.0,61.0,1167.0
2026-08-02 17:30:00,314,15,329,2026-08-02,17,1114.0,62.0,1176.0
2026-08-02 17:45:00,364,12,376,2026-08-02,17,1229.0,60.0,1289.0
2026-08-02 18:00:00,382,16,398,2026-08-02,18,1335.0,58.0,1393.0
2026-08-02 18:15:00,417,17,434,2026-08-02,18,1477.0,60.0,1537.0
2026-08-02 18:30:00,400,18,418,2026-08-02,18,1563.0,63.0,1626.0
2026-08-02 18:45:00,415,20,435,2026-08-02,18,1614.0,71.0,1685.0
2026-08-02 19:00:00,349,16,365,2026-08-02,19,1581.0,71.0,1652.0
2026-08-02 19:15:00,279,14,293,2026-08-02,19,1443.0,68.0,1511.0
2026-08-02 19:30:00,238,13,251,2026-08-02,19,1281.0,63.0,1344.0
2026-08-02 19:45:00,187,11,198,2026-08-02,19,1053.0,54.0,1107.0
2026-08-02 20:00:00,155,11,166,2026-08-02,20,859.0,49.0,908.0
2026-08-02 20:15:00,83,26,109,2026-08-02,20,663.0,61.0,724.0
2026-08-02 20:30:00,49,12,61,2026-08-02,20,474.0,60.0,534.0
2026-08-02 20:45:00,45,16,61,2026-08-02,20,332.0,65.0,397.0
2026-08-02 21:00:00,34,19,53,2026-08-02,21,211.0,73.0,284.0
2026-08-02 21:15:00,25,10,35,2026-08-02,21,153.0,57.0,210.0
2026-08-02 21:30:00,18,10,28,2026-08-02,21,122.0,55.0,177.0
2026-08-02 21:45:00,19,7,26,2026-08-02,21,96.0,46.0,142.0
2026-08-02 22:00:00,22,8,30,2026-08-02,22,84.0,35.0,119.0
2026-08-02 22:15:00,9,7,16,2026-08-02,22,68.0,32.0,100.0
2026-08-02 22:30:00,8,5,13,2026-08-02,22,58.0,27.0,85.0
2026-08-02 22:45:00,4,4,8,2026-08-02,22,43.0,24.0,67.0
2026-08-02 23:00:00,2,6,8,2026-08-02,23,23.0,22.0,45.0
2026-08-02 23:15:00,1,5,6,2026-08-02,23,15.0,20.0,35.0
2026-08-02 23:30:00,0,5,5,2026-08-02,23,7.0,20.0,27.0
2026-08-02 23:45:00,1,2,3,2026-08-02,23,4.0,18.0,22.0
2026-08-03 03:00:00,58,46,104,2026-08-03,3,58.0,46.0,104.0
2026-08-03 03:15:00,181,58,239,2026-08-03,3,239.0,104.0,343.0
2026-08-03 03:30:00,314,33,347,2026-08-03,3,553.0,137.0,690.0
2026-08-03 03:45:00,480,48,528,2026-08-03,3,1033.0,185.0,1218.0
2026-08-03 04:00:00,605,40,645,2026-08-03,4,1580.0,179.0,1759.0
2026-08-03 04:15:00,651,39,690,2026-08-03,4,2050.0,160.0,2210.0
2026-08-03 04:30:00,679,62,741,2026-08-03,4,2415.0,189.0,2604.0
2026-08-03 04:45:00,688,71,759,2026-08-03,4,2623.0,212.0,2835.0
2026-08-03 05:00:00,584,55,639,2026-08-03,5,2602.0,227.0,2829.0
2026-08-03 05:15:00,488,38,526,2026-08-03,5,2439.0,226.0,2665.0
2026-08-03 05:30:00,501,38,539,2026-08-03,5,2261.0,202.0,2463.0
2026-08-03 05:45:00,538,63,601,2026-08-03,5,2111.0,194.0,2305.0
2026-08-03 06:00:00,519,50,569,2026-08-03,6,2046.0,189.0,2235.0
2026-08-03 06:15:00,450,47,497,2026-08-03,6,2008.0,198.0,2206.0
2026-08-03 06:30:00,473,48,521,2026-08-03,6,1980.0,208.0,2188.0
2026-08-03 06:45:00,444,40,484,2026-08-03,6,1886.0,185.0,2071.0
2026-08-03 07:00:00,478,26,504,2026-08-03,7,1845.0,161.0,2006.0
2026-08-03 07:15:00,546,39,585,2026-08-03,7,1941.0,153.0,2094.0
2026-08-03 07:30:00,563,37,600,2026-08-03,7,2031.0,142.0,2173.0
2026-08-03 07:45:00,529,26,555,2026-08-03,7,2116.0,128.0,2244.0
2026-08-03 08:00:00,455,36,491,2026-08-03,8,2093.0,138.0,2231.0
2026-08-03 08:15:00,485,50,535,2026-08-03,8,2032.0,149.0,2181.0
2026-08-03 08:30:00,493,31,524,2026-08-03,8,1962.0,143.0,2105.0
2026-08-03 08:45:00,471,31,502,2026-08-03,8,1904.0,148.0,2052.0
2026-08-03 09:00:00,421,24,445,2026-08-03,9,1870.0,136.0,2006.0
2026-08-03 09:15:00,388,28,416,2026-08-03,9,1773.0,114.0,1887.0
2026-08-03 09:30:00,470,56,526,2026-08-03,9,1750.0,139.0,1889.0
2026-08-03 09:45:00,415,56,471,2026-08-03,9,1694.0,164.0,1858.0
2026-08-03 10:00:00,429,60,489,2026-08-03,10,1702.0,200.0,1902.0
2026-08-03 10:15:00,468,58,526,2026-08-03,10,1782.0,230.0,2012.0
2026-08-03 10:30:00,514,47,561,2026-08-03,10,1826.0,221.0,2047.0
2026-08-03 10:45:00,548,58,606,2026-08-03,10,1959.0,223.0,2182.0
2026-08-03 11:00:00,570,43,613,2026-08-03,11,2100.0,206.0,2306.0
2026-08-03 11:15:00,562,46,608,2026-08-03,11,2194.0,194.0,2388.0
2026-08-03 11:30:00,581,59,640,2026-08-03,11,2261.0,206.0,2467.0
2026-08-03 11:45:00,546,74,620,2026-08-03,11,2259.0,222.0,2481.0
2026-08-03 12:00:00,622,50,672,2026-08-03,12,2311.0,229.0,2540.0
2026-08-03 12:15:00,627,49,676,2026-08-03,12,2376.0,232.0,2608.0
2026-08-03 12:30:00,628,59,687,2026-08-03,12,2423.0,232.0,2655.0
2026-08-03 12:45:00,587,56,643,2026-08-03,12,2464.0,214.0,2678.0
2026-08-03 13:00:00,536,38,574,2026-08-03,13,2378.0,202.0,2580.0
2026-08-03 13:15:00,446,35,481,2026-08-03,13,2197.0,188.0,2385.0
2026-08-03 13:30:00,418,53,471,2026-08-03,13,1987.0,182.0,2169.0
2026-08-03 13:45:00,402,33,435,2026-08-03,13,1802.0,159.0,1961.0
2026-08-03 14:00:00,410,32,442,2026-08-03,14,1676.0,153.0,1829.0
2026-08-03 14:15:00,408,35,443,2026-08-03,14,1638.0,153.0,1791.0
2026-08-03 14:30:00,372,29,401,2026-08-03,14,1592.0,129.0,1721.0
2026-08-03 14:45:00,413,27,440,2026-08-03,14,1603.0,123.0,1726.0
2026-08-03 15:00:00,427,25,452,2026-08-03,15,1620.0,116.0,1736.0
2026-08-03 15:15:00,462,23,485,2026-08-03,15,1674.0,104.0,1778.0
2026-08-03 15:30:00,390,27,417,2026-08-03,15,1692.0,102.0,1794.0
2026-08-03 15:45:00,393,22,415,2026-08-03,15,1672.0,97.0,1769.0
2026-08-03 16:00:00,321,27,348,2026-08-03,16,1566.0,99.0,1665.0
